Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2026-08-27,Hessen,06,05-14,0,0
2026-08-27,Hessen,06,15-34,0,0
2026-08-27,Hessen,06,35-59,0,0
2026-08-27,Hessen,06,60-79,0,0
2026-08-27,Hessen,06,80+,0,0
2026-08-27,Rheinland-Pfalz,07,00-04,0,0
2026-08-27,Rheinland-Pfalz,07,00+,0,0
2026-08-27,Rheinland-Pfalz,07,05-14,0,0
2026-08-27,Rheinland-Pfalz,07,15-34,0,0
2026-08-27,Rheinland-Pfalz,07,35-59,0,0
2026-08-27,Rheinland-Pfalz,07,60-79,0,0
2026-08-27,Rheinland-Pfalz,07,80+,0,0
2026-08-27,Baden-Württemberg,08,00-04,0,0
2026-08-27,Baden-Württemberg,08,00+,0,0
2026-08-27,Baden-Württemberg,08,05-14,0,0
2026-08-27,Baden-Württemberg,08,15-34,0,0
2026-08-27,Baden-Württemberg,08,35-59,0,0
2026-08-27,Baden-Württemberg,08,60-79,0,0
2026-08-27,Baden-Württemberg,08,80+,0,0
2026-08-27,Bayern,09,00-04,0,0
2026-08-27,Bayern,09,00+,4,0.03
2026-08-27,Bayern,09,05-14,0,0
2026-08-27,Bayern,09,15-34,1,0.03
2026-08-27,Bayern,09,35-59,1,0.02
2026-08-27,Bayern,09,60-79,1,0.04
2026-08-27,Bayern,09,80+,1,0.11
2026-08-27,Saarland,10,00-04,0,0
2026-08-27,Saarland,10,00+,1,0.1
2026-08-27,Saarland,10,05-14,0,0
2026-08-27,Saarland,10,15-34,1,0.47
2026-08-27,Saarland,10,35-59,0,0
2026-08-27,Saarland,10,60-79,0,0
2026-08-27,Saarland,10,80+,0,0
2026-08-27,Berlin,11,00-04,0,0
2026-08-27,Berlin,11,00+,0,0
2026-08-27,Berlin,11,05-14,0,0
2026-08-27,Berlin,11,15-34,0,0
2026-08-27,Berlin,11,35-59,0,0
2026-08-27,Berlin,11,60-79,0,0
2026-08-27,Berlin,11,80+,0,0
2026-08-27,Brandenburg,12,00-04,0,0
2026-08-27,Brandenburg,12,00+,0,0
2026-08-27,Brandenburg,12,05-14,0,0
2026-08-27,Brandenburg,12,15-34,0,0
2026-08-27,Brandenburg,12,35-59,0,0
2026-08-27,Brandenburg,12,60-79,0,0
2026-08-27,Brandenburg,12,80+,0,0
2026-08-27,Mecklenburg-Vorpommern,13,00-04,0,0
2026-08-27,Mecklenburg-Vorpommern,13,00+,0,0
2026-08-27,Mecklenburg-Vorpommern,13,05-14,0,0
2026-08-27,Mecklenburg-Vorpommern,13,15-34,0,0
2026-08-27,Mecklenburg-Vorpommern,13,35-59,0,0
2026-08-27,Mecklenburg-Vorpommern,13,60-79,0,0
2026-08-27,Mecklenburg-Vorpommern,13,80+,0,0
2026-08-27,Sachsen,14,00-04,0,0
2026-08-27,Sachsen,14,00+,1,0.02
2026-08-27,Sachsen,14,05-14,0,0
2026-08-27,Sachsen,14,15-34,0,0
2026-08-27,Sachsen,14,35-59,0,0
2026-08-27,Sachsen,14,60-79,0,0
2026-08-27,Sachsen,14,80+,1,0.27
2026-08-27,Sachsen-Anhalt,15,00-04,0,0
2026-08-27,Sachsen-Anhalt,15,00+,4,0.18
2026-08-27,Sachsen-Anhalt,15,05-14,0,0
2026-08-27,Sachsen-Anhalt,15,15-34,0,0
2026-08-27,Sachsen-Anhalt,15,35-59,1,0.14
2026-08-27,Sachsen-Anhalt,15,60-79,1,0.17
2026-08-27,Sachsen-Anhalt,15,80+,2,1.01
2026-08-27,Thüringen,16,00-04,0,0
2026-08-27,Thüringen,16,00+,0,0
2026-08-27,Thüringen,16,05-14,0,0
2026-08-27,Thüringen,16,15-34,0,0
2026-08-27,Thüringen,16,35-59,0,0
2026-08-27,Thüringen,16,60-79,0,0
2026-08-27,Thüringen,16,80+,0,0
2026-08-26,Bundesgebiet,00,00-04,4,0.1
2026-08-26,Bundesgebiet,00,00+,22,0.03
2026-08-26,Bundesgebiet,00,05-14,1,0.01
2026-08-26,Bundesgebiet,00,15-34,2,0.01
2026-08-26,Bundesgebiet,00,35-59,3,0.01
2026-08-26,Bundesgebiet,00,60-79,5,0.03
2026-08-26,Bundesgebiet,00,80+,7,0.11
2026-08-26,Schleswig-Holstein,01,00-04,0,0
2026-08-26,Schleswig-Holstein,01,00+,1,0.03
2026-08-26,Schleswig-Holstein,01,05-14,0,0
2026-08-26,Schleswig-Holstein,01,15-34,0,0
2026-08-26,Schleswig-Holstein,01,35-59,0,0
2026-08-26,Schleswig-Holstein,01,60-79,0,0
2026-08-26,Schleswig-Holstein,01,80+,1,0.43
2026-08-26,Hamburg,02,00-04,0,0
2026-08-26,Hamburg,02,00+,2,0.11
2026-08-26,Hamburg,02,05-14,0,0
2026-08-26,Hamburg,02,15-34,0,0
2026-08-26,Hamburg,02,35-59,1,0.15
2026-08-26,Hamburg,02,60-79,0,0
2026-08-26,Hamburg,02,80+,1,0.86
2026-08-26,Niedersachsen,03,00-04,1,0.26
2026-08-26,Niedersachsen,03,00+,3,0.04
2026-08-26,Niedersachsen,03,05-14,0,0
2026-08-26,Niedersachsen,03,15-34,0,0
2026-08-26,Niedersachsen,03,35-59,0,0
2026-08-26,Niedersachsen,03,60-79,1,0.05
2026-08-26,Niedersachsen,03,80+,1,0.17
2026-08-26,Bremen,04,00-04,0,0
2026-08-26,Bremen,04,00+,0,0
2026-08-26,Bremen,04,05-14,0,0
2026-08-26,Bremen,04,15-34,0,0
2026-08-26,Bremen,04,35-59,0,0
2026-08-26,Bremen,04,60-79,0,0
2026-08-26,Bremen,04,80+,0,0
2026-08-26,Nordrhein-Westfalen,05,00-04,2,0.23
2026-08-26,Nordrhein-Westfalen,05,00+,4,0.02
2026-08-26,Nordrhein-Westfalen,05,05-14,1,0.06
2026-08-26,Nordrhein-Westfalen,05,15-34,0,0
2026-08-26,Nordrhein-Westfalen,05,35-59,0,0
2026-08-26,Nordrhein-Westfalen,05,60-79,0,0
2026-08-26,Nordrhein-Westfalen,05,80+,1,0.08
2026-08-26,Hessen,06,00-04,0,0
2026-08-26,Hessen,06,00+,1,0.02
2026-08-26,Hessen,06,05-14,0,0
2026-08-26,Hessen,06,15-34,0,0
2026-08-26,Hessen,06,35-59,0,0
2026-08-26,Hessen,06,60-79,1,0.07
2026-08-26,Hessen,06,80+,0,0
2026-08-26,Rheinland-Pfalz,07,00-04,0,0
2026-08-26,Rheinland-Pfalz,07,00+,0,0
2026-08-26,Rheinland-Pfalz,07,05-14,0,0
2026-08-26,Rheinland-Pfalz,07,15-34,0,0
2026-08-26,Rheinland-Pfalz,07,35-59,0,0
2026-08-26,Rheinland-Pfalz,07,60-79,0,0
2026-08-26,Rheinland-Pfalz,07,80+,0,0
2026-08-26,Baden-Württemberg,08,00-04,0,0
2026-08-26,Baden-Württemberg,08,00+,1,0.01
2026-08-26,Baden-Württemberg,08,05-14,0,0
2026-08-26,Baden-Württemberg,08,15-34,0,0
2026-08-26,Baden-Württemberg,08,35-59,0,0
2026-08-26,Baden-Württemberg,08,60-79,1,0.04
2026-08-26,Baden-Württemberg,08,80+,0,0
2026-08-26,Bayern,09,00-04,0,0
2026-08-26,Bayern,09,00+,4,0.03
2026-08-26,Bayern,09,05-14,0,0
2026-08-26,Bayern,09,15-34,1,0.03
2026-08-26,Bayern,09,35-59,1,0.02
2026-08-26,Bayern,09,60-79,1,0.04
2026-08-26,Bayern,09,80+,1,0.11
2026-08-26,Saarland,10,00-04,0,0
2026-08-26,Saarland,10,00+,1,0.1
2026-08-26,Saarland,10,05-14,0,0
2026-08-26,Saarland,10,15-34,1,0.47
2026-08-26,Saarland,10,35-59,0,0
2026-08-26,Saarland,10,60-79,0,0
2026-08-26,Saarland,10,80+,0,0
2026-08-26,Berlin,11,00-04,0,0
2026-08-26,Berlin,11,00+,0,0
2026-08-26,Berlin,11,05-14,0,0
2026-08-26,Berlin,11,15-34,0,0
2026-08-26,Berlin,11,35-59,0,0
2026-08-26,Berlin,11,60-79,0,0
2026-08-26,Berlin,11,80+,0,0
2026-08-26,Brandenburg,12,00-04,0,0
2026-08-26,Brandenburg,12,00+,0,0
2026-08-26,Brandenburg,12,05-14,0,0
2026-08-26,Brandenburg,12,15-34,0,0
2026-08-26,Brandenburg,12,35-59,0,0
2026-08-26,Brandenburg,12,60-79,0,0
2026-08-26,Brandenburg,12,80+,0,0
2026-08-26,Mecklenburg-Vorpommern,13,00-04,0,0
2026-08-26,Mecklenburg-Vorpommern,13,00+,0,0
2026-08-26,Mecklenburg-Vorpommern,13,05-14,0,0
2026-08-26,Mecklenburg-Vorpommern,13,15-34,0,0
2026-08-26,Mecklenburg-Vorpommern,13,35-59,0,0
2026-08-26,Mecklenburg-Vorpommern,13,60-79,0,0
2026-08-26,Mecklenburg-Vorpommern,13,80+,0,0
2026-08-26,Sachsen,14,00-04,0,0
2026-08-26,Sachsen,14,00+,1,0.02
2026-08-26,Sachsen,14,05-14,0,0
2026-08-26,Sachsen,14,15-34,0,0
2026-08-26,Sachsen,14,35-59,0,0
2026-08-26,Sachsen,14,60-79,0,0
2026-08-26,Sachsen,14,80+,1,0.27
2026-08-26,Sachsen-Anhalt,15,00-04,1,1.17
2026-08-26,Sachsen-Anhalt,15,00+,4,0.18
2026-08-26,Sachsen-Anhalt,15,05-14,0,0
2026-08-26,Sachsen-Anhalt,15,15-34,0,0
2026-08-26,Sachsen-Anhalt,15,35-59,1,0.14
2026-08-26,Sachsen-Anhalt,15,60-79,1,0.17
2026-08-26,Sachsen-Anhalt,15,80+,1,0.51
2026-08-26,Thüringen,16,00-04,0,0
2026-08-26,Thüringen,16,00+,0,0
2026-08-26,Thüringen,16,05-14,0,0
2026-08-26,Thüringen,16,15-34,0,0
2026-08-26,Thüringen,16,35-59,0,0
2026-08-26,Thüringen,16,60-79,0,0
2026-08-26,Thüringen,16,80+,0,0
2026-08-25,Bundesgebiet,00,00-04,5,0.13
2026-08-25,Bundesgebiet,00,00+,28,0.03
2026-08-25,Bundesgebiet,00,05-14,1,0.01
2026-08-25,Bundesgebiet,00,15-34,2,0.01
2026-08-25,Bundesgebiet,00,35-59,4,0.01
2026-08-25,Bundesgebiet,00,60-79,8,0.04
2026-08-25,Bundesgebiet,00,80+,8,0.13
2026-08-25,Schleswig-Holstein,01,00-04,0,0
2026-08-25,Schleswig-Holstein,01,00+,2,0.07
2026-08-25,Schleswig-Holstein,01,05-14,0,0
2026-08-25,Schleswig-Holstein,01,15-34,0,0
2026-08-25,Schleswig-Holstein,01,35-59,0,0
2026-08-25,Schleswig-Holstein,01,60-79,1,0.15
2026-08-25,Schleswig-Holstein,01,80+,1,0.43
2026-08-25,Hamburg,02,00-04,0,0
2026-08-25,Hamburg,02,00+,2,0.11
2026-08-25,Hamburg,02,05-14,0,0
2026-08-25,Hamburg,02,15-34,0,0
2026-08-25,Hamburg,02,35-59,1,0.15
2026-08-25,Hamburg,02,60-79,0,0
2026-08-25,Hamburg,02,80+,1,0.86
2026-08-25,Niedersachsen,03,00-04,1,0.26
2026-08-25,Niedersachsen,03,00+,4,0.05
2026-08-25,Niedersachsen,03,05-14,0,0
2026-08-25,Niedersachsen,03,15-34,0,0
2026-08-25,Niedersachsen,03,35-59,0,0
2026-08-25,Niedersachsen,03,60-79,2,0.11
2026-08-25,Niedersachsen,03,80+,1,0.17
2026-08-25,Bremen,04,00-04,0,0
2026-08-25,Bremen,04,00+,1,0.15
2026-08-25,Bremen,04,05-14,0,0
2026-08-25,Bremen,04,15-34,0,0
2026-08-25,Bremen,04,35-59,0,0
2026-08-25,Bremen,04,60-79,0,0
2026-08-25,Bremen,04,80+,1,2.07
2026-08-25,Nordrhein-Westfalen,05,00-04,2,0.23
2026-08-25,Nordrhein-Westfalen,05,00+,5,0.03
2026-08-25,Nordrhein-Westfalen,05,05-14,1,0.06
2026-08-25,Nordrhein-Westfalen,05,15-34,0,0
2026-08-25,Nordrhein-Westfalen,05,35-59,1,0.02
2026-08-25,Nordrhein-Westfalen,05,60-79,0,0
2026-08-25,Nordrhein-Westfalen,05,80+,1,0.08
2026-08-25,Hessen,06,00-04,1,0.33
2026-08-25,Hessen,06,00+,2,0.03
2026-08-25,Hessen,06,05-14,0,0
2026-08-25,Hessen,06,15-34,0,0
2026-08-25,Hessen,06,35-59,0,0
2026-08-25,Hessen,06,60-79,1,0.07
2026-08-25,Hessen,06,80+,0,0
2026-08-25,Rheinland-Pfalz,07,00-04,0,0
2026-08-25,Rheinland-Pfalz,07,00+,1,0.02
2026-08-25,Rheinland-Pfalz,07,05-14,0,0
2026-08-25,Rheinland-Pfalz,07,15-34,1,0.11
2026-08-25,Rheinland-Pfalz,07,35-59,0,0
2026-08-25,Rheinland-Pfalz,07,60-79,0,0
2026-08-25,Rheinland-Pfalz,07,80+,0,0
2026-08-25,Baden-Württemberg,08,00-04,0,0
2026-08-25,Baden-Württemberg,08,00+,1,0.01
2026-08-25,Baden-Württemberg,08,05-14,0,0
2026-08-25,Baden-Württemberg,08,15-34,0,0
2026-08-25,Baden-Württemberg,08,35-59,0,0
2026-08-25,Baden-Württemberg,08,60-79,1,0.04
2026-08-25,Baden-Württemberg,08,80+,0,0
2026-08-25,Bayern,09,00-04,0,0
2026-08-25,Bayern,09,00+,4,0.03
2026-08-25,Bayern,09,05-14,0,0
2026-08-25,Bayern,09,15-34,1,0.03
2026-08-25,Bayern,09,35-59,1,0.02
2026-08-25,Bayern,09,60-79,1,0.04
2026-08-25,Bayern,09,80+,1,0.11
2026-08-25,Saarland,10,00-04,0,0
2026-08-25,Saarland,10,00+,0,0
2026-08-25,Saarland,10,05-14,0,0
2026-08-25,Saarland,10,15-34,0,0
2026-08-25,Saarland,10,35-59,0,0
2026-08-25,Saarland,10,60-79,0,0
2026-08-25,Saarland,10,80+,0,0
2026-08-25,Berlin,11,00-04,0,0
2026-08-25,Berlin,11,00+,1,0.03
2026-08-25,Berlin,11,05-14,0,0
2026-08-25,Berlin,11,15-34,0,0
2026-08-25,Berlin,11,35-59,0,0
2026-08-25,Berlin,11,60-79,1,0.14
2026-08-25,Berlin,11,80+,0,0
2026-08-25,Brandenburg,12,00-04,0,0
2026-08-25,Brandenburg,12,00+,0,0
2026-08-25,Brandenburg,12,05-14,0,0
2026-08-25,Brandenburg,12,15-34,0,0
2026-08-25,Brandenburg,12,35-59,0,0
2026-08-25,Brandenburg,12,60-79,0,0
2026-08-25,Brandenburg,12,80+,0,0
2026-08-25,Mecklenburg-Vorpommern,13,00-04,0,0
2026-08-25,Mecklenburg-Vorpommern,13,00+,0,0
2026-08-25,Mecklenburg-Vorpommern,13,05-14,0,0
2026-08-25,Mecklenburg-Vorpommern,13,15-34,0,0
2026-08-25,Mecklenburg-Vorpommern,13,35-59,0,0
2026-08-25,Mecklenburg-Vorpommern,13,60-79,0,0
2026-08-25,Mecklenburg-Vorpommern,13,80+,0,0
2026-08-25,Sachsen,14,00-04,0,0
2026-08-25,Sachsen,14,00+,1,0.02
2026-08-25,Sachsen,14,05-14,0,0
2026-08-25,Sachsen,14,15-34,0,0
2026-08-25,Sachsen,14,35-59,0,0
2026-08-25,Sachsen,14,60-79,0,0
2026-08-25,Sachsen,14,80+,1,0.27
2026-08-25,Sachsen-Anhalt,15,00-04,1,1.17
2026-08-25,Sachsen-Anhalt,15,00+,4,0.18
2026-08-25,Sachsen-Anhalt,15,05-14,0,0
2026-08-25,Sachsen-Anhalt,15,15-34,0,0
2026-08-25,Sachsen-Anhalt,15,35-59,1,0.14
2026-08-25,Sachsen-Anhalt,15,60-79,1,0.17
2026-08-25,Sachsen-Anhalt,15,80+,1,0.51
2026-08-25,Thüringen,16,00-04,0,0
2026-08-25,Thüringen,16,00+,0,0
2026-08-25,Thüringen,16,05-14,0,0
2026-08-25,Thüringen,16,15-34,0,0
2026-08-25,Thüringen,16,35-59,0,0
2026-08-25,Thüringen,16,60-79,0,0
2026-08-25,Thüringen,16,80+,0,0
2026-08-24,Bundesgebiet,00,00-04,7,0.18
2026-08-24,Bundesgebiet,00,00+,28,0.03
2026-08-24,Bundesgebiet,00,05-14,0,0
2026-08-24,Bundesgebiet,00,15-34,2,0.01
2026-08-24,Bundesgebiet,00,35-59,1,0
2026-08-24,Bundesgebiet,00,60-79,7,0.04
2026-08-24,Bundesgebiet,00,80+,11,0.18
2026-08-24,Schleswig-Holstein,01,00-04,0,0
2026-08-24,Schleswig-Holstein,01,00+,4,0.14
2026-08-24,Schleswig-Holstein,01,05-14,0,0
2026-08-24,Schleswig-Holstein,01,15-34,0,0
2026-08-24,Schleswig-Holstein,01,35-59,0,0
2026-08-24,Schleswig-Holstein,01,60-79,1,0.15
2026-08-24,Schleswig-Holstein,01,80+,3,1.29
2026-08-24,Hamburg,02,00-04,0,0
2026-08-24,Hamburg,02,00+,0,0
2026-08-24,Hamburg,02,05-14,0,0
2026-08-24,Hamburg,02,15-34,0,0
2026-08-24,Hamburg,02,35-59,0,0
2026-08-24,Hamburg,02,60-79,0,0
2026-08-24,Hamburg,02,80+,0,0
2026-08-24,Niedersachsen,03,00-04,1,0.26
2026-08-24,Niedersachsen,03,00+,4,0.05
2026-08-24,Niedersachsen,03,05-14,0,0
2026-08-24,Niedersachsen,03,15-34,1,0.05
2026-08-24,Niedersachsen,03,35-59,0,0
2026-08-24,Niedersachsen,03,60-79,1,0.05
2026-08-24,Niedersachsen,03,80+,1,0.17
2026-08-24,Bremen,04,00-04,0,0
2026-08-24,Bremen,04,00+,1,0.15
2026-08-24,Bremen,04,05-14,0,0
2026-08-24,Bremen,04,15-34,0,0
2026-08-24,Bremen,04,35-59,0,0
2026-08-24,Bremen,04,60-79,0,0
2026-08-24,Bremen,04,80+,1,2.07
2026-08-24,Nordrhein-Westfalen,05,00-04,3,0.34
2026-08-24,Nordrhein-Westfalen,05,00+,7,0.04
2026-08-24,Nordrhein-Westfalen,05,05-14,0,0
2026-08-24,Nordrhein-Westfalen,05,15-34,0,0
2026-08-24,Nordrhein-Westfalen,05,35-59,1,0.02
2026-08-24,Nordrhein-Westfalen,05,60-79,1,0.03
2026-08-24,Nordrhein-Westfalen,05,80+,2,0.16
2026-08-24,Hessen,06,00-04,1,0.33
2026-08-24,Hessen,06,00+,5,0.08
2026-08-24,Hessen,06,05-14,0,0
2026-08-24,Hessen,06,15-34,0,0
2026-08-24,Hessen,06,35-59,0,0
2026-08-24,Hessen,06,60-79,2,0.15
2026-08-24,Hessen,06,80+,2,0.46
2026-08-24,Rheinland-Pfalz,07,00-04,0,0
2026-08-24,Rheinland-Pfalz,07,00+,1,0.02
2026-08-24,Rheinland-Pfalz,07,05-14,0,0
2026-08-24,Rheinland-Pfalz,07,15-34,1,0.11
2026-08-24,Rheinland-Pfalz,07,35-59,0,0
2026-08-24,Rheinland-Pfalz,07,60-79,0,0
2026-08-24,Rheinland-Pfalz,07,80+,0,0
2026-08-24,Baden-Württemberg,08,00-04,0,0
2026-08-24,Baden-Württemberg,08,00+,1,0.01
2026-08-24,Baden-Württemberg,08,05-14,0,0
2026-08-24,Baden-Württemberg,08,15-34,0,0
2026-08-24,Baden-Württemberg,08,35-59,0,0
2026-08-24,Baden-Württemberg,08,60-79,1,0.04
2026-08-24,Baden-Württemberg,08,80+,0,0
2026-08-24,Bayern,09,00-04,0,0
2026-08-24,Bayern,09,00+,1,0.01
2026-08-24,Bayern,09,05-14,0,0
2026-08-24,Bayern,09,15-34,0,0
2026-08-24,Bayern,09,35-59,0,0
2026-08-24,Bayern,09,60-79,0,0
2026-08-24,Bayern,09,80+,1,0.11
2026-08-24,Saarland,10,00-04,0,0
2026-08-24,Saarland,10,00+,0,0
2026-08-24,Saarland,10,05-14,0,0
2026-08-24,Saarland,10,15-34,0,0
2026-08-24,Saarland,10,35-59,0,0
2026-08-24,Saarland,10,60-79,0,0
2026-08-24,Saarland,10,80+,0,0
2026-08-24,Berlin,11,00-04,0,0
2026-08-24,Berlin,11,00+,1,0.03
2026-08-24,Berlin,11,05-14,0,0
2026-08-24,Berlin,11,15-34,0,0
2026-08-24,Berlin,11,35-59,0,0
2026-08-24,Berlin,11,60-79,1,0.14
2026-08-24,Berlin,11,80+,0,0
2026-08-24,Brandenburg,12,00-04,0,0
2026-08-24,Brandenburg,12,00+,0,0
2026-08-24,Brandenburg,12,05-14,0,0
2026-08-24,Brandenburg,12,15-34,0,0
2026-08-24,Brandenburg,12,35-59,0,0
2026-08-24,Brandenburg,12,60-79,0,0
2026-08-24,Brandenburg,12,80+,0,0
2026-08-24,Mecklenburg-Vorpommern,13,00-04,0,0
2026-08-24,Mecklenburg-Vorpommern,13,00+,0,0
2026-08-24,Mecklenburg-Vorpommern,13,05-14,0,0
2026-08-24,Mecklenburg-Vorpommern,13,15-34,0,0
2026-08-24,Mecklenburg-Vorpommern,13,35-59,0,0
2026-08-24,Mecklenburg-Vorpommern,13,60-79,0,0
2026-08-24,Mecklenburg-Vorpommern,13,80+,0,0
2026-08-24,Sachsen,14,00-04,1,0.58
2026-08-24,Sachsen,14,00+,2,0.05
2026-08-24,Sachsen,14,05-14,0,0
2026-08-24,Sachsen,14,15-34,0,0
2026-08-24,Sachsen,14,35-59,0,0
2026-08-24,Sachsen,14,60-79,0,0
2026-08-24,Sachsen,14,80+,1,0.27
2026-08-24,Sachsen-Anhalt,15,00-04,1,1.17
2026-08-24,Sachsen-Anhalt,15,00+,1,0.05
2026-08-24,Sachsen-Anhalt,15,05-14,0,0
2026-08-24,Sachsen-Anhalt,15,15-34,0,0
2026-08-24,Sachsen-Anhalt,15,35-59,0,0
2026-08-24,Sachsen-Anhalt,15,60-79,0,0
2026-08-24,Sachsen-Anhalt,15,80+,0,0
2026-08-24,Thüringen,16,00-04,0,0
2026-08-24,Thüringen,16,00+,0,0
2026-08-24,Thüringen,16,05-14,0,0
2026-08-24,Thüringen,16,15-34,0,0
2026-08-24,Thüringen,16,35-59,0,0
2026-08-24,Thüringen,16,60-79,0,0
2026-08-24,Thüringen,16,80+,0,0
2026-08-23,Bundesgebiet,00,00-04,7,0.18
2026-08-23,Bundesgebiet,00,00+,28,0.03
2026-08-23,Bundesgebiet,00,05-14,0,0
2026-08-23,Bundesgebiet,00,15-34,2,0.01
2026-08-23,Bundesgebiet,00,35-59,1,0
2026-08-23,Bundesgebiet,00,60-79,7,0.04
2026-08-23,Bundesgebiet,00,80+,11,0.18
2026-08-23,Schleswig-Holstein,01,00-04,0,0
2026-08-23,Schleswig-Holstein,01,00+,4,0.14
2026-08-23,Schleswig-Holstein,01,05-14,0,0
2026-08-23,Schleswig-Holstein,01,15-34,0,0
2026-08-23,Schleswig-Holstein,01,35-59,0,0
2026-08-23,Schleswig-Holstein,01,60-79,1,0.15
2026-08-23,Schleswig-Holstein,01,80+,3,1.29
2026-08-23,Hamburg,02,00-04,0,0
2026-08-23,Hamburg,02,00+,0,0
2026-08-23,Hamburg,02,05-14,0,0
2026-08-23,Hamburg,02,15-34,0,0
2026-08-23,Hamburg,02,35-59,0,0
2026-08-23,Hamburg,02,60-79,0,0
2026-08-23,Hamburg,02,80+,0,0
2026-08-23,Niedersachsen,03,00-04,1,0.26
2026-08-23,Niedersachsen,03,00+,4,0.05
2026-08-23,Niedersachsen,03,05-14,0,0
2026-08-23,Niedersachsen,03,15-34,1,0.05
2026-08-23,Niedersachsen,03,35-59,0,0
2026-08-23,Niedersachsen,03,60-79,1,0.05
2026-08-23,Niedersachsen,03,80+,1,0.17
2026-08-23,Bremen,04,00-04,0,0
2026-08-23,Bremen,04,00+,1,0.15
2026-08-23,Bremen,04,05-14,0,0
2026-08-23,Bremen,04,15-34,0,0
2026-08-23,Bremen,04,35-59,0,0
2026-08-23,Bremen,04,60-79,0,0
2026-08-23,Bremen,04,80+,1,2.07
2026-08-23,Nordrhein-Westfalen,05,00-04,3,0.34
2026-08-23,Nordrhein-Westfalen,05,00+,7,0.04
2026-08-23,Nordrhein-Westfalen,05,05-14,0,0
2026-08-23,Nordrhein-Westfalen,05,15-34,0,0
2026-08-23,Nordrhein-Westfalen,05,35-59,1,0.02
2026-08-23,Nordrhein-Westfalen,05,60-79,1,0.03
2026-08-23,Nordrhein-Westfalen,05,80+,2,0.16
2026-08-23,Hessen,06,00-04,1,0.33
2026-08-23,Hessen,06,00+,5,0.08
2026-08-23,Hessen,06,05-14,0,0
2026-08-23,Hessen,06,15-34,0,0
2026-08-23,Hessen,06,35-59,0,0
2026-08-23,Hessen,06,60-79,2,0.15
2026-08-23,Hessen,06,80+,2,0.46
2026-08-23,Rheinland-Pfalz,07,00-04,0,0
2026-08-23,Rheinland-Pfalz,07,00+,1,0.02
2026-08-23,Rheinland-Pfalz,07,05-14,0,0
2026-08-23,Rheinland-Pfalz,07,15-34,1,0.11
2026-08-23,Rheinland-Pfalz,07,35-59,0,0
2026-08-23,Rheinland-Pfalz,07,60-79,0,0
2026-08-23,Rheinland-Pfalz,07,80+,0,0
2026-08-23,Baden-Württemberg,08,00-04,0,0
2026-08-23,Baden-Württemberg,08,00+,1,0.01
2026-08-23,Baden-Württemberg,08,05-14,0,0
2026-08-23,Baden-Württemberg,08,15-34,0,0
2026-08-23,Baden-Württemberg,08,35-59,0,0
2026-08-23,Baden-Württemberg,08,60-79,1,0.04
2026-08-23,Baden-Württemberg,08,80+,0,0
2026-08-23,Bayern,09,00-04,0,0
