Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2025-08-11,Bundesgebiet,00,00+,291,369,369,369,369,84358845,0.34,0.44,0.44,0.44,0.44
2025-08-10,Bundesgebiet,00,00+,292,365,365,365,365,84358845,0.35,0.43,0.43,0.43,0.43
2025-08-09,Bundesgebiet,00,00+,295,366,366,366,366,84358845,0.35,0.43,0.43,0.43,0.43
2025-08-08,Bundesgebiet,00,00+,251,330,330,330,330,84358845,0.3,0.39,0.39,0.39,0.39
2025-08-07,Bundesgebiet,00,00+,214,288,288,288,288,84358845,0.25,0.34,0.34,0.34,0.34
2025-08-06,Bundesgebiet,00,00+,197,278,278,278,278,84358845,0.23,0.33,0.33,0.33,0.33
2025-08-05,Bundesgebiet,00,00+,194,290,290,290,290,84358845,0.23,0.34,0.34,0.34,0.34
2025-08-04,Bundesgebiet,00,00+,221,266,266,266,266,84358845,0.26,0.32,0.32,0.32,0.32
2025-08-03,Bundesgebiet,00,00+,222,266,266,266,266,84358845,0.26,0.32,0.32,0.32,0.32
2025-08-02,Bundesgebiet,00,00+,224,265,265,265,265,84358845,0.27,0.31,0.31,0.31,0.31
2025-08-01,Bundesgebiet,00,00+,217,270,270,270,270,84358845,0.26,0.32,0.32,0.32,0.32
2025-07-31,Bundesgebiet,00,00+,224,277,277,277,277,84358845,0.27,0.33,0.33,0.33,0.33
2025-07-30,Bundesgebiet,00,00+,213,283,283,283,283,84358845,0.25,0.34,0.34,0.34,0.34
2025-07-29,Bundesgebiet,00,00+,182,269,269,269,269,84358845,0.22,0.32,0.32,0.32,0.32
2025-07-28,Bundesgebiet,00,00+,196,254,254,254,254,84358845,0.23,0.3,0.3,0.3,0.3
2025-07-27,Bundesgebiet,00,00+,197,254,254,254,254,84358845,0.23,0.3,0.3,0.3,0.3
2025-07-26,Bundesgebiet,00,00+,200,255,255,255,255,84358845,0.24,0.3,0.3,0.3,0.3
2025-07-25,Bundesgebiet,00,00+,182,259,259,259,259,84358845,0.22,0.31,0.31,0.31,0.31
2025-07-24,Bundesgebiet,00,00+,198,260,260,260,260,84358845,0.23,0.31,0.31,0.31,0.31
2025-07-23,Bundesgebiet,00,00+,182,249,249,249,249,84358845,0.22,0.3,0.3,0.3,0.3
2025-07-22,Bundesgebiet,00,00+,169,242,242,242,242,84358845,0.2,0.29,0.29,0.29,0.29
2025-07-21,Bundesgebiet,00,00+,173,219,219,219,219,84358845,0.21,0.26,0.26,0.26,0.26
2025-07-20,Bundesgebiet,00,00+,179,224,224,224,224,84358845,0.21,0.27,0.27,0.27,0.27
2025-07-19,Bundesgebiet,00,00+,181,223,223,223,223,84358845,0.21,0.26,0.26,0.26,0.26
2025-07-18,Bundesgebiet,00,00+,178,225,225,225,225,84358845,0.21,0.27,0.27,0.27,0.27
2025-07-17,Bundesgebiet,00,00+,171,208,208,208,208,84358845,0.2,0.25,0.25,0.25,0.25
2025-07-16,Bundesgebiet,00,00+,148,203,203,203,203,84358845,0.18,0.24,0.24,0.24,0.24
2025-07-15,Bundesgebiet,00,00+,143,191,191,191,191,84358845,0.17,0.23,0.23,0.23,0.23
2025-07-14,Bundesgebiet,00,00+,172,213,213,213,213,84358845,0.2,0.25,0.25,0.25,0.25
2025-07-13,Bundesgebiet,00,00+,175,211,211,211,211,84358845,0.21,0.25,0.25,0.25,0.25
2025-07-12,Bundesgebiet,00,00+,178,212,212,212,212,84358845,0.21,0.25,0.25,0.25,0.25
2025-07-11,Bundesgebiet,00,00+,173,203,203,203,203,84358845,0.21,0.24,0.24,0.24,0.24
2025-07-10,Bundesgebiet,00,00+,192,215,215,215,215,84358845,0.23,0.25,0.25,0.25,0.25
2025-07-09,Bundesgebiet,00,00+,191,214,214,214,214,84358845,0.23,0.25,0.25,0.25,0.25
2025-07-08,Bundesgebiet,00,00+,150,205,205,205,205,84358845,0.18,0.24,0.24,0.24,0.24
2025-07-07,Bundesgebiet,00,00+,150,183,183,183,183,84358845,0.18,0.22,0.22,0.22,0.22
2025-07-06,Bundesgebiet,00,00+,151,179,179,179,179,84358845,0.18,0.21,0.21,0.21,0.21
2025-07-05,Bundesgebiet,00,00+,154,179,179,179,179,84358845,0.18,0.21,0.21,0.21,0.21
2025-07-04,Bundesgebiet,00,00+,150,181,181,181,181,84358845,0.18,0.21,0.21,0.21,0.21
2025-07-03,Bundesgebiet,00,00+,131,164,164,164,164,84358845,0.16,0.19,0.19,0.19,0.19
2025-07-02,Bundesgebiet,00,00+,138,176,176,176,176,84358845,0.16,0.21,0.21,0.21,0.21
2025-07-01,Bundesgebiet,00,00+,136,187,187,187,187,84358845,0.16,0.22,0.22,0.22,0.22
2025-06-30,Bundesgebiet,00,00+,159,196,196,196,196,84358845,0.19,0.23,0.23,0.23,0.23
2025-06-29,Bundesgebiet,00,00+,162,199,199,199,199,84358845,0.19,0.24,0.24,0.24,0.24
2025-06-28,Bundesgebiet,00,00+,164,198,198,198,198,84358845,0.19,0.23,0.23,0.23,0.23
2025-06-27,Bundesgebiet,00,00+,164,197,197,197,197,84358845,0.19,0.23,0.23,0.23,0.23
2025-06-26,Bundesgebiet,00,00+,151,194,194,194,194,84358845,0.18,0.23,0.23,0.23,0.23
2025-06-25,Bundesgebiet,00,00+,178,222,222,222,222,84358845,0.21,0.26,0.26,0.26,0.26
2025-06-24,Bundesgebiet,00,00+,237,297,297,297,297,84358845,0.28,0.35,0.35,0.35,0.35
2025-06-23,Bundesgebiet,00,00+,249,302,302,302,302,84358845,0.3,0.36,0.36,0.36,0.36
2025-06-22,Bundesgebiet,00,00+,250,300,300,300,300,84358845,0.3,0.36,0.36,0.36,0.36
2025-06-21,Bundesgebiet,00,00+,250,298,298,298,298,84358845,0.3,0.35,0.35,0.35,0.35
2025-06-20,Bundesgebiet,00,00+,235,301,301,301,301,84358845,0.28,0.36,0.36,0.36,0.36
2025-06-19,Bundesgebiet,00,00+,255,324,324,324,324,84358845,0.3,0.38,0.38,0.38,0.38
2025-06-18,Bundesgebiet,00,00+,157,284,284,284,284,84358845,0.19,0.34,0.34,0.34,0.34
2025-06-17,Bundesgebiet,00,00+,192,262,262,262,262,84358845,0.23,0.31,0.31,0.31,0.31
2025-06-16,Bundesgebiet,00,00+,151,194,194,194,194,84358845,0.18,0.23,0.23,0.23,0.23
2025-06-15,Bundesgebiet,00,00+,152,194,194,194,194,84358845,0.18,0.23,0.23,0.23,0.23
2025-06-14,Bundesgebiet,00,00+,153,195,195,195,195,84358845,0.18,0.23,0.23,0.23,0.23
2025-06-13,Bundesgebiet,00,00+,145,195,195,195,195,84358845,0.17,0.23,0.23,0.23,0.23
2025-06-12,Bundesgebiet,00,00+,159,211,211,211,211,84358845,0.19,0.25,0.25,0.25,0.25
2025-06-11,Bundesgebiet,00,00+,157,220,220,220,220,84358845,0.19,0.26,0.26,0.26,0.26
2025-06-10,Bundesgebiet,00,00+,140,174,174,174,174,84358845,0.17,0.21,0.21,0.21,0.21
2025-06-09,Bundesgebiet,00,00+,237,274,274,274,274,84358845,0.28,0.32,0.32,0.32,0.32
2025-06-08,Bundesgebiet,00,00+,239,275,275,275,275,84358845,0.28,0.33,0.33,0.33,0.33
2025-06-07,Bundesgebiet,00,00+,239,274,274,274,274,84358845,0.28,0.32,0.32,0.32,0.32
2025-06-06,Bundesgebiet,00,00+,245,291,291,291,291,84358845,0.29,0.34,0.34,0.34,0.34
2025-06-05,Bundesgebiet,00,00+,200,237,237,237,237,84358845,0.24,0.28,0.28,0.28,0.28
2025-06-04,Bundesgebiet,00,00+,189,244,244,244,244,84358845,0.22,0.29,0.29,0.29,0.29
2025-06-03,Bundesgebiet,00,00+,169,244,244,244,244,84358845,0.2,0.29,0.29,0.29,0.29
2025-06-02,Bundesgebiet,00,00+,158,216,216,216,216,84358845,0.19,0.26,0.26,0.26,0.26
2025-06-01,Bundesgebiet,00,00+,159,215,215,215,215,84358845,0.19,0.25,0.25,0.25,0.25
2025-05-31,Bundesgebiet,00,00+,150,219,219,219,219,84358845,0.18,0.26,0.26,0.26,0.26
2025-05-30,Bundesgebiet,00,00+,135,198,198,198,198,84358845,0.16,0.23,0.23,0.23,0.23
2025-05-29,Bundesgebiet,00,00+,167,231,231,231,231,84358845,0.2,0.27,0.27,0.27,0.27
2025-05-28,Bundesgebiet,00,00+,149,212,212,212,212,84358845,0.18,0.25,0.25,0.25,0.25
2025-05-27,Bundesgebiet,00,00+,160,219,219,219,219,84358845,0.19,0.26,0.26,0.26,0.26
2025-05-26,Bundesgebiet,00,00+,171,204,204,204,204,84358845,0.2,0.24,0.24,0.24,0.24
2025-05-25,Bundesgebiet,00,00+,172,204,204,204,204,84358845,0.2,0.24,0.24,0.24,0.24
2025-05-24,Bundesgebiet,00,00+,173,201,201,201,201,84358845,0.21,0.24,0.24,0.24,0.24
2025-05-23,Bundesgebiet,00,00+,161,195,195,195,195,84358845,0.19,0.23,0.23,0.23,0.23
2025-05-22,Bundesgebiet,00,00+,159,185,185,185,185,84358845,0.19,0.22,0.22,0.22,0.22
2025-05-21,Bundesgebiet,00,00+,122,188,188,188,188,84358845,0.14,0.22,0.22,0.22,0.22
2025-05-20,Bundesgebiet,00,00+,138,189,189,189,189,84358845,0.16,0.22,0.22,0.22,0.22
2025-05-19,Bundesgebiet,00,00+,148,181,181,181,181,84358845,0.18,0.21,0.21,0.21,0.21
2025-05-18,Bundesgebiet,00,00+,149,181,181,181,181,84358845,0.18,0.21,0.21,0.21,0.21
2025-05-17,Bundesgebiet,00,00+,151,182,182,182,182,84358845,0.18,0.22,0.22,0.22,0.22
2025-05-16,Bundesgebiet,00,00+,139,172,172,172,172,84358845,0.16,0.2,0.2,0.2,0.2
2025-05-15,Bundesgebiet,00,00+,134,167,167,167,167,84358845,0.16,0.2,0.2,0.2,0.2
2025-05-14,Bundesgebiet,00,00+,119,161,161,161,161,84358845,0.14,0.19,0.19,0.19,0.19
2025-05-13,Bundesgebiet,00,00+,114,145,145,145,145,84358845,0.14,0.17,0.17,0.17,0.17
2025-05-12,Bundesgebiet,00,00+,125,155,155,155,155,84358845,0.15,0.18,0.18,0.18,0.18
2025-05-11,Bundesgebiet,00,00+,128,158,158,158,158,84358845,0.15,0.19,0.19,0.19,0.19
2025-05-10,Bundesgebiet,00,00+,128,157,157,157,157,84358845,0.15,0.19,0.19,0.19,0.19
2025-05-09,Bundesgebiet,00,00+,120,178,178,178,178,84358845,0.14,0.21,0.21,0.21,0.21
2025-05-08,Bundesgebiet,00,00+,121,160,160,160,160,84358845,0.14,0.19,0.19,0.19,0.19
2025-05-07,Bundesgebiet,00,00+,122,172,172,172,172,84358845,0.14,0.2,0.2,0.2,0.2
2025-05-06,Bundesgebiet,00,00+,113,171,171,171,171,84358845,0.13,0.2,0.2,0.2,0.2
2025-05-05,Bundesgebiet,00,00+,115,153,153,153,153,84358845,0.14,0.18,0.18,0.18,0.18
2025-05-04,Bundesgebiet,00,00+,116,150,150,150,150,84358845,0.14,0.18,0.18,0.18,0.18
2025-05-03,Bundesgebiet,00,00+,116,149,149,149,149,84358845,0.14,0.18,0.18,0.18,0.18
2025-05-02,Bundesgebiet,00,00+,91,137,137,137,137,84358845,0.11,0.16,0.16,0.16,0.16
2025-05-01,Bundesgebiet,00,00+,117,166,166,166,166,84358845,0.14,0.2,0.2,0.2,0.2
2025-04-30,Bundesgebiet,00,00+,114,166,166,166,166,84358845,0.14,0.2,0.2,0.2,0.2
2025-04-29,Bundesgebiet,00,00+,188,231,231,231,231,84358845,0.22,0.27,0.27,0.27,0.27
2025-04-28,Bundesgebiet,00,00+,165,189,189,189,189,84358845,0.2,0.22,0.22,0.22,0.22
2025-04-27,Bundesgebiet,00,00+,166,190,190,190,190,84358845,0.2,0.23,0.23,0.23,0.23
2025-04-26,Bundesgebiet,00,00+,167,192,192,192,192,84358845,0.2,0.23,0.23,0.23,0.23
2025-04-25,Bundesgebiet,00,00+,137,172,172,172,172,84358845,0.16,0.2,0.2,0.2,0.2
2025-04-24,Bundesgebiet,00,00+,140,177,177,177,177,84358845,0.17,0.21,0.21,0.21,0.21
2025-04-23,Bundesgebiet,00,00+,119,176,176,176,176,84358845,0.14,0.21,0.21,0.21,0.21
2025-04-22,Bundesgebiet,00,00+,70,103,103,103,103,84358845,0.08,0.12,0.12,0.12,0.12
2025-04-21,Bundesgebiet,00,00+,149,188,188,188,188,84358845,0.18,0.22,0.22,0.22,0.22
2025-04-20,Bundesgebiet,00,00+,149,186,186,186,186,84358845,0.18,0.22,0.22,0.22,0.22
2025-04-19,Bundesgebiet,00,00+,151,186,186,186,186,84358845,0.18,0.22,0.22,0.22,0.22
2025-04-18,Bundesgebiet,00,00+,180,217,217,217,217,84358845,0.21,0.26,0.26,0.26,0.26
2025-04-17,Bundesgebiet,00,00+,174,215,215,215,215,84358845,0.21,0.25,0.25,0.25,0.25
2025-04-16,Bundesgebiet,00,00+,179,218,218,218,218,84358845,0.21,0.26,0.26,0.26,0.26
2025-04-15,Bundesgebiet,00,00+,174,240,240,240,240,84358845,0.21,0.28,0.28,0.28,0.28
2025-04-14,Bundesgebiet,00,00+,192,235,235,235,235,84358845,0.23,0.28,0.28,0.28,0.28
2025-04-13,Bundesgebiet,00,00+,194,237,237,237,237,84358845,0.23,0.28,0.28,0.28,0.28
2025-04-12,Bundesgebiet,00,00+,198,240,240,240,240,84358845,0.23,0.28,0.28,0.28,0.28
2025-04-11,Bundesgebiet,00,00+,186,223,223,223,223,84358845,0.22,0.26,0.26,0.26,0.26
2025-04-10,Bundesgebiet,00,00+,191,229,229,229,229,84358845,0.23,0.27,0.27,0.27,0.27
2025-04-09,Bundesgebiet,00,00+,180,231,231,231,231,84358845,0.21,0.27,0.27,0.27,0.27
2025-04-08,Bundesgebiet,00,00+,160,227,227,227,227,84358845,0.19,0.27,0.27,0.27,0.27
2025-04-07,Bundesgebiet,00,00+,180,227,227,227,227,84358845,0.21,0.27,0.27,0.27,0.27
2025-04-06,Bundesgebiet,00,00+,181,226,226,226,226,84358845,0.21,0.27,0.27,0.27,0.27
2025-04-05,Bundesgebiet,00,00+,184,225,225,225,225,84358845,0.22,0.27,0.27,0.27,0.27
2025-04-04,Bundesgebiet,00,00+,203,254,254,254,254,84358845,0.24,0.3,0.3,0.3,0.3
2025-04-03,Bundesgebiet,00,00+,201,257,257,257,257,84358845,0.24,0.3,0.3,0.3,0.3
2025-04-02,Bundesgebiet,00,00+,209,266,266,266,266,84358845,0.25,0.32,0.32,0.32,0.32
2025-04-01,Bundesgebiet,00,00+,218,286,286,286,286,84358845,0.26,0.34,0.34,0.34,0.34
2025-03-31,Bundesgebiet,00,00+,273,328,328,328,328,84358845,0.32,0.39,0.39,0.39,0.39
2025-03-30,Bundesgebiet,00,00+,274,330,330,330,330,84358845,0.32,0.39,0.39,0.39,0.39
2025-03-29,Bundesgebiet,00,00+,279,331,331,331,331,84358845,0.33,0.39,0.39,0.39,0.39
2025-03-28,Bundesgebiet,00,00+,274,337,337,337,337,84358845,0.32,0.4,0.4,0.4,0.4
2025-03-27,Bundesgebiet,00,00+,267,347,347,347,347,84358845,0.32,0.41,0.41,0.41,0.41
2025-03-26,Bundesgebiet,00,00+,265,354,354,354,354,84358845,0.31,0.42,0.42,0.42,0.42
2025-03-25,Bundesgebiet,00,00+,240,332,332,332,332,84358845,0.28,0.39,0.39,0.39,0.39
2025-03-24,Bundesgebiet,00,00+,281,323,323,323,323,84358845,0.33,0.38,0.38,0.38,0.38
2025-03-23,Bundesgebiet,00,00+,284,323,323,323,323,84358845,0.34,0.38,0.38,0.38,0.38
2025-03-22,Bundesgebiet,00,00+,285,319,319,319,319,84358845,0.34,0.38,0.38,0.38,0.38
2025-03-21,Bundesgebiet,00,00+,248,312,312,312,312,84358845,0.29,0.37,0.37,0.37,0.37
2025-03-20,Bundesgebiet,00,00+,251,320,320,320,320,84358845,0.3,0.38,0.38,0.38,0.38
2025-03-19,Bundesgebiet,00,00+,259,333,333,333,333,84358845,0.31,0.39,0.39,0.39,0.39
2025-03-18,Bundesgebiet,00,00+,239,360,360,360,360,84358845,0.28,0.43,0.43,0.43,0.43
2025-03-17,Bundesgebiet,00,00+,272,355,355,355,355,84358845,0.32,0.42,0.42,0.42,0.42
2025-03-16,Bundesgebiet,00,00+,275,355,355,355,355,84358845,0.33,0.42,0.42,0.42,0.42
2025-03-15,Bundesgebiet,00,00+,276,355,355,355,355,84358845,0.33,0.42,0.42,0.42,0.42
2025-03-14,Bundesgebiet,00,00+,282,367,367,367,367,84358845,0.33,0.44,0.44,0.44,0.44
2025-03-13,Bundesgebiet,00,00+,281,361,361,361,361,84358845,0.33,0.43,0.43,0.43,0.43
2025-03-12,Bundesgebiet,00,00+,272,362,362,362,362,84358845,0.32,0.43,0.43,0.43,0.43
2025-03-11,Bundesgebiet,00,00+,243,371,371,371,371,84358845,0.29,0.44,0.44,0.44,0.44
2025-03-10,Bundesgebiet,00,00+,317,392,392,392,392,84358845,0.38,0.46,0.46,0.46,0.46
2025-03-09,Bundesgebiet,00,00+,321,393,393,393,393,84358845,0.38,0.47,0.47,0.47,0.47
2025-03-08,Bundesgebiet,00,00+,323,395,395,395,395,84358845,0.38,0.47,0.47,0.47,0.47
2025-03-07,Bundesgebiet,00,00+,303,399,399,399,399,84358845,0.36,0.47,0.47,0.47,0.47
2025-03-06,Bundesgebiet,00,00+,334,432,432,432,432,84358845,0.4,0.51,0.51,0.51,0.51
2025-03-05,Bundesgebiet,00,00+,346,457,457,457,457,84358845,0.41,0.54,0.54,0.54,0.54
2025-03-04,Bundesgebiet,00,00+,378,506,506,506,506,84358845,0.45,0.6,0.6,0.6,0.6
2025-03-03,Bundesgebiet,00,00+,456,564,564,564,564,84358845,0.54,0.67,0.67,0.67,0.67
2025-03-02,Bundesgebiet,00,00+,458,562,562,562,562,84358845,0.54,0.67,0.67,0.67,0.67
2025-03-01,Bundesgebiet,00,00+,461,564,564,564,564,84358845,0.55,0.67,0.67,0.67,0.67
2025-02-28,Bundesgebiet,00,00+,450,581,581,581,581,84358845,0.53,0.69,0.69,0.69,0.69
2025-02-27,Bundesgebiet,00,00+,467,607,607,607,607,84358845,0.55,0.72,0.72,0.72,0.72
2025-02-26,Bundesgebiet,00,00+,445,615,615,615,615,84358845,0.53,0.73,0.73,0.73,0.73
2025-02-25,Bundesgebiet,00,00+,455,619,619,619,619,84358845,0.54,0.73,0.73,0.73,0.73
2025-02-24,Bundesgebiet,00,00+,522,640,640,640,640,84358845,0.62,0.76,0.76,0.76,0.76
2025-02-23,Bundesgebiet,00,00+,531,647,647,647,647,84358845,0.63,0.77,0.77,0.77,0.77
2025-02-22,Bundesgebiet,00,00+,533,646,646,646,646,84358845,0.63,0.77,0.77,0.77,0.77
2025-02-21,Bundesgebiet,00,00+,523,661,661,661,661,84358845,0.62,0.78,0.78,0.78,0.78
2025-02-20,Bundesgebiet,00,00+,511,661,661,661,661,84358845,0.61,0.78,0.78,0.78,0.78
2025-02-19,Bundesgebiet,00,00+,504,661,661,661,661,84358845,0.6,0.78,0.78,0.78,0.78
2025-02-18,Bundesgebiet,00,00+,498,657,657,657,657,84358845,0.59,0.78,0.78,0.78,0.78
2025-02-17,Bundesgebiet,00,00+,556,674,674,674,674,84358845,0.66,0.8,0.8,0.8,0.8
2025-02-16,Bundesgebiet,00,00+,563,673,673,673,673,84358845,0.67,0.8,0.8,0.8,0.8
2025-02-15,Bundesgebiet,00,00+,574,681,681,681,681,84358845,0.68,0.81,0.81,0.81,0.81
2025-02-14,Bundesgebiet,00,00+,542,682,682,682,682,84358845,0.64,0.81,0.81,0.81,0.81
2025-02-13,Bundesgebiet,00,00+,553,698,698,698,698,84358845,0.66,0.83,0.83,0.83,0.83
2025-02-12,Bundesgebiet,00,00+,527,702,702,702,702,84358845,0.62,0.83,0.83,0.83,0.83
2025-02-11,Bundesgebiet,00,00+,529,711,711,711,711,84358845,0.63,0.84,0.84,0.84,0.84
2025-02-10,Bundesgebiet,00,00+,602,759,759,759,759,84358845,0.71,0.9,0.9,0.9,0.9
2025-02-09,Bundesgebiet,00,00+,611,764,764,764,764,84358845,0.72,0.91,0.91,0.91,0.91
2025-02-08,Bundesgebiet,00,00+,620,762,762,762,762,84358845,0.73,0.9,0.9,0.9,0.9
2025-02-07,Bundesgebiet,00,00+,640,813,813,813,813,84358845,0.76,0.96,0.96,0.96,0.96
2025-02-06,Bundesgebiet,00,00+,680,871,871,871,871,84358845,0.81,1.03,1.03,1.03,1.03
2025-02-05,Bundesgebiet,00,00+,758,957,957,957,957,84358845,0.9,1.13,1.13,1.13,1.13
2025-02-04,Bundesgebiet,00,00+,745,1015,1015,1015,1015,84358845,0.88,1.2,1.2,1.2,1.2
2025-02-03,Bundesgebiet,00,00+,836,1064,1064,1064,1064,84358845,0.99,1.26,1.26,1.26,1.26
2025-02-02,Bundesgebiet,00,00+,845,1060,1060,1060,1060,84358845,1,1.26,1.26,1.26,1.26
2025-02-01,Bundesgebiet,00,00+,851,1058,1058,1058,1058,84358845,1.01,1.25,1.25,1.25,1.25
2025-01-31,Bundesgebiet,00,00+,798,1058,1058,1058,1058,84358845,0.95,1.25,1.25,1.25,1.25
2025-01-30,Bundesgebiet,00,00+,821,1048,1048,1048,1048,84358845,0.97,1.24,1.24,1.24,1.24
2025-01-29,Bundesgebiet,00,00+,768,1019,1019,1019,1019,84358845,0.91,1.21,1.21,1.21,1.21
2025-01-28,Bundesgebiet,00,00+,768,1062,1062,1062,1062,84358845,0.91,1.26,1.26,1.26,1.26
2025-01-27,Bundesgebiet,00,00+,828,1056,1056,1056,1056,84358845,0.98,1.25,1.25,1.25,1.25
2025-01-26,Bundesgebiet,00,00+,837,1057,1057,1057,1057,84358845,0.99,1.25,1.25,1.25,1.25
2025-01-25,Bundesgebiet,00,00+,845,1060,1060,1060,1060,84358845,1,1.26,1.26,1.26,1.26
2025-01-24,Bundesgebiet,00,00+,802,1055,1055,1055,1055,84358845,0.95,1.25,1.25,1.25,1.25
2025-01-23,Bundesgebiet,00,00+,799,1047,1047,1047,1047,84358845,0.95,1.24,1.24,1.24,1.24
2025-01-22,Bundesgebiet,00,00+,760,1077,1077,1077,1077,84358845,0.9,1.28,1.28,1.28,1.28
2025-01-21,Bundesgebiet,00,00+,740,1070,1070,1070,1070,84358845,0.88,1.27,1.27,1.27,1.27
2025-01-20,Bundesgebiet,00,00+,886,1121,1121,1121,1121,84358845,1.05,1.33,1.33,1.33,1.33
2025-01-19,Bundesgebiet,00,00+,899,1125,1125,1125,1125,84358845,1.07,1.33,1.33,1.33,1.33
2025-01-18,Bundesgebiet,00,00+,909,1125,1125,1125,1125,84358845,1.08,1.33,1.33,1.33,1.33
2025-01-17,Bundesgebiet,00,00+,892,1151,1151,1151,1151,84358845,1.06,1.36,1.36,1.36,1.36
2025-01-16,Bundesgebiet,00,00+,890,1175,1175,1175,1175,84358845,1.06,1.39,1.39,1.39,1.39
