Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-06-01,Niedersachsen,03,00+,71,0.89
2021-06-01,Niedersachsen,03,05-14,0,0
2021-06-01,Niedersachsen,03,15-34,10,0.55
2021-06-01,Niedersachsen,03,35-59,22,0.81
2021-06-01,Niedersachsen,03,60-79,28,1.58
2021-06-01,Niedersachsen,03,80+,9,1.55
2021-06-01,Bremen,04,00-04,0,0
2021-06-01,Bremen,04,00+,6,0.88
2021-06-01,Bremen,04,05-14,0,0
2021-06-01,Bremen,04,15-34,2,1.16
2021-06-01,Bremen,04,35-59,1,0.44
2021-06-01,Bremen,04,60-79,1,0.71
2021-06-01,Bremen,04,80+,2,4.22
2021-06-01,Nordrhein-Westfalen,05,00-04,6,0.69
2021-06-01,Nordrhein-Westfalen,05,00+,244,1.36
2021-06-01,Nordrhein-Westfalen,05,05-14,7,0.43
2021-06-01,Nordrhein-Westfalen,05,15-34,40,0.96
2021-06-01,Nordrhein-Westfalen,05,35-59,75,1.22
2021-06-01,Nordrhein-Westfalen,05,60-79,70,1.83
2021-06-01,Nordrhein-Westfalen,05,80+,46,3.64
2021-06-01,Hessen,06,00-04,3,0.98
2021-06-01,Hessen,06,00+,137,2.18
2021-06-01,Hessen,06,05-14,4,0.69
2021-06-01,Hessen,06,15-34,20,1.36
2021-06-01,Hessen,06,35-59,39,1.78
2021-06-01,Hessen,06,60-79,45,3.41
2021-06-01,Hessen,06,80+,26,6.16
2021-06-01,Rheinland-Pfalz,07,00-04,2,1.03
2021-06-01,Rheinland-Pfalz,07,00+,57,1.39
2021-06-01,Rheinland-Pfalz,07,05-14,0,0
2021-06-01,Rheinland-Pfalz,07,15-34,15,1.63
2021-06-01,Rheinland-Pfalz,07,35-59,13,0.93
2021-06-01,Rheinland-Pfalz,07,60-79,17,1.84
2021-06-01,Rheinland-Pfalz,07,80+,10,3.41
2021-06-01,Baden-Württemberg,08,00-04,5,0.91
2021-06-01,Baden-Württemberg,08,00+,160,1.44
2021-06-01,Baden-Württemberg,08,05-14,2,0.2
2021-06-01,Baden-Württemberg,08,15-34,15,0.56
2021-06-01,Baden-Württemberg,08,35-59,58,1.52
2021-06-01,Baden-Württemberg,08,60-79,50,2.19
2021-06-01,Baden-Württemberg,08,80+,30,3.99
2021-06-01,Bayern,09,00-04,4,0.62
2021-06-01,Bayern,09,00+,169,1.29
2021-06-01,Bayern,09,05-14,3,0.26
2021-06-01,Bayern,09,15-34,19,0.61
2021-06-01,Bayern,09,35-59,55,1.2
2021-06-01,Bayern,09,60-79,54,1.97
2021-06-01,Bayern,09,80+,34,3.9
2021-06-01,Saarland,10,00-04,0,0
2021-06-01,Saarland,10,00+,14,1.42
2021-06-01,Saarland,10,05-14,0,0
2021-06-01,Saarland,10,15-34,2,0.94
2021-06-01,Saarland,10,35-59,3,0.91
2021-06-01,Saarland,10,60-79,6,2.47
2021-06-01,Saarland,10,80+,3,3.84
2021-06-01,Berlin,11,00-04,1,0.52
2021-06-01,Berlin,11,00+,47,1.29
2021-06-01,Berlin,11,05-14,2,0.6
2021-06-01,Berlin,11,15-34,7,0.74
2021-06-01,Berlin,11,35-59,22,1.72
2021-06-01,Berlin,11,60-79,10,1.44
2021-06-01,Berlin,11,80+,5,2.33
2021-06-01,Brandenburg,12,00-04,0,0
2021-06-01,Brandenburg,12,00+,21,0.83
2021-06-01,Brandenburg,12,05-14,0,0
2021-06-01,Brandenburg,12,15-34,3,0.69
2021-06-01,Brandenburg,12,35-59,7,0.77
2021-06-01,Brandenburg,12,60-79,8,1.25
2021-06-01,Brandenburg,12,80+,3,1.44
2021-06-01,Mecklenburg-Vorpommern,13,00-04,0,0
2021-06-01,Mecklenburg-Vorpommern,13,00+,18,1.12
2021-06-01,Mecklenburg-Vorpommern,13,05-14,0,0
2021-06-01,Mecklenburg-Vorpommern,13,15-34,3,1.01
2021-06-01,Mecklenburg-Vorpommern,13,35-59,4,0.72
2021-06-01,Mecklenburg-Vorpommern,13,60-79,5,1.19
2021-06-01,Mecklenburg-Vorpommern,13,80+,6,4.5
2021-06-01,Sachsen,14,00-04,1,0.55
2021-06-01,Sachsen,14,00+,113,2.79
2021-06-01,Sachsen,14,05-14,0,0
2021-06-01,Sachsen,14,15-34,8,1.02
2021-06-01,Sachsen,14,35-59,22,1.63
2021-06-01,Sachsen,14,60-79,44,4.35
2021-06-01,Sachsen,14,80+,38,10.5
2021-06-01,Sachsen-Anhalt,15,00-04,0,0
2021-06-01,Sachsen-Anhalt,15,00+,54,2.48
2021-06-01,Sachsen-Anhalt,15,05-14,0,0
2021-06-01,Sachsen-Anhalt,15,15-34,7,1.78
2021-06-01,Sachsen-Anhalt,15,35-59,12,1.62
2021-06-01,Sachsen-Anhalt,15,60-79,21,3.59
2021-06-01,Sachsen-Anhalt,15,80+,14,7.32
2021-06-01,Thüringen,16,00-04,1,1.14
2021-06-01,Thüringen,16,00+,71,3.35
2021-06-01,Thüringen,16,05-14,2,1.09
2021-06-01,Thüringen,16,15-34,5,1.29
2021-06-01,Thüringen,16,35-59,12,1.66
2021-06-01,Thüringen,16,60-79,36,6.44
2021-06-01,Thüringen,16,80+,15,8.37
2021-05-31,Bundesgebiet,00,00-04,28,0.71
2021-05-31,Bundesgebiet,00,00+,1204,1.45
2021-05-31,Bundesgebiet,00,05-14,18,0.24
2021-05-31,Bundesgebiet,00,15-34,154,0.81
2021-05-31,Bundesgebiet,00,35-59,355,1.24
2021-05-31,Bundesgebiet,00,60-79,409,2.25
2021-05-31,Bundesgebiet,00,80+,240,4.05
2021-05-31,Schleswig-Holstein,01,00-04,2,1.54
2021-05-31,Schleswig-Holstein,01,00+,21,0.72
2021-05-31,Schleswig-Holstein,01,05-14,0,0
2021-05-31,Schleswig-Holstein,01,15-34,3,0.48
2021-05-31,Schleswig-Holstein,01,35-59,12,1.19
2021-05-31,Schleswig-Holstein,01,60-79,3,0.45
2021-05-31,Schleswig-Holstein,01,80+,1,0.45
2021-05-31,Hamburg,02,00-04,0,0
2021-05-31,Hamburg,02,00+,5,0.27
2021-05-31,Hamburg,02,05-14,0,0
2021-05-31,Hamburg,02,15-34,0,0
2021-05-31,Hamburg,02,35-59,2,0.31
2021-05-31,Hamburg,02,60-79,2,0.61
2021-05-31,Hamburg,02,80+,1,0.89
2021-05-31,Niedersachsen,03,00-04,2,0.53
2021-05-31,Niedersachsen,03,00+,72,0.9
2021-05-31,Niedersachsen,03,05-14,0,0
2021-05-31,Niedersachsen,03,15-34,11,0.61
2021-05-31,Niedersachsen,03,35-59,20,0.73
2021-05-31,Niedersachsen,03,60-79,29,1.64
2021-05-31,Niedersachsen,03,80+,10,1.72
2021-05-31,Bremen,04,00-04,0,0
2021-05-31,Bremen,04,00+,6,0.88
2021-05-31,Bremen,04,05-14,0,0
2021-05-31,Bremen,04,15-34,2,1.16
2021-05-31,Bremen,04,35-59,1,0.44
2021-05-31,Bremen,04,60-79,1,0.71
2021-05-31,Bremen,04,80+,2,4.22
2021-05-31,Nordrhein-Westfalen,05,00-04,6,0.69
2021-05-31,Nordrhein-Westfalen,05,00+,244,1.36
2021-05-31,Nordrhein-Westfalen,05,05-14,7,0.43
2021-05-31,Nordrhein-Westfalen,05,15-34,38,0.91
2021-05-31,Nordrhein-Westfalen,05,35-59,73,1.19
2021-05-31,Nordrhein-Westfalen,05,60-79,76,1.99
2021-05-31,Nordrhein-Westfalen,05,80+,44,3.48
2021-05-31,Hessen,06,00-04,3,0.98
2021-05-31,Hessen,06,00+,137,2.18
2021-05-31,Hessen,06,05-14,3,0.52
2021-05-31,Hessen,06,15-34,18,1.22
2021-05-31,Hessen,06,35-59,38,1.73
2021-05-31,Hessen,06,60-79,50,3.79
2021-05-31,Hessen,06,80+,25,5.92
2021-05-31,Rheinland-Pfalz,07,00-04,2,1.03
2021-05-31,Rheinland-Pfalz,07,00+,59,1.44
2021-05-31,Rheinland-Pfalz,07,05-14,0,0
2021-05-31,Rheinland-Pfalz,07,15-34,16,1.74
2021-05-31,Rheinland-Pfalz,07,35-59,14,1
2021-05-31,Rheinland-Pfalz,07,60-79,18,1.95
2021-05-31,Rheinland-Pfalz,07,80+,9,3.07
2021-05-31,Baden-Württemberg,08,00-04,6,1.09
2021-05-31,Baden-Württemberg,08,00+,162,1.46
2021-05-31,Baden-Württemberg,08,05-14,1,0.1
2021-05-31,Baden-Württemberg,08,15-34,14,0.52
2021-05-31,Baden-Württemberg,08,35-59,58,1.52
2021-05-31,Baden-Württemberg,08,60-79,51,2.23
2021-05-31,Baden-Württemberg,08,80+,32,4.26
2021-05-31,Bayern,09,00-04,4,0.62
2021-05-31,Bayern,09,00+,173,1.32
2021-05-31,Bayern,09,05-14,2,0.17
2021-05-31,Bayern,09,15-34,22,0.71
2021-05-31,Bayern,09,35-59,56,1.22
2021-05-31,Bayern,09,60-79,57,2.08
2021-05-31,Bayern,09,80+,32,3.67
2021-05-31,Saarland,10,00-04,0,0
2021-05-31,Saarland,10,00+,14,1.42
2021-05-31,Saarland,10,05-14,0,0
2021-05-31,Saarland,10,15-34,2,0.94
2021-05-31,Saarland,10,35-59,3,0.91
2021-05-31,Saarland,10,60-79,6,2.47
2021-05-31,Saarland,10,80+,3,3.84
2021-05-31,Berlin,11,00-04,1,0.52
2021-05-31,Berlin,11,00+,45,1.23
2021-05-31,Berlin,11,05-14,3,0.9
2021-05-31,Berlin,11,15-34,6,0.63
2021-05-31,Berlin,11,35-59,21,1.65
2021-05-31,Berlin,11,60-79,10,1.44
2021-05-31,Berlin,11,80+,4,1.86
2021-05-31,Brandenburg,12,00-04,0,0
2021-05-31,Brandenburg,12,00+,21,0.83
2021-05-31,Brandenburg,12,05-14,0,0
2021-05-31,Brandenburg,12,15-34,3,0.69
2021-05-31,Brandenburg,12,35-59,7,0.77
2021-05-31,Brandenburg,12,60-79,7,1.09
2021-05-31,Brandenburg,12,80+,4,1.92
2021-05-31,Mecklenburg-Vorpommern,13,00-04,0,0
2021-05-31,Mecklenburg-Vorpommern,13,00+,17,1.06
2021-05-31,Mecklenburg-Vorpommern,13,05-14,0,0
2021-05-31,Mecklenburg-Vorpommern,13,15-34,3,1.01
2021-05-31,Mecklenburg-Vorpommern,13,35-59,4,0.72
2021-05-31,Mecklenburg-Vorpommern,13,60-79,6,1.42
2021-05-31,Mecklenburg-Vorpommern,13,80+,4,3
2021-05-31,Sachsen,14,00-04,1,0.55
2021-05-31,Sachsen,14,00+,104,2.56
2021-05-31,Sachsen,14,05-14,0,0
2021-05-31,Sachsen,14,15-34,6,0.76
2021-05-31,Sachsen,14,35-59,20,1.48
2021-05-31,Sachsen,14,60-79,39,3.86
2021-05-31,Sachsen,14,80+,38,10.5
2021-05-31,Sachsen-Anhalt,15,00-04,0,0
2021-05-31,Sachsen-Anhalt,15,00+,51,2.34
2021-05-31,Sachsen-Anhalt,15,05-14,0,0
2021-05-31,Sachsen-Anhalt,15,15-34,6,1.53
2021-05-31,Sachsen-Anhalt,15,35-59,12,1.62
2021-05-31,Sachsen-Anhalt,15,60-79,20,3.42
2021-05-31,Sachsen-Anhalt,15,80+,13,6.8
2021-05-31,Thüringen,16,00-04,1,1.14
2021-05-31,Thüringen,16,00+,73,3.44
2021-05-31,Thüringen,16,05-14,2,1.09
2021-05-31,Thüringen,16,15-34,4,1.03
2021-05-31,Thüringen,16,35-59,14,1.94
2021-05-31,Thüringen,16,60-79,34,6.08
2021-05-31,Thüringen,16,80+,18,10.05
2021-05-30,Bundesgebiet,00,00-04,21,0.53
2021-05-30,Bundesgebiet,00,00+,1241,1.49
2021-05-30,Bundesgebiet,00,05-14,16,0.21
2021-05-30,Bundesgebiet,00,15-34,162,0.86
2021-05-30,Bundesgebiet,00,35-59,370,1.29
2021-05-30,Bundesgebiet,00,60-79,423,2.33
2021-05-30,Bundesgebiet,00,80+,249,4.2
2021-05-30,Schleswig-Holstein,01,00-04,1,0.77
2021-05-30,Schleswig-Holstein,01,00+,20,0.69
2021-05-30,Schleswig-Holstein,01,05-14,0,0
2021-05-30,Schleswig-Holstein,01,15-34,3,0.48
2021-05-30,Schleswig-Holstein,01,35-59,10,0.99
2021-05-30,Schleswig-Holstein,01,60-79,3,0.45
2021-05-30,Schleswig-Holstein,01,80+,3,1.36
2021-05-30,Hamburg,02,00-04,0,0
2021-05-30,Hamburg,02,00+,5,0.27
2021-05-30,Hamburg,02,05-14,0,0
2021-05-30,Hamburg,02,15-34,0,0
2021-05-30,Hamburg,02,35-59,3,0.46
2021-05-30,Hamburg,02,60-79,1,0.31
2021-05-30,Hamburg,02,80+,1,0.89
2021-05-30,Niedersachsen,03,00-04,2,0.53
2021-05-30,Niedersachsen,03,00+,76,0.95
2021-05-30,Niedersachsen,03,05-14,0,0
2021-05-30,Niedersachsen,03,15-34,12,0.66
2021-05-30,Niedersachsen,03,35-59,20,0.73
2021-05-30,Niedersachsen,03,60-79,29,1.64
2021-05-30,Niedersachsen,03,80+,13,2.24
2021-05-30,Bremen,04,00-04,0,0
2021-05-30,Bremen,04,00+,6,0.88
2021-05-30,Bremen,04,05-14,0,0
2021-05-30,Bremen,04,15-34,2,1.16
2021-05-30,Bremen,04,35-59,1,0.44
2021-05-30,Bremen,04,60-79,2,1.43
2021-05-30,Bremen,04,80+,1,2.11
2021-05-30,Nordrhein-Westfalen,05,00-04,3,0.34
2021-05-30,Nordrhein-Westfalen,05,00+,251,1.4
2021-05-30,Nordrhein-Westfalen,05,05-14,6,0.37
2021-05-30,Nordrhein-Westfalen,05,15-34,37,0.88
2021-05-30,Nordrhein-Westfalen,05,35-59,80,1.3
2021-05-30,Nordrhein-Westfalen,05,60-79,79,2.07
2021-05-30,Nordrhein-Westfalen,05,80+,46,3.64
2021-05-30,Hessen,06,00-04,1,0.33
2021-05-30,Hessen,06,00+,141,2.24
