Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-04-07,Bundesgebiet,00,00+,5403,8632,9432,9322,9538,83155031,6.5,10.38,11.34,11.21,11.47
2022-04-06,Bundesgebiet,00,00+,5503,8843,9566,9465,9663,83155031,6.62,10.63,11.5,11.38,11.62
2022-04-05,Bundesgebiet,00,00+,5418,9225,9881,9786,9973,83155031,6.52,11.09,11.88,11.77,11.99
2022-04-04,Bundesgebiet,00,00+,5498,9532,10122,10034,10208,83155031,6.61,11.46,12.17,12.07,12.28
2022-04-03,Bundesgebiet,00,00+,5797,9709,10286,10199,10370,83155031,6.97,11.68,12.37,12.27,12.47
2022-04-02,Bundesgebiet,00,00+,6086,9917,10474,10389,10557,83155031,7.32,11.93,12.6,12.49,12.7
2022-04-01,Bundesgebiet,00,00+,6097,10308,10830,10748,10909,83155031,7.33,12.4,13.02,12.93,13.12
2022-03-31,Bundesgebiet,00,00+,5993,10488,10958,10883,11031,83155031,7.21,12.61,13.18,13.09,13.27
2022-03-30,Bundesgebiet,00,00+,5997,10746,11166,11096,11232,83155031,7.21,12.92,13.43,13.34,13.51
2022-03-29,Bundesgebiet,00,00+,5880,10916,11276,11215,11336,83155031,7.07,13.13,13.56,13.49,13.63
2022-03-28,Bundesgebiet,00,00+,5770,10977,11283,11229,11335,83155031,6.94,13.2,13.57,13.5,13.63
2022-03-27,Bundesgebiet,00,00+,5993,11002,11293,11241,11343,83155031,7.21,13.23,13.58,13.52,13.64
2022-03-26,Bundesgebiet,00,00+,6241,11009,11280,11231,11327,83155031,7.51,13.24,13.57,13.51,13.62
2022-03-25,Bundesgebiet,00,00+,6143,11088,11324,11281,11366,83155031,7.39,13.33,13.62,13.57,13.67
2022-03-24,Bundesgebiet,00,00+,6051,11223,11424,11387,11461,83155031,7.28,13.5,13.74,13.69,13.78
2022-03-23,Bundesgebiet,00,00+,6009,11279,11444,11413,11475,83155031,7.23,13.56,13.76,13.73,13.8
2022-03-22,Bundesgebiet,00,00+,5888,11300,11429,11404,11453,83155031,7.08,13.59,13.74,13.71,13.77
2022-03-21,Bundesgebiet,00,00+,6121,11411,11508,11489,11526,83155031,7.36,13.72,13.84,13.82,13.86
2022-03-20,Bundesgebiet,00,00+,6340,11492,11579,11562,11595,83155031,7.62,13.82,13.93,13.9,13.95
2022-03-19,Bundesgebiet,00,00+,6645,11612,11686,11671,11700,83155031,7.99,13.96,14.05,14.04,14.07
2022-03-18,Bundesgebiet,00,00+,6496,11567,11620,11609,11631,83155031,7.81,13.91,13.97,13.96,13.99
2022-03-17,Bundesgebiet,00,00+,6305,11457,11492,11485,11499,83155031,7.58,13.78,13.82,13.81,13.83
2022-03-16,Bundesgebiet,00,00+,6192,11293,11313,11309,11317,83155031,7.45,13.58,13.61,13.6,13.61
2022-03-15,Bundesgebiet,00,00+,5995,11099,11107,11105,11109,83155031,7.21,13.35,13.36,13.36,13.36
2022-03-14,Bundesgebiet,00,00+,5630,10669,10670,10670,10670,83155031,6.77,12.83,12.83,12.83,12.83
2022-03-13,Bundesgebiet,00,00+,5883,10570,10570,10570,10570,83155031,7.07,12.71,12.71,12.71,12.71
2022-03-12,Bundesgebiet,00,00+,6019,10421,10421,10421,10421,83155031,7.24,12.53,12.53,12.53,12.53
2022-03-11,Bundesgebiet,00,00+,5822,10200,10200,10200,10200,83155031,7,12.27,12.27,12.27,12.27
2022-03-10,Bundesgebiet,00,00+,5604,9965,9965,9965,9965,83155031,6.74,11.98,11.98,11.98,11.98
2022-03-09,Bundesgebiet,00,00+,5503,9762,9762,9762,9762,83155031,6.62,11.74,11.74,11.74,11.74
2022-03-08,Bundesgebiet,00,00+,5118,9421,9421,9421,9421,83155031,6.15,11.33,11.33,11.33,11.33
2022-03-07,Bundesgebiet,00,00+,5036,9248,9248,9248,9248,83155031,6.06,11.12,11.12,11.12,11.12
2022-03-06,Bundesgebiet,00,00+,5185,9199,9199,9199,9199,83155031,6.24,11.06,11.06,11.06,11.06
2022-03-05,Bundesgebiet,00,00+,5432,9260,9260,9260,9260,83155031,6.53,11.14,11.14,11.14,11.14
2022-03-04,Bundesgebiet,00,00+,5283,9249,9249,9249,9249,83155031,6.35,11.12,11.12,11.12,11.12
2022-03-03,Bundesgebiet,00,00+,5285,9234,9234,9234,9234,83155031,6.36,11.1,11.1,11.1,11.1
2022-03-02,Bundesgebiet,00,00+,5105,9268,9268,9268,9268,83155031,6.14,11.15,11.15,11.15,11.15
2022-03-01,Bundesgebiet,00,00+,4932,9403,9403,9403,9403,83155031,5.93,11.31,11.31,11.31,11.31
2022-02-28,Bundesgebiet,00,00+,5053,9615,9615,9615,9615,83155031,6.08,11.56,11.56,11.56,11.56
2022-02-27,Bundesgebiet,00,00+,5260,9706,9706,9706,9706,83155031,6.33,11.67,11.67,11.67,11.67
2022-02-26,Bundesgebiet,00,00+,5425,9722,9722,9722,9722,83155031,6.52,11.69,11.69,11.69,11.69
2022-02-25,Bundesgebiet,00,00+,5221,9779,9779,9779,9779,83155031,6.28,11.76,11.76,11.76,11.76
2022-02-24,Bundesgebiet,00,00+,5217,9905,9905,9905,9905,83155031,6.27,11.91,11.91,11.91,11.91
2022-02-23,Bundesgebiet,00,00+,5275,9977,9977,9977,9977,83155031,6.34,12,12,12,12
2022-02-22,Bundesgebiet,00,00+,5165,10069,10069,10069,10069,83155031,6.21,12.11,12.11,12.11,12.11
2022-02-21,Bundesgebiet,00,00+,5040,10005,10005,10005,10005,83155031,6.06,12.03,12.03,12.03,12.03
2022-02-20,Bundesgebiet,00,00+,5213,9959,9959,9959,9959,83155031,6.27,11.98,11.98,11.98,11.98
2022-02-19,Bundesgebiet,00,00+,5301,9889,9889,9889,9889,83155031,6.37,11.89,11.89,11.89,11.89
2022-02-18,Bundesgebiet,00,00+,5189,9910,9910,9910,9910,83155031,6.24,11.92,11.92,11.92,11.92
2022-02-17,Bundesgebiet,00,00+,4962,9841,9841,9841,9841,83155031,5.97,11.83,11.83,11.83,11.83
2022-02-16,Bundesgebiet,00,00+,5019,9814,9814,9814,9814,83155031,6.04,11.8,11.8,11.8,11.8
2022-02-15,Bundesgebiet,00,00+,4906,9892,9892,9892,9892,83155031,5.9,11.9,11.9,11.9,11.9
2022-02-14,Bundesgebiet,00,00+,4933,9971,9971,9971,9971,83155031,5.93,11.99,11.99,11.99,11.99
2022-02-13,Bundesgebiet,00,00+,5181,10031,10031,10031,10031,83155031,6.23,12.06,12.06,12.06,12.06
2022-02-12,Bundesgebiet,00,00+,5370,10107,10107,10107,10107,83155031,6.46,12.15,12.15,12.15,12.15
2022-02-11,Bundesgebiet,00,00+,5375,10155,10155,10155,10155,83155031,6.46,12.21,12.21,12.21,12.21
2022-02-10,Bundesgebiet,00,00+,5178,10257,10257,10257,10257,83155031,6.23,12.33,12.33,12.33,12.33
2022-02-09,Bundesgebiet,00,00+,5046,10232,10232,10232,10232,83155031,6.07,12.3,12.3,12.3,12.3
2022-02-08,Bundesgebiet,00,00+,4659,9951,9951,9951,9951,83155031,5.6,11.97,11.97,11.97,11.97
2022-02-07,Bundesgebiet,00,00+,4498,9659,9659,9659,9659,83155031,5.41,11.62,11.62,11.62,11.62
2022-02-06,Bundesgebiet,00,00+,4684,9556,9556,9556,9556,83155031,5.63,11.49,11.49,11.49,11.49
2022-02-05,Bundesgebiet,00,00+,4782,9454,9454,9454,9454,83155031,5.75,11.37,11.37,11.37,11.37
2022-02-04,Bundesgebiet,00,00+,4531,9162,9162,9162,9162,83155031,5.45,11.02,11.02,11.02,11.02
2022-02-03,Bundesgebiet,00,00+,4155,8727,8727,8727,8727,83155031,5,10.49,10.49,10.49,10.49
2022-02-02,Bundesgebiet,00,00+,3970,8342,8342,8342,8342,83155031,4.77,10.03,10.03,10.03,10.03
2022-02-01,Bundesgebiet,00,00+,3816,8100,8100,8100,8100,83155031,4.59,9.74,9.74,9.74,9.74
2022-01-31,Bundesgebiet,00,00+,3858,8008,8008,8008,8008,83155031,4.64,9.63,9.63,9.63,9.63
2022-01-30,Bundesgebiet,00,00+,3998,7980,7980,7980,7980,83155031,4.81,9.6,9.6,9.6,9.6
2022-01-29,Bundesgebiet,00,00+,3956,7805,7805,7805,7805,83155031,4.76,9.39,9.39,9.39,9.39
2022-01-28,Bundesgebiet,00,00+,3927,7673,7673,7673,7673,83155031,4.72,9.23,9.23,9.23,9.23
2022-01-27,Bundesgebiet,00,00+,3855,7483,7483,7483,7483,83155031,4.64,9,9,9,9
2022-01-26,Bundesgebiet,00,00+,3539,7328,7328,7328,7328,83155031,4.26,8.81,8.81,8.81,8.81
2022-01-25,Bundesgebiet,00,00+,3385,7004,7004,7004,7004,83155031,4.07,8.42,8.42,8.42,8.42
2022-01-24,Bundesgebiet,00,00+,3222,6688,6688,6688,6688,83155031,3.87,8.04,8.04,8.04,8.04
2022-01-23,Bundesgebiet,00,00+,3260,6490,6490,6490,6490,83155031,3.92,7.8,7.8,7.8,7.8
2022-01-22,Bundesgebiet,00,00+,3267,6365,6365,6365,6365,83155031,3.93,7.65,7.65,7.65,7.65
2022-01-21,Bundesgebiet,00,00+,3133,6037,6037,6037,6037,83155031,3.77,7.26,7.26,7.26,7.26
2022-01-20,Bundesgebiet,00,00+,2958,5764,5764,5764,5764,83155031,3.56,6.93,6.93,6.93,6.93
2022-01-19,Bundesgebiet,00,00+,2780,5471,5471,5471,5471,83155031,3.34,6.58,6.58,6.58,6.58
2022-01-18,Bundesgebiet,00,00+,2636,5211,5211,5211,5211,83155031,3.17,6.27,6.27,6.27,6.27
2022-01-17,Bundesgebiet,00,00+,2613,5044,5044,5044,5044,83155031,3.14,6.07,6.07,6.07,6.07
2022-01-16,Bundesgebiet,00,00+,2691,4999,4999,4999,4999,83155031,3.24,6.01,6.01,6.01,6.01
2022-01-15,Bundesgebiet,00,00+,2762,4954,4954,4954,4954,83155031,3.32,5.96,5.96,5.96,5.96
2022-01-14,Bundesgebiet,00,00+,2687,4893,4893,4893,4893,83155031,3.23,5.88,5.88,5.88,5.88
2022-01-13,Bundesgebiet,00,00+,2573,4812,4812,4812,4812,83155031,3.09,5.79,5.79,5.79,5.79
2022-01-12,Bundesgebiet,00,00+,2603,4862,4862,4862,4862,83155031,3.13,5.85,5.85,5.85,5.85
2022-01-11,Bundesgebiet,00,00+,2778,5077,5077,5077,5077,83155031,3.34,6.11,6.11,6.11,6.11
2022-01-10,Bundesgebiet,00,00+,2799,5183,5183,5183,5183,83155031,3.37,6.23,6.23,6.23,6.23
2022-01-09,Bundesgebiet,00,00+,2896,5234,5234,5234,5234,83155031,3.48,6.29,6.29,6.29,6.29
2022-01-08,Bundesgebiet,00,00+,2874,5115,5115,5115,5115,83155031,3.46,6.15,6.15,6.15,6.15
2022-01-07,Bundesgebiet,00,00+,2617,4910,4910,4910,4910,83155031,3.15,5.9,5.9,5.9,5.9
2022-01-06,Bundesgebiet,00,00+,2709,5140,5140,5140,5140,83155031,3.26,6.18,6.18,6.18,6.18
2022-01-05,Bundesgebiet,00,00+,2661,5209,5209,5209,5209,83155031,3.2,6.26,6.26,6.26,6.26
2022-01-04,Bundesgebiet,00,00+,2597,5274,5274,5274,5274,83155031,3.12,6.34,6.34,6.34,6.34
2022-01-03,Bundesgebiet,00,00+,2550,5233,5233,5233,5233,83155031,3.07,6.29,6.29,6.29,6.29
2022-01-02,Bundesgebiet,00,00+,2598,5234,5234,5234,5234,83155031,3.12,6.29,6.29,6.29,6.29
2022-01-01,Bundesgebiet,00,00+,2671,5231,5231,5231,5231,83155031,3.21,6.29,6.29,6.29,6.29
2021-12-31,Bundesgebiet,00,00+,2665,5191,5191,5191,5191,83155031,3.2,6.24,6.24,6.24,6.24
2021-12-30,Bundesgebiet,00,00+,2622,5176,5176,5176,5176,83155031,3.15,6.22,6.22,6.22,6.22
2021-12-29,Bundesgebiet,00,00+,2647,5217,5217,5217,5217,83155031,3.18,6.27,6.27,6.27,6.27
2021-12-28,Bundesgebiet,00,00+,2704,5332,5332,5332,5332,83155031,3.25,6.41,6.41,6.41,6.41
2021-12-27,Bundesgebiet,00,00+,2709,5438,5438,5438,5438,83155031,3.26,6.54,6.54,6.54,6.54
2021-12-26,Bundesgebiet,00,00+,2751,5533,5533,5533,5533,83155031,3.31,6.65,6.65,6.65,6.65
2021-12-25,Bundesgebiet,00,00+,3069,5948,5948,5948,5948,83155031,3.69,7.15,7.15,7.15,7.15
2021-12-24,Bundesgebiet,00,00+,3614,6569,6569,6569,6569,83155031,4.35,7.9,7.9,7.9,7.9
2021-12-23,Bundesgebiet,00,00+,3787,6880,6880,6880,6880,83155031,4.55,8.27,8.27,8.27,8.27
2021-12-22,Bundesgebiet,00,00+,3797,7255,7255,7255,7255,83155031,4.57,8.72,8.72,8.72,8.72
2021-12-21,Bundesgebiet,00,00+,3934,7642,7642,7642,7642,83155031,4.73,9.19,9.19,9.19,9.19
2021-12-20,Bundesgebiet,00,00+,3932,7870,7870,7870,7870,83155031,4.73,9.46,9.46,9.46,9.46
2021-12-19,Bundesgebiet,00,00+,4021,7964,7964,7964,7964,83155031,4.84,9.58,9.58,9.58,9.58
2021-12-18,Bundesgebiet,00,00+,4234,8206,8206,8206,8206,83155031,5.09,9.87,9.87,9.87,9.87
2021-12-17,Bundesgebiet,00,00+,4241,8458,8458,8458,8458,83155031,5.1,10.17,10.17,10.17,10.17
2021-12-16,Bundesgebiet,00,00+,4301,8776,8776,8776,8776,83155031,5.17,10.55,10.55,10.55,10.55
2021-12-15,Bundesgebiet,00,00+,4385,9088,9088,9088,9088,83155031,5.27,10.93,10.93,10.93,10.93
2021-12-14,Bundesgebiet,00,00+,4334,9310,9310,9310,9310,83155031,5.21,11.2,11.2,11.2,11.2
2021-12-13,Bundesgebiet,00,00+,4298,9698,9698,9698,9698,83155031,5.17,11.66,11.66,11.66,11.66
2021-12-12,Bundesgebiet,00,00+,4551,9948,9948,9948,9948,83155031,5.47,11.96,11.96,11.96,11.96
2021-12-11,Bundesgebiet,00,00+,4768,10066,10066,10066,10066,83155031,5.73,12.11,12.11,12.11,12.11
2021-12-10,Bundesgebiet,00,00+,4748,10313,10313,10313,10313,83155031,5.71,12.4,12.4,12.4,12.4
2021-12-09,Bundesgebiet,00,00+,4778,10473,10473,10473,10473,83155031,5.75,12.59,12.59,12.59,12.59
2021-12-08,Bundesgebiet,00,00+,4815,10663,10663,10663,10663,83155031,5.79,12.82,12.82,12.82,12.82
2021-12-07,Bundesgebiet,00,00+,4531,10590,10590,10590,10590,83155031,5.45,12.74,12.74,12.74,12.74
2021-12-06,Bundesgebiet,00,00+,4423,10505,10505,10505,10505,83155031,5.32,12.63,12.63,12.63,12.63
2021-12-05,Bundesgebiet,00,00+,4554,10456,10456,10456,10456,83155031,5.48,12.57,12.57,12.57,12.57
2021-12-04,Bundesgebiet,00,00+,4683,10433,10433,10433,10433,83155031,5.63,12.55,12.55,12.55,12.55
2021-12-03,Bundesgebiet,00,00+,4593,10475,10475,10475,10475,83155031,5.52,12.6,12.6,12.6,12.6
2021-12-02,Bundesgebiet,00,00+,4545,10524,10524,10524,10524,83155031,5.47,12.66,12.66,12.66,12.66
2021-12-01,Bundesgebiet,00,00+,4667,10514,10514,10514,10514,83155031,5.61,12.64,12.64,12.64,12.64
2021-11-30,Bundesgebiet,00,00+,4766,10778,10778,10778,10778,83155031,5.73,12.96,12.96,12.96,12.96
2021-11-29,Bundesgebiet,00,00+,4589,10902,10902,10902,10902,83155031,5.52,13.11,13.11,13.11,13.11
2021-11-28,Bundesgebiet,00,00+,4821,10989,10989,10989,10989,83155031,5.8,13.22,13.22,13.22,13.22
2021-11-27,Bundesgebiet,00,00+,5001,10901,10901,10901,10901,83155031,6.01,13.11,13.11,13.11,13.11
2021-11-26,Bundesgebiet,00,00+,4966,10899,10899,10899,10899,83155031,5.97,13.11,13.11,13.11,13.11
2021-11-25,Bundesgebiet,00,00+,4814,10820,10820,10820,10820,83155031,5.79,13.01,13.01,13.01,13.01
2021-11-24,Bundesgebiet,00,00+,4770,10663,10663,10663,10663,83155031,5.74,12.82,12.82,12.82,12.82
2021-11-23,Bundesgebiet,00,00+,4659,10540,10540,10540,10540,83155031,5.6,12.68,12.68,12.68,12.68
2021-11-22,Bundesgebiet,00,00+,4390,10302,10302,10302,10302,83155031,5.28,12.39,12.39,12.39,12.39
2021-11-21,Bundesgebiet,00,00+,4467,10172,10172,10172,10172,83155031,5.37,12.23,12.23,12.23,12.23
2021-11-20,Bundesgebiet,00,00+,4575,10124,10124,10124,10124,83155031,5.5,12.17,12.17,12.17,12.17
2021-11-19,Bundesgebiet,00,00+,4437,9864,9864,9864,9864,83155031,5.34,11.86,11.86,11.86,11.86
2021-11-18,Bundesgebiet,00,00+,4407,9666,9666,9666,9666,83155031,5.3,11.62,11.62,11.62,11.62
2021-11-17,Bundesgebiet,00,00+,4286,9390,9390,9390,9390,83155031,5.15,11.29,11.29,11.29,11.29
2021-11-16,Bundesgebiet,00,00+,4042,8997,8997,8997,8997,83155031,4.86,10.82,10.82,10.82,10.82
2021-11-15,Bundesgebiet,00,00+,3869,8736,8736,8736,8736,83155031,4.65,10.51,10.51,10.51,10.51
2021-11-14,Bundesgebiet,00,00+,3974,8525,8525,8525,8525,83155031,4.78,10.25,10.25,10.25,10.25
2021-11-13,Bundesgebiet,00,00+,4008,8342,8342,8342,8342,83155031,4.82,10.03,10.03,10.03,10.03
2021-11-12,Bundesgebiet,00,00+,3909,8130,8130,8130,8130,83155031,4.7,9.78,9.78,9.78,9.78
2021-11-11,Bundesgebiet,00,00+,3869,7890,7890,7890,7890,83155031,4.65,9.49,9.49,9.49,9.49
2021-11-10,Bundesgebiet,00,00+,3831,7782,7782,7782,7782,83155031,4.61,9.36,9.36,9.36,9.36
2021-11-09,Bundesgebiet,00,00+,3587,7460,7460,7460,7460,83155031,4.31,8.97,8.97,8.97,8.97
2021-11-08,Bundesgebiet,00,00+,3267,6998,6998,6998,6998,83155031,3.93,8.42,8.42,8.42,8.42
2021-11-07,Bundesgebiet,00,00+,3341,6913,6913,6913,6913,83155031,4.02,8.31,8.31,8.31,8.31
2021-11-06,Bundesgebiet,00,00+,3433,6792,6792,6792,6792,83155031,4.13,8.17,8.17,8.17,8.17
2021-11-05,Bundesgebiet,00,00+,3250,6548,6548,6548,6548,83155031,3.91,7.87,7.87,7.87,7.87
2021-11-04,Bundesgebiet,00,00+,3103,6273,6273,6273,6273,83155031,3.73,7.54,7.54,7.54,7.54
2021-11-03,Bundesgebiet,00,00+,3011,6027,6027,6027,6027,83155031,3.62,7.25,7.25,7.25,7.25
2021-11-02,Bundesgebiet,00,00+,2738,5816,5816,5816,5816,83155031,3.29,6.99,6.99,6.99,6.99
2021-11-01,Bundesgebiet,00,00+,2878,5901,5901,5901,5901,83155031,3.46,7.1,7.1,7.1,7.1
2021-10-31,Bundesgebiet,00,00+,2883,5782,5782,5782,5782,83155031,3.47,6.95,6.95,6.95,6.95
2021-10-30,Bundesgebiet,00,00+,2972,5700,5700,5700,5700,83155031,3.57,6.85,6.85,6.85,6.85
2021-10-29,Bundesgebiet,00,00+,2913,5526,5526,5526,5526,83155031,3.5,6.65,6.65,6.65,6.65
2021-10-28,Bundesgebiet,00,00+,2753,5306,5306,5306,5306,83155031,3.31,6.38,6.38,6.38,6.38
2021-10-27,Bundesgebiet,00,00+,2551,4972,4972,4972,4972,83155031,3.07,5.98,5.98,5.98,5.98
2021-10-26,Bundesgebiet,00,00+,2454,4862,4862,4862,4862,83155031,2.95,5.85,5.85,5.85,5.85
2021-10-25,Bundesgebiet,00,00+,2303,4729,4729,4729,4729,83155031,2.77,5.69,5.69,5.69,5.69
2021-10-24,Bundesgebiet,00,00+,2352,4666,4666,4666,4666,83155031,2.83,5.61,5.61,5.61,5.61
2021-10-23,Bundesgebiet,00,00+,2354,4454,4454,4454,4454,83155031,2.83,5.36,5.36,5.36,5.36
2021-10-22,Bundesgebiet,00,00+,2229,4172,4172,4172,4172,83155031,2.68,5.02,5.02,5.02,5.02
2021-10-21,Bundesgebiet,00,00+,2036,3930,3930,3930,3930,83155031,2.45,4.73,4.73,4.73,4.73
2021-10-20,Bundesgebiet,00,00+,1947,3637,3637,3637,3637,83155031,2.34,4.37,4.37,4.37,4.37
2021-10-19,Bundesgebiet,00,00+,1773,3279,3279,3279,3279,83155031,2.13,3.94,3.94,3.94,3.94
2021-10-18,Bundesgebiet,00,00+,1597,3057,3057,3057,3057,83155031,1.92,3.68,3.68,3.68,3.68
2021-10-17,Bundesgebiet,00,00+,1609,2994,2994,2994,2994,83155031,1.93,3.6,3.6,3.6,3.6
2021-10-16,Bundesgebiet,00,00+,1667,2947,2947,2947,2947,83155031,2,3.54,3.54,3.54,3.54
2021-10-15,Bundesgebiet,00,00+,1681,2895,2895,2895,2895,83155031,2.02,3.48,3.48,3.48,3.48
2021-10-14,Bundesgebiet,00,00+,1604,2791,2791,2791,2791,83155031,1.93,3.36,3.36,3.36,3.36
2021-10-13,Bundesgebiet,00,00+,1580,2772,2772,2772,2772,83155031,1.9,3.33,3.33,3.33,3.33
2021-10-12,Bundesgebiet,00,00+,1417,2705,2705,2705,2705,83155031,1.7,3.25,3.25,3.25,3.25
2021-10-11,Bundesgebiet,00,00+,1312,2614,2614,2614,2614,83155031,1.58,3.14,3.14,3.14,3.14
2021-10-10,Bundesgebiet,00,00+,1362,2591,2591,2591,2591,83155031,1.64,3.12,3.12,3.12,3.12
2021-10-09,Bundesgebiet,00,00+,1420,2537,2537,2537,2537,83155031,1.71,3.05,3.05,3.05,3.05
2021-10-08,Bundesgebiet,00,00+,1391,2462,2462,2462,2462,83155031,1.67,2.96,2.96,2.96,2.96
2021-10-07,Bundesgebiet,00,00+,1339,2408,2408,2408,2408,83155031,1.61,2.9,2.9,2.9,2.9
2021-10-06,Bundesgebiet,00,00+,1371,2415,2415,2415,2415,83155031,1.65,2.9,2.9,2.9,2.9
2021-10-05,Bundesgebiet,00,00+,1398,2496,2496,2496,2496,83155031,1.68,3,3,3,3
2021-10-04,Bundesgebiet,00,00+,1292,2542,2542,2542,2542,83155031,1.55,3.06,3.06,3.06,3.06
2021-10-03,Bundesgebiet,00,00+,1335,2546,2546,2546,2546,83155031,1.61,3.06,3.06,3.06,3.06
2021-10-02,Bundesgebiet,00,00+,1398,2548,2548,2548,2548,83155031,1.68,3.06,3.06,3.06,3.06
2021-10-01,Bundesgebiet,00,00+,1371,2559,2559,2559,2559,83155031,1.65,3.08,3.08,3.08,3.08
2021-09-30,Bundesgebiet,00,00+,1371,2618,2618,2618,2618,83155031,1.65,3.15,3.15,3.15,3.15
2021-09-29,Bundesgebiet,00,00+,1330,2580,2580,2580,2580,83155031,1.6,3.1,3.1,3.1,3.1
2021-09-28,Bundesgebiet,00,00+,1283,2491,2491,2491,2491,83155031,1.54,3,3,3,3
2021-09-27,Bundesgebiet,00,00+,1199,2470,2470,2470,2470,83155031,1.44,2.97,2.97,2.97,2.97
2021-09-26,Bundesgebiet,00,00+,1240,2468,2468,2468,2468,83155031,1.49,2.97,2.97,2.97,2.97
2021-09-25,Bundesgebiet,00,00+,1274,2500,2500,2500,2500,83155031,1.53,3.01,3.01,3.01,3.01
2021-09-24,Bundesgebiet,00,00+,1317,2535,2535,2535,2535,83155031,1.58,3.05,3.05,3.05,3.05
2021-09-23,Bundesgebiet,00,00+,1303,2544,2544,2544,2544,83155031,1.57,3.06,3.06,3.06,3.06
2021-09-22,Bundesgebiet,00,00+,1373,2615,2615,2615,2615,83155031,1.65,3.14,3.14,3.14,3.14
2021-09-21,Bundesgebiet,00,00+,1352,2695,2695,2695,2695,83155031,1.63,3.24,3.24,3.24,3.24
2021-09-20,Bundesgebiet,00,00+,1369,2776,2776,2776,2776,83155031,1.65,3.34,3.34,3.34,3.34
2021-09-19,Bundesgebiet,00,00+,1425,2836,2836,2836,2836,83155031,1.71,3.41,3.41,3.41,3.41
2021-09-18,Bundesgebiet,00,00+,1505,2906,2906,2906,2906,83155031,1.81,3.49,3.49,3.49,3.49
2021-09-17,Bundesgebiet,00,00+,1568,3006,3006,3006,3006,83155031,1.89,3.61,3.61,3.61,3.61
2021-09-16,Bundesgebiet,00,00+,1554,3115,3115,3115,3115,83155031,1.87,3.75,3.75,3.75,3.75
2021-09-15,Bundesgebiet,00,00+,1566,3166,3166,3166,3166,83155031,1.88,3.81,3.81,3.81,3.81
2021-09-14,Bundesgebiet,00,00+,1544,3270,3270,3270,3270,83155031,1.86,3.93,3.93,3.93,3.93
2021-09-13,Bundesgebiet,00,00+,1490,3287,3287,3287,3287,83155031,1.79,3.95,3.95,3.95,3.95
2021-09-12,Bundesgebiet,00,00+,1501,3305,3305,3305,3305,83155031,1.81,3.97,3.97,3.97,3.97
2021-09-11,Bundesgebiet,00,00+,1610,3326,3326,3326,3326,83155031,1.94,4,4,4,4
