Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-04-25,Schleswig-Holstein,01,00+,67,2.3
2021-04-25,Schleswig-Holstein,01,05-14,1,0.38
2021-04-25,Schleswig-Holstein,01,15-34,7,1.11
2021-04-25,Schleswig-Holstein,01,35-59,21,2.08
2021-04-25,Schleswig-Holstein,01,60-79,27,4.08
2021-04-25,Schleswig-Holstein,01,80+,11,4.99
2021-04-25,Hamburg,02,00-04,2,2.01
2021-04-25,Hamburg,02,00+,25,1.35
2021-04-25,Hamburg,02,05-14,0,0
2021-04-25,Hamburg,02,15-34,3,0.61
2021-04-25,Hamburg,02,35-59,10,1.53
2021-04-25,Hamburg,02,60-79,5,1.53
2021-04-25,Hamburg,02,80+,5,4.44
2021-04-25,Niedersachsen,03,00-04,3,0.79
2021-04-25,Niedersachsen,03,00+,227,2.84
2021-04-25,Niedersachsen,03,05-14,4,0.55
2021-04-25,Niedersachsen,03,15-34,30,1.65
2021-04-25,Niedersachsen,03,35-59,69,2.53
2021-04-25,Niedersachsen,03,60-79,78,4.41
2021-04-25,Niedersachsen,03,80+,43,7.41
2021-04-25,Bremen,04,00-04,1,2.94
2021-04-25,Bremen,04,00+,54,7.94
2021-04-25,Bremen,04,05-14,1,1.66
2021-04-25,Bremen,04,15-34,9,5.2
2021-04-25,Bremen,04,35-59,13,5.77
2021-04-25,Bremen,04,60-79,24,17.12
2021-04-25,Bremen,04,80+,6,12.67
2021-04-25,Nordrhein-Westfalen,05,00-04,21,2.41
2021-04-25,Nordrhein-Westfalen,05,00+,770,4.3
2021-04-25,Nordrhein-Westfalen,05,05-14,15,0.91
2021-04-25,Nordrhein-Westfalen,05,15-34,96,2.29
2021-04-25,Nordrhein-Westfalen,05,35-59,232,3.78
2021-04-25,Nordrhein-Westfalen,05,60-79,250,6.54
2021-04-25,Nordrhein-Westfalen,05,80+,156,12.35
2021-04-25,Hessen,06,00-04,7,2.29
2021-04-25,Hessen,06,00+,346,5.5
2021-04-25,Hessen,06,05-14,5,0.86
2021-04-25,Hessen,06,15-34,47,3.19
2021-04-25,Hessen,06,35-59,103,4.69
2021-04-25,Hessen,06,60-79,124,9.39
2021-04-25,Hessen,06,80+,60,14.22
2021-04-25,Rheinland-Pfalz,07,00-04,4,2.06
2021-04-25,Rheinland-Pfalz,07,00+,131,3.2
2021-04-25,Rheinland-Pfalz,07,05-14,1,0.27
2021-04-25,Rheinland-Pfalz,07,15-34,9,0.98
2021-04-25,Rheinland-Pfalz,07,35-59,42,2.99
2021-04-25,Rheinland-Pfalz,07,60-79,47,5.08
2021-04-25,Rheinland-Pfalz,07,80+,28,9.54
2021-04-25,Baden-Württemberg,08,00-04,9,1.64
2021-04-25,Baden-Württemberg,08,00+,501,4.51
2021-04-25,Baden-Württemberg,08,05-14,9,0.88
2021-04-25,Baden-Württemberg,08,15-34,62,2.32
2021-04-25,Baden-Württemberg,08,35-59,142,3.71
2021-04-25,Baden-Württemberg,08,60-79,188,8.22
2021-04-25,Baden-Württemberg,08,80+,91,12.1
2021-04-25,Bayern,09,00-04,9,1.39
2021-04-25,Bayern,09,00+,563,4.28
2021-04-25,Bayern,09,05-14,9,0.77
2021-04-25,Bayern,09,15-34,64,2.06
2021-04-25,Bayern,09,35-59,162,3.52
2021-04-25,Bayern,09,60-79,210,7.65
2021-04-25,Bayern,09,80+,109,12.51
2021-04-25,Saarland,10,00-04,0,0
2021-04-25,Saarland,10,00+,17,1.73
2021-04-25,Saarland,10,05-14,0,0
2021-04-25,Saarland,10,15-34,3,1.42
2021-04-25,Saarland,10,35-59,4,1.21
2021-04-25,Saarland,10,60-79,8,3.29
2021-04-25,Saarland,10,80+,2,2.56
2021-04-25,Berlin,11,00-04,2,1.05
2021-04-25,Berlin,11,00+,175,4.78
2021-04-25,Berlin,11,05-14,7,2.11
2021-04-25,Berlin,11,15-34,13,1.37
2021-04-25,Berlin,11,35-59,48,3.76
2021-04-25,Berlin,11,60-79,83,11.95
2021-04-25,Berlin,11,80+,22,10.25
2021-04-25,Brandenburg,12,00-04,0,0
2021-04-25,Brandenburg,12,00+,118,4.66
2021-04-25,Brandenburg,12,05-14,2,0.87
2021-04-25,Brandenburg,12,15-34,6,1.38
2021-04-25,Brandenburg,12,35-59,22,2.42
2021-04-25,Brandenburg,12,60-79,40,6.26
2021-04-25,Brandenburg,12,80+,48,23
2021-04-25,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-04-25,Mecklenburg-Vorpommern,13,00+,111,6.89
2021-04-25,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-04-25,Mecklenburg-Vorpommern,13,15-34,11,3.72
2021-04-25,Mecklenburg-Vorpommern,13,35-59,26,4.7
2021-04-25,Mecklenburg-Vorpommern,13,60-79,45,10.69
2021-04-25,Mecklenburg-Vorpommern,13,80+,25,18.74
2021-04-25,Sachsen,14,00-04,3,1.66
2021-04-25,Sachsen,14,00+,272,6.7
2021-04-25,Sachsen,14,05-14,3,0.82
2021-04-25,Sachsen,14,15-34,8,1.02
2021-04-25,Sachsen,14,35-59,38,2.81
2021-04-25,Sachsen,14,60-79,141,13.94
2021-04-25,Sachsen,14,80+,79,21.82
2021-04-25,Sachsen-Anhalt,15,00-04,0,0
2021-04-25,Sachsen-Anhalt,15,00+,189,8.67
2021-04-25,Sachsen-Anhalt,15,05-14,2,1.09
2021-04-25,Sachsen-Anhalt,15,15-34,11,2.8
2021-04-25,Sachsen-Anhalt,15,35-59,32,4.32
2021-04-25,Sachsen-Anhalt,15,60-79,89,15.23
2021-04-25,Sachsen-Anhalt,15,80+,55,28.75
2021-04-25,Thüringen,16,00-04,4,4.56
2021-04-25,Thüringen,16,00+,199,9.39
2021-04-25,Thüringen,16,05-14,3,1.63
2021-04-25,Thüringen,16,15-34,14,3.62
2021-04-25,Thüringen,16,35-59,39,5.4
2021-04-25,Thüringen,16,60-79,89,15.91
2021-04-25,Thüringen,16,80+,50,27.91
2021-04-24,Bundesgebiet,00,00-04,69,1.74
2021-04-24,Bundesgebiet,00,00+,4025,4.84
2021-04-24,Bundesgebiet,00,05-14,65,0.87
2021-04-24,Bundesgebiet,00,15-34,415,2.19
2021-04-24,Bundesgebiet,00,35-59,1091,3.81
2021-04-24,Bundesgebiet,00,60-79,1542,8.49
2021-04-24,Bundesgebiet,00,80+,843,14.22
2021-04-24,Schleswig-Holstein,01,00-04,0,0
2021-04-24,Schleswig-Holstein,01,00+,65,2.23
2021-04-24,Schleswig-Holstein,01,05-14,1,0.38
2021-04-24,Schleswig-Holstein,01,15-34,4,0.64
2021-04-24,Schleswig-Holstein,01,35-59,22,2.18
2021-04-24,Schleswig-Holstein,01,60-79,28,4.23
2021-04-24,Schleswig-Holstein,01,80+,10,4.54
2021-04-24,Hamburg,02,00-04,2,2.01
2021-04-24,Hamburg,02,00+,26,1.4
2021-04-24,Hamburg,02,05-14,0,0
2021-04-24,Hamburg,02,15-34,3,0.61
2021-04-24,Hamburg,02,35-59,10,1.53
2021-04-24,Hamburg,02,60-79,6,1.84
2021-04-24,Hamburg,02,80+,5,4.44
2021-04-24,Niedersachsen,03,00-04,3,0.79
2021-04-24,Niedersachsen,03,00+,242,3.02
2021-04-24,Niedersachsen,03,05-14,3,0.41
2021-04-24,Niedersachsen,03,15-34,29,1.6
2021-04-24,Niedersachsen,03,35-59,74,2.71
2021-04-24,Niedersachsen,03,60-79,85,4.8
2021-04-24,Niedersachsen,03,80+,48,8.27
2021-04-24,Bremen,04,00-04,1,2.94
2021-04-24,Bremen,04,00+,54,7.94
2021-04-24,Bremen,04,05-14,1,1.66
2021-04-24,Bremen,04,15-34,9,5.2
2021-04-24,Bremen,04,35-59,16,7.1
2021-04-24,Bremen,04,60-79,22,15.69
2021-04-24,Bremen,04,80+,5,10.55
2021-04-24,Nordrhein-Westfalen,05,00-04,19,2.18
2021-04-24,Nordrhein-Westfalen,05,00+,817,4.56
2021-04-24,Nordrhein-Westfalen,05,05-14,14,0.85
2021-04-24,Nordrhein-Westfalen,05,15-34,96,2.29
2021-04-24,Nordrhein-Westfalen,05,35-59,242,3.94
2021-04-24,Nordrhein-Westfalen,05,60-79,279,7.29
2021-04-24,Nordrhein-Westfalen,05,80+,167,13.22
2021-04-24,Hessen,06,00-04,9,2.95
2021-04-24,Hessen,06,00+,377,5.99
2021-04-24,Hessen,06,05-14,5,0.86
2021-04-24,Hessen,06,15-34,53,3.6
2021-04-24,Hessen,06,35-59,115,5.24
2021-04-24,Hessen,06,60-79,130,9.84
2021-04-24,Hessen,06,80+,65,15.4
2021-04-24,Rheinland-Pfalz,07,00-04,5,2.57
2021-04-24,Rheinland-Pfalz,07,00+,137,3.34
2021-04-24,Rheinland-Pfalz,07,05-14,1,0.27
2021-04-24,Rheinland-Pfalz,07,15-34,9,0.98
2021-04-24,Rheinland-Pfalz,07,35-59,44,3.14
2021-04-24,Rheinland-Pfalz,07,60-79,49,5.3
2021-04-24,Rheinland-Pfalz,07,80+,29,9.88
2021-04-24,Baden-Württemberg,08,00-04,10,1.82
2021-04-24,Baden-Württemberg,08,00+,555,5
2021-04-24,Baden-Württemberg,08,05-14,10,0.98
2021-04-24,Baden-Württemberg,08,15-34,63,2.36
2021-04-24,Baden-Württemberg,08,35-59,165,4.31
2021-04-24,Baden-Württemberg,08,60-79,204,8.92
2021-04-24,Baden-Württemberg,08,80+,103,13.7
2021-04-24,Bayern,09,00-04,8,1.24
2021-04-24,Bayern,09,00+,608,4.63
2021-04-24,Bayern,09,05-14,11,0.94
2021-04-24,Bayern,09,15-34,69,2.22
2021-04-24,Bayern,09,35-59,173,3.76
2021-04-24,Bayern,09,60-79,226,8.23
2021-04-24,Bayern,09,80+,121,13.88
2021-04-24,Saarland,10,00-04,0,0
2021-04-24,Saarland,10,00+,20,2.03
2021-04-24,Saarland,10,05-14,0,0
2021-04-24,Saarland,10,15-34,3,1.42
2021-04-24,Saarland,10,35-59,6,1.82
2021-04-24,Saarland,10,60-79,9,3.7
2021-04-24,Saarland,10,80+,2,2.56
2021-04-24,Berlin,11,00-04,2,1.05
2021-04-24,Berlin,11,00+,184,5.03
2021-04-24,Berlin,11,05-14,7,2.11
2021-04-24,Berlin,11,15-34,16,1.69
2021-04-24,Berlin,11,35-59,55,4.31
2021-04-24,Berlin,11,60-79,80,11.52
2021-04-24,Berlin,11,80+,24,11.18
2021-04-24,Brandenburg,12,00-04,1,0.92
2021-04-24,Brandenburg,12,00+,130,5.14
2021-04-24,Brandenburg,12,05-14,2,0.87
2021-04-24,Brandenburg,12,15-34,6,1.38
2021-04-24,Brandenburg,12,35-59,23,2.53
2021-04-24,Brandenburg,12,60-79,47,7.35
2021-04-24,Brandenburg,12,80+,51,24.44
2021-04-24,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-04-24,Mecklenburg-Vorpommern,13,00+,120,7.45
2021-04-24,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-04-24,Mecklenburg-Vorpommern,13,15-34,12,4.05
2021-04-24,Mecklenburg-Vorpommern,13,35-59,28,5.06
2021-04-24,Mecklenburg-Vorpommern,13,60-79,51,12.11
2021-04-24,Mecklenburg-Vorpommern,13,80+,25,18.74
2021-04-24,Sachsen,14,00-04,3,1.66
2021-04-24,Sachsen,14,00+,294,7.25
2021-04-24,Sachsen,14,05-14,3,0.82
2021-04-24,Sachsen,14,15-34,11,1.4
2021-04-24,Sachsen,14,35-59,43,3.18
2021-04-24,Sachsen,14,60-79,150,14.84
2021-04-24,Sachsen,14,80+,84,23.21
2021-04-24,Sachsen-Anhalt,15,00-04,0,0
2021-04-24,Sachsen-Anhalt,15,00+,191,8.76
2021-04-24,Sachsen-Anhalt,15,05-14,2,1.09
2021-04-24,Sachsen-Anhalt,15,15-34,16,4.07
2021-04-24,Sachsen-Anhalt,15,35-59,33,4.45
2021-04-24,Sachsen-Anhalt,15,60-79,87,14.89
2021-04-24,Sachsen-Anhalt,15,80+,53,27.7
2021-04-24,Thüringen,16,00-04,4,4.56
2021-04-24,Thüringen,16,00+,205,9.67
2021-04-24,Thüringen,16,05-14,3,1.63
2021-04-24,Thüringen,16,15-34,16,4.13
2021-04-24,Thüringen,16,35-59,42,5.81
2021-04-24,Thüringen,16,60-79,89,15.91
2021-04-24,Thüringen,16,80+,51,28.46
2021-04-23,Bundesgebiet,00,00-04,68,1.71
2021-04-23,Bundesgebiet,00,00+,4363,5.25
2021-04-23,Bundesgebiet,00,05-14,67,0.89
2021-04-23,Bundesgebiet,00,15-34,471,2.49
2021-04-23,Bundesgebiet,00,35-59,1204,4.2
2021-04-23,Bundesgebiet,00,60-79,1650,9.09
2021-04-23,Bundesgebiet,00,80+,903,15.23
2021-04-23,Schleswig-Holstein,01,00-04,0,0
2021-04-23,Schleswig-Holstein,01,00+,67,2.3
2021-04-23,Schleswig-Holstein,01,05-14,1,0.38
2021-04-23,Schleswig-Holstein,01,15-34,3,0.48
2021-04-23,Schleswig-Holstein,01,35-59,27,2.68
2021-04-23,Schleswig-Holstein,01,60-79,24,3.63
2021-04-23,Schleswig-Holstein,01,80+,12,5.45
2021-04-23,Hamburg,02,00-04,2,2.01
2021-04-23,Hamburg,02,00+,28,1.51
2021-04-23,Hamburg,02,05-14,0,0
2021-04-23,Hamburg,02,15-34,3,0.61
2021-04-23,Hamburg,02,35-59,12,1.83
2021-04-23,Hamburg,02,60-79,6,1.84
2021-04-23,Hamburg,02,80+,5,4.44
2021-04-23,Niedersachsen,03,00-04,4,1.05
2021-04-23,Niedersachsen,03,00+,275,3.44
2021-04-23,Niedersachsen,03,05-14,3,0.41
2021-04-23,Niedersachsen,03,15-34,33,1.82
2021-04-23,Niedersachsen,03,35-59,81,2.97
2021-04-23,Niedersachsen,03,60-79,99,5.59
2021-04-23,Niedersachsen,03,80+,55,9.48
2021-04-23,Bremen,04,00-04,1,2.94
2021-04-23,Bremen,04,00+,49,7.2
2021-04-23,Bremen,04,05-14,1,1.66
2021-04-23,Bremen,04,15-34,7,4.05
2021-04-23,Bremen,04,35-59,16,7.1
2021-04-23,Bremen,04,60-79,20,14.27
2021-04-23,Bremen,04,80+,4,8.44
2021-04-23,Nordrhein-Westfalen,05,00-04,17,1.95
2021-04-23,Nordrhein-Westfalen,05,00+,889,4.96
2021-04-23,Nordrhein-Westfalen,05,05-14,14,0.85
2021-04-23,Nordrhein-Westfalen,05,15-34,112,2.67
2021-04-23,Nordrhein-Westfalen,05,35-59,261,4.25
2021-04-23,Nordrhein-Westfalen,05,60-79,308,8.05
2021-04-23,Nordrhein-Westfalen,05,80+,177,14.01
2021-04-23,Hessen,06,00-04,9,2.95
2021-04-23,Hessen,06,00+,427,6.79
2021-04-23,Hessen,06,05-14,5,0.86
2021-04-23,Hessen,06,15-34,62,4.21
2021-04-23,Hessen,06,35-59,138,6.29
2021-04-23,Hessen,06,60-79,141,10.68
2021-04-23,Hessen,06,80+,72,17.06
2021-04-23,Rheinland-Pfalz,07,00-04,6,3.09
2021-04-23,Rheinland-Pfalz,07,00+,149,3.64
2021-04-23,Rheinland-Pfalz,07,05-14,3,0.82
2021-04-23,Rheinland-Pfalz,07,15-34,13,1.42
2021-04-23,Rheinland-Pfalz,07,35-59,42,2.99
2021-04-23,Rheinland-Pfalz,07,60-79,50,5.41
2021-04-23,Rheinland-Pfalz,07,80+,35,11.93
2021-04-23,Baden-Württemberg,08,00-04,8,1.46
2021-04-23,Baden-Württemberg,08,00+,615,5.54
2021-04-23,Baden-Württemberg,08,05-14,12,1.18
2021-04-23,Baden-Württemberg,08,15-34,73,2.73
2021-04-23,Baden-Württemberg,08,35-59,183,4.78
2021-04-23,Baden-Württemberg,08,60-79,216,9.45
2021-04-23,Baden-Württemberg,08,80+,123,16.36
2021-04-23,Bayern,09,00-04,10,1.55
2021-04-23,Bayern,09,00+,625,4.76
2021-04-23,Bayern,09,05-14,12,1.02
2021-04-23,Bayern,09,15-34,71,2.29
2021-04-23,Bayern,09,35-59,178,3.87
2021-04-23,Bayern,09,60-79,235,8.56
2021-04-23,Bayern,09,80+,119,13.65
2021-04-23,Saarland,10,00-04,0,0
2021-04-23,Saarland,10,00+,24,2.44
2021-04-23,Saarland,10,05-14,0,0
2021-04-23,Saarland,10,15-34,3,1.42
2021-04-23,Saarland,10,35-59,7,2.12
2021-04-23,Saarland,10,60-79,12,4.94
2021-04-23,Saarland,10,80+,2,2.56
2021-04-23,Berlin,11,00-04,0,0
2021-04-23,Berlin,11,00+,198,5.41
2021-04-23,Berlin,11,05-14,5,1.51
2021-04-23,Berlin,11,15-34,21,2.21
2021-04-23,Berlin,11,35-59,52,4.07
2021-04-23,Berlin,11,60-79,90,12.96
2021-04-23,Berlin,11,80+,30,13.98
2021-04-23,Brandenburg,12,00-04,2,1.85
2021-04-23,Brandenburg,12,00+,146,5.77
2021-04-23,Brandenburg,12,05-14,2,0.87
2021-04-23,Brandenburg,12,15-34,7,1.6
2021-04-23,Brandenburg,12,35-59,30,3.3
2021-04-23,Brandenburg,12,60-79,54,8.45
2021-04-23,Brandenburg,12,80+,51,24.44
2021-04-23,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-04-23,Mecklenburg-Vorpommern,13,00+,131,8.13
2021-04-23,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-04-23,Mecklenburg-Vorpommern,13,15-34,14,4.73
2021-04-23,Mecklenburg-Vorpommern,13,35-59,35,6.32
2021-04-23,Mecklenburg-Vorpommern,13,60-79,56,13.3
2021-04-23,Mecklenburg-Vorpommern,13,80+,22,16.49
2021-04-23,Sachsen,14,00-04,3,1.66
2021-04-23,Sachsen,14,00+,310,7.64
2021-04-23,Sachsen,14,05-14,1,0.27
2021-04-23,Sachsen,14,15-34,13,1.65
2021-04-23,Sachsen,14,35-59,50,3.7
2021-04-23,Sachsen,14,60-79,156,15.43
2021-04-23,Sachsen,14,80+,87,24.03
2021-04-23,Sachsen-Anhalt,15,00-04,0,0
2021-04-23,Sachsen-Anhalt,15,00+,200,9.17
2021-04-23,Sachsen-Anhalt,15,05-14,3,1.64
2021-04-23,Sachsen-Anhalt,15,15-34,22,5.6
2021-04-23,Sachsen-Anhalt,15,35-59,42,5.67
2021-04-23,Sachsen-Anhalt,15,60-79,82,14.04
2021-04-23,Sachsen-Anhalt,15,80+,51,26.66
2021-04-23,Thüringen,16,00-04,4,4.56
2021-04-23,Thüringen,16,00+,230,10.85
2021-04-23,Thüringen,16,05-14,3,1.63
2021-04-23,Thüringen,16,15-34,14,3.62
2021-04-23,Thüringen,16,35-59,50,6.92
2021-04-23,Thüringen,16,60-79,101,18.06
2021-04-23,Thüringen,16,80+,58,32.37
2021-04-22,Bundesgebiet,00,00-04,63,1.59
2021-04-22,Bundesgebiet,00,00+,4639,5.58
2021-04-22,Bundesgebiet,00,05-14,75,1
2021-04-22,Bundesgebiet,00,15-34,488,2.58
2021-04-22,Bundesgebiet,00,35-59,1307,4.56
2021-04-22,Bundesgebiet,00,60-79,1749,9.63
2021-04-22,Bundesgebiet,00,80+,957,16.14
2021-04-22,Schleswig-Holstein,01,00-04,1,0.77
2021-04-22,Schleswig-Holstein,01,00+,72,2.47
2021-04-22,Schleswig-Holstein,01,05-14,1,0.38
2021-04-22,Schleswig-Holstein,01,15-34,5,0.79
2021-04-22,Schleswig-Holstein,01,35-59,29,2.87
2021-04-22,Schleswig-Holstein,01,60-79,24,3.63
2021-04-22,Schleswig-Holstein,01,80+,12,5.45
2021-04-22,Hamburg,02,00-04,1,1.01
2021-04-22,Hamburg,02,00+,27,1.46
2021-04-22,Hamburg,02,05-14,0,0
2021-04-22,Hamburg,02,15-34,2,0.41
2021-04-22,Hamburg,02,35-59,12,1.83
2021-04-22,Hamburg,02,60-79,8,2.45
2021-04-22,Hamburg,02,80+,4,3.55
2021-04-22,Niedersachsen,03,00-04,4,1.05
2021-04-22,Niedersachsen,03,00+,310,3.87
2021-04-22,Niedersachsen,03,05-14,8,1.1
2021-04-22,Niedersachsen,03,15-34,37,2.04
2021-04-22,Niedersachsen,03,35-59,90,3.3
2021-04-22,Niedersachsen,03,60-79,109,6.16
2021-04-22,Niedersachsen,03,80+,62,10.69
2021-04-22,Bremen,04,00-04,2,5.87
2021-04-22,Bremen,04,00+,59,8.67
2021-04-22,Bremen,04,05-14,2,3.33
2021-04-22,Bremen,04,15-34,9,5.2
2021-04-22,Bremen,04,35-59,19,8.43
2021-04-22,Bremen,04,60-79,23,16.41
2021-04-22,Bremen,04,80+,4,8.44
2021-04-22,Nordrhein-Westfalen,05,00-04,15,1.72
2021-04-22,Nordrhein-Westfalen,05,00+,933,5.2
2021-04-22,Nordrhein-Westfalen,05,05-14,14,0.85
2021-04-22,Nordrhein-Westfalen,05,15-34,110,2.63
2021-04-22,Nordrhein-Westfalen,05,35-59,274,4.46
