Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-03-21,Bundesgebiet,00,00+,6121,11376,11495,11472,11517,83155031,7.36,13.68,13.82,13.8,13.85
2022-03-20,Bundesgebiet,00,00+,6340,11457,11566,11545,11586,83155031,7.62,13.78,13.91,13.88,13.93
2022-03-19,Bundesgebiet,00,00+,6645,11576,11672,11653,11690,83155031,7.99,13.92,14.04,14.01,14.06
2022-03-18,Bundesgebiet,00,00+,6496,11532,11603,11589,11617,83155031,7.81,13.87,13.95,13.94,13.97
2022-03-17,Bundesgebiet,00,00+,6305,11429,11477,11468,11487,83155031,7.58,13.74,13.8,13.79,13.81
2022-03-16,Bundesgebiet,00,00+,6192,11265,11295,11289,11301,83155031,7.45,13.55,13.58,13.58,13.59
2022-03-15,Bundesgebiet,00,00+,5995,11075,11090,11087,11092,83155031,7.21,13.32,13.34,13.33,13.34
2022-03-14,Bundesgebiet,00,00+,5630,10650,10654,10653,10654,83155031,6.77,12.81,12.81,12.81,12.81
2022-03-13,Bundesgebiet,00,00+,5883,10550,10551,10551,10551,83155031,7.07,12.69,12.69,12.69,12.69
2022-03-12,Bundesgebiet,00,00+,6019,10401,10401,10401,10401,83155031,7.24,12.51,12.51,12.51,12.51
2022-03-11,Bundesgebiet,00,00+,5822,10182,10182,10182,10182,83155031,7,12.24,12.24,12.24,12.24
2022-03-10,Bundesgebiet,00,00+,5604,9946,9946,9946,9946,83155031,6.74,11.96,11.96,11.96,11.96
2022-03-09,Bundesgebiet,00,00+,5503,9748,9748,9748,9748,83155031,6.62,11.72,11.72,11.72,11.72
2022-03-08,Bundesgebiet,00,00+,5118,9407,9407,9407,9407,83155031,6.15,11.31,11.31,11.31,11.31
2022-03-07,Bundesgebiet,00,00+,5036,9234,9234,9234,9234,83155031,6.06,11.1,11.1,11.1,11.1
2022-03-06,Bundesgebiet,00,00+,5185,9186,9186,9186,9186,83155031,6.24,11.05,11.05,11.05,11.05
2022-03-05,Bundesgebiet,00,00+,5432,9247,9247,9247,9247,83155031,6.53,11.12,11.12,11.12,11.12
2022-03-04,Bundesgebiet,00,00+,5283,9237,9237,9237,9237,83155031,6.35,11.11,11.11,11.11,11.11
2022-03-03,Bundesgebiet,00,00+,5285,9222,9222,9222,9222,83155031,6.36,11.09,11.09,11.09,11.09
2022-03-02,Bundesgebiet,00,00+,5105,9257,9257,9257,9257,83155031,6.14,11.13,11.13,11.13,11.13
2022-03-01,Bundesgebiet,00,00+,4932,9390,9390,9390,9390,83155031,5.93,11.29,11.29,11.29,11.29
2022-02-28,Bundesgebiet,00,00+,5053,9602,9602,9602,9602,83155031,6.08,11.55,11.55,11.55,11.55
2022-02-27,Bundesgebiet,00,00+,5260,9694,9694,9694,9694,83155031,6.33,11.66,11.66,11.66,11.66
2022-02-26,Bundesgebiet,00,00+,5425,9713,9713,9713,9713,83155031,6.52,11.68,11.68,11.68,11.68
2022-02-25,Bundesgebiet,00,00+,5221,9774,9774,9774,9774,83155031,6.28,11.75,11.75,11.75,11.75
2022-02-24,Bundesgebiet,00,00+,5217,9901,9901,9901,9901,83155031,6.27,11.91,11.91,11.91,11.91
2022-02-23,Bundesgebiet,00,00+,5275,9970,9970,9970,9970,83155031,6.34,11.99,11.99,11.99,11.99
2022-02-22,Bundesgebiet,00,00+,5165,10062,10062,10062,10062,83155031,6.21,12.1,12.1,12.1,12.1
2022-02-21,Bundesgebiet,00,00+,5040,9999,9999,9999,9999,83155031,6.06,12.02,12.02,12.02,12.02
2022-02-20,Bundesgebiet,00,00+,5213,9952,9952,9952,9952,83155031,6.27,11.97,11.97,11.97,11.97
2022-02-19,Bundesgebiet,00,00+,5301,9881,9881,9881,9881,83155031,6.37,11.88,11.88,11.88,11.88
2022-02-18,Bundesgebiet,00,00+,5189,9900,9900,9900,9900,83155031,6.24,11.91,11.91,11.91,11.91
2022-02-17,Bundesgebiet,00,00+,4962,9831,9831,9831,9831,83155031,5.97,11.82,11.82,11.82,11.82
2022-02-16,Bundesgebiet,00,00+,5019,9806,9806,9806,9806,83155031,6.04,11.79,11.79,11.79,11.79
2022-02-15,Bundesgebiet,00,00+,4906,9885,9885,9885,9885,83155031,5.9,11.89,11.89,11.89,11.89
2022-02-14,Bundesgebiet,00,00+,4933,9964,9964,9964,9964,83155031,5.93,11.98,11.98,11.98,11.98
2022-02-13,Bundesgebiet,00,00+,5181,10025,10025,10025,10025,83155031,6.23,12.06,12.06,12.06,12.06
2022-02-12,Bundesgebiet,00,00+,5370,10101,10101,10101,10101,83155031,6.46,12.15,12.15,12.15,12.15
2022-02-11,Bundesgebiet,00,00+,5375,10149,10149,10149,10149,83155031,6.46,12.2,12.2,12.2,12.2
2022-02-10,Bundesgebiet,00,00+,5178,10248,10248,10248,10248,83155031,6.23,12.32,12.32,12.32,12.32
2022-02-09,Bundesgebiet,00,00+,5046,10224,10224,10224,10224,83155031,6.07,12.3,12.3,12.3,12.3
2022-02-08,Bundesgebiet,00,00+,4659,9944,9944,9944,9944,83155031,5.6,11.96,11.96,11.96,11.96
2022-02-07,Bundesgebiet,00,00+,4498,9651,9651,9651,9651,83155031,5.41,11.61,11.61,11.61,11.61
2022-02-06,Bundesgebiet,00,00+,4684,9547,9547,9547,9547,83155031,5.63,11.48,11.48,11.48,11.48
2022-02-05,Bundesgebiet,00,00+,4782,9446,9446,9446,9446,83155031,5.75,11.36,11.36,11.36,11.36
2022-02-04,Bundesgebiet,00,00+,4531,9153,9153,9153,9153,83155031,5.45,11.01,11.01,11.01,11.01
2022-02-03,Bundesgebiet,00,00+,4155,8721,8721,8721,8721,83155031,5,10.49,10.49,10.49,10.49
2022-02-02,Bundesgebiet,00,00+,3970,8334,8334,8334,8334,83155031,4.77,10.02,10.02,10.02,10.02
2022-02-01,Bundesgebiet,00,00+,3816,8092,8092,8092,8092,83155031,4.59,9.73,9.73,9.73,9.73
2022-01-31,Bundesgebiet,00,00+,3858,8001,8001,8001,8001,83155031,4.64,9.62,9.62,9.62,9.62
2022-01-30,Bundesgebiet,00,00+,3998,7974,7974,7974,7974,83155031,4.81,9.59,9.59,9.59,9.59
2022-01-29,Bundesgebiet,00,00+,3956,7798,7798,7798,7798,83155031,4.76,9.38,9.38,9.38,9.38
2022-01-28,Bundesgebiet,00,00+,3927,7668,7668,7668,7668,83155031,4.72,9.22,9.22,9.22,9.22
2022-01-27,Bundesgebiet,00,00+,3855,7478,7478,7478,7478,83155031,4.64,8.99,8.99,8.99,8.99
2022-01-26,Bundesgebiet,00,00+,3539,7325,7325,7325,7325,83155031,4.26,8.81,8.81,8.81,8.81
2022-01-25,Bundesgebiet,00,00+,3385,7002,7002,7002,7002,83155031,4.07,8.42,8.42,8.42,8.42
2022-01-24,Bundesgebiet,00,00+,3222,6687,6687,6687,6687,83155031,3.87,8.04,8.04,8.04,8.04
2022-01-23,Bundesgebiet,00,00+,3260,6489,6489,6489,6489,83155031,3.92,7.8,7.8,7.8,7.8
2022-01-22,Bundesgebiet,00,00+,3267,6364,6364,6364,6364,83155031,3.93,7.65,7.65,7.65,7.65
2022-01-21,Bundesgebiet,00,00+,3133,6036,6036,6036,6036,83155031,3.77,7.26,7.26,7.26,7.26
2022-01-20,Bundesgebiet,00,00+,2958,5763,5763,5763,5763,83155031,3.56,6.93,6.93,6.93,6.93
2022-01-19,Bundesgebiet,00,00+,2780,5470,5470,5470,5470,83155031,3.34,6.58,6.58,6.58,6.58
2022-01-18,Bundesgebiet,00,00+,2636,5210,5210,5210,5210,83155031,3.17,6.27,6.27,6.27,6.27
2022-01-17,Bundesgebiet,00,00+,2613,5043,5043,5043,5043,83155031,3.14,6.06,6.06,6.06,6.06
2022-01-16,Bundesgebiet,00,00+,2691,4996,4996,4996,4996,83155031,3.24,6.01,6.01,6.01,6.01
2022-01-15,Bundesgebiet,00,00+,2762,4952,4952,4952,4952,83155031,3.32,5.96,5.96,5.96,5.96
2022-01-14,Bundesgebiet,00,00+,2687,4891,4891,4891,4891,83155031,3.23,5.88,5.88,5.88,5.88
2022-01-13,Bundesgebiet,00,00+,2573,4809,4809,4809,4809,83155031,3.09,5.78,5.78,5.78,5.78
2022-01-12,Bundesgebiet,00,00+,2603,4858,4858,4858,4858,83155031,3.13,5.84,5.84,5.84,5.84
2022-01-11,Bundesgebiet,00,00+,2778,5072,5072,5072,5072,83155031,3.34,6.1,6.1,6.1,6.1
2022-01-10,Bundesgebiet,00,00+,2799,5178,5178,5178,5178,83155031,3.37,6.23,6.23,6.23,6.23
2022-01-09,Bundesgebiet,00,00+,2896,5231,5231,5231,5231,83155031,3.48,6.29,6.29,6.29,6.29
2022-01-08,Bundesgebiet,00,00+,2874,5112,5112,5112,5112,83155031,3.46,6.15,6.15,6.15,6.15
2022-01-07,Bundesgebiet,00,00+,2617,4907,4907,4907,4907,83155031,3.15,5.9,5.9,5.9,5.9
2022-01-06,Bundesgebiet,00,00+,2709,5138,5138,5138,5138,83155031,3.26,6.18,6.18,6.18,6.18
2022-01-05,Bundesgebiet,00,00+,2661,5208,5208,5208,5208,83155031,3.2,6.26,6.26,6.26,6.26
2022-01-04,Bundesgebiet,00,00+,2597,5274,5274,5274,5274,83155031,3.12,6.34,6.34,6.34,6.34
2022-01-03,Bundesgebiet,00,00+,2550,5233,5233,5233,5233,83155031,3.07,6.29,6.29,6.29,6.29
2022-01-02,Bundesgebiet,00,00+,2598,5234,5234,5234,5234,83155031,3.12,6.29,6.29,6.29,6.29
2022-01-01,Bundesgebiet,00,00+,2671,5231,5231,5231,5231,83155031,3.21,6.29,6.29,6.29,6.29
2021-12-31,Bundesgebiet,00,00+,2665,5191,5191,5191,5191,83155031,3.2,6.24,6.24,6.24,6.24
2021-12-30,Bundesgebiet,00,00+,2622,5175,5175,5175,5175,83155031,3.15,6.22,6.22,6.22,6.22
2021-12-29,Bundesgebiet,00,00+,2647,5215,5215,5215,5215,83155031,3.18,6.27,6.27,6.27,6.27
2021-12-28,Bundesgebiet,00,00+,2704,5330,5330,5330,5330,83155031,3.25,6.41,6.41,6.41,6.41
2021-12-27,Bundesgebiet,00,00+,2709,5436,5436,5436,5436,83155031,3.26,6.54,6.54,6.54,6.54
2021-12-26,Bundesgebiet,00,00+,2751,5531,5531,5531,5531,83155031,3.31,6.65,6.65,6.65,6.65
2021-12-25,Bundesgebiet,00,00+,3069,5946,5946,5946,5946,83155031,3.69,7.15,7.15,7.15,7.15
2021-12-24,Bundesgebiet,00,00+,3614,6567,6567,6567,6567,83155031,4.35,7.9,7.9,7.9,7.9
2021-12-23,Bundesgebiet,00,00+,3787,6878,6878,6878,6878,83155031,4.55,8.27,8.27,8.27,8.27
2021-12-22,Bundesgebiet,00,00+,3797,7254,7254,7254,7254,83155031,4.57,8.72,8.72,8.72,8.72
2021-12-21,Bundesgebiet,00,00+,3934,7641,7641,7641,7641,83155031,4.73,9.19,9.19,9.19,9.19
2021-12-20,Bundesgebiet,00,00+,3932,7869,7869,7869,7869,83155031,4.73,9.46,9.46,9.46,9.46
2021-12-19,Bundesgebiet,00,00+,4021,7963,7963,7963,7963,83155031,4.84,9.58,9.58,9.58,9.58
2021-12-18,Bundesgebiet,00,00+,4234,8205,8205,8205,8205,83155031,5.09,9.87,9.87,9.87,9.87
2021-12-17,Bundesgebiet,00,00+,4241,8455,8455,8455,8455,83155031,5.1,10.17,10.17,10.17,10.17
2021-12-16,Bundesgebiet,00,00+,4301,8772,8772,8772,8772,83155031,5.17,10.55,10.55,10.55,10.55
2021-12-15,Bundesgebiet,00,00+,4385,9084,9084,9084,9084,83155031,5.27,10.92,10.92,10.92,10.92
2021-12-14,Bundesgebiet,00,00+,4334,9306,9306,9306,9306,83155031,5.21,11.19,11.19,11.19,11.19
2021-12-13,Bundesgebiet,00,00+,4298,9694,9694,9694,9694,83155031,5.17,11.66,11.66,11.66,11.66
2021-12-12,Bundesgebiet,00,00+,4551,9944,9944,9944,9944,83155031,5.47,11.96,11.96,11.96,11.96
2021-12-11,Bundesgebiet,00,00+,4768,10062,10062,10062,10062,83155031,5.73,12.1,12.1,12.1,12.1
2021-12-10,Bundesgebiet,00,00+,4748,10311,10311,10311,10311,83155031,5.71,12.4,12.4,12.4,12.4
2021-12-09,Bundesgebiet,00,00+,4778,10473,10473,10473,10473,83155031,5.75,12.59,12.59,12.59,12.59
2021-12-08,Bundesgebiet,00,00+,4815,10663,10663,10663,10663,83155031,5.79,12.82,12.82,12.82,12.82
2021-12-07,Bundesgebiet,00,00+,4531,10589,10589,10589,10589,83155031,5.45,12.73,12.73,12.73,12.73
2021-12-06,Bundesgebiet,00,00+,4423,10504,10504,10504,10504,83155031,5.32,12.63,12.63,12.63,12.63
2021-12-05,Bundesgebiet,00,00+,4554,10454,10454,10454,10454,83155031,5.48,12.57,12.57,12.57,12.57
2021-12-04,Bundesgebiet,00,00+,4683,10431,10431,10431,10431,83155031,5.63,12.54,12.54,12.54,12.54
2021-12-03,Bundesgebiet,00,00+,4593,10472,10472,10472,10472,83155031,5.52,12.59,12.59,12.59,12.59
2021-12-02,Bundesgebiet,00,00+,4545,10521,10521,10521,10521,83155031,5.47,12.65,12.65,12.65,12.65
2021-12-01,Bundesgebiet,00,00+,4667,10511,10511,10511,10511,83155031,5.61,12.64,12.64,12.64,12.64
2021-11-30,Bundesgebiet,00,00+,4766,10776,10776,10776,10776,83155031,5.73,12.96,12.96,12.96,12.96
2021-11-29,Bundesgebiet,00,00+,4589,10900,10900,10900,10900,83155031,5.52,13.11,13.11,13.11,13.11
2021-11-28,Bundesgebiet,00,00+,4821,10988,10988,10988,10988,83155031,5.8,13.21,13.21,13.21,13.21
2021-11-27,Bundesgebiet,00,00+,5001,10900,10900,10900,10900,83155031,6.01,13.11,13.11,13.11,13.11
2021-11-26,Bundesgebiet,00,00+,4966,10899,10899,10899,10899,83155031,5.97,13.11,13.11,13.11,13.11
2021-11-25,Bundesgebiet,00,00+,4814,10820,10820,10820,10820,83155031,5.79,13.01,13.01,13.01,13.01
2021-11-24,Bundesgebiet,00,00+,4770,10663,10663,10663,10663,83155031,5.74,12.82,12.82,12.82,12.82
2021-11-23,Bundesgebiet,00,00+,4659,10540,10540,10540,10540,83155031,5.6,12.68,12.68,12.68,12.68
2021-11-22,Bundesgebiet,00,00+,4390,10302,10302,10302,10302,83155031,5.28,12.39,12.39,12.39,12.39
2021-11-21,Bundesgebiet,00,00+,4467,10172,10172,10172,10172,83155031,5.37,12.23,12.23,12.23,12.23
2021-11-20,Bundesgebiet,00,00+,4575,10123,10123,10123,10123,83155031,5.5,12.17,12.17,12.17,12.17
2021-11-19,Bundesgebiet,00,00+,4437,9863,9863,9863,9863,83155031,5.34,11.86,11.86,11.86,11.86
2021-11-18,Bundesgebiet,00,00+,4407,9665,9665,9665,9665,83155031,5.3,11.62,11.62,11.62,11.62
2021-11-17,Bundesgebiet,00,00+,4286,9389,9389,9389,9389,83155031,5.15,11.29,11.29,11.29,11.29
2021-11-16,Bundesgebiet,00,00+,4042,8996,8996,8996,8996,83155031,4.86,10.82,10.82,10.82,10.82
2021-11-15,Bundesgebiet,00,00+,3869,8735,8735,8735,8735,83155031,4.65,10.5,10.5,10.5,10.5
2021-11-14,Bundesgebiet,00,00+,3974,8524,8524,8524,8524,83155031,4.78,10.25,10.25,10.25,10.25
2021-11-13,Bundesgebiet,00,00+,4008,8342,8342,8342,8342,83155031,4.82,10.03,10.03,10.03,10.03
2021-11-12,Bundesgebiet,00,00+,3909,8130,8130,8130,8130,83155031,4.7,9.78,9.78,9.78,9.78
2021-11-11,Bundesgebiet,00,00+,3869,7890,7890,7890,7890,83155031,4.65,9.49,9.49,9.49,9.49
2021-11-10,Bundesgebiet,00,00+,3831,7782,7782,7782,7782,83155031,4.61,9.36,9.36,9.36,9.36
2021-11-09,Bundesgebiet,00,00+,3587,7460,7460,7460,7460,83155031,4.31,8.97,8.97,8.97,8.97
2021-11-08,Bundesgebiet,00,00+,3267,6998,6998,6998,6998,83155031,3.93,8.42,8.42,8.42,8.42
2021-11-07,Bundesgebiet,00,00+,3341,6913,6913,6913,6913,83155031,4.02,8.31,8.31,8.31,8.31
2021-11-06,Bundesgebiet,00,00+,3433,6792,6792,6792,6792,83155031,4.13,8.17,8.17,8.17,8.17
2021-11-05,Bundesgebiet,00,00+,3250,6548,6548,6548,6548,83155031,3.91,7.87,7.87,7.87,7.87
2021-11-04,Bundesgebiet,00,00+,3103,6273,6273,6273,6273,83155031,3.73,7.54,7.54,7.54,7.54
2021-11-03,Bundesgebiet,00,00+,3011,6027,6027,6027,6027,83155031,3.62,7.25,7.25,7.25,7.25
2021-11-02,Bundesgebiet,00,00+,2738,5815,5815,5815,5815,83155031,3.29,6.99,6.99,6.99,6.99
2021-11-01,Bundesgebiet,00,00+,2878,5900,5900,5900,5900,83155031,3.46,7.1,7.1,7.1,7.1
2021-10-31,Bundesgebiet,00,00+,2883,5781,5781,5781,5781,83155031,3.47,6.95,6.95,6.95,6.95
2021-10-30,Bundesgebiet,00,00+,2972,5699,5699,5699,5699,83155031,3.57,6.85,6.85,6.85,6.85
2021-10-29,Bundesgebiet,00,00+,2913,5525,5525,5525,5525,83155031,3.5,6.64,6.64,6.64,6.64
2021-10-28,Bundesgebiet,00,00+,2753,5305,5305,5305,5305,83155031,3.31,6.38,6.38,6.38,6.38
2021-10-27,Bundesgebiet,00,00+,2551,4971,4971,4971,4971,83155031,3.07,5.98,5.98,5.98,5.98
2021-10-26,Bundesgebiet,00,00+,2454,4862,4862,4862,4862,83155031,2.95,5.85,5.85,5.85,5.85
2021-10-25,Bundesgebiet,00,00+,2303,4729,4729,4729,4729,83155031,2.77,5.69,5.69,5.69,5.69
2021-10-24,Bundesgebiet,00,00+,2352,4666,4666,4666,4666,83155031,2.83,5.61,5.61,5.61,5.61
2021-10-23,Bundesgebiet,00,00+,2354,4454,4454,4454,4454,83155031,2.83,5.36,5.36,5.36,5.36
2021-10-22,Bundesgebiet,00,00+,2229,4172,4172,4172,4172,83155031,2.68,5.02,5.02,5.02,5.02
2021-10-21,Bundesgebiet,00,00+,2036,3930,3930,3930,3930,83155031,2.45,4.73,4.73,4.73,4.73
2021-10-20,Bundesgebiet,00,00+,1947,3637,3637,3637,3637,83155031,2.34,4.37,4.37,4.37,4.37
2021-10-19,Bundesgebiet,00,00+,1773,3279,3279,3279,3279,83155031,2.13,3.94,3.94,3.94,3.94
2021-10-18,Bundesgebiet,00,00+,1597,3057,3057,3057,3057,83155031,1.92,3.68,3.68,3.68,3.68
2021-10-17,Bundesgebiet,00,00+,1609,2994,2994,2994,2994,83155031,1.93,3.6,3.6,3.6,3.6
2021-10-16,Bundesgebiet,00,00+,1667,2947,2947,2947,2947,83155031,2,3.54,3.54,3.54,3.54
2021-10-15,Bundesgebiet,00,00+,1681,2895,2895,2895,2895,83155031,2.02,3.48,3.48,3.48,3.48
2021-10-14,Bundesgebiet,00,00+,1604,2791,2791,2791,2791,83155031,1.93,3.36,3.36,3.36,3.36
2021-10-13,Bundesgebiet,00,00+,1580,2772,2772,2772,2772,83155031,1.9,3.33,3.33,3.33,3.33
2021-10-12,Bundesgebiet,00,00+,1417,2705,2705,2705,2705,83155031,1.7,3.25,3.25,3.25,3.25
2021-10-11,Bundesgebiet,00,00+,1312,2614,2614,2614,2614,83155031,1.58,3.14,3.14,3.14,3.14
2021-10-10,Bundesgebiet,00,00+,1362,2591,2591,2591,2591,83155031,1.64,3.12,3.12,3.12,3.12
2021-10-09,Bundesgebiet,00,00+,1420,2537,2537,2537,2537,83155031,1.71,3.05,3.05,3.05,3.05
2021-10-08,Bundesgebiet,00,00+,1391,2462,2462,2462,2462,83155031,1.67,2.96,2.96,2.96,2.96
2021-10-07,Bundesgebiet,00,00+,1339,2408,2408,2408,2408,83155031,1.61,2.9,2.9,2.9,2.9
2021-10-06,Bundesgebiet,00,00+,1371,2415,2415,2415,2415,83155031,1.65,2.9,2.9,2.9,2.9
2021-10-05,Bundesgebiet,00,00+,1398,2496,2496,2496,2496,83155031,1.68,3,3,3,3
2021-10-04,Bundesgebiet,00,00+,1292,2542,2542,2542,2542,83155031,1.55,3.06,3.06,3.06,3.06
2021-10-03,Bundesgebiet,00,00+,1335,2546,2546,2546,2546,83155031,1.61,3.06,3.06,3.06,3.06
2021-10-02,Bundesgebiet,00,00+,1398,2548,2548,2548,2548,83155031,1.68,3.06,3.06,3.06,3.06
2021-10-01,Bundesgebiet,00,00+,1371,2559,2559,2559,2559,83155031,1.65,3.08,3.08,3.08,3.08
2021-09-30,Bundesgebiet,00,00+,1371,2618,2618,2618,2618,83155031,1.65,3.15,3.15,3.15,3.15
2021-09-29,Bundesgebiet,00,00+,1330,2580,2580,2580,2580,83155031,1.6,3.1,3.1,3.1,3.1
2021-09-28,Bundesgebiet,00,00+,1283,2491,2491,2491,2491,83155031,1.54,3,3,3,3
2021-09-27,Bundesgebiet,00,00+,1199,2470,2470,2470,2470,83155031,1.44,2.97,2.97,2.97,2.97
2021-09-26,Bundesgebiet,00,00+,1240,2468,2468,2468,2468,83155031,1.49,2.97,2.97,2.97,2.97
2021-09-25,Bundesgebiet,00,00+,1274,2500,2500,2500,2500,83155031,1.53,3.01,3.01,3.01,3.01
2021-09-24,Bundesgebiet,00,00+,1317,2535,2535,2535,2535,83155031,1.58,3.05,3.05,3.05,3.05
2021-09-23,Bundesgebiet,00,00+,1303,2544,2544,2544,2544,83155031,1.57,3.06,3.06,3.06,3.06
2021-09-22,Bundesgebiet,00,00+,1373,2615,2615,2615,2615,83155031,1.65,3.14,3.14,3.14,3.14
2021-09-21,Bundesgebiet,00,00+,1352,2695,2695,2695,2695,83155031,1.63,3.24,3.24,3.24,3.24
2021-09-20,Bundesgebiet,00,00+,1369,2776,2776,2776,2776,83155031,1.65,3.34,3.34,3.34,3.34
2021-09-19,Bundesgebiet,00,00+,1425,2836,2836,2836,2836,83155031,1.71,3.41,3.41,3.41,3.41
2021-09-18,Bundesgebiet,00,00+,1505,2906,2906,2906,2906,83155031,1.81,3.49,3.49,3.49,3.49
2021-09-17,Bundesgebiet,00,00+,1568,3006,3006,3006,3006,83155031,1.89,3.61,3.61,3.61,3.61
2021-09-16,Bundesgebiet,00,00+,1554,3115,3115,3115,3115,83155031,1.87,3.75,3.75,3.75,3.75
2021-09-15,Bundesgebiet,00,00+,1566,3166,3166,3166,3166,83155031,1.88,3.81,3.81,3.81,3.81
2021-09-14,Bundesgebiet,00,00+,1544,3270,3270,3270,3270,83155031,1.86,3.93,3.93,3.93,3.93
2021-09-13,Bundesgebiet,00,00+,1490,3287,3287,3287,3287,83155031,1.79,3.95,3.95,3.95,3.95
2021-09-12,Bundesgebiet,00,00+,1501,3305,3305,3305,3305,83155031,1.81,3.97,3.97,3.97,3.97
2021-09-11,Bundesgebiet,00,00+,1610,3326,3326,3326,3326,83155031,1.94,4,4,4,4
