Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-12-23,Bundesgebiet,00,00+,9340,13460,13670,13622,13720,83155031,11.23,16.19,16.44,16.38,16.5
2022-12-22,Bundesgebiet,00,00+,8937,13251,13430,13389,13475,83155031,10.75,15.94,16.15,16.1,16.2
2022-12-21,Bundesgebiet,00,00+,8306,12928,13074,13039,13111,83155031,9.99,15.55,15.72,15.68,15.77
2022-12-20,Bundesgebiet,00,00+,7757,12508,12618,12591,12647,83155031,9.33,15.04,15.17,15.14,15.21
2022-12-19,Bundesgebiet,00,00+,7875,12276,12351,12332,12373,83155031,9.47,14.76,14.85,14.83,14.88
2022-12-18,Bundesgebiet,00,00+,8229,12226,12297,12279,12317,83155031,9.9,14.7,14.79,14.77,14.81
2022-12-17,Bundesgebiet,00,00+,8610,12191,12258,12241,12278,83155031,10.35,14.66,14.74,14.72,14.77
2022-12-16,Bundesgebiet,00,00+,8390,12096,12150,12136,12166,83155031,10.09,14.55,14.61,14.59,14.63
2022-12-15,Bundesgebiet,00,00+,7875,11847,11888,11877,11901,83155031,9.47,14.25,14.3,14.28,14.31
2022-12-14,Bundesgebiet,00,00+,7454,11595,11623,11615,11633,83155031,8.96,13.94,13.98,13.97,13.99
2022-12-13,Bundesgebiet,00,00+,6902,11154,11170,11166,11176,83155031,8.3,13.41,13.43,13.43,13.44
2022-12-12,Bundesgebiet,00,00+,6744,10631,10636,10634,10638,83155031,8.11,12.78,12.79,12.79,12.79
2022-12-11,Bundesgebiet,00,00+,7084,10608,10611,10610,10613,83155031,8.52,12.76,12.76,12.76,12.76
2022-12-10,Bundesgebiet,00,00+,7344,10474,10476,10475,10478,83155031,8.83,12.6,12.6,12.6,12.6
2022-12-09,Bundesgebiet,00,00+,6928,10132,10133,10132,10133,83155031,8.33,12.18,12.19,12.19,12.19
2022-12-08,Bundesgebiet,00,00+,6633,9947,9947,9947,9947,83155031,7.98,11.96,11.96,11.96,11.96
2022-12-07,Bundesgebiet,00,00+,6319,9728,9728,9728,9728,83155031,7.6,11.7,11.7,11.7,11.7
2022-12-06,Bundesgebiet,00,00+,5807,9446,9446,9446,9446,83155031,6.98,11.36,11.36,11.36,11.36
2022-12-05,Bundesgebiet,00,00+,5831,9206,9206,9206,9206,83155031,7.01,11.07,11.07,11.07,11.07
2022-12-04,Bundesgebiet,00,00+,6089,9115,9115,9115,9115,83155031,7.32,10.96,10.96,10.96,10.96
2022-12-03,Bundesgebiet,00,00+,6344,9104,9104,9104,9104,83155031,7.63,10.95,10.95,10.95,10.95
2022-12-02,Bundesgebiet,00,00+,6159,8980,8980,8980,8980,83155031,7.41,10.8,10.8,10.8,10.8
2022-12-01,Bundesgebiet,00,00+,5824,8718,8718,8718,8718,83155031,7,10.48,10.48,10.48,10.48
2022-11-30,Bundesgebiet,00,00+,5509,8380,8380,8380,8380,83155031,6.62,10.08,10.08,10.08,10.08
2022-11-29,Bundesgebiet,00,00+,5026,8041,8041,8041,8041,83155031,6.04,9.67,9.67,9.67,9.67
2022-11-28,Bundesgebiet,00,00+,4856,7625,7625,7625,7625,83155031,5.84,9.17,9.17,9.17,9.17
2022-11-27,Bundesgebiet,00,00+,5066,7552,7552,7552,7552,83155031,6.09,9.08,9.08,9.08,9.08
2022-11-26,Bundesgebiet,00,00+,5274,7512,7512,7512,7512,83155031,6.34,9.03,9.03,9.03,9.03
2022-11-25,Bundesgebiet,00,00+,5134,7338,7338,7338,7338,83155031,6.17,8.82,8.82,8.82,8.82
2022-11-24,Bundesgebiet,00,00+,5014,7262,7262,7262,7262,83155031,6.03,8.73,8.73,8.73,8.73
2022-11-23,Bundesgebiet,00,00+,4718,7170,7170,7170,7170,83155031,5.67,8.62,8.62,8.62,8.62
2022-11-22,Bundesgebiet,00,00+,4471,7086,7086,7086,7086,83155031,5.38,8.52,8.52,8.52,8.52
2022-11-21,Bundesgebiet,00,00+,4534,6908,6908,6908,6908,83155031,5.45,8.31,8.31,8.31,8.31
2022-11-20,Bundesgebiet,00,00+,4768,6946,6946,6946,6946,83155031,5.73,8.35,8.35,8.35,8.35
2022-11-19,Bundesgebiet,00,00+,4964,6925,6925,6925,6925,83155031,5.97,8.33,8.33,8.33,8.33
2022-11-18,Bundesgebiet,00,00+,4944,6958,6958,6958,6958,83155031,5.95,8.37,8.37,8.37,8.37
2022-11-17,Bundesgebiet,00,00+,4773,6889,6889,6889,6889,83155031,5.74,8.28,8.28,8.28,8.28
2022-11-16,Bundesgebiet,00,00+,4816,7034,7034,7034,7034,83155031,5.79,8.46,8.46,8.46,8.46
2022-11-15,Bundesgebiet,00,00+,4673,7125,7125,7125,7125,83155031,5.62,8.57,8.57,8.57,8.57
2022-11-14,Bundesgebiet,00,00+,4904,7397,7397,7397,7397,83155031,5.9,8.9,8.9,8.9,8.9
2022-11-13,Bundesgebiet,00,00+,5150,7399,7399,7399,7399,83155031,6.19,8.9,8.9,8.9,8.9
2022-11-12,Bundesgebiet,00,00+,5426,7512,7512,7512,7512,83155031,6.53,9.03,9.03,9.03,9.03
2022-11-11,Bundesgebiet,00,00+,5485,7707,7707,7707,7707,83155031,6.6,9.27,9.27,9.27,9.27
2022-11-10,Bundesgebiet,00,00+,5776,8135,8135,8135,8135,83155031,6.95,9.78,9.78,9.78,9.78
2022-11-09,Bundesgebiet,00,00+,6323,8883,8883,8883,8883,83155031,7.6,10.68,10.68,10.68,10.68
2022-11-08,Bundesgebiet,00,00+,6014,8956,8956,8956,8956,83155031,7.23,10.77,10.77,10.77,10.77
2022-11-07,Bundesgebiet,00,00+,5523,8575,8575,8575,8575,83155031,6.64,10.31,10.31,10.31,10.31
2022-11-06,Bundesgebiet,00,00+,5845,8686,8686,8686,8686,83155031,7.03,10.45,10.45,10.45,10.45
2022-11-05,Bundesgebiet,00,00+,6146,8691,8691,8691,8691,83155031,7.39,10.45,10.45,10.45,10.45
2022-11-04,Bundesgebiet,00,00+,5969,8874,8874,8874,8874,83155031,7.18,10.67,10.67,10.67,10.67
2022-11-03,Bundesgebiet,00,00+,5553,9114,9114,9114,9114,83155031,6.68,10.96,10.96,10.96,10.96
2022-11-02,Bundesgebiet,00,00+,4925,9037,9037,9037,9037,83155031,5.92,10.87,10.87,10.87,10.87
2022-11-01,Bundesgebiet,00,00+,5946,9971,9971,9971,9971,83155031,7.15,11.99,11.99,11.99,11.99
2022-10-31,Bundesgebiet,00,00+,7570,11838,11838,11838,11838,83155031,9.1,14.24,14.24,14.24,14.24
2022-10-30,Bundesgebiet,00,00+,7990,11972,11972,11972,11972,83155031,9.61,14.4,14.4,14.4,14.4
2022-10-29,Bundesgebiet,00,00+,8415,12149,12149,12149,12149,83155031,10.12,14.61,14.61,14.61,14.61
2022-10-28,Bundesgebiet,00,00+,8610,12808,12808,12808,12808,83155031,10.35,15.4,15.4,15.4,15.4
2022-10-27,Bundesgebiet,00,00+,8761,13430,13430,13430,13430,83155031,10.54,16.15,16.15,16.15,16.15
2022-10-26,Bundesgebiet,00,00+,8862,14082,14082,14082,14082,83155031,10.66,16.93,16.93,16.93,16.93
2022-10-25,Bundesgebiet,00,00+,9179,15173,15173,15173,15173,83155031,11.04,18.25,18.25,18.25,18.25
2022-10-24,Bundesgebiet,00,00+,9889,16330,16330,16330,16330,83155031,11.89,19.64,19.64,19.64,19.64
2022-10-23,Bundesgebiet,00,00+,10373,16427,16427,16427,16427,83155031,12.47,19.75,19.75,19.75,19.75
2022-10-22,Bundesgebiet,00,00+,10890,16571,16571,16571,16571,83155031,13.1,19.93,19.93,19.93,19.93
2022-10-21,Bundesgebiet,00,00+,11023,17041,17041,17041,17041,83155031,13.26,20.49,20.49,20.49,20.49
2022-10-20,Bundesgebiet,00,00+,10698,17508,17508,17508,17508,83155031,12.87,21.05,21.05,21.05,21.05
2022-10-19,Bundesgebiet,00,00+,10493,18090,18090,18090,18090,83155031,12.62,21.75,21.75,21.75,21.75
2022-10-18,Bundesgebiet,00,00+,9921,17893,17893,17893,17893,83155031,11.93,21.52,21.52,21.52,21.52
2022-10-17,Bundesgebiet,00,00+,10116,17680,17680,17680,17680,83155031,12.17,21.26,21.26,21.26,21.26
2022-10-16,Bundesgebiet,00,00+,10586,17674,17674,17674,17674,83155031,12.73,21.25,21.25,21.25,21.25
2022-10-15,Bundesgebiet,00,00+,11076,17647,17647,17647,17647,83155031,13.32,21.22,21.22,21.22,21.22
2022-10-14,Bundesgebiet,00,00+,10740,17451,17451,17451,17451,83155031,12.92,20.99,20.99,20.99,20.99
2022-10-13,Bundesgebiet,00,00+,10178,17462,17462,17462,17462,83155031,12.24,21,21,21,21
2022-10-12,Bundesgebiet,00,00+,9859,17641,17641,17641,17641,83155031,11.86,21.21,21.21,21.21,21.21
2022-10-11,Bundesgebiet,00,00+,10300,18814,18814,18814,18814,83155031,12.39,22.63,22.63,22.63,22.63
2022-10-10,Bundesgebiet,00,00+,8073,14977,14977,14977,14977,83155031,9.71,18.01,18.01,18.01,18.01
2022-10-09,Bundesgebiet,00,00+,8470,14861,14861,14861,14861,83155031,10.19,17.87,17.87,17.87,17.87
2022-10-08,Bundesgebiet,00,00+,8830,14692,14692,14692,14692,83155031,10.62,17.67,17.67,17.67,17.67
2022-10-07,Bundesgebiet,00,00+,7977,14013,14013,14013,14013,83155031,9.59,16.85,16.85,16.85,16.85
2022-10-06,Bundesgebiet,00,00+,6461,12967,12967,12967,12967,83155031,7.77,15.59,15.59,15.59,15.59
2022-10-05,Bundesgebiet,00,00+,5098,11480,11480,11480,11480,83155031,6.13,13.81,13.81,13.81,13.81
2022-10-04,Bundesgebiet,00,00+,4218,9114,9114,9114,9114,83155031,5.07,10.96,10.96,10.96,10.96
2022-10-03,Bundesgebiet,00,00+,6290,10912,10912,10912,10912,83155031,7.56,13.12,13.12,13.12,13.12
2022-10-02,Bundesgebiet,00,00+,6583,10768,10768,10768,10768,83155031,7.92,12.95,12.95,12.95,12.95
2022-10-01,Bundesgebiet,00,00+,6896,10663,10663,10663,10663,83155031,8.29,12.82,12.82,12.82,12.82
2022-09-30,Bundesgebiet,00,00+,6342,10085,10085,10085,10085,83155031,7.63,12.13,12.13,12.13,12.13
2022-09-29,Bundesgebiet,00,00+,5475,9389,9389,9389,9389,83155031,6.58,11.29,11.29,11.29,11.29
2022-09-28,Bundesgebiet,00,00+,5112,8729,8729,8729,8729,83155031,6.15,10.5,10.5,10.5,10.5
2022-09-27,Bundesgebiet,00,00+,4301,7736,7736,7736,7736,83155031,5.17,9.3,9.3,9.3,9.3
2022-09-26,Bundesgebiet,00,00+,3819,6722,6722,6722,6722,83155031,4.59,8.08,8.08,8.08,8.08
2022-09-25,Bundesgebiet,00,00+,3986,6572,6572,6572,6572,83155031,4.79,7.9,7.9,7.9,7.9
2022-09-24,Bundesgebiet,00,00+,4153,6414,6414,6414,6414,83155031,4.99,7.71,7.71,7.71,7.71
2022-09-23,Bundesgebiet,00,00+,3749,6006,6006,6006,6006,83155031,4.51,7.22,7.22,7.22,7.22
2022-09-22,Bundesgebiet,00,00+,3357,5656,5656,5656,5656,83155031,4.04,6.8,6.8,6.8,6.8
2022-09-21,Bundesgebiet,00,00+,3055,5233,5233,5233,5233,83155031,3.67,6.29,6.29,6.29,6.29
2022-09-20,Bundesgebiet,00,00+,2883,4957,4957,4957,4957,83155031,3.47,5.96,5.96,5.96,5.96
2022-09-19,Bundesgebiet,00,00+,2819,4662,4662,4662,4662,83155031,3.39,5.61,5.61,5.61,5.61
2022-09-18,Bundesgebiet,00,00+,2948,4630,4630,4630,4630,83155031,3.55,5.57,5.57,5.57,5.57
2022-09-17,Bundesgebiet,00,00+,3096,4590,4590,4590,4590,83155031,3.72,5.52,5.52,5.52,5.52
2022-09-16,Bundesgebiet,00,00+,2959,4530,4530,4530,4530,83155031,3.56,5.45,5.45,5.45,5.45
2022-09-15,Bundesgebiet,00,00+,2812,4405,4405,4405,4405,83155031,3.38,5.3,5.3,5.3,5.3
2022-09-14,Bundesgebiet,00,00+,2695,4397,4397,4397,4397,83155031,3.24,5.29,5.29,5.29,5.29
2022-09-13,Bundesgebiet,00,00+,2760,4366,4366,4366,4366,83155031,3.32,5.25,5.25,5.25,5.25
2022-09-12,Bundesgebiet,00,00+,2582,4254,4254,4254,4254,83155031,3.11,5.12,5.12,5.12,5.12
2022-09-11,Bundesgebiet,00,00+,2746,4279,4279,4279,4279,83155031,3.3,5.15,5.15,5.15,5.15
2022-09-10,Bundesgebiet,00,00+,2900,4302,4302,4302,4302,83155031,3.49,5.17,5.17,5.17,5.17
2022-09-09,Bundesgebiet,00,00+,2877,4265,4265,4265,4265,83155031,3.46,5.13,5.13,5.13,5.13
2022-09-08,Bundesgebiet,00,00+,2714,4218,4218,4218,4218,83155031,3.26,5.07,5.07,5.07,5.07
2022-09-07,Bundesgebiet,00,00+,2665,4139,4139,4139,4139,83155031,3.2,4.98,4.98,4.98,4.98
2022-09-06,Bundesgebiet,00,00+,2594,4163,4163,4163,4163,83155031,3.12,5.01,5.01,5.01,5.01
2022-09-05,Bundesgebiet,00,00+,2679,4280,4280,4280,4280,83155031,3.22,5.15,5.15,5.15,5.15
2022-09-04,Bundesgebiet,00,00+,2836,4269,4269,4269,4269,83155031,3.41,5.13,5.13,5.13,5.13
2022-09-03,Bundesgebiet,00,00+,3020,4297,4297,4297,4297,83155031,3.63,5.17,5.17,5.17,5.17
2022-09-02,Bundesgebiet,00,00+,2995,4393,4393,4393,4393,83155031,3.6,5.28,5.28,5.28,5.28
2022-09-01,Bundesgebiet,00,00+,3013,4545,4545,4545,4545,83155031,3.62,5.47,5.47,5.47,5.47
2022-08-31,Bundesgebiet,00,00+,3089,4734,4734,4734,4734,83155031,3.71,5.69,5.69,5.69,5.69
2022-08-30,Bundesgebiet,00,00+,3028,4918,4918,4918,4918,83155031,3.64,5.91,5.91,5.91,5.91
2022-08-29,Bundesgebiet,00,00+,3219,5123,5123,5123,5123,83155031,3.87,6.16,6.16,6.16,6.16
2022-08-28,Bundesgebiet,00,00+,3396,5141,5141,5141,5141,83155031,4.08,6.18,6.18,6.18,6.18
2022-08-27,Bundesgebiet,00,00+,3607,5173,5173,5173,5173,83155031,4.34,6.22,6.22,6.22,6.22
2022-08-26,Bundesgebiet,00,00+,3661,5335,5335,5335,5335,83155031,4.4,6.42,6.42,6.42,6.42
2022-08-25,Bundesgebiet,00,00+,3622,5590,5590,5590,5590,83155031,4.36,6.72,6.72,6.72,6.72
2022-08-24,Bundesgebiet,00,00+,3692,5792,5792,5792,5792,83155031,4.44,6.97,6.97,6.97,6.97
2022-08-23,Bundesgebiet,00,00+,3816,6209,6209,6209,6209,83155031,4.59,7.47,7.47,7.47,7.47
2022-08-22,Bundesgebiet,00,00+,3814,6297,6297,6297,6297,83155031,4.59,7.57,7.57,7.57,7.57
2022-08-21,Bundesgebiet,00,00+,4016,6353,6353,6353,6353,83155031,4.83,7.64,7.64,7.64,7.64
2022-08-20,Bundesgebiet,00,00+,4208,6348,6348,6348,6348,83155031,5.06,7.63,7.63,7.63,7.63
2022-08-19,Bundesgebiet,00,00+,4218,6517,6517,6517,6517,83155031,5.07,7.84,7.84,7.84,7.84
2022-08-18,Bundesgebiet,00,00+,4082,6518,6518,6518,6518,83155031,4.91,7.84,7.84,7.84,7.84
2022-08-17,Bundesgebiet,00,00+,3929,6532,6532,6532,6532,83155031,4.72,7.86,7.86,7.86,7.86
2022-08-16,Bundesgebiet,00,00+,3558,6339,6339,6339,6339,83155031,4.28,7.62,7.62,7.62,7.62
2022-08-15,Bundesgebiet,00,00+,3876,6572,6572,6572,6572,83155031,4.66,7.9,7.9,7.9,7.9
2022-08-14,Bundesgebiet,00,00+,4098,6590,6590,6590,6590,83155031,4.93,7.92,7.92,7.92,7.92
2022-08-13,Bundesgebiet,00,00+,4348,6649,6649,6649,6649,83155031,5.23,8,8,8,8
2022-08-12,Bundesgebiet,00,00+,4367,6761,6761,6761,6761,83155031,5.25,8.13,8.13,8.13,8.13
2022-08-11,Bundesgebiet,00,00+,4457,6983,6983,6983,6983,83155031,5.36,8.4,8.4,8.4,8.4
2022-08-10,Bundesgebiet,00,00+,4492,7205,7205,7205,7205,83155031,5.4,8.66,8.66,8.66,8.66
2022-08-09,Bundesgebiet,00,00+,4445,7589,7589,7589,7589,83155031,5.35,9.13,9.13,9.13,9.13
2022-08-08,Bundesgebiet,00,00+,4816,7989,7989,7989,7989,83155031,5.79,9.61,9.61,9.61,9.61
2022-08-07,Bundesgebiet,00,00+,5062,8013,8013,8013,8013,83155031,6.09,9.64,9.64,9.64,9.64
2022-08-06,Bundesgebiet,00,00+,5339,8039,8039,8039,8039,83155031,6.42,9.67,9.67,9.67,9.67
2022-08-05,Bundesgebiet,00,00+,5159,8113,8113,8113,8113,83155031,6.2,9.76,9.76,9.76,9.76
2022-08-04,Bundesgebiet,00,00+,5202,8325,8325,8325,8325,83155031,6.26,10.01,10.01,10.01,10.01
2022-08-03,Bundesgebiet,00,00+,5291,8582,8582,8582,8582,83155031,6.36,10.32,10.32,10.32,10.32
2022-08-02,Bundesgebiet,00,00+,5125,8897,8897,8897,8897,83155031,6.16,10.7,10.7,10.7,10.7
2022-08-01,Bundesgebiet,00,00+,5567,9494,9494,9494,9494,83155031,6.69,11.42,11.42,11.42,11.42
2022-07-31,Bundesgebiet,00,00+,5917,9626,9626,9626,9626,83155031,7.12,11.58,11.58,11.58,11.58
2022-07-30,Bundesgebiet,00,00+,6242,9720,9720,9720,9720,83155031,7.51,11.69,11.69,11.69,11.69
2022-07-29,Bundesgebiet,00,00+,6179,10078,10078,10078,10078,83155031,7.43,12.12,12.12,12.12,12.12
2022-07-28,Bundesgebiet,00,00+,6377,10574,10574,10574,10574,83155031,7.67,12.72,12.72,12.72,12.72
2022-07-27,Bundesgebiet,00,00+,6369,10845,10845,10845,10845,83155031,7.66,13.04,13.04,13.04,13.04
2022-07-26,Bundesgebiet,00,00+,5884,10965,10965,10965,10965,83155031,7.08,13.19,13.19,13.19,13.19
2022-07-25,Bundesgebiet,00,00+,5934,10750,10750,10750,10750,83155031,7.14,12.93,12.93,12.93,12.93
2022-07-24,Bundesgebiet,00,00+,6235,10697,10697,10697,10697,83155031,7.5,12.86,12.86,12.86,12.86
2022-07-23,Bundesgebiet,00,00+,6560,10689,10689,10689,10689,83155031,7.89,12.85,12.85,12.85,12.85
2022-07-22,Bundesgebiet,00,00+,6318,10723,10723,10723,10723,83155031,7.6,12.9,12.9,12.9,12.9
2022-07-21,Bundesgebiet,00,00+,5948,10423,10423,10423,10423,83155031,7.15,12.53,12.53,12.53,12.53
2022-07-20,Bundesgebiet,00,00+,5784,10307,10307,10307,10307,83155031,6.96,12.39,12.39,12.39,12.39
2022-07-19,Bundesgebiet,00,00+,5418,10020,10020,10020,10020,83155031,6.52,12.05,12.05,12.05,12.05
2022-07-18,Bundesgebiet,00,00+,5591,9924,9924,9924,9924,83155031,6.72,11.93,11.93,11.93,11.93
2022-07-17,Bundesgebiet,00,00+,5899,9954,9954,9954,9954,83155031,7.09,11.97,11.97,11.97,11.97
2022-07-16,Bundesgebiet,00,00+,6183,9909,9909,9909,9909,83155031,7.44,11.92,11.92,11.92,11.92
2022-07-15,Bundesgebiet,00,00+,5595,9559,9559,9559,9559,83155031,6.73,11.5,11.5,11.5,11.5
2022-07-14,Bundesgebiet,00,00+,5263,9244,9244,9244,9244,83155031,6.33,11.12,11.12,11.12,11.12
2022-07-13,Bundesgebiet,00,00+,4948,8983,8983,8983,8983,83155031,5.95,10.8,10.8,10.8,10.8
2022-07-12,Bundesgebiet,00,00+,4681,8747,8747,8747,8747,83155031,5.63,10.52,10.52,10.52,10.52
2022-07-11,Bundesgebiet,00,00+,4629,8282,8282,8282,8282,83155031,5.57,9.96,9.96,9.96,9.96
2022-07-10,Bundesgebiet,00,00+,4827,8212,8212,8212,8212,83155031,5.8,9.88,9.88,9.88,9.88
2022-07-09,Bundesgebiet,00,00+,5068,8165,8165,8165,8165,83155031,6.09,9.82,9.82,9.82,9.82
2022-07-08,Bundesgebiet,00,00+,5023,8043,8043,8043,8043,83155031,6.04,9.67,9.67,9.67,9.67
2022-07-07,Bundesgebiet,00,00+,4858,7862,7862,7862,7862,83155031,5.84,9.45,9.45,9.45,9.45
2022-07-06,Bundesgebiet,00,00+,4752,7690,7690,7690,7690,83155031,5.71,9.25,9.25,9.25,9.25
2022-07-05,Bundesgebiet,00,00+,4624,7607,7607,7607,7607,83155031,5.56,9.15,9.15,9.15,9.15
2022-07-04,Bundesgebiet,00,00+,4313,7578,7578,7578,7578,83155031,5.19,9.11,9.11,9.11,9.11
2022-07-03,Bundesgebiet,00,00+,4538,7560,7560,7560,7560,83155031,5.46,9.09,9.09,9.09,9.09
2022-07-02,Bundesgebiet,00,00+,4783,7547,7547,7547,7547,83155031,5.75,9.08,9.08,9.08,9.08
2022-07-01,Bundesgebiet,00,00+,4608,7484,7484,7484,7484,83155031,5.54,9,9,9,9
2022-06-30,Bundesgebiet,00,00+,4307,7439,7439,7439,7439,83155031,5.18,8.95,8.95,8.95,8.95
2022-06-29,Bundesgebiet,00,00+,4089,7264,7264,7264,7264,83155031,4.92,8.74,8.74,8.74,8.74
2022-06-28,Bundesgebiet,00,00+,3884,7132,7132,7132,7132,83155031,4.67,8.58,8.58,8.58,8.58
2022-06-27,Bundesgebiet,00,00+,3917,6960,6960,6960,6960,83155031,4.71,8.37,8.37,8.37,8.37
2022-06-26,Bundesgebiet,00,00+,4114,6906,6906,6906,6906,83155031,4.95,8.3,8.3,8.3,8.3
2022-06-25,Bundesgebiet,00,00+,4338,6872,6872,6872,6872,83155031,5.22,8.26,8.26,8.26,8.26
2022-06-24,Bundesgebiet,00,00+,4293,6833,6833,6833,6833,83155031,5.16,8.22,8.22,8.22,8.22
2022-06-23,Bundesgebiet,00,00+,3632,6148,6148,6148,6148,83155031,4.37,7.39,7.39,7.39,7.39
2022-06-22,Bundesgebiet,00,00+,3202,5867,5867,5867,5867,83155031,3.85,7.06,7.06,7.06,7.06
2022-06-21,Bundesgebiet,00,00+,2783,5505,5505,5505,5505,83155031,3.35,6.62,6.62,6.62,6.62
2022-06-20,Bundesgebiet,00,00+,2534,4983,4983,4983,4983,83155031,3.05,5.99,5.99,5.99,5.99
2022-06-19,Bundesgebiet,00,00+,2638,4914,4914,4914,4914,83155031,3.17,5.91,5.91,5.91,5.91
2022-06-18,Bundesgebiet,00,00+,2795,4839,4839,4839,4839,83155031,3.36,5.82,5.82,5.82,5.82
2022-06-17,Bundesgebiet,00,00+,2548,4470,4470,4470,4470,83155031,3.06,5.38,5.38,5.38,5.38
2022-06-16,Bundesgebiet,00,00+,2945,4788,4788,4788,4788,83155031,3.54,5.76,5.76,5.76,5.76
2022-06-15,Bundesgebiet,00,00+,2882,4795,4795,4795,4795,83155031,3.47,5.77,5.77,5.77,5.77
2022-06-14,Bundesgebiet,00,00+,2989,5035,5035,5035,5035,83155031,3.59,6.05,6.05,6.05,6.05
2022-06-13,Bundesgebiet,00,00+,2238,4016,4016,4016,4016,83155031,2.69,4.83,4.83,4.83,4.83
2022-06-12,Bundesgebiet,00,00+,2300,3944,3944,3944,3944,83155031,2.77,4.74,4.74,4.74,4.74
2022-06-11,Bundesgebiet,00,00+,2430,3918,3918,3918,3918,83155031,2.92,4.71,4.71,4.71,4.71
2022-06-10,Bundesgebiet,00,00+,2218,3774,3774,3774,3774,83155031,2.67,4.54,4.54,4.54,4.54
2022-06-09,Bundesgebiet,00,00+,1976,3540,3540,3540,3540,83155031,2.38,4.26,4.26,4.26,4.26
