Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-11-12,Bundesgebiet,00,00+,5530,7240,7329,7293,7386,83155031,6.65,8.71,8.81,8.77,8.88
2023-11-11,Bundesgebiet,00,00+,5636,7215,7303,7267,7359,83155031,6.78,8.68,8.78,8.74,8.85
2023-11-10,Bundesgebiet,00,00+,5392,7321,7403,7370,7455,83155031,6.48,8.8,8.9,8.86,8.97
2023-11-09,Bundesgebiet,00,00+,5457,7631,7708,7678,7753,83155031,6.56,9.18,9.27,9.23,9.32
2023-11-08,Bundesgebiet,00,00+,5357,7351,7416,7392,7454,83155031,6.44,8.84,8.92,8.89,8.96
2023-11-07,Bundesgebiet,00,00+,4787,7326,7385,7363,7420,83155031,5.76,8.81,8.88,8.86,8.92
2023-11-06,Bundesgebiet,00,00+,4985,7013,7057,7040,7083,83155031,5.99,8.43,8.49,8.47,8.52
2023-11-05,Bundesgebiet,00,00+,5093,7021,7064,7048,7090,83155031,6.12,8.44,8.5,8.48,8.53
2023-11-04,Bundesgebiet,00,00+,5173,7002,7044,7028,7070,83155031,6.22,8.42,8.47,8.45,8.5
2023-11-03,Bundesgebiet,00,00+,4642,6898,6933,6919,6956,83155031,5.58,8.3,8.34,8.32,8.37
2023-11-02,Bundesgebiet,00,00+,4097,6441,6466,6455,6484,83155031,4.93,7.75,7.78,7.76,7.8
2023-11-01,Bundesgebiet,00,00+,4201,6406,6424,6416,6438,83155031,5.05,7.7,7.73,7.72,7.74
2023-10-31,Bundesgebiet,00,00+,4378,6638,6651,6645,6661,83155031,5.26,7.98,8,7.99,8.01
2023-10-30,Bundesgebiet,00,00+,4683,6503,6507,6504,6511,83155031,5.63,7.82,7.83,7.82,7.83
2023-10-29,Bundesgebiet,00,00+,4798,6507,6510,6508,6514,83155031,5.77,7.83,7.83,7.83,7.83
2023-10-28,Bundesgebiet,00,00+,4885,6501,6504,6502,6508,83155031,5.87,7.82,7.82,7.82,7.83
2023-10-27,Bundesgebiet,00,00+,4437,6263,6264,6263,6267,83155031,5.34,7.53,7.53,7.53,7.54
2023-10-26,Bundesgebiet,00,00+,4141,5894,5894,5894,5894,83155031,4.98,7.09,7.09,7.09,7.09
2023-10-25,Bundesgebiet,00,00+,3741,5475,5475,5475,5475,83155031,4.5,6.58,6.58,6.58,6.58
2023-10-24,Bundesgebiet,00,00+,3100,5003,5003,5003,5003,83155031,3.73,6.02,6.02,6.02,6.02
2023-10-23,Bundesgebiet,00,00+,3085,4365,4365,4365,4365,83155031,3.71,5.25,5.25,5.25,5.25
2023-10-22,Bundesgebiet,00,00+,3145,4312,4312,4312,4312,83155031,3.78,5.19,5.19,5.19,5.19
2023-10-21,Bundesgebiet,00,00+,3214,4298,4298,4298,4298,83155031,3.87,5.17,5.17,5.17,5.17
2023-10-20,Bundesgebiet,00,00+,3106,4219,4219,4219,4219,83155031,3.74,5.07,5.07,5.07,5.07
2023-10-19,Bundesgebiet,00,00+,2997,4114,4114,4114,4114,83155031,3.6,4.95,4.95,4.95,4.95
2023-10-18,Bundesgebiet,00,00+,2735,4048,4048,4048,4048,83155031,3.29,4.87,4.87,4.87,4.87
2023-10-17,Bundesgebiet,00,00+,2585,4014,4014,4014,4014,83155031,3.11,4.83,4.83,4.83,4.83
2023-10-16,Bundesgebiet,00,00+,2718,3819,3819,3819,3819,83155031,3.27,4.59,4.59,4.59,4.59
2023-10-15,Bundesgebiet,00,00+,2777,3817,3817,3817,3817,83155031,3.34,4.59,4.59,4.59,4.59
2023-10-14,Bundesgebiet,00,00+,2833,3801,3801,3801,3801,83155031,3.41,4.57,4.57,4.57,4.57
2023-10-13,Bundesgebiet,00,00+,2598,3713,3713,3713,3713,83155031,3.12,4.47,4.47,4.47,4.47
2023-10-12,Bundesgebiet,00,00+,2609,3708,3708,3708,3708,83155031,3.14,4.46,4.46,4.46,4.46
2023-10-11,Bundesgebiet,00,00+,2828,4011,4011,4011,4011,83155031,3.4,4.82,4.82,4.82,4.82
2023-10-10,Bundesgebiet,00,00+,2157,3361,3361,3361,3361,83155031,2.59,4.04,4.04,4.04,4.04
2023-10-09,Bundesgebiet,00,00+,2094,3125,3125,3125,3125,83155031,2.52,3.76,3.76,3.76,3.76
2023-10-08,Bundesgebiet,00,00+,2130,3098,3098,3098,3098,83155031,2.56,3.73,3.73,3.73,3.73
2023-10-07,Bundesgebiet,00,00+,2173,3086,3086,3086,3086,83155031,2.61,3.71,3.71,3.71,3.71
2023-10-06,Bundesgebiet,00,00+,1985,2947,2947,2947,2947,83155031,2.39,3.54,3.54,3.54,3.54
2023-10-05,Bundesgebiet,00,00+,1643,2764,2764,2764,2764,83155031,1.98,3.32,3.32,3.32,3.32
2023-10-04,Bundesgebiet,00,00+,1173,2217,2217,2217,2217,83155031,1.41,2.67,2.67,2.67,2.67
2023-10-03,Bundesgebiet,00,00+,1586,2624,2624,2624,2624,83155031,1.91,3.16,3.16,3.16,3.16
2023-10-02,Bundesgebiet,00,00+,1691,2443,2443,2443,2443,83155031,2.03,2.94,2.94,2.94,2.94
2023-10-01,Bundesgebiet,00,00+,1721,2431,2431,2431,2431,83155031,2.07,2.92,2.92,2.92,2.92
2023-09-30,Bundesgebiet,00,00+,1755,2415,2415,2415,2415,83155031,2.11,2.9,2.9,2.9,2.9
2023-09-29,Bundesgebiet,00,00+,1652,2333,2333,2333,2333,83155031,1.99,2.81,2.81,2.81,2.81
2023-09-28,Bundesgebiet,00,00+,1647,2281,2281,2281,2281,83155031,1.98,2.74,2.74,2.74,2.74
2023-09-27,Bundesgebiet,00,00+,1557,2234,2234,2234,2234,83155031,1.87,2.69,2.69,2.69,2.69
2023-09-26,Bundesgebiet,00,00+,1424,2211,2211,2211,2211,83155031,1.71,2.66,2.66,2.66,2.66
2023-09-25,Bundesgebiet,00,00+,1610,2204,2204,2204,2204,83155031,1.94,2.65,2.65,2.65,2.65
2023-09-24,Bundesgebiet,00,00+,1641,2209,2209,2209,2209,83155031,1.97,2.66,2.66,2.66,2.66
2023-09-23,Bundesgebiet,00,00+,1692,2226,2226,2226,2226,83155031,2.03,2.68,2.68,2.68,2.68
2023-09-22,Bundesgebiet,00,00+,1631,2211,2211,2211,2211,83155031,1.96,2.66,2.66,2.66,2.66
2023-09-21,Bundesgebiet,00,00+,1574,2153,2153,2153,2153,83155031,1.89,2.59,2.59,2.59,2.59
2023-09-20,Bundesgebiet,00,00+,1495,2164,2164,2164,2164,83155031,1.8,2.6,2.6,2.6,2.6
2023-09-19,Bundesgebiet,00,00+,1387,2175,2175,2175,2175,83155031,1.67,2.62,2.62,2.62,2.62
2023-09-18,Bundesgebiet,00,00+,1596,2215,2215,2215,2215,83155031,1.92,2.66,2.66,2.66,2.66
2023-09-17,Bundesgebiet,00,00+,1627,2212,2212,2212,2212,83155031,1.96,2.66,2.66,2.66,2.66
2023-09-16,Bundesgebiet,00,00+,1656,2193,2193,2193,2193,83155031,1.99,2.64,2.64,2.64,2.64
2023-09-15,Bundesgebiet,00,00+,1688,2278,2278,2278,2278,83155031,2.03,2.74,2.74,2.74,2.74
2023-09-14,Bundesgebiet,00,00+,1736,2348,2348,2348,2348,83155031,2.09,2.82,2.82,2.82,2.82
2023-09-13,Bundesgebiet,00,00+,1642,2376,2376,2376,2376,83155031,1.97,2.86,2.86,2.86,2.86
2023-09-12,Bundesgebiet,00,00+,1501,2310,2310,2310,2310,83155031,1.81,2.78,2.78,2.78,2.78
2023-09-11,Bundesgebiet,00,00+,1507,2089,2089,2089,2089,83155031,1.81,2.51,2.51,2.51,2.51
2023-09-10,Bundesgebiet,00,00+,1538,2086,2086,2086,2086,83155031,1.85,2.51,2.51,2.51,2.51
2023-09-09,Bundesgebiet,00,00+,1561,2077,2077,2077,2077,83155031,1.88,2.5,2.5,2.5,2.5
2023-09-08,Bundesgebiet,00,00+,1374,1937,1937,1937,1937,83155031,1.65,2.33,2.33,2.33,2.33
2023-09-07,Bundesgebiet,00,00+,1244,1789,1789,1789,1789,83155031,1.5,2.15,2.15,2.15,2.15
2023-09-06,Bundesgebiet,00,00+,1149,1691,1691,1691,1691,83155031,1.38,2.03,2.03,2.03,2.03
2023-09-05,Bundesgebiet,00,00+,985,1565,1565,1565,1565,83155031,1.18,1.88,1.88,1.88,1.88
2023-09-04,Bundesgebiet,00,00+,1112,1547,1547,1547,1547,83155031,1.34,1.86,1.86,1.86,1.86
2023-09-03,Bundesgebiet,00,00+,1129,1534,1534,1534,1534,83155031,1.36,1.84,1.84,1.84,1.84
2023-09-02,Bundesgebiet,00,00+,1151,1537,1537,1537,1537,83155031,1.38,1.85,1.85,1.85,1.85
2023-09-01,Bundesgebiet,00,00+,1130,1546,1546,1546,1546,83155031,1.36,1.86,1.86,1.86,1.86
2023-08-31,Bundesgebiet,00,00+,1102,1552,1552,1552,1552,83155031,1.33,1.87,1.87,1.87,1.87
2023-08-30,Bundesgebiet,00,00+,1058,1530,1530,1530,1530,83155031,1.27,1.84,1.84,1.84,1.84
2023-08-29,Bundesgebiet,00,00+,1085,1592,1592,1592,1592,83155031,1.3,1.91,1.91,1.91,1.91
2023-08-28,Bundesgebiet,00,00+,0,1580,1580,1580,1580,83155031,0,1.9,1.9,1.9,1.9
2023-08-27,Bundesgebiet,00,00+,0,1587,1587,1587,1587,83155031,0,1.91,1.91,1.91,1.91
2023-08-26,Bundesgebiet,00,00+,0,1593,1593,1593,1593,83155031,0,1.92,1.92,1.92,1.92
2023-08-25,Bundesgebiet,00,00+,0,1546,1546,1546,1546,83155031,0,1.86,1.86,1.86,1.86
2023-08-24,Bundesgebiet,00,00+,1096,1525,1525,1525,1525,83155031,1.32,1.83,1.83,1.83,1.83
2023-08-23,Bundesgebiet,00,00+,1071,1522,1522,1522,1522,83155031,1.29,1.83,1.83,1.83,1.83
2023-08-22,Bundesgebiet,00,00+,865,1389,1389,1389,1389,83155031,1.04,1.67,1.67,1.67,1.67
2023-08-21,Bundesgebiet,00,00+,848,1285,1285,1285,1285,83155031,1.02,1.55,1.55,1.55,1.55
2023-08-20,Bundesgebiet,00,00+,868,1282,1282,1282,1282,83155031,1.04,1.54,1.54,1.54,1.54
2023-08-19,Bundesgebiet,00,00+,882,1262,1262,1262,1262,83155031,1.06,1.52,1.52,1.52,1.52
2023-08-18,Bundesgebiet,00,00+,809,1198,1198,1198,1198,83155031,0.97,1.44,1.44,1.44,1.44
2023-08-17,Bundesgebiet,00,00+,737,1104,1104,1104,1104,83155031,0.89,1.33,1.33,1.33,1.33
2023-08-16,Bundesgebiet,00,00+,661,988,988,988,988,83155031,0.79,1.19,1.19,1.19,1.19
2023-08-15,Bundesgebiet,00,00+,558,935,935,935,935,83155031,0.67,1.12,1.12,1.12,1.12
2023-08-14,Bundesgebiet,00,00+,544,764,764,764,764,83155031,0.65,0.92,0.92,0.92,0.92
2023-08-13,Bundesgebiet,00,00+,556,754,754,754,754,83155031,0.67,0.91,0.91,0.91,0.91
2023-08-12,Bundesgebiet,00,00+,567,751,751,751,751,83155031,0.68,0.9,0.9,0.9,0.9
2023-08-11,Bundesgebiet,00,00+,501,711,711,711,711,83155031,0.6,0.86,0.86,0.86,0.86
2023-08-10,Bundesgebiet,00,00+,458,650,650,650,650,83155031,0.55,0.78,0.78,0.78,0.78
2023-08-09,Bundesgebiet,00,00+,419,619,619,619,619,83155031,0.5,0.74,0.74,0.74,0.74
2023-08-08,Bundesgebiet,00,00+,383,593,593,593,593,83155031,0.46,0.71,0.71,0.71,0.71
2023-08-07,Bundesgebiet,00,00+,413,575,575,575,575,83155031,0.5,0.69,0.69,0.69,0.69
2023-08-06,Bundesgebiet,00,00+,421,570,570,570,570,83155031,0.51,0.69,0.69,0.69,0.69
2023-08-05,Bundesgebiet,00,00+,439,579,579,579,579,83155031,0.53,0.7,0.7,0.7,0.7
2023-08-04,Bundesgebiet,00,00+,389,557,557,557,557,83155031,0.47,0.67,0.67,0.67,0.67
2023-08-03,Bundesgebiet,00,00+,377,565,565,565,565,83155031,0.45,0.68,0.68,0.68,0.68
2023-08-02,Bundesgebiet,00,00+,350,551,551,551,551,83155031,0.42,0.66,0.66,0.66,0.66
2023-08-01,Bundesgebiet,00,00+,329,516,516,516,516,83155031,0.4,0.62,0.62,0.62,0.62
2023-07-31,Bundesgebiet,00,00+,346,482,482,482,482,83155031,0.42,0.58,0.58,0.58,0.58
2023-07-30,Bundesgebiet,00,00+,353,481,481,481,481,83155031,0.42,0.58,0.58,0.58,0.58
2023-07-29,Bundesgebiet,00,00+,362,471,471,471,471,83155031,0.44,0.57,0.57,0.57,0.57
2023-07-28,Bundesgebiet,00,00+,339,462,462,462,462,83155031,0.41,0.56,0.56,0.56,0.56
2023-07-27,Bundesgebiet,00,00+,323,438,438,438,438,83155031,0.39,0.53,0.53,0.53,0.53
2023-07-26,Bundesgebiet,00,00+,270,410,410,410,410,83155031,0.32,0.49,0.49,0.49,0.49
2023-07-25,Bundesgebiet,00,00+,241,378,378,378,378,83155031,0.29,0.45,0.45,0.45,0.45
2023-07-24,Bundesgebiet,00,00+,254,362,362,362,362,83155031,0.31,0.44,0.44,0.44,0.44
2023-07-23,Bundesgebiet,00,00+,258,359,359,359,359,83155031,0.31,0.43,0.43,0.43,0.43
2023-07-22,Bundesgebiet,00,00+,262,354,354,354,354,83155031,0.32,0.43,0.43,0.43,0.43
2023-07-21,Bundesgebiet,00,00+,259,354,354,354,354,83155031,0.31,0.43,0.43,0.43,0.43
2023-07-20,Bundesgebiet,00,00+,251,351,351,351,351,83155031,0.3,0.42,0.42,0.42,0.42
2023-07-19,Bundesgebiet,00,00+,237,356,356,356,356,83155031,0.29,0.43,0.43,0.43,0.43
2023-07-18,Bundesgebiet,00,00+,228,372,372,372,372,83155031,0.27,0.45,0.45,0.45,0.45
2023-07-17,Bundesgebiet,00,00+,239,339,339,339,339,83155031,0.29,0.41,0.41,0.41,0.41
2023-07-16,Bundesgebiet,00,00+,242,338,338,338,338,83155031,0.29,0.41,0.41,0.41,0.41
2023-07-15,Bundesgebiet,00,00+,245,335,335,335,335,83155031,0.29,0.4,0.4,0.4,0.4
2023-07-14,Bundesgebiet,00,00+,226,319,319,319,319,83155031,0.27,0.38,0.38,0.38,0.38
2023-07-13,Bundesgebiet,00,00+,209,305,305,305,305,83155031,0.25,0.37,0.37,0.37,0.37
2023-07-12,Bundesgebiet,00,00+,183,299,299,299,299,83155031,0.22,0.36,0.36,0.36,0.36
2023-07-11,Bundesgebiet,00,00+,187,277,277,277,277,83155031,0.22,0.33,0.33,0.33,0.33
2023-07-10,Bundesgebiet,00,00+,193,259,259,259,259,83155031,0.23,0.31,0.31,0.31,0.31
2023-07-09,Bundesgebiet,00,00+,198,262,262,262,262,83155031,0.24,0.32,0.32,0.32,0.32
2023-07-08,Bundesgebiet,00,00+,203,265,265,265,265,83155031,0.24,0.32,0.32,0.32,0.32
2023-07-07,Bundesgebiet,00,00+,225,295,295,295,295,83155031,0.27,0.35,0.35,0.35,0.35
2023-07-06,Bundesgebiet,00,00+,227,308,308,308,308,83155031,0.27,0.37,0.37,0.37,0.37
2023-07-05,Bundesgebiet,00,00+,251,328,328,328,328,83155031,0.3,0.39,0.39,0.39,0.39
2023-07-04,Bundesgebiet,00,00+,238,328,328,328,328,83155031,0.29,0.39,0.39,0.39,0.39
2023-07-03,Bundesgebiet,00,00+,256,355,355,355,355,83155031,0.31,0.43,0.43,0.43,0.43
2023-07-02,Bundesgebiet,00,00+,262,356,356,356,356,83155031,0.32,0.43,0.43,0.43,0.43
2023-07-01,Bundesgebiet,00,00+,269,357,357,357,357,83155031,0.32,0.43,0.43,0.43,0.43
2023-06-30,Bundesgebiet,00,00+,258,335,335,335,335,83155031,0.31,0.4,0.4,0.4,0.4
2023-06-29,Bundesgebiet,00,00+,246,336,336,336,336,83155031,0.3,0.4,0.4,0.4,0.4
2023-06-28,Bundesgebiet,00,00+,243,349,349,349,349,83155031,0.29,0.42,0.42,0.42,0.42
2023-06-27,Bundesgebiet,00,00+,269,360,360,360,360,83155031,0.32,0.43,0.43,0.43,0.43
2023-06-26,Bundesgebiet,00,00+,331,430,430,430,430,83155031,0.4,0.52,0.52,0.52,0.52
2023-06-25,Bundesgebiet,00,00+,337,429,429,429,429,83155031,0.41,0.52,0.52,0.52,0.52
2023-06-24,Bundesgebiet,00,00+,342,430,430,430,430,83155031,0.41,0.52,0.52,0.52,0.52
2023-06-23,Bundesgebiet,00,00+,353,463,463,463,463,83155031,0.42,0.56,0.56,0.56,0.56
2023-06-22,Bundesgebiet,00,00+,402,523,523,523,523,83155031,0.48,0.63,0.63,0.63,0.63
2023-06-21,Bundesgebiet,00,00+,399,535,535,535,535,83155031,0.48,0.64,0.64,0.64,0.64
2023-06-20,Bundesgebiet,00,00+,448,610,610,610,610,83155031,0.54,0.73,0.73,0.73,0.73
2023-06-19,Bundesgebiet,00,00+,487,657,657,657,657,83155031,0.59,0.79,0.79,0.79,0.79
2023-06-18,Bundesgebiet,00,00+,505,677,677,677,677,83155031,0.61,0.81,0.81,0.81,0.81
2023-06-17,Bundesgebiet,00,00+,519,686,686,686,686,83155031,0.62,0.82,0.82,0.82,0.82
2023-06-16,Bundesgebiet,00,00+,521,726,726,726,726,83155031,0.63,0.87,0.87,0.87,0.87
2023-06-15,Bundesgebiet,00,00+,469,680,680,680,680,83155031,0.56,0.82,0.82,0.82,0.82
2023-06-14,Bundesgebiet,00,00+,489,712,712,712,712,83155031,0.59,0.86,0.86,0.86,0.86
2023-06-13,Bundesgebiet,00,00+,470,732,732,732,732,83155031,0.57,0.88,0.88,0.88,0.88
2023-06-12,Bundesgebiet,00,00+,529,781,781,781,781,83155031,0.64,0.94,0.94,0.94,0.94
2023-06-11,Bundesgebiet,00,00+,542,771,771,771,771,83155031,0.65,0.93,0.93,0.93,0.93
2023-06-10,Bundesgebiet,00,00+,550,765,765,765,765,83155031,0.66,0.92,0.92,0.92,0.92
2023-06-09,Bundesgebiet,00,00+,517,762,762,762,762,83155031,0.62,0.92,0.92,0.92,0.92
2023-06-08,Bundesgebiet,00,00+,592,862,862,862,862,83155031,0.71,1.04,1.04,1.04,1.04
2023-06-07,Bundesgebiet,00,00+,626,918,918,918,918,83155031,0.75,1.1,1.1,1.1,1.1
2023-06-06,Bundesgebiet,00,00+,808,1122,1122,1122,1122,83155031,0.97,1.35,1.35,1.35,1.35
2023-06-05,Bundesgebiet,00,00+,655,879,879,879,879,83155031,0.79,1.06,1.06,1.06,1.06
2023-06-04,Bundesgebiet,00,00+,666,878,878,878,878,83155031,0.8,1.06,1.06,1.06,1.06
2023-06-03,Bundesgebiet,00,00+,680,884,884,884,884,83155031,0.82,1.06,1.06,1.06,1.06
2023-06-02,Bundesgebiet,00,00+,652,912,912,912,912,83155031,0.78,1.1,1.1,1.1,1.1
2023-06-01,Bundesgebiet,00,00+,633,911,911,911,911,83155031,0.76,1.1,1.1,1.1,1.1
2023-05-31,Bundesgebiet,00,00+,631,958,958,958,958,83155031,0.76,1.15,1.15,1.15,1.15
2023-05-30,Bundesgebiet,00,00+,570,866,866,866,866,83155031,0.69,1.04,1.04,1.04,1.04
2023-05-29,Bundesgebiet,00,00+,1043,1373,1373,1373,1373,83155031,1.25,1.65,1.65,1.65,1.65
2023-05-28,Bundesgebiet,00,00+,1068,1387,1387,1387,1387,83155031,1.28,1.67,1.67,1.67,1.67
2023-05-27,Bundesgebiet,00,00+,1100,1405,1405,1405,1405,83155031,1.32,1.69,1.69,1.69,1.69
2023-05-26,Bundesgebiet,00,00+,1161,1481,1481,1481,1481,83155031,1.4,1.78,1.78,1.78,1.78
2023-05-25,Bundesgebiet,00,00+,962,1343,1343,1343,1343,83155031,1.16,1.62,1.62,1.62,1.62
2023-05-24,Bundesgebiet,00,00+,1017,1404,1404,1404,1404,83155031,1.22,1.69,1.69,1.69,1.69
2023-05-23,Bundesgebiet,00,00+,882,1423,1423,1423,1423,83155031,1.06,1.71,1.71,1.71,1.71
2023-05-22,Bundesgebiet,00,00+,933,1389,1389,1389,1389,83155031,1.12,1.67,1.67,1.67,1.67
2023-05-21,Bundesgebiet,00,00+,958,1391,1391,1391,1391,83155031,1.15,1.67,1.67,1.67,1.67
2023-05-20,Bundesgebiet,00,00+,995,1398,1398,1398,1398,83155031,1.2,1.68,1.68,1.68,1.68
2023-05-19,Bundesgebiet,00,00+,1036,1460,1460,1460,1460,83155031,1.25,1.76,1.76,1.76,1.76
2023-05-18,Bundesgebiet,00,00+,1274,1700,1700,1700,1700,83155031,1.53,2.04,2.04,2.04,2.04
2023-05-17,Bundesgebiet,00,00+,1229,1693,1693,1693,1693,83155031,1.48,2.04,2.04,2.04,2.04
2023-05-16,Bundesgebiet,00,00+,1290,1836,1836,1836,1836,83155031,1.55,2.21,2.21,2.21,2.21
2023-05-15,Bundesgebiet,00,00+,1535,2002,2002,2002,2002,83155031,1.85,2.41,2.41,2.41,2.41
2023-05-14,Bundesgebiet,00,00+,1575,2017,2017,2017,2017,83155031,1.89,2.43,2.43,2.43,2.43
2023-05-13,Bundesgebiet,00,00+,1626,2032,2032,2032,2032,83155031,1.96,2.44,2.44,2.44,2.44
2023-05-12,Bundesgebiet,00,00+,1656,2094,2094,2094,2094,83155031,1.99,2.52,2.52,2.52,2.52
2023-05-11,Bundesgebiet,00,00+,1663,2215,2215,2215,2215,83155031,2,2.66,2.66,2.66,2.66
2023-05-10,Bundesgebiet,00,00+,1698,2385,2385,2385,2385,83155031,2.04,2.87,2.87,2.87,2.87
2023-05-09,Bundesgebiet,00,00+,2144,2882,2882,2882,2882,83155031,2.58,3.47,3.47,3.47,3.47
2023-05-08,Bundesgebiet,00,00+,1639,2302,2302,2302,2302,83155031,1.97,2.77,2.77,2.77,2.77
2023-05-07,Bundesgebiet,00,00+,1699,2325,2325,2325,2325,83155031,2.04,2.8,2.8,2.8,2.8
2023-05-06,Bundesgebiet,00,00+,1770,2346,2346,2346,2346,83155031,2.13,2.82,2.82,2.82,2.82
2023-05-05,Bundesgebiet,00,00+,1678,2348,2348,2348,2348,83155031,2.02,2.82,2.82,2.82,2.82
2023-05-04,Bundesgebiet,00,00+,1606,2332,2332,2332,2332,83155031,1.93,2.8,2.8,2.8,2.8
2023-05-03,Bundesgebiet,00,00+,1408,2313,2313,2313,2313,83155031,1.69,2.78,2.78,2.78,2.78
2023-05-02,Bundesgebiet,00,00+,1261,1959,1959,1959,1959,83155031,1.52,2.36,2.36,2.36,2.36
2023-05-01,Bundesgebiet,00,00+,2055,2765,2765,2765,2765,83155031,2.47,3.33,3.33,3.33,3.33
2023-04-30,Bundesgebiet,00,00+,2124,2782,2782,2782,2782,83155031,2.55,3.35,3.35,3.35,3.35
2023-04-29,Bundesgebiet,00,00+,2174,2759,2759,2759,2759,83155031,2.61,3.32,3.32,3.32,3.32
2023-04-28,Bundesgebiet,00,00+,2179,2819,2819,2819,2819,83155031,2.62,3.39,3.39,3.39,3.39
2023-04-27,Bundesgebiet,00,00+,2206,2957,2957,2957,2957,83155031,2.65,3.56,3.56,3.56,3.56
2023-04-26,Bundesgebiet,00,00+,2184,3054,3054,3054,3054,83155031,2.63,3.67,3.67,3.67,3.67
2023-04-25,Bundesgebiet,00,00+,2179,3179,3179,3179,3179,83155031,2.62,3.82,3.82,3.82,3.82
2023-04-24,Bundesgebiet,00,00+,2422,3347,3347,3347,3347,83155031,2.91,4.03,4.03,4.03,4.03
2023-04-23,Bundesgebiet,00,00+,2499,3350,3350,3350,3350,83155031,3.01,4.03,4.03,4.03,4.03
2023-04-22,Bundesgebiet,00,00+,2570,3377,3377,3377,3377,83155031,3.09,4.06,4.06,4.06,4.06
2023-04-21,Bundesgebiet,00,00+,2623,3495,3495,3495,3495,83155031,3.15,4.2,4.2,4.2,4.2
2023-04-20,Bundesgebiet,00,00+,2724,3689,3689,3689,3689,83155031,3.28,4.44,4.44,4.44,4.44
2023-04-19,Bundesgebiet,00,00+,2867,3912,3912,3912,3912,83155031,3.45,4.7,4.7,4.7,4.7
2023-04-18,Bundesgebiet,00,00+,3576,4941,4941,4941,4941,83155031,4.3,5.94,5.94,5.94,5.94
2023-04-17,Bundesgebiet,00,00+,2839,4017,4017,4017,4017,83155031,3.41,4.83,4.83,4.83,4.83
