Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-03-04,Bundesgebiet,00,00+,5283,9098,9137,9129,9143,83155031,6.35,10.94,10.99,10.98,11
2022-03-03,Bundesgebiet,00,00+,5285,9084,9109,9104,9113,83155031,6.36,10.92,10.95,10.95,10.96
2022-03-02,Bundesgebiet,00,00+,5105,9123,9137,9134,9139,83155031,6.14,10.97,10.99,10.98,10.99
2022-03-01,Bundesgebiet,00,00+,4932,9261,9266,9265,9267,83155031,5.93,11.14,11.14,11.14,11.14
2022-02-28,Bundesgebiet,00,00+,5053,9486,9486,9486,9487,83155031,6.08,11.41,11.41,11.41,11.41
2022-02-27,Bundesgebiet,00,00+,5260,9580,9580,9580,9580,83155031,6.33,11.52,11.52,11.52,11.52
2022-02-26,Bundesgebiet,00,00+,5425,9608,9608,9608,9608,83155031,6.52,11.55,11.55,11.55,11.55
2022-02-25,Bundesgebiet,00,00+,5221,9677,9677,9677,9677,83155031,6.28,11.64,11.64,11.64,11.64
2022-02-24,Bundesgebiet,00,00+,5217,9816,9816,9816,9816,83155031,6.27,11.8,11.8,11.8,11.8
2022-02-23,Bundesgebiet,00,00+,5275,9901,9901,9901,9901,83155031,6.34,11.91,11.91,11.91,11.91
2022-02-22,Bundesgebiet,00,00+,5165,9998,9998,9998,9998,83155031,6.21,12.02,12.02,12.02,12.02
2022-02-21,Bundesgebiet,00,00+,5040,9929,9929,9929,9929,83155031,6.06,11.94,11.94,11.94,11.94
2022-02-20,Bundesgebiet,00,00+,5213,9882,9882,9882,9882,83155031,6.27,11.88,11.88,11.88,11.88
2022-02-19,Bundesgebiet,00,00+,5301,9809,9809,9809,9809,83155031,6.37,11.8,11.8,11.8,11.8
2022-02-18,Bundesgebiet,00,00+,5189,9829,9829,9829,9829,83155031,6.24,11.82,11.82,11.82,11.82
2022-02-17,Bundesgebiet,00,00+,4962,9754,9754,9754,9754,83155031,5.97,11.73,11.73,11.73,11.73
2022-02-16,Bundesgebiet,00,00+,5019,9726,9726,9726,9726,83155031,6.04,11.7,11.7,11.7,11.7
2022-02-15,Bundesgebiet,00,00+,4906,9805,9805,9805,9805,83155031,5.9,11.79,11.79,11.79,11.79
2022-02-14,Bundesgebiet,00,00+,4933,9886,9886,9886,9886,83155031,5.93,11.89,11.89,11.89,11.89
2022-02-13,Bundesgebiet,00,00+,5181,9942,9942,9942,9942,83155031,6.23,11.96,11.96,11.96,11.96
2022-02-12,Bundesgebiet,00,00+,5370,10024,10024,10024,10024,83155031,6.46,12.05,12.05,12.05,12.05
2022-02-11,Bundesgebiet,00,00+,5375,10070,10070,10070,10070,83155031,6.46,12.11,12.11,12.11,12.11
2022-02-10,Bundesgebiet,00,00+,5178,10180,10180,10180,10180,83155031,6.23,12.24,12.24,12.24,12.24
2022-02-09,Bundesgebiet,00,00+,5046,10159,10159,10159,10159,83155031,6.07,12.22,12.22,12.22,12.22
2022-02-08,Bundesgebiet,00,00+,4659,9885,9885,9885,9885,83155031,5.6,11.89,11.89,11.89,11.89
2022-02-07,Bundesgebiet,00,00+,4498,9597,9597,9597,9597,83155031,5.41,11.54,11.54,11.54,11.54
2022-02-06,Bundesgebiet,00,00+,4684,9499,9499,9499,9499,83155031,5.63,11.42,11.42,11.42,11.42
2022-02-05,Bundesgebiet,00,00+,4782,9393,9393,9393,9393,83155031,5.75,11.3,11.3,11.3,11.3
2022-02-04,Bundesgebiet,00,00+,4531,9101,9101,9101,9101,83155031,5.45,10.94,10.94,10.94,10.94
2022-02-03,Bundesgebiet,00,00+,4155,8663,8663,8663,8663,83155031,5,10.42,10.42,10.42,10.42
2022-02-02,Bundesgebiet,00,00+,3970,8279,8279,8279,8279,83155031,4.77,9.96,9.96,9.96,9.96
2022-02-01,Bundesgebiet,00,00+,3816,8036,8036,8036,8036,83155031,4.59,9.66,9.66,9.66,9.66
2022-01-31,Bundesgebiet,00,00+,3858,7941,7941,7941,7941,83155031,4.64,9.55,9.55,9.55,9.55
2022-01-30,Bundesgebiet,00,00+,3998,7914,7914,7914,7914,83155031,4.81,9.52,9.52,9.52,9.52
2022-01-29,Bundesgebiet,00,00+,3956,7740,7740,7740,7740,83155031,4.76,9.31,9.31,9.31,9.31
2022-01-28,Bundesgebiet,00,00+,3927,7612,7612,7612,7612,83155031,4.72,9.15,9.15,9.15,9.15
2022-01-27,Bundesgebiet,00,00+,3855,7421,7421,7421,7421,83155031,4.64,8.92,8.92,8.92,8.92
2022-01-26,Bundesgebiet,00,00+,3539,7266,7266,7266,7266,83155031,4.26,8.74,8.74,8.74,8.74
2022-01-25,Bundesgebiet,00,00+,3385,6948,6948,6948,6948,83155031,4.07,8.36,8.36,8.36,8.36
2022-01-24,Bundesgebiet,00,00+,3222,6642,6642,6642,6642,83155031,3.87,7.99,7.99,7.99,7.99
2022-01-23,Bundesgebiet,00,00+,3260,6445,6445,6445,6445,83155031,3.92,7.75,7.75,7.75,7.75
2022-01-22,Bundesgebiet,00,00+,3267,6323,6323,6323,6323,83155031,3.93,7.6,7.6,7.6,7.6
2022-01-21,Bundesgebiet,00,00+,3133,6004,6004,6004,6004,83155031,3.77,7.22,7.22,7.22,7.22
2022-01-20,Bundesgebiet,00,00+,2958,5742,5742,5742,5742,83155031,3.56,6.91,6.91,6.91,6.91
2022-01-19,Bundesgebiet,00,00+,2780,5458,5458,5458,5458,83155031,3.34,6.56,6.56,6.56,6.56
2022-01-18,Bundesgebiet,00,00+,2636,5200,5200,5200,5200,83155031,3.17,6.25,6.25,6.25,6.25
2022-01-17,Bundesgebiet,00,00+,2613,5034,5034,5034,5034,83155031,3.14,6.05,6.05,6.05,6.05
2022-01-16,Bundesgebiet,00,00+,2691,4990,4990,4990,4990,83155031,3.24,6,6,6,6
2022-01-15,Bundesgebiet,00,00+,2762,4946,4946,4946,4946,83155031,3.32,5.95,5.95,5.95,5.95
2022-01-14,Bundesgebiet,00,00+,2687,4884,4884,4884,4884,83155031,3.23,5.87,5.87,5.87,5.87
2022-01-13,Bundesgebiet,00,00+,2573,4801,4801,4801,4801,83155031,3.09,5.77,5.77,5.77,5.77
2022-01-12,Bundesgebiet,00,00+,2603,4850,4850,4850,4850,83155031,3.13,5.83,5.83,5.83,5.83
2022-01-11,Bundesgebiet,00,00+,2778,5065,5065,5065,5065,83155031,3.34,6.09,6.09,6.09,6.09
2022-01-10,Bundesgebiet,00,00+,2799,5170,5170,5170,5170,83155031,3.37,6.22,6.22,6.22,6.22
2022-01-09,Bundesgebiet,00,00+,2896,5223,5223,5223,5223,83155031,3.48,6.28,6.28,6.28,6.28
2022-01-08,Bundesgebiet,00,00+,2874,5103,5103,5103,5103,83155031,3.46,6.14,6.14,6.14,6.14
2022-01-07,Bundesgebiet,00,00+,2617,4900,4900,4900,4900,83155031,3.15,5.89,5.89,5.89,5.89
2022-01-06,Bundesgebiet,00,00+,2709,5131,5131,5131,5131,83155031,3.26,6.17,6.17,6.17,6.17
2022-01-05,Bundesgebiet,00,00+,2661,5203,5203,5203,5203,83155031,3.2,6.26,6.26,6.26,6.26
2022-01-04,Bundesgebiet,00,00+,2597,5267,5267,5267,5267,83155031,3.12,6.33,6.33,6.33,6.33
2022-01-03,Bundesgebiet,00,00+,2550,5227,5227,5227,5227,83155031,3.07,6.29,6.29,6.29,6.29
2022-01-02,Bundesgebiet,00,00+,2598,5227,5227,5227,5227,83155031,3.12,6.29,6.29,6.29,6.29
2022-01-01,Bundesgebiet,00,00+,2671,5226,5226,5226,5226,83155031,3.21,6.28,6.28,6.28,6.28
2021-12-31,Bundesgebiet,00,00+,2665,5186,5186,5186,5186,83155031,3.2,6.24,6.24,6.24,6.24
2021-12-30,Bundesgebiet,00,00+,2622,5166,5166,5166,5166,83155031,3.15,6.21,6.21,6.21,6.21
2021-12-29,Bundesgebiet,00,00+,2647,5202,5202,5202,5202,83155031,3.18,6.26,6.26,6.26,6.26
2021-12-28,Bundesgebiet,00,00+,2704,5316,5316,5316,5316,83155031,3.25,6.39,6.39,6.39,6.39
2021-12-27,Bundesgebiet,00,00+,2709,5423,5423,5423,5423,83155031,3.26,6.52,6.52,6.52,6.52
2021-12-26,Bundesgebiet,00,00+,2751,5518,5518,5518,5518,83155031,3.31,6.64,6.64,6.64,6.64
2021-12-25,Bundesgebiet,00,00+,3069,5931,5931,5931,5931,83155031,3.69,7.13,7.13,7.13,7.13
2021-12-24,Bundesgebiet,00,00+,3614,6553,6553,6553,6553,83155031,4.35,7.88,7.88,7.88,7.88
2021-12-23,Bundesgebiet,00,00+,3787,6867,6867,6867,6867,83155031,4.55,8.26,8.26,8.26,8.26
2021-12-22,Bundesgebiet,00,00+,3797,7242,7242,7242,7242,83155031,4.57,8.71,8.71,8.71,8.71
2021-12-21,Bundesgebiet,00,00+,3934,7629,7629,7629,7629,83155031,4.73,9.17,9.17,9.17,9.17
2021-12-20,Bundesgebiet,00,00+,3932,7853,7853,7853,7853,83155031,4.73,9.44,9.44,9.44,9.44
2021-12-19,Bundesgebiet,00,00+,4021,7944,7944,7944,7944,83155031,4.84,9.55,9.55,9.55,9.55
2021-12-18,Bundesgebiet,00,00+,4234,8183,8183,8183,8183,83155031,5.09,9.84,9.84,9.84,9.84
2021-12-17,Bundesgebiet,00,00+,4241,8426,8426,8426,8426,83155031,5.1,10.13,10.13,10.13,10.13
2021-12-16,Bundesgebiet,00,00+,4301,8740,8740,8740,8740,83155031,5.17,10.51,10.51,10.51,10.51
2021-12-15,Bundesgebiet,00,00+,4385,9053,9053,9053,9053,83155031,5.27,10.89,10.89,10.89,10.89
2021-12-14,Bundesgebiet,00,00+,4334,9277,9277,9277,9277,83155031,5.21,11.16,11.16,11.16,11.16
2021-12-13,Bundesgebiet,00,00+,4298,9666,9666,9666,9666,83155031,5.17,11.62,11.62,11.62,11.62
2021-12-12,Bundesgebiet,00,00+,4551,9919,9919,9919,9919,83155031,5.47,11.93,11.93,11.93,11.93
2021-12-11,Bundesgebiet,00,00+,4768,10042,10042,10042,10042,83155031,5.73,12.08,12.08,12.08,12.08
2021-12-10,Bundesgebiet,00,00+,4748,10297,10297,10297,10297,83155031,5.71,12.38,12.38,12.38,12.38
2021-12-09,Bundesgebiet,00,00+,4778,10463,10463,10463,10463,83155031,5.75,12.58,12.58,12.58,12.58
2021-12-08,Bundesgebiet,00,00+,4815,10653,10653,10653,10653,83155031,5.79,12.81,12.81,12.81,12.81
2021-12-07,Bundesgebiet,00,00+,4531,10579,10579,10579,10579,83155031,5.45,12.72,12.72,12.72,12.72
2021-12-06,Bundesgebiet,00,00+,4423,10497,10497,10497,10497,83155031,5.32,12.62,12.62,12.62,12.62
2021-12-05,Bundesgebiet,00,00+,4554,10446,10446,10446,10446,83155031,5.48,12.56,12.56,12.56,12.56
2021-12-04,Bundesgebiet,00,00+,4683,10422,10422,10422,10422,83155031,5.63,12.53,12.53,12.53,12.53
2021-12-03,Bundesgebiet,00,00+,4593,10463,10463,10463,10463,83155031,5.52,12.58,12.58,12.58,12.58
2021-12-02,Bundesgebiet,00,00+,4545,10510,10510,10510,10510,83155031,5.47,12.64,12.64,12.64,12.64
2021-12-01,Bundesgebiet,00,00+,4667,10504,10504,10504,10504,83155031,5.61,12.63,12.63,12.63,12.63
2021-11-30,Bundesgebiet,00,00+,4766,10768,10768,10768,10768,83155031,5.73,12.95,12.95,12.95,12.95
2021-11-29,Bundesgebiet,00,00+,4589,10891,10891,10891,10891,83155031,5.52,13.1,13.1,13.1,13.1
2021-11-28,Bundesgebiet,00,00+,4821,10980,10980,10980,10980,83155031,5.8,13.2,13.2,13.2,13.2
2021-11-27,Bundesgebiet,00,00+,5001,10893,10893,10893,10893,83155031,6.01,13.1,13.1,13.1,13.1
2021-11-26,Bundesgebiet,00,00+,4966,10893,10893,10893,10893,83155031,5.97,13.1,13.1,13.1,13.1
2021-11-25,Bundesgebiet,00,00+,4814,10817,10817,10817,10817,83155031,5.79,13.01,13.01,13.01,13.01
2021-11-24,Bundesgebiet,00,00+,4770,10658,10658,10658,10658,83155031,5.74,12.82,12.82,12.82,12.82
2021-11-23,Bundesgebiet,00,00+,4659,10537,10537,10537,10537,83155031,5.6,12.67,12.67,12.67,12.67
2021-11-22,Bundesgebiet,00,00+,4390,10298,10298,10298,10298,83155031,5.28,12.38,12.38,12.38,12.38
2021-11-21,Bundesgebiet,00,00+,4467,10169,10169,10169,10169,83155031,5.37,12.23,12.23,12.23,12.23
2021-11-20,Bundesgebiet,00,00+,4575,10118,10118,10118,10118,83155031,5.5,12.17,12.17,12.17,12.17
2021-11-19,Bundesgebiet,00,00+,4437,9856,9856,9856,9856,83155031,5.34,11.85,11.85,11.85,11.85
2021-11-18,Bundesgebiet,00,00+,4407,9657,9657,9657,9657,83155031,5.3,11.61,11.61,11.61,11.61
2021-11-17,Bundesgebiet,00,00+,4286,9382,9382,9382,9382,83155031,5.15,11.28,11.28,11.28,11.28
2021-11-16,Bundesgebiet,00,00+,4042,8989,8989,8989,8989,83155031,4.86,10.81,10.81,10.81,10.81
2021-11-15,Bundesgebiet,00,00+,3869,8730,8730,8730,8730,83155031,4.65,10.5,10.5,10.5,10.5
2021-11-14,Bundesgebiet,00,00+,3974,8518,8518,8518,8518,83155031,4.78,10.24,10.24,10.24,10.24
2021-11-13,Bundesgebiet,00,00+,4008,8338,8338,8338,8338,83155031,4.82,10.03,10.03,10.03,10.03
2021-11-12,Bundesgebiet,00,00+,3909,8128,8128,8128,8128,83155031,4.7,9.77,9.77,9.77,9.77
2021-11-11,Bundesgebiet,00,00+,3869,7889,7889,7889,7889,83155031,4.65,9.49,9.49,9.49,9.49
2021-11-10,Bundesgebiet,00,00+,3831,7781,7781,7781,7781,83155031,4.61,9.36,9.36,9.36,9.36
2021-11-09,Bundesgebiet,00,00+,3587,7459,7459,7459,7459,83155031,4.31,8.97,8.97,8.97,8.97
2021-11-08,Bundesgebiet,00,00+,3267,6997,6997,6997,6997,83155031,3.93,8.41,8.41,8.41,8.41
2021-11-07,Bundesgebiet,00,00+,3341,6913,6913,6913,6913,83155031,4.02,8.31,8.31,8.31,8.31
2021-11-06,Bundesgebiet,00,00+,3433,6792,6792,6792,6792,83155031,4.13,8.17,8.17,8.17,8.17
2021-11-05,Bundesgebiet,00,00+,3250,6548,6548,6548,6548,83155031,3.91,7.87,7.87,7.87,7.87
2021-11-04,Bundesgebiet,00,00+,3103,6272,6272,6272,6272,83155031,3.73,7.54,7.54,7.54,7.54
2021-11-03,Bundesgebiet,00,00+,3011,6026,6026,6026,6026,83155031,3.62,7.25,7.25,7.25,7.25
2021-11-02,Bundesgebiet,00,00+,2738,5814,5814,5814,5814,83155031,3.29,6.99,6.99,6.99,6.99
2021-11-01,Bundesgebiet,00,00+,2878,5899,5899,5899,5899,83155031,3.46,7.09,7.09,7.09,7.09
2021-10-31,Bundesgebiet,00,00+,2883,5780,5780,5780,5780,83155031,3.47,6.95,6.95,6.95,6.95
2021-10-30,Bundesgebiet,00,00+,2972,5698,5698,5698,5698,83155031,3.57,6.85,6.85,6.85,6.85
2021-10-29,Bundesgebiet,00,00+,2913,5524,5524,5524,5524,83155031,3.5,6.64,6.64,6.64,6.64
2021-10-28,Bundesgebiet,00,00+,2753,5305,5305,5305,5305,83155031,3.31,6.38,6.38,6.38,6.38
2021-10-27,Bundesgebiet,00,00+,2551,4971,4971,4971,4971,83155031,3.07,5.98,5.98,5.98,5.98
2021-10-26,Bundesgebiet,00,00+,2454,4860,4860,4860,4860,83155031,2.95,5.84,5.84,5.84,5.84
2021-10-25,Bundesgebiet,00,00+,2303,4727,4727,4727,4727,83155031,2.77,5.68,5.68,5.68,5.68
2021-10-24,Bundesgebiet,00,00+,2352,4664,4664,4664,4664,83155031,2.83,5.61,5.61,5.61,5.61
2021-10-23,Bundesgebiet,00,00+,2354,4452,4452,4452,4452,83155031,2.83,5.35,5.35,5.35,5.35
2021-10-22,Bundesgebiet,00,00+,2229,4170,4170,4170,4170,83155031,2.68,5.01,5.01,5.01,5.01
2021-10-21,Bundesgebiet,00,00+,2036,3928,3928,3928,3928,83155031,2.45,4.72,4.72,4.72,4.72
2021-10-20,Bundesgebiet,00,00+,1947,3635,3635,3635,3635,83155031,2.34,4.37,4.37,4.37,4.37
2021-10-19,Bundesgebiet,00,00+,1773,3279,3279,3279,3279,83155031,2.13,3.94,3.94,3.94,3.94
2021-10-18,Bundesgebiet,00,00+,1597,3057,3057,3057,3057,83155031,1.92,3.68,3.68,3.68,3.68
2021-10-17,Bundesgebiet,00,00+,1609,2994,2994,2994,2994,83155031,1.93,3.6,3.6,3.6,3.6
2021-10-16,Bundesgebiet,00,00+,1667,2947,2947,2947,2947,83155031,2,3.54,3.54,3.54,3.54
2021-10-15,Bundesgebiet,00,00+,1681,2895,2895,2895,2895,83155031,2.02,3.48,3.48,3.48,3.48
2021-10-14,Bundesgebiet,00,00+,1604,2791,2791,2791,2791,83155031,1.93,3.36,3.36,3.36,3.36
2021-10-13,Bundesgebiet,00,00+,1580,2772,2772,2772,2772,83155031,1.9,3.33,3.33,3.33,3.33
2021-10-12,Bundesgebiet,00,00+,1417,2704,2704,2704,2704,83155031,1.7,3.25,3.25,3.25,3.25
2021-10-11,Bundesgebiet,00,00+,1312,2613,2613,2613,2613,83155031,1.58,3.14,3.14,3.14,3.14
2021-10-10,Bundesgebiet,00,00+,1362,2590,2590,2590,2590,83155031,1.64,3.11,3.11,3.11,3.11
2021-10-09,Bundesgebiet,00,00+,1420,2536,2536,2536,2536,83155031,1.71,3.05,3.05,3.05,3.05
2021-10-08,Bundesgebiet,00,00+,1391,2461,2461,2461,2461,83155031,1.67,2.96,2.96,2.96,2.96
2021-10-07,Bundesgebiet,00,00+,1339,2407,2407,2407,2407,83155031,1.61,2.89,2.89,2.89,2.89
2021-10-06,Bundesgebiet,00,00+,1371,2414,2414,2414,2414,83155031,1.65,2.9,2.9,2.9,2.9
2021-10-05,Bundesgebiet,00,00+,1398,2496,2496,2496,2496,83155031,1.68,3,3,3,3
2021-10-04,Bundesgebiet,00,00+,1292,2542,2542,2542,2542,83155031,1.55,3.06,3.06,3.06,3.06
2021-10-03,Bundesgebiet,00,00+,1335,2546,2546,2546,2546,83155031,1.61,3.06,3.06,3.06,3.06
2021-10-02,Bundesgebiet,00,00+,1398,2548,2548,2548,2548,83155031,1.68,3.06,3.06,3.06,3.06
2021-10-01,Bundesgebiet,00,00+,1371,2559,2559,2559,2559,83155031,1.65,3.08,3.08,3.08,3.08
2021-09-30,Bundesgebiet,00,00+,1371,2618,2618,2618,2618,83155031,1.65,3.15,3.15,3.15,3.15
2021-09-29,Bundesgebiet,00,00+,1330,2580,2580,2580,2580,83155031,1.6,3.1,3.1,3.1,3.1
2021-09-28,Bundesgebiet,00,00+,1283,2491,2491,2491,2491,83155031,1.54,3,3,3,3
2021-09-27,Bundesgebiet,00,00+,1199,2470,2470,2470,2470,83155031,1.44,2.97,2.97,2.97,2.97
2021-09-26,Bundesgebiet,00,00+,1240,2468,2468,2468,2468,83155031,1.49,2.97,2.97,2.97,2.97
2021-09-25,Bundesgebiet,00,00+,1274,2500,2500,2500,2500,83155031,1.53,3.01,3.01,3.01,3.01
2021-09-24,Bundesgebiet,00,00+,1317,2535,2535,2535,2535,83155031,1.58,3.05,3.05,3.05,3.05
2021-09-23,Bundesgebiet,00,00+,1303,2544,2544,2544,2544,83155031,1.57,3.06,3.06,3.06,3.06
2021-09-22,Bundesgebiet,00,00+,1373,2615,2615,2615,2615,83155031,1.65,3.14,3.14,3.14,3.14
2021-09-21,Bundesgebiet,00,00+,1352,2695,2695,2695,2695,83155031,1.63,3.24,3.24,3.24,3.24
2021-09-20,Bundesgebiet,00,00+,1369,2776,2776,2776,2776,83155031,1.65,3.34,3.34,3.34,3.34
2021-09-19,Bundesgebiet,00,00+,1425,2836,2836,2836,2836,83155031,1.71,3.41,3.41,3.41,3.41
2021-09-18,Bundesgebiet,00,00+,1505,2906,2906,2906,2906,83155031,1.81,3.49,3.49,3.49,3.49
2021-09-17,Bundesgebiet,00,00+,1568,3006,3006,3006,3006,83155031,1.89,3.61,3.61,3.61,3.61
2021-09-16,Bundesgebiet,00,00+,1554,3114,3114,3114,3114,83155031,1.87,3.74,3.74,3.74,3.74
2021-09-15,Bundesgebiet,00,00+,1566,3165,3165,3165,3165,83155031,1.88,3.81,3.81,3.81,3.81
2021-09-14,Bundesgebiet,00,00+,1544,3269,3269,3269,3269,83155031,1.86,3.93,3.93,3.93,3.93
2021-09-13,Bundesgebiet,00,00+,1490,3286,3286,3286,3286,83155031,1.79,3.95,3.95,3.95,3.95
2021-09-12,Bundesgebiet,00,00+,1501,3304,3304,3304,3304,83155031,1.81,3.97,3.97,3.97,3.97
2021-09-11,Bundesgebiet,00,00+,1610,3325,3325,3325,3325,83155031,1.94,4,4,4,4
2021-09-10,Bundesgebiet,00,00+,1625,3326,3326,3326,3326,83155031,1.95,4,4,4,4
2021-09-09,Bundesgebiet,00,00+,1568,3295,3295,3295,3295,83155031,1.89,3.96,3.96,3.96,3.96
2021-09-08,Bundesgebiet,00,00+,1487,3295,3295,3295,3295,83155031,1.79,3.96,3.96,3.96,3.96
2021-09-07,Bundesgebiet,00,00+,1403,3289,3289,3289,3289,83155031,1.69,3.96,3.96,3.96,3.96
2021-09-06,Bundesgebiet,00,00+,1361,3265,3265,3265,3265,83155031,1.64,3.93,3.93,3.93,3.93
2021-09-05,Bundesgebiet,00,00+,1433,3267,3267,3267,3267,83155031,1.72,3.93,3.93,3.93,3.93
2021-09-04,Bundesgebiet,00,00+,1465,3273,3273,3273,3273,83155031,1.76,3.94,3.94,3.94,3.94
2021-09-03,Bundesgebiet,00,00+,1522,3230,3230,3230,3230,83155031,1.83,3.88,3.88,3.88,3.88
2021-09-02,Bundesgebiet,00,00+,1443,3203,3203,3203,3203,83155031,1.74,3.85,3.85,3.85,3.85
2021-09-01,Bundesgebiet,00,00+,1506,3195,3195,3195,3195,83155031,1.81,3.84,3.84,3.84,3.84
2021-08-31,Bundesgebiet,00,00+,1458,3164,3164,3164,3164,83155031,1.75,3.8,3.8,3.8,3.8
2021-08-30,Bundesgebiet,00,00+,1421,3189,3189,3189,3189,83155031,1.71,3.84,3.84,3.84,3.84
2021-08-29,Bundesgebiet,00,00+,1445,3164,3164,3164,3164,83155031,1.74,3.8,3.8,3.8,3.8
2021-08-28,Bundesgebiet,00,00+,1478,3058,3058,3058,3058,83155031,1.78,3.68,3.68,3.68,3.68
