Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2024-01-09,Bundesgebiet,00,00+,4993,6333,6410,6384,6442,83155031,6,7.62,7.71,7.68,7.75
2024-01-08,Bundesgebiet,00,00+,4210,5401,5457,5438,5481,83155031,5.06,6.5,6.56,6.54,6.59
2024-01-07,Bundesgebiet,00,00+,4315,5466,5522,5503,5546,83155031,5.19,6.57,6.64,6.62,6.67
2024-01-06,Bundesgebiet,00,00+,4432,5554,5610,5591,5634,83155031,5.33,6.68,6.75,6.72,6.78
2024-01-05,Bundesgebiet,00,00+,4505,5974,6026,6008,6048,83155031,5.42,7.18,7.25,7.23,7.27
2024-01-04,Bundesgebiet,00,00+,4741,6523,6570,6553,6590,83155031,5.7,7.84,7.9,7.88,7.93
2024-01-03,Bundesgebiet,00,00+,5716,8422,8464,8449,8482,83155031,6.87,10.13,10.18,10.16,10.2
2024-01-02,Bundesgebiet,00,00+,3881,5959,5977,5971,5986,83155031,4.67,7.17,7.19,7.18,7.2
2024-01-01,Bundesgebiet,00,00+,4010,5997,6014,6008,6022,83155031,4.82,7.21,7.23,7.23,7.24
2023-12-31,Bundesgebiet,00,00+,4074,5967,5983,5978,5991,83155031,4.9,7.18,7.2,7.19,7.21
2023-12-30,Bundesgebiet,00,00+,4175,5990,6006,6000,6013,83155031,5.02,7.2,7.22,7.22,7.23
2023-12-29,Bundesgebiet,00,00+,3973,6086,6097,6093,6103,83155031,4.78,7.32,7.33,7.33,7.34
2023-12-28,Bundesgebiet,00,00+,3446,6085,6092,6089,6095,83155031,4.14,7.32,7.33,7.32,7.33
2023-12-27,Bundesgebiet,00,00+,2773,4575,4575,4575,4575,83155031,3.33,5.5,5.5,5.5,5.5
2023-12-26,Bundesgebiet,00,00+,4434,6344,6344,6344,6344,83155031,5.33,7.63,7.63,7.63,7.63
2023-12-25,Bundesgebiet,00,00+,7160,9222,9222,9222,9222,83155031,8.61,11.09,11.09,11.09,11.09
2023-12-24,Bundesgebiet,00,00+,7295,9287,9287,9287,9287,83155031,8.77,11.17,11.17,11.17,11.17
2023-12-23,Bundesgebiet,00,00+,7445,9302,9302,9302,9302,83155031,8.95,11.19,11.19,11.19,11.19
2023-12-22,Bundesgebiet,00,00+,7340,9657,9657,9657,9657,83155031,8.83,11.61,11.61,11.61,11.61
2023-12-21,Bundesgebiet,00,00+,7398,10022,10022,10022,10022,83155031,8.9,12.05,12.05,12.05,12.05
2023-12-20,Bundesgebiet,00,00+,7379,10287,10287,10287,10287,83155031,8.87,12.37,12.37,12.37,12.37
2023-12-19,Bundesgebiet,00,00+,7049,10453,10453,10453,10453,83155031,8.48,12.57,12.57,12.57,12.57
2023-12-18,Bundesgebiet,00,00+,7998,10775,10775,10775,10775,83155031,9.62,12.96,12.96,12.96,12.96
2023-12-17,Bundesgebiet,00,00+,8152,10791,10791,10791,10791,83155031,9.8,12.98,12.98,12.98,12.98
2023-12-16,Bundesgebiet,00,00+,8301,10791,10791,10791,10791,83155031,9.98,12.98,12.98,12.98,12.98
2023-12-15,Bundesgebiet,00,00+,7790,10803,10803,10803,10803,83155031,9.37,12.99,12.99,12.99,12.99
2023-12-14,Bundesgebiet,00,00+,7730,10691,10691,10691,10691,83155031,9.3,12.86,12.86,12.86,12.86
2023-12-13,Bundesgebiet,00,00+,7313,10509,10509,10509,10509,83155031,8.79,12.64,12.64,12.64,12.64
2023-12-12,Bundesgebiet,00,00+,6703,10378,10378,10378,10378,83155031,8.06,12.48,12.48,12.48,12.48
2023-12-11,Bundesgebiet,00,00+,6553,9372,9372,9372,9372,83155031,7.88,11.27,11.27,11.27,11.27
2023-12-10,Bundesgebiet,00,00+,6646,9320,9320,9320,9320,83155031,7.99,11.21,11.21,11.21,11.21
2023-12-09,Bundesgebiet,00,00+,6756,9278,9278,9278,9278,83155031,8.12,11.16,11.16,11.16,11.16
2023-12-08,Bundesgebiet,00,00+,6266,8954,8954,8954,8954,83155031,7.54,10.77,10.77,10.77,10.77
2023-12-07,Bundesgebiet,00,00+,5916,8581,8581,8581,8581,83155031,7.11,10.32,10.32,10.32,10.32
2023-12-06,Bundesgebiet,00,00+,5397,8316,8316,8316,8316,83155031,6.49,10,10,10,10
2023-12-05,Bundesgebiet,00,00+,5145,8032,8032,8032,8032,83155031,6.19,9.66,9.66,9.66,9.66
2023-12-04,Bundesgebiet,00,00+,5940,8164,8164,8164,8164,83155031,7.14,9.82,9.82,9.82,9.82
2023-12-03,Bundesgebiet,00,00+,6062,8179,8179,8179,8179,83155031,7.29,9.84,9.84,9.84,9.84
2023-12-02,Bundesgebiet,00,00+,6173,8194,8194,8194,8194,83155031,7.42,9.85,9.85,9.85,9.85
2023-12-01,Bundesgebiet,00,00+,5859,8157,8157,8157,8157,83155031,7.05,9.81,9.81,9.81,9.81
2023-11-30,Bundesgebiet,00,00+,5595,8071,8071,8071,8071,83155031,6.73,9.71,9.71,9.71,9.71
2023-11-29,Bundesgebiet,00,00+,5310,7991,7991,7991,7991,83155031,6.39,9.61,9.61,9.61,9.61
2023-11-28,Bundesgebiet,00,00+,5312,8096,8096,8096,8096,83155031,6.39,9.74,9.74,9.74,9.74
2023-11-27,Bundesgebiet,00,00+,5849,8199,8199,8199,8199,83155031,7.03,9.86,9.86,9.86,9.86
2023-11-26,Bundesgebiet,00,00+,5939,8182,8182,8182,8182,83155031,7.14,9.84,9.84,9.84,9.84
2023-11-25,Bundesgebiet,00,00+,6041,8163,8163,8163,8163,83155031,7.26,9.82,9.82,9.82,9.82
2023-11-24,Bundesgebiet,00,00+,5732,8083,8083,8083,8083,83155031,6.89,9.72,9.72,9.72,9.72
2023-11-23,Bundesgebiet,00,00+,5735,8192,8192,8192,8192,83155031,6.9,9.85,9.85,9.85,9.85
2023-11-22,Bundesgebiet,00,00+,5505,8119,8119,8119,8119,83155031,6.62,9.76,9.76,9.76,9.76
2023-11-21,Bundesgebiet,00,00+,5128,7743,7743,7743,7743,83155031,6.17,9.31,9.31,9.31,9.31
2023-11-20,Bundesgebiet,00,00+,5433,7374,7374,7374,7374,83155031,6.53,8.87,8.87,8.87,8.87
2023-11-19,Bundesgebiet,00,00+,5531,7375,7375,7375,7375,83155031,6.65,8.87,8.87,8.87,8.87
2023-11-18,Bundesgebiet,00,00+,5667,7403,7403,7403,7403,83155031,6.81,8.9,8.9,8.9,8.9
2023-11-17,Bundesgebiet,00,00+,5189,7320,7320,7320,7320,83155031,6.24,8.8,8.8,8.8,8.8
2023-11-16,Bundesgebiet,00,00+,5146,7305,7305,7305,7305,83155031,6.19,8.78,8.78,8.78,8.78
2023-11-15,Bundesgebiet,00,00+,5206,7555,7555,7555,7555,83155031,6.26,9.09,9.09,9.09,9.09
2023-11-14,Bundesgebiet,00,00+,4600,7240,7240,7240,7240,83155031,5.53,8.71,8.71,8.71,8.71
2023-11-13,Bundesgebiet,00,00+,5425,7430,7430,7430,7430,83155031,6.52,8.94,8.94,8.94,8.94
2023-11-12,Bundesgebiet,00,00+,5530,7428,7428,7428,7428,83155031,6.65,8.93,8.93,8.93,8.93
2023-11-11,Bundesgebiet,00,00+,5636,7398,7398,7398,7398,83155031,6.78,8.9,8.9,8.9,8.9
2023-11-10,Bundesgebiet,00,00+,5392,7493,7493,7493,7493,83155031,6.48,9.01,9.01,9.01,9.01
2023-11-09,Bundesgebiet,00,00+,5457,7800,7800,7800,7800,83155031,6.56,9.38,9.38,9.38,9.38
2023-11-08,Bundesgebiet,00,00+,5357,7484,7484,7484,7484,83155031,6.44,9,9,9,9
2023-11-07,Bundesgebiet,00,00+,4787,7443,7443,7443,7443,83155031,5.76,8.95,8.95,8.95,8.95
2023-11-06,Bundesgebiet,00,00+,4985,7108,7108,7108,7108,83155031,5.99,8.55,8.55,8.55,8.55
2023-11-05,Bundesgebiet,00,00+,5093,7116,7116,7116,7116,83155031,6.12,8.56,8.56,8.56,8.56
2023-11-04,Bundesgebiet,00,00+,5173,7095,7095,7095,7095,83155031,6.22,8.53,8.53,8.53,8.53
2023-11-03,Bundesgebiet,00,00+,4642,6989,6989,6989,6989,83155031,5.58,8.4,8.4,8.4,8.4
2023-11-02,Bundesgebiet,00,00+,4097,6520,6520,6520,6520,83155031,4.93,7.84,7.84,7.84,7.84
2023-11-01,Bundesgebiet,00,00+,4201,6489,6489,6489,6489,83155031,5.05,7.8,7.8,7.8,7.8
2023-10-31,Bundesgebiet,00,00+,4378,6717,6717,6717,6717,83155031,5.26,8.08,8.08,8.08,8.08
2023-10-30,Bundesgebiet,00,00+,4683,6584,6584,6584,6584,83155031,5.63,7.92,7.92,7.92,7.92
2023-10-29,Bundesgebiet,00,00+,4798,6586,6586,6586,6586,83155031,5.77,7.92,7.92,7.92,7.92
2023-10-28,Bundesgebiet,00,00+,4885,6580,6580,6580,6580,83155031,5.87,7.91,7.91,7.91,7.91
2023-10-27,Bundesgebiet,00,00+,4437,6335,6335,6335,6335,83155031,5.34,7.62,7.62,7.62,7.62
2023-10-26,Bundesgebiet,00,00+,4141,5952,5952,5952,5952,83155031,4.98,7.16,7.16,7.16,7.16
2023-10-25,Bundesgebiet,00,00+,3741,5524,5524,5524,5524,83155031,4.5,6.64,6.64,6.64,6.64
2023-10-24,Bundesgebiet,00,00+,3100,5059,5059,5059,5059,83155031,3.73,6.08,6.08,6.08,6.08
2023-10-23,Bundesgebiet,00,00+,3085,4407,4407,4407,4407,83155031,3.71,5.3,5.3,5.3,5.3
2023-10-22,Bundesgebiet,00,00+,3145,4353,4353,4353,4353,83155031,3.78,5.23,5.23,5.23,5.23
2023-10-21,Bundesgebiet,00,00+,3214,4338,4338,4338,4338,83155031,3.87,5.22,5.22,5.22,5.22
2023-10-20,Bundesgebiet,00,00+,3106,4256,4256,4256,4256,83155031,3.74,5.12,5.12,5.12,5.12
2023-10-19,Bundesgebiet,00,00+,2997,4148,4148,4148,4148,83155031,3.6,4.99,4.99,4.99,4.99
2023-10-18,Bundesgebiet,00,00+,2735,4083,4083,4083,4083,83155031,3.29,4.91,4.91,4.91,4.91
2023-10-17,Bundesgebiet,00,00+,2585,4040,4040,4040,4040,83155031,3.11,4.86,4.86,4.86,4.86
2023-10-16,Bundesgebiet,00,00+,2718,3843,3843,3843,3843,83155031,3.27,4.62,4.62,4.62,4.62
2023-10-15,Bundesgebiet,00,00+,2777,3842,3842,3842,3842,83155031,3.34,4.62,4.62,4.62,4.62
2023-10-14,Bundesgebiet,00,00+,2833,3826,3826,3826,3826,83155031,3.41,4.6,4.6,4.6,4.6
2023-10-13,Bundesgebiet,00,00+,2598,3736,3736,3736,3736,83155031,3.12,4.49,4.49,4.49,4.49
2023-10-12,Bundesgebiet,00,00+,2609,3731,3731,3731,3731,83155031,3.14,4.49,4.49,4.49,4.49
2023-10-11,Bundesgebiet,00,00+,2828,4031,4031,4031,4031,83155031,3.4,4.85,4.85,4.85,4.85
2023-10-10,Bundesgebiet,00,00+,2157,3375,3375,3375,3375,83155031,2.59,4.06,4.06,4.06,4.06
2023-10-09,Bundesgebiet,00,00+,2094,3135,3135,3135,3135,83155031,2.52,3.77,3.77,3.77,3.77
2023-10-08,Bundesgebiet,00,00+,2130,3107,3107,3107,3107,83155031,2.56,3.74,3.74,3.74,3.74
2023-10-07,Bundesgebiet,00,00+,2173,3095,3095,3095,3095,83155031,2.61,3.72,3.72,3.72,3.72
2023-10-06,Bundesgebiet,00,00+,1985,2955,2955,2955,2955,83155031,2.39,3.55,3.55,3.55,3.55
2023-10-05,Bundesgebiet,00,00+,1643,2771,2771,2771,2771,83155031,1.98,3.33,3.33,3.33,3.33
2023-10-04,Bundesgebiet,00,00+,1173,2222,2222,2222,2222,83155031,1.41,2.67,2.67,2.67,2.67
2023-10-03,Bundesgebiet,00,00+,1586,2633,2633,2633,2633,83155031,1.91,3.17,3.17,3.17,3.17
2023-10-02,Bundesgebiet,00,00+,1691,2451,2451,2451,2451,83155031,2.03,2.95,2.95,2.95,2.95
2023-10-01,Bundesgebiet,00,00+,1721,2439,2439,2439,2439,83155031,2.07,2.93,2.93,2.93,2.93
2023-09-30,Bundesgebiet,00,00+,1755,2423,2423,2423,2423,83155031,2.11,2.91,2.91,2.91,2.91
2023-09-29,Bundesgebiet,00,00+,1652,2343,2343,2343,2343,83155031,1.99,2.82,2.82,2.82,2.82
2023-09-28,Bundesgebiet,00,00+,1647,2290,2290,2290,2290,83155031,1.98,2.75,2.75,2.75,2.75
2023-09-27,Bundesgebiet,00,00+,1557,2243,2243,2243,2243,83155031,1.87,2.7,2.7,2.7,2.7
2023-09-26,Bundesgebiet,00,00+,1424,2218,2218,2218,2218,83155031,1.71,2.67,2.67,2.67,2.67
2023-09-25,Bundesgebiet,00,00+,1610,2212,2212,2212,2212,83155031,1.94,2.66,2.66,2.66,2.66
2023-09-24,Bundesgebiet,00,00+,1641,2217,2217,2217,2217,83155031,1.97,2.67,2.67,2.67,2.67
2023-09-23,Bundesgebiet,00,00+,1692,2235,2235,2235,2235,83155031,2.03,2.69,2.69,2.69,2.69
2023-09-22,Bundesgebiet,00,00+,1631,2220,2220,2220,2220,83155031,1.96,2.67,2.67,2.67,2.67
2023-09-21,Bundesgebiet,00,00+,1574,2165,2165,2165,2165,83155031,1.89,2.6,2.6,2.6,2.6
2023-09-20,Bundesgebiet,00,00+,1495,2181,2181,2181,2181,83155031,1.8,2.62,2.62,2.62,2.62
2023-09-19,Bundesgebiet,00,00+,1387,2191,2191,2191,2191,83155031,1.67,2.63,2.63,2.63,2.63
2023-09-18,Bundesgebiet,00,00+,1596,2230,2230,2230,2230,83155031,1.92,2.68,2.68,2.68,2.68
2023-09-17,Bundesgebiet,00,00+,1627,2227,2227,2227,2227,83155031,1.96,2.68,2.68,2.68,2.68
2023-09-16,Bundesgebiet,00,00+,1656,2207,2207,2207,2207,83155031,1.99,2.65,2.65,2.65,2.65
2023-09-15,Bundesgebiet,00,00+,1688,2291,2291,2291,2291,83155031,2.03,2.76,2.76,2.76,2.76
2023-09-14,Bundesgebiet,00,00+,1736,2359,2359,2359,2359,83155031,2.09,2.84,2.84,2.84,2.84
2023-09-13,Bundesgebiet,00,00+,1642,2381,2381,2381,2381,83155031,1.97,2.86,2.86,2.86,2.86
2023-09-12,Bundesgebiet,00,00+,1501,2314,2314,2314,2314,83155031,1.81,2.78,2.78,2.78,2.78
2023-09-11,Bundesgebiet,00,00+,1507,2091,2091,2091,2091,83155031,1.81,2.51,2.51,2.51,2.51
2023-09-10,Bundesgebiet,00,00+,1538,2088,2088,2088,2088,83155031,1.85,2.51,2.51,2.51,2.51
2023-09-09,Bundesgebiet,00,00+,1561,2079,2079,2079,2079,83155031,1.88,2.5,2.5,2.5,2.5
2023-09-08,Bundesgebiet,00,00+,1374,1942,1942,1942,1942,83155031,1.65,2.34,2.34,2.34,2.34
2023-09-07,Bundesgebiet,00,00+,1244,1793,1793,1793,1793,83155031,1.5,2.16,2.16,2.16,2.16
2023-09-06,Bundesgebiet,00,00+,1149,1696,1696,1696,1696,83155031,1.38,2.04,2.04,2.04,2.04
2023-09-05,Bundesgebiet,00,00+,985,1570,1570,1570,1570,83155031,1.18,1.89,1.89,1.89,1.89
2023-09-04,Bundesgebiet,00,00+,1112,1553,1553,1553,1553,83155031,1.34,1.87,1.87,1.87,1.87
2023-09-03,Bundesgebiet,00,00+,1129,1540,1540,1540,1540,83155031,1.36,1.85,1.85,1.85,1.85
2023-09-02,Bundesgebiet,00,00+,1151,1544,1544,1544,1544,83155031,1.38,1.86,1.86,1.86,1.86
2023-09-01,Bundesgebiet,00,00+,1130,1550,1550,1550,1550,83155031,1.36,1.86,1.86,1.86,1.86
2023-08-31,Bundesgebiet,00,00+,1102,1556,1556,1556,1556,83155031,1.33,1.87,1.87,1.87,1.87
2023-08-30,Bundesgebiet,00,00+,1058,1533,1533,1533,1533,83155031,1.27,1.84,1.84,1.84,1.84
2023-08-29,Bundesgebiet,00,00+,1085,1596,1596,1596,1596,83155031,1.3,1.92,1.92,1.92,1.92
2023-08-28,Bundesgebiet,00,00+,0,1583,1583,1583,1583,83155031,0,1.9,1.9,1.9,1.9
2023-08-27,Bundesgebiet,00,00+,0,1590,1590,1590,1590,83155031,0,1.91,1.91,1.91,1.91
2023-08-26,Bundesgebiet,00,00+,0,1595,1595,1595,1595,83155031,0,1.92,1.92,1.92,1.92
2023-08-25,Bundesgebiet,00,00+,0,1547,1547,1547,1547,83155031,0,1.86,1.86,1.86,1.86
2023-08-24,Bundesgebiet,00,00+,1096,1528,1528,1528,1528,83155031,1.32,1.84,1.84,1.84,1.84
2023-08-23,Bundesgebiet,00,00+,1071,1526,1526,1526,1526,83155031,1.29,1.84,1.84,1.84,1.84
2023-08-22,Bundesgebiet,00,00+,865,1392,1392,1392,1392,83155031,1.04,1.67,1.67,1.67,1.67
2023-08-21,Bundesgebiet,00,00+,848,1290,1290,1290,1290,83155031,1.02,1.55,1.55,1.55,1.55
2023-08-20,Bundesgebiet,00,00+,868,1287,1287,1287,1287,83155031,1.04,1.55,1.55,1.55,1.55
2023-08-19,Bundesgebiet,00,00+,882,1267,1267,1267,1267,83155031,1.06,1.52,1.52,1.52,1.52
2023-08-18,Bundesgebiet,00,00+,809,1203,1203,1203,1203,83155031,0.97,1.45,1.45,1.45,1.45
2023-08-17,Bundesgebiet,00,00+,737,1109,1109,1109,1109,83155031,0.89,1.33,1.33,1.33,1.33
2023-08-16,Bundesgebiet,00,00+,661,992,992,992,992,83155031,0.79,1.19,1.19,1.19,1.19
2023-08-15,Bundesgebiet,00,00+,558,940,940,940,940,83155031,0.67,1.13,1.13,1.13,1.13
2023-08-14,Bundesgebiet,00,00+,544,770,770,770,770,83155031,0.65,0.93,0.93,0.93,0.93
2023-08-13,Bundesgebiet,00,00+,556,760,760,760,760,83155031,0.67,0.91,0.91,0.91,0.91
2023-08-12,Bundesgebiet,00,00+,567,757,757,757,757,83155031,0.68,0.91,0.91,0.91,0.91
2023-08-11,Bundesgebiet,00,00+,501,718,718,718,718,83155031,0.6,0.86,0.86,0.86,0.86
2023-08-10,Bundesgebiet,00,00+,458,655,655,655,655,83155031,0.55,0.79,0.79,0.79,0.79
2023-08-09,Bundesgebiet,00,00+,419,624,624,624,624,83155031,0.5,0.75,0.75,0.75,0.75
2023-08-08,Bundesgebiet,00,00+,383,598,598,598,598,83155031,0.46,0.72,0.72,0.72,0.72
2023-08-07,Bundesgebiet,00,00+,413,577,577,577,577,83155031,0.5,0.69,0.69,0.69,0.69
2023-08-06,Bundesgebiet,00,00+,421,572,572,572,572,83155031,0.51,0.69,0.69,0.69,0.69
2023-08-05,Bundesgebiet,00,00+,439,581,581,581,581,83155031,0.53,0.7,0.7,0.7,0.7
2023-08-04,Bundesgebiet,00,00+,389,558,558,558,558,83155031,0.47,0.67,0.67,0.67,0.67
2023-08-03,Bundesgebiet,00,00+,377,567,567,567,567,83155031,0.45,0.68,0.68,0.68,0.68
2023-08-02,Bundesgebiet,00,00+,350,553,553,553,553,83155031,0.42,0.67,0.67,0.67,0.67
2023-08-01,Bundesgebiet,00,00+,329,517,517,517,517,83155031,0.4,0.62,0.62,0.62,0.62
2023-07-31,Bundesgebiet,00,00+,346,483,483,483,483,83155031,0.42,0.58,0.58,0.58,0.58
2023-07-30,Bundesgebiet,00,00+,353,482,482,482,482,83155031,0.42,0.58,0.58,0.58,0.58
2023-07-29,Bundesgebiet,00,00+,362,472,472,472,472,83155031,0.44,0.57,0.57,0.57,0.57
2023-07-28,Bundesgebiet,00,00+,339,463,463,463,463,83155031,0.41,0.56,0.56,0.56,0.56
2023-07-27,Bundesgebiet,00,00+,323,438,438,438,438,83155031,0.39,0.53,0.53,0.53,0.53
2023-07-26,Bundesgebiet,00,00+,270,410,410,410,410,83155031,0.32,0.49,0.49,0.49,0.49
2023-07-25,Bundesgebiet,00,00+,241,378,378,378,378,83155031,0.29,0.45,0.45,0.45,0.45
2023-07-24,Bundesgebiet,00,00+,254,362,362,362,362,83155031,0.31,0.44,0.44,0.44,0.44
2023-07-23,Bundesgebiet,00,00+,258,359,359,359,359,83155031,0.31,0.43,0.43,0.43,0.43
2023-07-22,Bundesgebiet,00,00+,262,354,354,354,354,83155031,0.32,0.43,0.43,0.43,0.43
2023-07-21,Bundesgebiet,00,00+,259,354,354,354,354,83155031,0.31,0.43,0.43,0.43,0.43
2023-07-20,Bundesgebiet,00,00+,251,351,351,351,351,83155031,0.3,0.42,0.42,0.42,0.42
2023-07-19,Bundesgebiet,00,00+,237,356,356,356,356,83155031,0.29,0.43,0.43,0.43,0.43
2023-07-18,Bundesgebiet,00,00+,228,372,372,372,372,83155031,0.27,0.45,0.45,0.45,0.45
2023-07-17,Bundesgebiet,00,00+,239,339,339,339,339,83155031,0.29,0.41,0.41,0.41,0.41
2023-07-16,Bundesgebiet,00,00+,242,338,338,338,338,83155031,0.29,0.41,0.41,0.41,0.41
2023-07-15,Bundesgebiet,00,00+,245,335,335,335,335,83155031,0.29,0.4,0.4,0.4,0.4
2023-07-14,Bundesgebiet,00,00+,226,319,319,319,319,83155031,0.27,0.38,0.38,0.38,0.38
2023-07-13,Bundesgebiet,00,00+,209,305,305,305,305,83155031,0.25,0.37,0.37,0.37,0.37
2023-07-12,Bundesgebiet,00,00+,183,299,299,299,299,83155031,0.22,0.36,0.36,0.36,0.36
2023-07-11,Bundesgebiet,00,00+,187,277,277,277,277,83155031,0.22,0.33,0.33,0.33,0.33
2023-07-10,Bundesgebiet,00,00+,193,259,259,259,259,83155031,0.23,0.31,0.31,0.31,0.31
2023-07-09,Bundesgebiet,00,00+,198,262,262,262,262,83155031,0.24,0.32,0.32,0.32,0.32
2023-07-08,Bundesgebiet,00,00+,203,265,265,265,265,83155031,0.24,0.32,0.32,0.32,0.32
2023-07-07,Bundesgebiet,00,00+,225,295,295,295,295,83155031,0.27,0.35,0.35,0.35,0.35
2023-07-06,Bundesgebiet,00,00+,227,308,308,308,308,83155031,0.27,0.37,0.37,0.37,0.37
2023-07-05,Bundesgebiet,00,00+,251,328,328,328,328,83155031,0.3,0.39,0.39,0.39,0.39
2023-07-04,Bundesgebiet,00,00+,238,328,328,328,328,83155031,0.29,0.39,0.39,0.39,0.39
2023-07-03,Bundesgebiet,00,00+,256,355,355,355,355,83155031,0.31,0.43,0.43,0.43,0.43
2023-07-02,Bundesgebiet,00,00+,262,356,356,356,356,83155031,0.32,0.43,0.43,0.43,0.43
2023-07-01,Bundesgebiet,00,00+,269,357,357,357,357,83155031,0.32,0.43,0.43,0.43,0.43
2023-06-30,Bundesgebiet,00,00+,258,335,335,335,335,83155031,0.31,0.4,0.4,0.4,0.4
2023-06-29,Bundesgebiet,00,00+,246,337,337,337,337,83155031,0.3,0.41,0.41,0.41,0.41
2023-06-28,Bundesgebiet,00,00+,243,350,350,350,350,83155031,0.29,0.42,0.42,0.42,0.42
2023-06-27,Bundesgebiet,00,00+,269,361,361,361,361,83155031,0.32,0.43,0.43,0.43,0.43
2023-06-26,Bundesgebiet,00,00+,331,430,430,430,430,83155031,0.4,0.52,0.52,0.52,0.52
2023-06-25,Bundesgebiet,00,00+,337,429,429,429,429,83155031,0.41,0.52,0.52,0.52,0.52
2023-06-24,Bundesgebiet,00,00+,342,430,430,430,430,83155031,0.41,0.52,0.52,0.52,0.52
2023-06-23,Bundesgebiet,00,00+,353,463,463,463,463,83155031,0.42,0.56,0.56,0.56,0.56
2023-06-22,Bundesgebiet,00,00+,402,522,522,522,522,83155031,0.48,0.63,0.63,0.63,0.63
2023-06-21,Bundesgebiet,00,00+,399,534,534,534,534,83155031,0.48,0.64,0.64,0.64,0.64
