Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-05-05,Rheinland-Pfalz,07,05-14,4,1.1
2021-05-05,Rheinland-Pfalz,07,15-34,13,1.42
2021-05-05,Rheinland-Pfalz,07,35-59,41,2.92
2021-05-05,Rheinland-Pfalz,07,60-79,42,4.54
2021-05-05,Rheinland-Pfalz,07,80+,22,7.5
2021-05-05,Baden-Württemberg,08,00-04,6,1.09
2021-05-05,Baden-Württemberg,08,00+,416,3.75
2021-05-05,Baden-Württemberg,08,05-14,18,1.76
2021-05-05,Baden-Württemberg,08,15-34,57,2.13
2021-05-05,Baden-Württemberg,08,35-59,132,3.45
2021-05-05,Baden-Württemberg,08,60-79,145,6.34
2021-05-05,Baden-Württemberg,08,80+,58,7.71
2021-05-05,Bayern,09,00-04,2,0.31
2021-05-05,Bayern,09,00+,450,3.42
2021-05-05,Bayern,09,05-14,7,0.6
2021-05-05,Bayern,09,15-34,43,1.39
2021-05-05,Bayern,09,35-59,114,2.48
2021-05-05,Bayern,09,60-79,170,6.19
2021-05-05,Bayern,09,80+,114,13.08
2021-05-05,Saarland,10,00-04,0,0
2021-05-05,Saarland,10,00+,14,1.42
2021-05-05,Saarland,10,05-14,0,0
2021-05-05,Saarland,10,15-34,1,0.47
2021-05-05,Saarland,10,35-59,5,1.52
2021-05-05,Saarland,10,60-79,4,1.65
2021-05-05,Saarland,10,80+,4,5.12
2021-05-05,Berlin,11,00-04,4,2.09
2021-05-05,Berlin,11,00+,95,2.6
2021-05-05,Berlin,11,05-14,2,0.6
2021-05-05,Berlin,11,15-34,13,1.37
2021-05-05,Berlin,11,35-59,39,3.06
2021-05-05,Berlin,11,60-79,31,4.46
2021-05-05,Berlin,11,80+,6,2.8
2021-05-05,Brandenburg,12,00-04,2,1.85
2021-05-05,Brandenburg,12,00+,96,3.79
2021-05-05,Brandenburg,12,05-14,0,0
2021-05-05,Brandenburg,12,15-34,6,1.38
2021-05-05,Brandenburg,12,35-59,20,2.2
2021-05-05,Brandenburg,12,60-79,42,6.57
2021-05-05,Brandenburg,12,80+,26,12.46
2021-05-05,Mecklenburg-Vorpommern,13,00-04,0,0
2021-05-05,Mecklenburg-Vorpommern,13,00+,83,5.15
2021-05-05,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-05-05,Mecklenburg-Vorpommern,13,15-34,5,1.69
2021-05-05,Mecklenburg-Vorpommern,13,35-59,20,3.61
2021-05-05,Mecklenburg-Vorpommern,13,60-79,37,8.79
2021-05-05,Mecklenburg-Vorpommern,13,80+,20,14.99
2021-05-05,Sachsen,14,00-04,3,1.66
2021-05-05,Sachsen,14,00+,212,5.23
2021-05-05,Sachsen,14,05-14,3,0.82
2021-05-05,Sachsen,14,15-34,11,1.4
2021-05-05,Sachsen,14,35-59,42,3.11
2021-05-05,Sachsen,14,60-79,100,9.89
2021-05-05,Sachsen,14,80+,53,14.64
2021-05-05,Sachsen-Anhalt,15,00-04,2,2.27
2021-05-05,Sachsen-Anhalt,15,00+,135,6.19
2021-05-05,Sachsen-Anhalt,15,05-14,1,0.55
2021-05-05,Sachsen-Anhalt,15,15-34,11,2.8
2021-05-05,Sachsen-Anhalt,15,35-59,31,4.18
2021-05-05,Sachsen-Anhalt,15,60-79,62,10.61
2021-05-05,Sachsen-Anhalt,15,80+,28,14.64
2021-05-05,Thüringen,16,00-04,3,3.42
2021-05-05,Thüringen,16,00+,180,8.49
2021-05-05,Thüringen,16,05-14,6,3.26
2021-05-05,Thüringen,16,15-34,13,3.36
2021-05-05,Thüringen,16,35-59,33,4.57
2021-05-05,Thüringen,16,60-79,87,15.55
2021-05-05,Thüringen,16,80+,38,21.21
2021-05-04,Bundesgebiet,00,00-04,61,1.54
2021-05-04,Bundesgebiet,00,00+,3692,4.44
2021-05-04,Bundesgebiet,00,05-14,77,1.03
2021-05-04,Bundesgebiet,00,15-34,410,2.17
2021-05-04,Bundesgebiet,00,35-59,1025,3.58
2021-05-04,Bundesgebiet,00,60-79,1419,7.82
2021-05-04,Bundesgebiet,00,80+,700,11.8
2021-05-04,Schleswig-Holstein,01,00-04,3,2.32
2021-05-04,Schleswig-Holstein,01,00+,69,2.37
2021-05-04,Schleswig-Holstein,01,05-14,1,0.38
2021-05-04,Schleswig-Holstein,01,15-34,15,2.38
2021-05-04,Schleswig-Holstein,01,35-59,20,1.98
2021-05-04,Schleswig-Holstein,01,60-79,21,3.17
2021-05-04,Schleswig-Holstein,01,80+,9,4.08
2021-05-04,Hamburg,02,00-04,2,2.01
2021-05-04,Hamburg,02,00+,22,1.19
2021-05-04,Hamburg,02,05-14,0,0
2021-05-04,Hamburg,02,15-34,0,0
2021-05-04,Hamburg,02,35-59,9,1.38
2021-05-04,Hamburg,02,60-79,7,2.15
2021-05-04,Hamburg,02,80+,4,3.55
2021-05-04,Niedersachsen,03,00-04,6,1.58
2021-05-04,Niedersachsen,03,00+,240,3
2021-05-04,Niedersachsen,03,05-14,3,0.41
2021-05-04,Niedersachsen,03,15-34,36,1.98
2021-05-04,Niedersachsen,03,35-59,70,2.56
2021-05-04,Niedersachsen,03,60-79,80,4.52
2021-05-04,Niedersachsen,03,80+,45,7.76
2021-05-04,Bremen,04,00-04,2,5.87
2021-05-04,Bremen,04,00+,55,8.09
2021-05-04,Bremen,04,05-14,0,0
2021-05-04,Bremen,04,15-34,11,6.36
2021-05-04,Bremen,04,35-59,16,7.1
2021-05-04,Bremen,04,60-79,19,13.55
2021-05-04,Bremen,04,80+,7,14.78
2021-05-04,Nordrhein-Westfalen,05,00-04,19,2.18
2021-05-04,Nordrhein-Westfalen,05,00+,819,4.57
2021-05-04,Nordrhein-Westfalen,05,05-14,20,1.22
2021-05-04,Nordrhein-Westfalen,05,15-34,103,2.46
2021-05-04,Nordrhein-Westfalen,05,35-59,244,3.97
2021-05-04,Nordrhein-Westfalen,05,60-79,286,7.48
2021-05-04,Nordrhein-Westfalen,05,80+,147,11.64
2021-05-04,Hessen,06,00-04,5,1.64
2021-05-04,Hessen,06,00+,344,5.47
2021-05-04,Hessen,06,05-14,2,0.35
2021-05-04,Hessen,06,15-34,43,2.92
2021-05-04,Hessen,06,35-59,112,5.1
2021-05-04,Hessen,06,60-79,115,8.71
2021-05-04,Hessen,06,80+,67,15.87
2021-05-04,Rheinland-Pfalz,07,00-04,0,0
2021-05-04,Rheinland-Pfalz,07,00+,135,3.29
2021-05-04,Rheinland-Pfalz,07,05-14,4,1.1
2021-05-04,Rheinland-Pfalz,07,15-34,14,1.52
2021-05-04,Rheinland-Pfalz,07,35-59,40,2.85
2021-05-04,Rheinland-Pfalz,07,60-79,51,5.51
2021-05-04,Rheinland-Pfalz,07,80+,26,8.86
2021-05-04,Baden-Württemberg,08,00-04,7,1.28
2021-05-04,Baden-Württemberg,08,00+,503,4.53
2021-05-04,Baden-Württemberg,08,05-14,20,1.96
2021-05-04,Baden-Württemberg,08,15-34,67,2.51
2021-05-04,Baden-Württemberg,08,35-59,158,4.13
2021-05-04,Baden-Württemberg,08,60-79,182,7.96
2021-05-04,Baden-Württemberg,08,80+,69,9.18
2021-05-04,Bayern,09,00-04,2,0.31
2021-05-04,Bayern,09,00+,527,4.01
2021-05-04,Bayern,09,05-14,10,0.85
2021-05-04,Bayern,09,15-34,51,1.64
2021-05-04,Bayern,09,35-59,142,3.09
2021-05-04,Bayern,09,60-79,202,7.36
2021-05-04,Bayern,09,80+,120,13.77
2021-05-04,Saarland,10,00-04,0,0
2021-05-04,Saarland,10,00+,14,1.42
2021-05-04,Saarland,10,05-14,0,0
2021-05-04,Saarland,10,15-34,1,0.47
2021-05-04,Saarland,10,35-59,4,1.21
2021-05-04,Saarland,10,60-79,5,2.06
2021-05-04,Saarland,10,80+,4,5.12
2021-05-04,Berlin,11,00-04,4,2.09
2021-05-04,Berlin,11,00+,121,3.31
2021-05-04,Berlin,11,05-14,3,0.9
2021-05-04,Berlin,11,15-34,16,1.69
2021-05-04,Berlin,11,35-59,46,3.6
2021-05-04,Berlin,11,60-79,45,6.48
2021-05-04,Berlin,11,80+,7,3.26
2021-05-04,Brandenburg,12,00-04,2,1.85
2021-05-04,Brandenburg,12,00+,104,4.11
2021-05-04,Brandenburg,12,05-14,0,0
2021-05-04,Brandenburg,12,15-34,6,1.38
2021-05-04,Brandenburg,12,35-59,20,2.2
2021-05-04,Brandenburg,12,60-79,46,7.19
2021-05-04,Brandenburg,12,80+,30,14.38
2021-05-04,Mecklenburg-Vorpommern,13,00-04,0,0
2021-05-04,Mecklenburg-Vorpommern,13,00+,104,6.46
2021-05-04,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-05-04,Mecklenburg-Vorpommern,13,15-34,7,2.37
2021-05-04,Mecklenburg-Vorpommern,13,35-59,22,3.97
2021-05-04,Mecklenburg-Vorpommern,13,60-79,56,13.3
2021-05-04,Mecklenburg-Vorpommern,13,80+,18,13.49
2021-05-04,Sachsen,14,00-04,4,2.22
2021-05-04,Sachsen,14,00+,264,6.51
2021-05-04,Sachsen,14,05-14,5,1.37
2021-05-04,Sachsen,14,15-34,14,1.78
2021-05-04,Sachsen,14,35-59,49,3.62
2021-05-04,Sachsen,14,60-79,125,12.36
2021-05-04,Sachsen,14,80+,67,18.51
2021-05-04,Sachsen-Anhalt,15,00-04,2,2.27
2021-05-04,Sachsen-Anhalt,15,00+,161,7.38
2021-05-04,Sachsen-Anhalt,15,05-14,1,0.55
2021-05-04,Sachsen-Anhalt,15,15-34,13,3.31
2021-05-04,Sachsen-Anhalt,15,35-59,36,4.86
2021-05-04,Sachsen-Anhalt,15,60-79,74,12.67
2021-05-04,Sachsen-Anhalt,15,80+,35,18.29
2021-05-04,Thüringen,16,00-04,3,3.42
2021-05-04,Thüringen,16,00+,210,9.9
2021-05-04,Thüringen,16,05-14,7,3.8
2021-05-04,Thüringen,16,15-34,13,3.36
2021-05-04,Thüringen,16,35-59,37,5.12
2021-05-04,Thüringen,16,60-79,105,18.77
2021-05-04,Thüringen,16,80+,45,25.12
2021-05-03,Bundesgebiet,00,00-04,56,1.41
2021-05-03,Bundesgebiet,00,00+,3972,4.78
2021-05-03,Bundesgebiet,00,05-14,76,1.01
2021-05-03,Bundesgebiet,00,15-34,425,2.25
2021-05-03,Bundesgebiet,00,35-59,1107,3.86
2021-05-03,Bundesgebiet,00,60-79,1538,8.47
2021-05-03,Bundesgebiet,00,80+,770,12.99
2021-05-03,Schleswig-Holstein,01,00-04,2,1.54
2021-05-03,Schleswig-Holstein,01,00+,66,2.27
2021-05-03,Schleswig-Holstein,01,05-14,1,0.38
2021-05-03,Schleswig-Holstein,01,15-34,14,2.22
2021-05-03,Schleswig-Holstein,01,35-59,18,1.78
2021-05-03,Schleswig-Holstein,01,60-79,20,3.02
2021-05-03,Schleswig-Holstein,01,80+,11,4.99
2021-05-03,Hamburg,02,00-04,2,2.01
2021-05-03,Hamburg,02,00+,26,1.4
2021-05-03,Hamburg,02,05-14,0,0
2021-05-03,Hamburg,02,15-34,0,0
2021-05-03,Hamburg,02,35-59,11,1.68
2021-05-03,Hamburg,02,60-79,10,3.07
2021-05-03,Hamburg,02,80+,3,2.67
2021-05-03,Niedersachsen,03,00-04,5,1.32
2021-05-03,Niedersachsen,03,00+,264,3.3
2021-05-03,Niedersachsen,03,05-14,3,0.41
2021-05-03,Niedersachsen,03,15-34,41,2.26
2021-05-03,Niedersachsen,03,35-59,81,2.97
2021-05-03,Niedersachsen,03,60-79,91,5.14
2021-05-03,Niedersachsen,03,80+,43,7.41
2021-05-03,Bremen,04,00-04,2,5.87
2021-05-03,Bremen,04,00+,58,8.53
2021-05-03,Bremen,04,05-14,0,0
2021-05-03,Bremen,04,15-34,11,6.36
2021-05-03,Bremen,04,35-59,19,8.43
2021-05-03,Bremen,04,60-79,19,13.55
2021-05-03,Bremen,04,80+,7,14.78
2021-05-03,Nordrhein-Westfalen,05,00-04,20,2.3
2021-05-03,Nordrhein-Westfalen,05,00+,854,4.76
2021-05-03,Nordrhein-Westfalen,05,05-14,21,1.28
2021-05-03,Nordrhein-Westfalen,05,15-34,102,2.44
2021-05-03,Nordrhein-Westfalen,05,35-59,252,4.1
2021-05-03,Nordrhein-Westfalen,05,60-79,301,7.87
2021-05-03,Nordrhein-Westfalen,05,80+,158,12.51
2021-05-03,Hessen,06,00-04,6,1.97
2021-05-03,Hessen,06,00+,386,6.13
2021-05-03,Hessen,06,05-14,2,0.35
2021-05-03,Hessen,06,15-34,42,2.85
2021-05-03,Hessen,06,35-59,129,5.88
2021-05-03,Hessen,06,60-79,139,10.52
2021-05-03,Hessen,06,80+,68,16.11
2021-05-03,Rheinland-Pfalz,07,00-04,0,0
2021-05-03,Rheinland-Pfalz,07,00+,153,3.73
2021-05-03,Rheinland-Pfalz,07,05-14,5,1.37
2021-05-03,Rheinland-Pfalz,07,15-34,18,1.96
2021-05-03,Rheinland-Pfalz,07,35-59,44,3.14
2021-05-03,Rheinland-Pfalz,07,60-79,58,6.27
2021-05-03,Rheinland-Pfalz,07,80+,28,9.54
2021-05-03,Baden-Württemberg,08,00-04,6,1.09
2021-05-03,Baden-Württemberg,08,00+,569,5.12
2021-05-03,Baden-Württemberg,08,05-14,19,1.86
2021-05-03,Baden-Württemberg,08,15-34,70,2.62
2021-05-03,Baden-Württemberg,08,35-59,170,4.44
2021-05-03,Baden-Württemberg,08,60-79,208,9.1
2021-05-03,Baden-Württemberg,08,80+,96,12.77
2021-05-03,Bayern,09,00-04,2,0.31
2021-05-03,Bayern,09,00+,567,4.32
2021-05-03,Bayern,09,05-14,8,0.68
2021-05-03,Bayern,09,15-34,59,1.9
2021-05-03,Bayern,09,35-59,162,3.52
2021-05-03,Bayern,09,60-79,214,7.8
2021-05-03,Bayern,09,80+,122,14
2021-05-03,Saarland,10,00-04,0,0
2021-05-03,Saarland,10,00+,15,1.52
2021-05-03,Saarland,10,05-14,0,0
2021-05-03,Saarland,10,15-34,1,0.47
2021-05-03,Saarland,10,35-59,5,1.52
2021-05-03,Saarland,10,60-79,4,1.65
2021-05-03,Saarland,10,80+,5,6.4
2021-05-03,Berlin,11,00-04,5,2.61
2021-05-03,Berlin,11,00+,153,4.18
2021-05-03,Berlin,11,05-14,3,0.9
2021-05-03,Berlin,11,15-34,19,2
2021-05-03,Berlin,11,35-59,51,4
2021-05-03,Berlin,11,60-79,59,8.49
2021-05-03,Berlin,11,80+,16,7.46
2021-05-03,Brandenburg,12,00-04,1,0.92
2021-05-03,Brandenburg,12,00+,102,4.03
2021-05-03,Brandenburg,12,05-14,0,0
2021-05-03,Brandenburg,12,15-34,4,0.92
2021-05-03,Brandenburg,12,35-59,18,1.98
2021-05-03,Brandenburg,12,60-79,44,6.88
2021-05-03,Brandenburg,12,80+,35,16.77
2021-05-03,Mecklenburg-Vorpommern,13,00-04,0,0
2021-05-03,Mecklenburg-Vorpommern,13,00+,107,6.64
2021-05-03,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-05-03,Mecklenburg-Vorpommern,13,15-34,5,1.69
2021-05-03,Mecklenburg-Vorpommern,13,35-59,27,4.88
2021-05-03,Mecklenburg-Vorpommern,13,60-79,55,13.06
2021-05-03,Mecklenburg-Vorpommern,13,80+,19,14.24
2021-05-03,Sachsen,14,00-04,2,1.11
2021-05-03,Sachsen,14,00+,280,6.9
2021-05-03,Sachsen,14,05-14,6,1.64
2021-05-03,Sachsen,14,15-34,13,1.65
2021-05-03,Sachsen,14,35-59,47,3.48
2021-05-03,Sachsen,14,60-79,132,13.05
2021-05-03,Sachsen,14,80+,80,22.1
2021-05-03,Sachsen-Anhalt,15,00-04,0,0
2021-05-03,Sachsen-Anhalt,15,00+,165,7.57
2021-05-03,Sachsen-Anhalt,15,05-14,2,1.09
2021-05-03,Sachsen-Anhalt,15,15-34,11,2.8
2021-05-03,Sachsen-Anhalt,15,35-59,35,4.72
2021-05-03,Sachsen-Anhalt,15,60-79,81,13.86
2021-05-03,Sachsen-Anhalt,15,80+,36,18.82
2021-05-03,Thüringen,16,00-04,3,3.42
2021-05-03,Thüringen,16,00+,207,9.76
2021-05-03,Thüringen,16,05-14,5,2.72
2021-05-03,Thüringen,16,15-34,15,3.87
2021-05-03,Thüringen,16,35-59,38,5.26
2021-05-03,Thüringen,16,60-79,103,18.41
2021-05-03,Thüringen,16,80+,43,24
2021-05-02,Bundesgebiet,00,00-04,61,1.54
2021-05-02,Bundesgebiet,00,00+,4114,4.95
2021-05-02,Bundesgebiet,00,05-14,72,0.96
2021-05-02,Bundesgebiet,00,15-34,453,2.39
2021-05-02,Bundesgebiet,00,35-59,1164,4.06
2021-05-02,Bundesgebiet,00,60-79,1583,8.72
2021-05-02,Bundesgebiet,00,80+,781,13.17
2021-05-02,Schleswig-Holstein,01,00-04,3,2.32
2021-05-02,Schleswig-Holstein,01,00+,73,2.51
2021-05-02,Schleswig-Holstein,01,05-14,2,0.77
2021-05-02,Schleswig-Holstein,01,15-34,13,2.07
2021-05-02,Schleswig-Holstein,01,35-59,24,2.38
2021-05-02,Schleswig-Holstein,01,60-79,21,3.17
2021-05-02,Schleswig-Holstein,01,80+,10,4.54
2021-05-02,Hamburg,02,00-04,1,1.01
2021-05-02,Hamburg,02,00+,28,1.51
2021-05-02,Hamburg,02,05-14,0,0
2021-05-02,Hamburg,02,15-34,3,0.61
2021-05-02,Hamburg,02,35-59,10,1.53
2021-05-02,Hamburg,02,60-79,12,3.68
2021-05-02,Hamburg,02,80+,2,1.78
2021-05-02,Niedersachsen,03,00-04,6,1.58
2021-05-02,Niedersachsen,03,00+,272,3.4
2021-05-02,Niedersachsen,03,05-14,2,0.27
2021-05-02,Niedersachsen,03,15-34,43,2.37
2021-05-02,Niedersachsen,03,35-59,85,3.11
2021-05-02,Niedersachsen,03,60-79,95,5.37
2021-05-02,Niedersachsen,03,80+,41,7.07
2021-05-02,Bremen,04,00-04,2,5.87
2021-05-02,Bremen,04,00+,54,7.94
2021-05-02,Bremen,04,05-14,0,0
2021-05-02,Bremen,04,15-34,11,6.36
2021-05-02,Bremen,04,35-59,21,9.32
2021-05-02,Bremen,04,60-79,16,11.41
2021-05-02,Bremen,04,80+,4,8.44
2021-05-02,Nordrhein-Westfalen,05,00-04,21,2.41
2021-05-02,Nordrhein-Westfalen,05,00+,875,4.88
2021-05-02,Nordrhein-Westfalen,05,05-14,20,1.22
2021-05-02,Nordrhein-Westfalen,05,15-34,108,2.58
2021-05-02,Nordrhein-Westfalen,05,35-59,264,4.3
2021-05-02,Nordrhein-Westfalen,05,60-79,305,7.97
2021-05-02,Nordrhein-Westfalen,05,80+,157,12.43
2021-05-02,Hessen,06,00-04,6,1.97
2021-05-02,Hessen,06,00+,402,6.39
2021-05-02,Hessen,06,05-14,2,0.35
2021-05-02,Hessen,06,15-34,46,3.12
2021-05-02,Hessen,06,35-59,134,6.11
2021-05-02,Hessen,06,60-79,144,10.9
2021-05-02,Hessen,06,80+,70,16.58
2021-05-02,Rheinland-Pfalz,07,00-04,1,0.51
2021-05-02,Rheinland-Pfalz,07,00+,166,4.05
2021-05-02,Rheinland-Pfalz,07,05-14,5,1.37
2021-05-02,Rheinland-Pfalz,07,15-34,19,2.07
2021-05-02,Rheinland-Pfalz,07,35-59,49,3.49
2021-05-02,Rheinland-Pfalz,07,60-79,64,6.92
2021-05-02,Rheinland-Pfalz,07,80+,28,9.54
2021-05-02,Baden-Württemberg,08,00-04,8,1.46
2021-05-02,Baden-Württemberg,08,00+,586,5.28
2021-05-02,Baden-Württemberg,08,05-14,16,1.57
2021-05-02,Baden-Württemberg,08,15-34,74,2.77
2021-05-02,Baden-Württemberg,08,35-59,179,4.68
2021-05-02,Baden-Württemberg,08,60-79,211,9.23
2021-05-02,Baden-Württemberg,08,80+,98,13.03
2021-05-02,Bayern,09,00-04,4,0.62
2021-05-02,Bayern,09,00+,587,4.47
2021-05-02,Bayern,09,05-14,8,0.68
2021-05-02,Bayern,09,15-34,60,1.93
2021-05-02,Bayern,09,35-59,167,3.63
2021-05-02,Bayern,09,60-79,223,8.12
2021-05-02,Bayern,09,80+,125,14.34
2021-05-02,Saarland,10,00-04,0,0
2021-05-02,Saarland,10,00+,16,1.63
2021-05-02,Saarland,10,05-14,0,0
2021-05-02,Saarland,10,15-34,2,0.94
2021-05-02,Saarland,10,35-59,5,1.52
2021-05-02,Saarland,10,60-79,4,1.65
2021-05-02,Saarland,10,80+,5,6.4
2021-05-02,Berlin,11,00-04,5,2.61
2021-05-02,Berlin,11,00+,156,4.27
2021-05-02,Berlin,11,05-14,3,0.9
2021-05-02,Berlin,11,15-34,20,2.11
2021-05-02,Berlin,11,35-59,51,4
2021-05-02,Berlin,11,60-79,59,8.49
2021-05-02,Berlin,11,80+,18,8.39
2021-05-02,Brandenburg,12,00-04,0,0
2021-05-02,Brandenburg,12,00+,104,4.11
2021-05-02,Brandenburg,12,05-14,0,0
2021-05-02,Brandenburg,12,15-34,7,1.6
2021-05-02,Brandenburg,12,35-59,18,1.98
2021-05-02,Brandenburg,12,60-79,44,6.88
2021-05-02,Brandenburg,12,80+,35,16.77
2021-05-02,Mecklenburg-Vorpommern,13,00-04,0,0
2021-05-02,Mecklenburg-Vorpommern,13,00+,116,7.2
2021-05-02,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-05-02,Mecklenburg-Vorpommern,13,15-34,6,2.03
2021-05-02,Mecklenburg-Vorpommern,13,35-59,27,4.88
2021-05-02,Mecklenburg-Vorpommern,13,60-79,58,13.77
2021-05-02,Mecklenburg-Vorpommern,13,80+,24,17.99
2021-05-02,Sachsen,14,00-04,2,1.11
2021-05-02,Sachsen,14,00+,291,7.17
2021-05-02,Sachsen,14,05-14,6,1.64
2021-05-02,Sachsen,14,15-34,15,1.91
2021-05-02,Sachsen,14,35-59,53,3.92
2021-05-02,Sachsen,14,60-79,133,13.15
2021-05-02,Sachsen,14,80+,82,22.65
2021-05-02,Sachsen-Anhalt,15,00-04,0,0
2021-05-02,Sachsen-Anhalt,15,00+,179,8.21
2021-05-02,Sachsen-Anhalt,15,05-14,2,1.09
2021-05-02,Sachsen-Anhalt,15,15-34,12,3.05
2021-05-02,Sachsen-Anhalt,15,35-59,37,4.99
2021-05-02,Sachsen-Anhalt,15,60-79,89,15.23
2021-05-02,Sachsen-Anhalt,15,80+,39,20.39
2021-05-02,Thüringen,16,00-04,2,2.28
2021-05-02,Thüringen,16,00+,209,9.86
2021-05-02,Thüringen,16,05-14,5,2.72
2021-05-02,Thüringen,16,15-34,14,3.62
2021-05-02,Thüringen,16,35-59,40,5.53
2021-05-02,Thüringen,16,60-79,105,18.77
2021-05-02,Thüringen,16,80+,43,24
2021-05-01,Bundesgebiet,00,00-04,64,1.61
2021-05-01,Bundesgebiet,00,00+,4347,5.23
2021-05-01,Bundesgebiet,00,05-14,71,0.95
2021-05-01,Bundesgebiet,00,15-34,475,2.51
2021-05-01,Bundesgebiet,00,35-59,1234,4.3
2021-05-01,Bundesgebiet,00,60-79,1663,9.16
2021-05-01,Bundesgebiet,00,80+,840,14.17
2021-05-01,Schleswig-Holstein,01,00-04,3,2.32
2021-05-01,Schleswig-Holstein,01,00+,83,2.85
2021-05-01,Schleswig-Holstein,01,05-14,1,0.38
2021-05-01,Schleswig-Holstein,01,15-34,16,2.54
2021-05-01,Schleswig-Holstein,01,35-59,25,2.48
2021-05-01,Schleswig-Holstein,01,60-79,25,3.78
2021-05-01,Schleswig-Holstein,01,80+,13,5.9
2021-05-01,Hamburg,02,00-04,1,1.01
2021-05-01,Hamburg,02,00+,29,1.57
2021-05-01,Hamburg,02,05-14,0,0
2021-05-01,Hamburg,02,15-34,3,0.61
2021-05-01,Hamburg,02,35-59,10,1.53
2021-05-01,Hamburg,02,60-79,11,3.37
2021-05-01,Hamburg,02,80+,4,3.55
2021-05-01,Niedersachsen,03,00-04,7,1.84
2021-05-01,Niedersachsen,03,00+,288,3.6
2021-05-01,Niedersachsen,03,05-14,3,0.41
2021-05-01,Niedersachsen,03,15-34,52,2.86
2021-05-01,Niedersachsen,03,35-59,97,3.55
2021-05-01,Niedersachsen,03,60-79,92,5.2
2021-05-01,Niedersachsen,03,80+,37,6.38
2021-05-01,Bremen,04,00-04,2,5.87
2021-05-01,Bremen,04,00+,52,7.65
2021-05-01,Bremen,04,05-14,0,0
2021-05-01,Bremen,04,15-34,9,5.2
2021-05-01,Bremen,04,35-59,20,8.88
2021-05-01,Bremen,04,60-79,16,11.41
2021-05-01,Bremen,04,80+,5,10.55
2021-05-01,Nordrhein-Westfalen,05,00-04,21,2.41
2021-05-01,Nordrhein-Westfalen,05,00+,943,5.26
2021-05-01,Nordrhein-Westfalen,05,05-14,23,1.4
2021-05-01,Nordrhein-Westfalen,05,15-34,119,2.84
2021-05-01,Nordrhein-Westfalen,05,35-59,291,4.74
