Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-07-09,Bundesgebiet,00,00+,5068,7393,7934,7812,8073,83155031,6.09,8.89,9.54,9.4,9.71
2022-07-08,Bundesgebiet,00,00+,5023,7305,7786,7674,7913,83155031,6.04,8.78,9.36,9.23,9.52
2022-07-07,Bundesgebiet,00,00+,4858,7197,7623,7521,7741,83155031,5.84,8.65,9.17,9.05,9.31
2022-07-06,Bundesgebiet,00,00+,4752,7100,7472,7380,7579,83155031,5.71,8.54,8.99,8.88,9.12
2022-07-05,Bundesgebiet,00,00+,4624,7052,7375,7292,7472,83155031,5.56,8.48,8.87,8.77,8.99
2022-07-04,Bundesgebiet,00,00+,4313,7052,7320,7247,7408,83155031,5.19,8.48,8.8,8.72,8.91
2022-07-03,Bundesgebiet,00,00+,4538,7031,7290,7219,7376,83155031,5.46,8.46,8.77,8.68,8.87
2022-07-02,Bundesgebiet,00,00+,4783,7015,7266,7197,7350,83155031,5.75,8.44,8.74,8.66,8.84
2022-07-01,Bundesgebiet,00,00+,4608,6985,7215,7150,7294,83155031,5.54,8.4,8.68,8.6,8.77
2022-06-30,Bundesgebiet,00,00+,4307,6972,7181,7120,7254,83155031,5.18,8.38,8.64,8.56,8.72
2022-06-29,Bundesgebiet,00,00+,4089,6809,6993,6939,7059,83155031,4.92,8.19,8.41,8.35,8.49
2022-06-28,Bundesgebiet,00,00+,3884,6693,6852,6805,6910,83155031,4.67,8.05,8.24,8.18,8.31
2022-06-27,Bundesgebiet,00,00+,3917,6555,6684,6645,6732,83155031,4.71,7.88,8.04,7.99,8.1
2022-06-26,Bundesgebiet,00,00+,4114,6511,6635,6597,6682,83155031,4.95,7.83,7.98,7.93,8.04
2022-06-25,Bundesgebiet,00,00+,4338,6496,6615,6579,6660,83155031,5.22,7.81,7.96,7.91,8.01
2022-06-24,Bundesgebiet,00,00+,4293,6463,6568,6535,6608,83155031,5.16,7.77,7.9,7.86,7.95
2022-06-23,Bundesgebiet,00,00+,3632,5816,5902,5875,5936,83155031,4.37,6.99,7.1,7.07,7.14
2022-06-22,Bundesgebiet,00,00+,3202,5548,5618,5596,5647,83155031,3.85,6.67,6.76,6.73,6.79
2022-06-21,Bundesgebiet,00,00+,2783,5202,5255,5238,5277,83155031,3.35,6.26,6.32,6.3,6.35
2022-06-20,Bundesgebiet,00,00+,2534,4692,4721,4711,4734,83155031,3.05,5.64,5.68,5.67,5.69
2022-06-19,Bundesgebiet,00,00+,2638,4628,4654,4645,4665,83155031,3.17,5.57,5.6,5.59,5.61
2022-06-18,Bundesgebiet,00,00+,2795,4554,4577,4569,4587,83155031,3.36,5.48,5.5,5.5,5.52
2022-06-17,Bundesgebiet,00,00+,2548,4210,4223,4218,4230,83155031,3.06,5.06,5.08,5.07,5.09
2022-06-16,Bundesgebiet,00,00+,2945,4517,4527,4523,4532,83155031,3.54,5.43,5.44,5.44,5.45
2022-06-15,Bundesgebiet,00,00+,2882,4529,4535,4532,4538,83155031,3.47,5.45,5.45,5.45,5.46
2022-06-14,Bundesgebiet,00,00+,2989,4773,4775,4774,4776,83155031,3.59,5.74,5.74,5.74,5.74
2022-06-13,Bundesgebiet,00,00+,2238,3810,3810,3810,3810,83155031,2.69,4.58,4.58,4.58,4.58
2022-06-12,Bundesgebiet,00,00+,2300,3748,3748,3748,3748,83155031,2.77,4.51,4.51,4.51,4.51
2022-06-11,Bundesgebiet,00,00+,2430,3717,3717,3717,3717,83155031,2.92,4.47,4.47,4.47,4.47
2022-06-10,Bundesgebiet,00,00+,2218,3576,3576,3576,3576,83155031,2.67,4.3,4.3,4.3,4.3
2022-06-09,Bundesgebiet,00,00+,1976,3358,3358,3358,3358,83155031,2.38,4.04,4.04,4.04,4.04
2022-06-08,Bundesgebiet,00,00+,1609,3052,3052,3052,3052,83155031,1.93,3.67,3.67,3.67,3.67
2022-06-07,Bundesgebiet,00,00+,1252,2469,2469,2469,2469,83155031,1.51,2.97,2.97,2.97,2.97
2022-06-06,Bundesgebiet,00,00+,1814,2955,2955,2955,2955,83155031,2.18,3.55,3.55,3.55,3.55
2022-06-05,Bundesgebiet,00,00+,1895,2945,2945,2945,2945,83155031,2.28,3.54,3.54,3.54,3.54
2022-06-04,Bundesgebiet,00,00+,1989,2897,2897,2897,2897,83155031,2.39,3.48,3.48,3.48,3.48
2022-06-03,Bundesgebiet,00,00+,2031,2885,2885,2885,2885,83155031,2.44,3.47,3.47,3.47,3.47
2022-06-02,Bundesgebiet,00,00+,1623,2521,2521,2521,2521,83155031,1.95,3.03,3.03,3.03,3.03
2022-06-01,Bundesgebiet,00,00+,1516,2460,2460,2460,2460,83155031,1.82,2.96,2.96,2.96,2.96
2022-05-31,Bundesgebiet,00,00+,1445,2459,2459,2459,2459,83155031,1.74,2.96,2.96,2.96,2.96
2022-05-30,Bundesgebiet,00,00+,1426,2513,2513,2513,2513,83155031,1.71,3.02,3.02,3.02,3.02
2022-05-29,Bundesgebiet,00,00+,1523,2531,2531,2531,2531,83155031,1.83,3.04,3.04,3.04,3.04
2022-05-28,Bundesgebiet,00,00+,1641,2603,2603,2603,2603,83155031,1.97,3.13,3.13,3.13,3.13
2022-05-27,Bundesgebiet,00,00+,1561,2593,2593,2593,2593,83155031,1.88,3.12,3.12,3.12,3.12
2022-05-26,Bundesgebiet,00,00+,2017,3017,3017,3017,3017,83155031,2.43,3.63,3.63,3.63,3.63
2022-05-25,Bundesgebiet,00,00+,2129,3206,3206,3206,3206,83155031,2.56,3.86,3.86,3.86,3.86
2022-05-24,Bundesgebiet,00,00+,2261,3401,3401,3401,3401,83155031,2.72,4.09,4.09,4.09,4.09
2022-05-23,Bundesgebiet,00,00+,2309,3619,3619,3619,3619,83155031,2.78,4.35,4.35,4.35,4.35
2022-05-22,Bundesgebiet,00,00+,2407,3641,3641,3641,3641,83155031,2.89,4.38,4.38,4.38,4.38
2022-05-21,Bundesgebiet,00,00+,2561,3675,3675,3675,3675,83155031,3.08,4.42,4.42,4.42,4.42
2022-05-20,Bundesgebiet,00,00+,2598,3857,3857,3857,3857,83155031,3.12,4.64,4.64,4.64,4.64
2022-05-19,Bundesgebiet,00,00+,2669,4044,4044,4044,4044,83155031,3.21,4.86,4.86,4.86,4.86
2022-05-18,Bundesgebiet,00,00+,2683,4179,4179,4179,4179,83155031,3.23,5.03,5.03,5.03,5.03
2022-05-17,Bundesgebiet,00,00+,2750,4372,4372,4372,4372,83155031,3.31,5.26,5.26,5.26,5.26
2022-05-16,Bundesgebiet,00,00+,2928,4613,4613,4613,4613,83155031,3.52,5.55,5.55,5.55,5.55
2022-05-15,Bundesgebiet,00,00+,3069,4642,4642,4642,4642,83155031,3.69,5.58,5.58,5.58,5.58
2022-05-14,Bundesgebiet,00,00+,3242,4704,4704,4704,4704,83155031,3.9,5.66,5.66,5.66,5.66
2022-05-13,Bundesgebiet,00,00+,3248,4801,4801,4801,4801,83155031,3.91,5.77,5.77,5.77,5.77
2022-05-12,Bundesgebiet,00,00+,3186,4952,4952,4952,4952,83155031,3.83,5.96,5.96,5.96,5.96
2022-05-11,Bundesgebiet,00,00+,3259,5122,5122,5122,5122,83155031,3.92,6.16,6.16,6.16,6.16
2022-05-10,Bundesgebiet,00,00+,3246,5255,5255,5255,5255,83155031,3.9,6.32,6.32,6.32,6.32
2022-05-09,Bundesgebiet,00,00+,3116,5217,5217,5217,5217,83155031,3.75,6.27,6.27,6.27,6.27
2022-05-08,Bundesgebiet,00,00+,3309,5308,5308,5308,5308,83155031,3.98,6.38,6.38,6.38,6.38
2022-05-07,Bundesgebiet,00,00+,3526,5373,5373,5373,5373,83155031,4.24,6.46,6.46,6.46,6.46
2022-05-06,Bundesgebiet,00,00+,3550,5508,5508,5508,5508,83155031,4.27,6.62,6.62,6.62,6.62
2022-05-05,Bundesgebiet,00,00+,3469,5574,5574,5574,5574,83155031,4.17,6.7,6.7,6.7,6.7
2022-05-04,Bundesgebiet,00,00+,3477,5705,5705,5705,5705,83155031,4.18,6.86,6.86,6.86,6.86
2022-05-03,Bundesgebiet,00,00+,3462,5825,5825,5825,5825,83155031,4.16,7,7,7,7
2022-05-02,Bundesgebiet,00,00+,3542,6169,6169,6169,6169,83155031,4.26,7.42,7.42,7.42,7.42
2022-05-01,Bundesgebiet,00,00+,3825,6287,6287,6287,6287,83155031,4.6,7.56,7.56,7.56,7.56
2022-04-30,Bundesgebiet,00,00+,4090,6404,6404,6404,6404,83155031,4.92,7.7,7.7,7.7,7.7
2022-04-29,Bundesgebiet,00,00+,4221,6679,6679,6679,6679,83155031,5.08,8.03,8.03,8.03,8.03
2022-04-28,Bundesgebiet,00,00+,4417,7055,7055,7055,7055,83155031,5.31,8.48,8.48,8.48,8.48
2022-04-27,Bundesgebiet,00,00+,4639,7603,7603,7603,7603,83155031,5.58,9.14,9.14,9.14,9.14
2022-04-26,Bundesgebiet,00,00+,5090,8411,8411,8411,8411,83155031,6.12,10.11,10.11,10.11,10.11
2022-04-25,Bundesgebiet,00,00+,4192,7437,7437,7437,7437,83155031,5.04,8.94,8.94,8.94,8.94
2022-04-24,Bundesgebiet,00,00+,4316,7414,7414,7414,7414,83155031,5.19,8.92,8.92,8.92,8.92
2022-04-23,Bundesgebiet,00,00+,4466,7435,7435,7435,7435,83155031,5.37,8.94,8.94,8.94,8.94
2022-04-22,Bundesgebiet,00,00+,3761,6792,6792,6792,6792,83155031,4.52,8.17,8.17,8.17,8.17
2022-04-21,Bundesgebiet,00,00+,3529,6857,6857,6857,6857,83155031,4.24,8.25,8.25,8.25,8.25
2022-04-20,Bundesgebiet,00,00+,3083,6658,6658,6658,6658,83155031,3.71,8.01,8.01,8.01,8.01
2022-04-19,Bundesgebiet,00,00+,2890,6334,6334,6334,6334,83155031,3.48,7.62,7.62,7.62,7.62
2022-04-18,Bundesgebiet,00,00+,4085,7601,7601,7601,7601,83155031,4.91,9.14,9.14,9.14,9.14
2022-04-17,Bundesgebiet,00,00+,4381,7751,7751,7751,7751,83155031,5.27,9.32,9.32,9.32,9.32
2022-04-16,Bundesgebiet,00,00+,4648,7901,7901,7901,7901,83155031,5.59,9.5,9.5,9.5,9.5
2022-04-15,Bundesgebiet,00,00+,5497,8765,8765,8765,8765,83155031,6.61,10.54,10.54,10.54,10.54
2022-04-14,Bundesgebiet,00,00+,5334,8862,8862,8862,8862,83155031,6.41,10.66,10.66,10.66,10.66
2022-04-13,Bundesgebiet,00,00+,5396,9152,9152,9152,9152,83155031,6.49,11.01,11.01,11.01,11.01
2022-04-12,Bundesgebiet,00,00+,5290,9300,9300,9300,9300,83155031,6.36,11.18,11.18,11.18,11.18
2022-04-11,Bundesgebiet,00,00+,5211,9339,9339,9339,9339,83155031,6.27,11.23,11.23,11.23,11.23
2022-04-10,Bundesgebiet,00,00+,5369,9331,9331,9331,9331,83155031,6.46,11.22,11.22,11.22,11.22
2022-04-09,Bundesgebiet,00,00+,5644,9395,9395,9395,9395,83155031,6.79,11.3,11.3,11.3,11.3
2022-04-08,Bundesgebiet,00,00+,5415,9436,9436,9436,9436,83155031,6.51,11.35,11.35,11.35,11.35
2022-04-07,Bundesgebiet,00,00+,5403,9691,9691,9691,9691,83155031,6.5,11.65,11.65,11.65,11.65
2022-04-06,Bundesgebiet,00,00+,5503,9903,9903,9903,9903,83155031,6.62,11.91,11.91,11.91,11.91
2022-04-05,Bundesgebiet,00,00+,5418,10278,10278,10278,10278,83155031,6.52,12.36,12.36,12.36,12.36
2022-04-04,Bundesgebiet,00,00+,5498,10541,10541,10541,10541,83155031,6.61,12.68,12.68,12.68,12.68
2022-04-03,Bundesgebiet,00,00+,5797,10730,10730,10730,10730,83155031,6.97,12.9,12.9,12.9,12.9
2022-04-02,Bundesgebiet,00,00+,6086,10995,10995,10995,10995,83155031,7.32,13.22,13.22,13.22,13.22
2022-04-01,Bundesgebiet,00,00+,6097,11397,11397,11397,11397,83155031,7.33,13.71,13.71,13.71,13.71
2022-03-31,Bundesgebiet,00,00+,5993,11572,11572,11572,11572,83155031,7.21,13.92,13.92,13.92,13.92
2022-03-30,Bundesgebiet,00,00+,5997,11771,11771,11771,11771,83155031,7.21,14.16,14.16,14.16,14.16
2022-03-29,Bundesgebiet,00,00+,5880,11900,11900,11900,11900,83155031,7.07,14.31,14.31,14.31,14.31
2022-03-28,Bundesgebiet,00,00+,5770,11913,11913,11913,11913,83155031,6.94,14.33,14.33,14.33,14.33
2022-03-27,Bundesgebiet,00,00+,5993,11924,11924,11924,11924,83155031,7.21,14.34,14.34,14.34,14.34
2022-03-26,Bundesgebiet,00,00+,6241,11886,11886,11886,11886,83155031,7.51,14.29,14.29,14.29,14.29
2022-03-25,Bundesgebiet,00,00+,6143,11934,11934,11934,11934,83155031,7.39,14.35,14.35,14.35,14.35
2022-03-24,Bundesgebiet,00,00+,6051,12048,12048,12048,12048,83155031,7.28,14.49,14.49,14.49,14.49
2022-03-23,Bundesgebiet,00,00+,6009,12094,12094,12094,12094,83155031,7.23,14.54,14.54,14.54,14.54
2022-03-22,Bundesgebiet,00,00+,5888,12083,12083,12083,12083,83155031,7.08,14.53,14.53,14.53,14.53
2022-03-21,Bundesgebiet,00,00+,6121,12190,12190,12190,12190,83155031,7.36,14.66,14.66,14.66,14.66
2022-03-20,Bundesgebiet,00,00+,6340,12263,12263,12263,12263,83155031,7.62,14.75,14.75,14.75,14.75
2022-03-19,Bundesgebiet,00,00+,6645,12363,12363,12363,12363,83155031,7.99,14.87,14.87,14.87,14.87
2022-03-18,Bundesgebiet,00,00+,6496,12288,12288,12288,12288,83155031,7.81,14.78,14.78,14.78,14.78
2022-03-17,Bundesgebiet,00,00+,6305,12158,12158,12158,12158,83155031,7.58,14.62,14.62,14.62,14.62
2022-03-16,Bundesgebiet,00,00+,6192,11954,11954,11954,11954,83155031,7.45,14.38,14.38,14.38,14.38
2022-03-15,Bundesgebiet,00,00+,5995,11738,11738,11738,11738,83155031,7.21,14.12,14.12,14.12,14.12
2022-03-14,Bundesgebiet,00,00+,5630,11259,11259,11259,11259,83155031,6.77,13.54,13.54,13.54,13.54
2022-03-13,Bundesgebiet,00,00+,5883,11137,11137,11137,11137,83155031,7.07,13.39,13.39,13.39,13.39
2022-03-12,Bundesgebiet,00,00+,6019,10970,10970,10970,10970,83155031,7.24,13.19,13.19,13.19,13.19
2022-03-11,Bundesgebiet,00,00+,5822,10713,10713,10713,10713,83155031,7,12.88,12.88,12.88,12.88
2022-03-10,Bundesgebiet,00,00+,5604,10456,10456,10456,10456,83155031,6.74,12.57,12.57,12.57,12.57
2022-03-09,Bundesgebiet,00,00+,5503,10213,10213,10213,10213,83155031,6.62,12.28,12.28,12.28,12.28
2022-03-08,Bundesgebiet,00,00+,5118,9846,9846,9846,9846,83155031,6.15,11.84,11.84,11.84,11.84
2022-03-07,Bundesgebiet,00,00+,5036,9654,9654,9654,9654,83155031,6.06,11.61,11.61,11.61,11.61
2022-03-06,Bundesgebiet,00,00+,5185,9595,9595,9595,9595,83155031,6.24,11.54,11.54,11.54,11.54
2022-03-05,Bundesgebiet,00,00+,5432,9642,9642,9642,9642,83155031,6.53,11.6,11.6,11.6,11.6
2022-03-04,Bundesgebiet,00,00+,5283,9600,9600,9600,9600,83155031,6.35,11.54,11.54,11.54,11.54
2022-03-03,Bundesgebiet,00,00+,5285,9549,9549,9549,9549,83155031,6.36,11.48,11.48,11.48,11.48
2022-03-02,Bundesgebiet,00,00+,5105,9583,9583,9583,9583,83155031,6.14,11.52,11.52,11.52,11.52
2022-03-01,Bundesgebiet,00,00+,4932,9701,9701,9701,9701,83155031,5.93,11.67,11.67,11.67,11.67
2022-02-28,Bundesgebiet,00,00+,5053,9917,9917,9917,9917,83155031,6.08,11.93,11.93,11.93,11.93
2022-02-27,Bundesgebiet,00,00+,5260,10013,10013,10013,10013,83155031,6.33,12.04,12.04,12.04,12.04
2022-02-26,Bundesgebiet,00,00+,5425,10028,10028,10028,10028,83155031,6.52,12.06,12.06,12.06,12.06
2022-02-25,Bundesgebiet,00,00+,5221,10108,10108,10108,10108,83155031,6.28,12.16,12.16,12.16,12.16
2022-02-24,Bundesgebiet,00,00+,5217,10246,10246,10246,10246,83155031,6.27,12.32,12.32,12.32,12.32
2022-02-23,Bundesgebiet,00,00+,5275,10322,10322,10322,10322,83155031,6.34,12.41,12.41,12.41,12.41
2022-02-22,Bundesgebiet,00,00+,5165,10424,10424,10424,10424,83155031,6.21,12.54,12.54,12.54,12.54
2022-02-21,Bundesgebiet,00,00+,5040,10344,10344,10344,10344,83155031,6.06,12.44,12.44,12.44,12.44
2022-02-20,Bundesgebiet,00,00+,5213,10299,10299,10299,10299,83155031,6.27,12.39,12.39,12.39,12.39
2022-02-19,Bundesgebiet,00,00+,5301,10226,10226,10226,10226,83155031,6.37,12.3,12.3,12.3,12.3
2022-02-18,Bundesgebiet,00,00+,5189,10234,10234,10234,10234,83155031,6.24,12.31,12.31,12.31,12.31
2022-02-17,Bundesgebiet,00,00+,4962,10177,10177,10177,10177,83155031,5.97,12.24,12.24,12.24,12.24
2022-02-16,Bundesgebiet,00,00+,5019,10154,10154,10154,10154,83155031,6.04,12.21,12.21,12.21,12.21
2022-02-15,Bundesgebiet,00,00+,4906,10223,10223,10223,10223,83155031,5.9,12.29,12.29,12.29,12.29
2022-02-14,Bundesgebiet,00,00+,4933,10325,10325,10325,10325,83155031,5.93,12.42,12.42,12.42,12.42
2022-02-13,Bundesgebiet,00,00+,5181,10383,10383,10383,10383,83155031,6.23,12.49,12.49,12.49,12.49
2022-02-12,Bundesgebiet,00,00+,5370,10469,10469,10469,10469,83155031,6.46,12.59,12.59,12.59,12.59
2022-02-11,Bundesgebiet,00,00+,5375,10532,10532,10532,10532,83155031,6.46,12.67,12.67,12.67,12.67
2022-02-10,Bundesgebiet,00,00+,5178,10621,10621,10621,10621,83155031,6.23,12.77,12.77,12.77,12.77
2022-02-09,Bundesgebiet,00,00+,5046,10581,10581,10581,10581,83155031,6.07,12.72,12.72,12.72,12.72
2022-02-08,Bundesgebiet,00,00+,4659,10282,10282,10282,10282,83155031,5.6,12.36,12.36,12.36,12.36
2022-02-07,Bundesgebiet,00,00+,4498,9980,9980,9980,9980,83155031,5.41,12,12,12,12
2022-02-06,Bundesgebiet,00,00+,4684,9888,9888,9888,9888,83155031,5.63,11.89,11.89,11.89,11.89
2022-02-05,Bundesgebiet,00,00+,4782,9778,9778,9778,9778,83155031,5.75,11.76,11.76,11.76,11.76
2022-02-04,Bundesgebiet,00,00+,4531,9481,9481,9481,9481,83155031,5.45,11.4,11.4,11.4,11.4
2022-02-03,Bundesgebiet,00,00+,4155,9034,9034,9034,9034,83155031,5,10.86,10.86,10.86,10.86
2022-02-02,Bundesgebiet,00,00+,3970,8632,8632,8632,8632,83155031,4.77,10.38,10.38,10.38,10.38
2022-02-01,Bundesgebiet,00,00+,3816,8379,8379,8379,8379,83155031,4.59,10.08,10.08,10.08,10.08
2022-01-31,Bundesgebiet,00,00+,3858,8266,8266,8266,8266,83155031,4.64,9.94,9.94,9.94,9.94
2022-01-30,Bundesgebiet,00,00+,3998,8228,8228,8228,8228,83155031,4.81,9.89,9.89,9.89,9.89
2022-01-29,Bundesgebiet,00,00+,3956,8053,8053,8053,8053,83155031,4.76,9.68,9.68,9.68,9.68
2022-01-28,Bundesgebiet,00,00+,3927,7903,7903,7903,7903,83155031,4.72,9.5,9.5,9.5,9.5
2022-01-27,Bundesgebiet,00,00+,3855,7693,7693,7693,7693,83155031,4.64,9.25,9.25,9.25,9.25
2022-01-26,Bundesgebiet,00,00+,3539,7529,7529,7529,7529,83155031,4.26,9.05,9.05,9.05,9.05
2022-01-25,Bundesgebiet,00,00+,3385,7191,7191,7191,7191,83155031,4.07,8.65,8.65,8.65,8.65
2022-01-24,Bundesgebiet,00,00+,3222,6865,6865,6865,6865,83155031,3.87,8.26,8.26,8.26,8.26
2022-01-23,Bundesgebiet,00,00+,3260,6657,6657,6657,6657,83155031,3.92,8.01,8.01,8.01,8.01
2022-01-22,Bundesgebiet,00,00+,3267,6523,6523,6523,6523,83155031,3.93,7.84,7.84,7.84,7.84
2022-01-21,Bundesgebiet,00,00+,3133,6178,6178,6178,6178,83155031,3.77,7.43,7.43,7.43,7.43
2022-01-20,Bundesgebiet,00,00+,2958,5901,5901,5901,5901,83155031,3.56,7.1,7.1,7.1,7.1
2022-01-19,Bundesgebiet,00,00+,2780,5594,5594,5594,5594,83155031,3.34,6.73,6.73,6.73,6.73
2022-01-18,Bundesgebiet,00,00+,2636,5345,5345,5345,5345,83155031,3.17,6.43,6.43,6.43,6.43
2022-01-17,Bundesgebiet,00,00+,2613,5171,5171,5171,5171,83155031,3.14,6.22,6.22,6.22,6.22
2022-01-16,Bundesgebiet,00,00+,2691,5125,5125,5125,5125,83155031,3.24,6.16,6.16,6.16,6.16
2022-01-15,Bundesgebiet,00,00+,2762,5069,5069,5069,5069,83155031,3.32,6.1,6.1,6.1,6.1
2022-01-14,Bundesgebiet,00,00+,2687,5007,5007,5007,5007,83155031,3.23,6.02,6.02,6.02,6.02
2022-01-13,Bundesgebiet,00,00+,2573,4918,4918,4918,4918,83155031,3.09,5.91,5.91,5.91,5.91
2022-01-12,Bundesgebiet,00,00+,2603,4977,4977,4977,4977,83155031,3.13,5.99,5.99,5.99,5.99
2022-01-11,Bundesgebiet,00,00+,2778,5187,5187,5187,5187,83155031,3.34,6.24,6.24,6.24,6.24
2022-01-10,Bundesgebiet,00,00+,2799,5296,5296,5296,5296,83155031,3.37,6.37,6.37,6.37,6.37
2022-01-09,Bundesgebiet,00,00+,2896,5351,5351,5351,5351,83155031,3.48,6.43,6.43,6.43,6.43
2022-01-08,Bundesgebiet,00,00+,2874,5232,5232,5232,5232,83155031,3.46,6.29,6.29,6.29,6.29
2022-01-07,Bundesgebiet,00,00+,2617,5024,5024,5024,5024,83155031,3.15,6.04,6.04,6.04,6.04
2022-01-06,Bundesgebiet,00,00+,2709,5248,5248,5248,5248,83155031,3.26,6.31,6.31,6.31,6.31
2022-01-05,Bundesgebiet,00,00+,2661,5319,5319,5319,5319,83155031,3.2,6.4,6.4,6.4,6.4
2022-01-04,Bundesgebiet,00,00+,2597,5375,5375,5375,5375,83155031,3.12,6.46,6.46,6.46,6.46
2022-01-03,Bundesgebiet,00,00+,2550,5331,5331,5331,5331,83155031,3.07,6.41,6.41,6.41,6.41
2022-01-02,Bundesgebiet,00,00+,2598,5328,5328,5328,5328,83155031,3.12,6.41,6.41,6.41,6.41
2022-01-01,Bundesgebiet,00,00+,2671,5330,5330,5330,5330,83155031,3.21,6.41,6.41,6.41,6.41
2021-12-31,Bundesgebiet,00,00+,2665,5280,5280,5280,5280,83155031,3.2,6.35,6.35,6.35,6.35
2021-12-30,Bundesgebiet,00,00+,2622,5275,5275,5275,5275,83155031,3.15,6.34,6.34,6.34,6.34
2021-12-29,Bundesgebiet,00,00+,2647,5299,5299,5299,5299,83155031,3.18,6.37,6.37,6.37,6.37
2021-12-28,Bundesgebiet,00,00+,2704,5413,5413,5413,5413,83155031,3.25,6.51,6.51,6.51,6.51
2021-12-27,Bundesgebiet,00,00+,2709,5511,5511,5511,5511,83155031,3.26,6.63,6.63,6.63,6.63
2021-12-26,Bundesgebiet,00,00+,2751,5602,5602,5602,5602,83155031,3.31,6.74,6.74,6.74,6.74
2021-12-25,Bundesgebiet,00,00+,3069,6018,6018,6018,6018,83155031,3.69,7.24,7.24,7.24,7.24
2021-12-24,Bundesgebiet,00,00+,3614,6648,6648,6648,6648,83155031,4.35,7.99,7.99,7.99,7.99
2021-12-23,Bundesgebiet,00,00+,3787,6957,6957,6957,6957,83155031,4.55,8.37,8.37,8.37,8.37
2021-12-22,Bundesgebiet,00,00+,3797,7346,7346,7346,7346,83155031,4.57,8.83,8.83,8.83,8.83
2021-12-21,Bundesgebiet,00,00+,3934,7735,7735,7735,7735,83155031,4.73,9.3,9.3,9.3,9.3
2021-12-20,Bundesgebiet,00,00+,3932,7971,7971,7971,7971,83155031,4.73,9.59,9.59,9.59,9.59
2021-12-19,Bundesgebiet,00,00+,4021,8068,8068,8068,8068,83155031,4.84,9.7,9.7,9.7,9.7
2021-12-18,Bundesgebiet,00,00+,4234,8310,8310,8310,8310,83155031,5.09,9.99,9.99,9.99,9.99
2021-12-17,Bundesgebiet,00,00+,4241,8558,8558,8558,8558,83155031,5.1,10.29,10.29,10.29,10.29
2021-12-16,Bundesgebiet,00,00+,4301,8864,8864,8864,8864,83155031,5.17,10.66,10.66,10.66,10.66
2021-12-15,Bundesgebiet,00,00+,4385,9161,9161,9161,9161,83155031,5.27,11.02,11.02,11.02,11.02
2021-12-14,Bundesgebiet,00,00+,4334,9374,9374,9374,9374,83155031,5.21,11.27,11.27,11.27,11.27
2021-12-13,Bundesgebiet,00,00+,4298,9756,9756,9756,9756,83155031,5.17,11.73,11.73,11.73,11.73
2021-12-12,Bundesgebiet,00,00+,4551,9998,9998,9998,9998,83155031,5.47,12.02,12.02,12.02,12.02
