Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-11-06,Bundesgebiet,00,00+,4985,7095,7095,7095,7095,83155031,5.99,8.53,8.53,8.53,8.53
2023-11-05,Bundesgebiet,00,00+,5093,7104,7104,7104,7104,83155031,6.12,8.54,8.54,8.54,8.54
2023-11-04,Bundesgebiet,00,00+,5173,7084,7084,7084,7084,83155031,6.22,8.52,8.52,8.52,8.52
2023-11-03,Bundesgebiet,00,00+,4642,6973,6973,6973,6973,83155031,5.58,8.39,8.39,8.39,8.39
2023-11-02,Bundesgebiet,00,00+,4097,6505,6505,6505,6505,83155031,4.93,7.82,7.82,7.82,7.82
2023-11-01,Bundesgebiet,00,00+,4201,6476,6476,6476,6476,83155031,5.05,7.79,7.79,7.79,7.79
2023-10-31,Bundesgebiet,00,00+,4378,6703,6703,6703,6703,83155031,5.26,8.06,8.06,8.06,8.06
2023-10-30,Bundesgebiet,00,00+,4683,6567,6567,6567,6567,83155031,5.63,7.9,7.9,7.9,7.9
2023-10-29,Bundesgebiet,00,00+,4798,6569,6569,6569,6569,83155031,5.77,7.9,7.9,7.9,7.9
2023-10-28,Bundesgebiet,00,00+,4885,6562,6562,6562,6562,83155031,5.87,7.89,7.89,7.89,7.89
2023-10-27,Bundesgebiet,00,00+,4437,6319,6319,6319,6319,83155031,5.34,7.6,7.6,7.6,7.6
2023-10-26,Bundesgebiet,00,00+,4141,5937,5937,5937,5937,83155031,4.98,7.14,7.14,7.14,7.14
2023-10-25,Bundesgebiet,00,00+,3741,5507,5507,5507,5507,83155031,4.5,6.62,6.62,6.62,6.62
2023-10-24,Bundesgebiet,00,00+,3100,5040,5040,5040,5040,83155031,3.73,6.06,6.06,6.06,6.06
2023-10-23,Bundesgebiet,00,00+,3085,4394,4394,4394,4394,83155031,3.71,5.28,5.28,5.28,5.28
2023-10-22,Bundesgebiet,00,00+,3145,4340,4340,4340,4340,83155031,3.78,5.22,5.22,5.22,5.22
2023-10-21,Bundesgebiet,00,00+,3214,4326,4326,4326,4326,83155031,3.87,5.2,5.2,5.2,5.2
2023-10-20,Bundesgebiet,00,00+,3106,4245,4245,4245,4245,83155031,3.74,5.1,5.1,5.1,5.1
2023-10-19,Bundesgebiet,00,00+,2997,4138,4138,4138,4138,83155031,3.6,4.98,4.98,4.98,4.98
2023-10-18,Bundesgebiet,00,00+,2735,4072,4072,4072,4072,83155031,3.29,4.9,4.9,4.9,4.9
2023-10-17,Bundesgebiet,00,00+,2585,4033,4033,4033,4033,83155031,3.11,4.85,4.85,4.85,4.85
2023-10-16,Bundesgebiet,00,00+,2718,3836,3836,3836,3836,83155031,3.27,4.61,4.61,4.61,4.61
2023-10-15,Bundesgebiet,00,00+,2777,3834,3834,3834,3834,83155031,3.34,4.61,4.61,4.61,4.61
2023-10-14,Bundesgebiet,00,00+,2833,3818,3818,3818,3818,83155031,3.41,4.59,4.59,4.59,4.59
2023-10-13,Bundesgebiet,00,00+,2598,3729,3729,3729,3729,83155031,3.12,4.48,4.48,4.48,4.48
2023-10-12,Bundesgebiet,00,00+,2609,3725,3725,3725,3725,83155031,3.14,4.48,4.48,4.48,4.48
2023-10-11,Bundesgebiet,00,00+,2828,4026,4026,4026,4026,83155031,3.4,4.84,4.84,4.84,4.84
2023-10-10,Bundesgebiet,00,00+,2157,3371,3371,3371,3371,83155031,2.59,4.05,4.05,4.05,4.05
2023-10-09,Bundesgebiet,00,00+,2094,3132,3132,3132,3132,83155031,2.52,3.77,3.77,3.77,3.77
2023-10-08,Bundesgebiet,00,00+,2130,3105,3105,3105,3105,83155031,2.56,3.73,3.73,3.73,3.73
2023-10-07,Bundesgebiet,00,00+,2173,3093,3093,3093,3093,83155031,2.61,3.72,3.72,3.72,3.72
2023-10-06,Bundesgebiet,00,00+,1985,2953,2953,2953,2953,83155031,2.39,3.55,3.55,3.55,3.55
2023-10-05,Bundesgebiet,00,00+,1643,2769,2769,2769,2769,83155031,1.98,3.33,3.33,3.33,3.33
2023-10-04,Bundesgebiet,00,00+,1173,2222,2222,2222,2222,83155031,1.41,2.67,2.67,2.67,2.67
2023-10-03,Bundesgebiet,00,00+,1586,2632,2632,2632,2632,83155031,1.91,3.17,3.17,3.17,3.17
2023-10-02,Bundesgebiet,00,00+,1691,2450,2450,2450,2450,83155031,2.03,2.95,2.95,2.95,2.95
2023-10-01,Bundesgebiet,00,00+,1721,2438,2438,2438,2438,83155031,2.07,2.93,2.93,2.93,2.93
2023-09-30,Bundesgebiet,00,00+,1755,2422,2422,2422,2422,83155031,2.11,2.91,2.91,2.91,2.91
2023-09-29,Bundesgebiet,00,00+,1652,2341,2341,2341,2341,83155031,1.99,2.82,2.82,2.82,2.82
2023-09-28,Bundesgebiet,00,00+,1647,2288,2288,2288,2288,83155031,1.98,2.75,2.75,2.75,2.75
2023-09-27,Bundesgebiet,00,00+,1557,2241,2241,2241,2241,83155031,1.87,2.69,2.69,2.69,2.69
2023-09-26,Bundesgebiet,00,00+,1424,2217,2217,2217,2217,83155031,1.71,2.67,2.67,2.67,2.67
2023-09-25,Bundesgebiet,00,00+,1610,2211,2211,2211,2211,83155031,1.94,2.66,2.66,2.66,2.66
2023-09-24,Bundesgebiet,00,00+,1641,2216,2216,2216,2216,83155031,1.97,2.66,2.66,2.66,2.66
2023-09-23,Bundesgebiet,00,00+,1692,2234,2234,2234,2234,83155031,2.03,2.69,2.69,2.69,2.69
2023-09-22,Bundesgebiet,00,00+,1631,2220,2220,2220,2220,83155031,1.96,2.67,2.67,2.67,2.67
2023-09-21,Bundesgebiet,00,00+,1574,2165,2165,2165,2165,83155031,1.89,2.6,2.6,2.6,2.6
2023-09-20,Bundesgebiet,00,00+,1495,2181,2181,2181,2181,83155031,1.8,2.62,2.62,2.62,2.62
2023-09-19,Bundesgebiet,00,00+,1387,2191,2191,2191,2191,83155031,1.67,2.63,2.63,2.63,2.63
2023-09-18,Bundesgebiet,00,00+,1596,2229,2229,2229,2229,83155031,1.92,2.68,2.68,2.68,2.68
2023-09-17,Bundesgebiet,00,00+,1627,2226,2226,2226,2226,83155031,1.96,2.68,2.68,2.68,2.68
2023-09-16,Bundesgebiet,00,00+,1656,2206,2206,2206,2206,83155031,1.99,2.65,2.65,2.65,2.65
2023-09-15,Bundesgebiet,00,00+,1688,2289,2289,2289,2289,83155031,2.03,2.75,2.75,2.75,2.75
2023-09-14,Bundesgebiet,00,00+,1736,2356,2356,2356,2356,83155031,2.09,2.83,2.83,2.83,2.83
2023-09-13,Bundesgebiet,00,00+,1642,2378,2378,2378,2378,83155031,1.97,2.86,2.86,2.86,2.86
2023-09-12,Bundesgebiet,00,00+,1501,2311,2311,2311,2311,83155031,1.81,2.78,2.78,2.78,2.78
2023-09-11,Bundesgebiet,00,00+,1507,2089,2089,2089,2089,83155031,1.81,2.51,2.51,2.51,2.51
2023-09-10,Bundesgebiet,00,00+,1538,2086,2086,2086,2086,83155031,1.85,2.51,2.51,2.51,2.51
2023-09-09,Bundesgebiet,00,00+,1561,2077,2077,2077,2077,83155031,1.88,2.5,2.5,2.5,2.5
2023-09-08,Bundesgebiet,00,00+,1374,1940,1940,1940,1940,83155031,1.65,2.33,2.33,2.33,2.33
2023-09-07,Bundesgebiet,00,00+,1244,1792,1792,1792,1792,83155031,1.5,2.16,2.16,2.16,2.16
2023-09-06,Bundesgebiet,00,00+,1149,1694,1694,1694,1694,83155031,1.38,2.04,2.04,2.04,2.04
2023-09-05,Bundesgebiet,00,00+,985,1568,1568,1568,1568,83155031,1.18,1.89,1.89,1.89,1.89
2023-09-04,Bundesgebiet,00,00+,1112,1551,1551,1551,1551,83155031,1.34,1.87,1.87,1.87,1.87
2023-09-03,Bundesgebiet,00,00+,1129,1538,1538,1538,1538,83155031,1.36,1.85,1.85,1.85,1.85
2023-09-02,Bundesgebiet,00,00+,1151,1541,1541,1541,1541,83155031,1.38,1.85,1.85,1.85,1.85
2023-09-01,Bundesgebiet,00,00+,1130,1548,1548,1548,1548,83155031,1.36,1.86,1.86,1.86,1.86
2023-08-31,Bundesgebiet,00,00+,1102,1554,1554,1554,1554,83155031,1.33,1.87,1.87,1.87,1.87
2023-08-30,Bundesgebiet,00,00+,1058,1532,1532,1532,1532,83155031,1.27,1.84,1.84,1.84,1.84
2023-08-29,Bundesgebiet,00,00+,1085,1594,1594,1594,1594,83155031,1.3,1.92,1.92,1.92,1.92
2023-08-28,Bundesgebiet,00,00+,0,1581,1581,1581,1581,83155031,0,1.9,1.9,1.9,1.9
2023-08-27,Bundesgebiet,00,00+,0,1588,1588,1588,1588,83155031,0,1.91,1.91,1.91,1.91
2023-08-26,Bundesgebiet,00,00+,0,1594,1594,1594,1594,83155031,0,1.92,1.92,1.92,1.92
2023-08-25,Bundesgebiet,00,00+,0,1546,1546,1546,1546,83155031,0,1.86,1.86,1.86,1.86
2023-08-24,Bundesgebiet,00,00+,1096,1527,1527,1527,1527,83155031,1.32,1.84,1.84,1.84,1.84
2023-08-23,Bundesgebiet,00,00+,1071,1524,1524,1524,1524,83155031,1.29,1.83,1.83,1.83,1.83
2023-08-22,Bundesgebiet,00,00+,865,1391,1391,1391,1391,83155031,1.04,1.67,1.67,1.67,1.67
2023-08-21,Bundesgebiet,00,00+,848,1287,1287,1287,1287,83155031,1.02,1.55,1.55,1.55,1.55
2023-08-20,Bundesgebiet,00,00+,868,1284,1284,1284,1284,83155031,1.04,1.54,1.54,1.54,1.54
2023-08-19,Bundesgebiet,00,00+,882,1264,1264,1264,1264,83155031,1.06,1.52,1.52,1.52,1.52
2023-08-18,Bundesgebiet,00,00+,809,1200,1200,1200,1200,83155031,0.97,1.44,1.44,1.44,1.44
2023-08-17,Bundesgebiet,00,00+,737,1106,1106,1106,1106,83155031,0.89,1.33,1.33,1.33,1.33
2023-08-16,Bundesgebiet,00,00+,661,990,990,990,990,83155031,0.79,1.19,1.19,1.19,1.19
2023-08-15,Bundesgebiet,00,00+,558,938,938,938,938,83155031,0.67,1.13,1.13,1.13,1.13
2023-08-14,Bundesgebiet,00,00+,544,767,767,767,767,83155031,0.65,0.92,0.92,0.92,0.92
2023-08-13,Bundesgebiet,00,00+,556,757,757,757,757,83155031,0.67,0.91,0.91,0.91,0.91
2023-08-12,Bundesgebiet,00,00+,567,754,754,754,754,83155031,0.68,0.91,0.91,0.91,0.91
2023-08-11,Bundesgebiet,00,00+,501,715,715,715,715,83155031,0.6,0.86,0.86,0.86,0.86
2023-08-10,Bundesgebiet,00,00+,458,652,652,652,652,83155031,0.55,0.78,0.78,0.78,0.78
2023-08-09,Bundesgebiet,00,00+,419,621,621,621,621,83155031,0.5,0.75,0.75,0.75,0.75
2023-08-08,Bundesgebiet,00,00+,383,595,595,595,595,83155031,0.46,0.72,0.72,0.72,0.72
2023-08-07,Bundesgebiet,00,00+,413,577,577,577,577,83155031,0.5,0.69,0.69,0.69,0.69
2023-08-06,Bundesgebiet,00,00+,421,572,572,572,572,83155031,0.51,0.69,0.69,0.69,0.69
2023-08-05,Bundesgebiet,00,00+,439,581,581,581,581,83155031,0.53,0.7,0.7,0.7,0.7
2023-08-04,Bundesgebiet,00,00+,389,558,558,558,558,83155031,0.47,0.67,0.67,0.67,0.67
2023-08-03,Bundesgebiet,00,00+,377,566,566,566,566,83155031,0.45,0.68,0.68,0.68,0.68
2023-08-02,Bundesgebiet,00,00+,350,552,552,552,552,83155031,0.42,0.66,0.66,0.66,0.66
2023-08-01,Bundesgebiet,00,00+,329,516,516,516,516,83155031,0.4,0.62,0.62,0.62,0.62
2023-07-31,Bundesgebiet,00,00+,346,482,482,482,482,83155031,0.42,0.58,0.58,0.58,0.58
2023-07-30,Bundesgebiet,00,00+,353,481,481,481,481,83155031,0.42,0.58,0.58,0.58,0.58
2023-07-29,Bundesgebiet,00,00+,362,471,471,471,471,83155031,0.44,0.57,0.57,0.57,0.57
2023-07-28,Bundesgebiet,00,00+,339,462,462,462,462,83155031,0.41,0.56,0.56,0.56,0.56
2023-07-27,Bundesgebiet,00,00+,323,438,438,438,438,83155031,0.39,0.53,0.53,0.53,0.53
2023-07-26,Bundesgebiet,00,00+,270,410,410,410,410,83155031,0.32,0.49,0.49,0.49,0.49
2023-07-25,Bundesgebiet,00,00+,241,378,378,378,378,83155031,0.29,0.45,0.45,0.45,0.45
2023-07-24,Bundesgebiet,00,00+,254,362,362,362,362,83155031,0.31,0.44,0.44,0.44,0.44
2023-07-23,Bundesgebiet,00,00+,258,359,359,359,359,83155031,0.31,0.43,0.43,0.43,0.43
2023-07-22,Bundesgebiet,00,00+,262,354,354,354,354,83155031,0.32,0.43,0.43,0.43,0.43
2023-07-21,Bundesgebiet,00,00+,259,354,354,354,354,83155031,0.31,0.43,0.43,0.43,0.43
2023-07-20,Bundesgebiet,00,00+,251,351,351,351,351,83155031,0.3,0.42,0.42,0.42,0.42
2023-07-19,Bundesgebiet,00,00+,237,356,356,356,356,83155031,0.29,0.43,0.43,0.43,0.43
2023-07-18,Bundesgebiet,00,00+,228,372,372,372,372,83155031,0.27,0.45,0.45,0.45,0.45
2023-07-17,Bundesgebiet,00,00+,239,339,339,339,339,83155031,0.29,0.41,0.41,0.41,0.41
2023-07-16,Bundesgebiet,00,00+,242,338,338,338,338,83155031,0.29,0.41,0.41,0.41,0.41
2023-07-15,Bundesgebiet,00,00+,245,335,335,335,335,83155031,0.29,0.4,0.4,0.4,0.4
2023-07-14,Bundesgebiet,00,00+,226,319,319,319,319,83155031,0.27,0.38,0.38,0.38,0.38
2023-07-13,Bundesgebiet,00,00+,209,305,305,305,305,83155031,0.25,0.37,0.37,0.37,0.37
2023-07-12,Bundesgebiet,00,00+,183,299,299,299,299,83155031,0.22,0.36,0.36,0.36,0.36
2023-07-11,Bundesgebiet,00,00+,187,277,277,277,277,83155031,0.22,0.33,0.33,0.33,0.33
2023-07-10,Bundesgebiet,00,00+,193,259,259,259,259,83155031,0.23,0.31,0.31,0.31,0.31
2023-07-09,Bundesgebiet,00,00+,198,262,262,262,262,83155031,0.24,0.32,0.32,0.32,0.32
2023-07-08,Bundesgebiet,00,00+,203,265,265,265,265,83155031,0.24,0.32,0.32,0.32,0.32
2023-07-07,Bundesgebiet,00,00+,225,295,295,295,295,83155031,0.27,0.35,0.35,0.35,0.35
2023-07-06,Bundesgebiet,00,00+,227,308,308,308,308,83155031,0.27,0.37,0.37,0.37,0.37
2023-07-05,Bundesgebiet,00,00+,251,328,328,328,328,83155031,0.3,0.39,0.39,0.39,0.39
2023-07-04,Bundesgebiet,00,00+,238,328,328,328,328,83155031,0.29,0.39,0.39,0.39,0.39
2023-07-03,Bundesgebiet,00,00+,256,355,355,355,355,83155031,0.31,0.43,0.43,0.43,0.43
2023-07-02,Bundesgebiet,00,00+,262,356,356,356,356,83155031,0.32,0.43,0.43,0.43,0.43
2023-07-01,Bundesgebiet,00,00+,269,357,357,357,357,83155031,0.32,0.43,0.43,0.43,0.43
2023-06-30,Bundesgebiet,00,00+,258,335,335,335,335,83155031,0.31,0.4,0.4,0.4,0.4
2023-06-29,Bundesgebiet,00,00+,246,336,336,336,336,83155031,0.3,0.4,0.4,0.4,0.4
2023-06-28,Bundesgebiet,00,00+,243,349,349,349,349,83155031,0.29,0.42,0.42,0.42,0.42
2023-06-27,Bundesgebiet,00,00+,269,360,360,360,360,83155031,0.32,0.43,0.43,0.43,0.43
2023-06-26,Bundesgebiet,00,00+,331,429,429,429,429,83155031,0.4,0.52,0.52,0.52,0.52
2023-06-25,Bundesgebiet,00,00+,337,428,428,428,428,83155031,0.41,0.51,0.51,0.51,0.51
2023-06-24,Bundesgebiet,00,00+,342,429,429,429,429,83155031,0.41,0.52,0.52,0.52,0.52
2023-06-23,Bundesgebiet,00,00+,353,462,462,462,462,83155031,0.42,0.56,0.56,0.56,0.56
2023-06-22,Bundesgebiet,00,00+,402,522,522,522,522,83155031,0.48,0.63,0.63,0.63,0.63
2023-06-21,Bundesgebiet,00,00+,399,534,534,534,534,83155031,0.48,0.64,0.64,0.64,0.64
2023-06-20,Bundesgebiet,00,00+,448,609,609,609,609,83155031,0.54,0.73,0.73,0.73,0.73
2023-06-19,Bundesgebiet,00,00+,487,657,657,657,657,83155031,0.59,0.79,0.79,0.79,0.79
2023-06-18,Bundesgebiet,00,00+,505,677,677,677,677,83155031,0.61,0.81,0.81,0.81,0.81
2023-06-17,Bundesgebiet,00,00+,519,686,686,686,686,83155031,0.62,0.82,0.82,0.82,0.82
2023-06-16,Bundesgebiet,00,00+,521,726,726,726,726,83155031,0.63,0.87,0.87,0.87,0.87
2023-06-15,Bundesgebiet,00,00+,469,680,680,680,680,83155031,0.56,0.82,0.82,0.82,0.82
2023-06-14,Bundesgebiet,00,00+,489,712,712,712,712,83155031,0.59,0.86,0.86,0.86,0.86
2023-06-13,Bundesgebiet,00,00+,470,732,732,732,732,83155031,0.57,0.88,0.88,0.88,0.88
2023-06-12,Bundesgebiet,00,00+,529,781,781,781,781,83155031,0.64,0.94,0.94,0.94,0.94
2023-06-11,Bundesgebiet,00,00+,542,771,771,771,771,83155031,0.65,0.93,0.93,0.93,0.93
2023-06-10,Bundesgebiet,00,00+,550,765,765,765,765,83155031,0.66,0.92,0.92,0.92,0.92
2023-06-09,Bundesgebiet,00,00+,517,762,762,762,762,83155031,0.62,0.92,0.92,0.92,0.92
2023-06-08,Bundesgebiet,00,00+,592,862,862,862,862,83155031,0.71,1.04,1.04,1.04,1.04
2023-06-07,Bundesgebiet,00,00+,626,918,918,918,918,83155031,0.75,1.1,1.1,1.1,1.1
2023-06-06,Bundesgebiet,00,00+,808,1122,1122,1122,1122,83155031,0.97,1.35,1.35,1.35,1.35
2023-06-05,Bundesgebiet,00,00+,655,879,879,879,879,83155031,0.79,1.06,1.06,1.06,1.06
2023-06-04,Bundesgebiet,00,00+,666,878,878,878,878,83155031,0.8,1.06,1.06,1.06,1.06
2023-06-03,Bundesgebiet,00,00+,680,884,884,884,884,83155031,0.82,1.06,1.06,1.06,1.06
2023-06-02,Bundesgebiet,00,00+,652,912,912,912,912,83155031,0.78,1.1,1.1,1.1,1.1
2023-06-01,Bundesgebiet,00,00+,633,911,911,911,911,83155031,0.76,1.1,1.1,1.1,1.1
2023-05-31,Bundesgebiet,00,00+,631,957,957,957,957,83155031,0.76,1.15,1.15,1.15,1.15
2023-05-30,Bundesgebiet,00,00+,570,866,866,866,866,83155031,0.69,1.04,1.04,1.04,1.04
2023-05-29,Bundesgebiet,00,00+,1043,1373,1373,1373,1373,83155031,1.25,1.65,1.65,1.65,1.65
2023-05-28,Bundesgebiet,00,00+,1068,1387,1387,1387,1387,83155031,1.28,1.67,1.67,1.67,1.67
2023-05-27,Bundesgebiet,00,00+,1100,1405,1405,1405,1405,83155031,1.32,1.69,1.69,1.69,1.69
2023-05-26,Bundesgebiet,00,00+,1161,1481,1481,1481,1481,83155031,1.4,1.78,1.78,1.78,1.78
2023-05-25,Bundesgebiet,00,00+,962,1343,1343,1343,1343,83155031,1.16,1.62,1.62,1.62,1.62
