Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2022-07-08,Thüringen,16,00-04,2,2.28
2022-07-08,Thüringen,16,00+,162,7.64
2022-07-08,Thüringen,16,05-14,4,2.17
2022-07-08,Thüringen,16,15-34,14,3.62
2022-07-08,Thüringen,16,35-59,29,4.01
2022-07-08,Thüringen,16,60-79,58,10.37
2022-07-08,Thüringen,16,80+,55,30.7
2022-07-07,Bundesgebiet,00,00-04,232,5.85
2022-07-07,Bundesgebiet,00,00+,5547,6.67
2022-07-07,Bundesgebiet,00,05-14,101,1.35
2022-07-07,Bundesgebiet,00,15-34,546,2.89
2022-07-07,Bundesgebiet,00,35-59,1028,3.59
2022-07-07,Bundesgebiet,00,60-79,1804,9.94
2022-07-07,Bundesgebiet,00,80+,1835,30.91
2022-07-07,Schleswig-Holstein,01,00-04,9,6.95
2022-07-07,Schleswig-Holstein,01,00+,319,10.96
2022-07-07,Schleswig-Holstein,01,05-14,5,1.92
2022-07-07,Schleswig-Holstein,01,15-34,22,3.5
2022-07-07,Schleswig-Holstein,01,35-59,57,5.65
2022-07-07,Schleswig-Holstein,01,60-79,93,14.05
2022-07-07,Schleswig-Holstein,01,80+,133,60.36
2022-07-07,Hamburg,02,00-04,4,4.03
2022-07-07,Hamburg,02,00+,45,2.43
2022-07-07,Hamburg,02,05-14,2,1.2
2022-07-07,Hamburg,02,15-34,6,1.22
2022-07-07,Hamburg,02,35-59,5,0.76
2022-07-07,Hamburg,02,60-79,12,3.68
2022-07-07,Hamburg,02,80+,16,14.22
2022-07-07,Niedersachsen,03,00-04,9,2.37
2022-07-07,Niedersachsen,03,00+,247,3.09
2022-07-07,Niedersachsen,03,05-14,8,1.1
2022-07-07,Niedersachsen,03,15-34,29,1.6
2022-07-07,Niedersachsen,03,35-59,43,1.57
2022-07-07,Niedersachsen,03,60-79,73,4.12
2022-07-07,Niedersachsen,03,80+,85,14.65
2022-07-07,Bremen,04,00-04,0,0
2022-07-07,Bremen,04,00+,15,2.21
2022-07-07,Bremen,04,05-14,0,0
2022-07-07,Bremen,04,15-34,0,0
2022-07-07,Bremen,04,35-59,3,1.33
2022-07-07,Bremen,04,60-79,9,6.42
2022-07-07,Bremen,04,80+,3,6.33
2022-07-07,Nordrhein-Westfalen,05,00-04,86,9.89
2022-07-07,Nordrhein-Westfalen,05,00+,1658,9.25
2022-07-07,Nordrhein-Westfalen,05,05-14,16,0.98
2022-07-07,Nordrhein-Westfalen,05,15-34,152,3.63
2022-07-07,Nordrhein-Westfalen,05,35-59,296,4.82
2022-07-07,Nordrhein-Westfalen,05,60-79,555,14.51
2022-07-07,Nordrhein-Westfalen,05,80+,553,43.78
2022-07-07,Hessen,06,00-04,26,8.52
2022-07-07,Hessen,06,00+,432,6.86
2022-07-07,Hessen,06,05-14,12,2.07
2022-07-07,Hessen,06,15-34,53,3.6
2022-07-07,Hessen,06,35-59,102,4.65
2022-07-07,Hessen,06,60-79,131,9.92
2022-07-07,Hessen,06,80+,107,25.35
2022-07-07,Rheinland-Pfalz,07,00-04,5,2.57
2022-07-07,Rheinland-Pfalz,07,00+,269,6.56
2022-07-07,Rheinland-Pfalz,07,05-14,4,1.1
2022-07-07,Rheinland-Pfalz,07,15-34,27,2.94
2022-07-07,Rheinland-Pfalz,07,35-59,54,3.85
2022-07-07,Rheinland-Pfalz,07,60-79,100,10.81
2022-07-07,Rheinland-Pfalz,07,80+,79,26.92
2022-07-07,Baden-Württemberg,08,00-04,28,5.11
2022-07-07,Baden-Württemberg,08,00+,541,4.87
2022-07-07,Baden-Württemberg,08,05-14,7,0.69
2022-07-07,Baden-Württemberg,08,15-34,54,2.02
2022-07-07,Baden-Württemberg,08,35-59,88,2.3
2022-07-07,Baden-Württemberg,08,60-79,158,6.91
2022-07-07,Baden-Württemberg,08,80+,206,27.39
2022-07-07,Bayern,09,00-04,42,6.5
2022-07-07,Bayern,09,00+,990,7.53
2022-07-07,Bayern,09,05-14,22,1.87
2022-07-07,Bayern,09,15-34,111,3.58
2022-07-07,Bayern,09,35-59,183,3.98
2022-07-07,Bayern,09,60-79,317,11.55
2022-07-07,Bayern,09,80+,315,36.14
2022-07-07,Saarland,10,00-04,1,2.42
2022-07-07,Saarland,10,00+,78,7.93
2022-07-07,Saarland,10,05-14,0,0
2022-07-07,Saarland,10,15-34,10,4.72
2022-07-07,Saarland,10,35-59,20,6.06
2022-07-07,Saarland,10,60-79,19,7.82
2022-07-07,Saarland,10,80+,28,35.86
2022-07-07,Berlin,11,00-04,3,1.57
2022-07-07,Berlin,11,00+,98,2.67
2022-07-07,Berlin,11,05-14,2,0.6
2022-07-07,Berlin,11,15-34,13,1.37
2022-07-07,Berlin,11,35-59,13,1.02
2022-07-07,Berlin,11,60-79,35,5.04
2022-07-07,Berlin,11,80+,32,14.46
2022-07-07,Brandenburg,12,00-04,5,4.62
2022-07-07,Brandenburg,12,00+,217,8.57
2022-07-07,Brandenburg,12,05-14,6,2.6
2022-07-07,Brandenburg,12,15-34,22,5.04
2022-07-07,Brandenburg,12,35-59,64,7.05
2022-07-07,Brandenburg,12,60-79,68,10.64
2022-07-07,Brandenburg,12,80+,52,24.92
2022-07-07,Mecklenburg-Vorpommern,13,00-04,6,9.07
2022-07-07,Mecklenburg-Vorpommern,13,00+,169,10.49
2022-07-07,Mecklenburg-Vorpommern,13,05-14,4,2.85
2022-07-07,Mecklenburg-Vorpommern,13,15-34,10,3.38
2022-07-07,Mecklenburg-Vorpommern,13,35-59,24,4.34
2022-07-07,Mecklenburg-Vorpommern,13,60-79,70,16.62
2022-07-07,Mecklenburg-Vorpommern,13,80+,55,41.22
2022-07-07,Sachsen,14,00-04,3,1.66
2022-07-07,Sachsen,14,00+,127,3.13
2022-07-07,Sachsen,14,05-14,2,0.55
2022-07-07,Sachsen,14,15-34,9,1.14
2022-07-07,Sachsen,14,35-59,20,1.48
2022-07-07,Sachsen,14,60-79,41,4.05
2022-07-07,Sachsen,14,80+,52,14.37
2022-07-07,Sachsen-Anhalt,15,00-04,3,3.41
2022-07-07,Sachsen-Anhalt,15,00+,170,7.8
2022-07-07,Sachsen-Anhalt,15,05-14,7,3.83
2022-07-07,Sachsen-Anhalt,15,15-34,13,3.31
2022-07-07,Sachsen-Anhalt,15,35-59,24,3.24
2022-07-07,Sachsen-Anhalt,15,60-79,62,10.61
2022-07-07,Sachsen-Anhalt,15,80+,61,31.89
2022-07-07,Thüringen,16,00-04,2,2.28
2022-07-07,Thüringen,16,00+,172,8.11
2022-07-07,Thüringen,16,05-14,4,2.17
2022-07-07,Thüringen,16,15-34,15,3.87
2022-07-07,Thüringen,16,35-59,32,4.43
2022-07-07,Thüringen,16,60-79,61,10.91
2022-07-07,Thüringen,16,80+,58,32.37
2022-07-06,Bundesgebiet,00,00-04,235,5.92
2022-07-06,Bundesgebiet,00,00+,5815,6.99
2022-07-06,Bundesgebiet,00,05-14,108,1.44
2022-07-06,Bundesgebiet,00,15-34,585,3.09
2022-07-06,Bundesgebiet,00,35-59,1083,3.78
2022-07-06,Bundesgebiet,00,60-79,1849,10.19
2022-07-06,Bundesgebiet,00,80+,1954,32.92
2022-07-06,Schleswig-Holstein,01,00-04,8,6.17
2022-07-06,Schleswig-Holstein,01,00+,336,11.54
2022-07-06,Schleswig-Holstein,01,05-14,5,1.92
2022-07-06,Schleswig-Holstein,01,15-34,29,4.61
2022-07-06,Schleswig-Holstein,01,35-59,56,5.55
2022-07-06,Schleswig-Holstein,01,60-79,99,14.95
2022-07-06,Schleswig-Holstein,01,80+,139,63.09
2022-07-06,Hamburg,02,00-04,4,4.03
2022-07-06,Hamburg,02,00+,65,3.51
2022-07-06,Hamburg,02,05-14,2,1.2
2022-07-06,Hamburg,02,15-34,7,1.42
2022-07-06,Hamburg,02,35-59,9,1.38
2022-07-06,Hamburg,02,60-79,18,5.52
2022-07-06,Hamburg,02,80+,25,22.21
2022-07-06,Niedersachsen,03,00-04,7,1.84
2022-07-06,Niedersachsen,03,00+,260,3.25
2022-07-06,Niedersachsen,03,05-14,9,1.24
2022-07-06,Niedersachsen,03,15-34,28,1.54
2022-07-06,Niedersachsen,03,35-59,44,1.61
2022-07-06,Niedersachsen,03,60-79,80,4.52
2022-07-06,Niedersachsen,03,80+,92,15.86
2022-07-06,Bremen,04,00-04,0,0
2022-07-06,Bremen,04,00+,14,2.06
2022-07-06,Bremen,04,05-14,0,0
2022-07-06,Bremen,04,15-34,0,0
2022-07-06,Bremen,04,35-59,3,1.33
2022-07-06,Bremen,04,60-79,7,4.99
2022-07-06,Bremen,04,80+,4,8.44
2022-07-06,Nordrhein-Westfalen,05,00-04,87,10
2022-07-06,Nordrhein-Westfalen,05,00+,1772,9.89
2022-07-06,Nordrhein-Westfalen,05,05-14,18,1.1
2022-07-06,Nordrhein-Westfalen,05,15-34,180,4.3
2022-07-06,Nordrhein-Westfalen,05,35-59,325,5.29
2022-07-06,Nordrhein-Westfalen,05,60-79,568,14.85
2022-07-06,Nordrhein-Westfalen,05,80+,594,47.03
2022-07-06,Hessen,06,00-04,28,9.17
2022-07-06,Hessen,06,00+,441,7.01
2022-07-06,Hessen,06,05-14,10,1.73
2022-07-06,Hessen,06,15-34,51,3.46
2022-07-06,Hessen,06,35-59,108,4.92
2022-07-06,Hessen,06,60-79,124,9.39
2022-07-06,Hessen,06,80+,119,28.19
2022-07-06,Rheinland-Pfalz,07,00-04,4,2.06
2022-07-06,Rheinland-Pfalz,07,00+,269,6.56
2022-07-06,Rheinland-Pfalz,07,05-14,4,1.1
2022-07-06,Rheinland-Pfalz,07,15-34,30,3.27
2022-07-06,Rheinland-Pfalz,07,35-59,65,4.63
2022-07-06,Rheinland-Pfalz,07,60-79,89,9.62
2022-07-06,Rheinland-Pfalz,07,80+,77,26.24
2022-07-06,Baden-Württemberg,08,00-04,27,4.93
2022-07-06,Baden-Württemberg,08,00+,550,4.95
2022-07-06,Baden-Württemberg,08,05-14,12,1.18
2022-07-06,Baden-Württemberg,08,15-34,52,1.95
2022-07-06,Baden-Württemberg,08,35-59,87,2.27
2022-07-06,Baden-Württemberg,08,60-79,154,6.74
2022-07-06,Baden-Württemberg,08,80+,218,28.99
2022-07-06,Bayern,09,00-04,46,7.12
2022-07-06,Bayern,09,00+,1041,7.92
2022-07-06,Bayern,09,05-14,23,1.96
2022-07-06,Bayern,09,15-34,113,3.64
2022-07-06,Bayern,09,35-59,191,4.15
2022-07-06,Bayern,09,60-79,337,12.28
2022-07-06,Bayern,09,80+,331,37.98
2022-07-06,Saarland,10,00-04,0,0
2022-07-06,Saarland,10,00+,71,7.22
2022-07-06,Saarland,10,05-14,0,0
2022-07-06,Saarland,10,15-34,10,4.72
2022-07-06,Saarland,10,35-59,20,6.06
2022-07-06,Saarland,10,60-79,21,8.64
2022-07-06,Saarland,10,80+,20,25.61
2022-07-06,Berlin,11,00-04,3,1.57
2022-07-06,Berlin,11,00+,104,2.84
2022-07-06,Berlin,11,05-14,3,0.9
2022-07-06,Berlin,11,15-34,14,1.48
2022-07-06,Berlin,11,35-59,18,1.41
2022-07-06,Berlin,11,60-79,37,5.33
2022-07-06,Berlin,11,80+,29,13.11
2022-07-06,Brandenburg,12,00-04,5,4.62
2022-07-06,Brandenburg,12,00+,221,8.73
2022-07-06,Brandenburg,12,05-14,6,2.6
2022-07-06,Brandenburg,12,15-34,22,5.04
2022-07-06,Brandenburg,12,35-59,66,7.27
2022-07-06,Brandenburg,12,60-79,66,10.32
2022-07-06,Brandenburg,12,80+,56,26.84
2022-07-06,Mecklenburg-Vorpommern,13,00-04,6,9.07
2022-07-06,Mecklenburg-Vorpommern,13,00+,188,11.67
2022-07-06,Mecklenburg-Vorpommern,13,05-14,4,2.85
2022-07-06,Mecklenburg-Vorpommern,13,15-34,10,3.38
2022-07-06,Mecklenburg-Vorpommern,13,35-59,26,4.7
2022-07-06,Mecklenburg-Vorpommern,13,60-79,76,18.05
2022-07-06,Mecklenburg-Vorpommern,13,80+,66,49.47
2022-07-06,Sachsen,14,00-04,5,2.77
2022-07-06,Sachsen,14,00+,136,3.35
2022-07-06,Sachsen,14,05-14,2,0.55
2022-07-06,Sachsen,14,15-34,12,1.53
2022-07-06,Sachsen,14,35-59,17,1.26
2022-07-06,Sachsen,14,60-79,48,4.75
2022-07-06,Sachsen,14,80+,52,14.37
2022-07-06,Sachsen-Anhalt,15,00-04,3,3.41
2022-07-06,Sachsen-Anhalt,15,00+,179,8.21
2022-07-06,Sachsen-Anhalt,15,05-14,7,3.83
2022-07-06,Sachsen-Anhalt,15,15-34,11,2.8
2022-07-06,Sachsen-Anhalt,15,35-59,17,2.29
2022-07-06,Sachsen-Anhalt,15,60-79,69,11.81
2022-07-06,Sachsen-Anhalt,15,80+,72,37.64
2022-07-06,Thüringen,16,00-04,2,2.28
2022-07-06,Thüringen,16,00+,168,7.92
2022-07-06,Thüringen,16,05-14,3,1.63
2022-07-06,Thüringen,16,15-34,16,4.13
2022-07-06,Thüringen,16,35-59,31,4.29
2022-07-06,Thüringen,16,60-79,56,10.01
2022-07-06,Thüringen,16,80+,60,33.49
2022-07-05,Bundesgebiet,00,00-04,248,6.25
2022-07-05,Bundesgebiet,00,00+,6038,7.26
2022-07-05,Bundesgebiet,00,05-14,107,1.43
2022-07-05,Bundesgebiet,00,15-34,630,3.33
2022-07-05,Bundesgebiet,00,35-59,1105,3.85
2022-07-05,Bundesgebiet,00,60-79,1945,10.71
2022-07-05,Bundesgebiet,00,80+,2000,33.69
2022-07-05,Schleswig-Holstein,01,00-04,7,5.4
2022-07-05,Schleswig-Holstein,01,00+,334,11.47
2022-07-05,Schleswig-Holstein,01,05-14,3,1.15
2022-07-05,Schleswig-Holstein,01,15-34,31,4.93
2022-07-05,Schleswig-Holstein,01,35-59,52,5.15
2022-07-05,Schleswig-Holstein,01,60-79,104,15.71
2022-07-05,Schleswig-Holstein,01,80+,136,61.73
2022-07-05,Hamburg,02,00-04,4,4.03
2022-07-05,Hamburg,02,00+,58,3.13
2022-07-05,Hamburg,02,05-14,1,0.6
2022-07-05,Hamburg,02,15-34,5,1.01
2022-07-05,Hamburg,02,35-59,6,0.92
2022-07-05,Hamburg,02,60-79,20,6.14
2022-07-05,Hamburg,02,80+,22,19.55
2022-07-05,Niedersachsen,03,00-04,9,2.37
2022-07-05,Niedersachsen,03,00+,291,3.64
2022-07-05,Niedersachsen,03,05-14,6,0.82
2022-07-05,Niedersachsen,03,15-34,36,1.98
2022-07-05,Niedersachsen,03,35-59,49,1.79
2022-07-05,Niedersachsen,03,60-79,96,5.42
2022-07-05,Niedersachsen,03,80+,95,16.37
2022-07-05,Bremen,04,00-04,0,0
2022-07-05,Bremen,04,00+,17,2.5
2022-07-05,Bremen,04,05-14,0,0
2022-07-05,Bremen,04,15-34,0,0
2022-07-05,Bremen,04,35-59,5,2.22
2022-07-05,Bremen,04,60-79,8,5.71
2022-07-05,Bremen,04,80+,4,8.44
2022-07-05,Nordrhein-Westfalen,05,00-04,93,10.69
2022-07-05,Nordrhein-Westfalen,05,00+,1850,10.32
2022-07-05,Nordrhein-Westfalen,05,05-14,23,1.4
2022-07-05,Nordrhein-Westfalen,05,15-34,207,4.94
2022-07-05,Nordrhein-Westfalen,05,35-59,320,5.21
2022-07-05,Nordrhein-Westfalen,05,60-79,591,15.45
2022-07-05,Nordrhein-Westfalen,05,80+,616,48.77
2022-07-05,Hessen,06,00-04,28,9.17
2022-07-05,Hessen,06,00+,462,7.34
2022-07-05,Hessen,06,05-14,9,1.56
2022-07-05,Hessen,06,15-34,57,3.87
2022-07-05,Hessen,06,35-59,110,5.01
2022-07-05,Hessen,06,60-79,134,10.15
2022-07-05,Hessen,06,80+,122,28.9
2022-07-05,Rheinland-Pfalz,07,00-04,6,3.09
2022-07-05,Rheinland-Pfalz,07,00+,290,7.08
2022-07-05,Rheinland-Pfalz,07,05-14,3,0.82
2022-07-05,Rheinland-Pfalz,07,15-34,32,3.48
2022-07-05,Rheinland-Pfalz,07,35-59,69,4.92
2022-07-05,Rheinland-Pfalz,07,60-79,88,9.52
2022-07-05,Rheinland-Pfalz,07,80+,92,31.35
2022-07-05,Baden-Württemberg,08,00-04,29,5.29
2022-07-05,Baden-Württemberg,08,00+,538,4.85
2022-07-05,Baden-Württemberg,08,05-14,14,1.37
2022-07-05,Baden-Württemberg,08,15-34,48,1.8
2022-07-05,Baden-Württemberg,08,35-59,90,2.35
2022-07-05,Baden-Württemberg,08,60-79,150,6.56
2022-07-05,Baden-Württemberg,08,80+,207,27.53
2022-07-05,Bayern,09,00-04,45,6.97
2022-07-05,Bayern,09,00+,1096,8.34
2022-07-05,Bayern,09,05-14,25,2.13
2022-07-05,Bayern,09,15-34,113,3.64
2022-07-05,Bayern,09,35-59,200,4.35
2022-07-05,Bayern,09,60-79,372,13.55
2022-07-05,Bayern,09,80+,341,39.12
2022-07-05,Saarland,10,00-04,1,2.42
2022-07-05,Saarland,10,00+,62,6.3
2022-07-05,Saarland,10,05-14,0,0
2022-07-05,Saarland,10,15-34,11,5.2
2022-07-05,Saarland,10,35-59,18,5.46
2022-07-05,Saarland,10,60-79,19,7.82
2022-07-05,Saarland,10,80+,13,16.65
2022-07-05,Berlin,11,00-04,3,1.57
2022-07-05,Berlin,11,00+,116,3.17
2022-07-05,Berlin,11,05-14,3,0.9
2022-07-05,Berlin,11,15-34,16,1.69
2022-07-05,Berlin,11,35-59,21,1.65
2022-07-05,Berlin,11,60-79,36,5.18
2022-07-05,Berlin,11,80+,37,16.72
2022-07-05,Brandenburg,12,00-04,5,4.62
2022-07-05,Brandenburg,12,00+,222,8.77
2022-07-05,Brandenburg,12,05-14,6,2.6
2022-07-05,Brandenburg,12,15-34,20,4.59
2022-07-05,Brandenburg,12,35-59,63,6.94
2022-07-05,Brandenburg,12,60-79,72,11.26
2022-07-05,Brandenburg,12,80+,56,26.84
2022-07-05,Mecklenburg-Vorpommern,13,00-04,5,7.56
2022-07-05,Mecklenburg-Vorpommern,13,00+,197,12.23
2022-07-05,Mecklenburg-Vorpommern,13,05-14,5,3.56
2022-07-05,Mecklenburg-Vorpommern,13,15-34,14,4.73
2022-07-05,Mecklenburg-Vorpommern,13,35-59,28,5.06
2022-07-05,Mecklenburg-Vorpommern,13,60-79,79,18.76
2022-07-05,Mecklenburg-Vorpommern,13,80+,66,49.47
2022-07-05,Sachsen,14,00-04,5,2.77
2022-07-05,Sachsen,14,00+,157,3.87
2022-07-05,Sachsen,14,05-14,2,0.55
2022-07-05,Sachsen,14,15-34,15,1.91
2022-07-05,Sachsen,14,35-59,22,1.63
2022-07-05,Sachsen,14,60-79,55,5.44
2022-07-05,Sachsen,14,80+,58,16.02
2022-07-05,Sachsen-Anhalt,15,00-04,3,3.41
2022-07-05,Sachsen-Anhalt,15,00+,183,8.39
2022-07-05,Sachsen-Anhalt,15,05-14,5,2.73
2022-07-05,Sachsen-Anhalt,15,15-34,11,2.8
2022-07-05,Sachsen-Anhalt,15,35-59,19,2.56
2022-07-05,Sachsen-Anhalt,15,60-79,70,11.98
2022-07-05,Sachsen-Anhalt,15,80+,75,39.2
2022-07-05,Thüringen,16,00-04,5,5.7
2022-07-05,Thüringen,16,00+,165,7.78
2022-07-05,Thüringen,16,05-14,2,1.09
2022-07-05,Thüringen,16,15-34,14,3.62
2022-07-05,Thüringen,16,35-59,33,4.57
2022-07-05,Thüringen,16,60-79,51,9.12
2022-07-05,Thüringen,16,80+,60,33.49
2022-07-04,Bundesgebiet,00,00-04,269,6.78
2022-07-04,Bundesgebiet,00,00+,6291,7.57
2022-07-04,Bundesgebiet,00,05-14,108,1.44
2022-07-04,Bundesgebiet,00,15-34,687,3.63
2022-07-04,Bundesgebiet,00,35-59,1083,3.78
2022-07-04,Bundesgebiet,00,60-79,2030,11.18
2022-07-04,Bundesgebiet,00,80+,2112,35.58
2022-07-04,Schleswig-Holstein,01,00-04,7,5.4
2022-07-04,Schleswig-Holstein,01,00+,308,10.58
2022-07-04,Schleswig-Holstein,01,05-14,4,1.53
2022-07-04,Schleswig-Holstein,01,15-34,34,5.4
2022-07-04,Schleswig-Holstein,01,35-59,55,5.45
2022-07-04,Schleswig-Holstein,01,60-79,94,14.2
2022-07-04,Schleswig-Holstein,01,80+,113,51.29
2022-07-04,Hamburg,02,00-04,5,5.03
2022-07-04,Hamburg,02,00+,90,4.86
2022-07-04,Hamburg,02,05-14,1,0.6
2022-07-04,Hamburg,02,15-34,5,1.01
2022-07-04,Hamburg,02,35-59,10,1.53
2022-07-04,Hamburg,02,60-79,30,9.2
2022-07-04,Hamburg,02,80+,39,34.65
2022-07-04,Niedersachsen,03,00-04,9,2.37
2022-07-04,Niedersachsen,03,00+,327,4.09
2022-07-04,Niedersachsen,03,05-14,5,0.69
2022-07-04,Niedersachsen,03,15-34,43,2.37
2022-07-04,Niedersachsen,03,35-59,57,2.09
2022-07-04,Niedersachsen,03,60-79,99,5.59
2022-07-04,Niedersachsen,03,80+,114,19.65
2022-07-04,Bremen,04,00-04,0,0
2022-07-04,Bremen,04,00+,13,1.91
2022-07-04,Bremen,04,05-14,0,0
2022-07-04,Bremen,04,15-34,0,0
2022-07-04,Bremen,04,35-59,3,1.33
2022-07-04,Bremen,04,60-79,6,4.28
2022-07-04,Bremen,04,80+,4,8.44
2022-07-04,Nordrhein-Westfalen,05,00-04,100,11.5
2022-07-04,Nordrhein-Westfalen,05,00+,1997,11.14
2022-07-04,Nordrhein-Westfalen,05,05-14,30,1.83
2022-07-04,Nordrhein-Westfalen,05,15-34,243,5.8
