Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-04-25,Bundesgebiet,00,00+,4192,6935,7331,7272,7393,83155031,5.04,8.34,8.82,8.75,8.89
2022-04-24,Bundesgebiet,00,00+,4316,6924,7306,7248,7366,83155031,5.19,8.33,8.79,8.72,8.86
2022-04-23,Bundesgebiet,00,00+,4466,6938,7305,7249,7363,83155031,5.37,8.34,8.79,8.72,8.86
2022-04-22,Bundesgebiet,00,00+,3761,6350,6664,6615,6713,83155031,4.52,7.64,8.01,7.96,8.07
2022-04-21,Bundesgebiet,00,00+,3529,6431,6709,6665,6753,83155031,4.24,7.73,8.07,8.02,8.12
2022-04-20,Bundesgebiet,00,00+,3083,6279,6509,6472,6546,83155031,3.71,7.55,7.83,7.78,7.87
2022-04-19,Bundesgebiet,00,00+,2890,6032,6204,6175,6233,83155031,3.48,7.25,7.46,7.43,7.5
2022-04-18,Bundesgebiet,00,00+,4085,7270,7452,7421,7483,83155031,4.91,8.74,8.96,8.93,9
2022-04-17,Bundesgebiet,00,00+,4381,7413,7588,7559,7619,83155031,5.27,8.91,9.13,9.09,9.16
2022-04-16,Bundesgebiet,00,00+,4648,7556,7723,7694,7752,83155031,5.59,9.09,9.29,9.25,9.32
2022-04-15,Bundesgebiet,00,00+,5497,8395,8561,8532,8590,83155031,6.61,10.1,10.3,10.26,10.33
2022-04-14,Bundesgebiet,00,00+,5334,8504,8645,8620,8670,83155031,6.41,10.23,10.4,10.37,10.43
2022-04-13,Bundesgebiet,00,00+,5396,8810,8928,8907,8949,83155031,6.49,10.59,10.74,10.71,10.76
2022-04-12,Bundesgebiet,00,00+,5290,8950,9039,9023,9056,83155031,6.36,10.76,10.87,10.85,10.89
2022-04-11,Bundesgebiet,00,00+,5211,8973,9033,9021,9045,83155031,6.27,10.79,10.86,10.85,10.88
2022-04-10,Bundesgebiet,00,00+,5369,8955,9007,8997,9017,83155031,6.46,10.77,10.83,10.82,10.84
2022-04-09,Bundesgebiet,00,00+,5644,9035,9079,9070,9088,83155031,6.79,10.87,10.92,10.91,10.93
2022-04-08,Bundesgebiet,00,00+,5415,9079,9109,9103,9116,83155031,6.51,10.92,10.96,10.95,10.96
2022-04-07,Bundesgebiet,00,00+,5403,9347,9366,9362,9370,83155031,6.5,11.24,11.26,11.26,11.27
2022-04-06,Bundesgebiet,00,00+,5503,9538,9547,9545,9549,83155031,6.62,11.47,11.48,11.48,11.48
2022-04-05,Bundesgebiet,00,00+,5418,9907,9910,9909,9911,83155031,6.52,11.91,11.92,11.92,11.92
2022-04-04,Bundesgebiet,00,00+,5498,10176,10176,10176,10176,83155031,6.61,12.24,12.24,12.24,12.24
2022-04-03,Bundesgebiet,00,00+,5797,10375,10375,10375,10375,83155031,6.97,12.48,12.48,12.48,12.48
2022-04-02,Bundesgebiet,00,00+,6086,10627,10627,10627,10627,83155031,7.32,12.78,12.78,12.78,12.78
2022-04-01,Bundesgebiet,00,00+,6097,11010,11010,11010,11010,83155031,7.33,13.24,13.24,13.24,13.24
2022-03-31,Bundesgebiet,00,00+,5993,11178,11178,11178,11178,83155031,7.21,13.44,13.44,13.44,13.44
2022-03-30,Bundesgebiet,00,00+,5997,11394,11394,11394,11394,83155031,7.21,13.7,13.7,13.7,13.7
2022-03-29,Bundesgebiet,00,00+,5880,11516,11516,11516,11516,83155031,7.07,13.85,13.85,13.85,13.85
2022-03-28,Bundesgebiet,00,00+,5770,11542,11542,11542,11542,83155031,6.94,13.88,13.88,13.88,13.88
2022-03-27,Bundesgebiet,00,00+,5993,11556,11556,11556,11556,83155031,7.21,13.9,13.9,13.9,13.9
2022-03-26,Bundesgebiet,00,00+,6241,11516,11516,11516,11516,83155031,7.51,13.85,13.85,13.85,13.85
2022-03-25,Bundesgebiet,00,00+,6143,11578,11578,11578,11578,83155031,7.39,13.92,13.92,13.92,13.92
2022-03-24,Bundesgebiet,00,00+,6051,11702,11702,11702,11702,83155031,7.28,14.07,14.07,14.07,14.07
2022-03-23,Bundesgebiet,00,00+,6009,11759,11759,11759,11759,83155031,7.23,14.14,14.14,14.14,14.14
2022-03-22,Bundesgebiet,00,00+,5888,11768,11768,11768,11768,83155031,7.08,14.15,14.15,14.15,14.15
2022-03-21,Bundesgebiet,00,00+,6121,11868,11868,11868,11868,83155031,7.36,14.27,14.27,14.27,14.27
2022-03-20,Bundesgebiet,00,00+,6340,11944,11944,11944,11944,83155031,7.62,14.36,14.36,14.36,14.36
2022-03-19,Bundesgebiet,00,00+,6645,12061,12061,12061,12061,83155031,7.99,14.5,14.5,14.5,14.5
2022-03-18,Bundesgebiet,00,00+,6496,11995,11995,11995,11995,83155031,7.81,14.42,14.42,14.42,14.42
2022-03-17,Bundesgebiet,00,00+,6305,11860,11860,11860,11860,83155031,7.58,14.26,14.26,14.26,14.26
2022-03-16,Bundesgebiet,00,00+,6192,11664,11664,11664,11664,83155031,7.45,14.03,14.03,14.03,14.03
2022-03-15,Bundesgebiet,00,00+,5995,11442,11442,11442,11442,83155031,7.21,13.76,13.76,13.76,13.76
2022-03-14,Bundesgebiet,00,00+,5630,10983,10983,10983,10983,83155031,6.77,13.21,13.21,13.21,13.21
2022-03-13,Bundesgebiet,00,00+,5883,10868,10868,10868,10868,83155031,7.07,13.07,13.07,13.07,13.07
2022-03-12,Bundesgebiet,00,00+,6019,10699,10699,10699,10699,83155031,7.24,12.87,12.87,12.87,12.87
2022-03-11,Bundesgebiet,00,00+,5822,10455,10455,10455,10455,83155031,7,12.57,12.57,12.57,12.57
2022-03-10,Bundesgebiet,00,00+,5604,10204,10204,10204,10204,83155031,6.74,12.27,12.27,12.27,12.27
2022-03-09,Bundesgebiet,00,00+,5503,9970,9970,9970,9970,83155031,6.62,11.99,11.99,11.99,11.99
2022-03-08,Bundesgebiet,00,00+,5118,9621,9621,9621,9621,83155031,6.15,11.57,11.57,11.57,11.57
2022-03-07,Bundesgebiet,00,00+,5036,9434,9434,9434,9434,83155031,6.06,11.35,11.35,11.35,11.35
2022-03-06,Bundesgebiet,00,00+,5185,9375,9375,9375,9375,83155031,6.24,11.27,11.27,11.27,11.27
2022-03-05,Bundesgebiet,00,00+,5432,9441,9441,9441,9441,83155031,6.53,11.35,11.35,11.35,11.35
2022-03-04,Bundesgebiet,00,00+,5283,9413,9413,9413,9413,83155031,6.35,11.32,11.32,11.32,11.32
2022-03-03,Bundesgebiet,00,00+,5285,9382,9382,9382,9382,83155031,6.36,11.28,11.28,11.28,11.28
2022-03-02,Bundesgebiet,00,00+,5105,9411,9411,9411,9411,83155031,6.14,11.32,11.32,11.32,11.32
2022-03-01,Bundesgebiet,00,00+,4932,9523,9523,9523,9523,83155031,5.93,11.45,11.45,11.45,11.45
2022-02-28,Bundesgebiet,00,00+,5053,9732,9732,9732,9732,83155031,6.08,11.7,11.7,11.7,11.7
2022-02-27,Bundesgebiet,00,00+,5260,9826,9826,9826,9826,83155031,6.33,11.82,11.82,11.82,11.82
2022-02-26,Bundesgebiet,00,00+,5425,9832,9832,9832,9832,83155031,6.52,11.82,11.82,11.82,11.82
2022-02-25,Bundesgebiet,00,00+,5221,9894,9894,9894,9894,83155031,6.28,11.9,11.9,11.9,11.9
2022-02-24,Bundesgebiet,00,00+,5217,10025,10025,10025,10025,83155031,6.27,12.06,12.06,12.06,12.06
2022-02-23,Bundesgebiet,00,00+,5275,10104,10104,10104,10104,83155031,6.34,12.15,12.15,12.15,12.15
2022-02-22,Bundesgebiet,00,00+,5165,10212,10212,10212,10212,83155031,6.21,12.28,12.28,12.28,12.28
2022-02-21,Bundesgebiet,00,00+,5040,10147,10147,10147,10147,83155031,6.06,12.2,12.2,12.2,12.2
2022-02-20,Bundesgebiet,00,00+,5213,10106,10106,10106,10106,83155031,6.27,12.15,12.15,12.15,12.15
2022-02-19,Bundesgebiet,00,00+,5301,10038,10038,10038,10038,83155031,6.37,12.07,12.07,12.07,12.07
2022-02-18,Bundesgebiet,00,00+,5189,10065,10065,10065,10065,83155031,6.24,12.1,12.1,12.1,12.1
2022-02-17,Bundesgebiet,00,00+,4962,10006,10006,10006,10006,83155031,5.97,12.03,12.03,12.03,12.03
2022-02-16,Bundesgebiet,00,00+,5019,9991,9991,9991,9991,83155031,6.04,12.01,12.01,12.01,12.01
2022-02-15,Bundesgebiet,00,00+,4906,10068,10068,10068,10068,83155031,5.9,12.11,12.11,12.11,12.11
2022-02-14,Bundesgebiet,00,00+,4933,10156,10156,10156,10156,83155031,5.93,12.21,12.21,12.21,12.21
2022-02-13,Bundesgebiet,00,00+,5181,10213,10213,10213,10213,83155031,6.23,12.28,12.28,12.28,12.28
2022-02-12,Bundesgebiet,00,00+,5370,10286,10286,10286,10286,83155031,6.46,12.37,12.37,12.37,12.37
2022-02-11,Bundesgebiet,00,00+,5375,10327,10327,10327,10327,83155031,6.46,12.42,12.42,12.42,12.42
2022-02-10,Bundesgebiet,00,00+,5178,10424,10424,10424,10424,83155031,6.23,12.54,12.54,12.54,12.54
2022-02-09,Bundesgebiet,00,00+,5046,10389,10389,10389,10389,83155031,6.07,12.49,12.49,12.49,12.49
2022-02-08,Bundesgebiet,00,00+,4659,10100,10100,10100,10100,83155031,5.6,12.15,12.15,12.15,12.15
2022-02-07,Bundesgebiet,00,00+,4498,9804,9804,9804,9804,83155031,5.41,11.79,11.79,11.79,11.79
2022-02-06,Bundesgebiet,00,00+,4684,9696,9696,9696,9696,83155031,5.63,11.66,11.66,11.66,11.66
2022-02-05,Bundesgebiet,00,00+,4782,9592,9592,9592,9592,83155031,5.75,11.54,11.54,11.54,11.54
2022-02-04,Bundesgebiet,00,00+,4531,9293,9293,9293,9293,83155031,5.45,11.18,11.18,11.18,11.18
2022-02-03,Bundesgebiet,00,00+,4155,8845,8845,8845,8845,83155031,5,10.64,10.64,10.64,10.64
2022-02-02,Bundesgebiet,00,00+,3970,8450,8450,8450,8450,83155031,4.77,10.16,10.16,10.16,10.16
2022-02-01,Bundesgebiet,00,00+,3816,8197,8197,8197,8197,83155031,4.59,9.86,9.86,9.86,9.86
2022-01-31,Bundesgebiet,00,00+,3858,8092,8092,8092,8092,83155031,4.64,9.73,9.73,9.73,9.73
2022-01-30,Bundesgebiet,00,00+,3998,8062,8062,8062,8062,83155031,4.81,9.7,9.7,9.7,9.7
2022-01-29,Bundesgebiet,00,00+,3956,7890,7890,7890,7890,83155031,4.76,9.49,9.49,9.49,9.49
2022-01-28,Bundesgebiet,00,00+,3927,7753,7753,7753,7753,83155031,4.72,9.32,9.32,9.32,9.32
2022-01-27,Bundesgebiet,00,00+,3855,7555,7555,7555,7555,83155031,4.64,9.09,9.09,9.09,9.09
2022-01-26,Bundesgebiet,00,00+,3539,7388,7388,7388,7388,83155031,4.26,8.88,8.88,8.88,8.88
2022-01-25,Bundesgebiet,00,00+,3385,7060,7060,7060,7060,83155031,4.07,8.49,8.49,8.49,8.49
2022-01-24,Bundesgebiet,00,00+,3222,6739,6739,6739,6739,83155031,3.87,8.1,8.1,8.1,8.1
2022-01-23,Bundesgebiet,00,00+,3260,6541,6541,6541,6541,83155031,3.92,7.87,7.87,7.87,7.87
2022-01-22,Bundesgebiet,00,00+,3267,6410,6410,6410,6410,83155031,3.93,7.71,7.71,7.71,7.71
2022-01-21,Bundesgebiet,00,00+,3133,6083,6083,6083,6083,83155031,3.77,7.32,7.32,7.32,7.32
2022-01-20,Bundesgebiet,00,00+,2958,5809,5809,5809,5809,83155031,3.56,6.99,6.99,6.99,6.99
2022-01-19,Bundesgebiet,00,00+,2780,5513,5513,5513,5513,83155031,3.34,6.63,6.63,6.63,6.63
2022-01-18,Bundesgebiet,00,00+,2636,5253,5253,5253,5253,83155031,3.17,6.32,6.32,6.32,6.32
2022-01-17,Bundesgebiet,00,00+,2613,5084,5084,5084,5084,83155031,3.14,6.11,6.11,6.11,6.11
2022-01-16,Bundesgebiet,00,00+,2691,5039,5039,5039,5039,83155031,3.24,6.06,6.06,6.06,6.06
2022-01-15,Bundesgebiet,00,00+,2762,4992,4992,4992,4992,83155031,3.32,6,6,6,6
2022-01-14,Bundesgebiet,00,00+,2687,4930,4930,4930,4930,83155031,3.23,5.93,5.93,5.93,5.93
2022-01-13,Bundesgebiet,00,00+,2573,4840,4840,4840,4840,83155031,3.09,5.82,5.82,5.82,5.82
2022-01-12,Bundesgebiet,00,00+,2603,4885,4885,4885,4885,83155031,3.13,5.87,5.87,5.87,5.87
2022-01-11,Bundesgebiet,00,00+,2778,5100,5100,5100,5100,83155031,3.34,6.13,6.13,6.13,6.13
2022-01-10,Bundesgebiet,00,00+,2799,5211,5211,5211,5211,83155031,3.37,6.27,6.27,6.27,6.27
2022-01-09,Bundesgebiet,00,00+,2896,5260,5260,5260,5260,83155031,3.48,6.33,6.33,6.33,6.33
2022-01-08,Bundesgebiet,00,00+,2874,5141,5141,5141,5141,83155031,3.46,6.18,6.18,6.18,6.18
2022-01-07,Bundesgebiet,00,00+,2617,4931,4931,4931,4931,83155031,3.15,5.93,5.93,5.93,5.93
2022-01-06,Bundesgebiet,00,00+,2709,5165,5165,5165,5165,83155031,3.26,6.21,6.21,6.21,6.21
2022-01-05,Bundesgebiet,00,00+,2661,5247,5247,5247,5247,83155031,3.2,6.31,6.31,6.31,6.31
2022-01-04,Bundesgebiet,00,00+,2597,5312,5312,5312,5312,83155031,3.12,6.39,6.39,6.39,6.39
2022-01-03,Bundesgebiet,00,00+,2550,5273,5273,5273,5273,83155031,3.07,6.34,6.34,6.34,6.34
2022-01-02,Bundesgebiet,00,00+,2598,5275,5275,5275,5275,83155031,3.12,6.34,6.34,6.34,6.34
2022-01-01,Bundesgebiet,00,00+,2671,5275,5275,5275,5275,83155031,3.21,6.34,6.34,6.34,6.34
2021-12-31,Bundesgebiet,00,00+,2665,5233,5233,5233,5233,83155031,3.2,6.29,6.29,6.29,6.29
2021-12-30,Bundesgebiet,00,00+,2622,5223,5223,5223,5223,83155031,3.15,6.28,6.28,6.28,6.28
2021-12-29,Bundesgebiet,00,00+,2647,5250,5250,5250,5250,83155031,3.18,6.31,6.31,6.31,6.31
2021-12-28,Bundesgebiet,00,00+,2704,5363,5363,5363,5363,83155031,3.25,6.45,6.45,6.45,6.45
2021-12-27,Bundesgebiet,00,00+,2709,5463,5463,5463,5463,83155031,3.26,6.57,6.57,6.57,6.57
2021-12-26,Bundesgebiet,00,00+,2751,5556,5556,5556,5556,83155031,3.31,6.68,6.68,6.68,6.68
2021-12-25,Bundesgebiet,00,00+,3069,5967,5967,5967,5967,83155031,3.69,7.18,7.18,7.18,7.18
2021-12-24,Bundesgebiet,00,00+,3614,6593,6593,6593,6593,83155031,4.35,7.93,7.93,7.93,7.93
2021-12-23,Bundesgebiet,00,00+,3787,6906,6906,6906,6906,83155031,4.55,8.3,8.3,8.3,8.3
2021-12-22,Bundesgebiet,00,00+,3797,7286,7286,7286,7286,83155031,4.57,8.76,8.76,8.76,8.76
2021-12-21,Bundesgebiet,00,00+,3934,7674,7674,7674,7674,83155031,4.73,9.23,9.23,9.23,9.23
2021-12-20,Bundesgebiet,00,00+,3932,7906,7906,7906,7906,83155031,4.73,9.51,9.51,9.51,9.51
2021-12-19,Bundesgebiet,00,00+,4021,8006,8006,8006,8006,83155031,4.84,9.63,9.63,9.63,9.63
2021-12-18,Bundesgebiet,00,00+,4234,8257,8257,8257,8257,83155031,5.09,9.93,9.93,9.93,9.93
2021-12-17,Bundesgebiet,00,00+,4241,8509,8509,8509,8509,83155031,5.1,10.23,10.23,10.23,10.23
2021-12-16,Bundesgebiet,00,00+,4301,8815,8815,8815,8815,83155031,5.17,10.6,10.6,10.6,10.6
2021-12-15,Bundesgebiet,00,00+,4385,9126,9126,9126,9126,83155031,5.27,10.97,10.97,10.97,10.97
2021-12-14,Bundesgebiet,00,00+,4334,9344,9344,9344,9344,83155031,5.21,11.24,11.24,11.24,11.24
2021-12-13,Bundesgebiet,00,00+,4298,9733,9733,9733,9733,83155031,5.17,11.7,11.7,11.7,11.7
2021-12-12,Bundesgebiet,00,00+,4551,9977,9977,9977,9977,83155031,5.47,12,12,12,12
2021-12-11,Bundesgebiet,00,00+,4768,10086,10086,10086,10086,83155031,5.73,12.13,12.13,12.13,12.13
2021-12-10,Bundesgebiet,00,00+,4748,10330,10330,10330,10330,83155031,5.71,12.42,12.42,12.42,12.42
2021-12-09,Bundesgebiet,00,00+,4778,10495,10495,10495,10495,83155031,5.75,12.62,12.62,12.62,12.62
2021-12-08,Bundesgebiet,00,00+,4815,10681,10681,10681,10681,83155031,5.79,12.84,12.84,12.84,12.84
2021-12-07,Bundesgebiet,00,00+,4531,10608,10608,10608,10608,83155031,5.45,12.76,12.76,12.76,12.76
2021-12-06,Bundesgebiet,00,00+,4423,10515,10515,10515,10515,83155031,5.32,12.65,12.65,12.65,12.65
2021-12-05,Bundesgebiet,00,00+,4554,10467,10467,10467,10467,83155031,5.48,12.59,12.59,12.59,12.59
2021-12-04,Bundesgebiet,00,00+,4683,10445,10445,10445,10445,83155031,5.63,12.56,12.56,12.56,12.56
2021-12-03,Bundesgebiet,00,00+,4593,10485,10485,10485,10485,83155031,5.52,12.61,12.61,12.61,12.61
2021-12-02,Bundesgebiet,00,00+,4545,10535,10535,10535,10535,83155031,5.47,12.67,12.67,12.67,12.67
2021-12-01,Bundesgebiet,00,00+,4667,10526,10526,10526,10526,83155031,5.61,12.66,12.66,12.66,12.66
2021-11-30,Bundesgebiet,00,00+,4766,10789,10789,10789,10789,83155031,5.73,12.97,12.97,12.97,12.97
2021-11-29,Bundesgebiet,00,00+,4589,10910,10910,10910,10910,83155031,5.52,13.12,13.12,13.12,13.12
2021-11-28,Bundesgebiet,00,00+,4821,10996,10996,10996,10996,83155031,5.8,13.22,13.22,13.22,13.22
2021-11-27,Bundesgebiet,00,00+,5001,10908,10908,10908,10908,83155031,6.01,13.12,13.12,13.12,13.12
2021-11-26,Bundesgebiet,00,00+,4966,10904,10904,10904,10904,83155031,5.97,13.11,13.11,13.11,13.11
2021-11-25,Bundesgebiet,00,00+,4814,10822,10822,10822,10822,83155031,5.79,13.01,13.01,13.01,13.01
2021-11-24,Bundesgebiet,00,00+,4770,10663,10663,10663,10663,83155031,5.74,12.82,12.82,12.82,12.82
2021-11-23,Bundesgebiet,00,00+,4659,10538,10538,10538,10538,83155031,5.6,12.67,12.67,12.67,12.67
2021-11-22,Bundesgebiet,00,00+,4390,10303,10303,10303,10303,83155031,5.28,12.39,12.39,12.39,12.39
2021-11-21,Bundesgebiet,00,00+,4467,10173,10173,10173,10173,83155031,5.37,12.23,12.23,12.23,12.23
2021-11-20,Bundesgebiet,00,00+,4575,10120,10120,10120,10120,83155031,5.5,12.17,12.17,12.17,12.17
2021-11-19,Bundesgebiet,00,00+,4437,9863,9863,9863,9863,83155031,5.34,11.86,11.86,11.86,11.86
2021-11-18,Bundesgebiet,00,00+,4407,9665,9665,9665,9665,83155031,5.3,11.62,11.62,11.62,11.62
2021-11-17,Bundesgebiet,00,00+,4286,9386,9386,9386,9386,83155031,5.15,11.29,11.29,11.29,11.29
2021-11-16,Bundesgebiet,00,00+,4042,8996,8996,8996,8996,83155031,4.86,10.82,10.82,10.82,10.82
2021-11-15,Bundesgebiet,00,00+,3869,8735,8735,8735,8735,83155031,4.65,10.5,10.5,10.5,10.5
2021-11-14,Bundesgebiet,00,00+,3974,8524,8524,8524,8524,83155031,4.78,10.25,10.25,10.25,10.25
2021-11-13,Bundesgebiet,00,00+,4008,8345,8345,8345,8345,83155031,4.82,10.04,10.04,10.04,10.04
2021-11-12,Bundesgebiet,00,00+,3909,8134,8134,8134,8134,83155031,4.7,9.78,9.78,9.78,9.78
2021-11-11,Bundesgebiet,00,00+,3869,7894,7894,7894,7894,83155031,4.65,9.49,9.49,9.49,9.49
2021-11-10,Bundesgebiet,00,00+,3831,7787,7787,7787,7787,83155031,4.61,9.36,9.36,9.36,9.36
2021-11-09,Bundesgebiet,00,00+,3587,7465,7465,7465,7465,83155031,4.31,8.98,8.98,8.98,8.98
2021-11-08,Bundesgebiet,00,00+,3267,7003,7003,7003,7003,83155031,3.93,8.42,8.42,8.42,8.42
2021-11-07,Bundesgebiet,00,00+,3341,6918,6918,6918,6918,83155031,4.02,8.32,8.32,8.32,8.32
2021-11-06,Bundesgebiet,00,00+,3433,6797,6797,6797,6797,83155031,4.13,8.17,8.17,8.17,8.17
2021-11-05,Bundesgebiet,00,00+,3250,6551,6551,6551,6551,83155031,3.91,7.88,7.88,7.88,7.88
2021-11-04,Bundesgebiet,00,00+,3103,6277,6277,6277,6277,83155031,3.73,7.55,7.55,7.55,7.55
2021-11-03,Bundesgebiet,00,00+,3011,6033,6033,6033,6033,83155031,3.62,7.26,7.26,7.26,7.26
2021-11-02,Bundesgebiet,00,00+,2738,5821,5821,5821,5821,83155031,3.29,7,7,7,7
2021-11-01,Bundesgebiet,00,00+,2878,5904,5904,5904,5904,83155031,3.46,7.1,7.1,7.1,7.1
2021-10-31,Bundesgebiet,00,00+,2883,5787,5787,5787,5787,83155031,3.47,6.96,6.96,6.96,6.96
2021-10-30,Bundesgebiet,00,00+,2972,5706,5706,5706,5706,83155031,3.57,6.86,6.86,6.86,6.86
2021-10-29,Bundesgebiet,00,00+,2913,5532,5532,5532,5532,83155031,3.5,6.65,6.65,6.65,6.65
2021-10-28,Bundesgebiet,00,00+,2753,5312,5312,5312,5312,83155031,3.31,6.39,6.39,6.39,6.39
2021-10-27,Bundesgebiet,00,00+,2551,4978,4978,4978,4978,83155031,3.07,5.99,5.99,5.99,5.99
2021-10-26,Bundesgebiet,00,00+,2454,4867,4867,4867,4867,83155031,2.95,5.85,5.85,5.85,5.85
2021-10-25,Bundesgebiet,00,00+,2303,4735,4735,4735,4735,83155031,2.77,5.69,5.69,5.69,5.69
2021-10-24,Bundesgebiet,00,00+,2352,4670,4670,4670,4670,83155031,2.83,5.62,5.62,5.62,5.62
2021-10-23,Bundesgebiet,00,00+,2354,4457,4457,4457,4457,83155031,2.83,5.36,5.36,5.36,5.36
2021-10-22,Bundesgebiet,00,00+,2229,4176,4176,4176,4176,83155031,2.68,5.02,5.02,5.02,5.02
2021-10-21,Bundesgebiet,00,00+,2036,3932,3932,3932,3932,83155031,2.45,4.73,4.73,4.73,4.73
2021-10-20,Bundesgebiet,00,00+,1947,3638,3638,3638,3638,83155031,2.34,4.37,4.37,4.37,4.37
2021-10-19,Bundesgebiet,00,00+,1773,3282,3282,3282,3282,83155031,2.13,3.95,3.95,3.95,3.95
2021-10-18,Bundesgebiet,00,00+,1597,3061,3061,3061,3061,83155031,1.92,3.68,3.68,3.68,3.68
2021-10-17,Bundesgebiet,00,00+,1609,2998,2998,2998,2998,83155031,1.93,3.61,3.61,3.61,3.61
2021-10-16,Bundesgebiet,00,00+,1667,2953,2953,2953,2953,83155031,2,3.55,3.55,3.55,3.55
2021-10-15,Bundesgebiet,00,00+,1681,2902,2902,2902,2902,83155031,2.02,3.49,3.49,3.49,3.49
2021-10-14,Bundesgebiet,00,00+,1604,2799,2799,2799,2799,83155031,1.93,3.37,3.37,3.37,3.37
2021-10-13,Bundesgebiet,00,00+,1580,2780,2780,2780,2780,83155031,1.9,3.34,3.34,3.34,3.34
2021-10-12,Bundesgebiet,00,00+,1417,2710,2710,2710,2710,83155031,1.7,3.26,3.26,3.26,3.26
2021-10-11,Bundesgebiet,00,00+,1312,2619,2619,2619,2619,83155031,1.58,3.15,3.15,3.15,3.15
2021-10-10,Bundesgebiet,00,00+,1362,2595,2595,2595,2595,83155031,1.64,3.12,3.12,3.12,3.12
2021-10-09,Bundesgebiet,00,00+,1420,2540,2540,2540,2540,83155031,1.71,3.05,3.05,3.05,3.05
2021-10-08,Bundesgebiet,00,00+,1391,2463,2463,2463,2463,83155031,1.67,2.96,2.96,2.96,2.96
2021-10-07,Bundesgebiet,00,00+,1339,2409,2409,2409,2409,83155031,1.61,2.9,2.9,2.9,2.9
2021-10-06,Bundesgebiet,00,00+,1371,2416,2416,2416,2416,83155031,1.65,2.91,2.91,2.91,2.91
2021-10-05,Bundesgebiet,00,00+,1398,2499,2499,2499,2499,83155031,1.68,3.01,3.01,3.01,3.01
2021-10-04,Bundesgebiet,00,00+,1292,2545,2545,2545,2545,83155031,1.55,3.06,3.06,3.06,3.06
