Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2024-06-12,Bundesgebiet,00,00+,310,439,456,442,487,83155031,0.37,0.53,0.55,0.53,0.59
2024-06-11,Bundesgebiet,00,00+,286,390,403,393,428,83155031,0.34,0.47,0.49,0.47,0.52
2024-06-10,Bundesgebiet,00,00+,305,368,378,370,398,83155031,0.37,0.44,0.46,0.45,0.48
2024-06-09,Bundesgebiet,00,00+,307,364,374,366,394,83155031,0.37,0.44,0.45,0.44,0.47
2024-06-08,Bundesgebiet,00,00+,311,366,376,368,396,83155031,0.37,0.44,0.45,0.44,0.48
2024-06-07,Bundesgebiet,00,00+,296,366,375,367,392,83155031,0.36,0.44,0.45,0.44,0.47
2024-06-06,Bundesgebiet,00,00+,258,320,327,321,342,83155031,0.31,0.38,0.39,0.39,0.41
2024-06-05,Bundesgebiet,00,00+,233,318,324,319,336,83155031,0.28,0.38,0.39,0.38,0.4
2024-06-04,Bundesgebiet,00,00+,208,316,321,316,330,83155031,0.25,0.38,0.39,0.38,0.4
2024-06-03,Bundesgebiet,00,00+,203,284,286,284,292,83155031,0.24,0.34,0.34,0.34,0.35
2024-06-02,Bundesgebiet,00,00+,204,283,285,283,291,83155031,0.25,0.34,0.34,0.34,0.35
2024-06-01,Bundesgebiet,00,00+,210,285,287,285,292,83155031,0.25,0.34,0.35,0.34,0.35
2024-05-31,Bundesgebiet,00,00+,193,251,252,251,256,83155031,0.23,0.3,0.3,0.3,0.31
2024-05-30,Bundesgebiet,00,00+,223,287,288,287,292,83155031,0.27,0.35,0.35,0.35,0.35
2024-05-29,Bundesgebiet,00,00+,228,288,289,288,292,83155031,0.27,0.35,0.35,0.35,0.35
2024-05-28,Bundesgebiet,00,00+,250,351,351,351,353,83155031,0.3,0.42,0.42,0.42,0.43
2024-05-27,Bundesgebiet,00,00+,193,261,261,261,261,83155031,0.23,0.31,0.31,0.31,0.31
2024-05-26,Bundesgebiet,00,00+,196,263,263,263,263,83155031,0.24,0.32,0.32,0.32,0.32
2024-05-25,Bundesgebiet,00,00+,201,262,262,262,262,83155031,0.24,0.32,0.32,0.32,0.32
2024-05-24,Bundesgebiet,00,00+,202,274,274,274,274,83155031,0.24,0.33,0.33,0.33,0.33
2024-05-23,Bundesgebiet,00,00+,194,275,275,275,275,83155031,0.23,0.33,0.33,0.33,0.33
2024-05-22,Bundesgebiet,00,00+,148,260,260,260,260,83155031,0.18,0.31,0.31,0.31,0.31
2024-05-21,Bundesgebiet,00,00+,179,241,241,241,241,83155031,0.22,0.29,0.29,0.29,0.29
2024-05-20,Bundesgebiet,00,00+,313,385,385,385,385,83155031,0.38,0.46,0.46,0.46,0.46
2024-05-19,Bundesgebiet,00,00+,317,386,386,386,386,83155031,0.38,0.46,0.46,0.46,0.46
2024-05-18,Bundesgebiet,00,00+,318,383,383,383,383,83155031,0.38,0.46,0.46,0.46,0.46
2024-05-17,Bundesgebiet,00,00+,318,403,403,403,403,83155031,0.38,0.48,0.48,0.48,0.48
2024-05-16,Bundesgebiet,00,00+,287,360,360,360,360,83155031,0.35,0.43,0.43,0.43,0.43
2024-05-15,Bundesgebiet,00,00+,277,360,360,360,360,83155031,0.33,0.43,0.43,0.43,0.43
2024-05-14,Bundesgebiet,00,00+,184,311,311,311,311,83155031,0.22,0.37,0.37,0.37,0.37
2024-05-13,Bundesgebiet,00,00+,215,299,299,299,299,83155031,0.26,0.36,0.36,0.36,0.36
2024-05-12,Bundesgebiet,00,00+,219,299,299,299,299,83155031,0.26,0.36,0.36,0.36,0.36
2024-05-11,Bundesgebiet,00,00+,222,301,301,301,301,83155031,0.27,0.36,0.36,0.36,0.36
2024-05-10,Bundesgebiet,00,00+,214,285,285,285,285,83155031,0.26,0.34,0.34,0.34,0.34
2024-05-09,Bundesgebiet,00,00+,275,356,356,356,356,83155031,0.33,0.43,0.43,0.43,0.43
2024-05-08,Bundesgebiet,00,00+,220,320,320,320,320,83155031,0.26,0.38,0.38,0.38,0.38
2024-05-07,Bundesgebiet,00,00+,237,343,343,343,343,83155031,0.29,0.41,0.41,0.41,0.41
2024-05-06,Bundesgebiet,00,00+,259,354,354,354,354,83155031,0.31,0.43,0.43,0.43,0.43
2024-05-05,Bundesgebiet,00,00+,260,351,351,351,351,83155031,0.31,0.42,0.42,0.42,0.42
2024-05-04,Bundesgebiet,00,00+,261,349,349,349,349,83155031,0.31,0.42,0.42,0.42,0.42
2024-05-03,Bundesgebiet,00,00+,240,351,351,351,351,83155031,0.29,0.42,0.42,0.42,0.42
2024-05-02,Bundesgebiet,00,00+,228,328,328,328,328,83155031,0.27,0.39,0.39,0.39,0.39
2024-05-01,Bundesgebiet,00,00+,251,351,351,351,351,83155031,0.3,0.42,0.42,0.42,0.42
2024-04-30,Bundesgebiet,00,00+,201,320,320,320,320,83155031,0.24,0.38,0.38,0.38,0.38
2024-04-29,Bundesgebiet,00,00+,162,233,233,233,233,83155031,0.19,0.28,0.28,0.28,0.28
2024-04-28,Bundesgebiet,00,00+,162,232,232,232,232,83155031,0.19,0.28,0.28,0.28,0.28
2024-04-27,Bundesgebiet,00,00+,162,230,230,230,230,83155031,0.19,0.28,0.28,0.28,0.28
2024-04-26,Bundesgebiet,00,00+,144,208,208,208,208,83155031,0.17,0.25,0.25,0.25,0.25
2024-04-25,Bundesgebiet,00,00+,142,194,194,194,194,83155031,0.17,0.23,0.23,0.23,0.23
2024-04-24,Bundesgebiet,00,00+,144,196,196,196,196,83155031,0.17,0.24,0.24,0.24,0.24
2024-04-23,Bundesgebiet,00,00+,125,180,180,180,180,83155031,0.15,0.22,0.22,0.22,0.22
2024-04-22,Bundesgebiet,00,00+,125,176,176,176,176,83155031,0.15,0.21,0.21,0.21,0.21
2024-04-21,Bundesgebiet,00,00+,126,178,178,178,178,83155031,0.15,0.21,0.21,0.21,0.21
2024-04-20,Bundesgebiet,00,00+,127,179,179,179,179,83155031,0.15,0.22,0.22,0.22,0.22
2024-04-19,Bundesgebiet,00,00+,129,183,183,183,183,83155031,0.16,0.22,0.22,0.22,0.22
2024-04-18,Bundesgebiet,00,00+,140,182,182,182,182,83155031,0.17,0.22,0.22,0.22,0.22
2024-04-17,Bundesgebiet,00,00+,142,195,195,195,195,83155031,0.17,0.23,0.23,0.23,0.23
2024-04-16,Bundesgebiet,00,00+,156,206,206,206,206,83155031,0.19,0.25,0.25,0.25,0.25
2024-04-15,Bundesgebiet,00,00+,188,235,235,235,235,83155031,0.23,0.28,0.28,0.28,0.28
2024-04-14,Bundesgebiet,00,00+,193,238,238,238,238,83155031,0.23,0.29,0.29,0.29,0.29
2024-04-13,Bundesgebiet,00,00+,196,241,241,241,241,83155031,0.24,0.29,0.29,0.29,0.29
2024-04-12,Bundesgebiet,00,00+,201,242,242,242,242,83155031,0.24,0.29,0.29,0.29,0.29
2024-04-11,Bundesgebiet,00,00+,217,263,263,263,263,83155031,0.26,0.32,0.32,0.32,0.32
2024-04-10,Bundesgebiet,00,00+,205,269,269,269,269,83155031,0.25,0.32,0.32,0.32,0.32
2024-04-09,Bundesgebiet,00,00+,281,362,362,362,362,83155031,0.34,0.44,0.44,0.44,0.44
2024-04-08,Bundesgebiet,00,00+,211,283,283,283,283,83155031,0.25,0.34,0.34,0.34,0.34
2024-04-07,Bundesgebiet,00,00+,217,285,285,285,285,83155031,0.26,0.34,0.34,0.34,0.34
2024-04-06,Bundesgebiet,00,00+,222,286,286,286,286,83155031,0.27,0.34,0.34,0.34,0.34
2024-04-05,Bundesgebiet,00,00+,178,258,258,258,258,83155031,0.21,0.31,0.31,0.31,0.31
2024-04-04,Bundesgebiet,00,00+,176,258,258,258,258,83155031,0.21,0.31,0.31,0.31,0.31
2024-04-03,Bundesgebiet,00,00+,157,265,265,265,265,83155031,0.19,0.32,0.32,0.32,0.32
2024-04-02,Bundesgebiet,00,00+,111,189,189,189,189,83155031,0.13,0.23,0.23,0.23,0.23
2024-04-01,Bundesgebiet,00,00+,206,298,298,298,298,83155031,0.25,0.36,0.36,0.36,0.36
2024-03-31,Bundesgebiet,00,00+,207,292,292,292,292,83155031,0.25,0.35,0.35,0.35,0.35
2024-03-30,Bundesgebiet,00,00+,214,296,296,296,296,83155031,0.26,0.36,0.36,0.36,0.36
2024-03-29,Bundesgebiet,00,00+,249,334,334,334,334,83155031,0.3,0.4,0.4,0.4,0.4
2024-03-28,Bundesgebiet,00,00+,242,319,319,319,319,83155031,0.29,0.38,0.38,0.38,0.38
2024-03-27,Bundesgebiet,00,00+,229,318,318,318,318,83155031,0.28,0.38,0.38,0.38,0.38
2024-03-26,Bundesgebiet,00,00+,227,329,329,329,329,83155031,0.27,0.4,0.4,0.4,0.4
2024-03-25,Bundesgebiet,00,00+,262,339,339,339,339,83155031,0.32,0.41,0.41,0.41,0.41
2024-03-24,Bundesgebiet,00,00+,266,343,343,343,343,83155031,0.32,0.41,0.41,0.41,0.41
2024-03-23,Bundesgebiet,00,00+,267,335,335,335,335,83155031,0.32,0.4,0.4,0.4,0.4
2024-03-22,Bundesgebiet,00,00+,290,357,357,357,357,83155031,0.35,0.43,0.43,0.43,0.43
2024-03-21,Bundesgebiet,00,00+,305,379,379,379,379,83155031,0.37,0.46,0.46,0.46,0.46
2024-03-20,Bundesgebiet,00,00+,308,390,390,390,390,83155031,0.37,0.47,0.47,0.47,0.47
2024-03-19,Bundesgebiet,00,00+,292,400,400,400,400,83155031,0.35,0.48,0.48,0.48,0.48
2024-03-18,Bundesgebiet,00,00+,322,418,418,418,418,83155031,0.39,0.5,0.5,0.5,0.5
2024-03-17,Bundesgebiet,00,00+,329,420,420,420,420,83155031,0.4,0.51,0.51,0.51,0.51
2024-03-16,Bundesgebiet,00,00+,336,429,429,429,429,83155031,0.4,0.52,0.52,0.52,0.52
2024-03-15,Bundesgebiet,00,00+,341,444,444,444,444,83155031,0.41,0.53,0.53,0.53,0.53
2024-03-14,Bundesgebiet,00,00+,325,443,443,443,443,83155031,0.39,0.53,0.53,0.53,0.53
2024-03-13,Bundesgebiet,00,00+,342,470,470,470,470,83155031,0.41,0.57,0.57,0.57,0.57
2024-03-12,Bundesgebiet,00,00+,355,503,503,503,503,83155031,0.43,0.6,0.6,0.6,0.6
2024-03-11,Bundesgebiet,00,00+,346,533,533,533,533,83155031,0.42,0.64,0.64,0.64,0.64
2024-03-10,Bundesgebiet,00,00+,349,531,531,531,531,83155031,0.42,0.64,0.64,0.64,0.64
2024-03-09,Bundesgebiet,00,00+,355,529,529,529,529,83155031,0.43,0.64,0.64,0.64,0.64
2024-03-08,Bundesgebiet,00,00+,414,514,514,514,514,83155031,0.5,0.62,0.62,0.62,0.62
2024-03-07,Bundesgebiet,00,00+,413,548,548,548,548,83155031,0.5,0.66,0.66,0.66,0.66
2024-03-06,Bundesgebiet,00,00+,415,555,555,555,555,83155031,0.5,0.67,0.67,0.67,0.67
2024-03-05,Bundesgebiet,00,00+,403,571,571,571,571,83155031,0.48,0.69,0.69,0.69,0.69
2024-03-04,Bundesgebiet,00,00+,458,595,595,595,595,83155031,0.55,0.72,0.72,0.72,0.72
2024-03-03,Bundesgebiet,00,00+,467,599,599,599,599,83155031,0.56,0.72,0.72,0.72,0.72
2024-03-02,Bundesgebiet,00,00+,475,601,601,601,601,83155031,0.57,0.72,0.72,0.72,0.72
2024-03-01,Bundesgebiet,00,00+,485,630,630,630,630,83155031,0.58,0.76,0.76,0.76,0.76
2024-02-29,Bundesgebiet,00,00+,500,656,656,656,656,83155031,0.6,0.79,0.79,0.79,0.79
2024-02-28,Bundesgebiet,00,00+,520,668,668,668,668,83155031,0.63,0.8,0.8,0.8,0.8
2024-02-27,Bundesgebiet,00,00+,532,708,708,708,708,83155031,0.64,0.85,0.85,0.85,0.85
2024-02-26,Bundesgebiet,00,00+,663,824,824,824,824,83155031,0.8,0.99,0.99,0.99,0.99
2024-02-25,Bundesgebiet,00,00+,677,831,831,831,831,83155031,0.81,1,1,1,1
2024-02-24,Bundesgebiet,00,00+,695,840,840,840,840,83155031,0.84,1.01,1.01,1.01,1.01
2024-02-23,Bundesgebiet,00,00+,714,904,904,904,904,83155031,0.86,1.09,1.09,1.09,1.09
2024-02-22,Bundesgebiet,00,00+,729,941,941,941,941,83155031,0.88,1.13,1.13,1.13,1.13
2024-02-21,Bundesgebiet,00,00+,764,1018,1018,1018,1018,83155031,0.92,1.22,1.22,1.22,1.22
2024-02-20,Bundesgebiet,00,00+,796,1117,1117,1117,1117,83155031,0.96,1.34,1.34,1.34,1.34
2024-02-19,Bundesgebiet,00,00+,841,1118,1118,1118,1118,83155031,1.01,1.34,1.34,1.34,1.34
2024-02-18,Bundesgebiet,00,00+,855,1118,1118,1118,1118,83155031,1.03,1.34,1.34,1.34,1.34
2024-02-17,Bundesgebiet,00,00+,882,1130,1130,1130,1130,83155031,1.06,1.36,1.36,1.36,1.36
2024-02-16,Bundesgebiet,00,00+,937,1172,1172,1172,1172,83155031,1.13,1.41,1.41,1.41,1.41
2024-02-15,Bundesgebiet,00,00+,932,1207,1207,1207,1207,83155031,1.12,1.45,1.45,1.45,1.45
2024-02-14,Bundesgebiet,00,00+,957,1253,1253,1253,1253,83155031,1.15,1.51,1.51,1.51,1.51
2024-02-13,Bundesgebiet,00,00+,869,1260,1260,1260,1260,83155031,1.05,1.52,1.52,1.52,1.52
2024-02-12,Bundesgebiet,00,00+,1152,1474,1474,1474,1474,83155031,1.39,1.77,1.77,1.77,1.77
2024-02-11,Bundesgebiet,00,00+,1171,1477,1477,1477,1477,83155031,1.41,1.78,1.78,1.78,1.78
2024-02-10,Bundesgebiet,00,00+,1195,1473,1473,1473,1473,83155031,1.44,1.77,1.77,1.77,1.77
2024-02-09,Bundesgebiet,00,00+,1186,1523,1523,1523,1523,83155031,1.43,1.83,1.83,1.83,1.83
2024-02-08,Bundesgebiet,00,00+,1276,1632,1632,1632,1632,83155031,1.53,1.96,1.96,1.96,1.96
2024-02-07,Bundesgebiet,00,00+,1069,1696,1696,1696,1696,83155031,1.29,2.04,2.04,2.04,2.04
2024-02-06,Bundesgebiet,00,00+,1255,1754,1754,1754,1754,83155031,1.51,2.11,2.11,2.11,2.11
2024-02-05,Bundesgebiet,00,00+,1420,1844,1844,1844,1844,83155031,1.71,2.22,2.22,2.22,2.22
2024-02-04,Bundesgebiet,00,00+,1440,1850,1850,1850,1850,83155031,1.73,2.22,2.22,2.22,2.22
2024-02-03,Bundesgebiet,00,00+,1457,1845,1845,1845,1845,83155031,1.75,2.22,2.22,2.22,2.22
2024-02-02,Bundesgebiet,00,00+,1387,1863,1863,1863,1863,83155031,1.67,2.24,2.24,2.24,2.24
2024-02-01,Bundesgebiet,00,00+,1412,1882,1882,1882,1882,83155031,1.7,2.26,2.26,2.26,2.26
2024-01-31,Bundesgebiet,00,00+,1383,1900,1900,1900,1900,83155031,1.66,2.28,2.28,2.28,2.28
2024-01-30,Bundesgebiet,00,00+,1340,1968,1968,1968,1968,83155031,1.61,2.37,2.37,2.37,2.37
2024-01-29,Bundesgebiet,00,00+,1566,2027,2027,2027,2027,83155031,1.88,2.44,2.44,2.44,2.44
2024-01-28,Bundesgebiet,00,00+,1602,2040,2040,2040,2040,83155031,1.93,2.45,2.45,2.45,2.45
2024-01-27,Bundesgebiet,00,00+,1630,2048,2048,2048,2048,83155031,1.96,2.46,2.46,2.46,2.46
2024-01-26,Bundesgebiet,00,00+,1550,2110,2110,2110,2110,83155031,1.86,2.54,2.54,2.54,2.54
2024-01-25,Bundesgebiet,00,00+,1579,2169,2169,2169,2169,83155031,1.9,2.61,2.61,2.61,2.61
2024-01-24,Bundesgebiet,00,00+,1644,2217,2217,2217,2217,83155031,1.98,2.67,2.67,2.67,2.67
2024-01-23,Bundesgebiet,00,00+,1638,2287,2287,2287,2287,83155031,1.97,2.75,2.75,2.75,2.75
2024-01-22,Bundesgebiet,00,00+,1869,2472,2472,2472,2472,83155031,2.25,2.97,2.97,2.97,2.97
2024-01-21,Bundesgebiet,00,00+,1888,2460,2460,2460,2460,83155031,2.27,2.96,2.96,2.96,2.96
2024-01-20,Bundesgebiet,00,00+,1940,2483,2483,2483,2483,83155031,2.33,2.99,2.99,2.99,2.99
2024-01-19,Bundesgebiet,00,00+,1881,2518,2518,2518,2518,83155031,2.26,3.03,3.03,3.03,3.03
2024-01-18,Bundesgebiet,00,00+,1993,2646,2646,2646,2646,83155031,2.4,3.18,3.18,3.18,3.18
2024-01-17,Bundesgebiet,00,00+,2091,2850,2850,2850,2850,83155031,2.51,3.43,3.43,3.43,3.43
2024-01-16,Bundesgebiet,00,00+,2145,3021,3021,3021,3021,83155031,2.58,3.63,3.63,3.63,3.63
2024-01-15,Bundesgebiet,00,00+,2485,3254,3254,3254,3254,83155031,2.99,3.91,3.91,3.91,3.91
2024-01-14,Bundesgebiet,00,00+,2533,3285,3285,3285,3285,83155031,3.05,3.95,3.95,3.95,3.95
2024-01-13,Bundesgebiet,00,00+,2570,3278,3278,3278,3278,83155031,3.09,3.94,3.94,3.94,3.94
2024-01-12,Bundesgebiet,00,00+,2654,3518,3518,3518,3518,83155031,3.19,4.23,4.23,4.23,4.23
2024-01-11,Bundesgebiet,00,00+,2935,3861,3861,3861,3861,83155031,3.53,4.64,4.64,4.64,4.64
2024-01-10,Bundesgebiet,00,00+,3376,4484,4484,4484,4484,83155031,4.06,5.39,5.39,5.39,5.39
2024-01-09,Bundesgebiet,00,00+,4993,6465,6465,6465,6465,83155031,6,7.77,7.77,7.77,7.77
2024-01-08,Bundesgebiet,00,00+,4210,5512,5512,5512,5512,83155031,5.06,6.63,6.63,6.63,6.63
2024-01-07,Bundesgebiet,00,00+,4315,5583,5583,5583,5583,83155031,5.19,6.71,6.71,6.71,6.71
2024-01-06,Bundesgebiet,00,00+,4432,5672,5672,5672,5672,83155031,5.33,6.82,6.82,6.82,6.82
2024-01-05,Bundesgebiet,00,00+,4505,6101,6101,6101,6101,83155031,5.42,7.34,7.34,7.34,7.34
2024-01-04,Bundesgebiet,00,00+,4741,6657,6657,6657,6657,83155031,5.7,8.01,8.01,8.01,8.01
2024-01-03,Bundesgebiet,00,00+,5716,8550,8550,8550,8550,83155031,6.87,10.28,10.28,10.28,10.28
2024-01-02,Bundesgebiet,00,00+,3881,6051,6051,6051,6051,83155031,4.67,7.28,7.28,7.28,7.28
2024-01-01,Bundesgebiet,00,00+,4010,6088,6088,6088,6088,83155031,4.82,7.32,7.32,7.32,7.32
2023-12-31,Bundesgebiet,00,00+,4074,6053,6053,6053,6053,83155031,4.9,7.28,7.28,7.28,7.28
2023-12-30,Bundesgebiet,00,00+,4175,6075,6075,6075,6075,83155031,5.02,7.31,7.31,7.31,7.31
2023-12-29,Bundesgebiet,00,00+,3973,6161,6161,6161,6161,83155031,4.78,7.41,7.41,7.41,7.41
2023-12-28,Bundesgebiet,00,00+,3446,6159,6159,6159,6159,83155031,4.14,7.41,7.41,7.41,7.41
2023-12-27,Bundesgebiet,00,00+,2773,4631,4631,4631,4631,83155031,3.33,5.57,5.57,5.57,5.57
2023-12-26,Bundesgebiet,00,00+,4434,6437,6437,6437,6437,83155031,5.33,7.74,7.74,7.74,7.74
2023-12-25,Bundesgebiet,00,00+,7160,9321,9321,9321,9321,83155031,8.61,11.21,11.21,11.21,11.21
2023-12-24,Bundesgebiet,00,00+,7295,9384,9384,9384,9384,83155031,8.77,11.28,11.28,11.28,11.28
2023-12-23,Bundesgebiet,00,00+,7445,9397,9397,9397,9397,83155031,8.95,11.3,11.3,11.3,11.3
2023-12-22,Bundesgebiet,00,00+,7340,9757,9757,9757,9757,83155031,8.83,11.73,11.73,11.73,11.73
2023-12-21,Bundesgebiet,00,00+,7398,10117,10117,10117,10117,83155031,8.9,12.17,12.17,12.17,12.17
2023-12-20,Bundesgebiet,00,00+,7379,10388,10388,10388,10388,83155031,8.87,12.49,12.49,12.49,12.49
2023-12-19,Bundesgebiet,00,00+,7049,10538,10538,10538,10538,83155031,8.48,12.67,12.67,12.67,12.67
2023-12-18,Bundesgebiet,00,00+,7998,10863,10863,10863,10863,83155031,9.62,13.06,13.06,13.06,13.06
2023-12-17,Bundesgebiet,00,00+,8152,10883,10883,10883,10883,83155031,9.8,13.09,13.09,13.09,13.09
2023-12-16,Bundesgebiet,00,00+,8301,10888,10888,10888,10888,83155031,9.98,13.09,13.09,13.09,13.09
2023-12-15,Bundesgebiet,00,00+,7790,10887,10887,10887,10887,83155031,9.37,13.09,13.09,13.09,13.09
2023-12-14,Bundesgebiet,00,00+,7730,10771,10771,10771,10771,83155031,9.3,12.95,12.95,12.95,12.95
2023-12-13,Bundesgebiet,00,00+,7313,10577,10577,10577,10577,83155031,8.79,12.72,12.72,12.72,12.72
2023-12-12,Bundesgebiet,00,00+,6703,10436,10436,10436,10436,83155031,8.06,12.55,12.55,12.55,12.55
2023-12-11,Bundesgebiet,00,00+,6553,9429,9429,9429,9429,83155031,7.88,11.34,11.34,11.34,11.34
2023-12-10,Bundesgebiet,00,00+,6646,9374,9374,9374,9374,83155031,7.99,11.27,11.27,11.27,11.27
2023-12-09,Bundesgebiet,00,00+,6756,9329,9329,9329,9329,83155031,8.12,11.22,11.22,11.22,11.22
2023-12-08,Bundesgebiet,00,00+,6266,9008,9008,9008,9008,83155031,7.54,10.83,10.83,10.83,10.83
2023-12-07,Bundesgebiet,00,00+,5916,8632,8632,8632,8632,83155031,7.11,10.38,10.38,10.38,10.38
2023-12-06,Bundesgebiet,00,00+,5397,8374,8374,8374,8374,83155031,6.49,10.07,10.07,10.07,10.07
2023-12-05,Bundesgebiet,00,00+,5145,8111,8111,8111,8111,83155031,6.19,9.75,9.75,9.75,9.75
2023-12-04,Bundesgebiet,00,00+,5940,8241,8241,8241,8241,83155031,7.14,9.91,9.91,9.91,9.91
2023-12-03,Bundesgebiet,00,00+,6062,8256,8256,8256,8256,83155031,7.29,9.93,9.93,9.93,9.93
2023-12-02,Bundesgebiet,00,00+,6173,8271,8271,8271,8271,83155031,7.42,9.95,9.95,9.95,9.95
2023-12-01,Bundesgebiet,00,00+,5859,8230,8230,8230,8230,83155031,7.05,9.9,9.9,9.9,9.9
2023-11-30,Bundesgebiet,00,00+,5595,8146,8146,8146,8146,83155031,6.73,9.8,9.8,9.8,9.8
2023-11-29,Bundesgebiet,00,00+,5310,8063,8063,8063,8063,83155031,6.39,9.7,9.7,9.7,9.7
2023-11-28,Bundesgebiet,00,00+,5312,8148,8148,8148,8148,83155031,6.39,9.8,9.8,9.8,9.8
2023-11-27,Bundesgebiet,00,00+,5849,8259,8259,8259,8259,83155031,7.03,9.93,9.93,9.93,9.93
2023-11-26,Bundesgebiet,00,00+,5939,8243,8243,8243,8243,83155031,7.14,9.91,9.91,9.91,9.91
2023-11-25,Bundesgebiet,00,00+,6041,8224,8224,8224,8224,83155031,7.26,9.89,9.89,9.89,9.89
2023-11-24,Bundesgebiet,00,00+,5732,8148,8148,8148,8148,83155031,6.89,9.8,9.8,9.8,9.8
2023-11-23,Bundesgebiet,00,00+,5735,8262,8262,8262,8262,83155031,6.9,9.94,9.94,9.94,9.94
2023-11-22,Bundesgebiet,00,00+,5505,8191,8191,8191,8191,83155031,6.62,9.85,9.85,9.85,9.85
2023-11-21,Bundesgebiet,00,00+,5128,7808,7808,7808,7808,83155031,6.17,9.39,9.39,9.39,9.39
2023-11-20,Bundesgebiet,00,00+,5433,7436,7436,7436,7436,83155031,6.53,8.94,8.94,8.94,8.94
2023-11-19,Bundesgebiet,00,00+,5531,7438,7438,7438,7438,83155031,6.65,8.94,8.94,8.94,8.94
2023-11-18,Bundesgebiet,00,00+,5667,7465,7465,7465,7465,83155031,6.81,8.98,8.98,8.98,8.98
2023-11-17,Bundesgebiet,00,00+,5189,7382,7382,7382,7382,83155031,6.24,8.88,8.88,8.88,8.88
2023-11-16,Bundesgebiet,00,00+,5146,7358,7358,7358,7358,83155031,6.19,8.85,8.85,8.85,8.85
2023-11-15,Bundesgebiet,00,00+,5206,7612,7612,7612,7612,83155031,6.26,9.15,9.15,9.15,9.15
2023-11-14,Bundesgebiet,00,00+,4600,7297,7297,7297,7297,83155031,5.53,8.78,8.78,8.78,8.78
2023-11-13,Bundesgebiet,00,00+,5425,7478,7478,7478,7478,83155031,6.52,8.99,8.99,8.99,8.99
2023-11-12,Bundesgebiet,00,00+,5530,7474,7474,7474,7474,83155031,6.65,8.99,8.99,8.99,8.99
2023-11-11,Bundesgebiet,00,00+,5636,7446,7446,7446,7446,83155031,6.78,8.95,8.95,8.95,8.95
2023-11-10,Bundesgebiet,00,00+,5392,7534,7534,7534,7534,83155031,6.48,9.06,9.06,9.06,9.06
