Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-03-14,Bundesgebiet,00,00+,5791,8864,8864,8864,8864,83155031,6.96,10.66,10.66,10.66,10.66
2023-03-13,Bundesgebiet,00,00+,5823,8540,8540,8540,8540,83155031,7,10.27,10.27,10.27,10.27
2023-03-12,Bundesgebiet,00,00+,6048,8498,8498,8498,8498,83155031,7.27,10.22,10.22,10.22,10.22
2023-03-11,Bundesgebiet,00,00+,6251,8439,8439,8439,8439,83155031,7.52,10.15,10.15,10.15,10.15
2023-03-10,Bundesgebiet,00,00+,5976,8260,8260,8260,8260,83155031,7.19,9.93,9.93,9.93,9.93
2023-03-09,Bundesgebiet,00,00+,5616,8020,8020,8020,8020,83155031,6.75,9.64,9.64,9.64,9.64
2023-03-08,Bundesgebiet,00,00+,5464,8120,8120,8120,8120,83155031,6.57,9.76,9.76,9.76,9.76
2023-03-07,Bundesgebiet,00,00+,5499,8267,8267,8267,8267,83155031,6.61,9.94,9.94,9.94,9.94
2023-03-06,Bundesgebiet,00,00+,5999,8632,8632,8632,8632,83155031,7.21,10.38,10.38,10.38,10.38
2023-03-05,Bundesgebiet,00,00+,6288,8698,8698,8698,8698,83155031,7.56,10.46,10.46,10.46,10.46
2023-03-04,Bundesgebiet,00,00+,6569,8789,8789,8789,8789,83155031,7.9,10.57,10.57,10.57,10.57
2023-03-03,Bundesgebiet,00,00+,6625,9080,9080,9080,9080,83155031,7.97,10.92,10.92,10.92,10.92
2023-03-02,Bundesgebiet,00,00+,6686,9449,9449,9449,9449,83155031,8.04,11.36,11.36,11.36,11.36
2023-03-01,Bundesgebiet,00,00+,6823,9876,9876,9876,9876,83155031,8.21,11.88,11.88,11.88,11.88
2023-02-28,Bundesgebiet,00,00+,6770,10121,10121,10121,10121,83155031,8.14,12.17,12.17,12.17,12.17
2023-02-27,Bundesgebiet,00,00+,6629,9760,9760,9760,9760,83155031,7.97,11.74,11.74,11.74,11.74
2023-02-26,Bundesgebiet,00,00+,6933,9809,9809,9809,9809,83155031,8.34,11.8,11.8,11.8,11.8
2023-02-25,Bundesgebiet,00,00+,7171,9766,9766,9766,9766,83155031,8.62,11.74,11.74,11.74,11.74
2023-02-24,Bundesgebiet,00,00+,6781,9737,9737,9737,9737,83155031,8.15,11.71,11.71,11.71,11.71
2023-02-23,Bundesgebiet,00,00+,6507,9595,9595,9595,9595,83155031,7.83,11.54,11.54,11.54,11.54
2023-02-22,Bundesgebiet,00,00+,5776,9404,9404,9404,9404,83155031,6.95,11.31,11.31,11.31,11.31
2023-02-21,Bundesgebiet,00,00+,5478,9126,9126,9126,9126,83155031,6.59,10.97,10.97,10.97,10.97
2023-02-20,Bundesgebiet,00,00+,6127,9181,9181,9181,9181,83155031,7.37,11.04,11.04,11.04,11.04
2023-02-19,Bundesgebiet,00,00+,6362,9095,9095,9095,9095,83155031,7.65,10.94,10.94,10.94,10.94
2023-02-18,Bundesgebiet,00,00+,6607,9088,9088,9088,9088,83155031,7.95,10.93,10.93,10.93,10.93
2023-02-17,Bundesgebiet,00,00+,6220,8801,8801,8801,8801,83155031,7.48,10.58,10.58,10.58,10.58
2023-02-16,Bundesgebiet,00,00+,5856,8561,8561,8561,8561,83155031,7.04,10.3,10.3,10.3,10.3
2023-02-15,Bundesgebiet,00,00+,5333,8162,8162,8162,8162,83155031,6.41,9.82,9.82,9.82,9.82
2023-02-14,Bundesgebiet,00,00+,4958,7734,7734,7734,7734,83155031,5.96,9.3,9.3,9.3,9.3
2023-02-13,Bundesgebiet,00,00+,4926,7290,7290,7290,7290,83155031,5.92,8.77,8.77,8.77,8.77
2023-02-12,Bundesgebiet,00,00+,5114,7230,7230,7230,7230,83155031,6.15,8.69,8.69,8.69,8.69
2023-02-11,Bundesgebiet,00,00+,5302,7170,7170,7170,7170,83155031,6.38,8.62,8.62,8.62,8.62
2023-02-10,Bundesgebiet,00,00+,5200,7123,7123,7123,7123,83155031,6.25,8.57,8.57,8.57,8.57
2023-02-09,Bundesgebiet,00,00+,4870,6857,6857,6857,6857,83155031,5.86,8.25,8.25,8.25,8.25
2023-02-08,Bundesgebiet,00,00+,4574,6661,6661,6661,6661,83155031,5.5,8.01,8.01,8.01,8.01
2023-02-07,Bundesgebiet,00,00+,4293,6503,6503,6503,6503,83155031,5.16,7.82,7.82,7.82,7.82
2023-02-06,Bundesgebiet,00,00+,4101,6091,6091,6091,6091,83155031,4.93,7.32,7.32,7.32,7.32
2023-02-05,Bundesgebiet,00,00+,4276,6066,6066,6066,6066,83155031,5.14,7.29,7.29,7.29,7.29
2023-02-04,Bundesgebiet,00,00+,4420,6016,6016,6016,6016,83155031,5.32,7.23,7.23,7.23,7.23
2023-02-03,Bundesgebiet,00,00+,4182,5788,5788,5788,5788,83155031,5.03,6.96,6.96,6.96,6.96
2023-02-02,Bundesgebiet,00,00+,4236,5751,5751,5751,5751,83155031,5.09,6.92,6.92,6.92,6.92
2023-02-01,Bundesgebiet,00,00+,3923,5490,5490,5490,5490,83155031,4.72,6.6,6.6,6.6,6.6
2023-01-31,Bundesgebiet,00,00+,3542,5303,5303,5303,5303,83155031,4.26,6.38,6.38,6.38,6.38
2023-01-30,Bundesgebiet,00,00+,3525,5123,5123,5123,5123,83155031,4.24,6.16,6.16,6.16,6.16
2023-01-29,Bundesgebiet,00,00+,3664,5088,5088,5088,5088,83155031,4.41,6.12,6.12,6.12,6.12
2023-01-28,Bundesgebiet,00,00+,3787,5065,5065,5065,5065,83155031,4.55,6.09,6.09,6.09,6.09
2023-01-27,Bundesgebiet,00,00+,3601,4894,4894,4894,4894,83155031,4.33,5.89,5.89,5.89,5.89
2023-01-26,Bundesgebiet,00,00+,3483,4750,4750,4750,4750,83155031,4.19,5.71,5.71,5.71,5.71
2023-01-25,Bundesgebiet,00,00+,3382,4741,4741,4741,4741,83155031,4.07,5.7,5.7,5.7,5.7
2023-01-24,Bundesgebiet,00,00+,3236,4659,4659,4659,4659,83155031,3.89,5.6,5.6,5.6,5.6
2023-01-23,Bundesgebiet,00,00+,3451,4867,4867,4867,4867,83155031,4.15,5.85,5.85,5.85,5.85
2023-01-22,Bundesgebiet,00,00+,3589,4864,4864,4864,4864,83155031,4.32,5.85,5.85,5.85,5.85
2023-01-21,Bundesgebiet,00,00+,3728,4889,4889,4889,4889,83155031,4.48,5.88,5.88,5.88,5.88
2023-01-20,Bundesgebiet,00,00+,3739,5092,5092,5092,5092,83155031,4.5,6.12,6.12,6.12,6.12
2023-01-19,Bundesgebiet,00,00+,3742,5237,5237,5237,5237,83155031,4.5,6.3,6.3,6.3,6.3
2023-01-18,Bundesgebiet,00,00+,3883,5513,5513,5513,5513,83155031,4.67,6.63,6.63,6.63,6.63
2023-01-17,Bundesgebiet,00,00+,3934,5917,5917,5917,5917,83155031,4.73,7.12,7.12,7.12,7.12
2023-01-16,Bundesgebiet,00,00+,4661,6630,6630,6630,6630,83155031,5.61,7.97,7.97,7.97,7.97
2023-01-15,Bundesgebiet,00,00+,4847,6684,6684,6684,6684,83155031,5.83,8.04,8.04,8.04,8.04
2023-01-14,Bundesgebiet,00,00+,5057,6767,6767,6767,6767,83155031,6.08,8.14,8.14,8.14,8.14
2023-01-13,Bundesgebiet,00,00+,4966,6824,6824,6824,6824,83155031,5.97,8.21,8.21,8.21,8.21
2023-01-12,Bundesgebiet,00,00+,5316,7380,7380,7380,7380,83155031,6.39,8.87,8.87,8.87,8.87
2023-01-11,Bundesgebiet,00,00+,5486,7953,7953,7953,7953,83155031,6.6,9.56,9.56,9.56,9.56
2023-01-10,Bundesgebiet,00,00+,5550,8577,8577,8577,8577,83155031,6.67,10.31,10.31,10.31,10.31
2023-01-09,Bundesgebiet,00,00+,5953,9111,9111,9111,9111,83155031,7.16,10.96,10.96,10.96,10.96
2023-01-08,Bundesgebiet,00,00+,6217,9229,9229,9229,9229,83155031,7.48,11.1,11.1,11.1,11.1
2023-01-07,Bundesgebiet,00,00+,6497,9336,9336,9336,9336,83155031,7.81,11.23,11.23,11.23,11.23
2023-01-06,Bundesgebiet,00,00+,6818,9937,9937,9937,9937,83155031,8.2,11.95,11.95,11.95,11.95
2023-01-05,Bundesgebiet,00,00+,7033,10493,10493,10493,10493,83155031,8.46,12.62,12.62,12.62,12.62
2023-01-04,Bundesgebiet,00,00+,7137,11202,11202,11202,11202,83155031,8.58,13.47,13.47,13.47,13.47
2023-01-03,Bundesgebiet,00,00+,7733,12599,12599,12599,12599,83155031,9.3,15.15,15.15,15.15,15.15
2023-01-02,Bundesgebiet,00,00+,5820,10226,10226,10226,10226,83155031,7,12.3,12.3,12.3,12.3
2023-01-01,Bundesgebiet,00,00+,6089,10270,10270,10270,10270,83155031,7.32,12.35,12.35,12.35,12.35
2022-12-31,Bundesgebiet,00,00+,6363,10298,10298,10298,10298,83155031,7.65,12.38,12.38,12.38,12.38
2022-12-30,Bundesgebiet,00,00+,6441,10760,10760,10760,10760,83155031,7.75,12.94,12.94,12.94,12.94
2022-12-29,Bundesgebiet,00,00+,6384,10990,10990,10990,10990,83155031,7.68,13.22,13.22,13.22,13.22
2022-12-28,Bundesgebiet,00,00+,6072,11079,11079,11079,11079,83155031,7.3,13.32,13.32,13.32,13.32
2022-12-27,Bundesgebiet,00,00+,5867,10683,10683,10683,10683,83155031,7.06,12.85,12.85,12.85,12.85
2022-12-26,Bundesgebiet,00,00+,8789,13783,13783,13783,13783,83155031,10.57,16.58,16.58,16.58,16.58
2022-12-25,Bundesgebiet,00,00+,9193,13889,13889,13889,13889,83155031,11.06,16.7,16.7,16.7,16.7
2022-12-24,Bundesgebiet,00,00+,9591,13991,13991,13991,13991,83155031,11.53,16.83,16.83,16.83,16.83
2022-12-23,Bundesgebiet,00,00+,9340,13850,13850,13850,13850,83155031,11.23,16.66,16.66,16.66,16.66
2022-12-22,Bundesgebiet,00,00+,8937,13604,13604,13604,13604,83155031,10.75,16.36,16.36,16.36,16.36
2022-12-21,Bundesgebiet,00,00+,8306,13260,13260,13260,13260,83155031,9.99,15.95,15.95,15.95,15.95
2022-12-20,Bundesgebiet,00,00+,7757,12832,12832,12832,12832,83155031,9.33,15.43,15.43,15.43,15.43
2022-12-19,Bundesgebiet,00,00+,7875,12583,12583,12583,12583,83155031,9.47,15.13,15.13,15.13,15.13
2022-12-18,Bundesgebiet,00,00+,8229,12535,12535,12535,12535,83155031,9.9,15.07,15.07,15.07,15.07
2022-12-17,Bundesgebiet,00,00+,8610,12489,12489,12489,12489,83155031,10.35,15.02,15.02,15.02,15.02
2022-12-16,Bundesgebiet,00,00+,8390,12362,12362,12362,12362,83155031,10.09,14.87,14.87,14.87,14.87
2022-12-15,Bundesgebiet,00,00+,7875,12114,12114,12114,12114,83155031,9.47,14.57,14.57,14.57,14.57
2022-12-14,Bundesgebiet,00,00+,7454,11848,11848,11848,11848,83155031,8.96,14.25,14.25,14.25,14.25
2022-12-13,Bundesgebiet,00,00+,6902,11374,11374,11374,11374,83155031,8.3,13.68,13.68,13.68,13.68
2022-12-12,Bundesgebiet,00,00+,6744,10815,10815,10815,10815,83155031,8.11,13.01,13.01,13.01,13.01
2022-12-11,Bundesgebiet,00,00+,7084,10797,10797,10797,10797,83155031,8.52,12.98,12.98,12.98,12.98
2022-12-10,Bundesgebiet,00,00+,7344,10662,10662,10662,10662,83155031,8.83,12.82,12.82,12.82,12.82
2022-12-09,Bundesgebiet,00,00+,6928,10302,10302,10302,10302,83155031,8.33,12.39,12.39,12.39,12.39
2022-12-08,Bundesgebiet,00,00+,6633,10096,10096,10096,10096,83155031,7.98,12.14,12.14,12.14,12.14
2022-12-07,Bundesgebiet,00,00+,6319,9868,9868,9868,9868,83155031,7.6,11.87,11.87,11.87,11.87
2022-12-06,Bundesgebiet,00,00+,5807,9585,9585,9585,9585,83155031,6.98,11.53,11.53,11.53,11.53
2022-12-05,Bundesgebiet,00,00+,5831,9327,9327,9327,9327,83155031,7.01,11.22,11.22,11.22,11.22
2022-12-04,Bundesgebiet,00,00+,6089,9229,9229,9229,9229,83155031,7.32,11.1,11.1,11.1,11.1
2022-12-03,Bundesgebiet,00,00+,6344,9223,9223,9223,9223,83155031,7.63,11.09,11.09,11.09,11.09
2022-12-02,Bundesgebiet,00,00+,6159,9099,9099,9099,9099,83155031,7.41,10.94,10.94,10.94,10.94
2022-12-01,Bundesgebiet,00,00+,5824,8822,8822,8822,8822,83155031,7,10.61,10.61,10.61,10.61
2022-11-30,Bundesgebiet,00,00+,5509,8478,8478,8478,8478,83155031,6.62,10.2,10.2,10.2,10.2
2022-11-29,Bundesgebiet,00,00+,5026,8134,8134,8134,8134,83155031,6.04,9.78,9.78,9.78,9.78
2022-11-28,Bundesgebiet,00,00+,4856,7714,7714,7714,7714,83155031,5.84,9.28,9.28,9.28,9.28
2022-11-27,Bundesgebiet,00,00+,5066,7641,7641,7641,7641,83155031,6.09,9.19,9.19,9.19,9.19
2022-11-26,Bundesgebiet,00,00+,5274,7597,7597,7597,7597,83155031,6.34,9.14,9.14,9.14,9.14
2022-11-25,Bundesgebiet,00,00+,5134,7427,7427,7427,7427,83155031,6.17,8.93,8.93,8.93,8.93
2022-11-24,Bundesgebiet,00,00+,5014,7346,7346,7346,7346,83155031,6.03,8.83,8.83,8.83,8.83
2022-11-23,Bundesgebiet,00,00+,4718,7253,7253,7253,7253,83155031,5.67,8.72,8.72,8.72,8.72
2022-11-22,Bundesgebiet,00,00+,4471,7156,7156,7156,7156,83155031,5.38,8.61,8.61,8.61,8.61
2022-11-21,Bundesgebiet,00,00+,4534,6969,6969,6969,6969,83155031,5.45,8.38,8.38,8.38,8.38
2022-11-20,Bundesgebiet,00,00+,4768,7009,7009,7009,7009,83155031,5.73,8.43,8.43,8.43,8.43
2022-11-19,Bundesgebiet,00,00+,4964,6986,6986,6986,6986,83155031,5.97,8.4,8.4,8.4,8.4
2022-11-18,Bundesgebiet,00,00+,4944,7019,7019,7019,7019,83155031,5.95,8.44,8.44,8.44,8.44
2022-11-17,Bundesgebiet,00,00+,4773,6956,6956,6956,6956,83155031,5.74,8.37,8.37,8.37,8.37
2022-11-16,Bundesgebiet,00,00+,4816,7098,7098,7098,7098,83155031,5.79,8.54,8.54,8.54,8.54
2022-11-15,Bundesgebiet,00,00+,4673,7201,7201,7201,7201,83155031,5.62,8.66,8.66,8.66,8.66
2022-11-14,Bundesgebiet,00,00+,4904,7480,7480,7480,7480,83155031,5.9,9,9,9,9
2022-11-13,Bundesgebiet,00,00+,5150,7483,7483,7483,7483,83155031,6.19,9,9,9,9
2022-11-12,Bundesgebiet,00,00+,5426,7598,7598,7598,7598,83155031,6.53,9.14,9.14,9.14,9.14
2022-11-11,Bundesgebiet,00,00+,5485,7794,7794,7794,7794,83155031,6.6,9.37,9.37,9.37,9.37
2022-11-10,Bundesgebiet,00,00+,5776,8230,8230,8230,8230,83155031,6.95,9.9,9.9,9.9,9.9
2022-11-09,Bundesgebiet,00,00+,6323,8993,8993,8993,8993,83155031,7.6,10.81,10.81,10.81,10.81
2022-11-08,Bundesgebiet,00,00+,6014,9065,9065,9065,9065,83155031,7.23,10.9,10.9,10.9,10.9
2022-11-07,Bundesgebiet,00,00+,5523,8668,8668,8668,8668,83155031,6.64,10.42,10.42,10.42,10.42
2022-11-06,Bundesgebiet,00,00+,5845,8778,8778,8778,8778,83155031,7.03,10.56,10.56,10.56,10.56
2022-11-05,Bundesgebiet,00,00+,6146,8785,8785,8785,8785,83155031,7.39,10.56,10.56,10.56,10.56
2022-11-04,Bundesgebiet,00,00+,5969,8965,8965,8965,8965,83155031,7.18,10.78,10.78,10.78,10.78
2022-11-03,Bundesgebiet,00,00+,5553,9197,9197,9197,9197,83155031,6.68,11.06,11.06,11.06,11.06
2022-11-02,Bundesgebiet,00,00+,4925,9116,9116,9116,9116,83155031,5.92,10.96,10.96,10.96,10.96
2022-11-01,Bundesgebiet,00,00+,5946,10048,10048,10048,10048,83155031,7.15,12.08,12.08,12.08,12.08
2022-10-31,Bundesgebiet,00,00+,7570,11944,11944,11944,11944,83155031,9.1,14.36,14.36,14.36,14.36
2022-10-30,Bundesgebiet,00,00+,7990,12075,12075,12075,12075,83155031,9.61,14.52,14.52,14.52,14.52
2022-10-29,Bundesgebiet,00,00+,8415,12247,12247,12247,12247,83155031,10.12,14.73,14.73,14.73,14.73
2022-10-28,Bundesgebiet,00,00+,8610,12903,12903,12903,12903,83155031,10.35,15.52,15.52,15.52,15.52
2022-10-27,Bundesgebiet,00,00+,8761,13544,13544,13544,13544,83155031,10.54,16.29,16.29,16.29,16.29
2022-10-26,Bundesgebiet,00,00+,8862,14222,14222,14222,14222,83155031,10.66,17.1,17.1,17.1,17.1
2022-10-25,Bundesgebiet,00,00+,9179,15333,15333,15333,15333,83155031,11.04,18.44,18.44,18.44,18.44
2022-10-24,Bundesgebiet,00,00+,9889,16507,16507,16507,16507,83155031,11.89,19.85,19.85,19.85,19.85
2022-10-23,Bundesgebiet,00,00+,10373,16606,16606,16606,16606,83155031,12.47,19.97,19.97,19.97,19.97
2022-10-22,Bundesgebiet,00,00+,10890,16758,16758,16758,16758,83155031,13.1,20.15,20.15,20.15,20.15
2022-10-21,Bundesgebiet,00,00+,11023,17259,17259,17259,17259,83155031,13.26,20.76,20.76,20.76,20.76
2022-10-20,Bundesgebiet,00,00+,10698,17708,17708,17708,17708,83155031,12.87,21.3,21.3,21.3,21.3
2022-10-19,Bundesgebiet,00,00+,10493,18259,18259,18259,18259,83155031,12.62,21.96,21.96,21.96,21.96
2022-10-18,Bundesgebiet,00,00+,9921,18073,18073,18073,18073,83155031,11.93,21.73,21.73,21.73,21.73
2022-10-17,Bundesgebiet,00,00+,10116,17883,17883,17883,17883,83155031,12.17,21.51,21.51,21.51,21.51
2022-10-16,Bundesgebiet,00,00+,10586,17883,17883,17883,17883,83155031,12.73,21.51,21.51,21.51,21.51
2022-10-15,Bundesgebiet,00,00+,11076,17849,17849,17849,17849,83155031,13.32,21.46,21.46,21.46,21.46
2022-10-14,Bundesgebiet,00,00+,10740,17652,17652,17652,17652,83155031,12.92,21.23,21.23,21.23,21.23
2022-10-13,Bundesgebiet,00,00+,10178,17701,17701,17701,17701,83155031,12.24,21.29,21.29,21.29,21.29
2022-10-12,Bundesgebiet,00,00+,9859,17917,17917,17917,17917,83155031,11.86,21.55,21.55,21.55,21.55
2022-10-11,Bundesgebiet,00,00+,10300,19096,19096,19096,19096,83155031,12.39,22.96,22.96,22.96,22.96
2022-10-10,Bundesgebiet,00,00+,8073,15195,15195,15195,15195,83155031,9.71,18.27,18.27,18.27,18.27
2022-10-09,Bundesgebiet,00,00+,8470,15083,15083,15083,15083,83155031,10.19,18.14,18.14,18.14,18.14
2022-10-08,Bundesgebiet,00,00+,8830,14918,14918,14918,14918,83155031,10.62,17.94,17.94,17.94,17.94
2022-10-07,Bundesgebiet,00,00+,7977,14229,14229,14229,14229,83155031,9.59,17.11,17.11,17.11,17.11
2022-10-06,Bundesgebiet,00,00+,6461,13159,13159,13159,13159,83155031,7.77,15.82,15.82,15.82,15.82
2022-10-05,Bundesgebiet,00,00+,5098,11655,11655,11655,11655,83155031,6.13,14.02,14.02,14.02,14.02
2022-10-04,Bundesgebiet,00,00+,4218,9268,9268,9268,9268,83155031,5.07,11.15,11.15,11.15,11.15
2022-10-03,Bundesgebiet,00,00+,6290,11087,11087,11087,11087,83155031,7.56,13.33,13.33,13.33,13.33
2022-10-02,Bundesgebiet,00,00+,6583,10936,10936,10936,10936,83155031,7.92,13.15,13.15,13.15,13.15
2022-10-01,Bundesgebiet,00,00+,6896,10827,10827,10827,10827,83155031,8.29,13.02,13.02,13.02,13.02
2022-09-30,Bundesgebiet,00,00+,6342,10234,10234,10234,10234,83155031,7.63,12.31,12.31,12.31,12.31
2022-09-29,Bundesgebiet,00,00+,5475,9522,9522,9522,9522,83155031,6.58,11.45,11.45,11.45,11.45
2022-09-28,Bundesgebiet,00,00+,5112,8852,8852,8852,8852,83155031,6.15,10.65,10.65,10.65,10.65
2022-09-27,Bundesgebiet,00,00+,4301,7849,7849,7849,7849,83155031,5.17,9.44,9.44,9.44,9.44
2022-09-26,Bundesgebiet,00,00+,3819,6831,6831,6831,6831,83155031,4.59,8.21,8.21,8.21,8.21
2022-09-25,Bundesgebiet,00,00+,3986,6680,6680,6680,6680,83155031,4.79,8.03,8.03,8.03,8.03
2022-09-24,Bundesgebiet,00,00+,4153,6526,6526,6526,6526,83155031,4.99,7.85,7.85,7.85,7.85
2022-09-23,Bundesgebiet,00,00+,3749,6123,6123,6123,6123,83155031,4.51,7.36,7.36,7.36,7.36
2022-09-22,Bundesgebiet,00,00+,3357,5768,5768,5768,5768,83155031,4.04,6.94,6.94,6.94,6.94
2022-09-21,Bundesgebiet,00,00+,3055,5337,5337,5337,5337,83155031,3.67,6.42,6.42,6.42,6.42
2022-09-20,Bundesgebiet,00,00+,2883,5077,5077,5077,5077,83155031,3.47,6.11,6.11,6.11,6.11
2022-09-19,Bundesgebiet,00,00+,2819,4768,4768,4768,4768,83155031,3.39,5.73,5.73,5.73,5.73
