Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-04-10,Nordrhein-Westfalen,05,15-34,89,2.13
2021-04-10,Nordrhein-Westfalen,05,35-59,161,2.62
2021-04-10,Nordrhein-Westfalen,05,60-79,233,6.09
2021-04-10,Nordrhein-Westfalen,05,80+,132,10.45
2021-04-10,Hessen,06,00-04,7,2.29
2021-04-10,Hessen,06,00+,332,5.28
2021-04-10,Hessen,06,05-14,8,1.38
2021-04-10,Hessen,06,15-34,32,2.17
2021-04-10,Hessen,06,35-59,104,4.74
2021-04-10,Hessen,06,60-79,117,8.86
2021-04-10,Hessen,06,80+,64,15.16
2021-04-10,Rheinland-Pfalz,07,00-04,1,0.51
2021-04-10,Rheinland-Pfalz,07,00+,147,3.59
2021-04-10,Rheinland-Pfalz,07,05-14,1,0.27
2021-04-10,Rheinland-Pfalz,07,15-34,18,1.96
2021-04-10,Rheinland-Pfalz,07,35-59,50,3.56
2021-04-10,Rheinland-Pfalz,07,60-79,45,4.87
2021-04-10,Rheinland-Pfalz,07,80+,32,10.91
2021-04-10,Baden-Württemberg,08,00-04,8,1.46
2021-04-10,Baden-Württemberg,08,00+,411,3.7
2021-04-10,Baden-Württemberg,08,05-14,1,0.1
2021-04-10,Baden-Württemberg,08,15-34,57,2.13
2021-04-10,Baden-Württemberg,08,35-59,131,3.43
2021-04-10,Baden-Württemberg,08,60-79,124,5.42
2021-04-10,Baden-Württemberg,08,80+,90,11.97
2021-04-10,Bayern,09,00-04,9,1.39
2021-04-10,Bayern,09,00+,519,3.95
2021-04-10,Bayern,09,05-14,6,0.51
2021-04-10,Bayern,09,15-34,59,1.9
2021-04-10,Bayern,09,35-59,142,3.09
2021-04-10,Bayern,09,60-79,187,6.81
2021-04-10,Bayern,09,80+,116,13.31
2021-04-10,Saarland,10,00-04,1,2.42
2021-04-10,Saarland,10,00+,35,3.56
2021-04-10,Saarland,10,05-14,0,0
2021-04-10,Saarland,10,15-34,3,1.42
2021-04-10,Saarland,10,35-59,9,2.73
2021-04-10,Saarland,10,60-79,16,6.58
2021-04-10,Saarland,10,80+,6,7.68
2021-04-10,Berlin,11,00-04,3,1.57
2021-04-10,Berlin,11,00+,140,3.83
2021-04-10,Berlin,11,05-14,0,0
2021-04-10,Berlin,11,15-34,18,1.9
2021-04-10,Berlin,11,35-59,35,2.74
2021-04-10,Berlin,11,60-79,60,8.64
2021-04-10,Berlin,11,80+,24,11.18
2021-04-10,Brandenburg,12,00-04,2,1.85
2021-04-10,Brandenburg,12,00+,134,5.29
2021-04-10,Brandenburg,12,05-14,2,0.87
2021-04-10,Brandenburg,12,15-34,6,1.38
2021-04-10,Brandenburg,12,35-59,20,2.2
2021-04-10,Brandenburg,12,60-79,54,8.45
2021-04-10,Brandenburg,12,80+,50,23.96
2021-04-10,Mecklenburg-Vorpommern,13,00-04,4,6.05
2021-04-10,Mecklenburg-Vorpommern,13,00+,190,11.8
2021-04-10,Mecklenburg-Vorpommern,13,05-14,8,5.69
2021-04-10,Mecklenburg-Vorpommern,13,15-34,29,9.8
2021-04-10,Mecklenburg-Vorpommern,13,35-59,67,12.1
2021-04-10,Mecklenburg-Vorpommern,13,60-79,65,15.43
2021-04-10,Mecklenburg-Vorpommern,13,80+,17,12.74
2021-04-10,Sachsen,14,00-04,1,0.55
2021-04-10,Sachsen,14,00+,270,6.66
2021-04-10,Sachsen,14,05-14,4,1.09
2021-04-10,Sachsen,14,15-34,15,1.91
2021-04-10,Sachsen,14,35-59,54,3.99
2021-04-10,Sachsen,14,60-79,124,12.26
2021-04-10,Sachsen,14,80+,72,19.89
2021-04-10,Sachsen-Anhalt,15,00-04,3,3.41
2021-04-10,Sachsen-Anhalt,15,00+,148,6.79
2021-04-10,Sachsen-Anhalt,15,05-14,1,0.55
2021-04-10,Sachsen-Anhalt,15,15-34,9,2.29
2021-04-10,Sachsen-Anhalt,15,35-59,30,4.05
2021-04-10,Sachsen-Anhalt,15,60-79,52,8.9
2021-04-10,Sachsen-Anhalt,15,80+,53,27.7
2021-04-10,Thüringen,16,00-04,4,4.56
2021-04-10,Thüringen,16,00+,215,10.14
2021-04-10,Thüringen,16,05-14,5,2.72
2021-04-10,Thüringen,16,15-34,9,2.32
2021-04-10,Thüringen,16,35-59,50,6.92
2021-04-10,Thüringen,16,60-79,95,16.98
2021-04-10,Thüringen,16,80+,52,29.02
2021-04-09,Bundesgebiet,00,00-04,66,1.66
2021-04-09,Bundesgebiet,00,00+,3795,4.56
2021-04-09,Bundesgebiet,00,05-14,54,0.72
2021-04-09,Bundesgebiet,00,15-34,400,2.11
2021-04-09,Bundesgebiet,00,35-59,1026,3.58
2021-04-09,Bundesgebiet,00,60-79,1392,7.67
2021-04-09,Bundesgebiet,00,80+,857,14.45
2021-04-09,Schleswig-Holstein,01,00-04,1,0.77
2021-04-09,Schleswig-Holstein,01,00+,89,3.06
2021-04-09,Schleswig-Holstein,01,05-14,2,0.77
2021-04-09,Schleswig-Holstein,01,15-34,15,2.38
2021-04-09,Schleswig-Holstein,01,35-59,21,2.08
2021-04-09,Schleswig-Holstein,01,60-79,29,4.38
2021-04-09,Schleswig-Holstein,01,80+,21,9.53
2021-04-09,Hamburg,02,00-04,0,0
2021-04-09,Hamburg,02,00+,19,1.03
2021-04-09,Hamburg,02,05-14,0,0
2021-04-09,Hamburg,02,15-34,6,1.22
2021-04-09,Hamburg,02,35-59,3,0.46
2021-04-09,Hamburg,02,60-79,6,1.84
2021-04-09,Hamburg,02,80+,4,3.55
2021-04-09,Niedersachsen,03,00-04,3,0.79
2021-04-09,Niedersachsen,03,00+,238,2.97
2021-04-09,Niedersachsen,03,05-14,2,0.27
2021-04-09,Niedersachsen,03,15-34,30,1.65
2021-04-09,Niedersachsen,03,35-59,65,2.38
2021-04-09,Niedersachsen,03,60-79,79,4.46
2021-04-09,Niedersachsen,03,80+,59,10.17
2021-04-09,Bremen,04,00-04,0,0
2021-04-09,Bremen,04,00+,36,5.29
2021-04-09,Bremen,04,05-14,0,0
2021-04-09,Bremen,04,15-34,5,2.89
2021-04-09,Bremen,04,35-59,9,3.99
2021-04-09,Bremen,04,60-79,16,11.41
2021-04-09,Bremen,04,80+,6,12.67
2021-04-09,Nordrhein-Westfalen,05,00-04,18,2.07
2021-04-09,Nordrhein-Westfalen,05,00+,697,3.89
2021-04-09,Nordrhein-Westfalen,05,05-14,12,0.73
2021-04-09,Nordrhein-Westfalen,05,15-34,90,2.15
2021-04-09,Nordrhein-Westfalen,05,35-59,180,2.93
2021-04-09,Nordrhein-Westfalen,05,60-79,252,6.59
2021-04-09,Nordrhein-Westfalen,05,80+,145,11.48
2021-04-09,Hessen,06,00-04,7,2.29
2021-04-09,Hessen,06,00+,366,5.82
2021-04-09,Hessen,06,05-14,9,1.56
2021-04-09,Hessen,06,15-34,34,2.31
2021-04-09,Hessen,06,35-59,119,5.42
2021-04-09,Hessen,06,60-79,133,10.07
2021-04-09,Hessen,06,80+,64,15.16
2021-04-09,Rheinland-Pfalz,07,00-04,3,1.54
2021-04-09,Rheinland-Pfalz,07,00+,155,3.78
2021-04-09,Rheinland-Pfalz,07,05-14,1,0.27
2021-04-09,Rheinland-Pfalz,07,15-34,16,1.74
2021-04-09,Rheinland-Pfalz,07,35-59,57,4.06
2021-04-09,Rheinland-Pfalz,07,60-79,43,4.65
2021-04-09,Rheinland-Pfalz,07,80+,35,11.93
2021-04-09,Baden-Württemberg,08,00-04,8,1.46
2021-04-09,Baden-Württemberg,08,00+,444,4
2021-04-09,Baden-Württemberg,08,05-14,1,0.1
2021-04-09,Baden-Württemberg,08,15-34,53,1.98
2021-04-09,Baden-Württemberg,08,35-59,136,3.56
2021-04-09,Baden-Württemberg,08,60-79,142,6.21
2021-04-09,Baden-Württemberg,08,80+,104,13.83
2021-04-09,Bayern,09,00-04,10,1.55
2021-04-09,Bayern,09,00+,544,4.14
2021-04-09,Bayern,09,05-14,6,0.51
2021-04-09,Bayern,09,15-34,63,2.03
2021-04-09,Bayern,09,35-59,150,3.26
2021-04-09,Bayern,09,60-79,189,6.89
2021-04-09,Bayern,09,80+,126,14.46
2021-04-09,Saarland,10,00-04,1,2.42
2021-04-09,Saarland,10,00+,37,3.76
2021-04-09,Saarland,10,05-14,0,0
2021-04-09,Saarland,10,15-34,3,1.42
2021-04-09,Saarland,10,35-59,10,3.03
2021-04-09,Saarland,10,60-79,17,6.99
2021-04-09,Saarland,10,80+,6,7.68
2021-04-09,Berlin,11,00-04,3,1.57
2021-04-09,Berlin,11,00+,150,4.1
2021-04-09,Berlin,11,05-14,0,0
2021-04-09,Berlin,11,15-34,18,1.9
2021-04-09,Berlin,11,35-59,37,2.9
2021-04-09,Berlin,11,60-79,67,9.65
2021-04-09,Berlin,11,80+,25,11.65
2021-04-09,Brandenburg,12,00-04,0,0
2021-04-09,Brandenburg,12,00+,131,5.18
2021-04-09,Brandenburg,12,05-14,2,0.87
2021-04-09,Brandenburg,12,15-34,5,1.15
2021-04-09,Brandenburg,12,35-59,17,1.87
2021-04-09,Brandenburg,12,60-79,54,8.45
2021-04-09,Brandenburg,12,80+,53,25.4
2021-04-09,Mecklenburg-Vorpommern,13,00-04,4,6.05
2021-04-09,Mecklenburg-Vorpommern,13,00+,203,12.6
2021-04-09,Mecklenburg-Vorpommern,13,05-14,8,5.69
2021-04-09,Mecklenburg-Vorpommern,13,15-34,31,10.47
2021-04-09,Mecklenburg-Vorpommern,13,35-59,72,13.01
2021-04-09,Mecklenburg-Vorpommern,13,60-79,70,16.62
2021-04-09,Mecklenburg-Vorpommern,13,80+,18,13.49
2021-04-09,Sachsen,14,00-04,1,0.55
2021-04-09,Sachsen,14,00+,288,7.1
2021-04-09,Sachsen,14,05-14,5,1.37
2021-04-09,Sachsen,14,15-34,13,1.65
2021-04-09,Sachsen,14,35-59,56,4.14
2021-04-09,Sachsen,14,60-79,134,13.25
2021-04-09,Sachsen,14,80+,79,21.82
2021-04-09,Sachsen-Anhalt,15,00-04,3,3.41
2021-04-09,Sachsen-Anhalt,15,00+,167,7.66
2021-04-09,Sachsen-Anhalt,15,05-14,1,0.55
2021-04-09,Sachsen-Anhalt,15,15-34,10,2.54
2021-04-09,Sachsen-Anhalt,15,35-59,38,5.13
2021-04-09,Sachsen-Anhalt,15,60-79,52,8.9
2021-04-09,Sachsen-Anhalt,15,80+,63,32.93
2021-04-09,Thüringen,16,00-04,4,4.56
2021-04-09,Thüringen,16,00+,231,10.9
2021-04-09,Thüringen,16,05-14,5,2.72
2021-04-09,Thüringen,16,15-34,8,2.07
2021-04-09,Thüringen,16,35-59,56,7.75
2021-04-09,Thüringen,16,60-79,109,19.49
2021-04-09,Thüringen,16,80+,49,27.35
2021-04-08,Bundesgebiet,00,00-04,69,1.74
2021-04-08,Bundesgebiet,00,00+,4069,4.89
2021-04-08,Bundesgebiet,00,05-14,57,0.76
2021-04-08,Bundesgebiet,00,15-34,406,2.15
2021-04-08,Bundesgebiet,00,35-59,1124,3.92
2021-04-08,Bundesgebiet,00,60-79,1496,8.24
2021-04-08,Bundesgebiet,00,80+,917,15.46
2021-04-08,Schleswig-Holstein,01,00-04,1,0.77
2021-04-08,Schleswig-Holstein,01,00+,85,2.92
2021-04-08,Schleswig-Holstein,01,05-14,2,0.77
2021-04-08,Schleswig-Holstein,01,15-34,15,2.38
2021-04-08,Schleswig-Holstein,01,35-59,22,2.18
2021-04-08,Schleswig-Holstein,01,60-79,25,3.78
2021-04-08,Schleswig-Holstein,01,80+,20,9.08
2021-04-08,Hamburg,02,00-04,1,1.01
2021-04-08,Hamburg,02,00+,27,1.46
2021-04-08,Hamburg,02,05-14,0,0
2021-04-08,Hamburg,02,15-34,4,0.81
2021-04-08,Hamburg,02,35-59,8,1.22
2021-04-08,Hamburg,02,60-79,10,3.07
2021-04-08,Hamburg,02,80+,4,3.55
2021-04-08,Niedersachsen,03,00-04,4,1.05
2021-04-08,Niedersachsen,03,00+,271,3.39
2021-04-08,Niedersachsen,03,05-14,2,0.27
2021-04-08,Niedersachsen,03,15-34,37,2.04
2021-04-08,Niedersachsen,03,35-59,75,2.75
2021-04-08,Niedersachsen,03,60-79,84,4.74
2021-04-08,Niedersachsen,03,80+,69,11.89
2021-04-08,Bremen,04,00-04,0,0
2021-04-08,Bremen,04,00+,38,5.59
2021-04-08,Bremen,04,05-14,0,0
2021-04-08,Bremen,04,15-34,7,4.05
2021-04-08,Bremen,04,35-59,7,3.11
2021-04-08,Bremen,04,60-79,19,13.55
2021-04-08,Bremen,04,80+,5,10.55
2021-04-08,Nordrhein-Westfalen,05,00-04,19,2.18
2021-04-08,Nordrhein-Westfalen,05,00+,744,4.15
2021-04-08,Nordrhein-Westfalen,05,05-14,11,0.67
2021-04-08,Nordrhein-Westfalen,05,15-34,97,2.32
2021-04-08,Nordrhein-Westfalen,05,35-59,205,3.34
2021-04-08,Nordrhein-Westfalen,05,60-79,266,6.95
2021-04-08,Nordrhein-Westfalen,05,80+,146,11.56
2021-04-08,Hessen,06,00-04,5,1.64
2021-04-08,Hessen,06,00+,384,6.1
2021-04-08,Hessen,06,05-14,10,1.73
2021-04-08,Hessen,06,15-34,35,2.38
2021-04-08,Hessen,06,35-59,132,6.02
2021-04-08,Hessen,06,60-79,134,10.15
2021-04-08,Hessen,06,80+,68,16.11
2021-04-08,Rheinland-Pfalz,07,00-04,2,1.03
2021-04-08,Rheinland-Pfalz,07,00+,163,3.98
2021-04-08,Rheinland-Pfalz,07,05-14,3,0.82
2021-04-08,Rheinland-Pfalz,07,15-34,15,1.63
2021-04-08,Rheinland-Pfalz,07,35-59,59,4.21
2021-04-08,Rheinland-Pfalz,07,60-79,46,4.97
2021-04-08,Rheinland-Pfalz,07,80+,38,12.95
2021-04-08,Baden-Württemberg,08,00-04,7,1.28
2021-04-08,Baden-Württemberg,08,00+,472,4.25
2021-04-08,Baden-Württemberg,08,05-14,3,0.29
2021-04-08,Baden-Württemberg,08,15-34,49,1.83
2021-04-08,Baden-Württemberg,08,35-59,142,3.71
2021-04-08,Baden-Württemberg,08,60-79,160,7
2021-04-08,Baden-Württemberg,08,80+,111,14.76
2021-04-08,Bayern,09,00-04,9,1.39
2021-04-08,Bayern,09,00+,586,4.46
2021-04-08,Bayern,09,05-14,6,0.51
2021-04-08,Bayern,09,15-34,55,1.77
2021-04-08,Bayern,09,35-59,158,3.43
2021-04-08,Bayern,09,60-79,220,8.01
2021-04-08,Bayern,09,80+,138,15.83
2021-04-08,Saarland,10,00-04,1,2.42
2021-04-08,Saarland,10,00+,38,3.86
2021-04-08,Saarland,10,05-14,0,0
2021-04-08,Saarland,10,15-34,4,1.89
2021-04-08,Saarland,10,35-59,10,3.03
2021-04-08,Saarland,10,60-79,16,6.58
2021-04-08,Saarland,10,80+,7,8.96
2021-04-08,Berlin,11,00-04,4,2.09
2021-04-08,Berlin,11,00+,169,4.62
2021-04-08,Berlin,11,05-14,0,0
2021-04-08,Berlin,11,15-34,17,1.79
2021-04-08,Berlin,11,35-59,43,3.37
2021-04-08,Berlin,11,60-79,74,10.65
2021-04-08,Berlin,11,80+,31,14.44
2021-04-08,Brandenburg,12,00-04,1,0.92
2021-04-08,Brandenburg,12,00+,140,5.53
2021-04-08,Brandenburg,12,05-14,2,0.87
2021-04-08,Brandenburg,12,15-34,5,1.15
2021-04-08,Brandenburg,12,35-59,18,1.98
2021-04-08,Brandenburg,12,60-79,51,7.98
2021-04-08,Brandenburg,12,80+,63,30.19
2021-04-08,Mecklenburg-Vorpommern,13,00-04,4,6.05
2021-04-08,Mecklenburg-Vorpommern,13,00+,214,13.29
2021-04-08,Mecklenburg-Vorpommern,13,05-14,8,5.69
2021-04-08,Mecklenburg-Vorpommern,13,15-34,33,11.15
2021-04-08,Mecklenburg-Vorpommern,13,35-59,75,13.55
2021-04-08,Mecklenburg-Vorpommern,13,60-79,75,17.81
2021-04-08,Mecklenburg-Vorpommern,13,80+,19,14.24
2021-04-08,Sachsen,14,00-04,3,1.66
2021-04-08,Sachsen,14,00+,304,7.49
2021-04-08,Sachsen,14,05-14,5,1.37
2021-04-08,Sachsen,14,15-34,12,1.53
2021-04-08,Sachsen,14,35-59,59,4.36
2021-04-08,Sachsen,14,60-79,144,14.24
2021-04-08,Sachsen,14,80+,81,22.38
2021-04-08,Sachsen-Anhalt,15,00-04,3,3.41
2021-04-08,Sachsen-Anhalt,15,00+,181,8.3
2021-04-08,Sachsen-Anhalt,15,05-14,0,0
2021-04-08,Sachsen-Anhalt,15,15-34,12,3.05
2021-04-08,Sachsen-Anhalt,15,35-59,44,5.94
2021-04-08,Sachsen-Anhalt,15,60-79,59,10.1
2021-04-08,Sachsen-Anhalt,15,80+,63,32.93
2021-04-08,Thüringen,16,00-04,5,5.7
2021-04-08,Thüringen,16,00+,253,11.93
2021-04-08,Thüringen,16,05-14,5,2.72
2021-04-08,Thüringen,16,15-34,9,2.32
2021-04-08,Thüringen,16,35-59,67,9.27
2021-04-08,Thüringen,16,60-79,113,20.2
2021-04-08,Thüringen,16,80+,54,30.14
2021-04-07,Bundesgebiet,00,00-04,62,1.56
2021-04-07,Bundesgebiet,00,00+,4137,4.98
2021-04-07,Bundesgebiet,00,05-14,57,0.76
2021-04-07,Bundesgebiet,00,15-34,403,2.13
2021-04-07,Bundesgebiet,00,35-59,1128,3.93
2021-04-07,Bundesgebiet,00,60-79,1536,8.46
2021-04-07,Bundesgebiet,00,80+,951,16.04
2021-04-07,Schleswig-Holstein,01,00-04,1,0.77
2021-04-07,Schleswig-Holstein,01,00+,92,3.16
2021-04-07,Schleswig-Holstein,01,05-14,2,0.77
2021-04-07,Schleswig-Holstein,01,15-34,14,2.22
2021-04-07,Schleswig-Holstein,01,35-59,25,2.48
2021-04-07,Schleswig-Holstein,01,60-79,25,3.78
2021-04-07,Schleswig-Holstein,01,80+,25,11.35
2021-04-07,Hamburg,02,00-04,1,1.01
2021-04-07,Hamburg,02,00+,33,1.78
2021-04-07,Hamburg,02,05-14,0,0
2021-04-07,Hamburg,02,15-34,5,1.01
2021-04-07,Hamburg,02,35-59,9,1.38
2021-04-07,Hamburg,02,60-79,15,4.6
2021-04-07,Hamburg,02,80+,3,2.67
2021-04-07,Niedersachsen,03,00-04,3,0.79
2021-04-07,Niedersachsen,03,00+,302,3.77
2021-04-07,Niedersachsen,03,05-14,3,0.41
2021-04-07,Niedersachsen,03,15-34,43,2.37
2021-04-07,Niedersachsen,03,35-59,85,3.11
2021-04-07,Niedersachsen,03,60-79,92,5.2
2021-04-07,Niedersachsen,03,80+,76,13.1
2021-04-07,Bremen,04,00-04,0,0
2021-04-07,Bremen,04,00+,30,4.41
2021-04-07,Bremen,04,05-14,0,0
2021-04-07,Bremen,04,15-34,8,4.62
2021-04-07,Bremen,04,35-59,4,1.78
2021-04-07,Bremen,04,60-79,13,9.27
2021-04-07,Bremen,04,80+,5,10.55
2021-04-07,Nordrhein-Westfalen,05,00-04,21,2.41
2021-04-07,Nordrhein-Westfalen,05,00+,801,4.47
2021-04-07,Nordrhein-Westfalen,05,05-14,14,0.85
2021-04-07,Nordrhein-Westfalen,05,15-34,99,2.36
2021-04-07,Nordrhein-Westfalen,05,35-59,224,3.65
2021-04-07,Nordrhein-Westfalen,05,60-79,284,7.42
2021-04-07,Nordrhein-Westfalen,05,80+,159,12.59
2021-04-07,Hessen,06,00-04,4,1.31
2021-04-07,Hessen,06,00+,400,6.36
2021-04-07,Hessen,06,05-14,12,2.07
2021-04-07,Hessen,06,15-34,42,2.85
2021-04-07,Hessen,06,35-59,142,6.47
2021-04-07,Hessen,06,60-79,134,10.15
2021-04-07,Hessen,06,80+,66,15.64
2021-04-07,Rheinland-Pfalz,07,00-04,2,1.03
2021-04-07,Rheinland-Pfalz,07,00+,166,4.05
2021-04-07,Rheinland-Pfalz,07,05-14,3,0.82
2021-04-07,Rheinland-Pfalz,07,15-34,13,1.42
2021-04-07,Rheinland-Pfalz,07,35-59,60,4.28
2021-04-07,Rheinland-Pfalz,07,60-79,48,5.19
2021-04-07,Rheinland-Pfalz,07,80+,40,13.63
2021-04-07,Baden-Württemberg,08,00-04,6,1.09
2021-04-07,Baden-Württemberg,08,00+,483,4.35
2021-04-07,Baden-Württemberg,08,05-14,4,0.39
2021-04-07,Baden-Württemberg,08,15-34,52,1.95
2021-04-07,Baden-Württemberg,08,35-59,147,3.84
2021-04-07,Baden-Württemberg,08,60-79,159,6.95
2021-04-07,Baden-Württemberg,08,80+,115,15.29
2021-04-07,Bayern,09,00-04,10,1.55
2021-04-07,Bayern,09,00+,598,4.55
2021-04-07,Bayern,09,05-14,4,0.34
2021-04-07,Bayern,09,15-34,56,1.81
2021-04-07,Bayern,09,35-59,154,3.35
2021-04-07,Bayern,09,60-79,233,8.49
2021-04-07,Bayern,09,80+,141,16.18
2021-04-07,Saarland,10,00-04,0,0
2021-04-07,Saarland,10,00+,36,3.66
2021-04-07,Saarland,10,05-14,0,0
2021-04-07,Saarland,10,15-34,3,1.42
2021-04-07,Saarland,10,35-59,14,4.24
2021-04-07,Saarland,10,60-79,16,6.58
2021-04-07,Saarland,10,80+,3,3.84
2021-04-07,Berlin,11,00-04,3,1.57
2021-04-07,Berlin,11,00+,180,4.92
2021-04-07,Berlin,11,05-14,1,0.3
2021-04-07,Berlin,11,15-34,22,2.32
2021-04-07,Berlin,11,35-59,45,3.53
2021-04-07,Berlin,11,60-79,74,10.65
2021-04-07,Berlin,11,80+,35,16.31
2021-04-07,Brandenburg,12,00-04,2,1.85
2021-04-07,Brandenburg,12,00+,156,6.16
2021-04-07,Brandenburg,12,05-14,4,1.74
2021-04-07,Brandenburg,12,15-34,4,0.92
2021-04-07,Brandenburg,12,35-59,26,2.86
2021-04-07,Brandenburg,12,60-79,55,8.6
2021-04-07,Brandenburg,12,80+,65,31.15
2021-04-07,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-04-07,Mecklenburg-Vorpommern,13,00+,106,6.58
2021-04-07,Mecklenburg-Vorpommern,13,05-14,0,0
2021-04-07,Mecklenburg-Vorpommern,13,15-34,12,4.05
2021-04-07,Mecklenburg-Vorpommern,13,35-59,28,5.06
2021-04-07,Mecklenburg-Vorpommern,13,60-79,56,13.3
2021-04-07,Mecklenburg-Vorpommern,13,80+,9,6.75
2021-04-07,Sachsen,14,00-04,3,1.66
2021-04-07,Sachsen,14,00+,309,7.62
2021-04-07,Sachsen,14,05-14,6,1.64
2021-04-07,Sachsen,14,15-34,8,1.02
2021-04-07,Sachsen,14,35-59,54,3.99
2021-04-07,Sachsen,14,60-79,149,14.74
2021-04-07,Sachsen,14,80+,89,24.59
2021-04-07,Sachsen-Anhalt,15,00-04,2,2.27
2021-04-07,Sachsen-Anhalt,15,00+,192,8.8
2021-04-07,Sachsen-Anhalt,15,05-14,0,0
2021-04-07,Sachsen-Anhalt,15,15-34,11,2.8
2021-04-07,Sachsen-Anhalt,15,35-59,47,6.34
2021-04-07,Sachsen-Anhalt,15,60-79,66,11.3
2021-04-07,Sachsen-Anhalt,15,80+,66,34.5
2021-04-07,Thüringen,16,00-04,3,3.42
2021-04-07,Thüringen,16,00+,253,11.93
2021-04-07,Thüringen,16,05-14,4,2.17
2021-04-07,Thüringen,16,15-34,11,2.84
2021-04-07,Thüringen,16,35-59,64,8.86
2021-04-07,Thüringen,16,60-79,117,20.92
2021-04-07,Thüringen,16,80+,54,30.14
2021-04-06,Bundesgebiet,00,00-04,67,1.69
2021-04-06,Bundesgebiet,00,00+,4374,5.26
2021-04-06,Bundesgebiet,00,05-14,70,0.93
2021-04-06,Bundesgebiet,00,15-34,411,2.17
2021-04-06,Bundesgebiet,00,35-59,1215,4.24
2021-04-06,Bundesgebiet,00,60-79,1626,8.96
2021-04-06,Bundesgebiet,00,80+,985,16.61
2021-04-06,Schleswig-Holstein,01,00-04,1,0.77
2021-04-06,Schleswig-Holstein,01,00+,83,2.85
2021-04-06,Schleswig-Holstein,01,05-14,2,0.77
2021-04-06,Schleswig-Holstein,01,15-34,13,2.07
2021-04-06,Schleswig-Holstein,01,35-59,26,2.58
2021-04-06,Schleswig-Holstein,01,60-79,20,3.02
2021-04-06,Schleswig-Holstein,01,80+,21,9.53
2021-04-06,Hamburg,02,00-04,1,1.01
2021-04-06,Hamburg,02,00+,41,2.21
2021-04-06,Hamburg,02,05-14,0,0
2021-04-06,Hamburg,02,15-34,6,1.22
2021-04-06,Hamburg,02,35-59,14,2.14
2021-04-06,Hamburg,02,60-79,17,5.22
2021-04-06,Hamburg,02,80+,3,2.67
2021-04-06,Niedersachsen,03,00-04,7,1.84
2021-04-06,Niedersachsen,03,00+,328,4.1
2021-04-06,Niedersachsen,03,05-14,4,0.55
2021-04-06,Niedersachsen,03,15-34,48,2.64
2021-04-06,Niedersachsen,03,35-59,90,3.3
2021-04-06,Niedersachsen,03,60-79,103,5.82
2021-04-06,Niedersachsen,03,80+,76,13.1
2021-04-06,Bremen,04,00-04,0,0
2021-04-06,Bremen,04,00+,35,5.15
2021-04-06,Bremen,04,05-14,0,0
2021-04-06,Bremen,04,15-34,6,3.47
2021-04-06,Bremen,04,35-59,8,3.55
2021-04-06,Bremen,04,60-79,15,10.7
2021-04-06,Bremen,04,80+,6,12.67
2021-04-06,Nordrhein-Westfalen,05,00-04,22,2.53
2021-04-06,Nordrhein-Westfalen,05,00+,835,4.66
2021-04-06,Nordrhein-Westfalen,05,05-14,16,0.98
2021-04-06,Nordrhein-Westfalen,05,15-34,101,2.41
2021-04-06,Nordrhein-Westfalen,05,35-59,235,3.83
