Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-12-29,Bundesgebiet,00,00+,2647,4958,5098,5076,5124,83155031,3.18,5.96,6.13,6.11,6.16
2021-12-28,Bundesgebiet,00,00+,2704,5072,5190,5171,5213,83155031,3.25,6.1,6.24,6.22,6.27
2021-12-27,Bundesgebiet,00,00+,2709,5192,5295,5278,5315,83155031,3.26,6.24,6.37,6.35,6.39
2021-12-26,Bundesgebiet,00,00+,2751,5290,5388,5371,5407,83155031,3.31,6.36,6.48,6.46,6.5
2021-12-25,Bundesgebiet,00,00+,3069,5696,5793,5776,5812,83155031,3.69,6.85,6.97,6.95,6.99
2021-12-24,Bundesgebiet,00,00+,3614,6305,6400,6384,6420,83155031,4.35,7.58,7.7,7.68,7.72
2021-12-23,Bundesgebiet,00,00+,3787,6634,6720,6705,6737,83155031,4.55,7.98,8.08,8.06,8.1
2021-12-22,Bundesgebiet,00,00+,3797,6996,7071,7057,7086,83155031,4.57,8.41,8.5,8.49,8.52
2021-12-21,Bundesgebiet,00,00+,3934,7386,7448,7436,7461,83155031,4.73,8.88,8.96,8.94,8.97
2021-12-20,Bundesgebiet,00,00+,3932,7604,7655,7645,7666,83155031,4.73,9.14,9.21,9.19,9.22
2021-12-19,Bundesgebiet,00,00+,4021,7702,7748,7739,7758,83155031,4.84,9.26,9.32,9.31,9.33
2021-12-18,Bundesgebiet,00,00+,4234,7935,7973,7965,7981,83155031,5.09,9.54,9.59,9.58,9.6
2021-12-17,Bundesgebiet,00,00+,4241,8186,8214,8208,8220,83155031,5.1,9.84,9.88,9.87,9.89
2021-12-16,Bundesgebiet,00,00+,4301,8492,8511,8507,8515,83155031,5.17,10.21,10.24,10.23,10.24
2021-12-15,Bundesgebiet,00,00+,4385,8806,8817,8815,8820,83155031,5.27,10.59,10.6,10.6,10.61
2021-12-14,Bundesgebiet,00,00+,4334,9024,9028,9027,9029,83155031,5.21,10.85,10.86,10.86,10.86
2021-12-13,Bundesgebiet,00,00+,4298,9399,9399,9399,9400,83155031,5.17,11.3,11.3,11.3,11.3
2021-12-12,Bundesgebiet,00,00+,4551,9629,9629,9629,9629,83155031,5.47,11.58,11.58,11.58,11.58
2021-12-11,Bundesgebiet,00,00+,4768,9747,9747,9747,9747,83155031,5.73,11.72,11.72,11.72,11.72
2021-12-10,Bundesgebiet,00,00+,4748,9995,9995,9995,9995,83155031,5.71,12.02,12.02,12.02,12.02
2021-12-09,Bundesgebiet,00,00+,4778,10178,10178,10178,10178,83155031,5.75,12.24,12.24,12.24,12.24
2021-12-08,Bundesgebiet,00,00+,4815,10376,10376,10376,10376,83155031,5.79,12.48,12.48,12.48,12.48
2021-12-07,Bundesgebiet,00,00+,4531,10318,10318,10318,10318,83155031,5.45,12.41,12.41,12.41,12.41
2021-12-06,Bundesgebiet,00,00+,4423,10254,10254,10254,10254,83155031,5.32,12.33,12.33,12.33,12.33
2021-12-05,Bundesgebiet,00,00+,4554,10209,10209,10209,10209,83155031,5.48,12.28,12.28,12.28,12.28
2021-12-04,Bundesgebiet,00,00+,4683,10196,10196,10196,10196,83155031,5.63,12.26,12.26,12.26,12.26
2021-12-03,Bundesgebiet,00,00+,4593,10251,10251,10251,10251,83155031,5.52,12.33,12.33,12.33,12.33
2021-12-02,Bundesgebiet,00,00+,4545,10288,10288,10288,10288,83155031,5.47,12.37,12.37,12.37,12.37
2021-12-01,Bundesgebiet,00,00+,4667,10294,10294,10294,10294,83155031,5.61,12.38,12.38,12.38,12.38
2021-11-30,Bundesgebiet,00,00+,4766,10546,10546,10546,10546,83155031,5.73,12.68,12.68,12.68,12.68
2021-11-29,Bundesgebiet,00,00+,4589,10665,10665,10665,10665,83155031,5.52,12.83,12.83,12.83,12.83
2021-11-28,Bundesgebiet,00,00+,4821,10768,10768,10768,10768,83155031,5.8,12.95,12.95,12.95,12.95
2021-11-27,Bundesgebiet,00,00+,5001,10679,10679,10679,10679,83155031,6.01,12.84,12.84,12.84,12.84
2021-11-26,Bundesgebiet,00,00+,4966,10678,10678,10678,10678,83155031,5.97,12.84,12.84,12.84,12.84
2021-11-25,Bundesgebiet,00,00+,4814,10629,10629,10629,10629,83155031,5.79,12.78,12.78,12.78,12.78
2021-11-24,Bundesgebiet,00,00+,4770,10477,10477,10477,10477,83155031,5.74,12.6,12.6,12.6,12.6
2021-11-23,Bundesgebiet,00,00+,4659,10383,10383,10383,10383,83155031,5.6,12.49,12.49,12.49,12.49
2021-11-22,Bundesgebiet,00,00+,4390,10153,10153,10153,10153,83155031,5.28,12.21,12.21,12.21,12.21
2021-11-21,Bundesgebiet,00,00+,4467,10031,10031,10031,10031,83155031,5.37,12.06,12.06,12.06,12.06
2021-11-20,Bundesgebiet,00,00+,4575,9988,9988,9988,9988,83155031,5.5,12.01,12.01,12.01,12.01
2021-11-19,Bundesgebiet,00,00+,4437,9725,9725,9725,9725,83155031,5.34,11.7,11.7,11.7,11.7
2021-11-18,Bundesgebiet,00,00+,4407,9525,9525,9525,9525,83155031,5.3,11.45,11.45,11.45,11.45
2021-11-17,Bundesgebiet,00,00+,4286,9261,9261,9261,9261,83155031,5.15,11.14,11.14,11.14,11.14
2021-11-16,Bundesgebiet,00,00+,4042,8886,8886,8886,8886,83155031,4.86,10.69,10.69,10.69,10.69
2021-11-15,Bundesgebiet,00,00+,3869,8639,8639,8639,8639,83155031,4.65,10.39,10.39,10.39,10.39
2021-11-14,Bundesgebiet,00,00+,3974,8429,8429,8429,8429,83155031,4.78,10.14,10.14,10.14,10.14
2021-11-13,Bundesgebiet,00,00+,4008,8253,8253,8253,8253,83155031,4.82,9.92,9.92,9.92,9.92
2021-11-12,Bundesgebiet,00,00+,3909,8055,8055,8055,8055,83155031,4.7,9.69,9.69,9.69,9.69
2021-11-11,Bundesgebiet,00,00+,3869,7817,7817,7817,7817,83155031,4.65,9.4,9.4,9.4,9.4
2021-11-10,Bundesgebiet,00,00+,3831,7706,7706,7706,7706,83155031,4.61,9.27,9.27,9.27,9.27
2021-11-09,Bundesgebiet,00,00+,3587,7375,7375,7375,7375,83155031,4.31,8.87,8.87,8.87,8.87
2021-11-08,Bundesgebiet,00,00+,3267,6921,6921,6921,6921,83155031,3.93,8.32,8.32,8.32,8.32
2021-11-07,Bundesgebiet,00,00+,3341,6839,6839,6839,6839,83155031,4.02,8.22,8.22,8.22,8.22
2021-11-06,Bundesgebiet,00,00+,3433,6724,6724,6724,6724,83155031,4.13,8.09,8.09,8.09,8.09
2021-11-05,Bundesgebiet,00,00+,3250,6490,6490,6490,6490,83155031,3.91,7.8,7.8,7.8,7.8
2021-11-04,Bundesgebiet,00,00+,3103,6228,6228,6228,6228,83155031,3.73,7.49,7.49,7.49,7.49
2021-11-03,Bundesgebiet,00,00+,3011,5992,5992,5992,5992,83155031,3.62,7.21,7.21,7.21,7.21
2021-11-02,Bundesgebiet,00,00+,2738,5785,5785,5785,5785,83155031,3.29,6.96,6.96,6.96,6.96
2021-11-01,Bundesgebiet,00,00+,2878,5871,5871,5871,5871,83155031,3.46,7.06,7.06,7.06,7.06
2021-10-31,Bundesgebiet,00,00+,2883,5752,5752,5752,5752,83155031,3.47,6.92,6.92,6.92,6.92
2021-10-30,Bundesgebiet,00,00+,2972,5669,5669,5669,5669,83155031,3.57,6.82,6.82,6.82,6.82
2021-10-29,Bundesgebiet,00,00+,2913,5493,5493,5493,5493,83155031,3.5,6.61,6.61,6.61,6.61
2021-10-28,Bundesgebiet,00,00+,2753,5273,5273,5273,5273,83155031,3.31,6.34,6.34,6.34,6.34
2021-10-27,Bundesgebiet,00,00+,2551,4941,4941,4941,4941,83155031,3.07,5.94,5.94,5.94,5.94
2021-10-26,Bundesgebiet,00,00+,2454,4837,4837,4837,4837,83155031,2.95,5.82,5.82,5.82,5.82
2021-10-25,Bundesgebiet,00,00+,2303,4706,4706,4706,4706,83155031,2.77,5.66,5.66,5.66,5.66
2021-10-24,Bundesgebiet,00,00+,2352,4644,4644,4644,4644,83155031,2.83,5.58,5.58,5.58,5.58
2021-10-23,Bundesgebiet,00,00+,2354,4434,4434,4434,4434,83155031,2.83,5.33,5.33,5.33,5.33
2021-10-22,Bundesgebiet,00,00+,2229,4153,4153,4153,4153,83155031,2.68,4.99,4.99,4.99,4.99
2021-10-21,Bundesgebiet,00,00+,2036,3913,3913,3913,3913,83155031,2.45,4.71,4.71,4.71,4.71
2021-10-20,Bundesgebiet,00,00+,1947,3621,3621,3621,3621,83155031,2.34,4.35,4.35,4.35,4.35
2021-10-19,Bundesgebiet,00,00+,1773,3266,3266,3266,3266,83155031,2.13,3.93,3.93,3.93,3.93
2021-10-18,Bundesgebiet,00,00+,1597,3043,3043,3043,3043,83155031,1.92,3.66,3.66,3.66,3.66
2021-10-17,Bundesgebiet,00,00+,1609,2979,2979,2979,2979,83155031,1.93,3.58,3.58,3.58,3.58
2021-10-16,Bundesgebiet,00,00+,1667,2929,2929,2929,2929,83155031,2,3.52,3.52,3.52,3.52
2021-10-15,Bundesgebiet,00,00+,1681,2879,2879,2879,2879,83155031,2.02,3.46,3.46,3.46,3.46
2021-10-14,Bundesgebiet,00,00+,1604,2775,2775,2775,2775,83155031,1.93,3.34,3.34,3.34,3.34
2021-10-13,Bundesgebiet,00,00+,1580,2755,2755,2755,2755,83155031,1.9,3.31,3.31,3.31,3.31
2021-10-12,Bundesgebiet,00,00+,1417,2684,2684,2684,2684,83155031,1.7,3.23,3.23,3.23,3.23
2021-10-11,Bundesgebiet,00,00+,1312,2591,2591,2591,2591,83155031,1.58,3.12,3.12,3.12,3.12
2021-10-10,Bundesgebiet,00,00+,1362,2569,2569,2569,2569,83155031,1.64,3.09,3.09,3.09,3.09
2021-10-09,Bundesgebiet,00,00+,1420,2521,2521,2521,2521,83155031,1.71,3.03,3.03,3.03,3.03
2021-10-08,Bundesgebiet,00,00+,1391,2446,2446,2446,2446,83155031,1.67,2.94,2.94,2.94,2.94
2021-10-07,Bundesgebiet,00,00+,1339,2392,2392,2392,2392,83155031,1.61,2.88,2.88,2.88,2.88
2021-10-06,Bundesgebiet,00,00+,1371,2400,2400,2400,2400,83155031,1.65,2.89,2.89,2.89,2.89
2021-10-05,Bundesgebiet,00,00+,1398,2482,2482,2482,2482,83155031,1.68,2.98,2.98,2.98,2.98
2021-10-04,Bundesgebiet,00,00+,1292,2531,2531,2531,2531,83155031,1.55,3.04,3.04,3.04,3.04
2021-10-03,Bundesgebiet,00,00+,1335,2535,2535,2535,2535,83155031,1.61,3.05,3.05,3.05,3.05
2021-10-02,Bundesgebiet,00,00+,1398,2537,2537,2537,2537,83155031,1.68,3.05,3.05,3.05,3.05
2021-10-01,Bundesgebiet,00,00+,1371,2547,2547,2547,2547,83155031,1.65,3.06,3.06,3.06,3.06
2021-09-30,Bundesgebiet,00,00+,1371,2610,2610,2610,2610,83155031,1.65,3.14,3.14,3.14,3.14
2021-09-29,Bundesgebiet,00,00+,1330,2574,2574,2574,2574,83155031,1.6,3.1,3.1,3.1,3.1
2021-09-28,Bundesgebiet,00,00+,1283,2484,2484,2484,2484,83155031,1.54,2.99,2.99,2.99,2.99
2021-09-27,Bundesgebiet,00,00+,1199,2461,2461,2461,2461,83155031,1.44,2.96,2.96,2.96,2.96
2021-09-26,Bundesgebiet,00,00+,1240,2458,2458,2458,2458,83155031,1.49,2.96,2.96,2.96,2.96
2021-09-25,Bundesgebiet,00,00+,1274,2488,2488,2488,2488,83155031,1.53,2.99,2.99,2.99,2.99
2021-09-24,Bundesgebiet,00,00+,1317,2523,2523,2523,2523,83155031,1.58,3.03,3.03,3.03,3.03
2021-09-23,Bundesgebiet,00,00+,1303,2529,2529,2529,2529,83155031,1.57,3.04,3.04,3.04,3.04
2021-09-22,Bundesgebiet,00,00+,1373,2598,2598,2598,2598,83155031,1.65,3.12,3.12,3.12,3.12
2021-09-21,Bundesgebiet,00,00+,1352,2678,2678,2678,2678,83155031,1.63,3.22,3.22,3.22,3.22
2021-09-20,Bundesgebiet,00,00+,1369,2758,2758,2758,2758,83155031,1.65,3.32,3.32,3.32,3.32
2021-09-19,Bundesgebiet,00,00+,1425,2819,2819,2819,2819,83155031,1.71,3.39,3.39,3.39,3.39
2021-09-18,Bundesgebiet,00,00+,1505,2890,2890,2890,2890,83155031,1.81,3.48,3.48,3.48,3.48
2021-09-17,Bundesgebiet,00,00+,1568,2990,2990,2990,2990,83155031,1.89,3.6,3.6,3.6,3.6
2021-09-16,Bundesgebiet,00,00+,1554,3094,3094,3094,3094,83155031,1.87,3.72,3.72,3.72,3.72
2021-09-15,Bundesgebiet,00,00+,1566,3144,3144,3144,3144,83155031,1.88,3.78,3.78,3.78,3.78
2021-09-14,Bundesgebiet,00,00+,1544,3249,3249,3249,3249,83155031,1.86,3.91,3.91,3.91,3.91
2021-09-13,Bundesgebiet,00,00+,1490,3269,3269,3269,3269,83155031,1.79,3.93,3.93,3.93,3.93
2021-09-12,Bundesgebiet,00,00+,1501,3286,3286,3286,3286,83155031,1.81,3.95,3.95,3.95,3.95
2021-09-11,Bundesgebiet,00,00+,1610,3307,3307,3307,3307,83155031,1.94,3.98,3.98,3.98,3.98
2021-09-10,Bundesgebiet,00,00+,1625,3306,3306,3306,3306,83155031,1.95,3.98,3.98,3.98,3.98
2021-09-09,Bundesgebiet,00,00+,1568,3281,3281,3281,3281,83155031,1.89,3.95,3.95,3.95,3.95
2021-09-08,Bundesgebiet,00,00+,1487,3283,3283,3283,3283,83155031,1.79,3.95,3.95,3.95,3.95
2021-09-07,Bundesgebiet,00,00+,1403,3277,3277,3277,3277,83155031,1.69,3.94,3.94,3.94,3.94
2021-09-06,Bundesgebiet,00,00+,1361,3251,3251,3251,3251,83155031,1.64,3.91,3.91,3.91,3.91
2021-09-05,Bundesgebiet,00,00+,1433,3254,3254,3254,3254,83155031,1.72,3.91,3.91,3.91,3.91
2021-09-04,Bundesgebiet,00,00+,1465,3261,3261,3261,3261,83155031,1.76,3.92,3.92,3.92,3.92
2021-09-03,Bundesgebiet,00,00+,1522,3222,3222,3222,3222,83155031,1.83,3.87,3.87,3.87,3.87
2021-09-02,Bundesgebiet,00,00+,1443,3193,3193,3193,3193,83155031,1.74,3.84,3.84,3.84,3.84
2021-09-01,Bundesgebiet,00,00+,1506,3188,3188,3188,3188,83155031,1.81,3.83,3.83,3.83,3.83
2021-08-31,Bundesgebiet,00,00+,1458,3159,3159,3159,3159,83155031,1.75,3.8,3.8,3.8,3.8
2021-08-30,Bundesgebiet,00,00+,1421,3186,3186,3186,3186,83155031,1.71,3.83,3.83,3.83,3.83
2021-08-29,Bundesgebiet,00,00+,1445,3162,3162,3162,3162,83155031,1.74,3.8,3.8,3.8,3.8
2021-08-28,Bundesgebiet,00,00+,1478,3056,3056,3056,3056,83155031,1.78,3.68,3.68,3.68,3.68
2021-08-27,Bundesgebiet,00,00+,1371,2943,2943,2943,2943,83155031,1.65,3.54,3.54,3.54,3.54
2021-08-26,Bundesgebiet,00,00+,1299,2837,2837,2837,2837,83155031,1.56,3.41,3.41,3.41,3.41
2021-08-25,Bundesgebiet,00,00+,1220,2678,2678,2678,2678,83155031,1.47,3.22,3.22,3.22,3.22
2021-08-24,Bundesgebiet,00,00+,1150,2493,2493,2493,2493,83155031,1.38,3,3,3,3
2021-08-23,Bundesgebiet,00,00+,1068,2352,2352,2352,2352,83155031,1.28,2.83,2.83,2.83,2.83
2021-08-22,Bundesgebiet,00,00+,1093,2288,2288,2288,2288,83155031,1.31,2.75,2.75,2.75,2.75
2021-08-21,Bundesgebiet,00,00+,1101,2215,2215,2215,2215,83155031,1.32,2.66,2.66,2.66,2.66
2021-08-20,Bundesgebiet,00,00+,1085,2135,2135,2135,2135,83155031,1.3,2.57,2.57,2.57,2.57
2021-08-19,Bundesgebiet,00,00+,1028,2037,2037,2037,2037,83155031,1.24,2.45,2.45,2.45,2.45
2021-08-18,Bundesgebiet,00,00+,989,1926,1926,1926,1926,83155031,1.19,2.32,2.32,2.32,2.32
2021-08-17,Bundesgebiet,00,00+,916,1790,1790,1790,1790,83155031,1.1,2.15,2.15,2.15,2.15
2021-08-16,Bundesgebiet,00,00+,843,1664,1664,1664,1664,83155031,1.01,2,2,2,2
2021-08-15,Bundesgebiet,00,00+,836,1591,1591,1591,1591,83155031,1.01,1.91,1.91,1.91,1.91
2021-08-14,Bundesgebiet,00,00+,835,1515,1515,1515,1515,83155031,1,1.82,1.82,1.82,1.82
2021-08-13,Bundesgebiet,00,00+,781,1407,1407,1407,1407,83155031,0.94,1.69,1.69,1.69,1.69
2021-08-12,Bundesgebiet,00,00+,717,1288,1288,1288,1288,83155031,0.86,1.55,1.55,1.55,1.55
2021-08-11,Bundesgebiet,00,00+,632,1160,1160,1160,1160,83155031,0.76,1.39,1.39,1.39,1.39
2021-08-10,Bundesgebiet,00,00+,573,1060,1060,1060,1060,83155031,0.69,1.27,1.27,1.27,1.27
2021-08-09,Bundesgebiet,00,00+,501,1010,1010,1010,1010,83155031,0.6,1.21,1.21,1.21,1.21
2021-08-08,Bundesgebiet,00,00+,505,999,999,999,999,83155031,0.61,1.2,1.2,1.2,1.2
2021-08-07,Bundesgebiet,00,00+,500,958,958,958,958,83155031,0.6,1.15,1.15,1.15,1.15
2021-08-06,Bundesgebiet,00,00+,508,928,928,928,928,83155031,0.61,1.12,1.12,1.12,1.12
2021-08-05,Bundesgebiet,00,00+,496,888,888,888,888,83155031,0.6,1.07,1.07,1.07,1.07
2021-08-04,Bundesgebiet,00,00+,478,883,883,883,883,83155031,0.57,1.06,1.06,1.06,1.06
2021-08-03,Bundesgebiet,00,00+,456,861,861,861,861,83155031,0.55,1.04,1.04,1.04,1.04
2021-08-02,Bundesgebiet,00,00+,416,786,786,786,786,83155031,0.5,0.95,0.95,0.95,0.95
2021-08-01,Bundesgebiet,00,00+,407,756,756,756,756,83155031,0.49,0.91,0.91,0.91,0.91
2021-07-31,Bundesgebiet,00,00+,420,749,749,749,749,83155031,0.51,0.9,0.9,0.9,0.9
2021-07-30,Bundesgebiet,00,00+,412,712,712,712,712,83155031,0.5,0.86,0.86,0.86,0.86
2021-07-29,Bundesgebiet,00,00+,364,682,682,682,682,83155031,0.44,0.82,0.82,0.82,0.82
2021-07-28,Bundesgebiet,00,00+,338,636,636,636,636,83155031,0.41,0.76,0.76,0.76,0.76
2021-07-27,Bundesgebiet,00,00+,312,572,572,572,572,83155031,0.38,0.69,0.69,0.69,0.69
2021-07-26,Bundesgebiet,00,00+,307,586,586,586,586,83155031,0.37,0.7,0.7,0.7,0.7
2021-07-25,Bundesgebiet,00,00+,313,593,593,593,593,83155031,0.38,0.71,0.71,0.71,0.71
2021-07-24,Bundesgebiet,00,00+,320,569,569,569,569,83155031,0.38,0.68,0.68,0.68,0.68
2021-07-23,Bundesgebiet,00,00+,308,539,539,539,539,83155031,0.37,0.65,0.65,0.65,0.65
2021-07-22,Bundesgebiet,00,00+,280,500,500,500,500,83155031,0.34,0.6,0.6,0.6,0.6
2021-07-21,Bundesgebiet,00,00+,257,469,469,469,469,83155031,0.31,0.56,0.56,0.56,0.56
2021-07-20,Bundesgebiet,00,00+,244,447,447,447,447,83155031,0.29,0.54,0.54,0.54,0.54
2021-07-19,Bundesgebiet,00,00+,216,413,413,413,413,83155031,0.26,0.5,0.5,0.5,0.5
2021-07-18,Bundesgebiet,00,00+,214,394,394,394,394,83155031,0.26,0.47,0.47,0.47,0.47
2021-07-17,Bundesgebiet,00,00+,221,394,394,394,394,83155031,0.27,0.47,0.47,0.47,0.47
2021-07-16,Bundesgebiet,00,00+,222,391,391,391,391,83155031,0.27,0.47,0.47,0.47,0.47
2021-07-15,Bundesgebiet,00,00+,208,389,389,389,389,83155031,0.25,0.47,0.47,0.47,0.47
2021-07-14,Bundesgebiet,00,00+,203,373,373,373,373,83155031,0.24,0.45,0.45,0.45,0.45
2021-07-13,Bundesgebiet,00,00+,214,366,366,366,366,83155031,0.26,0.44,0.44,0.44,0.44
2021-07-12,Bundesgebiet,00,00+,219,362,362,362,362,83155031,0.26,0.44,0.44,0.44,0.44
2021-07-11,Bundesgebiet,00,00+,218,362,362,362,362,83155031,0.26,0.44,0.44,0.44,0.44
2021-07-10,Bundesgebiet,00,00+,205,337,337,337,337,83155031,0.25,0.41,0.41,0.41,0.41
2021-07-09,Bundesgebiet,00,00+,194,315,315,315,315,83155031,0.23,0.38,0.38,0.38,0.38
2021-07-08,Bundesgebiet,00,00+,197,329,329,329,329,83155031,0.24,0.4,0.4,0.4,0.4
2021-07-07,Bundesgebiet,00,00+,198,332,332,332,332,83155031,0.24,0.4,0.4,0.4,0.4
2021-07-06,Bundesgebiet,00,00+,205,326,326,326,326,83155031,0.25,0.39,0.39,0.39,0.39
2021-07-05,Bundesgebiet,00,00+,194,317,317,317,317,83155031,0.23,0.38,0.38,0.38,0.38
2021-07-04,Bundesgebiet,00,00+,196,317,317,317,317,83155031,0.24,0.38,0.38,0.38,0.38
2021-07-03,Bundesgebiet,00,00+,210,325,325,325,325,83155031,0.25,0.39,0.39,0.39,0.39
2021-07-02,Bundesgebiet,00,00+,199,328,328,328,328,83155031,0.24,0.39,0.39,0.39,0.39
2021-07-01,Bundesgebiet,00,00+,198,322,322,322,322,83155031,0.24,0.39,0.39,0.39,0.39
2021-06-30,Bundesgebiet,00,00+,208,328,328,328,328,83155031,0.25,0.39,0.39,0.39,0.39
2021-06-29,Bundesgebiet,00,00+,233,344,344,344,344,83155031,0.28,0.41,0.41,0.41,0.41
2021-06-28,Bundesgebiet,00,00+,244,362,362,362,362,83155031,0.29,0.44,0.44,0.44,0.44
2021-06-27,Bundesgebiet,00,00+,254,372,372,372,372,83155031,0.31,0.45,0.45,0.45,0.45
2021-06-26,Bundesgebiet,00,00+,279,394,394,394,394,83155031,0.34,0.47,0.47,0.47,0.47
2021-06-25,Bundesgebiet,00,00+,284,416,416,416,416,83155031,0.34,0.5,0.5,0.5,0.5
2021-06-24,Bundesgebiet,00,00+,281,440,440,440,440,83155031,0.34,0.53,0.53,0.53,0.53
2021-06-23,Bundesgebiet,00,00+,297,471,471,471,471,83155031,0.36,0.57,0.57,0.57,0.57
2021-06-22,Bundesgebiet,00,00+,302,493,493,493,493,83155031,0.36,0.59,0.59,0.59,0.59
2021-06-21,Bundesgebiet,00,00+,323,525,525,525,525,83155031,0.39,0.63,0.63,0.63,0.63
2021-06-20,Bundesgebiet,00,00+,342,547,547,547,547,83155031,0.41,0.66,0.66,0.66,0.66
2021-06-19,Bundesgebiet,00,00+,352,552,552,552,552,83155031,0.42,0.66,0.66,0.66,0.66
2021-06-18,Bundesgebiet,00,00+,373,592,592,592,592,83155031,0.45,0.71,0.71,0.71,0.71
2021-06-17,Bundesgebiet,00,00+,414,644,644,644,644,83155031,0.5,0.77,0.77,0.77,0.77
2021-06-16,Bundesgebiet,00,00+,448,693,693,693,693,83155031,0.54,0.83,0.83,0.83,0.83
2021-06-15,Bundesgebiet,00,00+,496,774,774,774,774,83155031,0.6,0.93,0.93,0.93,0.93
2021-06-14,Bundesgebiet,00,00+,516,813,813,813,813,83155031,0.62,0.98,0.98,0.98,0.98
2021-06-13,Bundesgebiet,00,00+,543,842,842,842,842,83155031,0.65,1.01,1.01,1.01,1.01
2021-06-12,Bundesgebiet,00,00+,595,909,909,909,909,83155031,0.72,1.09,1.09,1.09,1.09
2021-06-11,Bundesgebiet,00,00+,616,933,933,933,933,83155031,0.74,1.12,1.12,1.12,1.12
2021-06-10,Bundesgebiet,00,00+,614,950,950,950,950,83155031,0.74,1.14,1.14,1.14,1.14
2021-06-09,Bundesgebiet,00,00+,616,1015,1015,1015,1015,83155031,0.74,1.22,1.22,1.22,1.22
2021-06-08,Bundesgebiet,00,00+,624,1082,1082,1082,1082,83155031,0.75,1.3,1.3,1.3,1.3
