Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2022-05-28,Nordrhein-Westfalen,05,60-79,113,2.95
2022-05-28,Nordrhein-Westfalen,05,80+,115,9.11
2022-05-28,Hessen,06,00-04,5,1.64
2022-05-28,Hessen,06,00+,150,2.38
2022-05-28,Hessen,06,05-14,1,0.17
2022-05-28,Hessen,06,15-34,15,1.02
2022-05-28,Hessen,06,35-59,28,1.28
2022-05-28,Hessen,06,60-79,61,4.62
2022-05-28,Hessen,06,80+,40,9.48
2022-05-28,Rheinland-Pfalz,07,00-04,3,1.54
2022-05-28,Rheinland-Pfalz,07,00+,76,1.85
2022-05-28,Rheinland-Pfalz,07,05-14,3,0.82
2022-05-28,Rheinland-Pfalz,07,15-34,8,0.87
2022-05-28,Rheinland-Pfalz,07,35-59,9,0.64
2022-05-28,Rheinland-Pfalz,07,60-79,18,1.95
2022-05-28,Rheinland-Pfalz,07,80+,35,11.93
2022-05-28,Baden-Württemberg,08,00-04,16,2.92
2022-05-28,Baden-Württemberg,08,00+,152,1.37
2022-05-28,Baden-Württemberg,08,05-14,4,0.39
2022-05-28,Baden-Württemberg,08,15-34,17,0.64
2022-05-28,Baden-Württemberg,08,35-59,23,0.6
2022-05-28,Baden-Württemberg,08,60-79,46,2.01
2022-05-28,Baden-Württemberg,08,80+,46,6.12
2022-05-28,Bayern,09,00-04,18,2.79
2022-05-28,Bayern,09,00+,411,3.13
2022-05-28,Bayern,09,05-14,8,0.68
2022-05-28,Bayern,09,15-34,44,1.42
2022-05-28,Bayern,09,35-59,59,1.28
2022-05-28,Bayern,09,60-79,144,5.25
2022-05-28,Bayern,09,80+,138,15.83
2022-05-28,Saarland,10,00-04,0,0
2022-05-28,Saarland,10,00+,15,1.52
2022-05-28,Saarland,10,05-14,0,0
2022-05-28,Saarland,10,15-34,4,1.89
2022-05-28,Saarland,10,35-59,2,0.61
2022-05-28,Saarland,10,60-79,4,1.65
2022-05-28,Saarland,10,80+,5,6.4
2022-05-28,Berlin,11,00-04,1,0.52
2022-05-28,Berlin,11,00+,34,0.93
2022-05-28,Berlin,11,05-14,0,0
2022-05-28,Berlin,11,15-34,5,0.53
2022-05-28,Berlin,11,35-59,6,0.47
2022-05-28,Berlin,11,60-79,12,1.73
2022-05-28,Berlin,11,80+,10,4.52
2022-05-28,Brandenburg,12,00-04,2,1.85
2022-05-28,Brandenburg,12,00+,53,2.09
2022-05-28,Brandenburg,12,05-14,1,0.43
2022-05-28,Brandenburg,12,15-34,7,1.6
2022-05-28,Brandenburg,12,35-59,12,1.32
2022-05-28,Brandenburg,12,60-79,15,2.35
2022-05-28,Brandenburg,12,80+,16,7.67
2022-05-28,Mecklenburg-Vorpommern,13,00-04,0,0
2022-05-28,Mecklenburg-Vorpommern,13,00+,37,2.3
2022-05-28,Mecklenburg-Vorpommern,13,05-14,0,0
2022-05-28,Mecklenburg-Vorpommern,13,15-34,2,0.68
2022-05-28,Mecklenburg-Vorpommern,13,35-59,4,0.72
2022-05-28,Mecklenburg-Vorpommern,13,60-79,11,2.61
2022-05-28,Mecklenburg-Vorpommern,13,80+,20,14.99
2022-05-28,Sachsen,14,00-04,1,0.55
2022-05-28,Sachsen,14,00+,42,1.04
2022-05-28,Sachsen,14,05-14,0,0
2022-05-28,Sachsen,14,15-34,3,0.38
2022-05-28,Sachsen,14,35-59,4,0.3
2022-05-28,Sachsen,14,60-79,16,1.58
2022-05-28,Sachsen,14,80+,18,4.97
2022-05-28,Sachsen-Anhalt,15,00-04,0,0
2022-05-28,Sachsen-Anhalt,15,00+,40,1.83
2022-05-28,Sachsen-Anhalt,15,05-14,1,0.55
2022-05-28,Sachsen-Anhalt,15,15-34,4,1.02
2022-05-28,Sachsen-Anhalt,15,35-59,5,0.67
2022-05-28,Sachsen-Anhalt,15,60-79,16,2.74
2022-05-28,Sachsen-Anhalt,15,80+,14,7.32
2022-05-28,Thüringen,16,00-04,1,1.14
2022-05-28,Thüringen,16,00+,48,2.26
2022-05-28,Thüringen,16,05-14,1,0.54
2022-05-28,Thüringen,16,15-34,5,1.29
2022-05-28,Thüringen,16,35-59,9,1.25
2022-05-28,Thüringen,16,60-79,19,3.4
2022-05-28,Thüringen,16,80+,13,7.26
2022-05-27,Bundesgebiet,00,00-04,70,1.76
2022-05-27,Bundesgebiet,00,00+,1839,2.21
2022-05-27,Bundesgebiet,00,05-14,35,0.47
2022-05-27,Bundesgebiet,00,15-34,195,1.03
2022-05-27,Bundesgebiet,00,35-59,310,1.08
2022-05-27,Bundesgebiet,00,60-79,615,3.39
2022-05-27,Bundesgebiet,00,80+,613,10.33
2022-05-27,Schleswig-Holstein,01,00-04,2,1.54
2022-05-27,Schleswig-Holstein,01,00+,108,3.71
2022-05-27,Schleswig-Holstein,01,05-14,2,0.77
2022-05-27,Schleswig-Holstein,01,15-34,8,1.27
2022-05-27,Schleswig-Holstein,01,35-59,23,2.28
2022-05-27,Schleswig-Holstein,01,60-79,31,4.68
2022-05-27,Schleswig-Holstein,01,80+,41,18.61
2022-05-27,Hamburg,02,00-04,2,2.01
2022-05-27,Hamburg,02,00+,21,1.13
2022-05-27,Hamburg,02,05-14,1,0.6
2022-05-27,Hamburg,02,15-34,1,0.2
2022-05-27,Hamburg,02,35-59,5,0.76
2022-05-27,Hamburg,02,60-79,5,1.53
2022-05-27,Hamburg,02,80+,7,6.22
2022-05-27,Niedersachsen,03,00-04,2,0.53
2022-05-27,Niedersachsen,03,00+,100,1.25
2022-05-27,Niedersachsen,03,05-14,2,0.27
2022-05-27,Niedersachsen,03,15-34,13,0.72
2022-05-27,Niedersachsen,03,35-59,14,0.51
2022-05-27,Niedersachsen,03,60-79,34,1.92
2022-05-27,Niedersachsen,03,80+,35,6.03
2022-05-27,Bremen,04,00-04,0,0
2022-05-27,Bremen,04,00+,7,1.03
2022-05-27,Bremen,04,05-14,0,0
2022-05-27,Bremen,04,15-34,0,0
2022-05-27,Bremen,04,35-59,0,0
2022-05-27,Bremen,04,60-79,3,2.14
2022-05-27,Bremen,04,80+,4,8.44
2022-05-27,Nordrhein-Westfalen,05,00-04,14,1.61
2022-05-27,Nordrhein-Westfalen,05,00+,441,2.46
2022-05-27,Nordrhein-Westfalen,05,05-14,12,0.73
2022-05-27,Nordrhein-Westfalen,05,15-34,53,1.27
2022-05-27,Nordrhein-Westfalen,05,35-59,88,1.43
2022-05-27,Nordrhein-Westfalen,05,60-79,136,3.56
2022-05-27,Nordrhein-Westfalen,05,80+,138,10.93
2022-05-27,Hessen,06,00-04,5,1.64
2022-05-27,Hessen,06,00+,151,2.4
2022-05-27,Hessen,06,05-14,1,0.17
2022-05-27,Hessen,06,15-34,14,0.95
2022-05-27,Hessen,06,35-59,31,1.41
2022-05-27,Hessen,06,60-79,62,4.69
2022-05-27,Hessen,06,80+,38,9
2022-05-27,Rheinland-Pfalz,07,00-04,1,0.51
2022-05-27,Rheinland-Pfalz,07,00+,80,1.95
2022-05-27,Rheinland-Pfalz,07,05-14,2,0.55
2022-05-27,Rheinland-Pfalz,07,15-34,9,0.98
2022-05-27,Rheinland-Pfalz,07,35-59,11,0.78
2022-05-27,Rheinland-Pfalz,07,60-79,22,2.38
2022-05-27,Rheinland-Pfalz,07,80+,35,11.93
2022-05-27,Baden-Württemberg,08,00-04,17,3.1
2022-05-27,Baden-Württemberg,08,00+,180,1.62
2022-05-27,Baden-Württemberg,08,05-14,4,0.39
2022-05-27,Baden-Württemberg,08,15-34,20,0.75
2022-05-27,Baden-Württemberg,08,35-59,26,0.68
2022-05-27,Baden-Württemberg,08,60-79,56,2.45
2022-05-27,Baden-Württemberg,08,80+,57,7.58
2022-05-27,Bayern,09,00-04,19,2.94
2022-05-27,Bayern,09,00+,437,3.33
2022-05-27,Bayern,09,05-14,8,0.68
2022-05-27,Bayern,09,15-34,47,1.52
2022-05-27,Bayern,09,35-59,59,1.28
2022-05-27,Bayern,09,60-79,157,5.72
2022-05-27,Bayern,09,80+,147,16.87
2022-05-27,Saarland,10,00-04,0,0
2022-05-27,Saarland,10,00+,15,1.52
2022-05-27,Saarland,10,05-14,0,0
2022-05-27,Saarland,10,15-34,3,1.42
2022-05-27,Saarland,10,35-59,2,0.61
2022-05-27,Saarland,10,60-79,5,2.06
2022-05-27,Saarland,10,80+,5,6.4
2022-05-27,Berlin,11,00-04,1,0.52
2022-05-27,Berlin,11,00+,40,1.09
2022-05-27,Berlin,11,05-14,0,0
2022-05-27,Berlin,11,15-34,4,0.42
2022-05-27,Berlin,11,35-59,9,0.71
2022-05-27,Berlin,11,60-79,15,2.16
2022-05-27,Berlin,11,80+,11,4.97
2022-05-27,Brandenburg,12,00-04,2,1.85
2022-05-27,Brandenburg,12,00+,51,2.01
2022-05-27,Brandenburg,12,05-14,1,0.43
2022-05-27,Brandenburg,12,15-34,6,1.38
2022-05-27,Brandenburg,12,35-59,13,1.43
2022-05-27,Brandenburg,12,60-79,13,2.03
2022-05-27,Brandenburg,12,80+,16,7.67
2022-05-27,Mecklenburg-Vorpommern,13,00-04,1,1.51
2022-05-27,Mecklenburg-Vorpommern,13,00+,44,2.73
2022-05-27,Mecklenburg-Vorpommern,13,05-14,0,0
2022-05-27,Mecklenburg-Vorpommern,13,15-34,2,0.68
2022-05-27,Mecklenburg-Vorpommern,13,35-59,5,0.9
2022-05-27,Mecklenburg-Vorpommern,13,60-79,13,3.09
2022-05-27,Mecklenburg-Vorpommern,13,80+,23,17.24
2022-05-27,Sachsen,14,00-04,2,1.11
2022-05-27,Sachsen,14,00+,50,1.23
2022-05-27,Sachsen,14,05-14,0,0
2022-05-27,Sachsen,14,15-34,5,0.64
2022-05-27,Sachsen,14,35-59,6,0.44
2022-05-27,Sachsen,14,60-79,19,1.88
2022-05-27,Sachsen,14,80+,18,4.97
2022-05-27,Sachsen-Anhalt,15,00-04,1,1.14
2022-05-27,Sachsen-Anhalt,15,00+,52,2.38
2022-05-27,Sachsen-Anhalt,15,05-14,1,0.55
2022-05-27,Sachsen-Anhalt,15,15-34,5,1.27
2022-05-27,Sachsen-Anhalt,15,35-59,7,0.94
2022-05-27,Sachsen-Anhalt,15,60-79,18,3.08
2022-05-27,Sachsen-Anhalt,15,80+,20,10.45
2022-05-27,Thüringen,16,00-04,1,1.14
2022-05-27,Thüringen,16,00+,62,2.92
2022-05-27,Thüringen,16,05-14,1,0.54
2022-05-27,Thüringen,16,15-34,5,1.29
2022-05-27,Thüringen,16,35-59,11,1.52
2022-05-27,Thüringen,16,60-79,26,4.65
2022-05-27,Thüringen,16,80+,18,10.05
2022-05-26,Bundesgebiet,00,00-04,84,2.12
2022-05-26,Bundesgebiet,00,00+,2275,2.74
2022-05-26,Bundesgebiet,00,05-14,45,0.6
2022-05-26,Bundesgebiet,00,15-34,231,1.22
2022-05-26,Bundesgebiet,00,35-59,383,1.34
2022-05-26,Bundesgebiet,00,60-79,748,4.12
2022-05-26,Bundesgebiet,00,80+,783,13.19
2022-05-26,Schleswig-Holstein,01,00-04,2,1.54
2022-05-26,Schleswig-Holstein,01,00+,124,4.26
2022-05-26,Schleswig-Holstein,01,05-14,2,0.77
2022-05-26,Schleswig-Holstein,01,15-34,10,1.59
2022-05-26,Schleswig-Holstein,01,35-59,25,2.48
2022-05-26,Schleswig-Holstein,01,60-79,37,5.59
2022-05-26,Schleswig-Holstein,01,80+,47,21.33
2022-05-26,Hamburg,02,00-04,3,3.02
2022-05-26,Hamburg,02,00+,25,1.35
2022-05-26,Hamburg,02,05-14,1,0.6
2022-05-26,Hamburg,02,15-34,1,0.2
2022-05-26,Hamburg,02,35-59,5,0.76
2022-05-26,Hamburg,02,60-79,6,1.84
2022-05-26,Hamburg,02,80+,9,8
2022-05-26,Niedersachsen,03,00-04,4,1.05
2022-05-26,Niedersachsen,03,00+,131,1.64
2022-05-26,Niedersachsen,03,05-14,2,0.27
2022-05-26,Niedersachsen,03,15-34,16,0.88
2022-05-26,Niedersachsen,03,35-59,23,0.84
2022-05-26,Niedersachsen,03,60-79,38,2.15
2022-05-26,Niedersachsen,03,80+,48,8.27
2022-05-26,Bremen,04,00-04,0,0
2022-05-26,Bremen,04,00+,7,1.03
2022-05-26,Bremen,04,05-14,0,0
2022-05-26,Bremen,04,15-34,0,0
2022-05-26,Bremen,04,35-59,0,0
2022-05-26,Bremen,04,60-79,3,2.14
2022-05-26,Bremen,04,80+,4,8.44
2022-05-26,Nordrhein-Westfalen,05,00-04,16,1.84
2022-05-26,Nordrhein-Westfalen,05,00+,553,3.08
2022-05-26,Nordrhein-Westfalen,05,05-14,17,1.04
2022-05-26,Nordrhein-Westfalen,05,15-34,63,1.5
2022-05-26,Nordrhein-Westfalen,05,35-59,99,1.61
2022-05-26,Nordrhein-Westfalen,05,60-79,176,4.6
2022-05-26,Nordrhein-Westfalen,05,80+,182,14.41
2022-05-26,Hessen,06,00-04,5,1.64
2022-05-26,Hessen,06,00+,191,3.04
2022-05-26,Hessen,06,05-14,1,0.17
2022-05-26,Hessen,06,15-34,17,1.15
2022-05-26,Hessen,06,35-59,45,2.05
2022-05-26,Hessen,06,60-79,71,5.38
2022-05-26,Hessen,06,80+,52,12.32
2022-05-26,Rheinland-Pfalz,07,00-04,2,1.03
2022-05-26,Rheinland-Pfalz,07,00+,110,2.68
2022-05-26,Rheinland-Pfalz,07,05-14,4,1.1
2022-05-26,Rheinland-Pfalz,07,15-34,12,1.31
2022-05-26,Rheinland-Pfalz,07,35-59,14,1
2022-05-26,Rheinland-Pfalz,07,60-79,29,3.14
2022-05-26,Rheinland-Pfalz,07,80+,49,16.7
2022-05-26,Baden-Württemberg,08,00-04,20,3.65
2022-05-26,Baden-Württemberg,08,00+,217,1.95
2022-05-26,Baden-Württemberg,08,05-14,5,0.49
2022-05-26,Baden-Württemberg,08,15-34,20,0.75
2022-05-26,Baden-Württemberg,08,35-59,32,0.84
2022-05-26,Baden-Württemberg,08,60-79,70,3.06
2022-05-26,Baden-Württemberg,08,80+,70,9.31
2022-05-26,Bayern,09,00-04,20,3.1
2022-05-26,Bayern,09,00+,511,3.89
2022-05-26,Bayern,09,05-14,9,0.77
2022-05-26,Bayern,09,15-34,58,1.87
2022-05-26,Bayern,09,35-59,67,1.46
2022-05-26,Bayern,09,60-79,178,6.48
2022-05-26,Bayern,09,80+,179,20.54
2022-05-26,Saarland,10,00-04,0,0
2022-05-26,Saarland,10,00+,24,2.44
2022-05-26,Saarland,10,05-14,0,0
2022-05-26,Saarland,10,15-34,3,1.42
2022-05-26,Saarland,10,35-59,5,1.52
2022-05-26,Saarland,10,60-79,8,3.29
2022-05-26,Saarland,10,80+,8,10.24
2022-05-26,Berlin,11,00-04,1,0.52
2022-05-26,Berlin,11,00+,45,1.23
2022-05-26,Berlin,11,05-14,0,0
2022-05-26,Berlin,11,15-34,4,0.42
2022-05-26,Berlin,11,35-59,13,1.02
2022-05-26,Berlin,11,60-79,16,2.3
2022-05-26,Berlin,11,80+,11,4.97
2022-05-26,Brandenburg,12,00-04,3,2.77
2022-05-26,Brandenburg,12,00+,63,2.49
2022-05-26,Brandenburg,12,05-14,1,0.43
2022-05-26,Brandenburg,12,15-34,8,1.83
2022-05-26,Brandenburg,12,35-59,16,1.76
2022-05-26,Brandenburg,12,60-79,15,2.35
2022-05-26,Brandenburg,12,80+,20,9.58
2022-05-26,Mecklenburg-Vorpommern,13,00-04,2,3.02
2022-05-26,Mecklenburg-Vorpommern,13,00+,56,3.48
2022-05-26,Mecklenburg-Vorpommern,13,05-14,0,0
2022-05-26,Mecklenburg-Vorpommern,13,15-34,2,0.68
2022-05-26,Mecklenburg-Vorpommern,13,35-59,5,0.9
2022-05-26,Mecklenburg-Vorpommern,13,60-79,17,4.04
2022-05-26,Mecklenburg-Vorpommern,13,80+,30,22.49
2022-05-26,Sachsen,14,00-04,2,1.11
2022-05-26,Sachsen,14,00+,60,1.48
2022-05-26,Sachsen,14,05-14,1,0.27
2022-05-26,Sachsen,14,15-34,5,0.64
2022-05-26,Sachsen,14,35-59,7,0.52
2022-05-26,Sachsen,14,60-79,22,2.18
2022-05-26,Sachsen,14,80+,23,6.35
2022-05-26,Sachsen-Anhalt,15,00-04,3,3.41
2022-05-26,Sachsen-Anhalt,15,00+,83,3.81
2022-05-26,Sachsen-Anhalt,15,05-14,1,0.55
2022-05-26,Sachsen-Anhalt,15,15-34,5,1.27
2022-05-26,Sachsen-Anhalt,15,35-59,12,1.62
2022-05-26,Sachsen-Anhalt,15,60-79,32,5.48
2022-05-26,Sachsen-Anhalt,15,80+,30,15.68
2022-05-26,Thüringen,16,00-04,1,1.14
2022-05-26,Thüringen,16,00+,75,3.54
2022-05-26,Thüringen,16,05-14,1,0.54
2022-05-26,Thüringen,16,15-34,7,1.81
2022-05-26,Thüringen,16,35-59,15,2.08
2022-05-26,Thüringen,16,60-79,30,5.36
2022-05-26,Thüringen,16,80+,21,11.72
2022-05-25,Bundesgebiet,00,00-04,89,2.24
2022-05-25,Bundesgebiet,00,00+,2597,3.12
2022-05-25,Bundesgebiet,00,05-14,56,0.75
2022-05-25,Bundesgebiet,00,15-34,268,1.42
2022-05-25,Bundesgebiet,00,35-59,437,1.52
2022-05-25,Bundesgebiet,00,60-79,870,4.79
2022-05-25,Bundesgebiet,00,80+,876,14.76
2022-05-25,Schleswig-Holstein,01,00-04,2,1.54
2022-05-25,Schleswig-Holstein,01,00+,127,4.36
2022-05-25,Schleswig-Holstein,01,05-14,3,1.15
2022-05-25,Schleswig-Holstein,01,15-34,10,1.59
2022-05-25,Schleswig-Holstein,01,35-59,25,2.48
2022-05-25,Schleswig-Holstein,01,60-79,39,5.89
2022-05-25,Schleswig-Holstein,01,80+,47,21.33
2022-05-25,Hamburg,02,00-04,2,2.01
2022-05-25,Hamburg,02,00+,36,1.94
2022-05-25,Hamburg,02,05-14,3,1.79
2022-05-25,Hamburg,02,15-34,1,0.2
2022-05-25,Hamburg,02,35-59,8,1.22
2022-05-25,Hamburg,02,60-79,9,2.76
2022-05-25,Hamburg,02,80+,13,11.55
2022-05-25,Niedersachsen,03,00-04,5,1.32
2022-05-25,Niedersachsen,03,00+,165,2.06
2022-05-25,Niedersachsen,03,05-14,3,0.41
2022-05-25,Niedersachsen,03,15-34,18,0.99
2022-05-25,Niedersachsen,03,35-59,31,1.14
2022-05-25,Niedersachsen,03,60-79,55,3.11
2022-05-25,Niedersachsen,03,80+,53,9.13
2022-05-25,Bremen,04,00-04,0,0
2022-05-25,Bremen,04,00+,8,1.18
2022-05-25,Bremen,04,05-14,0,0
2022-05-25,Bremen,04,15-34,0,0
2022-05-25,Bremen,04,35-59,0,0
2022-05-25,Bremen,04,60-79,3,2.14
2022-05-25,Bremen,04,80+,5,10.55
2022-05-25,Nordrhein-Westfalen,05,00-04,16,1.84
2022-05-25,Nordrhein-Westfalen,05,00+,647,3.61
2022-05-25,Nordrhein-Westfalen,05,05-14,18,1.1
2022-05-25,Nordrhein-Westfalen,05,15-34,76,1.81
2022-05-25,Nordrhein-Westfalen,05,35-59,117,1.91
2022-05-25,Nordrhein-Westfalen,05,60-79,204,5.33
2022-05-25,Nordrhein-Westfalen,05,80+,216,17.1
2022-05-25,Hessen,06,00-04,5,1.64
2022-05-25,Hessen,06,00+,210,3.34
2022-05-25,Hessen,06,05-14,3,0.52
2022-05-25,Hessen,06,15-34,25,1.7
2022-05-25,Hessen,06,35-59,44,2.01
2022-05-25,Hessen,06,60-79,76,5.75
2022-05-25,Hessen,06,80+,57,13.5
2022-05-25,Rheinland-Pfalz,07,00-04,4,2.06
2022-05-25,Rheinland-Pfalz,07,00+,121,2.95
2022-05-25,Rheinland-Pfalz,07,05-14,5,1.37
2022-05-25,Rheinland-Pfalz,07,15-34,11,1.2
2022-05-25,Rheinland-Pfalz,07,35-59,16,1.14
2022-05-25,Rheinland-Pfalz,07,60-79,32,3.46
2022-05-25,Rheinland-Pfalz,07,80+,53,18.06
2022-05-25,Baden-Württemberg,08,00-04,22,4.01
2022-05-25,Baden-Württemberg,08,00+,244,2.2
2022-05-25,Baden-Württemberg,08,05-14,5,0.49
2022-05-25,Baden-Württemberg,08,15-34,22,0.82
2022-05-25,Baden-Württemberg,08,35-59,39,1.02
2022-05-25,Baden-Württemberg,08,60-79,76,3.32
2022-05-25,Baden-Württemberg,08,80+,80,10.64
2022-05-25,Bayern,09,00-04,21,3.25
2022-05-25,Bayern,09,00+,556,4.23
2022-05-25,Bayern,09,05-14,10,0.85
2022-05-25,Bayern,09,15-34,62,2
2022-05-25,Bayern,09,35-59,68,1.48
2022-05-25,Bayern,09,60-79,206,7.5
2022-05-25,Bayern,09,80+,189,21.68
2022-05-25,Saarland,10,00-04,0,0
2022-05-25,Saarland,10,00+,26,2.64
2022-05-25,Saarland,10,05-14,0,0
2022-05-25,Saarland,10,15-34,3,1.42
2022-05-25,Saarland,10,35-59,6,1.82
2022-05-25,Saarland,10,60-79,9,3.7
2022-05-25,Saarland,10,80+,8,10.24
2022-05-25,Berlin,11,00-04,1,0.52
2022-05-25,Berlin,11,00+,58,1.58
2022-05-25,Berlin,11,05-14,1,0.3
2022-05-25,Berlin,11,15-34,9,0.95
2022-05-25,Berlin,11,35-59,16,1.25
2022-05-25,Berlin,11,60-79,17,2.45
2022-05-25,Berlin,11,80+,14,6.33
2022-05-25,Brandenburg,12,00-04,3,2.77
2022-05-25,Brandenburg,12,00+,69,2.73
2022-05-25,Brandenburg,12,05-14,2,0.87
2022-05-25,Brandenburg,12,15-34,7,1.6
2022-05-25,Brandenburg,12,35-59,17,1.87
2022-05-25,Brandenburg,12,60-79,18,2.82
2022-05-25,Brandenburg,12,80+,22,10.54
2022-05-25,Mecklenburg-Vorpommern,13,00-04,2,3.02
2022-05-25,Mecklenburg-Vorpommern,13,00+,70,4.35
2022-05-25,Mecklenburg-Vorpommern,13,05-14,0,0
2022-05-25,Mecklenburg-Vorpommern,13,15-34,4,1.35
2022-05-25,Mecklenburg-Vorpommern,13,35-59,8,1.45
2022-05-25,Mecklenburg-Vorpommern,13,60-79,26,6.17
2022-05-25,Mecklenburg-Vorpommern,13,80+,30,22.49
2022-05-25,Sachsen,14,00-04,2,1.11
2022-05-25,Sachsen,14,00+,62,1.53
2022-05-25,Sachsen,14,05-14,1,0.27
2022-05-25,Sachsen,14,15-34,5,0.64
2022-05-25,Sachsen,14,35-59,6,0.44
2022-05-25,Sachsen,14,60-79,23,2.27
2022-05-25,Sachsen,14,80+,25,6.91
2022-05-25,Sachsen-Anhalt,15,00-04,3,3.41
2022-05-25,Sachsen-Anhalt,15,00+,111,5.09
2022-05-25,Sachsen-Anhalt,15,05-14,1,0.55
2022-05-25,Sachsen-Anhalt,15,15-34,7,1.78
2022-05-25,Sachsen-Anhalt,15,35-59,17,2.29
2022-05-25,Sachsen-Anhalt,15,60-79,43,7.36
2022-05-25,Sachsen-Anhalt,15,80+,40,20.91
2022-05-25,Thüringen,16,00-04,1,1.14
2022-05-25,Thüringen,16,00+,87,4.1
2022-05-25,Thüringen,16,05-14,1,0.54
2022-05-25,Thüringen,16,15-34,8,2.07
2022-05-25,Thüringen,16,35-59,19,2.63
2022-05-25,Thüringen,16,60-79,34,6.08
2022-05-25,Thüringen,16,80+,24,13.4
2022-05-24,Bundesgebiet,00,00-04,104,2.62
2022-05-24,Bundesgebiet,00,00+,2867,3.45
2022-05-24,Bundesgebiet,00,05-14,70,0.93
2022-05-24,Bundesgebiet,00,15-34,295,1.56
2022-05-24,Bundesgebiet,00,35-59,463,1.62
2022-05-24,Bundesgebiet,00,60-79,951,5.24
2022-05-24,Bundesgebiet,00,80+,984,16.58
2022-05-24,Schleswig-Holstein,01,00-04,2,1.54
2022-05-24,Schleswig-Holstein,01,00+,120,4.12
2022-05-24,Schleswig-Holstein,01,05-14,2,0.77
2022-05-24,Schleswig-Holstein,01,15-34,7,1.11
2022-05-24,Schleswig-Holstein,01,35-59,24,2.38
2022-05-24,Schleswig-Holstein,01,60-79,34,5.14
2022-05-24,Schleswig-Holstein,01,80+,51,23.15
2022-05-24,Hamburg,02,00-04,1,1.01
2022-05-24,Hamburg,02,00+,35,1.89
2022-05-24,Hamburg,02,05-14,4,2.39
2022-05-24,Hamburg,02,15-34,1,0.2
2022-05-24,Hamburg,02,35-59,6,0.92
2022-05-24,Hamburg,02,60-79,10,3.07
2022-05-24,Hamburg,02,80+,13,11.55
2022-05-24,Niedersachsen,03,00-04,5,1.32
2022-05-24,Niedersachsen,03,00+,184,2.3
2022-05-24,Niedersachsen,03,05-14,4,0.55
2022-05-24,Niedersachsen,03,15-34,20,1.1
2022-05-24,Niedersachsen,03,35-59,29,1.06
2022-05-24,Niedersachsen,03,60-79,65,3.67
2022-05-24,Niedersachsen,03,80+,61,10.51
2022-05-24,Bremen,04,00-04,0,0
2022-05-24,Bremen,04,00+,6,0.88
2022-05-24,Bremen,04,05-14,0,0
2022-05-24,Bremen,04,15-34,0,0
2022-05-24,Bremen,04,35-59,0,0
2022-05-24,Bremen,04,60-79,1,0.71
2022-05-24,Bremen,04,80+,5,10.55
2022-05-24,Nordrhein-Westfalen,05,00-04,19,2.18
2022-05-24,Nordrhein-Westfalen,05,00+,718,4.01
2022-05-24,Nordrhein-Westfalen,05,05-14,24,1.46
2022-05-24,Nordrhein-Westfalen,05,15-34,81,1.93
2022-05-24,Nordrhein-Westfalen,05,35-59,129,2.1
2022-05-24,Nordrhein-Westfalen,05,60-79,231,6.04
