Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-01-20,Bundesgebiet,00,00+,3739,4825,5135,5094,5183,83155031,4.5,5.8,6.18,6.13,6.23
2023-01-19,Bundesgebiet,00,00+,3742,4971,5253,5213,5298,83155031,4.5,5.98,6.32,6.27,6.37
2023-01-18,Bundesgebiet,00,00+,3883,5241,5503,5464,5546,83155031,4.67,6.3,6.62,6.57,6.67
2023-01-17,Bundesgebiet,00,00+,3934,5637,5882,5844,5923,83155031,4.73,6.78,7.07,7.03,7.12
2023-01-16,Bundesgebiet,00,00+,4661,6339,6560,6524,6598,83155031,5.61,7.62,7.89,7.85,7.94
2023-01-15,Bundesgebiet,00,00+,4847,6391,6609,6574,6647,83155031,5.83,7.69,7.95,7.91,7.99
2023-01-14,Bundesgebiet,00,00+,5057,6476,6693,6657,6731,83155031,6.08,7.79,8.05,8.01,8.09
2023-01-13,Bundesgebiet,00,00+,4966,6536,6737,6704,6773,83155031,5.97,7.86,8.1,8.06,8.15
2023-01-12,Bundesgebiet,00,00+,5316,7094,7289,7256,7324,83155031,6.39,8.53,8.77,8.73,8.81
2023-01-11,Bundesgebiet,00,00+,5486,7659,7844,7812,7878,83155031,6.6,9.21,9.43,9.4,9.47
2023-01-10,Bundesgebiet,00,00+,5550,8259,8431,8401,8463,83155031,6.67,9.93,10.14,10.1,10.18
2023-01-09,Bundesgebiet,00,00+,5953,8809,8953,8927,8982,83155031,7.16,10.59,10.77,10.74,10.8
2023-01-08,Bundesgebiet,00,00+,6217,8927,9070,9043,9098,83155031,7.48,10.74,10.91,10.88,10.94
2023-01-07,Bundesgebiet,00,00+,6497,9030,9170,9144,9198,83155031,7.81,10.86,11.03,11,11.06
2023-01-06,Bundesgebiet,00,00+,6818,9653,9787,9762,9814,83155031,8.2,11.61,11.77,11.74,11.8
2023-01-05,Bundesgebiet,00,00+,7033,10221,10341,10318,10365,83155031,8.46,12.29,12.44,12.41,12.47
2023-01-04,Bundesgebiet,00,00+,7137,10952,11058,11037,11080,83155031,8.58,13.17,13.3,13.27,13.33
2023-01-03,Bundesgebiet,00,00+,7733,12364,12457,12437,12477,83155031,9.3,14.87,14.98,14.96,15
2023-01-02,Bundesgebiet,00,00+,5820,10056,10115,10103,10128,83155031,7,12.09,12.16,12.15,12.18
2023-01-01,Bundesgebiet,00,00+,6089,10101,10157,10145,10170,83155031,7.32,12.15,12.22,12.2,12.23
2022-12-31,Bundesgebiet,00,00+,6363,10138,10192,10180,10204,83155031,7.65,12.19,12.26,12.24,12.27
2022-12-30,Bundesgebiet,00,00+,6441,10605,10648,10639,10659,83155031,7.75,12.75,12.81,12.79,12.82
2022-12-29,Bundesgebiet,00,00+,6384,10825,10855,10848,10862,83155031,7.68,13.02,13.05,13.05,13.06
2022-12-28,Bundesgebiet,00,00+,6072,10924,10941,10937,10946,83155031,7.3,13.14,13.16,13.15,13.16
2022-12-27,Bundesgebiet,00,00+,5867,10558,10561,10560,10563,83155031,7.06,12.7,12.7,12.7,12.7
2022-12-26,Bundesgebiet,00,00+,8789,13616,13618,13617,13619,83155031,10.57,16.37,16.38,16.38,16.38
2022-12-25,Bundesgebiet,00,00+,9193,13725,13726,13726,13727,83155031,11.06,16.51,16.51,16.51,16.51
2022-12-24,Bundesgebiet,00,00+,9591,13822,13823,13822,13823,83155031,11.53,16.62,16.62,16.62,16.62
2022-12-23,Bundesgebiet,00,00+,9340,13664,13664,13664,13664,83155031,11.23,16.43,16.43,16.43,16.43
2022-12-22,Bundesgebiet,00,00+,8937,13430,13430,13430,13430,83155031,10.75,16.15,16.15,16.15,16.15
2022-12-21,Bundesgebiet,00,00+,8306,13087,13087,13087,13087,83155031,9.99,15.74,15.74,15.74,15.74
2022-12-20,Bundesgebiet,00,00+,7757,12653,12653,12653,12653,83155031,9.33,15.22,15.22,15.22,15.22
2022-12-19,Bundesgebiet,00,00+,7875,12404,12404,12404,12404,83155031,9.47,14.92,14.92,14.92,14.92
2022-12-18,Bundesgebiet,00,00+,8229,12352,12352,12352,12352,83155031,9.9,14.85,14.85,14.85,14.85
2022-12-17,Bundesgebiet,00,00+,8610,12310,12310,12310,12310,83155031,10.35,14.8,14.8,14.8,14.8
2022-12-16,Bundesgebiet,00,00+,8390,12207,12207,12207,12207,83155031,10.09,14.68,14.68,14.68,14.68
2022-12-15,Bundesgebiet,00,00+,7875,11967,11967,11967,11967,83155031,9.47,14.39,14.39,14.39,14.39
2022-12-14,Bundesgebiet,00,00+,7454,11714,11714,11714,11714,83155031,8.96,14.09,14.09,14.09,14.09
2022-12-13,Bundesgebiet,00,00+,6902,11251,11251,11251,11251,83155031,8.3,13.53,13.53,13.53,13.53
2022-12-12,Bundesgebiet,00,00+,6744,10707,10707,10707,10707,83155031,8.11,12.88,12.88,12.88,12.88
2022-12-11,Bundesgebiet,00,00+,7084,10687,10687,10687,10687,83155031,8.52,12.85,12.85,12.85,12.85
2022-12-10,Bundesgebiet,00,00+,7344,10555,10555,10555,10555,83155031,8.83,12.69,12.69,12.69,12.69
2022-12-09,Bundesgebiet,00,00+,6928,10208,10208,10208,10208,83155031,8.33,12.28,12.28,12.28,12.28
2022-12-08,Bundesgebiet,00,00+,6633,10013,10013,10013,10013,83155031,7.98,12.04,12.04,12.04,12.04
2022-12-07,Bundesgebiet,00,00+,6319,9790,9790,9790,9790,83155031,7.6,11.77,11.77,11.77,11.77
2022-12-06,Bundesgebiet,00,00+,5807,9512,9512,9512,9512,83155031,6.98,11.44,11.44,11.44,11.44
2022-12-05,Bundesgebiet,00,00+,5831,9271,9271,9271,9271,83155031,7.01,11.15,11.15,11.15,11.15
2022-12-04,Bundesgebiet,00,00+,6089,9179,9179,9179,9179,83155031,7.32,11.04,11.04,11.04,11.04
2022-12-03,Bundesgebiet,00,00+,6344,9171,9171,9171,9171,83155031,7.63,11.03,11.03,11.03,11.03
2022-12-02,Bundesgebiet,00,00+,6159,9041,9041,9041,9041,83155031,7.41,10.87,10.87,10.87,10.87
2022-12-01,Bundesgebiet,00,00+,5824,8768,8768,8768,8768,83155031,7,10.54,10.54,10.54,10.54
2022-11-30,Bundesgebiet,00,00+,5509,8430,8430,8430,8430,83155031,6.62,10.14,10.14,10.14,10.14
2022-11-29,Bundesgebiet,00,00+,5026,8088,8088,8088,8088,83155031,6.04,9.73,9.73,9.73,9.73
2022-11-28,Bundesgebiet,00,00+,4856,7678,7678,7678,7678,83155031,5.84,9.23,9.23,9.23,9.23
2022-11-27,Bundesgebiet,00,00+,5066,7603,7603,7603,7603,83155031,6.09,9.14,9.14,9.14,9.14
2022-11-26,Bundesgebiet,00,00+,5274,7561,7561,7561,7561,83155031,6.34,9.09,9.09,9.09,9.09
2022-11-25,Bundesgebiet,00,00+,5134,7389,7389,7389,7389,83155031,6.17,8.89,8.89,8.89,8.89
2022-11-24,Bundesgebiet,00,00+,5014,7316,7316,7316,7316,83155031,6.03,8.8,8.8,8.8,8.8
2022-11-23,Bundesgebiet,00,00+,4718,7218,7218,7218,7218,83155031,5.67,8.68,8.68,8.68,8.68
2022-11-22,Bundesgebiet,00,00+,4471,7120,7120,7120,7120,83155031,5.38,8.56,8.56,8.56,8.56
2022-11-21,Bundesgebiet,00,00+,4534,6931,6931,6931,6931,83155031,5.45,8.34,8.34,8.34,8.34
2022-11-20,Bundesgebiet,00,00+,4768,6969,6969,6969,6969,83155031,5.73,8.38,8.38,8.38,8.38
2022-11-19,Bundesgebiet,00,00+,4964,6945,6945,6945,6945,83155031,5.97,8.35,8.35,8.35,8.35
2022-11-18,Bundesgebiet,00,00+,4944,6983,6983,6983,6983,83155031,5.95,8.4,8.4,8.4,8.4
2022-11-17,Bundesgebiet,00,00+,4773,6917,6917,6917,6917,83155031,5.74,8.32,8.32,8.32,8.32
2022-11-16,Bundesgebiet,00,00+,4816,7061,7061,7061,7061,83155031,5.79,8.49,8.49,8.49,8.49
2022-11-15,Bundesgebiet,00,00+,4673,7170,7170,7170,7170,83155031,5.62,8.62,8.62,8.62,8.62
2022-11-14,Bundesgebiet,00,00+,4904,7447,7447,7447,7447,83155031,5.9,8.96,8.96,8.96,8.96
2022-11-13,Bundesgebiet,00,00+,5150,7452,7452,7452,7452,83155031,6.19,8.96,8.96,8.96,8.96
2022-11-12,Bundesgebiet,00,00+,5426,7569,7569,7569,7569,83155031,6.53,9.1,9.1,9.1,9.1
2022-11-11,Bundesgebiet,00,00+,5485,7758,7758,7758,7758,83155031,6.6,9.33,9.33,9.33,9.33
2022-11-10,Bundesgebiet,00,00+,5776,8190,8190,8190,8190,83155031,6.95,9.85,9.85,9.85,9.85
2022-11-09,Bundesgebiet,00,00+,6323,8940,8940,8940,8940,83155031,7.6,10.75,10.75,10.75,10.75
2022-11-08,Bundesgebiet,00,00+,6014,9007,9007,9007,9007,83155031,7.23,10.83,10.83,10.83,10.83
2022-11-07,Bundesgebiet,00,00+,5523,8619,8619,8619,8619,83155031,6.64,10.36,10.36,10.36,10.36
2022-11-06,Bundesgebiet,00,00+,5845,8730,8730,8730,8730,83155031,7.03,10.5,10.5,10.5,10.5
2022-11-05,Bundesgebiet,00,00+,6146,8734,8734,8734,8734,83155031,7.39,10.5,10.5,10.5,10.5
2022-11-04,Bundesgebiet,00,00+,5969,8916,8916,8916,8916,83155031,7.18,10.72,10.72,10.72,10.72
2022-11-03,Bundesgebiet,00,00+,5553,9146,9146,9146,9146,83155031,6.68,11,11,11,11
2022-11-02,Bundesgebiet,00,00+,4925,9072,9072,9072,9072,83155031,5.92,10.91,10.91,10.91,10.91
2022-11-01,Bundesgebiet,00,00+,5946,10008,10008,10008,10008,83155031,7.15,12.04,12.04,12.04,12.04
2022-10-31,Bundesgebiet,00,00+,7570,11888,11888,11888,11888,83155031,9.1,14.3,14.3,14.3,14.3
2022-10-30,Bundesgebiet,00,00+,7990,12017,12017,12017,12017,83155031,9.61,14.45,14.45,14.45,14.45
2022-10-29,Bundesgebiet,00,00+,8415,12191,12191,12191,12191,83155031,10.12,14.66,14.66,14.66,14.66
2022-10-28,Bundesgebiet,00,00+,8610,12854,12854,12854,12854,83155031,10.35,15.46,15.46,15.46,15.46
2022-10-27,Bundesgebiet,00,00+,8761,13481,13481,13481,13481,83155031,10.54,16.21,16.21,16.21,16.21
2022-10-26,Bundesgebiet,00,00+,8862,14128,14128,14128,14128,83155031,10.66,16.99,16.99,16.99,16.99
2022-10-25,Bundesgebiet,00,00+,9179,15218,15218,15218,15218,83155031,11.04,18.3,18.3,18.3,18.3
2022-10-24,Bundesgebiet,00,00+,9889,16367,16367,16367,16367,83155031,11.89,19.68,19.68,19.68,19.68
2022-10-23,Bundesgebiet,00,00+,10373,16465,16465,16465,16465,83155031,12.47,19.8,19.8,19.8,19.8
2022-10-22,Bundesgebiet,00,00+,10890,16612,16612,16612,16612,83155031,13.1,19.98,19.98,19.98,19.98
2022-10-21,Bundesgebiet,00,00+,11023,17076,17076,17076,17076,83155031,13.26,20.54,20.54,20.54,20.54
2022-10-20,Bundesgebiet,00,00+,10698,17533,17533,17533,17533,83155031,12.87,21.08,21.08,21.08,21.08
2022-10-19,Bundesgebiet,00,00+,10493,18116,18116,18116,18116,83155031,12.62,21.79,21.79,21.79,21.79
2022-10-18,Bundesgebiet,00,00+,9921,17922,17922,17922,17922,83155031,11.93,21.55,21.55,21.55,21.55
2022-10-17,Bundesgebiet,00,00+,10116,17710,17710,17710,17710,83155031,12.17,21.3,21.3,21.3,21.3
2022-10-16,Bundesgebiet,00,00+,10586,17706,17706,17706,17706,83155031,12.73,21.29,21.29,21.29,21.29
2022-10-15,Bundesgebiet,00,00+,11076,17676,17676,17676,17676,83155031,13.32,21.26,21.26,21.26,21.26
2022-10-14,Bundesgebiet,00,00+,10740,17489,17489,17489,17489,83155031,12.92,21.03,21.03,21.03,21.03
2022-10-13,Bundesgebiet,00,00+,10178,17521,17521,17521,17521,83155031,12.24,21.07,21.07,21.07,21.07
2022-10-12,Bundesgebiet,00,00+,9859,17705,17705,17705,17705,83155031,11.86,21.29,21.29,21.29,21.29
2022-10-11,Bundesgebiet,00,00+,10300,18873,18873,18873,18873,83155031,12.39,22.7,22.7,22.7,22.7
2022-10-10,Bundesgebiet,00,00+,8073,15027,15027,15027,15027,83155031,9.71,18.07,18.07,18.07,18.07
2022-10-09,Bundesgebiet,00,00+,8470,14910,14910,14910,14910,83155031,10.19,17.93,17.93,17.93,17.93
2022-10-08,Bundesgebiet,00,00+,8830,14743,14743,14743,14743,83155031,10.62,17.73,17.73,17.73,17.73
2022-10-07,Bundesgebiet,00,00+,7977,14061,14061,14061,14061,83155031,9.59,16.91,16.91,16.91,16.91
2022-10-06,Bundesgebiet,00,00+,6461,13001,13001,13001,13001,83155031,7.77,15.63,15.63,15.63,15.63
2022-10-05,Bundesgebiet,00,00+,5098,11516,11516,11516,11516,83155031,6.13,13.85,13.85,13.85,13.85
2022-10-04,Bundesgebiet,00,00+,4218,9152,9152,9152,9152,83155031,5.07,11.01,11.01,11.01,11.01
2022-10-03,Bundesgebiet,00,00+,6290,10956,10956,10956,10956,83155031,7.56,13.18,13.18,13.18,13.18
2022-10-02,Bundesgebiet,00,00+,6583,10815,10815,10815,10815,83155031,7.92,13.01,13.01,13.01,13.01
2022-10-01,Bundesgebiet,00,00+,6896,10708,10708,10708,10708,83155031,8.29,12.88,12.88,12.88,12.88
2022-09-30,Bundesgebiet,00,00+,6342,10128,10128,10128,10128,83155031,7.63,12.18,12.18,12.18,12.18
2022-09-29,Bundesgebiet,00,00+,5475,9428,9428,9428,9428,83155031,6.58,11.34,11.34,11.34,11.34
2022-09-28,Bundesgebiet,00,00+,5112,8761,8761,8761,8761,83155031,6.15,10.54,10.54,10.54,10.54
2022-09-27,Bundesgebiet,00,00+,4301,7763,7763,7763,7763,83155031,5.17,9.34,9.34,9.34,9.34
2022-09-26,Bundesgebiet,00,00+,3819,6752,6752,6752,6752,83155031,4.59,8.12,8.12,8.12,8.12
2022-09-25,Bundesgebiet,00,00+,3986,6600,6600,6600,6600,83155031,4.79,7.94,7.94,7.94,7.94
2022-09-24,Bundesgebiet,00,00+,4153,6445,6445,6445,6445,83155031,4.99,7.75,7.75,7.75,7.75
2022-09-23,Bundesgebiet,00,00+,3749,6034,6034,6034,6034,83155031,4.51,7.26,7.26,7.26,7.26
2022-09-22,Bundesgebiet,00,00+,3357,5687,5687,5687,5687,83155031,4.04,6.84,6.84,6.84,6.84
2022-09-21,Bundesgebiet,00,00+,3055,5263,5263,5263,5263,83155031,3.67,6.33,6.33,6.33,6.33
2022-09-20,Bundesgebiet,00,00+,2883,4993,4993,4993,4993,83155031,3.47,6,6,6,6
2022-09-19,Bundesgebiet,00,00+,2819,4695,4695,4695,4695,83155031,3.39,5.65,5.65,5.65,5.65
2022-09-18,Bundesgebiet,00,00+,2948,4662,4662,4662,4662,83155031,3.55,5.61,5.61,5.61,5.61
2022-09-17,Bundesgebiet,00,00+,3096,4619,4619,4619,4619,83155031,3.72,5.55,5.55,5.55,5.55
2022-09-16,Bundesgebiet,00,00+,2959,4555,4555,4555,4555,83155031,3.56,5.48,5.48,5.48,5.48
2022-09-15,Bundesgebiet,00,00+,2812,4425,4425,4425,4425,83155031,3.38,5.32,5.32,5.32,5.32
2022-09-14,Bundesgebiet,00,00+,2695,4414,4414,4414,4414,83155031,3.24,5.31,5.31,5.31,5.31
2022-09-13,Bundesgebiet,00,00+,2760,4374,4374,4374,4374,83155031,3.32,5.26,5.26,5.26,5.26
2022-09-12,Bundesgebiet,00,00+,2582,4257,4257,4257,4257,83155031,3.11,5.12,5.12,5.12,5.12
2022-09-11,Bundesgebiet,00,00+,2746,4282,4282,4282,4282,83155031,3.3,5.15,5.15,5.15,5.15
2022-09-10,Bundesgebiet,00,00+,2900,4307,4307,4307,4307,83155031,3.49,5.18,5.18,5.18,5.18
2022-09-09,Bundesgebiet,00,00+,2877,4275,4275,4275,4275,83155031,3.46,5.14,5.14,5.14,5.14
2022-09-08,Bundesgebiet,00,00+,2714,4230,4230,4230,4230,83155031,3.26,5.09,5.09,5.09,5.09
2022-09-07,Bundesgebiet,00,00+,2665,4156,4156,4156,4156,83155031,3.2,5,5,5,5
2022-09-06,Bundesgebiet,00,00+,2594,4183,4183,4183,4183,83155031,3.12,5.03,5.03,5.03,5.03
2022-09-05,Bundesgebiet,00,00+,2679,4308,4308,4308,4308,83155031,3.22,5.18,5.18,5.18,5.18
2022-09-04,Bundesgebiet,00,00+,2836,4297,4297,4297,4297,83155031,3.41,5.17,5.17,5.17,5.17
2022-09-03,Bundesgebiet,00,00+,3020,4324,4324,4324,4324,83155031,3.63,5.2,5.2,5.2,5.2
2022-09-02,Bundesgebiet,00,00+,2995,4421,4421,4421,4421,83155031,3.6,5.32,5.32,5.32,5.32
2022-09-01,Bundesgebiet,00,00+,3013,4574,4574,4574,4574,83155031,3.62,5.5,5.5,5.5,5.5
2022-08-31,Bundesgebiet,00,00+,3089,4758,4758,4758,4758,83155031,3.71,5.72,5.72,5.72,5.72
2022-08-30,Bundesgebiet,00,00+,3028,4945,4945,4945,4945,83155031,3.64,5.95,5.95,5.95,5.95
2022-08-29,Bundesgebiet,00,00+,3219,5146,5146,5146,5146,83155031,3.87,6.19,6.19,6.19,6.19
2022-08-28,Bundesgebiet,00,00+,3396,5163,5163,5163,5163,83155031,4.08,6.21,6.21,6.21,6.21
2022-08-27,Bundesgebiet,00,00+,3607,5195,5195,5195,5195,83155031,4.34,6.25,6.25,6.25,6.25
2022-08-26,Bundesgebiet,00,00+,3661,5354,5354,5354,5354,83155031,4.4,6.44,6.44,6.44,6.44
2022-08-25,Bundesgebiet,00,00+,3622,5608,5608,5608,5608,83155031,4.36,6.74,6.74,6.74,6.74
2022-08-24,Bundesgebiet,00,00+,3692,5813,5813,5813,5813,83155031,4.44,6.99,6.99,6.99,6.99
2022-08-23,Bundesgebiet,00,00+,3816,6226,6226,6226,6226,83155031,4.59,7.49,7.49,7.49,7.49
2022-08-22,Bundesgebiet,00,00+,3814,6311,6311,6311,6311,83155031,4.59,7.59,7.59,7.59,7.59
2022-08-21,Bundesgebiet,00,00+,4016,6370,6370,6370,6370,83155031,4.83,7.66,7.66,7.66,7.66
2022-08-20,Bundesgebiet,00,00+,4208,6368,6368,6368,6368,83155031,5.06,7.66,7.66,7.66,7.66
2022-08-19,Bundesgebiet,00,00+,4218,6539,6539,6539,6539,83155031,5.07,7.86,7.86,7.86,7.86
2022-08-18,Bundesgebiet,00,00+,4082,6545,6545,6545,6545,83155031,4.91,7.87,7.87,7.87,7.87
2022-08-17,Bundesgebiet,00,00+,3929,6562,6562,6562,6562,83155031,4.72,7.89,7.89,7.89,7.89
2022-08-16,Bundesgebiet,00,00+,3558,6372,6372,6372,6372,83155031,4.28,7.66,7.66,7.66,7.66
2022-08-15,Bundesgebiet,00,00+,3876,6605,6605,6605,6605,83155031,4.66,7.94,7.94,7.94,7.94
2022-08-14,Bundesgebiet,00,00+,4098,6620,6620,6620,6620,83155031,4.93,7.96,7.96,7.96,7.96
2022-08-13,Bundesgebiet,00,00+,4348,6677,6677,6677,6677,83155031,5.23,8.03,8.03,8.03,8.03
2022-08-12,Bundesgebiet,00,00+,4367,6789,6789,6789,6789,83155031,5.25,8.16,8.16,8.16,8.16
2022-08-11,Bundesgebiet,00,00+,4457,7007,7007,7007,7007,83155031,5.36,8.43,8.43,8.43,8.43
2022-08-10,Bundesgebiet,00,00+,4492,7225,7225,7225,7225,83155031,5.4,8.69,8.69,8.69,8.69
2022-08-09,Bundesgebiet,00,00+,4445,7612,7612,7612,7612,83155031,5.35,9.15,9.15,9.15,9.15
2022-08-08,Bundesgebiet,00,00+,4816,8014,8014,8014,8014,83155031,5.79,9.64,9.64,9.64,9.64
2022-08-07,Bundesgebiet,00,00+,5062,8040,8040,8040,8040,83155031,6.09,9.67,9.67,9.67,9.67
2022-08-06,Bundesgebiet,00,00+,5339,8066,8066,8066,8066,83155031,6.42,9.7,9.7,9.7,9.7
2022-08-05,Bundesgebiet,00,00+,5159,8139,8139,8139,8139,83155031,6.2,9.79,9.79,9.79,9.79
2022-08-04,Bundesgebiet,00,00+,5202,8352,8352,8352,8352,83155031,6.26,10.04,10.04,10.04,10.04
2022-08-03,Bundesgebiet,00,00+,5291,8608,8608,8608,8608,83155031,6.36,10.35,10.35,10.35,10.35
2022-08-02,Bundesgebiet,00,00+,5125,8917,8917,8917,8917,83155031,6.16,10.72,10.72,10.72,10.72
2022-08-01,Bundesgebiet,00,00+,5567,9515,9515,9515,9515,83155031,6.69,11.44,11.44,11.44,11.44
2022-07-31,Bundesgebiet,00,00+,5917,9647,9647,9647,9647,83155031,7.12,11.6,11.6,11.6,11.6
2022-07-30,Bundesgebiet,00,00+,6242,9741,9741,9741,9741,83155031,7.51,11.71,11.71,11.71,11.71
2022-07-29,Bundesgebiet,00,00+,6179,10101,10101,10101,10101,83155031,7.43,12.15,12.15,12.15,12.15
2022-07-28,Bundesgebiet,00,00+,6377,10603,10603,10603,10603,83155031,7.67,12.75,12.75,12.75,12.75
2022-07-27,Bundesgebiet,00,00+,6369,10875,10875,10875,10875,83155031,7.66,13.08,13.08,13.08,13.08
2022-07-26,Bundesgebiet,00,00+,5884,10995,10995,10995,10995,83155031,7.08,13.22,13.22,13.22,13.22
2022-07-25,Bundesgebiet,00,00+,5934,10787,10787,10787,10787,83155031,7.14,12.97,12.97,12.97,12.97
2022-07-24,Bundesgebiet,00,00+,6235,10732,10732,10732,10732,83155031,7.5,12.91,12.91,12.91,12.91
2022-07-23,Bundesgebiet,00,00+,6560,10722,10722,10722,10722,83155031,7.89,12.89,12.89,12.89,12.89
2022-07-22,Bundesgebiet,00,00+,6318,10756,10756,10756,10756,83155031,7.6,12.93,12.93,12.93,12.93
2022-07-21,Bundesgebiet,00,00+,5948,10454,10454,10454,10454,83155031,7.15,12.57,12.57,12.57,12.57
2022-07-20,Bundesgebiet,00,00+,5784,10344,10344,10344,10344,83155031,6.96,12.44,12.44,12.44,12.44
2022-07-19,Bundesgebiet,00,00+,5418,10064,10064,10064,10064,83155031,6.52,12.1,12.1,12.1,12.1
2022-07-18,Bundesgebiet,00,00+,5591,9960,9960,9960,9960,83155031,6.72,11.98,11.98,11.98,11.98
2022-07-17,Bundesgebiet,00,00+,5899,9992,9992,9992,9992,83155031,7.09,12.02,12.02,12.02,12.02
2022-07-16,Bundesgebiet,00,00+,6183,9949,9949,9949,9949,83155031,7.44,11.96,11.96,11.96,11.96
2022-07-15,Bundesgebiet,00,00+,5595,9597,9597,9597,9597,83155031,6.73,11.54,11.54,11.54,11.54
2022-07-14,Bundesgebiet,00,00+,5263,9281,9281,9281,9281,83155031,6.33,11.16,11.16,11.16,11.16
2022-07-13,Bundesgebiet,00,00+,4948,9017,9017,9017,9017,83155031,5.95,10.84,10.84,10.84,10.84
2022-07-12,Bundesgebiet,00,00+,4681,8775,8775,8775,8775,83155031,5.63,10.55,10.55,10.55,10.55
2022-07-11,Bundesgebiet,00,00+,4629,8312,8312,8312,8312,83155031,5.57,10,10,10,10
2022-07-10,Bundesgebiet,00,00+,4827,8243,8243,8243,8243,83155031,5.8,9.91,9.91,9.91,9.91
2022-07-09,Bundesgebiet,00,00+,5068,8194,8194,8194,8194,83155031,6.09,9.85,9.85,9.85,9.85
2022-07-08,Bundesgebiet,00,00+,5023,8078,8078,8078,8078,83155031,6.04,9.71,9.71,9.71,9.71
2022-07-07,Bundesgebiet,00,00+,4858,7895,7895,7895,7895,83155031,5.84,9.49,9.49,9.49,9.49
2022-07-06,Bundesgebiet,00,00+,4752,7722,7722,7722,7722,83155031,5.71,9.29,9.29,9.29,9.29
2022-07-05,Bundesgebiet,00,00+,4624,7636,7636,7636,7636,83155031,5.56,9.18,9.18,9.18,9.18
2022-07-04,Bundesgebiet,00,00+,4313,7605,7605,7605,7605,83155031,5.19,9.15,9.15,9.15,9.15
2022-07-03,Bundesgebiet,00,00+,4538,7589,7589,7589,7589,83155031,5.46,9.13,9.13,9.13,9.13
2022-07-02,Bundesgebiet,00,00+,4783,7584,7584,7584,7584,83155031,5.75,9.12,9.12,9.12,9.12
2022-07-01,Bundesgebiet,00,00+,4608,7511,7511,7511,7511,83155031,5.54,9.03,9.03,9.03,9.03
2022-06-30,Bundesgebiet,00,00+,4307,7463,7463,7463,7463,83155031,5.18,8.97,8.97,8.97,8.97
2022-06-29,Bundesgebiet,00,00+,4089,7291,7291,7291,7291,83155031,4.92,8.77,8.77,8.77,8.77
2022-06-28,Bundesgebiet,00,00+,3884,7164,7164,7164,7164,83155031,4.67,8.62,8.62,8.62,8.62
2022-06-27,Bundesgebiet,00,00+,3917,6991,6991,6991,6991,83155031,4.71,8.41,8.41,8.41,8.41
2022-06-26,Bundesgebiet,00,00+,4114,6932,6932,6932,6932,83155031,4.95,8.34,8.34,8.34,8.34
2022-06-25,Bundesgebiet,00,00+,4338,6891,6891,6891,6891,83155031,5.22,8.29,8.29,8.29,8.29
2022-06-24,Bundesgebiet,00,00+,4293,6854,6854,6854,6854,83155031,5.16,8.24,8.24,8.24,8.24
