Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-09-21,Bundesgebiet,00,00+,3055,5164,5164,5164,5164,83155031,3.67,6.21,6.21,6.21,6.21
2022-09-20,Bundesgebiet,00,00+,2883,4895,4895,4895,4895,83155031,3.47,5.89,5.89,5.89,5.89
2022-09-19,Bundesgebiet,00,00+,2819,4612,4612,4612,4612,83155031,3.39,5.55,5.55,5.55,5.55
2022-09-18,Bundesgebiet,00,00+,2948,4580,4580,4580,4580,83155031,3.55,5.51,5.51,5.51,5.51
2022-09-17,Bundesgebiet,00,00+,3096,4541,4541,4541,4541,83155031,3.72,5.46,5.46,5.46,5.46
2022-09-16,Bundesgebiet,00,00+,2959,4486,4486,4486,4486,83155031,3.56,5.39,5.39,5.39,5.39
2022-09-15,Bundesgebiet,00,00+,2812,4354,4354,4354,4354,83155031,3.38,5.24,5.24,5.24,5.24
2022-09-14,Bundesgebiet,00,00+,2695,4344,4344,4344,4344,83155031,3.24,5.22,5.22,5.22,5.22
2022-09-13,Bundesgebiet,00,00+,2760,4308,4308,4308,4308,83155031,3.32,5.18,5.18,5.18,5.18
2022-09-12,Bundesgebiet,00,00+,2582,4203,4203,4203,4203,83155031,3.11,5.05,5.05,5.05,5.05
2022-09-11,Bundesgebiet,00,00+,2746,4228,4228,4228,4228,83155031,3.3,5.08,5.08,5.08,5.08
2022-09-10,Bundesgebiet,00,00+,2900,4247,4247,4247,4247,83155031,3.49,5.11,5.11,5.11,5.11
2022-09-09,Bundesgebiet,00,00+,2877,4206,4206,4206,4206,83155031,3.46,5.06,5.06,5.06,5.06
2022-09-08,Bundesgebiet,00,00+,2714,4160,4160,4160,4160,83155031,3.26,5,5,5,5
2022-09-07,Bundesgebiet,00,00+,2665,4086,4086,4086,4086,83155031,3.2,4.91,4.91,4.91,4.91
2022-09-06,Bundesgebiet,00,00+,2594,4116,4116,4116,4116,83155031,3.12,4.95,4.95,4.95,4.95
2022-09-05,Bundesgebiet,00,00+,2679,4218,4218,4218,4218,83155031,3.22,5.07,5.07,5.07,5.07
2022-09-04,Bundesgebiet,00,00+,2836,4205,4205,4205,4205,83155031,3.41,5.06,5.06,5.06,5.06
2022-09-03,Bundesgebiet,00,00+,3020,4236,4236,4236,4236,83155031,3.63,5.09,5.09,5.09,5.09
2022-09-02,Bundesgebiet,00,00+,2995,4334,4334,4334,4334,83155031,3.6,5.21,5.21,5.21,5.21
2022-09-01,Bundesgebiet,00,00+,3013,4491,4491,4491,4491,83155031,3.62,5.4,5.4,5.4,5.4
2022-08-31,Bundesgebiet,00,00+,3089,4669,4669,4669,4669,83155031,3.71,5.61,5.61,5.61,5.61
2022-08-30,Bundesgebiet,00,00+,3028,4842,4842,4842,4842,83155031,3.64,5.82,5.82,5.82,5.82
2022-08-29,Bundesgebiet,00,00+,3219,5046,5046,5046,5046,83155031,3.87,6.07,6.07,6.07,6.07
2022-08-28,Bundesgebiet,00,00+,3396,5066,5066,5066,5066,83155031,4.08,6.09,6.09,6.09,6.09
2022-08-27,Bundesgebiet,00,00+,3607,5097,5097,5097,5097,83155031,4.34,6.13,6.13,6.13,6.13
2022-08-26,Bundesgebiet,00,00+,3661,5259,5259,5259,5259,83155031,4.4,6.32,6.32,6.32,6.32
2022-08-25,Bundesgebiet,00,00+,3622,5504,5504,5504,5504,83155031,4.36,6.62,6.62,6.62,6.62
2022-08-24,Bundesgebiet,00,00+,3692,5707,5707,5707,5707,83155031,4.44,6.86,6.86,6.86,6.86
2022-08-23,Bundesgebiet,00,00+,3816,6114,6114,6114,6114,83155031,4.59,7.35,7.35,7.35,7.35
2022-08-22,Bundesgebiet,00,00+,3814,6212,6212,6212,6212,83155031,4.59,7.47,7.47,7.47,7.47
2022-08-21,Bundesgebiet,00,00+,4016,6263,6263,6263,6263,83155031,4.83,7.53,7.53,7.53,7.53
2022-08-20,Bundesgebiet,00,00+,4208,6257,6257,6257,6257,83155031,5.06,7.52,7.52,7.52,7.52
2022-08-19,Bundesgebiet,00,00+,4218,6418,6418,6418,6418,83155031,5.07,7.72,7.72,7.72,7.72
2022-08-18,Bundesgebiet,00,00+,4082,6425,6425,6425,6425,83155031,4.91,7.73,7.73,7.73,7.73
2022-08-17,Bundesgebiet,00,00+,3929,6441,6441,6441,6441,83155031,4.72,7.75,7.75,7.75,7.75
2022-08-16,Bundesgebiet,00,00+,3558,6256,6256,6256,6256,83155031,4.28,7.52,7.52,7.52,7.52
2022-08-15,Bundesgebiet,00,00+,3876,6473,6473,6473,6473,83155031,4.66,7.78,7.78,7.78,7.78
2022-08-14,Bundesgebiet,00,00+,4098,6498,6498,6498,6498,83155031,4.93,7.81,7.81,7.81,7.81
2022-08-13,Bundesgebiet,00,00+,4348,6558,6558,6558,6558,83155031,5.23,7.89,7.89,7.89,7.89
2022-08-12,Bundesgebiet,00,00+,4367,6668,6668,6668,6668,83155031,5.25,8.02,8.02,8.02,8.02
2022-08-11,Bundesgebiet,00,00+,4457,6884,6884,6884,6884,83155031,5.36,8.28,8.28,8.28,8.28
2022-08-10,Bundesgebiet,00,00+,4492,7098,7098,7098,7098,83155031,5.4,8.54,8.54,8.54,8.54
2022-08-09,Bundesgebiet,00,00+,4445,7476,7476,7476,7476,83155031,5.35,8.99,8.99,8.99,8.99
2022-08-08,Bundesgebiet,00,00+,4816,7873,7873,7873,7873,83155031,5.79,9.47,9.47,9.47,9.47
2022-08-07,Bundesgebiet,00,00+,5062,7890,7890,7890,7890,83155031,6.09,9.49,9.49,9.49,9.49
2022-08-06,Bundesgebiet,00,00+,5339,7916,7916,7916,7916,83155031,6.42,9.52,9.52,9.52,9.52
2022-08-05,Bundesgebiet,00,00+,5159,7980,7980,7980,7980,83155031,6.2,9.6,9.6,9.6,9.6
2022-08-04,Bundesgebiet,00,00+,5202,8186,8186,8186,8186,83155031,6.26,9.84,9.84,9.84,9.84
2022-08-03,Bundesgebiet,00,00+,5291,8439,8439,8439,8439,83155031,6.36,10.15,10.15,10.15,10.15
2022-08-02,Bundesgebiet,00,00+,5125,8748,8748,8748,8748,83155031,6.16,10.52,10.52,10.52,10.52
2022-08-01,Bundesgebiet,00,00+,5567,9331,9331,9331,9331,83155031,6.69,11.22,11.22,11.22,11.22
2022-07-31,Bundesgebiet,00,00+,5917,9466,9466,9466,9466,83155031,7.12,11.38,11.38,11.38,11.38
2022-07-30,Bundesgebiet,00,00+,6242,9555,9555,9555,9555,83155031,7.51,11.49,11.49,11.49,11.49
2022-07-29,Bundesgebiet,00,00+,6179,9919,9919,9919,9919,83155031,7.43,11.93,11.93,11.93,11.93
2022-07-28,Bundesgebiet,00,00+,6377,10414,10414,10414,10414,83155031,7.67,12.52,12.52,12.52,12.52
2022-07-27,Bundesgebiet,00,00+,6369,10685,10685,10685,10685,83155031,7.66,12.85,12.85,12.85,12.85
2022-07-26,Bundesgebiet,00,00+,5884,10808,10808,10808,10808,83155031,7.08,13,13,13,13
2022-07-25,Bundesgebiet,00,00+,5934,10613,10613,10613,10613,83155031,7.14,12.76,12.76,12.76,12.76
2022-07-24,Bundesgebiet,00,00+,6235,10555,10555,10555,10555,83155031,7.5,12.69,12.69,12.69,12.69
2022-07-23,Bundesgebiet,00,00+,6560,10545,10545,10545,10545,83155031,7.89,12.68,12.68,12.68,12.68
2022-07-22,Bundesgebiet,00,00+,6318,10581,10581,10581,10581,83155031,7.6,12.72,12.72,12.72,12.72
2022-07-21,Bundesgebiet,00,00+,5948,10281,10281,10281,10281,83155031,7.15,12.36,12.36,12.36,12.36
2022-07-20,Bundesgebiet,00,00+,5784,10168,10168,10168,10168,83155031,6.96,12.23,12.23,12.23,12.23
2022-07-19,Bundesgebiet,00,00+,5418,9893,9893,9893,9893,83155031,6.52,11.9,11.9,11.9,11.9
2022-07-18,Bundesgebiet,00,00+,5591,9799,9799,9799,9799,83155031,6.72,11.78,11.78,11.78,11.78
2022-07-17,Bundesgebiet,00,00+,5899,9835,9835,9835,9835,83155031,7.09,11.83,11.83,11.83,11.83
2022-07-16,Bundesgebiet,00,00+,6183,9798,9798,9798,9798,83155031,7.44,11.78,11.78,11.78,11.78
2022-07-15,Bundesgebiet,00,00+,5595,9457,9457,9457,9457,83155031,6.73,11.37,11.37,11.37,11.37
2022-07-14,Bundesgebiet,00,00+,5263,9150,9150,9150,9150,83155031,6.33,11,11,11,11
2022-07-13,Bundesgebiet,00,00+,4948,8894,8894,8894,8894,83155031,5.95,10.7,10.7,10.7,10.7
2022-07-12,Bundesgebiet,00,00+,4681,8660,8660,8660,8660,83155031,5.63,10.41,10.41,10.41,10.41
2022-07-11,Bundesgebiet,00,00+,4629,8200,8200,8200,8200,83155031,5.57,9.86,9.86,9.86,9.86
2022-07-10,Bundesgebiet,00,00+,4827,8128,8128,8128,8128,83155031,5.8,9.77,9.77,9.77,9.77
2022-07-09,Bundesgebiet,00,00+,5068,8080,8080,8080,8080,83155031,6.09,9.72,9.72,9.72,9.72
2022-07-08,Bundesgebiet,00,00+,5023,7957,7957,7957,7957,83155031,6.04,9.57,9.57,9.57,9.57
2022-07-07,Bundesgebiet,00,00+,4858,7775,7775,7775,7775,83155031,5.84,9.35,9.35,9.35,9.35
2022-07-06,Bundesgebiet,00,00+,4752,7608,7608,7608,7608,83155031,5.71,9.15,9.15,9.15,9.15
2022-07-05,Bundesgebiet,00,00+,4624,7528,7528,7528,7528,83155031,5.56,9.05,9.05,9.05,9.05
2022-07-04,Bundesgebiet,00,00+,4313,7498,7498,7498,7498,83155031,5.19,9.02,9.02,9.02,9.02
2022-07-03,Bundesgebiet,00,00+,4538,7476,7476,7476,7476,83155031,5.46,8.99,8.99,8.99,8.99
2022-07-02,Bundesgebiet,00,00+,4783,7458,7458,7458,7458,83155031,5.75,8.97,8.97,8.97,8.97
2022-07-01,Bundesgebiet,00,00+,4608,7400,7400,7400,7400,83155031,5.54,8.9,8.9,8.9,8.9
2022-06-30,Bundesgebiet,00,00+,4307,7359,7359,7359,7359,83155031,5.18,8.85,8.85,8.85,8.85
2022-06-29,Bundesgebiet,00,00+,4089,7180,7180,7180,7180,83155031,4.92,8.63,8.63,8.63,8.63
2022-06-28,Bundesgebiet,00,00+,3884,7042,7042,7042,7042,83155031,4.67,8.47,8.47,8.47,8.47
2022-06-27,Bundesgebiet,00,00+,3917,6870,6870,6870,6870,83155031,4.71,8.26,8.26,8.26,8.26
2022-06-26,Bundesgebiet,00,00+,4114,6823,6823,6823,6823,83155031,4.95,8.21,8.21,8.21,8.21
2022-06-25,Bundesgebiet,00,00+,4338,6796,6796,6796,6796,83155031,5.22,8.17,8.17,8.17,8.17
2022-06-24,Bundesgebiet,00,00+,4293,6752,6752,6752,6752,83155031,5.16,8.12,8.12,8.12,8.12
2022-06-23,Bundesgebiet,00,00+,3632,6073,6073,6073,6073,83155031,4.37,7.3,7.3,7.3,7.3
2022-06-22,Bundesgebiet,00,00+,3202,5794,5794,5794,5794,83155031,3.85,6.97,6.97,6.97,6.97
2022-06-21,Bundesgebiet,00,00+,2783,5443,5443,5443,5443,83155031,3.35,6.55,6.55,6.55,6.55
2022-06-20,Bundesgebiet,00,00+,2534,4926,4926,4926,4926,83155031,3.05,5.92,5.92,5.92,5.92
2022-06-19,Bundesgebiet,00,00+,2638,4855,4855,4855,4855,83155031,3.17,5.84,5.84,5.84,5.84
2022-06-18,Bundesgebiet,00,00+,2795,4782,4782,4782,4782,83155031,3.36,5.75,5.75,5.75,5.75
2022-06-17,Bundesgebiet,00,00+,2548,4421,4421,4421,4421,83155031,3.06,5.32,5.32,5.32,5.32
2022-06-16,Bundesgebiet,00,00+,2945,4735,4735,4735,4735,83155031,3.54,5.69,5.69,5.69,5.69
2022-06-15,Bundesgebiet,00,00+,2882,4745,4745,4745,4745,83155031,3.47,5.71,5.71,5.71,5.71
2022-06-14,Bundesgebiet,00,00+,2989,4980,4980,4980,4980,83155031,3.59,5.99,5.99,5.99,5.99
2022-06-13,Bundesgebiet,00,00+,2238,3970,3970,3970,3970,83155031,2.69,4.77,4.77,4.77,4.77
2022-06-12,Bundesgebiet,00,00+,2300,3901,3901,3901,3901,83155031,2.77,4.69,4.69,4.69,4.69
2022-06-11,Bundesgebiet,00,00+,2430,3869,3869,3869,3869,83155031,2.92,4.65,4.65,4.65,4.65
2022-06-10,Bundesgebiet,00,00+,2218,3722,3722,3722,3722,83155031,2.67,4.48,4.48,4.48,4.48
2022-06-09,Bundesgebiet,00,00+,1976,3497,3497,3497,3497,83155031,2.38,4.21,4.21,4.21,4.21
2022-06-08,Bundesgebiet,00,00+,1609,3169,3169,3169,3169,83155031,1.93,3.81,3.81,3.81,3.81
2022-06-07,Bundesgebiet,00,00+,1252,2564,2564,2564,2564,83155031,1.51,3.08,3.08,3.08,3.08
2022-06-06,Bundesgebiet,00,00+,1814,3071,3071,3071,3071,83155031,2.18,3.69,3.69,3.69,3.69
2022-06-05,Bundesgebiet,00,00+,1895,3059,3059,3059,3059,83155031,2.28,3.68,3.68,3.68,3.68
2022-06-04,Bundesgebiet,00,00+,1989,3010,3010,3010,3010,83155031,2.39,3.62,3.62,3.62,3.62
2022-06-03,Bundesgebiet,00,00+,2031,3000,3000,3000,3000,83155031,2.44,3.61,3.61,3.61,3.61
2022-06-02,Bundesgebiet,00,00+,1623,2619,2619,2619,2619,83155031,1.95,3.15,3.15,3.15,3.15
2022-06-01,Bundesgebiet,00,00+,1516,2561,2561,2561,2561,83155031,1.82,3.08,3.08,3.08,3.08
2022-05-31,Bundesgebiet,00,00+,1445,2553,2553,2553,2553,83155031,1.74,3.07,3.07,3.07,3.07
2022-05-30,Bundesgebiet,00,00+,1426,2601,2601,2601,2601,83155031,1.71,3.13,3.13,3.13,3.13
2022-05-29,Bundesgebiet,00,00+,1523,2620,2620,2620,2620,83155031,1.83,3.15,3.15,3.15,3.15
2022-05-28,Bundesgebiet,00,00+,1641,2694,2694,2694,2694,83155031,1.97,3.24,3.24,3.24,3.24
2022-05-27,Bundesgebiet,00,00+,1561,2679,2679,2679,2679,83155031,1.88,3.22,3.22,3.22,3.22
2022-05-26,Bundesgebiet,00,00+,2017,3110,3110,3110,3110,83155031,2.43,3.74,3.74,3.74,3.74
2022-05-25,Bundesgebiet,00,00+,2129,3300,3300,3300,3300,83155031,2.56,3.97,3.97,3.97,3.97
2022-05-24,Bundesgebiet,00,00+,2261,3502,3502,3502,3502,83155031,2.72,4.21,4.21,4.21,4.21
2022-05-23,Bundesgebiet,00,00+,2309,3722,3722,3722,3722,83155031,2.78,4.48,4.48,4.48,4.48
2022-05-22,Bundesgebiet,00,00+,2407,3745,3745,3745,3745,83155031,2.89,4.5,4.5,4.5,4.5
2022-05-21,Bundesgebiet,00,00+,2561,3776,3776,3776,3776,83155031,3.08,4.54,4.54,4.54,4.54
2022-05-20,Bundesgebiet,00,00+,2598,3957,3957,3957,3957,83155031,3.12,4.76,4.76,4.76,4.76
2022-05-19,Bundesgebiet,00,00+,2669,4149,4149,4149,4149,83155031,3.21,4.99,4.99,4.99,4.99
2022-05-18,Bundesgebiet,00,00+,2683,4285,4285,4285,4285,83155031,3.23,5.15,5.15,5.15,5.15
2022-05-17,Bundesgebiet,00,00+,2750,4475,4475,4475,4475,83155031,3.31,5.38,5.38,5.38,5.38
2022-05-16,Bundesgebiet,00,00+,2928,4718,4718,4718,4718,83155031,3.52,5.67,5.67,5.67,5.67
2022-05-15,Bundesgebiet,00,00+,3069,4748,4748,4748,4748,83155031,3.69,5.71,5.71,5.71,5.71
2022-05-14,Bundesgebiet,00,00+,3242,4820,4820,4820,4820,83155031,3.9,5.8,5.8,5.8,5.8
2022-05-13,Bundesgebiet,00,00+,3248,4921,4921,4921,4921,83155031,3.91,5.92,5.92,5.92,5.92
2022-05-12,Bundesgebiet,00,00+,3186,5068,5068,5068,5068,83155031,3.83,6.09,6.09,6.09,6.09
2022-05-11,Bundesgebiet,00,00+,3259,5227,5227,5227,5227,83155031,3.92,6.29,6.29,6.29,6.29
2022-05-10,Bundesgebiet,00,00+,3246,5367,5367,5367,5367,83155031,3.9,6.45,6.45,6.45,6.45
2022-05-09,Bundesgebiet,00,00+,3116,5342,5342,5342,5342,83155031,3.75,6.42,6.42,6.42,6.42
2022-05-08,Bundesgebiet,00,00+,3309,5438,5438,5438,5438,83155031,3.98,6.54,6.54,6.54,6.54
2022-05-07,Bundesgebiet,00,00+,3526,5496,5496,5496,5496,83155031,4.24,6.61,6.61,6.61,6.61
2022-05-06,Bundesgebiet,00,00+,3550,5632,5632,5632,5632,83155031,4.27,6.77,6.77,6.77,6.77
2022-05-05,Bundesgebiet,00,00+,3469,5713,5713,5713,5713,83155031,4.17,6.87,6.87,6.87,6.87
2022-05-04,Bundesgebiet,00,00+,3477,5842,5842,5842,5842,83155031,4.18,7.03,7.03,7.03,7.03
2022-05-03,Bundesgebiet,00,00+,3462,5950,5950,5950,5950,83155031,4.16,7.16,7.16,7.16,7.16
2022-05-02,Bundesgebiet,00,00+,3542,6268,6268,6268,6268,83155031,4.26,7.54,7.54,7.54,7.54
2022-05-01,Bundesgebiet,00,00+,3825,6386,6386,6386,6386,83155031,4.6,7.68,7.68,7.68,7.68
2022-04-30,Bundesgebiet,00,00+,4090,6499,6499,6499,6499,83155031,4.92,7.82,7.82,7.82,7.82
2022-04-29,Bundesgebiet,00,00+,4221,6773,6773,6773,6773,83155031,5.08,8.15,8.15,8.15,8.15
2022-04-28,Bundesgebiet,00,00+,4417,7156,7156,7156,7156,83155031,5.31,8.61,8.61,8.61,8.61
2022-04-27,Bundesgebiet,00,00+,4639,7731,7731,7731,7731,83155031,5.58,9.3,9.3,9.3,9.3
2022-04-26,Bundesgebiet,00,00+,5090,8551,8551,8551,8551,83155031,6.12,10.28,10.28,10.28,10.28
2022-04-25,Bundesgebiet,00,00+,4192,7583,7583,7583,7583,83155031,5.04,9.12,9.12,9.12,9.12
2022-04-24,Bundesgebiet,00,00+,4316,7561,7561,7561,7561,83155031,5.19,9.09,9.09,9.09,9.09
2022-04-23,Bundesgebiet,00,00+,4466,7588,7588,7588,7588,83155031,5.37,9.13,9.13,9.13,9.13
2022-04-22,Bundesgebiet,00,00+,3761,6952,6952,6952,6952,83155031,4.52,8.36,8.36,8.36,8.36
2022-04-21,Bundesgebiet,00,00+,3529,7015,7015,7015,7015,83155031,4.24,8.44,8.44,8.44,8.44
2022-04-20,Bundesgebiet,00,00+,3083,6799,6799,6799,6799,83155031,3.71,8.18,8.18,8.18,8.18
2022-04-19,Bundesgebiet,00,00+,2890,6486,6486,6486,6486,83155031,3.48,7.8,7.8,7.8,7.8
2022-04-18,Bundesgebiet,00,00+,4085,7771,7771,7771,7771,83155031,4.91,9.35,9.35,9.35,9.35
2022-04-17,Bundesgebiet,00,00+,4381,7919,7919,7919,7919,83155031,5.27,9.52,9.52,9.52,9.52
2022-04-16,Bundesgebiet,00,00+,4648,8075,8075,8075,8075,83155031,5.59,9.71,9.71,9.71,9.71
2022-04-15,Bundesgebiet,00,00+,5497,8938,8938,8938,8938,83155031,6.61,10.75,10.75,10.75,10.75
2022-04-14,Bundesgebiet,00,00+,5334,9026,9026,9026,9026,83155031,6.41,10.85,10.85,10.85,10.85
2022-04-13,Bundesgebiet,00,00+,5396,9322,9322,9322,9322,83155031,6.49,11.21,11.21,11.21,11.21
2022-04-12,Bundesgebiet,00,00+,5290,9454,9454,9454,9454,83155031,6.36,11.37,11.37,11.37,11.37
2022-04-11,Bundesgebiet,00,00+,5211,9485,9485,9485,9485,83155031,6.27,11.41,11.41,11.41,11.41
2022-04-10,Bundesgebiet,00,00+,5369,9478,9478,9478,9478,83155031,6.46,11.4,11.4,11.4,11.4
2022-04-09,Bundesgebiet,00,00+,5644,9537,9537,9537,9537,83155031,6.79,11.47,11.47,11.47,11.47
2022-04-08,Bundesgebiet,00,00+,5415,9577,9577,9577,9577,83155031,6.51,11.52,11.52,11.52,11.52
2022-04-07,Bundesgebiet,00,00+,5403,9838,9838,9838,9838,83155031,6.5,11.83,11.83,11.83,11.83
2022-04-06,Bundesgebiet,00,00+,5503,10054,10054,10054,10054,83155031,6.62,12.09,12.09,12.09,12.09
2022-04-05,Bundesgebiet,00,00+,5418,10444,10444,10444,10444,83155031,6.52,12.56,12.56,12.56,12.56
2022-04-04,Bundesgebiet,00,00+,5498,10706,10706,10706,10706,83155031,6.61,12.87,12.87,12.87,12.87
2022-04-03,Bundesgebiet,00,00+,5797,10900,10900,10900,10900,83155031,6.97,13.11,13.11,13.11,13.11
