Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-11-04,Bundesgebiet,00,00+,3103,6187,6187,6187,6187,83155031,3.73,7.44,7.44,7.44,7.44
2021-11-03,Bundesgebiet,00,00+,3011,5950,5950,5950,5950,83155031,3.62,7.16,7.16,7.16,7.16
2021-11-02,Bundesgebiet,00,00+,2738,5744,5744,5744,5744,83155031,3.29,6.91,6.91,6.91,6.91
2021-11-01,Bundesgebiet,00,00+,2878,5827,5827,5827,5827,83155031,3.46,7.01,7.01,7.01,7.01
2021-10-31,Bundesgebiet,00,00+,2883,5710,5710,5710,5710,83155031,3.47,6.87,6.87,6.87,6.87
2021-10-30,Bundesgebiet,00,00+,2972,5628,5628,5628,5628,83155031,3.57,6.77,6.77,6.77,6.77
2021-10-29,Bundesgebiet,00,00+,2913,5458,5458,5458,5458,83155031,3.5,6.56,6.56,6.56,6.56
2021-10-28,Bundesgebiet,00,00+,2753,5245,5245,5245,5245,83155031,3.31,6.31,6.31,6.31,6.31
2021-10-27,Bundesgebiet,00,00+,2551,4921,4921,4921,4921,83155031,3.07,5.92,5.92,5.92,5.92
2021-10-26,Bundesgebiet,00,00+,2454,4818,4818,4818,4818,83155031,2.95,5.79,5.79,5.79,5.79
2021-10-25,Bundesgebiet,00,00+,2303,4693,4693,4693,4693,83155031,2.77,5.64,5.64,5.64,5.64
2021-10-24,Bundesgebiet,00,00+,2352,4634,4634,4634,4634,83155031,2.83,5.57,5.57,5.57,5.57
2021-10-23,Bundesgebiet,00,00+,2354,4427,4427,4427,4427,83155031,2.83,5.32,5.32,5.32,5.32
2021-10-22,Bundesgebiet,00,00+,2229,4146,4146,4146,4146,83155031,2.68,4.99,4.99,4.99,4.99
2021-10-21,Bundesgebiet,00,00+,2036,3906,3906,3906,3906,83155031,2.45,4.7,4.7,4.7,4.7
2021-10-20,Bundesgebiet,00,00+,1947,3611,3611,3611,3611,83155031,2.34,4.34,4.34,4.34,4.34
2021-10-19,Bundesgebiet,00,00+,1773,3258,3258,3258,3258,83155031,2.13,3.92,3.92,3.92,3.92
2021-10-18,Bundesgebiet,00,00+,1597,3036,3036,3036,3036,83155031,1.92,3.65,3.65,3.65,3.65
2021-10-17,Bundesgebiet,00,00+,1609,2971,2971,2971,2971,83155031,1.93,3.57,3.57,3.57,3.57
2021-10-16,Bundesgebiet,00,00+,1667,2922,2922,2922,2922,83155031,2,3.51,3.51,3.51,3.51
2021-10-15,Bundesgebiet,00,00+,1681,2872,2872,2872,2872,83155031,2.02,3.45,3.45,3.45,3.45
2021-10-14,Bundesgebiet,00,00+,1604,2768,2768,2768,2768,83155031,1.93,3.33,3.33,3.33,3.33
2021-10-13,Bundesgebiet,00,00+,1580,2750,2750,2750,2750,83155031,1.9,3.31,3.31,3.31,3.31
2021-10-12,Bundesgebiet,00,00+,1417,2680,2680,2680,2680,83155031,1.7,3.22,3.22,3.22,3.22
2021-10-11,Bundesgebiet,00,00+,1312,2585,2585,2585,2585,83155031,1.58,3.11,3.11,3.11,3.11
2021-10-10,Bundesgebiet,00,00+,1362,2562,2562,2562,2562,83155031,1.64,3.08,3.08,3.08,3.08
2021-10-09,Bundesgebiet,00,00+,1420,2512,2512,2512,2512,83155031,1.71,3.02,3.02,3.02,3.02
2021-10-08,Bundesgebiet,00,00+,1391,2438,2438,2438,2438,83155031,1.67,2.93,2.93,2.93,2.93
2021-10-07,Bundesgebiet,00,00+,1339,2383,2383,2383,2383,83155031,1.61,2.87,2.87,2.87,2.87
2021-10-06,Bundesgebiet,00,00+,1371,2391,2391,2391,2391,83155031,1.65,2.88,2.88,2.88,2.88
2021-10-05,Bundesgebiet,00,00+,1398,2475,2475,2475,2475,83155031,1.68,2.98,2.98,2.98,2.98
2021-10-04,Bundesgebiet,00,00+,1292,2525,2525,2525,2525,83155031,1.55,3.04,3.04,3.04,3.04
2021-10-03,Bundesgebiet,00,00+,1335,2529,2529,2529,2529,83155031,1.61,3.04,3.04,3.04,3.04
2021-10-02,Bundesgebiet,00,00+,1398,2532,2532,2532,2532,83155031,1.68,3.04,3.04,3.04,3.04
2021-10-01,Bundesgebiet,00,00+,1371,2543,2543,2543,2543,83155031,1.65,3.06,3.06,3.06,3.06
2021-09-30,Bundesgebiet,00,00+,1371,2608,2608,2608,2608,83155031,1.65,3.14,3.14,3.14,3.14
2021-09-29,Bundesgebiet,00,00+,1330,2570,2570,2570,2570,83155031,1.6,3.09,3.09,3.09,3.09
2021-09-28,Bundesgebiet,00,00+,1283,2481,2481,2481,2481,83155031,1.54,2.98,2.98,2.98,2.98
2021-09-27,Bundesgebiet,00,00+,1199,2458,2458,2458,2458,83155031,1.44,2.96,2.96,2.96,2.96
2021-09-26,Bundesgebiet,00,00+,1240,2456,2456,2456,2456,83155031,1.49,2.95,2.95,2.95,2.95
2021-09-25,Bundesgebiet,00,00+,1274,2487,2487,2487,2487,83155031,1.53,2.99,2.99,2.99,2.99
2021-09-24,Bundesgebiet,00,00+,1317,2519,2519,2519,2519,83155031,1.58,3.03,3.03,3.03,3.03
2021-09-23,Bundesgebiet,00,00+,1303,2523,2523,2523,2523,83155031,1.57,3.03,3.03,3.03,3.03
2021-09-22,Bundesgebiet,00,00+,1373,2596,2596,2596,2596,83155031,1.65,3.12,3.12,3.12,3.12
2021-09-21,Bundesgebiet,00,00+,1352,2675,2675,2675,2675,83155031,1.63,3.22,3.22,3.22,3.22
2021-09-20,Bundesgebiet,00,00+,1369,2754,2754,2754,2754,83155031,1.65,3.31,3.31,3.31,3.31
2021-09-19,Bundesgebiet,00,00+,1425,2816,2816,2816,2816,83155031,1.71,3.39,3.39,3.39,3.39
2021-09-18,Bundesgebiet,00,00+,1505,2887,2887,2887,2887,83155031,1.81,3.47,3.47,3.47,3.47
2021-09-17,Bundesgebiet,00,00+,1568,2989,2989,2989,2989,83155031,1.89,3.59,3.59,3.59,3.59
2021-09-16,Bundesgebiet,00,00+,1554,3095,3095,3095,3095,83155031,1.87,3.72,3.72,3.72,3.72
2021-09-15,Bundesgebiet,00,00+,1566,3144,3144,3144,3144,83155031,1.88,3.78,3.78,3.78,3.78
2021-09-14,Bundesgebiet,00,00+,1544,3249,3249,3249,3249,83155031,1.86,3.91,3.91,3.91,3.91
2021-09-13,Bundesgebiet,00,00+,1490,3269,3269,3269,3269,83155031,1.79,3.93,3.93,3.93,3.93
2021-09-12,Bundesgebiet,00,00+,1501,3285,3285,3285,3285,83155031,1.81,3.95,3.95,3.95,3.95
2021-09-11,Bundesgebiet,00,00+,1610,3306,3306,3306,3306,83155031,1.94,3.98,3.98,3.98,3.98
2021-09-10,Bundesgebiet,00,00+,1625,3304,3304,3304,3304,83155031,1.95,3.97,3.97,3.97,3.97
2021-09-09,Bundesgebiet,00,00+,1568,3278,3278,3278,3278,83155031,1.89,3.94,3.94,3.94,3.94
2021-09-08,Bundesgebiet,00,00+,1487,3280,3280,3280,3280,83155031,1.79,3.94,3.94,3.94,3.94
2021-09-07,Bundesgebiet,00,00+,1403,3272,3272,3272,3272,83155031,1.69,3.93,3.93,3.93,3.93
2021-09-06,Bundesgebiet,00,00+,1361,3248,3248,3248,3248,83155031,1.64,3.91,3.91,3.91,3.91
2021-09-05,Bundesgebiet,00,00+,1433,3251,3251,3251,3251,83155031,1.72,3.91,3.91,3.91,3.91
2021-09-04,Bundesgebiet,00,00+,1465,3258,3258,3258,3258,83155031,1.76,3.92,3.92,3.92,3.92
2021-09-03,Bundesgebiet,00,00+,1522,3220,3220,3220,3220,83155031,1.83,3.87,3.87,3.87,3.87
2021-09-02,Bundesgebiet,00,00+,1443,3192,3192,3192,3192,83155031,1.74,3.84,3.84,3.84,3.84
2021-09-01,Bundesgebiet,00,00+,1506,3188,3188,3188,3188,83155031,1.81,3.83,3.83,3.83,3.83
2021-08-31,Bundesgebiet,00,00+,1458,3160,3160,3160,3160,83155031,1.75,3.8,3.8,3.8,3.8
2021-08-30,Bundesgebiet,00,00+,1421,3186,3186,3186,3186,83155031,1.71,3.83,3.83,3.83,3.83
2021-08-29,Bundesgebiet,00,00+,1445,3161,3161,3161,3161,83155031,1.74,3.8,3.8,3.8,3.8
2021-08-28,Bundesgebiet,00,00+,1478,3053,3053,3053,3053,83155031,1.78,3.67,3.67,3.67,3.67
2021-08-27,Bundesgebiet,00,00+,1371,2939,2939,2939,2939,83155031,1.65,3.53,3.53,3.53,3.53
2021-08-26,Bundesgebiet,00,00+,1299,2835,2835,2835,2835,83155031,1.56,3.41,3.41,3.41,3.41
2021-08-25,Bundesgebiet,00,00+,1220,2674,2674,2674,2674,83155031,1.47,3.22,3.22,3.22,3.22
2021-08-24,Bundesgebiet,00,00+,1150,2491,2491,2491,2491,83155031,1.38,3,3,3,3
2021-08-23,Bundesgebiet,00,00+,1068,2347,2347,2347,2347,83155031,1.28,2.82,2.82,2.82,2.82
2021-08-22,Bundesgebiet,00,00+,1093,2284,2284,2284,2284,83155031,1.31,2.75,2.75,2.75,2.75
2021-08-21,Bundesgebiet,00,00+,1101,2211,2211,2211,2211,83155031,1.32,2.66,2.66,2.66,2.66
2021-08-20,Bundesgebiet,00,00+,1085,2130,2130,2130,2130,83155031,1.3,2.56,2.56,2.56,2.56
2021-08-19,Bundesgebiet,00,00+,1028,2029,2029,2029,2029,83155031,1.24,2.44,2.44,2.44,2.44
2021-08-18,Bundesgebiet,00,00+,989,1919,1919,1919,1919,83155031,1.19,2.31,2.31,2.31,2.31
2021-08-17,Bundesgebiet,00,00+,916,1782,1782,1782,1782,83155031,1.1,2.14,2.14,2.14,2.14
2021-08-16,Bundesgebiet,00,00+,843,1659,1659,1659,1659,83155031,1.01,2,2,2,2
2021-08-15,Bundesgebiet,00,00+,836,1586,1586,1586,1586,83155031,1.01,1.91,1.91,1.91,1.91
2021-08-14,Bundesgebiet,00,00+,835,1512,1512,1512,1512,83155031,1,1.82,1.82,1.82,1.82
2021-08-13,Bundesgebiet,00,00+,781,1406,1406,1406,1406,83155031,0.94,1.69,1.69,1.69,1.69
2021-08-12,Bundesgebiet,00,00+,717,1289,1289,1289,1289,83155031,0.86,1.55,1.55,1.55,1.55
2021-08-11,Bundesgebiet,00,00+,632,1161,1161,1161,1161,83155031,0.76,1.4,1.4,1.4,1.4
2021-08-10,Bundesgebiet,00,00+,573,1061,1061,1061,1061,83155031,0.69,1.28,1.28,1.28,1.28
2021-08-09,Bundesgebiet,00,00+,501,1012,1012,1012,1012,83155031,0.6,1.22,1.22,1.22,1.22
2021-08-08,Bundesgebiet,00,00+,505,1001,1001,1001,1001,83155031,0.61,1.2,1.2,1.2,1.2
2021-08-07,Bundesgebiet,00,00+,500,960,960,960,960,83155031,0.6,1.15,1.15,1.15,1.15
2021-08-06,Bundesgebiet,00,00+,508,930,930,930,930,83155031,0.61,1.12,1.12,1.12,1.12
2021-08-05,Bundesgebiet,00,00+,496,889,889,889,889,83155031,0.6,1.07,1.07,1.07,1.07
2021-08-04,Bundesgebiet,00,00+,478,884,884,884,884,83155031,0.57,1.06,1.06,1.06,1.06
2021-08-03,Bundesgebiet,00,00+,456,861,861,861,861,83155031,0.55,1.04,1.04,1.04,1.04
2021-08-02,Bundesgebiet,00,00+,416,785,785,785,785,83155031,0.5,0.94,0.94,0.94,0.94
2021-08-01,Bundesgebiet,00,00+,407,755,755,755,755,83155031,0.49,0.91,0.91,0.91,0.91
2021-07-31,Bundesgebiet,00,00+,420,748,748,748,748,83155031,0.51,0.9,0.9,0.9,0.9
2021-07-30,Bundesgebiet,00,00+,412,711,711,711,711,83155031,0.5,0.86,0.86,0.86,0.86
2021-07-29,Bundesgebiet,00,00+,364,681,681,681,681,83155031,0.44,0.82,0.82,0.82,0.82
2021-07-28,Bundesgebiet,00,00+,338,635,635,635,635,83155031,0.41,0.76,0.76,0.76,0.76
2021-07-27,Bundesgebiet,00,00+,312,572,572,572,572,83155031,0.38,0.69,0.69,0.69,0.69
2021-07-26,Bundesgebiet,00,00+,307,586,586,586,586,83155031,0.37,0.7,0.7,0.7,0.7
2021-07-25,Bundesgebiet,00,00+,313,593,593,593,593,83155031,0.38,0.71,0.71,0.71,0.71
2021-07-24,Bundesgebiet,00,00+,320,569,569,569,569,83155031,0.38,0.68,0.68,0.68,0.68
2021-07-23,Bundesgebiet,00,00+,308,539,539,539,539,83155031,0.37,0.65,0.65,0.65,0.65
2021-07-22,Bundesgebiet,00,00+,280,500,500,500,500,83155031,0.34,0.6,0.6,0.6,0.6
2021-07-21,Bundesgebiet,00,00+,257,469,469,469,469,83155031,0.31,0.56,0.56,0.56,0.56
2021-07-20,Bundesgebiet,00,00+,244,447,447,447,447,83155031,0.29,0.54,0.54,0.54,0.54
2021-07-19,Bundesgebiet,00,00+,216,413,413,413,413,83155031,0.26,0.5,0.5,0.5,0.5
2021-07-18,Bundesgebiet,00,00+,214,394,394,394,394,83155031,0.26,0.47,0.47,0.47,0.47
2021-07-17,Bundesgebiet,00,00+,221,394,394,394,394,83155031,0.27,0.47,0.47,0.47,0.47
2021-07-16,Bundesgebiet,00,00+,222,391,391,391,391,83155031,0.27,0.47,0.47,0.47,0.47
2021-07-15,Bundesgebiet,00,00+,208,389,389,389,389,83155031,0.25,0.47,0.47,0.47,0.47
2021-07-14,Bundesgebiet,00,00+,203,373,373,373,373,83155031,0.24,0.45,0.45,0.45,0.45
2021-07-13,Bundesgebiet,00,00+,214,366,366,366,366,83155031,0.26,0.44,0.44,0.44,0.44
2021-07-12,Bundesgebiet,00,00+,219,362,362,362,362,83155031,0.26,0.44,0.44,0.44,0.44
2021-07-11,Bundesgebiet,00,00+,218,362,362,362,362,83155031,0.26,0.44,0.44,0.44,0.44
2021-07-10,Bundesgebiet,00,00+,205,337,337,337,337,83155031,0.25,0.41,0.41,0.41,0.41
2021-07-09,Bundesgebiet,00,00+,194,315,315,315,315,83155031,0.23,0.38,0.38,0.38,0.38
2021-07-08,Bundesgebiet,00,00+,197,329,329,329,329,83155031,0.24,0.4,0.4,0.4,0.4
2021-07-07,Bundesgebiet,00,00+,198,332,332,332,332,83155031,0.24,0.4,0.4,0.4,0.4
2021-07-06,Bundesgebiet,00,00+,205,326,326,326,326,83155031,0.25,0.39,0.39,0.39,0.39
2021-07-05,Bundesgebiet,00,00+,194,317,317,317,317,83155031,0.23,0.38,0.38,0.38,0.38
2021-07-04,Bundesgebiet,00,00+,196,317,317,317,317,83155031,0.24,0.38,0.38,0.38,0.38
2021-07-03,Bundesgebiet,00,00+,210,325,325,325,325,83155031,0.25,0.39,0.39,0.39,0.39
2021-07-02,Bundesgebiet,00,00+,199,328,328,328,328,83155031,0.24,0.39,0.39,0.39,0.39
2021-07-01,Bundesgebiet,00,00+,198,322,322,322,322,83155031,0.24,0.39,0.39,0.39,0.39
2021-06-30,Bundesgebiet,00,00+,208,328,328,328,328,83155031,0.25,0.39,0.39,0.39,0.39
2021-06-29,Bundesgebiet,00,00+,233,344,344,344,344,83155031,0.28,0.41,0.41,0.41,0.41
2021-06-28,Bundesgebiet,00,00+,244,362,362,362,362,83155031,0.29,0.44,0.44,0.44,0.44
2021-06-27,Bundesgebiet,00,00+,254,372,372,372,372,83155031,0.31,0.45,0.45,0.45,0.45
2021-06-26,Bundesgebiet,00,00+,279,394,394,394,394,83155031,0.34,0.47,0.47,0.47,0.47
2021-06-25,Bundesgebiet,00,00+,284,416,416,416,416,83155031,0.34,0.5,0.5,0.5,0.5
2021-06-24,Bundesgebiet,00,00+,281,440,440,440,440,83155031,0.34,0.53,0.53,0.53,0.53
2021-06-23,Bundesgebiet,00,00+,297,471,471,471,471,83155031,0.36,0.57,0.57,0.57,0.57
2021-06-22,Bundesgebiet,00,00+,302,493,493,493,493,83155031,0.36,0.59,0.59,0.59,0.59
2021-06-21,Bundesgebiet,00,00+,323,525,525,525,525,83155031,0.39,0.63,0.63,0.63,0.63
2021-06-20,Bundesgebiet,00,00+,342,546,546,546,546,83155031,0.41,0.66,0.66,0.66,0.66
2021-06-19,Bundesgebiet,00,00+,352,551,551,551,551,83155031,0.42,0.66,0.66,0.66,0.66
2021-06-18,Bundesgebiet,00,00+,373,591,591,591,591,83155031,0.45,0.71,0.71,0.71,0.71
2021-06-17,Bundesgebiet,00,00+,414,643,643,643,643,83155031,0.5,0.77,0.77,0.77,0.77
2021-06-16,Bundesgebiet,00,00+,448,692,692,692,692,83155031,0.54,0.83,0.83,0.83,0.83
2021-06-15,Bundesgebiet,00,00+,496,773,773,773,773,83155031,0.6,0.93,0.93,0.93,0.93
2021-06-14,Bundesgebiet,00,00+,516,812,812,812,812,83155031,0.62,0.98,0.98,0.98,0.98
2021-06-13,Bundesgebiet,00,00+,543,842,842,842,842,83155031,0.65,1.01,1.01,1.01,1.01
2021-06-12,Bundesgebiet,00,00+,595,909,909,909,909,83155031,0.72,1.09,1.09,1.09,1.09
2021-06-11,Bundesgebiet,00,00+,616,933,933,933,933,83155031,0.74,1.12,1.12,1.12,1.12
2021-06-10,Bundesgebiet,00,00+,614,951,951,951,951,83155031,0.74,1.14,1.14,1.14,1.14
2021-06-09,Bundesgebiet,00,00+,616,1016,1016,1016,1016,83155031,0.74,1.22,1.22,1.22,1.22
2021-06-08,Bundesgebiet,00,00+,624,1083,1083,1083,1083,83155031,0.75,1.3,1.3,1.3,1.3
2021-06-07,Bundesgebiet,00,00+,623,1141,1141,1141,1141,83155031,0.75,1.37,1.37,1.37,1.37
2021-06-06,Bundesgebiet,00,00+,646,1171,1171,1171,1171,83155031,0.78,1.41,1.41,1.41,1.41
2021-06-05,Bundesgebiet,00,00+,690,1231,1231,1231,1231,83155031,0.83,1.48,1.48,1.48,1.48
2021-06-04,Bundesgebiet,00,00+,757,1366,1366,1366,1366,83155031,0.91,1.64,1.64,1.64,1.64
2021-06-03,Bundesgebiet,00,00+,846,1502,1502,1502,1502,83155031,1.02,1.81,1.81,1.81,1.81
2021-06-02,Bundesgebiet,00,00+,986,1696,1696,1696,1696,83155031,1.19,2.04,2.04,2.04,2.04
2021-06-01,Bundesgebiet,00,00+,1032,1753,1753,1753,1753,83155031,1.24,2.11,2.11,2.11,2.11
2021-05-31,Bundesgebiet,00,00+,963,1716,1716,1716,1716,83155031,1.16,2.06,2.06,2.06,2.06
2021-05-30,Bundesgebiet,00,00+,986,1740,1740,1740,1740,83155031,1.19,2.09,2.09,2.09,2.09
2021-05-29,Bundesgebiet,00,00+,1035,1798,1798,1798,1798,83155031,1.24,2.16,2.16,2.16,2.16
2021-05-28,Bundesgebiet,00,00+,1101,1923,1923,1923,1923,83155031,1.32,2.31,2.31,2.31,2.31
2021-05-27,Bundesgebiet,00,00+,1144,2043,2043,2043,2043,83155031,1.38,2.46,2.46,2.46,2.46
2021-05-26,Bundesgebiet,00,00+,1228,2180,2180,2180,2180,83155031,1.48,2.62,2.62,2.62,2.62
2021-05-25,Bundesgebiet,00,00+,1343,2459,2459,2459,2459,83155031,1.62,2.96,2.96,2.96,2.96
2021-05-24,Bundesgebiet,00,00+,1602,2789,2789,2789,2789,83155031,1.93,3.35,3.35,3.35,3.35
2021-05-23,Bundesgebiet,00,00+,1713,2985,2985,2985,2985,83155031,2.06,3.59,3.59,3.59,3.59
2021-05-22,Bundesgebiet,00,00+,1851,3225,3225,3225,3225,83155031,2.23,3.88,3.88,3.88,3.88
2021-05-21,Bundesgebiet,00,00+,1877,3290,3290,3290,3290,83155031,2.26,3.96,3.96,3.96,3.96
2021-05-20,Bundesgebiet,00,00+,1824,3359,3359,3359,3359,83155031,2.19,4.04,4.04,4.04,4.04
2021-05-19,Bundesgebiet,00,00+,1915,3633,3633,3633,3633,83155031,2.3,4.37,4.37,4.37,4.37
2021-05-18,Bundesgebiet,00,00+,2050,3917,3917,3917,3917,83155031,2.47,4.71,4.71,4.71,4.71
