Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-12-21,Bundesgebiet,00,00+,8306,13034,13059,13053,13066,83155031,9.99,15.67,15.7,15.7,15.71
2022-12-20,Bundesgebiet,00,00+,7757,12599,12612,12609,12616,83155031,9.33,15.15,15.17,15.16,15.17
2022-12-19,Bundesgebiet,00,00+,7875,12358,12361,12360,12362,83155031,9.47,14.86,14.87,14.86,14.87
2022-12-18,Bundesgebiet,00,00+,8229,12306,12308,12307,12308,83155031,9.9,14.8,14.8,14.8,14.8
2022-12-17,Bundesgebiet,00,00+,8610,12265,12266,12266,12266,83155031,10.35,14.75,14.75,14.75,14.75
2022-12-16,Bundesgebiet,00,00+,8390,12158,12158,12158,12158,83155031,10.09,14.62,14.62,14.62,14.62
2022-12-15,Bundesgebiet,00,00+,7875,11909,11909,11909,11909,83155031,9.47,14.32,14.32,14.32,14.32
2022-12-14,Bundesgebiet,00,00+,7454,11660,11660,11660,11660,83155031,8.96,14.02,14.02,14.02,14.02
2022-12-13,Bundesgebiet,00,00+,6902,11207,11207,11207,11207,83155031,8.3,13.48,13.48,13.48,13.48
2022-12-12,Bundesgebiet,00,00+,6744,10666,10666,10666,10666,83155031,8.11,12.83,12.83,12.83,12.83
2022-12-11,Bundesgebiet,00,00+,7084,10643,10643,10643,10643,83155031,8.52,12.8,12.8,12.8,12.8
2022-12-10,Bundesgebiet,00,00+,7344,10511,10511,10511,10511,83155031,8.83,12.64,12.64,12.64,12.64
2022-12-09,Bundesgebiet,00,00+,6928,10168,10168,10168,10168,83155031,8.33,12.23,12.23,12.23,12.23
2022-12-08,Bundesgebiet,00,00+,6633,9981,9981,9981,9981,83155031,7.98,12,12,12,12
2022-12-07,Bundesgebiet,00,00+,6319,9762,9762,9762,9762,83155031,7.6,11.74,11.74,11.74,11.74
2022-12-06,Bundesgebiet,00,00+,5807,9485,9485,9485,9485,83155031,6.98,11.41,11.41,11.41,11.41
2022-12-05,Bundesgebiet,00,00+,5831,9250,9250,9250,9250,83155031,7.01,11.12,11.12,11.12,11.12
2022-12-04,Bundesgebiet,00,00+,6089,9161,9161,9161,9161,83155031,7.32,11.02,11.02,11.02,11.02
2022-12-03,Bundesgebiet,00,00+,6344,9154,9154,9154,9154,83155031,7.63,11.01,11.01,11.01,11.01
2022-12-02,Bundesgebiet,00,00+,6159,9028,9028,9028,9028,83155031,7.41,10.86,10.86,10.86,10.86
2022-12-01,Bundesgebiet,00,00+,5824,8758,8758,8758,8758,83155031,7,10.53,10.53,10.53,10.53
2022-11-30,Bundesgebiet,00,00+,5509,8419,8419,8419,8419,83155031,6.62,10.12,10.12,10.12,10.12
2022-11-29,Bundesgebiet,00,00+,5026,8079,8079,8079,8079,83155031,6.04,9.72,9.72,9.72,9.72
2022-11-28,Bundesgebiet,00,00+,4856,7669,7669,7669,7669,83155031,5.84,9.22,9.22,9.22,9.22
2022-11-27,Bundesgebiet,00,00+,5066,7595,7595,7595,7595,83155031,6.09,9.13,9.13,9.13,9.13
2022-11-26,Bundesgebiet,00,00+,5274,7553,7553,7553,7553,83155031,6.34,9.08,9.08,9.08,9.08
2022-11-25,Bundesgebiet,00,00+,5134,7381,7381,7381,7381,83155031,6.17,8.88,8.88,8.88,8.88
2022-11-24,Bundesgebiet,00,00+,5014,7308,7308,7308,7308,83155031,6.03,8.79,8.79,8.79,8.79
2022-11-23,Bundesgebiet,00,00+,4718,7213,7213,7213,7213,83155031,5.67,8.67,8.67,8.67,8.67
2022-11-22,Bundesgebiet,00,00+,4471,7120,7120,7120,7120,83155031,5.38,8.56,8.56,8.56,8.56
2022-11-21,Bundesgebiet,00,00+,4534,6929,6929,6929,6929,83155031,5.45,8.33,8.33,8.33,8.33
2022-11-20,Bundesgebiet,00,00+,4768,6967,6967,6967,6967,83155031,5.73,8.38,8.38,8.38,8.38
2022-11-19,Bundesgebiet,00,00+,4964,6943,6943,6943,6943,83155031,5.97,8.35,8.35,8.35,8.35
2022-11-18,Bundesgebiet,00,00+,4944,6979,6979,6979,6979,83155031,5.95,8.39,8.39,8.39,8.39
2022-11-17,Bundesgebiet,00,00+,4773,6913,6913,6913,6913,83155031,5.74,8.31,8.31,8.31,8.31
2022-11-16,Bundesgebiet,00,00+,4816,7057,7057,7057,7057,83155031,5.79,8.49,8.49,8.49,8.49
2022-11-15,Bundesgebiet,00,00+,4673,7158,7158,7158,7158,83155031,5.62,8.61,8.61,8.61,8.61
2022-11-14,Bundesgebiet,00,00+,4904,7438,7438,7438,7438,83155031,5.9,8.94,8.94,8.94,8.94
2022-11-13,Bundesgebiet,00,00+,5150,7443,7443,7443,7443,83155031,6.19,8.95,8.95,8.95,8.95
2022-11-12,Bundesgebiet,00,00+,5426,7559,7559,7559,7559,83155031,6.53,9.09,9.09,9.09,9.09
2022-11-11,Bundesgebiet,00,00+,5485,7749,7749,7749,7749,83155031,6.6,9.32,9.32,9.32,9.32
2022-11-10,Bundesgebiet,00,00+,5776,8179,8179,8179,8179,83155031,6.95,9.84,9.84,9.84,9.84
2022-11-09,Bundesgebiet,00,00+,6323,8928,8928,8928,8928,83155031,7.6,10.74,10.74,10.74,10.74
2022-11-08,Bundesgebiet,00,00+,6014,8994,8994,8994,8994,83155031,7.23,10.82,10.82,10.82,10.82
2022-11-07,Bundesgebiet,00,00+,5523,8607,8607,8607,8607,83155031,6.64,10.35,10.35,10.35,10.35
2022-11-06,Bundesgebiet,00,00+,5845,8718,8718,8718,8718,83155031,7.03,10.48,10.48,10.48,10.48
2022-11-05,Bundesgebiet,00,00+,6146,8723,8723,8723,8723,83155031,7.39,10.49,10.49,10.49,10.49
2022-11-04,Bundesgebiet,00,00+,5969,8907,8907,8907,8907,83155031,7.18,10.71,10.71,10.71,10.71
2022-11-03,Bundesgebiet,00,00+,5553,9139,9139,9139,9139,83155031,6.68,10.99,10.99,10.99,10.99
2022-11-02,Bundesgebiet,00,00+,4925,9066,9066,9066,9066,83155031,5.92,10.9,10.9,10.9,10.9
2022-11-01,Bundesgebiet,00,00+,5946,10006,10006,10006,10006,83155031,7.15,12.03,12.03,12.03,12.03
2022-10-31,Bundesgebiet,00,00+,7570,11882,11882,11882,11882,83155031,9.1,14.29,14.29,14.29,14.29
2022-10-30,Bundesgebiet,00,00+,7990,12011,12011,12011,12011,83155031,9.61,14.44,14.44,14.44,14.44
2022-10-29,Bundesgebiet,00,00+,8415,12185,12185,12185,12185,83155031,10.12,14.65,14.65,14.65,14.65
2022-10-28,Bundesgebiet,00,00+,8610,12846,12846,12846,12846,83155031,10.35,15.45,15.45,15.45,15.45
2022-10-27,Bundesgebiet,00,00+,8761,13471,13471,13471,13471,83155031,10.54,16.2,16.2,16.2,16.2
2022-10-26,Bundesgebiet,00,00+,8862,14116,14116,14116,14116,83155031,10.66,16.98,16.98,16.98,16.98
2022-10-25,Bundesgebiet,00,00+,9179,15203,15203,15203,15203,83155031,11.04,18.28,18.28,18.28,18.28
2022-10-24,Bundesgebiet,00,00+,9889,16356,16356,16356,16356,83155031,11.89,19.67,19.67,19.67,19.67
2022-10-23,Bundesgebiet,00,00+,10373,16454,16454,16454,16454,83155031,12.47,19.79,19.79,19.79,19.79
2022-10-22,Bundesgebiet,00,00+,10890,16601,16601,16601,16601,83155031,13.1,19.96,19.96,19.96,19.96
2022-10-21,Bundesgebiet,00,00+,11023,17066,17066,17066,17066,83155031,13.26,20.52,20.52,20.52,20.52
2022-10-20,Bundesgebiet,00,00+,10698,17526,17526,17526,17526,83155031,12.87,21.08,21.08,21.08,21.08
2022-10-19,Bundesgebiet,00,00+,10493,18111,18111,18111,18111,83155031,12.62,21.78,21.78,21.78,21.78
2022-10-18,Bundesgebiet,00,00+,9921,17919,17919,17919,17919,83155031,11.93,21.55,21.55,21.55,21.55
2022-10-17,Bundesgebiet,00,00+,10116,17702,17702,17702,17702,83155031,12.17,21.29,21.29,21.29,21.29
2022-10-16,Bundesgebiet,00,00+,10586,17697,17697,17697,17697,83155031,12.73,21.28,21.28,21.28,21.28
2022-10-15,Bundesgebiet,00,00+,11076,17667,17667,17667,17667,83155031,13.32,21.25,21.25,21.25,21.25
2022-10-14,Bundesgebiet,00,00+,10740,17481,17481,17481,17481,83155031,12.92,21.02,21.02,21.02,21.02
2022-10-13,Bundesgebiet,00,00+,10178,17510,17510,17510,17510,83155031,12.24,21.06,21.06,21.06,21.06
2022-10-12,Bundesgebiet,00,00+,9859,17692,17692,17692,17692,83155031,11.86,21.28,21.28,21.28,21.28
2022-10-11,Bundesgebiet,00,00+,10300,18858,18858,18858,18858,83155031,12.39,22.68,22.68,22.68,22.68
2022-10-10,Bundesgebiet,00,00+,8073,15017,15017,15017,15017,83155031,9.71,18.06,18.06,18.06,18.06
2022-10-09,Bundesgebiet,00,00+,8470,14900,14900,14900,14900,83155031,10.19,17.92,17.92,17.92,17.92
2022-10-08,Bundesgebiet,00,00+,8830,14733,14733,14733,14733,83155031,10.62,17.72,17.72,17.72,17.72
2022-10-07,Bundesgebiet,00,00+,7977,14048,14048,14048,14048,83155031,9.59,16.89,16.89,16.89,16.89
2022-10-06,Bundesgebiet,00,00+,6461,12990,12990,12990,12990,83155031,7.77,15.62,15.62,15.62,15.62
2022-10-05,Bundesgebiet,00,00+,5098,11505,11505,11505,11505,83155031,6.13,13.84,13.84,13.84,13.84
2022-10-04,Bundesgebiet,00,00+,4218,9144,9144,9144,9144,83155031,5.07,11,11,11,11
2022-10-03,Bundesgebiet,00,00+,6290,10949,10949,10949,10949,83155031,7.56,13.17,13.17,13.17,13.17
2022-10-02,Bundesgebiet,00,00+,6583,10809,10809,10809,10809,83155031,7.92,13,13,13,13
2022-10-01,Bundesgebiet,00,00+,6896,10701,10701,10701,10701,83155031,8.29,12.87,12.87,12.87,12.87
2022-09-30,Bundesgebiet,00,00+,6342,10124,10124,10124,10124,83155031,7.63,12.17,12.17,12.17,12.17
2022-09-29,Bundesgebiet,00,00+,5475,9425,9425,9425,9425,83155031,6.58,11.33,11.33,11.33,11.33
2022-09-28,Bundesgebiet,00,00+,5112,8761,8761,8761,8761,83155031,6.15,10.54,10.54,10.54,10.54
2022-09-27,Bundesgebiet,00,00+,4301,7763,7763,7763,7763,83155031,5.17,9.34,9.34,9.34,9.34
2022-09-26,Bundesgebiet,00,00+,3819,6749,6749,6749,6749,83155031,4.59,8.12,8.12,8.12,8.12
2022-09-25,Bundesgebiet,00,00+,3986,6597,6597,6597,6597,83155031,4.79,7.93,7.93,7.93,7.93
2022-09-24,Bundesgebiet,00,00+,4153,6443,6443,6443,6443,83155031,4.99,7.75,7.75,7.75,7.75
2022-09-23,Bundesgebiet,00,00+,3749,6032,6032,6032,6032,83155031,4.51,7.25,7.25,7.25,7.25
2022-09-22,Bundesgebiet,00,00+,3357,5683,5683,5683,5683,83155031,4.04,6.83,6.83,6.83,6.83
2022-09-21,Bundesgebiet,00,00+,3055,5258,5258,5258,5258,83155031,3.67,6.32,6.32,6.32,6.32
2022-09-20,Bundesgebiet,00,00+,2883,4987,4987,4987,4987,83155031,3.47,6,6,6,6
2022-09-19,Bundesgebiet,00,00+,2819,4692,4692,4692,4692,83155031,3.39,5.64,5.64,5.64,5.64
2022-09-18,Bundesgebiet,00,00+,2948,4659,4659,4659,4659,83155031,3.55,5.6,5.6,5.6,5.6
2022-09-17,Bundesgebiet,00,00+,3096,4616,4616,4616,4616,83155031,3.72,5.55,5.55,5.55,5.55
2022-09-16,Bundesgebiet,00,00+,2959,4552,4552,4552,4552,83155031,3.56,5.47,5.47,5.47,5.47
2022-09-15,Bundesgebiet,00,00+,2812,4424,4424,4424,4424,83155031,3.38,5.32,5.32,5.32,5.32
2022-09-14,Bundesgebiet,00,00+,2695,4413,4413,4413,4413,83155031,3.24,5.31,5.31,5.31,5.31
2022-09-13,Bundesgebiet,00,00+,2760,4375,4375,4375,4375,83155031,3.32,5.26,5.26,5.26,5.26
2022-09-12,Bundesgebiet,00,00+,2582,4257,4257,4257,4257,83155031,3.11,5.12,5.12,5.12,5.12
2022-09-11,Bundesgebiet,00,00+,2746,4282,4282,4282,4282,83155031,3.3,5.15,5.15,5.15,5.15
2022-09-10,Bundesgebiet,00,00+,2900,4307,4307,4307,4307,83155031,3.49,5.18,5.18,5.18,5.18
2022-09-09,Bundesgebiet,00,00+,2877,4274,4274,4274,4274,83155031,3.46,5.14,5.14,5.14,5.14
2022-09-08,Bundesgebiet,00,00+,2714,4228,4228,4228,4228,83155031,3.26,5.08,5.08,5.08,5.08
2022-09-07,Bundesgebiet,00,00+,2665,4151,4151,4151,4151,83155031,3.2,4.99,4.99,4.99,4.99
2022-09-06,Bundesgebiet,00,00+,2594,4176,4176,4176,4176,83155031,3.12,5.02,5.02,5.02,5.02
2022-09-05,Bundesgebiet,00,00+,2679,4297,4297,4297,4297,83155031,3.22,5.17,5.17,5.17,5.17
2022-09-04,Bundesgebiet,00,00+,2836,4285,4285,4285,4285,83155031,3.41,5.15,5.15,5.15,5.15
2022-09-03,Bundesgebiet,00,00+,3020,4312,4312,4312,4312,83155031,3.63,5.19,5.19,5.19,5.19
2022-09-02,Bundesgebiet,00,00+,2995,4410,4410,4410,4410,83155031,3.6,5.3,5.3,5.3,5.3
2022-09-01,Bundesgebiet,00,00+,3013,4562,4562,4562,4562,83155031,3.62,5.49,5.49,5.49,5.49
2022-08-31,Bundesgebiet,00,00+,3089,4748,4748,4748,4748,83155031,3.71,5.71,5.71,5.71,5.71
2022-08-30,Bundesgebiet,00,00+,3028,4933,4933,4933,4933,83155031,3.64,5.93,5.93,5.93,5.93
2022-08-29,Bundesgebiet,00,00+,3219,5136,5136,5136,5136,83155031,3.87,6.18,6.18,6.18,6.18
2022-08-28,Bundesgebiet,00,00+,3396,5154,5154,5154,5154,83155031,4.08,6.2,6.2,6.2,6.2
2022-08-27,Bundesgebiet,00,00+,3607,5186,5186,5186,5186,83155031,4.34,6.24,6.24,6.24,6.24
2022-08-26,Bundesgebiet,00,00+,3661,5343,5343,5343,5343,83155031,4.4,6.43,6.43,6.43,6.43
2022-08-25,Bundesgebiet,00,00+,3622,5598,5598,5598,5598,83155031,4.36,6.73,6.73,6.73,6.73
2022-08-24,Bundesgebiet,00,00+,3692,5803,5803,5803,5803,83155031,4.44,6.98,6.98,6.98,6.98
2022-08-23,Bundesgebiet,00,00+,3816,6219,6219,6219,6219,83155031,4.59,7.48,7.48,7.48,7.48
2022-08-22,Bundesgebiet,00,00+,3814,6306,6306,6306,6306,83155031,4.59,7.58,7.58,7.58,7.58
2022-08-21,Bundesgebiet,00,00+,4016,6364,6364,6364,6364,83155031,4.83,7.65,7.65,7.65,7.65
2022-08-20,Bundesgebiet,00,00+,4208,6358,6358,6358,6358,83155031,5.06,7.65,7.65,7.65,7.65
2022-08-19,Bundesgebiet,00,00+,4218,6529,6529,6529,6529,83155031,5.07,7.85,7.85,7.85,7.85
2022-08-18,Bundesgebiet,00,00+,4082,6533,6533,6533,6533,83155031,4.91,7.86,7.86,7.86,7.86
2022-08-17,Bundesgebiet,00,00+,3929,6548,6548,6548,6548,83155031,4.72,7.87,7.87,7.87,7.87
2022-08-16,Bundesgebiet,00,00+,3558,6355,6355,6355,6355,83155031,4.28,7.64,7.64,7.64,7.64
2022-08-15,Bundesgebiet,00,00+,3876,6586,6586,6586,6586,83155031,4.66,7.92,7.92,7.92,7.92
2022-08-14,Bundesgebiet,00,00+,4098,6602,6602,6602,6602,83155031,4.93,7.94,7.94,7.94,7.94
2022-08-13,Bundesgebiet,00,00+,4348,6662,6662,6662,6662,83155031,5.23,8.01,8.01,8.01,8.01
2022-08-12,Bundesgebiet,00,00+,4367,6773,6773,6773,6773,83155031,5.25,8.15,8.15,8.15,8.15
2022-08-11,Bundesgebiet,00,00+,4457,6993,6993,6993,6993,83155031,5.36,8.41,8.41,8.41,8.41
2022-08-10,Bundesgebiet,00,00+,4492,7213,7213,7213,7213,83155031,5.4,8.67,8.67,8.67,8.67
2022-08-09,Bundesgebiet,00,00+,4445,7599,7599,7599,7599,83155031,5.35,9.14,9.14,9.14,9.14
2022-08-08,Bundesgebiet,00,00+,4816,8002,8002,8002,8002,83155031,5.79,9.62,9.62,9.62,9.62
2022-08-07,Bundesgebiet,00,00+,5062,8027,8027,8027,8027,83155031,6.09,9.65,9.65,9.65,9.65
2022-08-06,Bundesgebiet,00,00+,5339,8054,8054,8054,8054,83155031,6.42,9.69,9.69,9.69,9.69
2022-08-05,Bundesgebiet,00,00+,5159,8130,8130,8130,8130,83155031,6.2,9.78,9.78,9.78,9.78
2022-08-04,Bundesgebiet,00,00+,5202,8341,8341,8341,8341,83155031,6.26,10.03,10.03,10.03,10.03
2022-08-03,Bundesgebiet,00,00+,5291,8597,8597,8597,8597,83155031,6.36,10.34,10.34,10.34,10.34
2022-08-02,Bundesgebiet,00,00+,5125,8910,8910,8910,8910,83155031,6.16,10.71,10.71,10.71,10.71
2022-08-01,Bundesgebiet,00,00+,5567,9509,9509,9509,9509,83155031,6.69,11.44,11.44,11.44,11.44
2022-07-31,Bundesgebiet,00,00+,5917,9642,9642,9642,9642,83155031,7.12,11.6,11.6,11.6,11.6
2022-07-30,Bundesgebiet,00,00+,6242,9736,9736,9736,9736,83155031,7.51,11.71,11.71,11.71,11.71
2022-07-29,Bundesgebiet,00,00+,6179,10096,10096,10096,10096,83155031,7.43,12.14,12.14,12.14,12.14
2022-07-28,Bundesgebiet,00,00+,6377,10600,10600,10600,10600,83155031,7.67,12.75,12.75,12.75,12.75
2022-07-27,Bundesgebiet,00,00+,6369,10872,10872,10872,10872,83155031,7.66,13.07,13.07,13.07,13.07
2022-07-26,Bundesgebiet,00,00+,5884,10990,10990,10990,10990,83155031,7.08,13.22,13.22,13.22,13.22
2022-07-25,Bundesgebiet,00,00+,5934,10773,10773,10773,10773,83155031,7.14,12.96,12.96,12.96,12.96
2022-07-24,Bundesgebiet,00,00+,6235,10718,10718,10718,10718,83155031,7.5,12.89,12.89,12.89,12.89
2022-07-23,Bundesgebiet,00,00+,6560,10708,10708,10708,10708,83155031,7.89,12.88,12.88,12.88,12.88
2022-07-22,Bundesgebiet,00,00+,6318,10738,10738,10738,10738,83155031,7.6,12.91,12.91,12.91,12.91
2022-07-21,Bundesgebiet,00,00+,5948,10432,10432,10432,10432,83155031,7.15,12.55,12.55,12.55,12.55
2022-07-20,Bundesgebiet,00,00+,5784,10318,10318,10318,10318,83155031,6.96,12.41,12.41,12.41,12.41
2022-07-19,Bundesgebiet,00,00+,5418,10034,10034,10034,10034,83155031,6.52,12.07,12.07,12.07,12.07
2022-07-18,Bundesgebiet,00,00+,5591,9936,9936,9936,9936,83155031,6.72,11.95,11.95,11.95,11.95
2022-07-17,Bundesgebiet,00,00+,5899,9968,9968,9968,9968,83155031,7.09,11.99,11.99,11.99,11.99
2022-07-16,Bundesgebiet,00,00+,6183,9925,9925,9925,9925,83155031,7.44,11.94,11.94,11.94,11.94
2022-07-15,Bundesgebiet,00,00+,5595,9576,9576,9576,9576,83155031,6.73,11.52,11.52,11.52,11.52
2022-07-14,Bundesgebiet,00,00+,5263,9264,9264,9264,9264,83155031,6.33,11.14,11.14,11.14,11.14
2022-07-13,Bundesgebiet,00,00+,4948,9001,9001,9001,9001,83155031,5.95,10.82,10.82,10.82,10.82
2022-07-12,Bundesgebiet,00,00+,4681,8765,8765,8765,8765,83155031,5.63,10.54,10.54,10.54,10.54
2022-07-11,Bundesgebiet,00,00+,4629,8304,8304,8304,8304,83155031,5.57,9.99,9.99,9.99,9.99
2022-07-10,Bundesgebiet,00,00+,4827,8235,8235,8235,8235,83155031,5.8,9.9,9.9,9.9,9.9
2022-07-09,Bundesgebiet,00,00+,5068,8186,8186,8186,8186,83155031,6.09,9.84,9.84,9.84,9.84
2022-07-08,Bundesgebiet,00,00+,5023,8069,8069,8069,8069,83155031,6.04,9.7,9.7,9.7,9.7
2022-07-07,Bundesgebiet,00,00+,4858,7885,7885,7885,7885,83155031,5.84,9.48,9.48,9.48,9.48
2022-07-06,Bundesgebiet,00,00+,4752,7714,7714,7714,7714,83155031,5.71,9.28,9.28,9.28,9.28
2022-07-05,Bundesgebiet,00,00+,4624,7630,7630,7630,7630,83155031,5.56,9.18,9.18,9.18,9.18
2022-07-04,Bundesgebiet,00,00+,4313,7597,7597,7597,7597,83155031,5.19,9.14,9.14,9.14,9.14
2022-07-03,Bundesgebiet,00,00+,4538,7580,7580,7580,7580,83155031,5.46,9.12,9.12,9.12,9.12
2022-07-02,Bundesgebiet,00,00+,4783,7572,7572,7572,7572,83155031,5.75,9.11,9.11,9.11,9.11
2022-07-01,Bundesgebiet,00,00+,4608,7501,7501,7501,7501,83155031,5.54,9.02,9.02,9.02,9.02
2022-06-30,Bundesgebiet,00,00+,4307,7455,7455,7455,7455,83155031,5.18,8.97,8.97,8.97,8.97
2022-06-29,Bundesgebiet,00,00+,4089,7284,7284,7284,7284,83155031,4.92,8.76,8.76,8.76,8.76
2022-06-28,Bundesgebiet,00,00+,3884,7154,7154,7154,7154,83155031,4.67,8.6,8.6,8.6,8.6
2022-06-27,Bundesgebiet,00,00+,3917,6982,6982,6982,6982,83155031,4.71,8.4,8.4,8.4,8.4
2022-06-26,Bundesgebiet,00,00+,4114,6924,6924,6924,6924,83155031,4.95,8.33,8.33,8.33,8.33
2022-06-25,Bundesgebiet,00,00+,4338,6886,6886,6886,6886,83155031,5.22,8.28,8.28,8.28,8.28
2022-06-24,Bundesgebiet,00,00+,4293,6849,6849,6849,6849,83155031,5.16,8.24,8.24,8.24,8.24
2022-06-23,Bundesgebiet,00,00+,3632,6163,6163,6163,6163,83155031,4.37,7.41,7.41,7.41,7.41
2022-06-22,Bundesgebiet,00,00+,3202,5876,5876,5876,5876,83155031,3.85,7.07,7.07,7.07,7.07
2022-06-21,Bundesgebiet,00,00+,2783,5514,5514,5514,5514,83155031,3.35,6.63,6.63,6.63,6.63
2022-06-20,Bundesgebiet,00,00+,2534,4994,4994,4994,4994,83155031,3.05,6.01,6.01,6.01,6.01
2022-06-19,Bundesgebiet,00,00+,2638,4926,4926,4926,4926,83155031,3.17,5.92,5.92,5.92,5.92
2022-06-18,Bundesgebiet,00,00+,2795,4850,4850,4850,4850,83155031,3.36,5.83,5.83,5.83,5.83
2022-06-17,Bundesgebiet,00,00+,2548,4481,4481,4481,4481,83155031,3.06,5.39,5.39,5.39,5.39
