Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-05-05,Sachsen-Anhalt,15,35-59,37,4.99
2021-05-05,Sachsen-Anhalt,15,60-79,70,11.98
2021-05-05,Sachsen-Anhalt,15,80+,31,16.2
2021-05-05,Thüringen,16,00-04,3,3.42
2021-05-05,Thüringen,16,00+,190,8.96
2021-05-05,Thüringen,16,05-14,6,3.26
2021-05-05,Thüringen,16,15-34,13,3.36
2021-05-05,Thüringen,16,35-59,34,4.7
2021-05-05,Thüringen,16,60-79,94,16.8
2021-05-05,Thüringen,16,80+,40,22.33
2021-05-04,Bundesgebiet,00,00-04,67,1.69
2021-05-04,Bundesgebiet,00,00+,3991,4.8
2021-05-04,Bundesgebiet,00,05-14,82,1.09
2021-05-04,Bundesgebiet,00,15-34,434,2.29
2021-05-04,Bundesgebiet,00,35-59,1129,3.94
2021-05-04,Bundesgebiet,00,60-79,1525,8.4
2021-05-04,Bundesgebiet,00,80+,754,12.72
2021-05-04,Schleswig-Holstein,01,00-04,3,2.32
2021-05-04,Schleswig-Holstein,01,00+,74,2.54
2021-05-04,Schleswig-Holstein,01,05-14,1,0.38
2021-05-04,Schleswig-Holstein,01,15-34,15,2.38
2021-05-04,Schleswig-Holstein,01,35-59,23,2.28
2021-05-04,Schleswig-Holstein,01,60-79,23,3.47
2021-05-04,Schleswig-Holstein,01,80+,9,4.08
2021-05-04,Hamburg,02,00-04,2,2.01
2021-05-04,Hamburg,02,00+,23,1.24
2021-05-04,Hamburg,02,05-14,0,0
2021-05-04,Hamburg,02,15-34,0,0
2021-05-04,Hamburg,02,35-59,10,1.53
2021-05-04,Hamburg,02,60-79,7,2.15
2021-05-04,Hamburg,02,80+,4,3.55
2021-05-04,Niedersachsen,03,00-04,6,1.58
2021-05-04,Niedersachsen,03,00+,246,3.07
2021-05-04,Niedersachsen,03,05-14,3,0.41
2021-05-04,Niedersachsen,03,15-34,36,1.98
2021-05-04,Niedersachsen,03,35-59,72,2.64
2021-05-04,Niedersachsen,03,60-79,82,4.63
2021-05-04,Niedersachsen,03,80+,47,8.1
2021-05-04,Bremen,04,00-04,2,5.87
2021-05-04,Bremen,04,00+,56,8.23
2021-05-04,Bremen,04,05-14,0,0
2021-05-04,Bremen,04,15-34,11,6.36
2021-05-04,Bremen,04,35-59,17,7.54
2021-05-04,Bremen,04,60-79,19,13.55
2021-05-04,Bremen,04,80+,7,14.78
2021-05-04,Nordrhein-Westfalen,05,00-04,20,2.3
2021-05-04,Nordrhein-Westfalen,05,00+,882,4.92
2021-05-04,Nordrhein-Westfalen,05,05-14,21,1.28
2021-05-04,Nordrhein-Westfalen,05,15-34,108,2.58
2021-05-04,Nordrhein-Westfalen,05,35-59,270,4.4
2021-05-04,Nordrhein-Westfalen,05,60-79,299,7.82
2021-05-04,Nordrhein-Westfalen,05,80+,164,12.98
2021-05-04,Hessen,06,00-04,5,1.64
2021-05-04,Hessen,06,00+,367,5.83
2021-05-04,Hessen,06,05-14,3,0.52
2021-05-04,Hessen,06,15-34,46,3.12
2021-05-04,Hessen,06,35-59,122,5.56
2021-05-04,Hessen,06,60-79,122,9.24
2021-05-04,Hessen,06,80+,69,16.35
2021-05-04,Rheinland-Pfalz,07,00-04,0,0
2021-05-04,Rheinland-Pfalz,07,00+,143,3.49
2021-05-04,Rheinland-Pfalz,07,05-14,4,1.1
2021-05-04,Rheinland-Pfalz,07,15-34,15,1.63
2021-05-04,Rheinland-Pfalz,07,35-59,44,3.14
2021-05-04,Rheinland-Pfalz,07,60-79,53,5.73
2021-05-04,Rheinland-Pfalz,07,80+,27,9.2
2021-05-04,Baden-Württemberg,08,00-04,9,1.64
2021-05-04,Baden-Württemberg,08,00+,557,5.02
2021-05-04,Baden-Württemberg,08,05-14,21,2.06
2021-05-04,Baden-Württemberg,08,15-34,72,2.7
2021-05-04,Baden-Württemberg,08,35-59,179,4.68
2021-05-04,Baden-Württemberg,08,60-79,202,8.83
2021-05-04,Baden-Württemberg,08,80+,74,9.84
2021-05-04,Bayern,09,00-04,4,0.62
2021-05-04,Bayern,09,00+,573,4.36
2021-05-04,Bayern,09,05-14,11,0.94
2021-05-04,Bayern,09,15-34,58,1.87
2021-05-04,Bayern,09,35-59,155,3.37
2021-05-04,Bayern,09,60-79,218,7.94
2021-05-04,Bayern,09,80+,127,14.57
2021-05-04,Saarland,10,00-04,0,0
2021-05-04,Saarland,10,00+,13,1.32
2021-05-04,Saarland,10,05-14,0,0
2021-05-04,Saarland,10,15-34,1,0.47
2021-05-04,Saarland,10,35-59,4,1.21
2021-05-04,Saarland,10,60-79,4,1.65
2021-05-04,Saarland,10,80+,4,5.12
2021-05-04,Berlin,11,00-04,4,2.09
2021-05-04,Berlin,11,00+,130,3.55
2021-05-04,Berlin,11,05-14,4,1.21
2021-05-04,Berlin,11,15-34,19,2
2021-05-04,Berlin,11,35-59,48,3.76
2021-05-04,Berlin,11,60-79,47,6.77
2021-05-04,Berlin,11,80+,8,3.73
2021-05-04,Brandenburg,12,00-04,2,1.85
2021-05-04,Brandenburg,12,00+,112,4.43
2021-05-04,Brandenburg,12,05-14,0,0
2021-05-04,Brandenburg,12,15-34,6,1.38
2021-05-04,Brandenburg,12,35-59,23,2.53
2021-05-04,Brandenburg,12,60-79,49,7.66
2021-05-04,Brandenburg,12,80+,32,15.34
2021-05-04,Mecklenburg-Vorpommern,13,00-04,0,0
2021-05-04,Mecklenburg-Vorpommern,13,00+,116,7.2
2021-05-04,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-05-04,Mecklenburg-Vorpommern,13,15-34,7,2.37
2021-05-04,Mecklenburg-Vorpommern,13,35-59,25,4.52
2021-05-04,Mecklenburg-Vorpommern,13,60-79,64,15.2
2021-05-04,Mecklenburg-Vorpommern,13,80+,19,14.24
2021-05-04,Sachsen,14,00-04,5,2.77
2021-05-04,Sachsen,14,00+,313,7.72
2021-05-04,Sachsen,14,05-14,5,1.37
2021-05-04,Sachsen,14,15-34,15,1.91
2021-05-04,Sachsen,14,35-59,58,4.29
2021-05-04,Sachsen,14,60-79,148,14.64
2021-05-04,Sachsen,14,80+,82,22.65
2021-05-04,Sachsen-Anhalt,15,00-04,2,2.27
2021-05-04,Sachsen-Anhalt,15,00+,173,7.93
2021-05-04,Sachsen-Anhalt,15,05-14,1,0.55
2021-05-04,Sachsen-Anhalt,15,15-34,12,3.05
2021-05-04,Sachsen-Anhalt,15,35-59,42,5.67
2021-05-04,Sachsen-Anhalt,15,60-79,80,13.69
2021-05-04,Sachsen-Anhalt,15,80+,36,18.82
2021-05-04,Thüringen,16,00-04,3,3.42
2021-05-04,Thüringen,16,00+,213,10.05
2021-05-04,Thüringen,16,05-14,7,3.8
2021-05-04,Thüringen,16,15-34,13,3.36
2021-05-04,Thüringen,16,35-59,37,5.12
2021-05-04,Thüringen,16,60-79,108,19.31
2021-05-04,Thüringen,16,80+,45,25.12
2021-05-03,Bundesgebiet,00,00-04,62,1.56
2021-05-03,Bundesgebiet,00,00+,4235,5.09
2021-05-03,Bundesgebiet,00,05-14,79,1.05
2021-05-03,Bundesgebiet,00,15-34,449,2.37
2021-05-03,Bundesgebiet,00,35-59,1194,4.17
2021-05-03,Bundesgebiet,00,60-79,1632,8.99
2021-05-03,Bundesgebiet,00,80+,819,13.81
2021-05-03,Schleswig-Holstein,01,00-04,2,1.54
2021-05-03,Schleswig-Holstein,01,00+,71,2.44
2021-05-03,Schleswig-Holstein,01,05-14,1,0.38
2021-05-03,Schleswig-Holstein,01,15-34,14,2.22
2021-05-03,Schleswig-Holstein,01,35-59,21,2.08
2021-05-03,Schleswig-Holstein,01,60-79,22,3.32
2021-05-03,Schleswig-Holstein,01,80+,11,4.99
2021-05-03,Hamburg,02,00-04,2,2.01
2021-05-03,Hamburg,02,00+,27,1.46
2021-05-03,Hamburg,02,05-14,0,0
2021-05-03,Hamburg,02,15-34,0,0
2021-05-03,Hamburg,02,35-59,12,1.83
2021-05-03,Hamburg,02,60-79,10,3.07
2021-05-03,Hamburg,02,80+,3,2.67
2021-05-03,Niedersachsen,03,00-04,5,1.32
2021-05-03,Niedersachsen,03,00+,268,3.35
2021-05-03,Niedersachsen,03,05-14,3,0.41
2021-05-03,Niedersachsen,03,15-34,41,2.26
2021-05-03,Niedersachsen,03,35-59,83,3.04
2021-05-03,Niedersachsen,03,60-79,92,5.2
2021-05-03,Niedersachsen,03,80+,44,7.58
2021-05-03,Bremen,04,00-04,2,5.87
2021-05-03,Bremen,04,00+,59,8.67
2021-05-03,Bremen,04,05-14,0,0
2021-05-03,Bremen,04,15-34,11,6.36
2021-05-03,Bremen,04,35-59,20,8.88
2021-05-03,Bremen,04,60-79,19,13.55
2021-05-03,Bremen,04,80+,7,14.78
2021-05-03,Nordrhein-Westfalen,05,00-04,21,2.41
2021-05-03,Nordrhein-Westfalen,05,00+,910,5.08
2021-05-03,Nordrhein-Westfalen,05,05-14,21,1.28
2021-05-03,Nordrhein-Westfalen,05,15-34,107,2.56
2021-05-03,Nordrhein-Westfalen,05,35-59,272,4.43
2021-05-03,Nordrhein-Westfalen,05,60-79,314,8.21
2021-05-03,Nordrhein-Westfalen,05,80+,175,13.86
2021-05-03,Hessen,06,00-04,6,1.97
2021-05-03,Hessen,06,00+,409,6.5
2021-05-03,Hessen,06,05-14,3,0.52
2021-05-03,Hessen,06,15-34,45,3.06
2021-05-03,Hessen,06,35-59,139,6.33
2021-05-03,Hessen,06,60-79,146,11.05
2021-05-03,Hessen,06,80+,70,16.58
2021-05-03,Rheinland-Pfalz,07,00-04,0,0
2021-05-03,Rheinland-Pfalz,07,00+,159,3.88
2021-05-03,Rheinland-Pfalz,07,05-14,5,1.37
2021-05-03,Rheinland-Pfalz,07,15-34,19,2.07
2021-05-03,Rheinland-Pfalz,07,35-59,46,3.28
2021-05-03,Rheinland-Pfalz,07,60-79,59,6.38
2021-05-03,Rheinland-Pfalz,07,80+,30,10.22
2021-05-03,Baden-Württemberg,08,00-04,8,1.46
2021-05-03,Baden-Württemberg,08,00+,618,5.57
2021-05-03,Baden-Württemberg,08,05-14,19,1.86
2021-05-03,Baden-Württemberg,08,15-34,74,2.77
2021-05-03,Baden-Württemberg,08,35-59,188,4.92
2021-05-03,Baden-Württemberg,08,60-79,227,9.93
2021-05-03,Baden-Württemberg,08,80+,102,13.56
2021-05-03,Bayern,09,00-04,4,0.62
2021-05-03,Bayern,09,00+,610,4.64
2021-05-03,Bayern,09,05-14,9,0.77
2021-05-03,Bayern,09,15-34,66,2.13
2021-05-03,Bayern,09,35-59,174,3.78
2021-05-03,Bayern,09,60-79,230,8.38
2021-05-03,Bayern,09,80+,127,14.57
2021-05-03,Saarland,10,00-04,0,0
2021-05-03,Saarland,10,00+,15,1.52
2021-05-03,Saarland,10,05-14,0,0
2021-05-03,Saarland,10,15-34,1,0.47
2021-05-03,Saarland,10,35-59,5,1.52
2021-05-03,Saarland,10,60-79,4,1.65
2021-05-03,Saarland,10,80+,5,6.4
2021-05-03,Berlin,11,00-04,5,2.61
2021-05-03,Berlin,11,00+,159,4.35
2021-05-03,Berlin,11,05-14,4,1.21
2021-05-03,Berlin,11,15-34,22,2.32
2021-05-03,Berlin,11,35-59,51,4
2021-05-03,Berlin,11,60-79,60,8.64
2021-05-03,Berlin,11,80+,17,7.92
2021-05-03,Brandenburg,12,00-04,1,0.92
2021-05-03,Brandenburg,12,00+,110,4.35
2021-05-03,Brandenburg,12,05-14,0,0
2021-05-03,Brandenburg,12,15-34,4,0.92
2021-05-03,Brandenburg,12,35-59,21,2.31
2021-05-03,Brandenburg,12,60-79,47,7.35
2021-05-03,Brandenburg,12,80+,37,17.73
2021-05-03,Mecklenburg-Vorpommern,13,00-04,0,0
2021-05-03,Mecklenburg-Vorpommern,13,00+,117,7.26
2021-05-03,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-05-03,Mecklenburg-Vorpommern,13,15-34,5,1.69
2021-05-03,Mecklenburg-Vorpommern,13,35-59,29,5.24
2021-05-03,Mecklenburg-Vorpommern,13,60-79,63,14.96
2021-05-03,Mecklenburg-Vorpommern,13,80+,19,14.24
2021-05-03,Sachsen,14,00-04,3,1.66
2021-05-03,Sachsen,14,00+,316,7.79
2021-05-03,Sachsen,14,05-14,6,1.64
2021-05-03,Sachsen,14,15-34,14,1.78
2021-05-03,Sachsen,14,35-59,53,3.92
2021-05-03,Sachsen,14,60-79,148,14.64
2021-05-03,Sachsen,14,80+,92,25.42
2021-05-03,Sachsen-Anhalt,15,00-04,0,0
2021-05-03,Sachsen-Anhalt,15,00+,177,8.12
2021-05-03,Sachsen-Anhalt,15,05-14,2,1.09
2021-05-03,Sachsen-Anhalt,15,15-34,11,2.8
2021-05-03,Sachsen-Anhalt,15,35-59,41,5.53
2021-05-03,Sachsen-Anhalt,15,60-79,86,14.72
2021-05-03,Sachsen-Anhalt,15,80+,37,19.34
2021-05-03,Thüringen,16,00-04,3,3.42
2021-05-03,Thüringen,16,00+,210,9.9
2021-05-03,Thüringen,16,05-14,5,2.72
2021-05-03,Thüringen,16,15-34,15,3.87
2021-05-03,Thüringen,16,35-59,39,5.4
2021-05-03,Thüringen,16,60-79,105,18.77
2021-05-03,Thüringen,16,80+,43,24
2021-05-02,Bundesgebiet,00,00-04,67,1.69
2021-05-02,Bundesgebiet,00,00+,4368,5.25
2021-05-02,Bundesgebiet,00,05-14,76,1.01
2021-05-02,Bundesgebiet,00,15-34,474,2.51
2021-05-02,Bundesgebiet,00,35-59,1250,4.36
2021-05-02,Bundesgebiet,00,60-79,1674,9.22
2021-05-02,Bundesgebiet,00,80+,827,13.95
2021-05-02,Schleswig-Holstein,01,00-04,3,2.32
2021-05-02,Schleswig-Holstein,01,00+,78,2.68
2021-05-02,Schleswig-Holstein,01,05-14,2,0.77
2021-05-02,Schleswig-Holstein,01,15-34,13,2.07
2021-05-02,Schleswig-Holstein,01,35-59,27,2.68
2021-05-02,Schleswig-Holstein,01,60-79,23,3.47
2021-05-02,Schleswig-Holstein,01,80+,10,4.54
2021-05-02,Hamburg,02,00-04,1,1.01
2021-05-02,Hamburg,02,00+,29,1.57
2021-05-02,Hamburg,02,05-14,0,0
2021-05-02,Hamburg,02,15-34,3,0.61
2021-05-02,Hamburg,02,35-59,11,1.68
2021-05-02,Hamburg,02,60-79,12,3.68
2021-05-02,Hamburg,02,80+,2,1.78
2021-05-02,Niedersachsen,03,00-04,6,1.58
2021-05-02,Niedersachsen,03,00+,276,3.45
2021-05-02,Niedersachsen,03,05-14,2,0.27
2021-05-02,Niedersachsen,03,15-34,43,2.37
2021-05-02,Niedersachsen,03,35-59,86,3.15
2021-05-02,Niedersachsen,03,60-79,96,5.42
2021-05-02,Niedersachsen,03,80+,43,7.41
2021-05-02,Bremen,04,00-04,2,5.87
2021-05-02,Bremen,04,00+,55,8.09
2021-05-02,Bremen,04,05-14,0,0
2021-05-02,Bremen,04,15-34,11,6.36
2021-05-02,Bremen,04,35-59,22,9.76
2021-05-02,Bremen,04,60-79,16,11.41
2021-05-02,Bremen,04,80+,4,8.44
2021-05-02,Nordrhein-Westfalen,05,00-04,22,2.53
2021-05-02,Nordrhein-Westfalen,05,00+,931,5.19
2021-05-02,Nordrhein-Westfalen,05,05-14,20,1.22
2021-05-02,Nordrhein-Westfalen,05,15-34,113,2.7
2021-05-02,Nordrhein-Westfalen,05,35-59,284,4.63
