Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-08-23,Bundesgebiet,00,00+,3816,5745,6174,6103,6248,83155031,4.59,6.91,7.42,7.34,7.51
2022-08-22,Bundesgebiet,00,00+,3814,5881,6243,6179,6310,83155031,4.59,7.07,7.51,7.43,7.59
2022-08-21,Bundesgebiet,00,00+,4016,5937,6292,6229,6358,83155031,4.83,7.14,7.57,7.49,7.65
2022-08-20,Bundesgebiet,00,00+,4208,5941,6286,6225,6351,83155031,5.06,7.14,7.56,7.49,7.64
2022-08-19,Bundesgebiet,00,00+,4218,6104,6425,6366,6486,83155031,5.07,7.34,7.73,7.66,7.8
2022-08-18,Bundesgebiet,00,00+,4082,6121,6409,6355,6465,83155031,4.91,7.36,7.71,7.64,7.78
2022-08-17,Bundesgebiet,00,00+,3929,6152,6409,6359,6460,83155031,4.72,7.4,7.71,7.65,7.77
2022-08-16,Bundesgebiet,00,00+,3558,6004,6219,6176,6263,83155031,4.28,7.22,7.48,7.43,7.53
2022-08-15,Bundesgebiet,00,00+,3876,6214,6397,6360,6436,83155031,4.66,7.47,7.69,7.65,7.74
2022-08-14,Bundesgebiet,00,00+,4098,6238,6415,6379,6453,83155031,4.93,7.5,7.72,7.67,7.76
2022-08-13,Bundesgebiet,00,00+,4348,6288,6461,6426,6499,83155031,5.23,7.56,7.77,7.73,7.82
2022-08-12,Bundesgebiet,00,00+,4367,6400,6557,6525,6591,83155031,5.25,7.7,7.89,7.85,7.93
2022-08-11,Bundesgebiet,00,00+,4457,6617,6760,6731,6792,83155031,5.36,7.96,8.13,8.1,8.17
2022-08-10,Bundesgebiet,00,00+,4492,6830,6958,6932,6987,83155031,5.4,8.21,8.37,8.34,8.4
2022-08-09,Bundesgebiet,00,00+,4445,7216,7330,7306,7355,83155031,5.35,8.68,8.81,8.79,8.85
2022-08-08,Bundesgebiet,00,00+,4816,7634,7727,7707,7748,83155031,5.79,9.18,9.29,9.27,9.32
2022-08-07,Bundesgebiet,00,00+,5062,7654,7743,7724,7764,83155031,6.09,9.2,9.31,9.29,9.34
2022-08-06,Bundesgebiet,00,00+,5339,7695,7781,7762,7800,83155031,6.42,9.25,9.36,9.34,9.38
2022-08-05,Bundesgebiet,00,00+,5159,7769,7842,7827,7860,83155031,6.2,9.34,9.43,9.41,9.45
2022-08-04,Bundesgebiet,00,00+,5202,7976,8037,8024,8051,83155031,6.26,9.59,9.67,9.65,9.68
2022-08-03,Bundesgebiet,00,00+,5291,8240,8288,8277,8300,83155031,6.36,9.91,9.97,9.95,9.98
2022-08-02,Bundesgebiet,00,00+,5125,8543,8577,8569,8586,83155031,6.16,10.27,10.32,10.31,10.33
2022-08-01,Bundesgebiet,00,00+,5567,9117,9133,9129,9138,83155031,6.69,10.96,10.98,10.98,10.99
2022-07-31,Bundesgebiet,00,00+,5917,9242,9256,9252,9260,83155031,7.12,11.11,11.13,11.13,11.14
2022-07-30,Bundesgebiet,00,00+,6242,9326,9338,9335,9342,83155031,7.51,11.22,11.23,11.23,11.23
2022-07-29,Bundesgebiet,00,00+,6179,9694,9702,9700,9704,83155031,7.43,11.66,11.67,11.67,11.67
2022-07-28,Bundesgebiet,00,00+,6377,10182,10186,10185,10187,83155031,7.67,12.24,12.25,12.25,12.25
2022-07-27,Bundesgebiet,00,00+,6369,10455,10456,10456,10457,83155031,7.66,12.57,12.58,12.57,12.58
2022-07-26,Bundesgebiet,00,00+,5884,10588,10588,10588,10588,83155031,7.08,12.73,12.73,12.73,12.73
2022-07-25,Bundesgebiet,00,00+,5934,10409,10409,10409,10409,83155031,7.14,12.52,12.52,12.52,12.52
2022-07-24,Bundesgebiet,00,00+,6235,10357,10357,10357,10357,83155031,7.5,12.46,12.46,12.46,12.46
2022-07-23,Bundesgebiet,00,00+,6560,10347,10347,10347,10347,83155031,7.89,12.44,12.44,12.44,12.44
2022-07-22,Bundesgebiet,00,00+,6318,10376,10376,10376,10376,83155031,7.6,12.48,12.48,12.48,12.48
2022-07-21,Bundesgebiet,00,00+,5948,10093,10093,10093,10093,83155031,7.15,12.14,12.14,12.14,12.14
2022-07-20,Bundesgebiet,00,00+,5784,9985,9985,9985,9985,83155031,6.96,12.01,12.01,12.01,12.01
2022-07-19,Bundesgebiet,00,00+,5418,9698,9698,9698,9698,83155031,6.52,11.66,11.66,11.66,11.66
2022-07-18,Bundesgebiet,00,00+,5591,9605,9605,9605,9605,83155031,6.72,11.55,11.55,11.55,11.55
2022-07-17,Bundesgebiet,00,00+,5899,9628,9628,9628,9628,83155031,7.09,11.58,11.58,11.58,11.58
2022-07-16,Bundesgebiet,00,00+,6183,9589,9589,9589,9589,83155031,7.44,11.53,11.53,11.53,11.53
2022-07-15,Bundesgebiet,00,00+,5595,9255,9255,9255,9255,83155031,6.73,11.13,11.13,11.13,11.13
2022-07-14,Bundesgebiet,00,00+,5263,8956,8956,8956,8956,83155031,6.33,10.77,10.77,10.77,10.77
2022-07-13,Bundesgebiet,00,00+,4948,8698,8698,8698,8698,83155031,5.95,10.46,10.46,10.46,10.46
2022-07-12,Bundesgebiet,00,00+,4681,8468,8468,8468,8468,83155031,5.63,10.18,10.18,10.18,10.18
2022-07-11,Bundesgebiet,00,00+,4629,8018,8018,8018,8018,83155031,5.57,9.64,9.64,9.64,9.64
2022-07-10,Bundesgebiet,00,00+,4827,7959,7959,7959,7959,83155031,5.8,9.57,9.57,9.57,9.57
2022-07-09,Bundesgebiet,00,00+,5068,7914,7914,7914,7914,83155031,6.09,9.52,9.52,9.52,9.52
2022-07-08,Bundesgebiet,00,00+,5023,7797,7797,7797,7797,83155031,6.04,9.38,9.38,9.38,9.38
2022-07-07,Bundesgebiet,00,00+,4858,7625,7625,7625,7625,83155031,5.84,9.17,9.17,9.17,9.17
2022-07-06,Bundesgebiet,00,00+,4752,7478,7478,7478,7478,83155031,5.71,8.99,8.99,8.99,8.99
2022-07-05,Bundesgebiet,00,00+,4624,7418,7418,7418,7418,83155031,5.56,8.92,8.92,8.92,8.92
2022-07-04,Bundesgebiet,00,00+,4313,7393,7393,7393,7393,83155031,5.19,8.89,8.89,8.89,8.89
2022-07-03,Bundesgebiet,00,00+,4538,7374,7374,7374,7374,83155031,5.46,8.87,8.87,8.87,8.87
2022-07-02,Bundesgebiet,00,00+,4783,7355,7355,7355,7355,83155031,5.75,8.84,8.84,8.84,8.84
2022-07-01,Bundesgebiet,00,00+,4608,7298,7298,7298,7298,83155031,5.54,8.78,8.78,8.78,8.78
2022-06-30,Bundesgebiet,00,00+,4307,7258,7258,7258,7258,83155031,5.18,8.73,8.73,8.73,8.73
2022-06-29,Bundesgebiet,00,00+,4089,7081,7081,7081,7081,83155031,4.92,8.52,8.52,8.52,8.52
2022-06-28,Bundesgebiet,00,00+,3884,6942,6942,6942,6942,83155031,4.67,8.35,8.35,8.35,8.35
2022-06-27,Bundesgebiet,00,00+,3917,6775,6775,6775,6775,83155031,4.71,8.15,8.15,8.15,8.15
2022-06-26,Bundesgebiet,00,00+,4114,6724,6724,6724,6724,83155031,4.95,8.09,8.09,8.09,8.09
2022-06-25,Bundesgebiet,00,00+,4338,6701,6701,6701,6701,83155031,5.22,8.06,8.06,8.06,8.06
2022-06-24,Bundesgebiet,00,00+,4293,6645,6645,6645,6645,83155031,5.16,7.99,7.99,7.99,7.99
2022-06-23,Bundesgebiet,00,00+,3632,5974,5974,5974,5974,83155031,4.37,7.18,7.18,7.18,7.18
2022-06-22,Bundesgebiet,00,00+,3202,5695,5695,5695,5695,83155031,3.85,6.85,6.85,6.85,6.85
2022-06-21,Bundesgebiet,00,00+,2783,5335,5335,5335,5335,83155031,3.35,6.42,6.42,6.42,6.42
2022-06-20,Bundesgebiet,00,00+,2534,4810,4810,4810,4810,83155031,3.05,5.78,5.78,5.78,5.78
2022-06-19,Bundesgebiet,00,00+,2638,4739,4739,4739,4739,83155031,3.17,5.7,5.7,5.7,5.7
2022-06-18,Bundesgebiet,00,00+,2795,4662,4662,4662,4662,83155031,3.36,5.61,5.61,5.61,5.61
2022-06-17,Bundesgebiet,00,00+,2548,4322,4322,4322,4322,83155031,3.06,5.2,5.2,5.2,5.2
2022-06-16,Bundesgebiet,00,00+,2945,4629,4629,4629,4629,83155031,3.54,5.57,5.57,5.57,5.57
2022-06-15,Bundesgebiet,00,00+,2882,4633,4633,4633,4633,83155031,3.47,5.57,5.57,5.57,5.57
2022-06-14,Bundesgebiet,00,00+,2989,4868,4868,4868,4868,83155031,3.59,5.85,5.85,5.85,5.85
2022-06-13,Bundesgebiet,00,00+,2238,3884,3884,3884,3884,83155031,2.69,4.67,4.67,4.67,4.67
2022-06-12,Bundesgebiet,00,00+,2300,3822,3822,3822,3822,83155031,2.77,4.6,4.6,4.6,4.6
2022-06-11,Bundesgebiet,00,00+,2430,3794,3794,3794,3794,83155031,2.92,4.56,4.56,4.56,4.56
2022-06-10,Bundesgebiet,00,00+,2218,3644,3644,3644,3644,83155031,2.67,4.38,4.38,4.38,4.38
2022-06-09,Bundesgebiet,00,00+,1976,3421,3421,3421,3421,83155031,2.38,4.11,4.11,4.11,4.11
2022-06-08,Bundesgebiet,00,00+,1609,3100,3100,3100,3100,83155031,1.93,3.73,3.73,3.73,3.73
2022-06-07,Bundesgebiet,00,00+,1252,2512,2512,2512,2512,83155031,1.51,3.02,3.02,3.02,3.02
2022-06-06,Bundesgebiet,00,00+,1814,3011,3011,3011,3011,83155031,2.18,3.62,3.62,3.62,3.62
2022-06-05,Bundesgebiet,00,00+,1895,2999,2999,2999,2999,83155031,2.28,3.61,3.61,3.61,3.61
2022-06-04,Bundesgebiet,00,00+,1989,2952,2952,2952,2952,83155031,2.39,3.55,3.55,3.55,3.55
2022-06-03,Bundesgebiet,00,00+,2031,2943,2943,2943,2943,83155031,2.44,3.54,3.54,3.54,3.54
2022-06-02,Bundesgebiet,00,00+,1623,2574,2574,2574,2574,83155031,1.95,3.1,3.1,3.1,3.1
2022-06-01,Bundesgebiet,00,00+,1516,2520,2520,2520,2520,83155031,1.82,3.03,3.03,3.03,3.03
2022-05-31,Bundesgebiet,00,00+,1445,2516,2516,2516,2516,83155031,1.74,3.03,3.03,3.03,3.03
2022-05-30,Bundesgebiet,00,00+,1426,2569,2569,2569,2569,83155031,1.71,3.09,3.09,3.09,3.09
2022-05-29,Bundesgebiet,00,00+,1523,2590,2590,2590,2590,83155031,1.83,3.11,3.11,3.11,3.11
2022-05-28,Bundesgebiet,00,00+,1641,2660,2660,2660,2660,83155031,1.97,3.2,3.2,3.2,3.2
2022-05-27,Bundesgebiet,00,00+,1561,2651,2651,2651,2651,83155031,1.88,3.19,3.19,3.19,3.19
2022-05-26,Bundesgebiet,00,00+,2017,3080,3080,3080,3080,83155031,2.43,3.7,3.7,3.7,3.7
2022-05-25,Bundesgebiet,00,00+,2129,3272,3272,3272,3272,83155031,2.56,3.93,3.93,3.93,3.93
2022-05-24,Bundesgebiet,00,00+,2261,3470,3470,3470,3470,83155031,2.72,4.17,4.17,4.17,4.17
2022-05-23,Bundesgebiet,00,00+,2309,3686,3686,3686,3686,83155031,2.78,4.43,4.43,4.43,4.43
2022-05-22,Bundesgebiet,00,00+,2407,3707,3707,3707,3707,83155031,2.89,4.46,4.46,4.46,4.46
2022-05-21,Bundesgebiet,00,00+,2561,3741,3741,3741,3741,83155031,3.08,4.5,4.5,4.5,4.5
2022-05-20,Bundesgebiet,00,00+,2598,3921,3921,3921,3921,83155031,3.12,4.72,4.72,4.72,4.72
2022-05-19,Bundesgebiet,00,00+,2669,4113,4113,4113,4113,83155031,3.21,4.95,4.95,4.95,4.95
2022-05-18,Bundesgebiet,00,00+,2683,4249,4249,4249,4249,83155031,3.23,5.11,5.11,5.11,5.11
2022-05-17,Bundesgebiet,00,00+,2750,4435,4435,4435,4435,83155031,3.31,5.33,5.33,5.33,5.33
2022-05-16,Bundesgebiet,00,00+,2928,4678,4678,4678,4678,83155031,3.52,5.63,5.63,5.63,5.63
2022-05-15,Bundesgebiet,00,00+,3069,4707,4707,4707,4707,83155031,3.69,5.66,5.66,5.66,5.66
2022-05-14,Bundesgebiet,00,00+,3242,4773,4773,4773,4773,83155031,3.9,5.74,5.74,5.74,5.74
2022-05-13,Bundesgebiet,00,00+,3248,4869,4869,4869,4869,83155031,3.91,5.86,5.86,5.86,5.86
2022-05-12,Bundesgebiet,00,00+,3186,5011,5011,5011,5011,83155031,3.83,6.03,6.03,6.03,6.03
2022-05-11,Bundesgebiet,00,00+,3259,5170,5170,5170,5170,83155031,3.92,6.22,6.22,6.22,6.22
2022-05-10,Bundesgebiet,00,00+,3246,5314,5314,5314,5314,83155031,3.9,6.39,6.39,6.39,6.39
2022-05-09,Bundesgebiet,00,00+,3116,5280,5280,5280,5280,83155031,3.75,6.35,6.35,6.35,6.35
2022-05-08,Bundesgebiet,00,00+,3309,5374,5374,5374,5374,83155031,3.98,6.46,6.46,6.46,6.46
2022-05-07,Bundesgebiet,00,00+,3526,5430,5430,5430,5430,83155031,4.24,6.53,6.53,6.53,6.53
2022-05-06,Bundesgebiet,00,00+,3550,5571,5571,5571,5571,83155031,4.27,6.7,6.7,6.7,6.7
2022-05-05,Bundesgebiet,00,00+,3469,5646,5646,5646,5646,83155031,4.17,6.79,6.79,6.79,6.79
2022-05-04,Bundesgebiet,00,00+,3477,5774,5774,5774,5774,83155031,4.18,6.94,6.94,6.94,6.94
2022-05-03,Bundesgebiet,00,00+,3462,5886,5886,5886,5886,83155031,4.16,7.08,7.08,7.08,7.08
2022-05-02,Bundesgebiet,00,00+,3542,6217,6217,6217,6217,83155031,4.26,7.48,7.48,7.48,7.48
2022-05-01,Bundesgebiet,00,00+,3825,6338,6338,6338,6338,83155031,4.6,7.62,7.62,7.62,7.62
2022-04-30,Bundesgebiet,00,00+,4090,6457,6457,6457,6457,83155031,4.92,7.77,7.77,7.77,7.77
2022-04-29,Bundesgebiet,00,00+,4221,6728,6728,6728,6728,83155031,5.08,8.09,8.09,8.09,8.09
2022-04-28,Bundesgebiet,00,00+,4417,7110,7110,7110,7110,83155031,5.31,8.55,8.55,8.55,8.55
2022-04-27,Bundesgebiet,00,00+,4639,7677,7677,7677,7677,83155031,5.58,9.23,9.23,9.23,9.23
2022-04-26,Bundesgebiet,00,00+,5090,8483,8483,8483,8483,83155031,6.12,10.2,10.2,10.2,10.2
2022-04-25,Bundesgebiet,00,00+,4192,7516,7516,7516,7516,83155031,5.04,9.04,9.04,9.04,9.04
2022-04-24,Bundesgebiet,00,00+,4316,7491,7491,7491,7491,83155031,5.19,9.01,9.01,9.01,9.01
2022-04-23,Bundesgebiet,00,00+,4466,7515,7515,7515,7515,83155031,5.37,9.04,9.04,9.04,9.04
2022-04-22,Bundesgebiet,00,00+,3761,6881,6881,6881,6881,83155031,4.52,8.27,8.27,8.27,8.27
2022-04-21,Bundesgebiet,00,00+,3529,6949,6949,6949,6949,83155031,4.24,8.36,8.36,8.36,8.36
2022-04-20,Bundesgebiet,00,00+,3083,6743,6743,6743,6743,83155031,3.71,8.11,8.11,8.11,8.11
2022-04-19,Bundesgebiet,00,00+,2890,6440,6440,6440,6440,83155031,3.48,7.74,7.74,7.74,7.74
2022-04-18,Bundesgebiet,00,00+,4085,7716,7716,7716,7716,83155031,4.91,9.28,9.28,9.28,9.28
2022-04-17,Bundesgebiet,00,00+,4381,7867,7867,7867,7867,83155031,5.27,9.46,9.46,9.46,9.46
2022-04-16,Bundesgebiet,00,00+,4648,8026,8026,8026,8026,83155031,5.59,9.65,9.65,9.65,9.65
2022-04-15,Bundesgebiet,00,00+,5497,8887,8887,8887,8887,83155031,6.61,10.69,10.69,10.69,10.69
2022-04-14,Bundesgebiet,00,00+,5334,8974,8974,8974,8974,83155031,6.41,10.79,10.79,10.79,10.79
2022-04-13,Bundesgebiet,00,00+,5396,9271,9271,9271,9271,83155031,6.49,11.15,11.15,11.15,11.15
2022-04-12,Bundesgebiet,00,00+,5290,9406,9406,9406,9406,83155031,6.36,11.31,11.31,11.31,11.31
2022-04-11,Bundesgebiet,00,00+,5211,9439,9439,9439,9439,83155031,6.27,11.35,11.35,11.35,11.35
2022-04-10,Bundesgebiet,00,00+,5369,9427,9427,9427,9427,83155031,6.46,11.34,11.34,11.34,11.34
2022-04-09,Bundesgebiet,00,00+,5644,9484,9484,9484,9484,83155031,6.79,11.41,11.41,11.41,11.41
2022-04-08,Bundesgebiet,00,00+,5415,9520,9520,9520,9520,83155031,6.51,11.45,11.45,11.45,11.45
2022-04-07,Bundesgebiet,00,00+,5403,9779,9779,9779,9779,83155031,6.5,11.76,11.76,11.76,11.76
2022-04-06,Bundesgebiet,00,00+,5503,9989,9989,9989,9989,83155031,6.62,12.01,12.01,12.01,12.01
2022-04-05,Bundesgebiet,00,00+,5418,10371,10371,10371,10371,83155031,6.52,12.47,12.47,12.47,12.47
2022-04-04,Bundesgebiet,00,00+,5498,10632,10632,10632,10632,83155031,6.61,12.79,12.79,12.79,12.79
2022-04-03,Bundesgebiet,00,00+,5797,10827,10827,10827,10827,83155031,6.97,13.02,13.02,13.02,13.02
2022-04-02,Bundesgebiet,00,00+,6086,11094,11094,11094,11094,83155031,7.32,13.34,13.34,13.34,13.34
2022-04-01,Bundesgebiet,00,00+,6097,11506,11506,11506,11506,83155031,7.33,13.84,13.84,13.84,13.84
2022-03-31,Bundesgebiet,00,00+,5993,11681,11681,11681,11681,83155031,7.21,14.05,14.05,14.05,14.05
2022-03-30,Bundesgebiet,00,00+,5997,11884,11884,11884,11884,83155031,7.21,14.29,14.29,14.29,14.29
2022-03-29,Bundesgebiet,00,00+,5880,12021,12021,12021,12021,83155031,7.07,14.46,14.46,14.46,14.46
2022-03-28,Bundesgebiet,00,00+,5770,12049,12049,12049,12049,83155031,6.94,14.49,14.49,14.49,14.49
2022-03-27,Bundesgebiet,00,00+,5993,12054,12054,12054,12054,83155031,7.21,14.5,14.5,14.5,14.5
2022-03-26,Bundesgebiet,00,00+,6241,12020,12020,12020,12020,83155031,7.51,14.45,14.45,14.45,14.45
2022-03-25,Bundesgebiet,00,00+,6143,12057,12057,12057,12057,83155031,7.39,14.5,14.5,14.5,14.5
2022-03-24,Bundesgebiet,00,00+,6051,12173,12173,12173,12173,83155031,7.28,14.64,14.64,14.64,14.64
2022-03-23,Bundesgebiet,00,00+,6009,12212,12212,12212,12212,83155031,7.23,14.69,14.69,14.69,14.69
2022-03-22,Bundesgebiet,00,00+,5888,12192,12192,12192,12192,83155031,7.08,14.66,14.66,14.66,14.66
2022-03-21,Bundesgebiet,00,00+,6121,12284,12284,12284,12284,83155031,7.36,14.77,14.77,14.77,14.77
2022-03-20,Bundesgebiet,00,00+,6340,12360,12360,12360,12360,83155031,7.62,14.86,14.86,14.86,14.86
2022-03-19,Bundesgebiet,00,00+,6645,12455,12455,12455,12455,83155031,7.99,14.98,14.98,14.98,14.98
2022-03-18,Bundesgebiet,00,00+,6496,12382,12382,12382,12382,83155031,7.81,14.89,14.89,14.89,14.89
2022-03-17,Bundesgebiet,00,00+,6305,12247,12247,12247,12247,83155031,7.58,14.73,14.73,14.73,14.73
2022-03-16,Bundesgebiet,00,00+,6192,12040,12040,12040,12040,83155031,7.45,14.48,14.48,14.48,14.48
2022-03-15,Bundesgebiet,00,00+,5995,11813,11813,11813,11813,83155031,7.21,14.21,14.21,14.21,14.21
2022-03-14,Bundesgebiet,00,00+,5630,11334,11334,11334,11334,83155031,6.77,13.63,13.63,13.63,13.63
2022-03-13,Bundesgebiet,00,00+,5883,11208,11208,11208,11208,83155031,7.07,13.48,13.48,13.48,13.48
2022-03-12,Bundesgebiet,00,00+,6019,11040,11040,11040,11040,83155031,7.24,13.28,13.28,13.28,13.28
2022-03-11,Bundesgebiet,00,00+,5822,10787,10787,10787,10787,83155031,7,12.97,12.97,12.97,12.97
2022-03-10,Bundesgebiet,00,00+,5604,10536,10536,10536,10536,83155031,6.74,12.67,12.67,12.67,12.67
2022-03-09,Bundesgebiet,00,00+,5503,10300,10300,10300,10300,83155031,6.62,12.39,12.39,12.39,12.39
2022-03-08,Bundesgebiet,00,00+,5118,9932,9932,9932,9932,83155031,6.15,11.94,11.94,11.94,11.94
2022-03-07,Bundesgebiet,00,00+,5036,9745,9745,9745,9745,83155031,6.06,11.72,11.72,11.72,11.72
2022-03-06,Bundesgebiet,00,00+,5185,9689,9689,9689,9689,83155031,6.24,11.65,11.65,11.65,11.65
2022-03-05,Bundesgebiet,00,00+,5432,9737,9737,9737,9737,83155031,6.53,11.71,11.71,11.71,11.71
2022-03-04,Bundesgebiet,00,00+,5283,9700,9700,9700,9700,83155031,6.35,11.66,11.66,11.66,11.66
2022-03-03,Bundesgebiet,00,00+,5285,9647,9647,9647,9647,83155031,6.36,11.6,11.6,11.6,11.6
2022-03-02,Bundesgebiet,00,00+,5105,9676,9676,9676,9676,83155031,6.14,11.64,11.64,11.64,11.64
2022-03-01,Bundesgebiet,00,00+,4932,9809,9809,9809,9809,83155031,5.93,11.8,11.8,11.8,11.8
2022-02-28,Bundesgebiet,00,00+,5053,10018,10018,10018,10018,83155031,6.08,12.05,12.05,12.05,12.05
2022-02-27,Bundesgebiet,00,00+,5260,10109,10109,10109,10109,83155031,6.33,12.16,12.16,12.16,12.16
2022-02-26,Bundesgebiet,00,00+,5425,10127,10127,10127,10127,83155031,6.52,12.18,12.18,12.18,12.18
2022-02-25,Bundesgebiet,00,00+,5221,10202,10202,10202,10202,83155031,6.28,12.27,12.27,12.27,12.27
2022-02-24,Bundesgebiet,00,00+,5217,10333,10333,10333,10333,83155031,6.27,12.43,12.43,12.43,12.43
2022-02-23,Bundesgebiet,00,00+,5275,10412,10412,10412,10412,83155031,6.34,12.52,12.52,12.52,12.52
2022-02-22,Bundesgebiet,00,00+,5165,10516,10516,10516,10516,83155031,6.21,12.65,12.65,12.65,12.65
2022-02-21,Bundesgebiet,00,00+,5040,10435,10435,10435,10435,83155031,6.06,12.55,12.55,12.55,12.55
2022-02-20,Bundesgebiet,00,00+,5213,10394,10394,10394,10394,83155031,6.27,12.5,12.5,12.5,12.5
2022-02-19,Bundesgebiet,00,00+,5301,10312,10312,10312,10312,83155031,6.37,12.4,12.4,12.4,12.4
2022-02-18,Bundesgebiet,00,00+,5189,10315,10315,10315,10315,83155031,6.24,12.4,12.4,12.4,12.4
2022-02-17,Bundesgebiet,00,00+,4962,10273,10273,10273,10273,83155031,5.97,12.35,12.35,12.35,12.35
2022-02-16,Bundesgebiet,00,00+,5019,10252,10252,10252,10252,83155031,6.04,12.33,12.33,12.33,12.33
2022-02-15,Bundesgebiet,00,00+,4906,10323,10323,10323,10323,83155031,5.9,12.41,12.41,12.41,12.41
2022-02-14,Bundesgebiet,00,00+,4933,10427,10427,10427,10427,83155031,5.93,12.54,12.54,12.54,12.54
2022-02-13,Bundesgebiet,00,00+,5181,10489,10489,10489,10489,83155031,6.23,12.61,12.61,12.61,12.61
2022-02-12,Bundesgebiet,00,00+,5370,10589,10589,10589,10589,83155031,6.46,12.73,12.73,12.73,12.73
2022-02-11,Bundesgebiet,00,00+,5375,10653,10653,10653,10653,83155031,6.46,12.81,12.81,12.81,12.81
2022-02-10,Bundesgebiet,00,00+,5178,10736,10736,10736,10736,83155031,6.23,12.91,12.91,12.91,12.91
2022-02-09,Bundesgebiet,00,00+,5046,10687,10687,10687,10687,83155031,6.07,12.85,12.85,12.85,12.85
2022-02-08,Bundesgebiet,00,00+,4659,10373,10373,10373,10373,83155031,5.6,12.47,12.47,12.47,12.47
2022-02-07,Bundesgebiet,00,00+,4498,10066,10066,10066,10066,83155031,5.41,12.11,12.11,12.11,12.11
2022-02-06,Bundesgebiet,00,00+,4684,9971,9971,9971,9971,83155031,5.63,11.99,11.99,11.99,11.99
2022-02-05,Bundesgebiet,00,00+,4782,9853,9853,9853,9853,83155031,5.75,11.85,11.85,11.85,11.85
2022-02-04,Bundesgebiet,00,00+,4531,9555,9555,9555,9555,83155031,5.45,11.49,11.49,11.49,11.49
2022-02-03,Bundesgebiet,00,00+,4155,9098,9098,9098,9098,83155031,5,10.94,10.94,10.94,10.94
2022-02-02,Bundesgebiet,00,00+,3970,8684,8684,8684,8684,83155031,4.77,10.44,10.44,10.44,10.44
2022-02-01,Bundesgebiet,00,00+,3816,8422,8422,8422,8422,83155031,4.59,10.13,10.13,10.13,10.13
2022-01-31,Bundesgebiet,00,00+,3858,8309,8309,8309,8309,83155031,4.64,9.99,9.99,9.99,9.99
2022-01-30,Bundesgebiet,00,00+,3998,8272,8272,8272,8272,83155031,4.81,9.95,9.95,9.95,9.95
2022-01-29,Bundesgebiet,00,00+,3956,8091,8091,8091,8091,83155031,4.76,9.73,9.73,9.73,9.73
2022-01-28,Bundesgebiet,00,00+,3927,7936,7936,7936,7936,83155031,4.72,9.54,9.54,9.54,9.54
2022-01-27,Bundesgebiet,00,00+,3855,7724,7724,7724,7724,83155031,4.64,9.29,9.29,9.29,9.29
2022-01-26,Bundesgebiet,00,00+,3539,7566,7566,7566,7566,83155031,4.26,9.1,9.1,9.1,9.1
2022-01-25,Bundesgebiet,00,00+,3385,7239,7239,7239,7239,83155031,4.07,8.71,8.71,8.71,8.71
2022-01-24,Bundesgebiet,00,00+,3222,6910,6910,6910,6910,83155031,3.87,8.31,8.31,8.31,8.31
