Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-01-19,Bundesgebiet,00,00+,2780,5488,5488,5488,5488,83155031,3.34,6.6,6.6,6.6,6.6
2022-01-18,Bundesgebiet,00,00+,2636,5224,5224,5224,5224,83155031,3.17,6.28,6.28,6.28,6.28
2022-01-17,Bundesgebiet,00,00+,2613,5056,5056,5056,5056,83155031,3.14,6.08,6.08,6.08,6.08
2022-01-16,Bundesgebiet,00,00+,2691,5013,5013,5013,5013,83155031,3.24,6.03,6.03,6.03,6.03
2022-01-15,Bundesgebiet,00,00+,2762,4967,4967,4967,4967,83155031,3.32,5.97,5.97,5.97,5.97
2022-01-14,Bundesgebiet,00,00+,2687,4905,4905,4905,4905,83155031,3.23,5.9,5.9,5.9,5.9
2022-01-13,Bundesgebiet,00,00+,2573,4819,4819,4819,4819,83155031,3.09,5.8,5.8,5.8,5.8
2022-01-12,Bundesgebiet,00,00+,2603,4868,4868,4868,4868,83155031,3.13,5.85,5.85,5.85,5.85
2022-01-11,Bundesgebiet,00,00+,2778,5087,5087,5087,5087,83155031,3.34,6.12,6.12,6.12,6.12
2022-01-10,Bundesgebiet,00,00+,2799,5194,5194,5194,5194,83155031,3.37,6.25,6.25,6.25,6.25
2022-01-09,Bundesgebiet,00,00+,2896,5244,5244,5244,5244,83155031,3.48,6.31,6.31,6.31,6.31
2022-01-08,Bundesgebiet,00,00+,2874,5125,5125,5125,5125,83155031,3.46,6.16,6.16,6.16,6.16
2022-01-07,Bundesgebiet,00,00+,2617,4917,4917,4917,4917,83155031,3.15,5.91,5.91,5.91,5.91
2022-01-06,Bundesgebiet,00,00+,2709,5148,5148,5148,5148,83155031,3.26,6.19,6.19,6.19,6.19
2022-01-05,Bundesgebiet,00,00+,2661,5219,5219,5219,5219,83155031,3.2,6.28,6.28,6.28,6.28
2022-01-04,Bundesgebiet,00,00+,2597,5283,5283,5283,5283,83155031,3.12,6.35,6.35,6.35,6.35
2022-01-03,Bundesgebiet,00,00+,2550,5243,5243,5243,5243,83155031,3.07,6.31,6.31,6.31,6.31
2022-01-02,Bundesgebiet,00,00+,2598,5244,5244,5244,5244,83155031,3.12,6.31,6.31,6.31,6.31
2022-01-01,Bundesgebiet,00,00+,2671,5245,5245,5245,5245,83155031,3.21,6.31,6.31,6.31,6.31
2021-12-31,Bundesgebiet,00,00+,2665,5205,5205,5205,5205,83155031,3.2,6.26,6.26,6.26,6.26
2021-12-30,Bundesgebiet,00,00+,2622,5193,5193,5193,5193,83155031,3.15,6.24,6.24,6.24,6.24
2021-12-29,Bundesgebiet,00,00+,2647,5231,5231,5231,5231,83155031,3.18,6.29,6.29,6.29,6.29
2021-12-28,Bundesgebiet,00,00+,2704,5344,5344,5344,5344,83155031,3.25,6.43,6.43,6.43,6.43
2021-12-27,Bundesgebiet,00,00+,2709,5448,5448,5448,5448,83155031,3.26,6.55,6.55,6.55,6.55
2021-12-26,Bundesgebiet,00,00+,2751,5543,5543,5543,5543,83155031,3.31,6.67,6.67,6.67,6.67
2021-12-25,Bundesgebiet,00,00+,3069,5955,5955,5955,5955,83155031,3.69,7.16,7.16,7.16,7.16
2021-12-24,Bundesgebiet,00,00+,3614,6579,6579,6579,6579,83155031,4.35,7.91,7.91,7.91,7.91
2021-12-23,Bundesgebiet,00,00+,3787,6891,6891,6891,6891,83155031,4.55,8.29,8.29,8.29,8.29
2021-12-22,Bundesgebiet,00,00+,3797,7267,7267,7267,7267,83155031,4.57,8.74,8.74,8.74,8.74
2021-12-21,Bundesgebiet,00,00+,3934,7655,7655,7655,7655,83155031,4.73,9.21,9.21,9.21,9.21
2021-12-20,Bundesgebiet,00,00+,3932,7884,7884,7884,7884,83155031,4.73,9.48,9.48,9.48,9.48
2021-12-19,Bundesgebiet,00,00+,4021,7981,7981,7981,7981,83155031,4.84,9.6,9.6,9.6,9.6
2021-12-18,Bundesgebiet,00,00+,4234,8228,8228,8228,8228,83155031,5.09,9.89,9.89,9.89,9.89
2021-12-17,Bundesgebiet,00,00+,4241,8479,8479,8479,8479,83155031,5.1,10.2,10.2,10.2,10.2
2021-12-16,Bundesgebiet,00,00+,4301,8792,8792,8792,8792,83155031,5.17,10.57,10.57,10.57,10.57
2021-12-15,Bundesgebiet,00,00+,4385,9104,9104,9104,9104,83155031,5.27,10.95,10.95,10.95,10.95
2021-12-14,Bundesgebiet,00,00+,4334,9323,9323,9323,9323,83155031,5.21,11.21,11.21,11.21,11.21
2021-12-13,Bundesgebiet,00,00+,4298,9712,9712,9712,9712,83155031,5.17,11.68,11.68,11.68,11.68
2021-12-12,Bundesgebiet,00,00+,4551,9959,9959,9959,9959,83155031,5.47,11.98,11.98,11.98,11.98
2021-12-11,Bundesgebiet,00,00+,4768,10071,10071,10071,10071,83155031,5.73,12.11,12.11,12.11,12.11
2021-12-10,Bundesgebiet,00,00+,4748,10316,10316,10316,10316,83155031,5.71,12.41,12.41,12.41,12.41
2021-12-09,Bundesgebiet,00,00+,4778,10477,10477,10477,10477,83155031,5.75,12.6,12.6,12.6,12.6
2021-12-08,Bundesgebiet,00,00+,4815,10666,10666,10666,10666,83155031,5.79,12.83,12.83,12.83,12.83
2021-12-07,Bundesgebiet,00,00+,4531,10592,10592,10592,10592,83155031,5.45,12.74,12.74,12.74,12.74
2021-12-06,Bundesgebiet,00,00+,4423,10505,10505,10505,10505,83155031,5.32,12.63,12.63,12.63,12.63
2021-12-05,Bundesgebiet,00,00+,4554,10457,10457,10457,10457,83155031,5.48,12.58,12.58,12.58,12.58
2021-12-04,Bundesgebiet,00,00+,4683,10436,10436,10436,10436,83155031,5.63,12.55,12.55,12.55,12.55
2021-12-03,Bundesgebiet,00,00+,4593,10479,10479,10479,10479,83155031,5.52,12.6,12.6,12.6,12.6
2021-12-02,Bundesgebiet,00,00+,4545,10530,10530,10530,10530,83155031,5.47,12.66,12.66,12.66,12.66
2021-12-01,Bundesgebiet,00,00+,4667,10523,10523,10523,10523,83155031,5.61,12.65,12.65,12.65,12.65
2021-11-30,Bundesgebiet,00,00+,4766,10790,10790,10790,10790,83155031,5.73,12.98,12.98,12.98,12.98
2021-11-29,Bundesgebiet,00,00+,4589,10913,10913,10913,10913,83155031,5.52,13.12,13.12,13.12,13.12
2021-11-28,Bundesgebiet,00,00+,4821,10999,10999,10999,10999,83155031,5.8,13.23,13.23,13.23,13.23
2021-11-27,Bundesgebiet,00,00+,5001,10909,10909,10909,10909,83155031,6.01,13.12,13.12,13.12,13.12
2021-11-26,Bundesgebiet,00,00+,4966,10905,10905,10905,10905,83155031,5.97,13.11,13.11,13.11,13.11
2021-11-25,Bundesgebiet,00,00+,4814,10823,10823,10823,10823,83155031,5.79,13.02,13.02,13.02,13.02
2021-11-24,Bundesgebiet,00,00+,4770,10664,10664,10664,10664,83155031,5.74,12.82,12.82,12.82,12.82
2021-11-23,Bundesgebiet,00,00+,4659,10539,10539,10539,10539,83155031,5.6,12.67,12.67,12.67,12.67
2021-11-22,Bundesgebiet,00,00+,4390,10302,10302,10302,10302,83155031,5.28,12.39,12.39,12.39,12.39
2021-11-21,Bundesgebiet,00,00+,4467,10173,10173,10173,10173,83155031,5.37,12.23,12.23,12.23,12.23
2021-11-20,Bundesgebiet,00,00+,4575,10123,10123,10123,10123,83155031,5.5,12.17,12.17,12.17,12.17
2021-11-19,Bundesgebiet,00,00+,4437,9865,9865,9865,9865,83155031,5.34,11.86,11.86,11.86,11.86
2021-11-18,Bundesgebiet,00,00+,4407,9669,9669,9669,9669,83155031,5.3,11.63,11.63,11.63,11.63
2021-11-17,Bundesgebiet,00,00+,4286,9392,9392,9392,9392,83155031,5.15,11.29,11.29,11.29,11.29
2021-11-16,Bundesgebiet,00,00+,4042,9001,9001,9001,9001,83155031,4.86,10.82,10.82,10.82,10.82
2021-11-15,Bundesgebiet,00,00+,3869,8740,8740,8740,8740,83155031,4.65,10.51,10.51,10.51,10.51
2021-11-14,Bundesgebiet,00,00+,3974,8528,8528,8528,8528,83155031,4.78,10.26,10.26,10.26,10.26
2021-11-13,Bundesgebiet,00,00+,4008,8347,8347,8347,8347,83155031,4.82,10.04,10.04,10.04,10.04
2021-11-12,Bundesgebiet,00,00+,3909,8134,8134,8134,8134,83155031,4.7,9.78,9.78,9.78,9.78
2021-11-11,Bundesgebiet,00,00+,3869,7893,7893,7893,7893,83155031,4.65,9.49,9.49,9.49,9.49
2021-11-10,Bundesgebiet,00,00+,3831,7784,7784,7784,7784,83155031,4.61,9.36,9.36,9.36,9.36
2021-11-09,Bundesgebiet,00,00+,3587,7462,7462,7462,7462,83155031,4.31,8.97,8.97,8.97,8.97
2021-11-08,Bundesgebiet,00,00+,3267,7000,7000,7000,7000,83155031,3.93,8.42,8.42,8.42,8.42
2021-11-07,Bundesgebiet,00,00+,3341,6915,6915,6915,6915,83155031,4.02,8.32,8.32,8.32,8.32
2021-11-06,Bundesgebiet,00,00+,3433,6794,6794,6794,6794,83155031,4.13,8.17,8.17,8.17,8.17
2021-11-05,Bundesgebiet,00,00+,3250,6550,6550,6550,6550,83155031,3.91,7.88,7.88,7.88,7.88
2021-11-04,Bundesgebiet,00,00+,3103,6275,6275,6275,6275,83155031,3.73,7.55,7.55,7.55,7.55
2021-11-03,Bundesgebiet,00,00+,3011,6030,6030,6030,6030,83155031,3.62,7.25,7.25,7.25,7.25
2021-11-02,Bundesgebiet,00,00+,2738,5819,5819,5819,5819,83155031,3.29,7,7,7,7
2021-11-01,Bundesgebiet,00,00+,2878,5903,5903,5903,5903,83155031,3.46,7.1,7.1,7.1,7.1
2021-10-31,Bundesgebiet,00,00+,2883,5785,5785,5785,5785,83155031,3.47,6.96,6.96,6.96,6.96
2021-10-30,Bundesgebiet,00,00+,2972,5704,5704,5704,5704,83155031,3.57,6.86,6.86,6.86,6.86
2021-10-29,Bundesgebiet,00,00+,2913,5530,5530,5530,5530,83155031,3.5,6.65,6.65,6.65,6.65
2021-10-28,Bundesgebiet,00,00+,2753,5311,5311,5311,5311,83155031,3.31,6.39,6.39,6.39,6.39
2021-10-27,Bundesgebiet,00,00+,2551,4977,4977,4977,4977,83155031,3.07,5.99,5.99,5.99,5.99
2021-10-26,Bundesgebiet,00,00+,2454,4866,4866,4866,4866,83155031,2.95,5.85,5.85,5.85,5.85
2021-10-25,Bundesgebiet,00,00+,2303,4733,4733,4733,4733,83155031,2.77,5.69,5.69,5.69,5.69
2021-10-24,Bundesgebiet,00,00+,2352,4669,4669,4669,4669,83155031,2.83,5.61,5.61,5.61,5.61
2021-10-23,Bundesgebiet,00,00+,2354,4456,4456,4456,4456,83155031,2.83,5.36,5.36,5.36,5.36
2021-10-22,Bundesgebiet,00,00+,2229,4174,4174,4174,4174,83155031,2.68,5.02,5.02,5.02,5.02
2021-10-21,Bundesgebiet,00,00+,2036,3930,3930,3930,3930,83155031,2.45,4.73,4.73,4.73,4.73
2021-10-20,Bundesgebiet,00,00+,1947,3637,3637,3637,3637,83155031,2.34,4.37,4.37,4.37,4.37
2021-10-19,Bundesgebiet,00,00+,1773,3280,3280,3280,3280,83155031,2.13,3.94,3.94,3.94,3.94
2021-10-18,Bundesgebiet,00,00+,1597,3059,3059,3059,3059,83155031,1.92,3.68,3.68,3.68,3.68
2021-10-17,Bundesgebiet,00,00+,1609,2996,2996,2996,2996,83155031,1.93,3.6,3.6,3.6,3.6
2021-10-16,Bundesgebiet,00,00+,1667,2951,2951,2951,2951,83155031,2,3.55,3.55,3.55,3.55
2021-10-15,Bundesgebiet,00,00+,1681,2901,2901,2901,2901,83155031,2.02,3.49,3.49,3.49,3.49
2021-10-14,Bundesgebiet,00,00+,1604,2797,2797,2797,2797,83155031,1.93,3.36,3.36,3.36,3.36
2021-10-13,Bundesgebiet,00,00+,1580,2778,2778,2778,2778,83155031,1.9,3.34,3.34,3.34,3.34
2021-10-12,Bundesgebiet,00,00+,1417,2709,2709,2709,2709,83155031,1.7,3.26,3.26,3.26,3.26
2021-10-11,Bundesgebiet,00,00+,1312,2618,2618,2618,2618,83155031,1.58,3.15,3.15,3.15,3.15
2021-10-10,Bundesgebiet,00,00+,1362,2594,2594,2594,2594,83155031,1.64,3.12,3.12,3.12,3.12
2021-10-09,Bundesgebiet,00,00+,1420,2539,2539,2539,2539,83155031,1.71,3.05,3.05,3.05,3.05
2021-10-08,Bundesgebiet,00,00+,1391,2462,2462,2462,2462,83155031,1.67,2.96,2.96,2.96,2.96
2021-10-07,Bundesgebiet,00,00+,1339,2408,2408,2408,2408,83155031,1.61,2.9,2.9,2.9,2.9
2021-10-06,Bundesgebiet,00,00+,1371,2415,2415,2415,2415,83155031,1.65,2.9,2.9,2.9,2.9
2021-10-05,Bundesgebiet,00,00+,1398,2498,2498,2498,2498,83155031,1.68,3,3,3,3
2021-10-04,Bundesgebiet,00,00+,1292,2544,2544,2544,2544,83155031,1.55,3.06,3.06,3.06,3.06
2021-10-03,Bundesgebiet,00,00+,1335,2550,2550,2550,2550,83155031,1.61,3.07,3.07,3.07,3.07
2021-10-02,Bundesgebiet,00,00+,1398,2551,2551,2551,2551,83155031,1.68,3.07,3.07,3.07,3.07
2021-10-01,Bundesgebiet,00,00+,1371,2562,2562,2562,2562,83155031,1.65,3.08,3.08,3.08,3.08
2021-09-30,Bundesgebiet,00,00+,1371,2621,2621,2621,2621,83155031,1.65,3.15,3.15,3.15,3.15
2021-09-29,Bundesgebiet,00,00+,1330,2583,2583,2583,2583,83155031,1.6,3.11,3.11,3.11,3.11
2021-09-28,Bundesgebiet,00,00+,1283,2493,2493,2493,2493,83155031,1.54,3,3,3,3
2021-09-27,Bundesgebiet,00,00+,1199,2471,2471,2471,2471,83155031,1.44,2.97,2.97,2.97,2.97
2021-09-26,Bundesgebiet,00,00+,1240,2468,2468,2468,2468,83155031,1.49,2.97,2.97,2.97,2.97
2021-09-25,Bundesgebiet,00,00+,1274,2500,2500,2500,2500,83155031,1.53,3.01,3.01,3.01,3.01
2021-09-24,Bundesgebiet,00,00+,1317,2535,2535,2535,2535,83155031,1.58,3.05,3.05,3.05,3.05
2021-09-23,Bundesgebiet,00,00+,1303,2544,2544,2544,2544,83155031,1.57,3.06,3.06,3.06,3.06
2021-09-22,Bundesgebiet,00,00+,1373,2615,2615,2615,2615,83155031,1.65,3.14,3.14,3.14,3.14
