Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-05-11,Bundesgebiet,00,00+,1663,2199,2199,2199,2199,83155031,2,2.64,2.64,2.64,2.64
2023-05-10,Bundesgebiet,00,00+,1698,2369,2369,2369,2369,83155031,2.04,2.85,2.85,2.85,2.85
2023-05-09,Bundesgebiet,00,00+,2144,2865,2865,2865,2865,83155031,2.58,3.45,3.45,3.45,3.45
2023-05-08,Bundesgebiet,00,00+,1639,2286,2286,2286,2286,83155031,1.97,2.75,2.75,2.75,2.75
2023-05-07,Bundesgebiet,00,00+,1699,2311,2311,2311,2311,83155031,2.04,2.78,2.78,2.78,2.78
2023-05-06,Bundesgebiet,00,00+,1770,2332,2332,2332,2332,83155031,2.13,2.8,2.8,2.8,2.8
2023-05-05,Bundesgebiet,00,00+,1678,2334,2334,2334,2334,83155031,2.02,2.81,2.81,2.81,2.81
2023-05-04,Bundesgebiet,00,00+,1606,2317,2317,2317,2317,83155031,1.93,2.79,2.79,2.79,2.79
2023-05-03,Bundesgebiet,00,00+,1408,2299,2299,2299,2299,83155031,1.69,2.76,2.76,2.76,2.76
2023-05-02,Bundesgebiet,00,00+,1261,1949,1949,1949,1949,83155031,1.52,2.34,2.34,2.34,2.34
2023-05-01,Bundesgebiet,00,00+,2055,2752,2752,2752,2752,83155031,2.47,3.31,3.31,3.31,3.31
2023-04-30,Bundesgebiet,00,00+,2124,2768,2768,2768,2768,83155031,2.55,3.33,3.33,3.33,3.33
2023-04-29,Bundesgebiet,00,00+,2174,2745,2745,2745,2745,83155031,2.61,3.3,3.3,3.3,3.3
2023-04-28,Bundesgebiet,00,00+,2179,2807,2807,2807,2807,83155031,2.62,3.38,3.38,3.38,3.38
2023-04-27,Bundesgebiet,00,00+,2206,2950,2950,2950,2950,83155031,2.65,3.55,3.55,3.55,3.55
2023-04-26,Bundesgebiet,00,00+,2184,3048,3048,3048,3048,83155031,2.63,3.67,3.67,3.67,3.67
2023-04-25,Bundesgebiet,00,00+,2179,3169,3169,3169,3169,83155031,2.62,3.81,3.81,3.81,3.81
2023-04-24,Bundesgebiet,00,00+,2422,3337,3337,3337,3337,83155031,2.91,4.01,4.01,4.01,4.01
2023-04-23,Bundesgebiet,00,00+,2499,3339,3339,3339,3339,83155031,3.01,4.02,4.02,4.02,4.02
2023-04-22,Bundesgebiet,00,00+,2570,3366,3366,3366,3366,83155031,3.09,4.05,4.05,4.05,4.05
2023-04-21,Bundesgebiet,00,00+,2623,3481,3481,3481,3481,83155031,3.15,4.19,4.19,4.19,4.19
2023-04-20,Bundesgebiet,00,00+,2724,3672,3672,3672,3672,83155031,3.28,4.42,4.42,4.42,4.42
2023-04-19,Bundesgebiet,00,00+,2867,3892,3892,3892,3892,83155031,3.45,4.68,4.68,4.68,4.68
2023-04-18,Bundesgebiet,00,00+,3576,4913,4913,4913,4913,83155031,4.3,5.91,5.91,5.91,5.91
2023-04-17,Bundesgebiet,00,00+,2839,3992,3992,3992,3992,83155031,3.41,4.8,4.8,4.8,4.8
2023-04-16,Bundesgebiet,00,00+,2946,4028,4028,4028,4028,83155031,3.54,4.84,4.84,4.84,4.84
2023-04-15,Bundesgebiet,00,00+,3051,4074,4074,4074,4074,83155031,3.67,4.9,4.9,4.9,4.9
2023-04-14,Bundesgebiet,00,00+,2627,3633,3633,3633,3633,83155031,3.16,4.37,4.37,4.37,4.37
2023-04-13,Bundesgebiet,00,00+,2435,3544,3544,3544,3544,83155031,2.93,4.26,4.26,4.26,4.26
2023-04-12,Bundesgebiet,00,00+,1921,3483,3483,3483,3483,83155031,2.31,4.19,4.19,4.19,4.19
2023-04-11,Bundesgebiet,00,00+,1448,2702,2702,2702,2702,83155031,1.74,3.25,3.25,3.25,3.25
2023-04-10,Bundesgebiet,00,00+,2709,4044,4044,4044,4044,83155031,3.26,4.86,4.86,4.86,4.86
2023-04-09,Bundesgebiet,00,00+,2835,4066,4066,4066,4066,83155031,3.41,4.89,4.89,4.89,4.89
2023-04-08,Bundesgebiet,00,00+,2957,4083,4083,4083,4083,83155031,3.56,4.91,4.91,4.91,4.91
2023-04-07,Bundesgebiet,00,00+,3576,4714,4714,4714,4714,83155031,4.3,5.67,5.67,5.67,5.67
2023-04-06,Bundesgebiet,00,00+,3646,4929,4929,4929,4929,83155031,4.38,5.93,5.93,5.93,5.93
2023-04-05,Bundesgebiet,00,00+,3678,5189,5189,5189,5189,83155031,4.42,6.24,6.24,6.24,6.24
2023-04-04,Bundesgebiet,00,00+,3623,5327,5327,5327,5327,83155031,4.36,6.41,6.41,6.41,6.41
2023-04-03,Bundesgebiet,00,00+,4178,5743,5743,5743,5743,83155031,5.02,6.91,6.91,6.91,6.91
2023-04-02,Bundesgebiet,00,00+,4338,5785,5785,5785,5785,83155031,5.22,6.96,6.96,6.96,6.96
2023-04-01,Bundesgebiet,00,00+,4475,5802,5802,5802,5802,83155031,5.38,6.98,6.98,6.98,6.98
2023-03-31,Bundesgebiet,00,00+,4557,6053,6053,6053,6053,83155031,5.48,7.28,7.28,7.28,7.28
2023-03-30,Bundesgebiet,00,00+,4691,6343,6343,6343,6343,83155031,5.64,7.63,7.63,7.63,7.63
2023-03-29,Bundesgebiet,00,00+,4754,6688,6688,6688,6688,83155031,5.72,8.04,8.04,8.04,8.04
2023-03-28,Bundesgebiet,00,00+,4726,7141,7141,7141,7141,83155031,5.68,8.59,8.59,8.59,8.59
2023-03-27,Bundesgebiet,00,00+,5383,7697,7697,7697,7697,83155031,6.47,9.26,9.26,9.26,9.26
2023-03-26,Bundesgebiet,00,00+,5610,7762,7762,7762,7762,83155031,6.75,9.33,9.33,9.33,9.33
2023-03-25,Bundesgebiet,00,00+,5839,7874,7874,7874,7874,83155031,7.02,9.47,9.47,9.47,9.47
2023-03-24,Bundesgebiet,00,00+,5809,8112,8112,8112,8112,83155031,6.99,9.76,9.76,9.76,9.76
2023-03-23,Bundesgebiet,00,00+,5917,8427,8427,8427,8427,83155031,7.12,10.13,10.13,10.13,10.13
2023-03-22,Bundesgebiet,00,00+,5838,8653,8653,8653,8653,83155031,7.02,10.41,10.41,10.41,10.41
2023-03-21,Bundesgebiet,00,00+,5948,8982,8982,8982,8982,83155031,7.15,10.8,10.8,10.8,10.8
2023-03-20,Bundesgebiet,00,00+,6427,9198,9198,9198,9198,83155031,7.73,11.06,11.06,11.06,11.06
2023-03-19,Bundesgebiet,00,00+,6673,9235,9235,9235,9235,83155031,8.02,11.11,11.11,11.11,11.11
2023-03-18,Bundesgebiet,00,00+,6929,9248,9248,9248,9248,83155031,8.33,11.12,11.12,11.12,11.12
2023-03-17,Bundesgebiet,00,00+,6831,9306,9306,9306,9306,83155031,8.21,11.19,11.19,11.19,11.19
2023-03-16,Bundesgebiet,00,00+,6494,9335,9335,9335,9335,83155031,7.81,11.23,11.23,11.23,11.23
2023-03-15,Bundesgebiet,00,00+,6255,9124,9124,9124,9124,83155031,7.52,10.97,10.97,10.97,10.97
2023-03-14,Bundesgebiet,00,00+,5791,8917,8917,8917,8917,83155031,6.96,10.72,10.72,10.72,10.72
2023-03-13,Bundesgebiet,00,00+,5823,8595,8595,8595,8595,83155031,7,10.34,10.34,10.34,10.34
2023-03-12,Bundesgebiet,00,00+,6048,8552,8552,8552,8552,83155031,7.27,10.28,10.28,10.28,10.28
2023-03-11,Bundesgebiet,00,00+,6251,8495,8495,8495,8495,83155031,7.52,10.22,10.22,10.22,10.22
2023-03-10,Bundesgebiet,00,00+,5976,8316,8316,8316,8316,83155031,7.19,10,10,10,10
2023-03-09,Bundesgebiet,00,00+,5616,8074,8074,8074,8074,83155031,6.75,9.71,9.71,9.71,9.71
2023-03-08,Bundesgebiet,00,00+,5464,8172,8172,8172,8172,83155031,6.57,9.83,9.83,9.83,9.83
2023-03-07,Bundesgebiet,00,00+,5499,8333,8333,8333,8333,83155031,6.61,10.02,10.02,10.02,10.02
2023-03-06,Bundesgebiet,00,00+,5999,8709,8709,8709,8709,83155031,7.21,10.47,10.47,10.47,10.47
2023-03-05,Bundesgebiet,00,00+,6288,8780,8780,8780,8780,83155031,7.56,10.56,10.56,10.56,10.56
2023-03-04,Bundesgebiet,00,00+,6569,8875,8875,8875,8875,83155031,7.9,10.67,10.67,10.67,10.67
2023-03-03,Bundesgebiet,00,00+,6625,9160,9160,9160,9160,83155031,7.97,11.02,11.02,11.02,11.02
2023-03-02,Bundesgebiet,00,00+,6686,9537,9537,9537,9537,83155031,8.04,11.47,11.47,11.47,11.47
2023-03-01,Bundesgebiet,00,00+,6823,9961,9961,9961,9961,83155031,8.21,11.98,11.98,11.98,11.98
2023-02-28,Bundesgebiet,00,00+,6770,10199,10199,10199,10199,83155031,8.14,12.27,12.27,12.27,12.27
2023-02-27,Bundesgebiet,00,00+,6629,9827,9827,9827,9827,83155031,7.97,11.82,11.82,11.82,11.82
2023-02-26,Bundesgebiet,00,00+,6933,9877,9877,9877,9877,83155031,8.34,11.88,11.88,11.88,11.88
2023-02-25,Bundesgebiet,00,00+,7171,9830,9830,9830,9830,83155031,8.62,11.82,11.82,11.82,11.82
2023-02-24,Bundesgebiet,00,00+,6781,9803,9803,9803,9803,83155031,8.15,11.79,11.79,11.79,11.79
2023-02-23,Bundesgebiet,00,00+,6507,9652,9652,9652,9652,83155031,7.83,11.61,11.61,11.61,11.61
2023-02-22,Bundesgebiet,00,00+,5776,9457,9457,9457,9457,83155031,6.95,11.37,11.37,11.37,11.37
2023-02-21,Bundesgebiet,00,00+,5478,9173,9173,9173,9173,83155031,6.59,11.03,11.03,11.03,11.03
2023-02-20,Bundesgebiet,00,00+,6127,9226,9226,9226,9226,83155031,7.37,11.09,11.09,11.09,11.09
2023-02-19,Bundesgebiet,00,00+,6362,9134,9134,9134,9134,83155031,7.65,10.98,10.98,10.98,10.98
2023-02-18,Bundesgebiet,00,00+,6607,9126,9126,9126,9126,83155031,7.95,10.97,10.97,10.97,10.97
2023-02-17,Bundesgebiet,00,00+,6220,8840,8840,8840,8840,83155031,7.48,10.63,10.63,10.63,10.63
2023-02-16,Bundesgebiet,00,00+,5856,8598,8598,8598,8598,83155031,7.04,10.34,10.34,10.34,10.34
2023-02-15,Bundesgebiet,00,00+,5333,8200,8200,8200,8200,83155031,6.41,9.86,9.86,9.86,9.86
2023-02-14,Bundesgebiet,00,00+,4958,7777,7777,7777,7777,83155031,5.96,9.35,9.35,9.35,9.35
2023-02-13,Bundesgebiet,00,00+,4926,7325,7325,7325,7325,83155031,5.92,8.81,8.81,8.81,8.81
2023-02-12,Bundesgebiet,00,00+,5114,7265,7265,7265,7265,83155031,6.15,8.74,8.74,8.74,8.74
2023-02-11,Bundesgebiet,00,00+,5302,7204,7204,7204,7204,83155031,6.38,8.66,8.66,8.66,8.66
2023-02-10,Bundesgebiet,00,00+,5200,7160,7160,7160,7160,83155031,6.25,8.61,8.61,8.61,8.61
2023-02-09,Bundesgebiet,00,00+,4870,6895,6895,6895,6895,83155031,5.86,8.29,8.29,8.29,8.29
2023-02-08,Bundesgebiet,00,00+,4574,6699,6699,6699,6699,83155031,5.5,8.06,8.06,8.06,8.06
2023-02-07,Bundesgebiet,00,00+,4293,6534,6534,6534,6534,83155031,5.16,7.86,7.86,7.86,7.86
2023-02-06,Bundesgebiet,00,00+,4101,6121,6121,6121,6121,83155031,4.93,7.36,7.36,7.36,7.36
2023-02-05,Bundesgebiet,00,00+,4276,6096,6096,6096,6096,83155031,5.14,7.33,7.33,7.33,7.33
2023-02-04,Bundesgebiet,00,00+,4420,6046,6046,6046,6046,83155031,5.32,7.27,7.27,7.27,7.27
2023-02-03,Bundesgebiet,00,00+,4182,5814,5814,5814,5814,83155031,5.03,6.99,6.99,6.99,6.99
2023-02-02,Bundesgebiet,00,00+,4236,5769,5769,5769,5769,83155031,5.09,6.94,6.94,6.94,6.94
2023-02-01,Bundesgebiet,00,00+,3923,5509,5509,5509,5509,83155031,4.72,6.62,6.62,6.62,6.62
2023-01-31,Bundesgebiet,00,00+,3542,5321,5321,5321,5321,83155031,4.26,6.4,6.4,6.4,6.4
2023-01-30,Bundesgebiet,00,00+,3525,5140,5140,5140,5140,83155031,4.24,6.18,6.18,6.18,6.18
2023-01-29,Bundesgebiet,00,00+,3664,5105,5105,5105,5105,83155031,4.41,6.14,6.14,6.14,6.14
2023-01-28,Bundesgebiet,00,00+,3787,5081,5081,5081,5081,83155031,4.55,6.11,6.11,6.11,6.11
2023-01-27,Bundesgebiet,00,00+,3601,4905,4905,4905,4905,83155031,4.33,5.9,5.9,5.9,5.9
2023-01-26,Bundesgebiet,00,00+,3483,4760,4760,4760,4760,83155031,4.19,5.72,5.72,5.72,5.72
2023-01-25,Bundesgebiet,00,00+,3382,4750,4750,4750,4750,83155031,4.07,5.71,5.71,5.71,5.71
2023-01-24,Bundesgebiet,00,00+,3236,4670,4670,4670,4670,83155031,3.89,5.62,5.62,5.62,5.62
2023-01-23,Bundesgebiet,00,00+,3451,4875,4875,4875,4875,83155031,4.15,5.86,5.86,5.86,5.86
2023-01-22,Bundesgebiet,00,00+,3589,4872,4872,4872,4872,83155031,4.32,5.86,5.86,5.86,5.86
2023-01-21,Bundesgebiet,00,00+,3728,4899,4899,4899,4899,83155031,4.48,5.89,5.89,5.89,5.89
2023-01-20,Bundesgebiet,00,00+,3739,5107,5107,5107,5107,83155031,4.5,6.14,6.14,6.14,6.14
2023-01-19,Bundesgebiet,00,00+,3742,5252,5252,5252,5252,83155031,4.5,6.32,6.32,6.32,6.32
2023-01-18,Bundesgebiet,00,00+,3883,5538,5538,5538,5538,83155031,4.67,6.66,6.66,6.66,6.66
2023-01-17,Bundesgebiet,00,00+,3934,5941,5941,5941,5941,83155031,4.73,7.14,7.14,7.14,7.14
2023-01-16,Bundesgebiet,00,00+,4661,6659,6659,6659,6659,83155031,5.61,8.01,8.01,8.01,8.01
2023-01-15,Bundesgebiet,00,00+,4847,6713,6713,6713,6713,83155031,5.83,8.07,8.07,8.07,8.07
2023-01-14,Bundesgebiet,00,00+,5057,6794,6794,6794,6794,83155031,6.08,8.17,8.17,8.17,8.17
2023-01-13,Bundesgebiet,00,00+,4966,6846,6846,6846,6846,83155031,5.97,8.23,8.23,8.23,8.23
2023-01-12,Bundesgebiet,00,00+,5316,7407,7407,7407,7407,83155031,6.39,8.91,8.91,8.91,8.91
2023-01-11,Bundesgebiet,00,00+,5486,7965,7965,7965,7965,83155031,6.6,9.58,9.58,9.58,9.58
2023-01-10,Bundesgebiet,00,00+,5550,8587,8587,8587,8587,83155031,6.67,10.33,10.33,10.33,10.33
2023-01-09,Bundesgebiet,00,00+,5953,9119,9119,9119,9119,83155031,7.16,10.97,10.97,10.97,10.97
2023-01-08,Bundesgebiet,00,00+,6217,9234,9234,9234,9234,83155031,7.48,11.1,11.1,11.1,11.1
2023-01-07,Bundesgebiet,00,00+,6497,9343,9343,9343,9343,83155031,7.81,11.24,11.24,11.24,11.24
2023-01-06,Bundesgebiet,00,00+,6818,9946,9946,9946,9946,83155031,8.2,11.96,11.96,11.96,11.96
2023-01-05,Bundesgebiet,00,00+,7033,10502,10502,10502,10502,83155031,8.46,12.63,12.63,12.63,12.63
2023-01-04,Bundesgebiet,00,00+,7137,11214,11214,11214,11214,83155031,8.58,13.49,13.49,13.49,13.49
2023-01-03,Bundesgebiet,00,00+,7733,12627,12627,12627,12627,83155031,9.3,15.18,15.18,15.18,15.18
2023-01-02,Bundesgebiet,00,00+,5820,10254,10254,10254,10254,83155031,7,12.33,12.33,12.33,12.33
2023-01-01,Bundesgebiet,00,00+,6089,10306,10306,10306,10306,83155031,7.32,12.39,12.39,12.39,12.39
2022-12-31,Bundesgebiet,00,00+,6363,10336,10336,10336,10336,83155031,7.65,12.43,12.43,12.43,12.43
2022-12-30,Bundesgebiet,00,00+,6441,10799,10799,10799,10799,83155031,7.75,12.99,12.99,12.99,12.99
2022-12-29,Bundesgebiet,00,00+,6384,11025,11025,11025,11025,83155031,7.68,13.26,13.26,13.26,13.26
2022-12-28,Bundesgebiet,00,00+,6072,11116,11116,11116,11116,83155031,7.3,13.37,13.37,13.37,13.37
2022-12-27,Bundesgebiet,00,00+,5867,10711,10711,10711,10711,83155031,7.06,12.88,12.88,12.88,12.88
2022-12-26,Bundesgebiet,00,00+,8789,13814,13814,13814,13814,83155031,10.57,16.61,16.61,16.61,16.61
2022-12-25,Bundesgebiet,00,00+,9193,13915,13915,13915,13915,83155031,11.06,16.73,16.73,16.73,16.73
2022-12-24,Bundesgebiet,00,00+,9591,14016,14016,14016,14016,83155031,11.53,16.86,16.86,16.86,16.86
2022-12-23,Bundesgebiet,00,00+,9340,13878,13878,13878,13878,83155031,11.23,16.69,16.69,16.69,16.69
2022-12-22,Bundesgebiet,00,00+,8937,13633,13633,13633,13633,83155031,10.75,16.39,16.39,16.39,16.39
2022-12-21,Bundesgebiet,00,00+,8306,13294,13294,13294,13294,83155031,9.99,15.99,15.99,15.99,15.99
2022-12-20,Bundesgebiet,00,00+,7757,12861,12861,12861,12861,83155031,9.33,15.47,15.47,15.47,15.47
2022-12-19,Bundesgebiet,00,00+,7875,12607,12607,12607,12607,83155031,9.47,15.16,15.16,15.16,15.16
2022-12-18,Bundesgebiet,00,00+,8229,12558,12558,12558,12558,83155031,9.9,15.1,15.1,15.1,15.1
2022-12-17,Bundesgebiet,00,00+,8610,12510,12510,12510,12510,83155031,10.35,15.04,15.04,15.04,15.04
2022-12-16,Bundesgebiet,00,00+,8390,12379,12379,12379,12379,83155031,10.09,14.89,14.89,14.89,14.89
2022-12-15,Bundesgebiet,00,00+,7875,12134,12134,12134,12134,83155031,9.47,14.59,14.59,14.59,14.59
2022-12-14,Bundesgebiet,00,00+,7454,11859,11859,11859,11859,83155031,8.96,14.26,14.26,14.26,14.26
2022-12-13,Bundesgebiet,00,00+,6902,11387,11387,11387,11387,83155031,8.3,13.69,13.69,13.69,13.69
2022-12-12,Bundesgebiet,00,00+,6744,10829,10829,10829,10829,83155031,8.11,13.02,13.02,13.02,13.02
2022-12-11,Bundesgebiet,00,00+,7084,10812,10812,10812,10812,83155031,8.52,13,13,13,13
2022-12-10,Bundesgebiet,00,00+,7344,10677,10677,10677,10677,83155031,8.83,12.84,12.84,12.84,12.84
2022-12-09,Bundesgebiet,00,00+,6928,10317,10317,10317,10317,83155031,8.33,12.41,12.41,12.41,12.41
2022-12-08,Bundesgebiet,00,00+,6633,10108,10108,10108,10108,83155031,7.98,12.16,12.16,12.16,12.16
2022-12-07,Bundesgebiet,00,00+,6319,9885,9885,9885,9885,83155031,7.6,11.89,11.89,11.89,11.89
2022-12-06,Bundesgebiet,00,00+,5807,9602,9602,9602,9602,83155031,6.98,11.55,11.55,11.55,11.55
2022-12-05,Bundesgebiet,00,00+,5831,9346,9346,9346,9346,83155031,7.01,11.24,11.24,11.24,11.24
2022-12-04,Bundesgebiet,00,00+,6089,9248,9248,9248,9248,83155031,7.32,11.12,11.12,11.12,11.12
2022-12-03,Bundesgebiet,00,00+,6344,9242,9242,9242,9242,83155031,7.63,11.11,11.11,11.11,11.11
2022-12-02,Bundesgebiet,00,00+,6159,9121,9121,9121,9121,83155031,7.41,10.97,10.97,10.97,10.97
2022-12-01,Bundesgebiet,00,00+,5824,8850,8850,8850,8850,83155031,7,10.64,10.64,10.64,10.64
2022-11-30,Bundesgebiet,00,00+,5509,8502,8502,8502,8502,83155031,6.62,10.22,10.22,10.22,10.22
2022-11-29,Bundesgebiet,00,00+,5026,8159,8159,8159,8159,83155031,6.04,9.81,9.81,9.81,9.81
2022-11-28,Bundesgebiet,00,00+,4856,7745,7745,7745,7745,83155031,5.84,9.31,9.31,9.31,9.31
2022-11-27,Bundesgebiet,00,00+,5066,7672,7672,7672,7672,83155031,6.09,9.23,9.23,9.23,9.23
2022-11-26,Bundesgebiet,00,00+,5274,7629,7629,7629,7629,83155031,6.34,9.17,9.17,9.17,9.17
2022-11-25,Bundesgebiet,00,00+,5134,7456,7456,7456,7456,83155031,6.17,8.97,8.97,8.97,8.97
2022-11-24,Bundesgebiet,00,00+,5014,7367,7367,7367,7367,83155031,6.03,8.86,8.86,8.86,8.86
2022-11-23,Bundesgebiet,00,00+,4718,7278,7278,7278,7278,83155031,5.67,8.75,8.75,8.75,8.75
2022-11-22,Bundesgebiet,00,00+,4471,7178,7178,7178,7178,83155031,5.38,8.63,8.63,8.63,8.63
2022-11-21,Bundesgebiet,00,00+,4534,6981,6981,6981,6981,83155031,5.45,8.4,8.4,8.4,8.4
2022-11-20,Bundesgebiet,00,00+,4768,7025,7025,7025,7025,83155031,5.73,8.45,8.45,8.45,8.45
2022-11-19,Bundesgebiet,00,00+,4964,7002,7002,7002,7002,83155031,5.97,8.42,8.42,8.42,8.42
2022-11-18,Bundesgebiet,00,00+,4944,7035,7035,7035,7035,83155031,5.95,8.46,8.46,8.46,8.46
2022-11-17,Bundesgebiet,00,00+,4773,6977,6977,6977,6977,83155031,5.74,8.39,8.39,8.39,8.39
2022-11-16,Bundesgebiet,00,00+,4816,7119,7119,7119,7119,83155031,5.79,8.56,8.56,8.56,8.56
2022-11-15,Bundesgebiet,00,00+,4673,7230,7230,7230,7230,83155031,5.62,8.69,8.69,8.69,8.69
2022-11-14,Bundesgebiet,00,00+,4904,7515,7515,7515,7515,83155031,5.9,9.04,9.04,9.04,9.04
2022-11-13,Bundesgebiet,00,00+,5150,7514,7514,7514,7514,83155031,6.19,9.04,9.04,9.04,9.04
2022-11-12,Bundesgebiet,00,00+,5426,7630,7630,7630,7630,83155031,6.53,9.18,9.18,9.18,9.18
