Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2022-04-01,Thüringen,16,35-59,64,8.86
2022-04-01,Thüringen,16,60-79,118,21.1
2022-04-01,Thüringen,16,80+,146,81.49
2022-03-31,Bundesgebiet,00,00-04,312,7.86
2022-03-31,Bundesgebiet,00,00+,7719,9.28
2022-03-31,Bundesgebiet,00,05-14,178,2.37
2022-03-31,Bundesgebiet,00,15-34,787,4.16
2022-03-31,Bundesgebiet,00,35-59,1322,4.61
2022-03-31,Bundesgebiet,00,60-79,2358,12.99
2022-03-31,Bundesgebiet,00,80+,2757,46.44
2022-03-31,Schleswig-Holstein,01,00-04,4,3.09
2022-03-31,Schleswig-Holstein,01,00+,260,8.93
2022-03-31,Schleswig-Holstein,01,05-14,8,3.07
2022-03-31,Schleswig-Holstein,01,15-34,22,3.5
2022-03-31,Schleswig-Holstein,01,35-59,50,4.96
2022-03-31,Schleswig-Holstein,01,60-79,70,10.57
2022-03-31,Schleswig-Holstein,01,80+,106,48.11
2022-03-31,Hamburg,02,00-04,10,10.07
2022-03-31,Hamburg,02,00+,106,5.72
2022-03-31,Hamburg,02,05-14,1,0.6
2022-03-31,Hamburg,02,15-34,8,1.62
2022-03-31,Hamburg,02,35-59,27,4.13
2022-03-31,Hamburg,02,60-79,29,8.9
2022-03-31,Hamburg,02,80+,31,27.55
2022-03-31,Niedersachsen,03,00-04,20,5.27
2022-03-31,Niedersachsen,03,00+,541,6.76
2022-03-31,Niedersachsen,03,05-14,19,2.61
2022-03-31,Niedersachsen,03,15-34,78,4.3
2022-03-31,Niedersachsen,03,35-59,114,4.18
2022-03-31,Niedersachsen,03,60-79,130,7.34
2022-03-31,Niedersachsen,03,80+,180,31.02
2022-03-31,Bremen,04,00-04,0,0
2022-03-31,Bremen,04,00+,23,3.38
2022-03-31,Bremen,04,05-14,0,0
2022-03-31,Bremen,04,15-34,1,0.58
2022-03-31,Bremen,04,35-59,3,1.33
2022-03-31,Bremen,04,60-79,9,6.42
2022-03-31,Bremen,04,80+,10,21.11
2022-03-31,Nordrhein-Westfalen,05,00-04,65,7.47
2022-03-31,Nordrhein-Westfalen,05,00+,1669,9.31
2022-03-31,Nordrhein-Westfalen,05,05-14,44,2.68
2022-03-31,Nordrhein-Westfalen,05,15-34,169,4.04
2022-03-31,Nordrhein-Westfalen,05,35-59,277,4.51
2022-03-31,Nordrhein-Westfalen,05,60-79,522,13.65
2022-03-31,Nordrhein-Westfalen,05,80+,591,46.79
2022-03-31,Hessen,06,00-04,34,11.14
2022-03-31,Hessen,06,00+,573,9.11
2022-03-31,Hessen,06,05-14,8,1.38
2022-03-31,Hessen,06,15-34,79,5.37
2022-03-31,Hessen,06,35-59,101,4.6
2022-03-31,Hessen,06,60-79,136,10.3
2022-03-31,Hessen,06,80+,215,50.94
2022-03-31,Rheinland-Pfalz,07,00-04,18,9.26
2022-03-31,Rheinland-Pfalz,07,00+,439,10.71
2022-03-31,Rheinland-Pfalz,07,05-14,6,1.65
2022-03-31,Rheinland-Pfalz,07,15-34,39,4.25
2022-03-31,Rheinland-Pfalz,07,35-59,101,7.2
2022-03-31,Rheinland-Pfalz,07,60-79,132,14.27
2022-03-31,Rheinland-Pfalz,07,80+,143,48.73
2022-03-31,Baden-Württemberg,08,00-04,51,9.31
2022-03-31,Baden-Württemberg,08,00+,993,8.94
2022-03-31,Baden-Württemberg,08,05-14,28,2.74
2022-03-31,Baden-Württemberg,08,15-34,89,3.33
2022-03-31,Baden-Württemberg,08,35-59,164,4.29
2022-03-31,Baden-Württemberg,08,60-79,310,13.56
2022-03-31,Baden-Württemberg,08,80+,349,46.41
2022-03-31,Bayern,09,00-04,45,6.97
2022-03-31,Bayern,09,00+,1242,9.45
2022-03-31,Bayern,09,05-14,22,1.87
2022-03-31,Bayern,09,15-34,122,3.93
2022-03-31,Bayern,09,35-59,201,4.37
2022-03-31,Bayern,09,60-79,403,14.68
2022-03-31,Bayern,09,80+,449,51.52
2022-03-31,Saarland,10,00-04,1,2.42
2022-03-31,Saarland,10,00+,102,10.37
2022-03-31,Saarland,10,05-14,3,3.75
2022-03-31,Saarland,10,15-34,7,3.31
2022-03-31,Saarland,10,35-59,12,3.64
2022-03-31,Saarland,10,60-79,40,16.46
2022-03-31,Saarland,10,80+,39,49.94
2022-03-31,Berlin,11,00-04,2,1.05
2022-03-31,Berlin,11,00+,127,3.47
2022-03-31,Berlin,11,05-14,2,0.6
2022-03-31,Berlin,11,15-34,13,1.37
2022-03-31,Berlin,11,35-59,17,1.33
2022-03-31,Berlin,11,60-79,47,6.77
2022-03-31,Berlin,11,80+,46,20.79
2022-03-31,Brandenburg,12,00-04,12,11.08
2022-03-31,Brandenburg,12,00+,200,7.9
2022-03-31,Brandenburg,12,05-14,3,1.3
2022-03-31,Brandenburg,12,15-34,22,5.04
2022-03-31,Brandenburg,12,35-59,26,2.86
2022-03-31,Brandenburg,12,60-79,78,12.2
2022-03-31,Brandenburg,12,80+,58,27.8
2022-03-31,Mecklenburg-Vorpommern,13,00-04,9,13.61
2022-03-31,Mecklenburg-Vorpommern,13,00+,332,20.61
2022-03-31,Mecklenburg-Vorpommern,13,05-14,5,3.56
2022-03-31,Mecklenburg-Vorpommern,13,15-34,31,10.47
2022-03-31,Mecklenburg-Vorpommern,13,35-59,54,9.75
2022-03-31,Mecklenburg-Vorpommern,13,60-79,95,22.56
2022-03-31,Mecklenburg-Vorpommern,13,80+,138,103.44
2022-03-31,Sachsen,14,00-04,15,8.32
2022-03-31,Sachsen,14,00+,428,10.55
2022-03-31,Sachsen,14,05-14,9,2.46
2022-03-31,Sachsen,14,15-34,54,6.87
2022-03-31,Sachsen,14,35-59,67,4.96
2022-03-31,Sachsen,14,60-79,134,13.25
2022-03-31,Sachsen,14,80+,149,41.16
2022-03-31,Sachsen-Anhalt,15,00-04,6,6.81
2022-03-31,Sachsen-Anhalt,15,00+,273,12.52
2022-03-31,Sachsen-Anhalt,15,05-14,3,1.64
2022-03-31,Sachsen-Anhalt,15,15-34,17,4.32
2022-03-31,Sachsen-Anhalt,15,35-59,43,5.8
2022-03-31,Sachsen-Anhalt,15,60-79,98,16.77
2022-03-31,Sachsen-Anhalt,15,80+,106,55.41
2022-03-31,Thüringen,16,00-04,20,22.81
2022-03-31,Thüringen,16,00+,411,19.38
2022-03-31,Thüringen,16,05-14,17,9.24
2022-03-31,Thüringen,16,15-34,36,9.3
2022-03-31,Thüringen,16,35-59,65,8.99
2022-03-31,Thüringen,16,60-79,125,22.35
2022-03-31,Thüringen,16,80+,147,82.04
2022-03-30,Bundesgebiet,00,00-04,332,8.36
2022-03-30,Bundesgebiet,00,00+,8305,9.99
2022-03-30,Bundesgebiet,00,05-14,190,2.53
2022-03-30,Bundesgebiet,00,15-34,852,4.5
2022-03-30,Bundesgebiet,00,35-59,1390,4.85
2022-03-30,Bundesgebiet,00,60-79,2591,14.27
2022-03-30,Bundesgebiet,00,80+,2944,49.59
2022-03-30,Schleswig-Holstein,01,00-04,7,5.4
2022-03-30,Schleswig-Holstein,01,00+,286,9.83
2022-03-30,Schleswig-Holstein,01,05-14,8,3.07
2022-03-30,Schleswig-Holstein,01,15-34,26,4.13
2022-03-30,Schleswig-Holstein,01,35-59,47,4.66
2022-03-30,Schleswig-Holstein,01,60-79,77,11.63
2022-03-30,Schleswig-Holstein,01,80+,121,54.92
2022-03-30,Hamburg,02,00-04,11,11.07
2022-03-30,Hamburg,02,00+,117,6.32
2022-03-30,Hamburg,02,05-14,1,0.6
2022-03-30,Hamburg,02,15-34,9,1.82
2022-03-30,Hamburg,02,35-59,26,3.97
2022-03-30,Hamburg,02,60-79,33,10.12
2022-03-30,Hamburg,02,80+,37,32.88
2022-03-30,Niedersachsen,03,00-04,25,6.59
2022-03-30,Niedersachsen,03,00+,597,7.46
2022-03-30,Niedersachsen,03,05-14,24,3.3
2022-03-30,Niedersachsen,03,15-34,84,4.63
2022-03-30,Niedersachsen,03,35-59,124,4.54
2022-03-30,Niedersachsen,03,60-79,152,8.59
2022-03-30,Niedersachsen,03,80+,188,32.4
2022-03-30,Bremen,04,00-04,0,0
2022-03-30,Bremen,04,00+,33,4.85
2022-03-30,Bremen,04,05-14,1,1.66
2022-03-30,Bremen,04,15-34,2,1.16
2022-03-30,Bremen,04,35-59,6,2.66
2022-03-30,Bremen,04,60-79,14,9.99
2022-03-30,Bremen,04,80+,10,21.11
2022-03-30,Nordrhein-Westfalen,05,00-04,73,8.39
2022-03-30,Nordrhein-Westfalen,05,00+,1823,10.17
2022-03-30,Nordrhein-Westfalen,05,05-14,47,2.87
2022-03-30,Nordrhein-Westfalen,05,15-34,193,4.61
2022-03-30,Nordrhein-Westfalen,05,35-59,302,4.92
2022-03-30,Nordrhein-Westfalen,05,60-79,577,15.08
2022-03-30,Nordrhein-Westfalen,05,80+,629,49.8
2022-03-30,Hessen,06,00-04,36,11.79
2022-03-30,Hessen,06,00+,607,9.65
2022-03-30,Hessen,06,05-14,10,1.73
2022-03-30,Hessen,06,15-34,88,5.98
2022-03-30,Hessen,06,35-59,103,4.69
2022-03-30,Hessen,06,60-79,162,12.27
2022-03-30,Hessen,06,80+,208,49.28
2022-03-30,Rheinland-Pfalz,07,00-04,19,9.77
2022-03-30,Rheinland-Pfalz,07,00+,486,11.86
2022-03-30,Rheinland-Pfalz,07,05-14,9,2.47
2022-03-30,Rheinland-Pfalz,07,15-34,50,5.44
2022-03-30,Rheinland-Pfalz,07,35-59,112,7.99
2022-03-30,Rheinland-Pfalz,07,60-79,147,15.89
2022-03-30,Rheinland-Pfalz,07,80+,149,50.78
2022-03-30,Baden-Württemberg,08,00-04,50,9.12
2022-03-30,Baden-Württemberg,08,00+,1052,9.47
2022-03-30,Baden-Württemberg,08,05-14,31,3.04
2022-03-30,Baden-Württemberg,08,15-34,99,3.71
2022-03-30,Baden-Württemberg,08,35-59,170,4.44
2022-03-30,Baden-Württemberg,08,60-79,319,13.95
2022-03-30,Baden-Württemberg,08,80+,381,50.66
2022-03-30,Bayern,09,00-04,43,6.66
2022-03-30,Bayern,09,00+,1322,10.06
2022-03-30,Bayern,09,05-14,22,1.87
2022-03-30,Bayern,09,15-34,120,3.87
2022-03-30,Bayern,09,35-59,208,4.52
2022-03-30,Bayern,09,60-79,443,16.14
2022-03-30,Bayern,09,80+,486,55.76
2022-03-30,Saarland,10,00-04,2,4.83
2022-03-30,Saarland,10,00+,109,11.08
2022-03-30,Saarland,10,05-14,2,2.5
2022-03-30,Saarland,10,15-34,7,3.31
2022-03-30,Saarland,10,35-59,10,3.03
2022-03-30,Saarland,10,60-79,41,16.87
2022-03-30,Saarland,10,80+,47,60.19
2022-03-30,Berlin,11,00-04,4,2.09
2022-03-30,Berlin,11,00+,143,3.9
2022-03-30,Berlin,11,05-14,3,0.9
2022-03-30,Berlin,11,15-34,11,1.16
2022-03-30,Berlin,11,35-59,16,1.25
2022-03-30,Berlin,11,60-79,54,7.77
2022-03-30,Berlin,11,80+,55,24.86
2022-03-30,Brandenburg,12,00-04,12,11.08
2022-03-30,Brandenburg,12,00+,225,8.89
2022-03-30,Brandenburg,12,05-14,4,1.74
2022-03-30,Brandenburg,12,15-34,20,4.59
2022-03-30,Brandenburg,12,35-59,31,3.41
2022-03-30,Brandenburg,12,60-79,88,13.76
2022-03-30,Brandenburg,12,80+,69,33.07
2022-03-30,Mecklenburg-Vorpommern,13,00-04,8,12.09
2022-03-30,Mecklenburg-Vorpommern,13,00+,367,22.78
2022-03-30,Mecklenburg-Vorpommern,13,05-14,5,3.56
2022-03-30,Mecklenburg-Vorpommern,13,15-34,35,11.83
2022-03-30,Mecklenburg-Vorpommern,13,35-59,55,9.93
2022-03-30,Mecklenburg-Vorpommern,13,60-79,111,26.36
2022-03-30,Mecklenburg-Vorpommern,13,80+,153,114.68
2022-03-30,Sachsen,14,00-04,15,8.32
2022-03-30,Sachsen,14,00+,458,11.29
2022-03-30,Sachsen,14,05-14,7,1.92
2022-03-30,Sachsen,14,15-34,52,6.61
2022-03-30,Sachsen,14,35-59,66,4.88
2022-03-30,Sachsen,14,60-79,150,14.84
2022-03-30,Sachsen,14,80+,168,46.41
2022-03-30,Sachsen-Anhalt,15,00-04,6,6.81
2022-03-30,Sachsen-Anhalt,15,00+,290,13.3
2022-03-30,Sachsen-Anhalt,15,05-14,3,1.64
2022-03-30,Sachsen-Anhalt,15,15-34,21,5.34
2022-03-30,Sachsen-Anhalt,15,35-59,53,7.15
2022-03-30,Sachsen-Anhalt,15,60-79,96,16.43
2022-03-30,Sachsen-Anhalt,15,80+,111,58.02
2022-03-30,Thüringen,16,00-04,21,23.95
2022-03-30,Thüringen,16,00+,390,18.39
2022-03-30,Thüringen,16,05-14,13,7.06
2022-03-30,Thüringen,16,15-34,35,9.04
2022-03-30,Thüringen,16,35-59,61,8.44
2022-03-30,Thüringen,16,60-79,127,22.7
2022-03-30,Thüringen,16,80+,132,73.67
2022-03-29,Bundesgebiet,00,00-04,346,8.72
2022-03-29,Bundesgebiet,00,00+,8833,10.62
2022-03-29,Bundesgebiet,00,05-14,199,2.65
2022-03-29,Bundesgebiet,00,15-34,938,4.96
2022-03-29,Bundesgebiet,00,35-59,1499,5.23
2022-03-29,Bundesgebiet,00,60-79,2698,14.86
2022-03-29,Bundesgebiet,00,80+,3147,53.01
2022-03-29,Schleswig-Holstein,01,00-04,8,6.17
2022-03-29,Schleswig-Holstein,01,00+,313,10.75
2022-03-29,Schleswig-Holstein,01,05-14,5,1.92
2022-03-29,Schleswig-Holstein,01,15-34,31,4.93
2022-03-29,Schleswig-Holstein,01,35-59,43,4.26
2022-03-29,Schleswig-Holstein,01,60-79,91,13.74
2022-03-29,Schleswig-Holstein,01,80+,135,61.27
2022-03-29,Hamburg,02,00-04,8,8.05
2022-03-29,Hamburg,02,00+,129,6.96
2022-03-29,Hamburg,02,05-14,1,0.6
2022-03-29,Hamburg,02,15-34,11,2.23
2022-03-29,Hamburg,02,35-59,30,4.59
2022-03-29,Hamburg,02,60-79,33,10.12
2022-03-29,Hamburg,02,80+,46,40.87
2022-03-29,Niedersachsen,03,00-04,21,5.53
2022-03-29,Niedersachsen,03,00+,640,8
2022-03-29,Niedersachsen,03,05-14,30,4.12
2022-03-29,Niedersachsen,03,15-34,90,4.96
2022-03-29,Niedersachsen,03,35-59,140,5.13
2022-03-29,Niedersachsen,03,60-79,164,9.26
2022-03-29,Niedersachsen,03,80+,195,33.61
2022-03-29,Bremen,04,00-04,1,2.94
2022-03-29,Bremen,04,00+,35,5.15
2022-03-29,Bremen,04,05-14,1,1.66
2022-03-29,Bremen,04,15-34,4,2.31
2022-03-29,Bremen,04,35-59,6,2.66
2022-03-29,Bremen,04,60-79,13,9.27
2022-03-29,Bremen,04,80+,10,21.11
2022-03-29,Nordrhein-Westfalen,05,00-04,79,9.08
2022-03-29,Nordrhein-Westfalen,05,00+,1941,10.83
2022-03-29,Nordrhein-Westfalen,05,05-14,48,2.93
