Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-10-25,Bundesgebiet,00,00+,9179,15028,15028,15028,15028,83155031,11.04,18.07,18.07,18.07,18.07
2022-10-24,Bundesgebiet,00,00+,9889,16186,16186,16186,16186,83155031,11.89,19.46,19.46,19.46,19.46
2022-10-23,Bundesgebiet,00,00+,10373,16284,16284,16284,16284,83155031,12.47,19.58,19.58,19.58,19.58
2022-10-22,Bundesgebiet,00,00+,10890,16428,16428,16428,16428,83155031,13.1,19.76,19.76,19.76,19.76
2022-10-21,Bundesgebiet,00,00+,11023,16907,16907,16907,16907,83155031,13.26,20.33,20.33,20.33,20.33
2022-10-20,Bundesgebiet,00,00+,10698,17372,17372,17372,17372,83155031,12.87,20.89,20.89,20.89,20.89
2022-10-19,Bundesgebiet,00,00+,10493,17953,17953,17953,17953,83155031,12.62,21.59,21.59,21.59,21.59
2022-10-18,Bundesgebiet,00,00+,9921,17772,17772,17772,17772,83155031,11.93,21.37,21.37,21.37,21.37
2022-10-17,Bundesgebiet,00,00+,10116,17566,17566,17566,17566,83155031,12.17,21.12,21.12,21.12,21.12
2022-10-16,Bundesgebiet,00,00+,10586,17563,17563,17563,17563,83155031,12.73,21.12,21.12,21.12,21.12
2022-10-15,Bundesgebiet,00,00+,11076,17539,17539,17539,17539,83155031,13.32,21.09,21.09,21.09,21.09
2022-10-14,Bundesgebiet,00,00+,10740,17326,17326,17326,17326,83155031,12.92,20.84,20.84,20.84,20.84
2022-10-13,Bundesgebiet,00,00+,10178,17326,17326,17326,17326,83155031,12.24,20.84,20.84,20.84,20.84
2022-10-12,Bundesgebiet,00,00+,9859,17521,17521,17521,17521,83155031,11.86,21.07,21.07,21.07,21.07
2022-10-11,Bundesgebiet,00,00+,10300,18677,18677,18677,18677,83155031,12.39,22.46,22.46,22.46,22.46
2022-10-10,Bundesgebiet,00,00+,8073,14862,14862,14862,14862,83155031,9.71,17.87,17.87,17.87,17.87
2022-10-09,Bundesgebiet,00,00+,8470,14746,14746,14746,14746,83155031,10.19,17.73,17.73,17.73,17.73
2022-10-08,Bundesgebiet,00,00+,8830,14579,14579,14579,14579,83155031,10.62,17.53,17.53,17.53,17.53
2022-10-07,Bundesgebiet,00,00+,7977,13918,13918,13918,13918,83155031,9.59,16.74,16.74,16.74,16.74
2022-10-06,Bundesgebiet,00,00+,6461,12888,12888,12888,12888,83155031,7.77,15.5,15.5,15.5,15.5
2022-10-05,Bundesgebiet,00,00+,5098,11401,11401,11401,11401,83155031,6.13,13.71,13.71,13.71,13.71
2022-10-04,Bundesgebiet,00,00+,4218,9050,9050,9050,9050,83155031,5.07,10.88,10.88,10.88,10.88
2022-10-03,Bundesgebiet,00,00+,6290,10846,10846,10846,10846,83155031,7.56,13.04,13.04,13.04,13.04
2022-10-02,Bundesgebiet,00,00+,6583,10705,10705,10705,10705,83155031,7.92,12.87,12.87,12.87,12.87
2022-10-01,Bundesgebiet,00,00+,6896,10602,10602,10602,10602,83155031,8.29,12.75,12.75,12.75,12.75
2022-09-30,Bundesgebiet,00,00+,6342,10026,10026,10026,10026,83155031,7.63,12.06,12.06,12.06,12.06
2022-09-29,Bundesgebiet,00,00+,5475,9341,9341,9341,9341,83155031,6.58,11.23,11.23,11.23,11.23
2022-09-28,Bundesgebiet,00,00+,5112,8689,8689,8689,8689,83155031,6.15,10.45,10.45,10.45,10.45
2022-09-27,Bundesgebiet,00,00+,4301,7704,7704,7704,7704,83155031,5.17,9.26,9.26,9.26,9.26
2022-09-26,Bundesgebiet,00,00+,3819,6696,6696,6696,6696,83155031,4.59,8.05,8.05,8.05,8.05
2022-09-25,Bundesgebiet,00,00+,3986,6547,6547,6547,6547,83155031,4.79,7.87,7.87,7.87,7.87
2022-09-24,Bundesgebiet,00,00+,4153,6389,6389,6389,6389,83155031,4.99,7.68,7.68,7.68,7.68
2022-09-23,Bundesgebiet,00,00+,3749,5984,5984,5984,5984,83155031,4.51,7.2,7.2,7.2,7.2
2022-09-22,Bundesgebiet,00,00+,3357,5634,5634,5634,5634,83155031,4.04,6.78,6.78,6.78,6.78
2022-09-21,Bundesgebiet,00,00+,3055,5211,5211,5211,5211,83155031,3.67,6.27,6.27,6.27,6.27
2022-09-20,Bundesgebiet,00,00+,2883,4938,4938,4938,4938,83155031,3.47,5.94,5.94,5.94,5.94
2022-09-19,Bundesgebiet,00,00+,2819,4644,4644,4644,4644,83155031,3.39,5.58,5.58,5.58,5.58
2022-09-18,Bundesgebiet,00,00+,2948,4611,4611,4611,4611,83155031,3.55,5.55,5.55,5.55,5.55
2022-09-17,Bundesgebiet,00,00+,3096,4572,4572,4572,4572,83155031,3.72,5.5,5.5,5.5,5.5
2022-09-16,Bundesgebiet,00,00+,2959,4513,4513,4513,4513,83155031,3.56,5.43,5.43,5.43,5.43
2022-09-15,Bundesgebiet,00,00+,2812,4383,4383,4383,4383,83155031,3.38,5.27,5.27,5.27,5.27
2022-09-14,Bundesgebiet,00,00+,2695,4376,4376,4376,4376,83155031,3.24,5.26,5.26,5.26,5.26
2022-09-13,Bundesgebiet,00,00+,2760,4335,4335,4335,4335,83155031,3.32,5.21,5.21,5.21,5.21
2022-09-12,Bundesgebiet,00,00+,2582,4227,4227,4227,4227,83155031,3.11,5.08,5.08,5.08,5.08
2022-09-11,Bundesgebiet,00,00+,2746,4252,4252,4252,4252,83155031,3.3,5.11,5.11,5.11,5.11
2022-09-10,Bundesgebiet,00,00+,2900,4270,4270,4270,4270,83155031,3.49,5.13,5.13,5.13,5.13
2022-09-09,Bundesgebiet,00,00+,2877,4230,4230,4230,4230,83155031,3.46,5.09,5.09,5.09,5.09
2022-09-08,Bundesgebiet,00,00+,2714,4182,4182,4182,4182,83155031,3.26,5.03,5.03,5.03,5.03
2022-09-07,Bundesgebiet,00,00+,2665,4104,4104,4104,4104,83155031,3.2,4.94,4.94,4.94,4.94
2022-09-06,Bundesgebiet,00,00+,2594,4139,4139,4139,4139,83155031,3.12,4.98,4.98,4.98,4.98
2022-09-05,Bundesgebiet,00,00+,2679,4247,4247,4247,4247,83155031,3.22,5.11,5.11,5.11,5.11
2022-09-04,Bundesgebiet,00,00+,2836,4235,4235,4235,4235,83155031,3.41,5.09,5.09,5.09,5.09
2022-09-03,Bundesgebiet,00,00+,3020,4266,4266,4266,4266,83155031,3.63,5.13,5.13,5.13,5.13
2022-09-02,Bundesgebiet,00,00+,2995,4359,4359,4359,4359,83155031,3.6,5.24,5.24,5.24,5.24
2022-09-01,Bundesgebiet,00,00+,3013,4516,4516,4516,4516,83155031,3.62,5.43,5.43,5.43,5.43
2022-08-31,Bundesgebiet,00,00+,3089,4700,4700,4700,4700,83155031,3.71,5.65,5.65,5.65,5.65
2022-08-30,Bundesgebiet,00,00+,3028,4877,4877,4877,4877,83155031,3.64,5.86,5.86,5.86,5.86
2022-08-29,Bundesgebiet,00,00+,3219,5083,5083,5083,5083,83155031,3.87,6.11,6.11,6.11,6.11
2022-08-28,Bundesgebiet,00,00+,3396,5102,5102,5102,5102,83155031,4.08,6.14,6.14,6.14,6.14
2022-08-27,Bundesgebiet,00,00+,3607,5135,5135,5135,5135,83155031,4.34,6.18,6.18,6.18,6.18
2022-08-26,Bundesgebiet,00,00+,3661,5301,5301,5301,5301,83155031,4.4,6.37,6.37,6.37,6.37
2022-08-25,Bundesgebiet,00,00+,3622,5552,5552,5552,5552,83155031,4.36,6.68,6.68,6.68,6.68
2022-08-24,Bundesgebiet,00,00+,3692,5757,5757,5757,5757,83155031,4.44,6.92,6.92,6.92,6.92
2022-08-23,Bundesgebiet,00,00+,3816,6170,6170,6170,6170,83155031,4.59,7.42,7.42,7.42,7.42
2022-08-22,Bundesgebiet,00,00+,3814,6261,6261,6261,6261,83155031,4.59,7.53,7.53,7.53,7.53
2022-08-21,Bundesgebiet,00,00+,4016,6313,6313,6313,6313,83155031,4.83,7.59,7.59,7.59,7.59
2022-08-20,Bundesgebiet,00,00+,4208,6305,6305,6305,6305,83155031,5.06,7.58,7.58,7.58,7.58
2022-08-19,Bundesgebiet,00,00+,4218,6472,6472,6472,6472,83155031,5.07,7.78,7.78,7.78,7.78
2022-08-18,Bundesgebiet,00,00+,4082,6474,6474,6474,6474,83155031,4.91,7.79,7.79,7.79,7.79
2022-08-17,Bundesgebiet,00,00+,3929,6486,6486,6486,6486,83155031,4.72,7.8,7.8,7.8,7.8
2022-08-16,Bundesgebiet,00,00+,3558,6299,6299,6299,6299,83155031,4.28,7.58,7.58,7.58,7.58
2022-08-15,Bundesgebiet,00,00+,3876,6533,6533,6533,6533,83155031,4.66,7.86,7.86,7.86,7.86
2022-08-14,Bundesgebiet,00,00+,4098,6556,6556,6556,6556,83155031,4.93,7.88,7.88,7.88,7.88
2022-08-13,Bundesgebiet,00,00+,4348,6618,6618,6618,6618,83155031,5.23,7.96,7.96,7.96,7.96
2022-08-12,Bundesgebiet,00,00+,4367,6728,6728,6728,6728,83155031,5.25,8.09,8.09,8.09,8.09
2022-08-11,Bundesgebiet,00,00+,4457,6949,6949,6949,6949,83155031,5.36,8.36,8.36,8.36,8.36
2022-08-10,Bundesgebiet,00,00+,4492,7168,7168,7168,7168,83155031,5.4,8.62,8.62,8.62,8.62
2022-08-09,Bundesgebiet,00,00+,4445,7546,7546,7546,7546,83155031,5.35,9.07,9.07,9.07,9.07
2022-08-08,Bundesgebiet,00,00+,4816,7940,7940,7940,7940,83155031,5.79,9.55,9.55,9.55,9.55
2022-08-07,Bundesgebiet,00,00+,5062,7959,7959,7959,7959,83155031,6.09,9.57,9.57,9.57,9.57
2022-08-06,Bundesgebiet,00,00+,5339,7984,7984,7984,7984,83155031,6.42,9.6,9.6,9.6,9.6
2022-08-05,Bundesgebiet,00,00+,5159,8052,8052,8052,8052,83155031,6.2,9.68,9.68,9.68,9.68
2022-08-04,Bundesgebiet,00,00+,5202,8262,8262,8262,8262,83155031,6.26,9.94,9.94,9.94,9.94
2022-08-03,Bundesgebiet,00,00+,5291,8521,8521,8521,8521,83155031,6.36,10.25,10.25,10.25,10.25
2022-08-02,Bundesgebiet,00,00+,5125,8831,8831,8831,8831,83155031,6.16,10.62,10.62,10.62,10.62
2022-08-01,Bundesgebiet,00,00+,5567,9420,9420,9420,9420,83155031,6.69,11.33,11.33,11.33,11.33
2022-07-31,Bundesgebiet,00,00+,5917,9556,9556,9556,9556,83155031,7.12,11.49,11.49,11.49,11.49
2022-07-30,Bundesgebiet,00,00+,6242,9646,9646,9646,9646,83155031,7.51,11.6,11.6,11.6,11.6
2022-07-29,Bundesgebiet,00,00+,6179,10005,10005,10005,10005,83155031,7.43,12.03,12.03,12.03,12.03
2022-07-28,Bundesgebiet,00,00+,6377,10494,10494,10494,10494,83155031,7.67,12.62,12.62,12.62,12.62
2022-07-27,Bundesgebiet,00,00+,6369,10755,10755,10755,10755,83155031,7.66,12.93,12.93,12.93,12.93
2022-07-26,Bundesgebiet,00,00+,5884,10877,10877,10877,10877,83155031,7.08,13.08,13.08,13.08,13.08
2022-07-25,Bundesgebiet,00,00+,5934,10668,10668,10668,10668,83155031,7.14,12.83,12.83,12.83,12.83
2022-07-24,Bundesgebiet,00,00+,6235,10613,10613,10613,10613,83155031,7.5,12.76,12.76,12.76,12.76
2022-07-23,Bundesgebiet,00,00+,6560,10608,10608,10608,10608,83155031,7.89,12.76,12.76,12.76,12.76
2022-07-22,Bundesgebiet,00,00+,6318,10643,10643,10643,10643,83155031,7.6,12.8,12.8,12.8,12.8
2022-07-21,Bundesgebiet,00,00+,5948,10354,10354,10354,10354,83155031,7.15,12.45,12.45,12.45,12.45
2022-07-20,Bundesgebiet,00,00+,5784,10244,10244,10244,10244,83155031,6.96,12.32,12.32,12.32,12.32
2022-07-19,Bundesgebiet,00,00+,5418,9962,9962,9962,9962,83155031,6.52,11.98,11.98,11.98,11.98
2022-07-18,Bundesgebiet,00,00+,5591,9866,9866,9866,9866,83155031,6.72,11.86,11.86,11.86,11.86
2022-07-17,Bundesgebiet,00,00+,5899,9898,9898,9898,9898,83155031,7.09,11.9,11.9,11.9,11.9
2022-07-16,Bundesgebiet,00,00+,6183,9855,9855,9855,9855,83155031,7.44,11.85,11.85,11.85,11.85
2022-07-15,Bundesgebiet,00,00+,5595,9514,9514,9514,9514,83155031,6.73,11.44,11.44,11.44,11.44
2022-07-14,Bundesgebiet,00,00+,5263,9198,9198,9198,9198,83155031,6.33,11.06,11.06,11.06,11.06
2022-07-13,Bundesgebiet,00,00+,4948,8936,8936,8936,8936,83155031,5.95,10.75,10.75,10.75,10.75
2022-07-12,Bundesgebiet,00,00+,4681,8698,8698,8698,8698,83155031,5.63,10.46,10.46,10.46,10.46
2022-07-11,Bundesgebiet,00,00+,4629,8238,8238,8238,8238,83155031,5.57,9.91,9.91,9.91,9.91
2022-07-10,Bundesgebiet,00,00+,4827,8165,8165,8165,8165,83155031,5.8,9.82,9.82,9.82,9.82
2022-07-09,Bundesgebiet,00,00+,5068,8116,8116,8116,8116,83155031,6.09,9.76,9.76,9.76,9.76
2022-07-08,Bundesgebiet,00,00+,5023,7989,7989,7989,7989,83155031,6.04,9.61,9.61,9.61,9.61
2022-07-07,Bundesgebiet,00,00+,4858,7806,7806,7806,7806,83155031,5.84,9.39,9.39,9.39,9.39
2022-07-06,Bundesgebiet,00,00+,4752,7645,7645,7645,7645,83155031,5.71,9.19,9.19,9.19,9.19
2022-07-05,Bundesgebiet,00,00+,4624,7566,7566,7566,7566,83155031,5.56,9.1,9.1,9.1,9.1
2022-07-04,Bundesgebiet,00,00+,4313,7540,7540,7540,7540,83155031,5.19,9.07,9.07,9.07,9.07
2022-07-03,Bundesgebiet,00,00+,4538,7520,7520,7520,7520,83155031,5.46,9.04,9.04,9.04,9.04
2022-07-02,Bundesgebiet,00,00+,4783,7505,7505,7505,7505,83155031,5.75,9.03,9.03,9.03,9.03
2022-07-01,Bundesgebiet,00,00+,4608,7446,7446,7446,7446,83155031,5.54,8.95,8.95,8.95,8.95
2022-06-30,Bundesgebiet,00,00+,4307,7403,7403,7403,7403,83155031,5.18,8.9,8.9,8.9,8.9
2022-06-29,Bundesgebiet,00,00+,4089,7222,7222,7222,7222,83155031,4.92,8.68,8.68,8.68,8.68
2022-06-28,Bundesgebiet,00,00+,3884,7093,7093,7093,7093,83155031,4.67,8.53,8.53,8.53,8.53
2022-06-27,Bundesgebiet,00,00+,3917,6920,6920,6920,6920,83155031,4.71,8.32,8.32,8.32,8.32
2022-06-26,Bundesgebiet,00,00+,4114,6872,6872,6872,6872,83155031,4.95,8.26,8.26,8.26,8.26
2022-06-25,Bundesgebiet,00,00+,4338,6843,6843,6843,6843,83155031,5.22,8.23,8.23,8.23,8.23
2022-06-24,Bundesgebiet,00,00+,4293,6802,6802,6802,6802,83155031,5.16,8.18,8.18,8.18,8.18
2022-06-23,Bundesgebiet,00,00+,3632,6122,6122,6122,6122,83155031,4.37,7.36,7.36,7.36,7.36
2022-06-22,Bundesgebiet,00,00+,3202,5843,5843,5843,5843,83155031,3.85,7.03,7.03,7.03,7.03
2022-06-21,Bundesgebiet,00,00+,2783,5484,5484,5484,5484,83155031,3.35,6.59,6.59,6.59,6.59
2022-06-20,Bundesgebiet,00,00+,2534,4962,4962,4962,4962,83155031,3.05,5.97,5.97,5.97,5.97
2022-06-19,Bundesgebiet,00,00+,2638,4892,4892,4892,4892,83155031,3.17,5.88,5.88,5.88,5.88
2022-06-18,Bundesgebiet,00,00+,2795,4817,4817,4817,4817,83155031,3.36,5.79,5.79,5.79,5.79
2022-06-17,Bundesgebiet,00,00+,2548,4450,4450,4450,4450,83155031,3.06,5.35,5.35,5.35,5.35
2022-06-16,Bundesgebiet,00,00+,2945,4766,4766,4766,4766,83155031,3.54,5.73,5.73,5.73,5.73
2022-06-15,Bundesgebiet,00,00+,2882,4777,4777,4777,4777,83155031,3.47,5.74,5.74,5.74,5.74
2022-06-14,Bundesgebiet,00,00+,2989,5013,5013,5013,5013,83155031,3.59,6.03,6.03,6.03,6.03
2022-06-13,Bundesgebiet,00,00+,2238,3998,3998,3998,3998,83155031,2.69,4.81,4.81,4.81,4.81
2022-06-12,Bundesgebiet,00,00+,2300,3926,3926,3926,3926,83155031,2.77,4.72,4.72,4.72,4.72
2022-06-11,Bundesgebiet,00,00+,2430,3897,3897,3897,3897,83155031,2.92,4.69,4.69,4.69,4.69
2022-06-10,Bundesgebiet,00,00+,2218,3754,3754,3754,3754,83155031,2.67,4.51,4.51,4.51,4.51
2022-06-09,Bundesgebiet,00,00+,1976,3522,3522,3522,3522,83155031,2.38,4.24,4.24,4.24,4.24
2022-06-08,Bundesgebiet,00,00+,1609,3189,3189,3189,3189,83155031,1.93,3.84,3.84,3.84,3.84
2022-06-07,Bundesgebiet,00,00+,1252,2580,2580,2580,2580,83155031,1.51,3.1,3.1,3.1,3.1
2022-06-06,Bundesgebiet,00,00+,1814,3088,3088,3088,3088,83155031,2.18,3.71,3.71,3.71,3.71
2022-06-05,Bundesgebiet,00,00+,1895,3077,3077,3077,3077,83155031,2.28,3.7,3.7,3.7,3.7
2022-06-04,Bundesgebiet,00,00+,1989,3025,3025,3025,3025,83155031,2.39,3.64,3.64,3.64,3.64
2022-06-03,Bundesgebiet,00,00+,2031,3012,3012,3012,3012,83155031,2.44,3.62,3.62,3.62,3.62
2022-06-02,Bundesgebiet,00,00+,1623,2632,2632,2632,2632,83155031,1.95,3.17,3.17,3.17,3.17
2022-06-01,Bundesgebiet,00,00+,1516,2575,2575,2575,2575,83155031,1.82,3.1,3.1,3.1,3.1
2022-05-31,Bundesgebiet,00,00+,1445,2564,2564,2564,2564,83155031,1.74,3.08,3.08,3.08,3.08
2022-05-30,Bundesgebiet,00,00+,1426,2614,2614,2614,2614,83155031,1.71,3.14,3.14,3.14,3.14
2022-05-29,Bundesgebiet,00,00+,1523,2633,2633,2633,2633,83155031,1.83,3.17,3.17,3.17,3.17
2022-05-28,Bundesgebiet,00,00+,1641,2707,2707,2707,2707,83155031,1.97,3.26,3.26,3.26,3.26
2022-05-27,Bundesgebiet,00,00+,1561,2691,2691,2691,2691,83155031,1.88,3.24,3.24,3.24,3.24
2022-05-26,Bundesgebiet,00,00+,2017,3120,3120,3120,3120,83155031,2.43,3.75,3.75,3.75,3.75
2022-05-25,Bundesgebiet,00,00+,2129,3311,3311,3311,3311,83155031,2.56,3.98,3.98,3.98,3.98
2022-05-24,Bundesgebiet,00,00+,2261,3523,3523,3523,3523,83155031,2.72,4.24,4.24,4.24,4.24
2022-05-23,Bundesgebiet,00,00+,2309,3744,3744,3744,3744,83155031,2.78,4.5,4.5,4.5,4.5
2022-05-22,Bundesgebiet,00,00+,2407,3767,3767,3767,3767,83155031,2.89,4.53,4.53,4.53,4.53
2022-05-21,Bundesgebiet,00,00+,2561,3799,3799,3799,3799,83155031,3.08,4.57,4.57,4.57,4.57
2022-05-20,Bundesgebiet,00,00+,2598,3980,3980,3980,3980,83155031,3.12,4.79,4.79,4.79,4.79
2022-05-19,Bundesgebiet,00,00+,2669,4174,4174,4174,4174,83155031,3.21,5.02,5.02,5.02,5.02
2022-05-18,Bundesgebiet,00,00+,2683,4309,4309,4309,4309,83155031,3.23,5.18,5.18,5.18,5.18
2022-05-17,Bundesgebiet,00,00+,2750,4500,4500,4500,4500,83155031,3.31,5.41,5.41,5.41,5.41
2022-05-16,Bundesgebiet,00,00+,2928,4738,4738,4738,4738,83155031,3.52,5.7,5.7,5.7,5.7
2022-05-15,Bundesgebiet,00,00+,3069,4769,4769,4769,4769,83155031,3.69,5.74,5.74,5.74,5.74
2022-05-14,Bundesgebiet,00,00+,3242,4841,4841,4841,4841,83155031,3.9,5.82,5.82,5.82,5.82
2022-05-13,Bundesgebiet,00,00+,3248,4949,4949,4949,4949,83155031,3.91,5.95,5.95,5.95,5.95
2022-05-12,Bundesgebiet,00,00+,3186,5096,5096,5096,5096,83155031,3.83,6.13,6.13,6.13,6.13
