Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-02-19,Bundesgebiet,00,00+,5301,10073,10073,10073,10073,83155031,6.37,12.11,12.11,12.11,12.11
2022-02-18,Bundesgebiet,00,00+,5189,10094,10094,10094,10094,83155031,6.24,12.14,12.14,12.14,12.14
2022-02-17,Bundesgebiet,00,00+,4962,10032,10032,10032,10032,83155031,5.97,12.06,12.06,12.06,12.06
2022-02-16,Bundesgebiet,00,00+,5019,10014,10014,10014,10014,83155031,6.04,12.04,12.04,12.04,12.04
2022-02-15,Bundesgebiet,00,00+,4906,10090,10090,10090,10090,83155031,5.9,12.13,12.13,12.13,12.13
2022-02-14,Bundesgebiet,00,00+,4933,10177,10177,10177,10177,83155031,5.93,12.24,12.24,12.24,12.24
2022-02-13,Bundesgebiet,00,00+,5181,10233,10233,10233,10233,83155031,6.23,12.31,12.31,12.31,12.31
2022-02-12,Bundesgebiet,00,00+,5370,10313,10313,10313,10313,83155031,6.46,12.4,12.4,12.4,12.4
2022-02-11,Bundesgebiet,00,00+,5375,10358,10358,10358,10358,83155031,6.46,12.46,12.46,12.46,12.46
2022-02-10,Bundesgebiet,00,00+,5178,10456,10456,10456,10456,83155031,6.23,12.57,12.57,12.57,12.57
2022-02-09,Bundesgebiet,00,00+,5046,10422,10422,10422,10422,83155031,6.07,12.53,12.53,12.53,12.53
2022-02-08,Bundesgebiet,00,00+,4659,10129,10129,10129,10129,83155031,5.6,12.18,12.18,12.18,12.18
2022-02-07,Bundesgebiet,00,00+,4498,9833,9833,9833,9833,83155031,5.41,11.82,11.82,11.82,11.82
2022-02-06,Bundesgebiet,00,00+,4684,9730,9730,9730,9730,83155031,5.63,11.7,11.7,11.7,11.7
2022-02-05,Bundesgebiet,00,00+,4782,9624,9624,9624,9624,83155031,5.75,11.57,11.57,11.57,11.57
2022-02-04,Bundesgebiet,00,00+,4531,9323,9323,9323,9323,83155031,5.45,11.21,11.21,11.21,11.21
2022-02-03,Bundesgebiet,00,00+,4155,8870,8870,8870,8870,83155031,5,10.67,10.67,10.67,10.67
2022-02-02,Bundesgebiet,00,00+,3970,8474,8474,8474,8474,83155031,4.77,10.19,10.19,10.19,10.19
2022-02-01,Bundesgebiet,00,00+,3816,8220,8220,8220,8220,83155031,4.59,9.89,9.89,9.89,9.89
2022-01-31,Bundesgebiet,00,00+,3858,8113,8113,8113,8113,83155031,4.64,9.76,9.76,9.76,9.76
2022-01-30,Bundesgebiet,00,00+,3998,8083,8083,8083,8083,83155031,4.81,9.72,9.72,9.72,9.72
2022-01-29,Bundesgebiet,00,00+,3956,7910,7910,7910,7910,83155031,4.76,9.51,9.51,9.51,9.51
2022-01-28,Bundesgebiet,00,00+,3927,7774,7774,7774,7774,83155031,4.72,9.35,9.35,9.35,9.35
2022-01-27,Bundesgebiet,00,00+,3855,7581,7581,7581,7581,83155031,4.64,9.12,9.12,9.12,9.12
2022-01-26,Bundesgebiet,00,00+,3539,7412,7412,7412,7412,83155031,4.26,8.91,8.91,8.91,8.91
2022-01-25,Bundesgebiet,00,00+,3385,7084,7084,7084,7084,83155031,4.07,8.52,8.52,8.52,8.52
2022-01-24,Bundesgebiet,00,00+,3222,6763,6763,6763,6763,83155031,3.87,8.13,8.13,8.13,8.13
2022-01-23,Bundesgebiet,00,00+,3260,6559,6559,6559,6559,83155031,3.92,7.89,7.89,7.89,7.89
2022-01-22,Bundesgebiet,00,00+,3267,6427,6427,6427,6427,83155031,3.93,7.73,7.73,7.73,7.73
2022-01-21,Bundesgebiet,00,00+,3133,6093,6093,6093,6093,83155031,3.77,7.33,7.33,7.33,7.33
2022-01-20,Bundesgebiet,00,00+,2958,5816,5816,5816,5816,83155031,3.56,6.99,6.99,6.99,6.99
2022-01-19,Bundesgebiet,00,00+,2780,5522,5522,5522,5522,83155031,3.34,6.64,6.64,6.64,6.64
2022-01-18,Bundesgebiet,00,00+,2636,5261,5261,5261,5261,83155031,3.17,6.33,6.33,6.33,6.33
2022-01-17,Bundesgebiet,00,00+,2613,5091,5091,5091,5091,83155031,3.14,6.12,6.12,6.12,6.12
2022-01-16,Bundesgebiet,00,00+,2691,5046,5046,5046,5046,83155031,3.24,6.07,6.07,6.07,6.07
2022-01-15,Bundesgebiet,00,00+,2762,4996,4996,4996,4996,83155031,3.32,6.01,6.01,6.01,6.01
2022-01-14,Bundesgebiet,00,00+,2687,4934,4934,4934,4934,83155031,3.23,5.93,5.93,5.93,5.93
2022-01-13,Bundesgebiet,00,00+,2573,4845,4845,4845,4845,83155031,3.09,5.83,5.83,5.83,5.83
2022-01-12,Bundesgebiet,00,00+,2603,4890,4890,4890,4890,83155031,3.13,5.88,5.88,5.88,5.88
2022-01-11,Bundesgebiet,00,00+,2778,5107,5107,5107,5107,83155031,3.34,6.14,6.14,6.14,6.14
2022-01-10,Bundesgebiet,00,00+,2799,5219,5219,5219,5219,83155031,3.37,6.28,6.28,6.28,6.28
2022-01-09,Bundesgebiet,00,00+,2896,5271,5271,5271,5271,83155031,3.48,6.34,6.34,6.34,6.34
2022-01-08,Bundesgebiet,00,00+,2874,5153,5153,5153,5153,83155031,3.46,6.2,6.2,6.2,6.2
2022-01-07,Bundesgebiet,00,00+,2617,4947,4947,4947,4947,83155031,3.15,5.95,5.95,5.95,5.95
2022-01-06,Bundesgebiet,00,00+,2709,5179,5179,5179,5179,83155031,3.26,6.23,6.23,6.23,6.23
2022-01-05,Bundesgebiet,00,00+,2661,5263,5263,5263,5263,83155031,3.2,6.33,6.33,6.33,6.33
2022-01-04,Bundesgebiet,00,00+,2597,5324,5324,5324,5324,83155031,3.12,6.4,6.4,6.4,6.4
2022-01-03,Bundesgebiet,00,00+,2550,5286,5286,5286,5286,83155031,3.07,6.36,6.36,6.36,6.36
2022-01-02,Bundesgebiet,00,00+,2598,5288,5288,5288,5288,83155031,3.12,6.36,6.36,6.36,6.36
2022-01-01,Bundesgebiet,00,00+,2671,5289,5289,5289,5289,83155031,3.21,6.36,6.36,6.36,6.36
2021-12-31,Bundesgebiet,00,00+,2665,5242,5242,5242,5242,83155031,3.2,6.3,6.3,6.3,6.3
2021-12-30,Bundesgebiet,00,00+,2622,5232,5232,5232,5232,83155031,3.15,6.29,6.29,6.29,6.29
2021-12-29,Bundesgebiet,00,00+,2647,5256,5256,5256,5256,83155031,3.18,6.32,6.32,6.32,6.32
2021-12-28,Bundesgebiet,00,00+,2704,5370,5370,5370,5370,83155031,3.25,6.46,6.46,6.46,6.46
2021-12-27,Bundesgebiet,00,00+,2709,5470,5470,5470,5470,83155031,3.26,6.58,6.58,6.58,6.58
2021-12-26,Bundesgebiet,00,00+,2751,5561,5561,5561,5561,83155031,3.31,6.69,6.69,6.69,6.69
2021-12-25,Bundesgebiet,00,00+,3069,5974,5974,5974,5974,83155031,3.69,7.18,7.18,7.18,7.18
2021-12-24,Bundesgebiet,00,00+,3614,6602,6602,6602,6602,83155031,4.35,7.94,7.94,7.94,7.94
2021-12-23,Bundesgebiet,00,00+,3787,6922,6922,6922,6922,83155031,4.55,8.32,8.32,8.32,8.32
2021-12-22,Bundesgebiet,00,00+,3797,7316,7316,7316,7316,83155031,4.57,8.8,8.8,8.8,8.8
2021-12-21,Bundesgebiet,00,00+,3934,7707,7707,7707,7707,83155031,4.73,9.27,9.27,9.27,9.27
2021-12-20,Bundesgebiet,00,00+,3932,7937,7937,7937,7937,83155031,4.73,9.54,9.54,9.54,9.54
2021-12-19,Bundesgebiet,00,00+,4021,8036,8036,8036,8036,83155031,4.84,9.66,9.66,9.66,9.66
2021-12-18,Bundesgebiet,00,00+,4234,8285,8285,8285,8285,83155031,5.09,9.96,9.96,9.96,9.96
2021-12-17,Bundesgebiet,00,00+,4241,8537,8537,8537,8537,83155031,5.1,10.27,10.27,10.27,10.27
2021-12-16,Bundesgebiet,00,00+,4301,8837,8837,8837,8837,83155031,5.17,10.63,10.63,10.63,10.63
2021-12-15,Bundesgebiet,00,00+,4385,9133,9133,9133,9133,83155031,5.27,10.98,10.98,10.98,10.98
2021-12-14,Bundesgebiet,00,00+,4334,9350,9350,9350,9350,83155031,5.21,11.24,11.24,11.24,11.24
2021-12-13,Bundesgebiet,00,00+,4298,9739,9739,9739,9739,83155031,5.17,11.71,11.71,11.71,11.71
2021-12-12,Bundesgebiet,00,00+,4551,9985,9985,9985,9985,83155031,5.47,12.01,12.01,12.01,12.01
2021-12-11,Bundesgebiet,00,00+,4768,10094,10094,10094,10094,83155031,5.73,12.14,12.14,12.14,12.14
2021-12-10,Bundesgebiet,00,00+,4748,10337,10337,10337,10337,83155031,5.71,12.43,12.43,12.43,12.43
2021-12-09,Bundesgebiet,00,00+,4778,10504,10504,10504,10504,83155031,5.75,12.63,12.63,12.63,12.63
2021-12-08,Bundesgebiet,00,00+,4815,10693,10693,10693,10693,83155031,5.79,12.86,12.86,12.86,12.86
2021-12-07,Bundesgebiet,00,00+,4531,10617,10617,10617,10617,83155031,5.45,12.77,12.77,12.77,12.77
2021-12-06,Bundesgebiet,00,00+,4423,10524,10524,10524,10524,83155031,5.32,12.66,12.66,12.66,12.66
2021-12-05,Bundesgebiet,00,00+,4554,10472,10472,10472,10472,83155031,5.48,12.59,12.59,12.59,12.59
2021-12-04,Bundesgebiet,00,00+,4683,10449,10449,10449,10449,83155031,5.63,12.57,12.57,12.57,12.57
2021-12-03,Bundesgebiet,00,00+,4593,10488,10488,10488,10488,83155031,5.52,12.61,12.61,12.61,12.61
2021-12-02,Bundesgebiet,00,00+,4545,10536,10536,10536,10536,83155031,5.47,12.67,12.67,12.67,12.67
2021-12-01,Bundesgebiet,00,00+,4667,10525,10525,10525,10525,83155031,5.61,12.66,12.66,12.66,12.66
2021-11-30,Bundesgebiet,00,00+,4766,10788,10788,10788,10788,83155031,5.73,12.97,12.97,12.97,12.97
2021-11-29,Bundesgebiet,00,00+,4589,10910,10910,10910,10910,83155031,5.52,13.12,13.12,13.12,13.12
2021-11-28,Bundesgebiet,00,00+,4821,10999,10999,10999,10999,83155031,5.8,13.23,13.23,13.23,13.23
2021-11-27,Bundesgebiet,00,00+,5001,10912,10912,10912,10912,83155031,6.01,13.12,13.12,13.12,13.12
2021-11-26,Bundesgebiet,00,00+,4966,10909,10909,10909,10909,83155031,5.97,13.12,13.12,13.12,13.12
2021-11-25,Bundesgebiet,00,00+,4814,10827,10827,10827,10827,83155031,5.79,13.02,13.02,13.02,13.02
2021-11-24,Bundesgebiet,00,00+,4770,10667,10667,10667,10667,83155031,5.74,12.83,12.83,12.83,12.83
2021-11-23,Bundesgebiet,00,00+,4659,10544,10544,10544,10544,83155031,5.6,12.68,12.68,12.68,12.68
2021-11-22,Bundesgebiet,00,00+,4390,10308,10308,10308,10308,83155031,5.28,12.4,12.4,12.4,12.4
2021-11-21,Bundesgebiet,00,00+,4467,10177,10177,10177,10177,83155031,5.37,12.24,12.24,12.24,12.24
2021-11-20,Bundesgebiet,00,00+,4575,10123,10123,10123,10123,83155031,5.5,12.17,12.17,12.17,12.17
2021-11-19,Bundesgebiet,00,00+,4437,9866,9866,9866,9866,83155031,5.34,11.86,11.86,11.86,11.86
2021-11-18,Bundesgebiet,00,00+,4407,9668,9668,9668,9668,83155031,5.3,11.63,11.63,11.63,11.63
2021-11-17,Bundesgebiet,00,00+,4286,9391,9391,9391,9391,83155031,5.15,11.29,11.29,11.29,11.29
2021-11-16,Bundesgebiet,00,00+,4042,9000,9000,9000,9000,83155031,4.86,10.82,10.82,10.82,10.82
2021-11-15,Bundesgebiet,00,00+,3869,8738,8738,8738,8738,83155031,4.65,10.51,10.51,10.51,10.51
2021-11-14,Bundesgebiet,00,00+,3974,8527,8527,8527,8527,83155031,4.78,10.25,10.25,10.25,10.25
2021-11-13,Bundesgebiet,00,00+,4008,8349,8349,8349,8349,83155031,4.82,10.04,10.04,10.04,10.04
2021-11-12,Bundesgebiet,00,00+,3909,8139,8139,8139,8139,83155031,4.7,9.79,9.79,9.79,9.79
2021-11-11,Bundesgebiet,00,00+,3869,7899,7899,7899,7899,83155031,4.65,9.5,9.5,9.5,9.5
2021-11-10,Bundesgebiet,00,00+,3831,7791,7791,7791,7791,83155031,4.61,9.37,9.37,9.37,9.37
2021-11-09,Bundesgebiet,00,00+,3587,7468,7468,7468,7468,83155031,4.31,8.98,8.98,8.98,8.98
2021-11-08,Bundesgebiet,00,00+,3267,7006,7006,7006,7006,83155031,3.93,8.43,8.43,8.43,8.43
2021-11-07,Bundesgebiet,00,00+,3341,6921,6921,6921,6921,83155031,4.02,8.32,8.32,8.32,8.32
2021-11-06,Bundesgebiet,00,00+,3433,6799,6799,6799,6799,83155031,4.13,8.18,8.18,8.18,8.18
2021-11-05,Bundesgebiet,00,00+,3250,6552,6552,6552,6552,83155031,3.91,7.88,7.88,7.88,7.88
2021-11-04,Bundesgebiet,00,00+,3103,6277,6277,6277,6277,83155031,3.73,7.55,7.55,7.55,7.55
2021-11-03,Bundesgebiet,00,00+,3011,6032,6032,6032,6032,83155031,3.62,7.25,7.25,7.25,7.25
2021-11-02,Bundesgebiet,00,00+,2738,5822,5822,5822,5822,83155031,3.29,7,7,7,7
2021-11-01,Bundesgebiet,00,00+,2878,5905,5905,5905,5905,83155031,3.46,7.1,7.1,7.1,7.1
2021-10-31,Bundesgebiet,00,00+,2883,5789,5789,5789,5789,83155031,3.47,6.96,6.96,6.96,6.96
2021-10-30,Bundesgebiet,00,00+,2972,5709,5709,5709,5709,83155031,3.57,6.87,6.87,6.87,6.87
2021-10-29,Bundesgebiet,00,00+,2913,5535,5535,5535,5535,83155031,3.5,6.66,6.66,6.66,6.66
2021-10-28,Bundesgebiet,00,00+,2753,5316,5316,5316,5316,83155031,3.31,6.39,6.39,6.39,6.39
2021-10-27,Bundesgebiet,00,00+,2551,4982,4982,4982,4982,83155031,3.07,5.99,5.99,5.99,5.99
2021-10-26,Bundesgebiet,00,00+,2454,4869,4869,4869,4869,83155031,2.95,5.86,5.86,5.86,5.86
2021-10-25,Bundesgebiet,00,00+,2303,4737,4737,4737,4737,83155031,2.77,5.7,5.7,5.7,5.7
2021-10-24,Bundesgebiet,00,00+,2352,4671,4671,4671,4671,83155031,2.83,5.62,5.62,5.62,5.62
2021-10-23,Bundesgebiet,00,00+,2354,4457,4457,4457,4457,83155031,2.83,5.36,5.36,5.36,5.36
2021-10-22,Bundesgebiet,00,00+,2229,4177,4177,4177,4177,83155031,2.68,5.02,5.02,5.02,5.02
2021-10-21,Bundesgebiet,00,00+,2036,3932,3932,3932,3932,83155031,2.45,4.73,4.73,4.73,4.73
2021-10-20,Bundesgebiet,00,00+,1947,3639,3639,3639,3639,83155031,2.34,4.38,4.38,4.38,4.38
2021-10-19,Bundesgebiet,00,00+,1773,3283,3283,3283,3283,83155031,2.13,3.95,3.95,3.95,3.95
2021-10-18,Bundesgebiet,00,00+,1597,3062,3062,3062,3062,83155031,1.92,3.68,3.68,3.68,3.68
2021-10-17,Bundesgebiet,00,00+,1609,2999,2999,2999,2999,83155031,1.93,3.61,3.61,3.61,3.61
2021-10-16,Bundesgebiet,00,00+,1667,2954,2954,2954,2954,83155031,2,3.55,3.55,3.55,3.55
2021-10-15,Bundesgebiet,00,00+,1681,2902,2902,2902,2902,83155031,2.02,3.49,3.49,3.49,3.49
2021-10-14,Bundesgebiet,00,00+,1604,2799,2799,2799,2799,83155031,1.93,3.37,3.37,3.37,3.37
2021-10-13,Bundesgebiet,00,00+,1580,2780,2780,2780,2780,83155031,1.9,3.34,3.34,3.34,3.34
2021-10-12,Bundesgebiet,00,00+,1417,2710,2710,2710,2710,83155031,1.7,3.26,3.26,3.26,3.26
2021-10-11,Bundesgebiet,00,00+,1312,2619,2619,2619,2619,83155031,1.58,3.15,3.15,3.15,3.15
