Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-07-19,Schleswig-Holstein,01,60-79,0,0
2021-07-19,Schleswig-Holstein,01,80+,2,0.91
2021-07-19,Hamburg,02,00-04,0,0
2021-07-19,Hamburg,02,00+,7,0.38
2021-07-19,Hamburg,02,05-14,0,0
2021-07-19,Hamburg,02,15-34,1,0.2
2021-07-19,Hamburg,02,35-59,3,0.46
2021-07-19,Hamburg,02,60-79,2,0.61
2021-07-19,Hamburg,02,80+,1,0.89
2021-07-19,Niedersachsen,03,00-04,0,0
2021-07-19,Niedersachsen,03,00+,26,0.32
2021-07-19,Niedersachsen,03,05-14,0,0
2021-07-19,Niedersachsen,03,15-34,8,0.44
2021-07-19,Niedersachsen,03,35-59,8,0.29
2021-07-19,Niedersachsen,03,60-79,7,0.4
2021-07-19,Niedersachsen,03,80+,3,0.52
2021-07-19,Bremen,04,00-04,0,0
2021-07-19,Bremen,04,00+,3,0.44
2021-07-19,Bremen,04,05-14,0,0
2021-07-19,Bremen,04,15-34,0,0
2021-07-19,Bremen,04,35-59,1,0.44
2021-07-19,Bremen,04,60-79,2,1.43
2021-07-19,Bremen,04,80+,0,0
2021-07-19,Nordrhein-Westfalen,05,00-04,2,0.23
2021-07-19,Nordrhein-Westfalen,05,00+,73,0.41
2021-07-19,Nordrhein-Westfalen,05,05-14,0,0
2021-07-19,Nordrhein-Westfalen,05,15-34,14,0.33
2021-07-19,Nordrhein-Westfalen,05,35-59,32,0.52
2021-07-19,Nordrhein-Westfalen,05,60-79,12,0.31
2021-07-19,Nordrhein-Westfalen,05,80+,13,1.03
2021-07-19,Hessen,06,00-04,0,0
2021-07-19,Hessen,06,00+,19,0.3
2021-07-19,Hessen,06,05-14,0,0
2021-07-19,Hessen,06,15-34,8,0.54
2021-07-19,Hessen,06,35-59,6,0.27
2021-07-19,Hessen,06,60-79,5,0.38
2021-07-19,Hessen,06,80+,0,0
2021-07-19,Rheinland-Pfalz,07,00-04,1,0.51
2021-07-19,Rheinland-Pfalz,07,00+,10,0.24
2021-07-19,Rheinland-Pfalz,07,05-14,1,0.27
2021-07-19,Rheinland-Pfalz,07,15-34,1,0.11
2021-07-19,Rheinland-Pfalz,07,35-59,4,0.29
2021-07-19,Rheinland-Pfalz,07,60-79,2,0.22
2021-07-19,Rheinland-Pfalz,07,80+,1,0.34
2021-07-19,Baden-Württemberg,08,00-04,1,0.18
2021-07-19,Baden-Württemberg,08,00+,29,0.26
2021-07-19,Baden-Württemberg,08,05-14,1,0.1
2021-07-19,Baden-Württemberg,08,15-34,10,0.37
2021-07-19,Baden-Württemberg,08,35-59,11,0.29
2021-07-19,Baden-Württemberg,08,60-79,2,0.09
2021-07-19,Baden-Württemberg,08,80+,4,0.53
2021-07-19,Bayern,09,00-04,2,0.31
2021-07-19,Bayern,09,00+,30,0.23
2021-07-19,Bayern,09,05-14,1,0.09
2021-07-19,Bayern,09,15-34,4,0.13
2021-07-19,Bayern,09,35-59,12,0.26
2021-07-19,Bayern,09,60-79,7,0.26
2021-07-19,Bayern,09,80+,4,0.46
2021-07-19,Saarland,10,00-04,0,0
2021-07-19,Saarland,10,00+,2,0.2
2021-07-19,Saarland,10,05-14,0,0
2021-07-19,Saarland,10,15-34,0,0
2021-07-19,Saarland,10,35-59,0,0
2021-07-19,Saarland,10,60-79,2,0.82
2021-07-19,Saarland,10,80+,0,0
2021-07-19,Berlin,11,00-04,1,0.52
2021-07-19,Berlin,11,00+,22,0.6
2021-07-19,Berlin,11,05-14,1,0.3
2021-07-19,Berlin,11,15-34,7,0.74
2021-07-19,Berlin,11,35-59,9,0.71
2021-07-19,Berlin,11,60-79,2,0.29
2021-07-19,Berlin,11,80+,2,0.93
2021-07-19,Brandenburg,12,00-04,0,0
2021-07-19,Brandenburg,12,00+,7,0.28
2021-07-19,Brandenburg,12,05-14,1,0.43
2021-07-19,Brandenburg,12,15-34,1,0.23
2021-07-19,Brandenburg,12,35-59,2,0.22
2021-07-19,Brandenburg,12,60-79,1,0.16
2021-07-19,Brandenburg,12,80+,2,0.96
2021-07-19,Mecklenburg-Vorpommern,13,00-04,0,0
2021-07-19,Mecklenburg-Vorpommern,13,00+,2,0.12
2021-07-19,Mecklenburg-Vorpommern,13,05-14,0,0
2021-07-19,Mecklenburg-Vorpommern,13,15-34,0,0
2021-07-19,Mecklenburg-Vorpommern,13,35-59,2,0.36
2021-07-19,Mecklenburg-Vorpommern,13,60-79,0,0
2021-07-19,Mecklenburg-Vorpommern,13,80+,0,0
2021-07-19,Sachsen,14,00-04,0,0
2021-07-19,Sachsen,14,00+,10,0.25
2021-07-19,Sachsen,14,05-14,0,0
2021-07-19,Sachsen,14,15-34,3,0.38
2021-07-19,Sachsen,14,35-59,1,0.07
2021-07-19,Sachsen,14,60-79,5,0.49
2021-07-19,Sachsen,14,80+,1,0.28
2021-07-19,Sachsen-Anhalt,15,00-04,0,0
2021-07-19,Sachsen-Anhalt,15,00+,1,0.05
2021-07-19,Sachsen-Anhalt,15,05-14,0,0
2021-07-19,Sachsen-Anhalt,15,15-34,0,0
2021-07-19,Sachsen-Anhalt,15,35-59,0,0
2021-07-19,Sachsen-Anhalt,15,60-79,1,0.17
2021-07-19,Sachsen-Anhalt,15,80+,0,0
2021-07-19,Thüringen,16,00-04,0,0
2021-07-19,Thüringen,16,00+,6,0.28
2021-07-19,Thüringen,16,05-14,0,0
2021-07-19,Thüringen,16,15-34,2,0.52
2021-07-19,Thüringen,16,35-59,1,0.14
2021-07-19,Thüringen,16,60-79,1,0.18
2021-07-19,Thüringen,16,80+,2,1.12
2021-07-18,Bundesgebiet,00,00-04,4,0.1
2021-07-18,Bundesgebiet,00,00+,247,0.3
2021-07-18,Bundesgebiet,00,05-14,5,0.07
2021-07-18,Bundesgebiet,00,15-34,60,0.32
2021-07-18,Bundesgebiet,00,35-59,91,0.32
2021-07-18,Bundesgebiet,00,60-79,51,0.28
2021-07-18,Bundesgebiet,00,80+,36,0.61
2021-07-18,Schleswig-Holstein,01,00-04,0,0
2021-07-18,Schleswig-Holstein,01,00+,8,0.27
2021-07-18,Schleswig-Holstein,01,05-14,0,0
2021-07-18,Schleswig-Holstein,01,15-34,4,0.64
2021-07-18,Schleswig-Holstein,01,35-59,2,0.2
2021-07-18,Schleswig-Holstein,01,60-79,0,0
2021-07-18,Schleswig-Holstein,01,80+,2,0.91
2021-07-18,Hamburg,02,00-04,0,0
2021-07-18,Hamburg,02,00+,6,0.32
2021-07-18,Hamburg,02,05-14,0,0
2021-07-18,Hamburg,02,15-34,1,0.2
2021-07-18,Hamburg,02,35-59,3,0.46
2021-07-18,Hamburg,02,60-79,1,0.31
2021-07-18,Hamburg,02,80+,1,0.89
2021-07-18,Niedersachsen,03,00-04,0,0
2021-07-18,Niedersachsen,03,00+,25,0.31
2021-07-18,Niedersachsen,03,05-14,0,0
2021-07-18,Niedersachsen,03,15-34,9,0.5
2021-07-18,Niedersachsen,03,35-59,6,0.22
2021-07-18,Niedersachsen,03,60-79,8,0.45
2021-07-18,Niedersachsen,03,80+,2,0.34
2021-07-18,Bremen,04,00-04,0,0
2021-07-18,Bremen,04,00+,3,0.44
2021-07-18,Bremen,04,05-14,0,0
2021-07-18,Bremen,04,15-34,0,0
2021-07-18,Bremen,04,35-59,1,0.44
2021-07-18,Bremen,04,60-79,2,1.43
2021-07-18,Bremen,04,80+,0,0
2021-07-18,Nordrhein-Westfalen,05,00-04,1,0.11
2021-07-18,Nordrhein-Westfalen,05,00+,69,0.38
2021-07-18,Nordrhein-Westfalen,05,05-14,0,0
2021-07-18,Nordrhein-Westfalen,05,15-34,13,0.31
2021-07-18,Nordrhein-Westfalen,05,35-59,29,0.47
2021-07-18,Nordrhein-Westfalen,05,60-79,12,0.31
2021-07-18,Nordrhein-Westfalen,05,80+,14,1.11
2021-07-18,Hessen,06,00-04,0,0
2021-07-18,Hessen,06,00+,18,0.29
2021-07-18,Hessen,06,05-14,0,0
2021-07-18,Hessen,06,15-34,8,0.54
2021-07-18,Hessen,06,35-59,6,0.27
2021-07-18,Hessen,06,60-79,4,0.3
2021-07-18,Hessen,06,80+,0,0
2021-07-18,Rheinland-Pfalz,07,00-04,0,0
2021-07-18,Rheinland-Pfalz,07,00+,10,0.24
2021-07-18,Rheinland-Pfalz,07,05-14,1,0.27
2021-07-18,Rheinland-Pfalz,07,15-34,1,0.11
2021-07-18,Rheinland-Pfalz,07,35-59,4,0.29
2021-07-18,Rheinland-Pfalz,07,60-79,3,0.32
2021-07-18,Rheinland-Pfalz,07,80+,1,0.34
2021-07-18,Baden-Württemberg,08,00-04,1,0.18
2021-07-18,Baden-Württemberg,08,00+,27,0.24
2021-07-18,Baden-Württemberg,08,05-14,1,0.1
2021-07-18,Baden-Württemberg,08,15-34,8,0.3
2021-07-18,Baden-Württemberg,08,35-59,11,0.29
2021-07-18,Baden-Württemberg,08,60-79,2,0.09
2021-07-18,Baden-Württemberg,08,80+,4,0.53
2021-07-18,Bayern,09,00-04,1,0.15
2021-07-18,Bayern,09,00+,29,0.22
2021-07-18,Bayern,09,05-14,1,0.09
2021-07-18,Bayern,09,15-34,3,0.1
2021-07-18,Bayern,09,35-59,13,0.28
2021-07-18,Bayern,09,60-79,6,0.22
2021-07-18,Bayern,09,80+,5,0.57
2021-07-18,Saarland,10,00-04,0,0
2021-07-18,Saarland,10,00+,2,0.2
2021-07-18,Saarland,10,05-14,0,0
2021-07-18,Saarland,10,15-34,0,0
2021-07-18,Saarland,10,35-59,0,0
2021-07-18,Saarland,10,60-79,2,0.82
2021-07-18,Saarland,10,80+,0,0
2021-07-18,Berlin,11,00-04,1,0.52
2021-07-18,Berlin,11,00+,22,0.6
2021-07-18,Berlin,11,05-14,1,0.3
2021-07-18,Berlin,11,15-34,7,0.74
2021-07-18,Berlin,11,35-59,9,0.71
2021-07-18,Berlin,11,60-79,2,0.29
2021-07-18,Berlin,11,80+,2,0.93
2021-07-18,Brandenburg,12,00-04,0,0
2021-07-18,Brandenburg,12,00+,8,0.32
2021-07-18,Brandenburg,12,05-14,1,0.43
2021-07-18,Brandenburg,12,15-34,1,0.23
2021-07-18,Brandenburg,12,35-59,2,0.22
2021-07-18,Brandenburg,12,60-79,2,0.31
2021-07-18,Brandenburg,12,80+,2,0.96
2021-07-18,Mecklenburg-Vorpommern,13,00-04,0,0
2021-07-18,Mecklenburg-Vorpommern,13,00+,3,0.19
2021-07-18,Mecklenburg-Vorpommern,13,05-14,0,0
2021-07-18,Mecklenburg-Vorpommern,13,15-34,0,0
2021-07-18,Mecklenburg-Vorpommern,13,35-59,3,0.54
2021-07-18,Mecklenburg-Vorpommern,13,60-79,0,0
2021-07-18,Mecklenburg-Vorpommern,13,80+,0,0
2021-07-18,Sachsen,14,00-04,0,0
2021-07-18,Sachsen,14,00+,10,0.25
2021-07-18,Sachsen,14,05-14,0,0
2021-07-18,Sachsen,14,15-34,3,0.38
2021-07-18,Sachsen,14,35-59,1,0.07
2021-07-18,Sachsen,14,60-79,5,0.49
2021-07-18,Sachsen,14,80+,1,0.28
2021-07-18,Sachsen-Anhalt,15,00-04,0,0
2021-07-18,Sachsen-Anhalt,15,00+,1,0.05
2021-07-18,Sachsen-Anhalt,15,05-14,0,0
2021-07-18,Sachsen-Anhalt,15,15-34,0,0
2021-07-18,Sachsen-Anhalt,15,35-59,0,0
2021-07-18,Sachsen-Anhalt,15,60-79,1,0.17
2021-07-18,Sachsen-Anhalt,15,80+,0,0
2021-07-18,Thüringen,16,00-04,0,0
2021-07-18,Thüringen,16,00+,6,0.28
2021-07-18,Thüringen,16,05-14,0,0
2021-07-18,Thüringen,16,15-34,2,0.52
2021-07-18,Thüringen,16,35-59,1,0.14
2021-07-18,Thüringen,16,60-79,1,0.18
2021-07-18,Thüringen,16,80+,2,1.12
2021-07-17,Bundesgebiet,00,00-04,3,0.08
2021-07-17,Bundesgebiet,00,00+,255,0.31
2021-07-17,Bundesgebiet,00,05-14,5,0.07
2021-07-17,Bundesgebiet,00,15-34,59,0.31
2021-07-17,Bundesgebiet,00,35-59,96,0.33
2021-07-17,Bundesgebiet,00,60-79,54,0.3
2021-07-17,Bundesgebiet,00,80+,38,0.64
2021-07-17,Schleswig-Holstein,01,00-04,0,0
2021-07-17,Schleswig-Holstein,01,00+,8,0.27
2021-07-17,Schleswig-Holstein,01,05-14,0,0
2021-07-17,Schleswig-Holstein,01,15-34,4,0.64
2021-07-17,Schleswig-Holstein,01,35-59,2,0.2
2021-07-17,Schleswig-Holstein,01,60-79,0,0
2021-07-17,Schleswig-Holstein,01,80+,2,0.91
2021-07-17,Hamburg,02,00-04,0,0
2021-07-17,Hamburg,02,00+,5,0.27
2021-07-17,Hamburg,02,05-14,0,0
2021-07-17,Hamburg,02,15-34,0,0
2021-07-17,Hamburg,02,35-59,3,0.46
2021-07-17,Hamburg,02,60-79,1,0.31
2021-07-17,Hamburg,02,80+,1,0.89
2021-07-17,Niedersachsen,03,00-04,0,0
2021-07-17,Niedersachsen,03,00+,20,0.25
2021-07-17,Niedersachsen,03,05-14,0,0
2021-07-17,Niedersachsen,03,15-34,5,0.28
2021-07-17,Niedersachsen,03,35-59,6,0.22
2021-07-17,Niedersachsen,03,60-79,7,0.4
2021-07-17,Niedersachsen,03,80+,2,0.34
2021-07-17,Bremen,04,00-04,0,0
2021-07-17,Bremen,04,00+,3,0.44
2021-07-17,Bremen,04,05-14,0,0
2021-07-17,Bremen,04,15-34,0,0
2021-07-17,Bremen,04,35-59,1,0.44
2021-07-17,Bremen,04,60-79,2,1.43
2021-07-17,Bremen,04,80+,0,0
2021-07-17,Nordrhein-Westfalen,05,00-04,1,0.11
2021-07-17,Nordrhein-Westfalen,05,00+,73,0.41
2021-07-17,Nordrhein-Westfalen,05,05-14,0,0
2021-07-17,Nordrhein-Westfalen,05,15-34,15,0.36
2021-07-17,Nordrhein-Westfalen,05,35-59,31,0.5
2021-07-17,Nordrhein-Westfalen,05,60-79,11,0.29
2021-07-17,Nordrhein-Westfalen,05,80+,15,1.19
2021-07-17,Hessen,06,00-04,0,0
2021-07-17,Hessen,06,00+,19,0.3
2021-07-17,Hessen,06,05-14,0,0
2021-07-17,Hessen,06,15-34,8,0.54
2021-07-17,Hessen,06,35-59,7,0.32
2021-07-17,Hessen,06,60-79,4,0.3
2021-07-17,Hessen,06,80+,0,0
2021-07-17,Rheinland-Pfalz,07,00-04,0,0
2021-07-17,Rheinland-Pfalz,07,00+,12,0.29
2021-07-17,Rheinland-Pfalz,07,05-14,1,0.27
2021-07-17,Rheinland-Pfalz,07,15-34,2,0.22
2021-07-17,Rheinland-Pfalz,07,35-59,4,0.29
2021-07-17,Rheinland-Pfalz,07,60-79,4,0.43
2021-07-17,Rheinland-Pfalz,07,80+,1,0.34
2021-07-17,Baden-Württemberg,08,00-04,1,0.18
2021-07-17,Baden-Württemberg,08,00+,31,0.28
2021-07-17,Baden-Württemberg,08,05-14,1,0.1
2021-07-17,Baden-Württemberg,08,15-34,6,0.22
2021-07-17,Baden-Württemberg,08,35-59,13,0.34
2021-07-17,Baden-Württemberg,08,60-79,4,0.17
2021-07-17,Baden-Württemberg,08,80+,6,0.8
2021-07-17,Bayern,09,00-04,1,0.15
2021-07-17,Bayern,09,00+,33,0.25
2021-07-17,Bayern,09,05-14,1,0.09
2021-07-17,Bayern,09,15-34,5,0.16
2021-07-17,Bayern,09,35-59,14,0.3
2021-07-17,Bayern,09,60-79,8,0.29
2021-07-17,Bayern,09,80+,4,0.46
2021-07-17,Saarland,10,00-04,0,0
2021-07-17,Saarland,10,00+,3,0.3
2021-07-17,Saarland,10,05-14,0,0
2021-07-17,Saarland,10,15-34,1,0.47
2021-07-17,Saarland,10,35-59,0,0
2021-07-17,Saarland,10,60-79,2,0.82
2021-07-17,Saarland,10,80+,0,0
2021-07-17,Berlin,11,00-04,0,0
2021-07-17,Berlin,11,00+,21,0.57
2021-07-17,Berlin,11,05-14,1,0.3
2021-07-17,Berlin,11,15-34,7,0.74
2021-07-17,Berlin,11,35-59,9,0.71
2021-07-17,Berlin,11,60-79,2,0.29
2021-07-17,Berlin,11,80+,2,0.93
2021-07-17,Brandenburg,12,00-04,0,0
2021-07-17,Brandenburg,12,00+,7,0.28
2021-07-17,Brandenburg,12,05-14,1,0.43
2021-07-17,Brandenburg,12,15-34,1,0.23
2021-07-17,Brandenburg,12,35-59,1,0.11
2021-07-17,Brandenburg,12,60-79,2,0.31
2021-07-17,Brandenburg,12,80+,2,0.96
2021-07-17,Mecklenburg-Vorpommern,13,00-04,0,0
2021-07-17,Mecklenburg-Vorpommern,13,00+,3,0.19
2021-07-17,Mecklenburg-Vorpommern,13,05-14,0,0
2021-07-17,Mecklenburg-Vorpommern,13,15-34,0,0
2021-07-17,Mecklenburg-Vorpommern,13,35-59,3,0.54
2021-07-17,Mecklenburg-Vorpommern,13,60-79,0,0
2021-07-17,Mecklenburg-Vorpommern,13,80+,0,0
2021-07-17,Sachsen,14,00-04,0,0
2021-07-17,Sachsen,14,00+,10,0.25
2021-07-17,Sachsen,14,05-14,0,0
2021-07-17,Sachsen,14,15-34,3,0.38
2021-07-17,Sachsen,14,35-59,1,0.07
2021-07-17,Sachsen,14,60-79,5,0.49
2021-07-17,Sachsen,14,80+,1,0.28
2021-07-17,Sachsen-Anhalt,15,00-04,0,0
2021-07-17,Sachsen-Anhalt,15,00+,1,0.05
2021-07-17,Sachsen-Anhalt,15,05-14,0,0
2021-07-17,Sachsen-Anhalt,15,15-34,0,0
2021-07-17,Sachsen-Anhalt,15,35-59,0,0
2021-07-17,Sachsen-Anhalt,15,60-79,1,0.17
2021-07-17,Sachsen-Anhalt,15,80+,0,0
2021-07-17,Thüringen,16,00-04,0,0
2021-07-17,Thüringen,16,00+,6,0.28
2021-07-17,Thüringen,16,05-14,0,0
2021-07-17,Thüringen,16,15-34,2,0.52
2021-07-17,Thüringen,16,35-59,1,0.14
2021-07-17,Thüringen,16,60-79,1,0.18
2021-07-17,Thüringen,16,80+,2,1.12
2021-07-16,Bundesgebiet,00,00-04,3,0.08
2021-07-16,Bundesgebiet,00,00+,276,0.33
2021-07-16,Bundesgebiet,00,05-14,6,0.08
2021-07-16,Bundesgebiet,00,15-34,60,0.32
2021-07-16,Bundesgebiet,00,35-59,107,0.37
2021-07-16,Bundesgebiet,00,60-79,57,0.31
2021-07-16,Bundesgebiet,00,80+,43,0.73
2021-07-16,Schleswig-Holstein,01,00-04,0,0
2021-07-16,Schleswig-Holstein,01,00+,7,0.24
2021-07-16,Schleswig-Holstein,01,05-14,0,0
2021-07-16,Schleswig-Holstein,01,15-34,3,0.48
2021-07-16,Schleswig-Holstein,01,35-59,2,0.2
2021-07-16,Schleswig-Holstein,01,60-79,1,0.15
2021-07-16,Schleswig-Holstein,01,80+,1,0.45
2021-07-16,Hamburg,02,00-04,0,0
2021-07-16,Hamburg,02,00+,5,0.27
2021-07-16,Hamburg,02,05-14,0,0
2021-07-16,Hamburg,02,15-34,0,0
2021-07-16,Hamburg,02,35-59,3,0.46
2021-07-16,Hamburg,02,60-79,1,0.31
2021-07-16,Hamburg,02,80+,1,0.89
2021-07-16,Niedersachsen,03,00-04,0,0
2021-07-16,Niedersachsen,03,00+,23,0.29
2021-07-16,Niedersachsen,03,05-14,1,0.14
2021-07-16,Niedersachsen,03,15-34,5,0.28
2021-07-16,Niedersachsen,03,35-59,7,0.26
2021-07-16,Niedersachsen,03,60-79,8,0.45
2021-07-16,Niedersachsen,03,80+,2,0.34
2021-07-16,Bremen,04,00-04,0,0
2021-07-16,Bremen,04,00+,3,0.44
2021-07-16,Bremen,04,05-14,0,0
2021-07-16,Bremen,04,15-34,0,0
2021-07-16,Bremen,04,35-59,1,0.44
2021-07-16,Bremen,04,60-79,2,1.43
2021-07-16,Bremen,04,80+,0,0
2021-07-16,Nordrhein-Westfalen,05,00-04,2,0.23
2021-07-16,Nordrhein-Westfalen,05,00+,82,0.46
2021-07-16,Nordrhein-Westfalen,05,05-14,0,0
2021-07-16,Nordrhein-Westfalen,05,15-34,15,0.36
2021-07-16,Nordrhein-Westfalen,05,35-59,33,0.54
2021-07-16,Nordrhein-Westfalen,05,60-79,14,0.37
2021-07-16,Nordrhein-Westfalen,05,80+,18,1.43
2021-07-16,Hessen,06,00-04,0,0
2021-07-16,Hessen,06,00+,23,0.37
2021-07-16,Hessen,06,05-14,0,0
2021-07-16,Hessen,06,15-34,11,0.75
2021-07-16,Hessen,06,35-59,8,0.36
2021-07-16,Hessen,06,60-79,3,0.23
2021-07-16,Hessen,06,80+,1,0.24
2021-07-16,Rheinland-Pfalz,07,00-04,1,0.51
