Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-04-16,Rheinland-Pfalz,07,35-59,33,2.35
2021-04-16,Rheinland-Pfalz,07,60-79,49,5.3
2021-04-16,Rheinland-Pfalz,07,80+,39,13.29
2021-04-16,Baden-Württemberg,08,00-04,17,3.1
2021-04-16,Baden-Württemberg,08,00+,612,5.51
2021-04-16,Baden-Württemberg,08,05-14,11,1.08
2021-04-16,Baden-Württemberg,08,15-34,96,3.59
2021-04-16,Baden-Württemberg,08,35-59,189,4.94
2021-04-16,Baden-Württemberg,08,60-79,207,9.05
2021-04-16,Baden-Württemberg,08,80+,92,12.23
2021-04-16,Bayern,09,00-04,13,2.01
2021-04-16,Bayern,09,00+,602,4.58
2021-04-16,Bayern,09,05-14,14,1.19
2021-04-16,Bayern,09,15-34,75,2.42
2021-04-16,Bayern,09,35-59,152,3.3
2021-04-16,Bayern,09,60-79,215,7.83
2021-04-16,Bayern,09,80+,133,15.26
2021-04-16,Saarland,10,00-04,2,4.83
2021-04-16,Saarland,10,00+,32,3.25
2021-04-16,Saarland,10,05-14,0,0
2021-04-16,Saarland,10,15-34,5,2.36
2021-04-16,Saarland,10,35-59,8,2.43
2021-04-16,Saarland,10,60-79,10,4.11
2021-04-16,Saarland,10,80+,7,8.96
2021-04-16,Berlin,11,00-04,4,2.09
2021-04-16,Berlin,11,00+,193,5.28
2021-04-16,Berlin,11,05-14,3,0.9
2021-04-16,Berlin,11,15-34,23,2.42
2021-04-16,Berlin,11,35-59,67,5.25
2021-04-16,Berlin,11,60-79,64,9.21
2021-04-16,Berlin,11,80+,32,14.91
2021-04-16,Brandenburg,12,00-04,3,2.77
2021-04-16,Brandenburg,12,00+,143,5.65
2021-04-16,Brandenburg,12,05-14,0,0
2021-04-16,Brandenburg,12,15-34,3,0.69
2021-04-16,Brandenburg,12,35-59,30,3.3
2021-04-16,Brandenburg,12,60-79,67,10.48
2021-04-16,Brandenburg,12,80+,40,19.17
2021-04-16,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-04-16,Mecklenburg-Vorpommern,13,00+,125,7.76
2021-04-16,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-04-16,Mecklenburg-Vorpommern,13,15-34,13,4.39
2021-04-16,Mecklenburg-Vorpommern,13,35-59,29,5.24
2021-04-16,Mecklenburg-Vorpommern,13,60-79,50,11.87
2021-04-16,Mecklenburg-Vorpommern,13,80+,30,22.49
2021-04-16,Sachsen,14,00-04,5,2.77
2021-04-16,Sachsen,14,00+,384,9.47
2021-04-16,Sachsen,14,05-14,2,0.55
2021-04-16,Sachsen,14,15-34,27,3.43
2021-04-16,Sachsen,14,35-59,70,5.18
2021-04-16,Sachsen,14,60-79,173,17.11
2021-04-16,Sachsen,14,80+,107,29.56
2021-04-16,Sachsen-Anhalt,15,00-04,2,2.27
2021-04-16,Sachsen-Anhalt,15,00+,171,7.84
2021-04-16,Sachsen-Anhalt,15,05-14,2,1.09
2021-04-16,Sachsen-Anhalt,15,15-34,14,3.56
2021-04-16,Sachsen-Anhalt,15,35-59,31,4.18
2021-04-16,Sachsen-Anhalt,15,60-79,69,11.81
2021-04-16,Sachsen-Anhalt,15,80+,53,27.7
2021-04-16,Thüringen,16,00-04,1,1.14
2021-04-16,Thüringen,16,00+,269,12.69
2021-04-16,Thüringen,16,05-14,1,0.54
2021-04-16,Thüringen,16,15-34,18,4.65
2021-04-16,Thüringen,16,35-59,54,7.47
2021-04-16,Thüringen,16,60-79,121,21.63
2021-04-16,Thüringen,16,80+,74,41.3
2021-04-15,Bundesgebiet,00,00-04,95,2.39
2021-04-15,Bundesgebiet,00,00+,4770,5.74
2021-04-15,Bundesgebiet,00,05-14,69,0.92
2021-04-15,Bundesgebiet,00,15-34,568,3
2021-04-15,Bundesgebiet,00,35-59,1345,4.69
2021-04-15,Bundesgebiet,00,60-79,1733,9.55
2021-04-15,Bundesgebiet,00,80+,960,16.19
2021-04-15,Schleswig-Holstein,01,00-04,2,1.54
2021-04-15,Schleswig-Holstein,01,00+,79,2.71
2021-04-15,Schleswig-Holstein,01,05-14,4,1.53
2021-04-15,Schleswig-Holstein,01,15-34,11,1.75
2021-04-15,Schleswig-Holstein,01,35-59,24,2.38
2021-04-15,Schleswig-Holstein,01,60-79,22,3.32
2021-04-15,Schleswig-Holstein,01,80+,16,7.26
2021-04-15,Hamburg,02,00-04,1,1.01
2021-04-15,Hamburg,02,00+,39,2.11
2021-04-15,Hamburg,02,05-14,0,0
2021-04-15,Hamburg,02,15-34,10,2.03
2021-04-15,Hamburg,02,35-59,11,1.68
2021-04-15,Hamburg,02,60-79,12,3.68
2021-04-15,Hamburg,02,80+,5,4.44
2021-04-15,Niedersachsen,03,00-04,8,2.11
2021-04-15,Niedersachsen,03,00+,311,3.89
2021-04-15,Niedersachsen,03,05-14,6,0.82
2021-04-15,Niedersachsen,03,15-34,40,2.2
2021-04-15,Niedersachsen,03,35-59,106,3.88
2021-04-15,Niedersachsen,03,60-79,105,5.93
2021-04-15,Niedersachsen,03,80+,46,7.93
2021-04-15,Bremen,04,00-04,0,0
2021-04-15,Bremen,04,00+,48,7.06
2021-04-15,Bremen,04,05-14,0,0
2021-04-15,Bremen,04,15-34,4,2.31
2021-04-15,Bremen,04,35-59,21,9.32
2021-04-15,Bremen,04,60-79,18,12.84
2021-04-15,Bremen,04,80+,5,10.55
2021-04-15,Nordrhein-Westfalen,05,00-04,16,1.84
2021-04-15,Nordrhein-Westfalen,05,00+,937,5.23
2021-04-15,Nordrhein-Westfalen,05,05-14,18,1.1
2021-04-15,Nordrhein-Westfalen,05,15-34,133,3.18
2021-04-15,Nordrhein-Westfalen,05,35-59,283,4.61
2021-04-15,Nordrhein-Westfalen,05,60-79,332,8.68
2021-04-15,Nordrhein-Westfalen,05,80+,155,12.27
2021-04-15,Hessen,06,00-04,15,4.91
2021-04-15,Hessen,06,00+,443,7.04
2021-04-15,Hessen,06,05-14,7,1.21
2021-04-15,Hessen,06,15-34,54,3.67
2021-04-15,Hessen,06,35-59,151,6.88
2021-04-15,Hessen,06,60-79,127,9.62
2021-04-15,Hessen,06,80+,89,21.09
2021-04-15,Rheinland-Pfalz,07,00-04,4,2.06
2021-04-15,Rheinland-Pfalz,07,00+,148,3.61
2021-04-15,Rheinland-Pfalz,07,05-14,0,0
2021-04-15,Rheinland-Pfalz,07,15-34,24,2.61
2021-04-15,Rheinland-Pfalz,07,35-59,34,2.42
2021-04-15,Rheinland-Pfalz,07,60-79,51,5.51
2021-04-15,Rheinland-Pfalz,07,80+,35,11.93
2021-04-15,Baden-Württemberg,08,00-04,21,3.83
2021-04-15,Baden-Württemberg,08,00+,646,5.82
2021-04-15,Baden-Württemberg,08,05-14,9,0.88
2021-04-15,Baden-Württemberg,08,15-34,104,3.89
2021-04-15,Baden-Württemberg,08,35-59,204,5.33
2021-04-15,Baden-Württemberg,08,60-79,209,9.14
2021-04-15,Baden-Württemberg,08,80+,99,13.16
2021-04-15,Bayern,09,00-04,14,2.17
2021-04-15,Bayern,09,00+,674,5.13
2021-04-15,Bayern,09,05-14,13,1.11
2021-04-15,Bayern,09,15-34,83,2.68
2021-04-15,Bayern,09,35-59,183,3.98
2021-04-15,Bayern,09,60-79,234,8.52
2021-04-15,Bayern,09,80+,147,16.87
2021-04-15,Saarland,10,00-04,1,2.42
2021-04-15,Saarland,10,00+,35,3.56
2021-04-15,Saarland,10,05-14,0,0
2021-04-15,Saarland,10,15-34,4,1.89
2021-04-15,Saarland,10,35-59,8,2.43
2021-04-15,Saarland,10,60-79,14,5.76
2021-04-15,Saarland,10,80+,8,10.24
2021-04-15,Berlin,11,00-04,3,1.57
2021-04-15,Berlin,11,00+,208,5.69
2021-04-15,Berlin,11,05-14,2,0.6
2021-04-15,Berlin,11,15-34,28,2.95
2021-04-15,Berlin,11,35-59,75,5.88
2021-04-15,Berlin,11,60-79,70,10.08
2021-04-15,Berlin,11,80+,30,13.98
2021-04-15,Brandenburg,12,00-04,2,1.85
2021-04-15,Brandenburg,12,00+,172,6.8
2021-04-15,Brandenburg,12,05-14,1,0.43
2021-04-15,Brandenburg,12,15-34,3,0.69
2021-04-15,Brandenburg,12,35-59,37,4.07
2021-04-15,Brandenburg,12,60-79,76,11.89
2021-04-15,Brandenburg,12,80+,53,25.4
2021-04-15,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-04-15,Mecklenburg-Vorpommern,13,00+,139,8.63
2021-04-15,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-04-15,Mecklenburg-Vorpommern,13,15-34,12,4.05
2021-04-15,Mecklenburg-Vorpommern,13,35-59,35,6.32
2021-04-15,Mecklenburg-Vorpommern,13,60-79,60,14.25
2021-04-15,Mecklenburg-Vorpommern,13,80+,29,21.74
2021-04-15,Sachsen,14,00-04,4,2.22
2021-04-15,Sachsen,14,00+,425,10.48
2021-04-15,Sachsen,14,05-14,1,0.27
2021-04-15,Sachsen,14,15-34,30,3.82
2021-04-15,Sachsen,14,35-59,81,5.99
2021-04-15,Sachsen,14,60-79,188,18.59
2021-04-15,Sachsen,14,80+,121,33.43
2021-04-15,Sachsen-Anhalt,15,00-04,2,2.27
2021-04-15,Sachsen-Anhalt,15,00+,187,8.58
2021-04-15,Sachsen-Anhalt,15,05-14,4,2.19
2021-04-15,Sachsen-Anhalt,15,15-34,12,3.05
2021-04-15,Sachsen-Anhalt,15,35-59,38,5.13
2021-04-15,Sachsen-Anhalt,15,60-79,78,13.35
2021-04-15,Sachsen-Anhalt,15,80+,53,27.7
2021-04-15,Thüringen,16,00-04,1,1.14
2021-04-15,Thüringen,16,00+,279,13.16
2021-04-15,Thüringen,16,05-14,2,1.09
2021-04-15,Thüringen,16,15-34,16,4.13
2021-04-15,Thüringen,16,35-59,54,7.47
2021-04-15,Thüringen,16,60-79,137,24.49
2021-04-15,Thüringen,16,80+,69,38.51
2021-04-14,Bundesgebiet,00,00-04,94,2.37
2021-04-14,Bundesgebiet,00,00+,5241,6.3
2021-04-14,Bundesgebiet,00,05-14,69,0.92
2021-04-14,Bundesgebiet,00,15-34,579,3.06
2021-04-14,Bundesgebiet,00,35-59,1554,5.42
2021-04-14,Bundesgebiet,00,60-79,1901,10.47
2021-04-14,Bundesgebiet,00,80+,1044,17.61
2021-04-14,Schleswig-Holstein,01,00-04,2,1.54
2021-04-14,Schleswig-Holstein,01,00+,84,2.89
2021-04-14,Schleswig-Holstein,01,05-14,4,1.53
2021-04-14,Schleswig-Holstein,01,15-34,11,1.75
2021-04-14,Schleswig-Holstein,01,35-59,28,2.78
2021-04-14,Schleswig-Holstein,01,60-79,22,3.32
2021-04-14,Schleswig-Holstein,01,80+,17,7.72
2021-04-14,Hamburg,02,00-04,1,1.01
2021-04-14,Hamburg,02,00+,39,2.11
2021-04-14,Hamburg,02,05-14,0,0
2021-04-14,Hamburg,02,15-34,10,2.03
2021-04-14,Hamburg,02,35-59,8,1.22
2021-04-14,Hamburg,02,60-79,13,3.99
2021-04-14,Hamburg,02,80+,7,6.22
2021-04-14,Niedersachsen,03,00-04,8,2.11
2021-04-14,Niedersachsen,03,00+,327,4.09
2021-04-14,Niedersachsen,03,05-14,4,0.55
2021-04-14,Niedersachsen,03,15-34,36,1.98
2021-04-14,Niedersachsen,03,35-59,118,4.32
2021-04-14,Niedersachsen,03,60-79,114,6.44
2021-04-14,Niedersachsen,03,80+,47,8.1
2021-04-14,Bremen,04,00-04,0,0
2021-04-14,Bremen,04,00+,54,7.94
2021-04-14,Bremen,04,05-14,0,0
2021-04-14,Bremen,04,15-34,5,2.89
2021-04-14,Bremen,04,35-59,25,11.09
2021-04-14,Bremen,04,60-79,19,13.55
2021-04-14,Bremen,04,80+,5,10.55
2021-04-14,Nordrhein-Westfalen,05,00-04,16,1.84
2021-04-14,Nordrhein-Westfalen,05,00+,963,5.37
2021-04-14,Nordrhein-Westfalen,05,05-14,14,0.85
2021-04-14,Nordrhein-Westfalen,05,15-34,132,3.15
