Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-07-08,Bundesgebiet,00,00+,5023,7765,7765,7765,7765,83155031,6.04,9.34,9.34,9.34,9.34
2022-07-07,Bundesgebiet,00,00+,4858,7592,7592,7592,7592,83155031,5.84,9.13,9.13,9.13,9.13
2022-07-06,Bundesgebiet,00,00+,4752,7449,7449,7449,7449,83155031,5.71,8.96,8.96,8.96,8.96
2022-07-05,Bundesgebiet,00,00+,4624,7389,7389,7389,7389,83155031,5.56,8.89,8.89,8.89,8.89
2022-07-04,Bundesgebiet,00,00+,4313,7354,7354,7354,7354,83155031,5.19,8.84,8.84,8.84,8.84
2022-07-03,Bundesgebiet,00,00+,4538,7328,7328,7328,7328,83155031,5.46,8.81,8.81,8.81,8.81
2022-07-02,Bundesgebiet,00,00+,4783,7312,7312,7312,7312,83155031,5.75,8.79,8.79,8.79,8.79
2022-07-01,Bundesgebiet,00,00+,4608,7251,7251,7251,7251,83155031,5.54,8.72,8.72,8.72,8.72
2022-06-30,Bundesgebiet,00,00+,4307,7210,7210,7210,7210,83155031,5.18,8.67,8.67,8.67,8.67
2022-06-29,Bundesgebiet,00,00+,4089,7032,7032,7032,7032,83155031,4.92,8.46,8.46,8.46,8.46
2022-06-28,Bundesgebiet,00,00+,3884,6892,6892,6892,6892,83155031,4.67,8.29,8.29,8.29,8.29
2022-06-27,Bundesgebiet,00,00+,3917,6737,6737,6737,6737,83155031,4.71,8.1,8.1,8.1,8.1
2022-06-26,Bundesgebiet,00,00+,4114,6693,6693,6693,6693,83155031,4.95,8.05,8.05,8.05,8.05
2022-06-25,Bundesgebiet,00,00+,4338,6670,6670,6670,6670,83155031,5.22,8.02,8.02,8.02,8.02
2022-06-24,Bundesgebiet,00,00+,4293,6620,6620,6620,6620,83155031,5.16,7.96,7.96,7.96,7.96
2022-06-23,Bundesgebiet,00,00+,3632,5958,5958,5958,5958,83155031,4.37,7.16,7.16,7.16,7.16
2022-06-22,Bundesgebiet,00,00+,3202,5676,5676,5676,5676,83155031,3.85,6.83,6.83,6.83,6.83
2022-06-21,Bundesgebiet,00,00+,2783,5315,5315,5315,5315,83155031,3.35,6.39,6.39,6.39,6.39
2022-06-20,Bundesgebiet,00,00+,2534,4794,4794,4794,4794,83155031,3.05,5.77,5.77,5.77,5.77
2022-06-19,Bundesgebiet,00,00+,2638,4724,4724,4724,4724,83155031,3.17,5.68,5.68,5.68,5.68
2022-06-18,Bundesgebiet,00,00+,2795,4647,4647,4647,4647,83155031,3.36,5.59,5.59,5.59,5.59
2022-06-17,Bundesgebiet,00,00+,2548,4306,4306,4306,4306,83155031,3.06,5.18,5.18,5.18,5.18
2022-06-16,Bundesgebiet,00,00+,2945,4615,4615,4615,4615,83155031,3.54,5.55,5.55,5.55,5.55
2022-06-15,Bundesgebiet,00,00+,2882,4623,4623,4623,4623,83155031,3.47,5.56,5.56,5.56,5.56
2022-06-14,Bundesgebiet,00,00+,2989,4860,4860,4860,4860,83155031,3.59,5.84,5.84,5.84,5.84
2022-06-13,Bundesgebiet,00,00+,2238,3876,3876,3876,3876,83155031,2.69,4.66,4.66,4.66,4.66
2022-06-12,Bundesgebiet,00,00+,2300,3813,3813,3813,3813,83155031,2.77,4.59,4.59,4.59,4.59
2022-06-11,Bundesgebiet,00,00+,2430,3784,3784,3784,3784,83155031,2.92,4.55,4.55,4.55,4.55
2022-06-10,Bundesgebiet,00,00+,2218,3637,3637,3637,3637,83155031,2.67,4.37,4.37,4.37,4.37
2022-06-09,Bundesgebiet,00,00+,1976,3411,3411,3411,3411,83155031,2.38,4.1,4.1,4.1,4.1
2022-06-08,Bundesgebiet,00,00+,1609,3093,3093,3093,3093,83155031,1.93,3.72,3.72,3.72,3.72
2022-06-07,Bundesgebiet,00,00+,1252,2501,2501,2501,2501,83155031,1.51,3.01,3.01,3.01,3.01
2022-06-06,Bundesgebiet,00,00+,1814,2994,2994,2994,2994,83155031,2.18,3.6,3.6,3.6,3.6
2022-06-05,Bundesgebiet,00,00+,1895,2983,2983,2983,2983,83155031,2.28,3.59,3.59,3.59,3.59
2022-06-04,Bundesgebiet,00,00+,1989,2935,2935,2935,2935,83155031,2.39,3.53,3.53,3.53,3.53
2022-06-03,Bundesgebiet,00,00+,2031,2922,2922,2922,2922,83155031,2.44,3.51,3.51,3.51,3.51
2022-06-02,Bundesgebiet,00,00+,1623,2555,2555,2555,2555,83155031,1.95,3.07,3.07,3.07,3.07
2022-06-01,Bundesgebiet,00,00+,1516,2498,2498,2498,2498,83155031,1.82,3,3,3,3
2022-05-31,Bundesgebiet,00,00+,1445,2497,2497,2497,2497,83155031,1.74,3,3,3,3
2022-05-30,Bundesgebiet,00,00+,1426,2552,2552,2552,2552,83155031,1.71,3.07,3.07,3.07,3.07
2022-05-29,Bundesgebiet,00,00+,1523,2571,2571,2571,2571,83155031,1.83,3.09,3.09,3.09,3.09
2022-05-28,Bundesgebiet,00,00+,1641,2642,2642,2642,2642,83155031,1.97,3.18,3.18,3.18,3.18
2022-05-27,Bundesgebiet,00,00+,1561,2635,2635,2635,2635,83155031,1.88,3.17,3.17,3.17,3.17
2022-05-26,Bundesgebiet,00,00+,2017,3063,3063,3063,3063,83155031,2.43,3.68,3.68,3.68,3.68
2022-05-25,Bundesgebiet,00,00+,2129,3256,3256,3256,3256,83155031,2.56,3.92,3.92,3.92,3.92
2022-05-24,Bundesgebiet,00,00+,2261,3452,3452,3452,3452,83155031,2.72,4.15,4.15,4.15,4.15
2022-05-23,Bundesgebiet,00,00+,2309,3673,3673,3673,3673,83155031,2.78,4.42,4.42,4.42,4.42
2022-05-22,Bundesgebiet,00,00+,2407,3694,3694,3694,3694,83155031,2.89,4.44,4.44,4.44,4.44
2022-05-21,Bundesgebiet,00,00+,2561,3727,3727,3727,3727,83155031,3.08,4.48,4.48,4.48,4.48
2022-05-20,Bundesgebiet,00,00+,2598,3909,3909,3909,3909,83155031,3.12,4.7,4.7,4.7,4.7
2022-05-19,Bundesgebiet,00,00+,2669,4098,4098,4098,4098,83155031,3.21,4.93,4.93,4.93,4.93
2022-05-18,Bundesgebiet,00,00+,2683,4235,4235,4235,4235,83155031,3.23,5.09,5.09,5.09,5.09
2022-05-17,Bundesgebiet,00,00+,2750,4418,4418,4418,4418,83155031,3.31,5.31,5.31,5.31,5.31
2022-05-16,Bundesgebiet,00,00+,2928,4657,4657,4657,4657,83155031,3.52,5.6,5.6,5.6,5.6
2022-05-15,Bundesgebiet,00,00+,3069,4688,4688,4688,4688,83155031,3.69,5.64,5.64,5.64,5.64
2022-05-14,Bundesgebiet,00,00+,3242,4754,4754,4754,4754,83155031,3.9,5.72,5.72,5.72,5.72
2022-05-13,Bundesgebiet,00,00+,3248,4849,4849,4849,4849,83155031,3.91,5.83,5.83,5.83,5.83
2022-05-12,Bundesgebiet,00,00+,3186,4995,4995,4995,4995,83155031,3.83,6.01,6.01,6.01,6.01
2022-05-11,Bundesgebiet,00,00+,3259,5154,5154,5154,5154,83155031,3.92,6.2,6.2,6.2,6.2
2022-05-10,Bundesgebiet,00,00+,3246,5299,5299,5299,5299,83155031,3.9,6.37,6.37,6.37,6.37
2022-05-09,Bundesgebiet,00,00+,3116,5263,5263,5263,5263,83155031,3.75,6.33,6.33,6.33,6.33
2022-05-08,Bundesgebiet,00,00+,3309,5357,5357,5357,5357,83155031,3.98,6.44,6.44,6.44,6.44
2022-05-07,Bundesgebiet,00,00+,3526,5416,5416,5416,5416,83155031,4.24,6.51,6.51,6.51,6.51
2022-05-06,Bundesgebiet,00,00+,3550,5552,5552,5552,5552,83155031,4.27,6.68,6.68,6.68,6.68
2022-05-05,Bundesgebiet,00,00+,3469,5621,5621,5621,5621,83155031,4.17,6.76,6.76,6.76,6.76
2022-05-04,Bundesgebiet,00,00+,3477,5751,5751,5751,5751,83155031,4.18,6.92,6.92,6.92,6.92
2022-05-03,Bundesgebiet,00,00+,3462,5866,5866,5866,5866,83155031,4.16,7.05,7.05,7.05,7.05
2022-05-02,Bundesgebiet,00,00+,3542,6200,6200,6200,6200,83155031,4.26,7.46,7.46,7.46,7.46
2022-05-01,Bundesgebiet,00,00+,3825,6319,6319,6319,6319,83155031,4.6,7.6,7.6,7.6,7.6
2022-04-30,Bundesgebiet,00,00+,4090,6434,6434,6434,6434,83155031,4.92,7.74,7.74,7.74,7.74
2022-04-29,Bundesgebiet,00,00+,4221,6706,6706,6706,6706,83155031,5.08,8.06,8.06,8.06,8.06
2022-04-28,Bundesgebiet,00,00+,4417,7084,7084,7084,7084,83155031,5.31,8.52,8.52,8.52,8.52
2022-04-27,Bundesgebiet,00,00+,4639,7641,7641,7641,7641,83155031,5.58,9.19,9.19,9.19,9.19
2022-04-26,Bundesgebiet,00,00+,5090,8445,8445,8445,8445,83155031,6.12,10.16,10.16,10.16,10.16
2022-04-25,Bundesgebiet,00,00+,4192,7477,7477,7477,7477,83155031,5.04,8.99,8.99,8.99,8.99
2022-04-24,Bundesgebiet,00,00+,4316,7451,7451,7451,7451,83155031,5.19,8.96,8.96,8.96,8.96
2022-04-23,Bundesgebiet,00,00+,4466,7476,7476,7476,7476,83155031,5.37,8.99,8.99,8.99,8.99
2022-04-22,Bundesgebiet,00,00+,3761,6843,6843,6843,6843,83155031,4.52,8.23,8.23,8.23,8.23
2022-04-21,Bundesgebiet,00,00+,3529,6912,6912,6912,6912,83155031,4.24,8.31,8.31,8.31,8.31
2022-04-20,Bundesgebiet,00,00+,3083,6716,6716,6716,6716,83155031,3.71,8.08,8.08,8.08,8.08
2022-04-19,Bundesgebiet,00,00+,2890,6414,6414,6414,6414,83155031,3.48,7.71,7.71,7.71,7.71
2022-04-18,Bundesgebiet,00,00+,4085,7688,7688,7688,7688,83155031,4.91,9.25,9.25,9.25,9.25
2022-04-17,Bundesgebiet,00,00+,4381,7835,7835,7835,7835,83155031,5.27,9.42,9.42,9.42,9.42
2022-04-16,Bundesgebiet,00,00+,4648,7990,7990,7990,7990,83155031,5.59,9.61,9.61,9.61,9.61
2022-04-15,Bundesgebiet,00,00+,5497,8850,8850,8850,8850,83155031,6.61,10.64,10.64,10.64,10.64
2022-04-14,Bundesgebiet,00,00+,5334,8944,8944,8944,8944,83155031,6.41,10.76,10.76,10.76,10.76
2022-04-13,Bundesgebiet,00,00+,5396,9235,9235,9235,9235,83155031,6.49,11.11,11.11,11.11,11.11
2022-04-12,Bundesgebiet,00,00+,5290,9370,9370,9370,9370,83155031,6.36,11.27,11.27,11.27,11.27
2022-04-11,Bundesgebiet,00,00+,5211,9404,9404,9404,9404,83155031,6.27,11.31,11.31,11.31,11.31
2022-04-10,Bundesgebiet,00,00+,5369,9398,9398,9398,9398,83155031,6.46,11.3,11.3,11.3,11.3
2022-04-09,Bundesgebiet,00,00+,5644,9460,9460,9460,9460,83155031,6.79,11.38,11.38,11.38,11.38
2022-04-08,Bundesgebiet,00,00+,5415,9498,9498,9498,9498,83155031,6.51,11.42,11.42,11.42,11.42
2022-04-07,Bundesgebiet,00,00+,5403,9752,9752,9752,9752,83155031,6.5,11.73,11.73,11.73,11.73
2022-04-06,Bundesgebiet,00,00+,5503,9967,9967,9967,9967,83155031,6.62,11.99,11.99,11.99,11.99
2022-04-05,Bundesgebiet,00,00+,5418,10349,10349,10349,10349,83155031,6.52,12.45,12.45,12.45,12.45
2022-04-04,Bundesgebiet,00,00+,5498,10610,10610,10610,10610,83155031,6.61,12.76,12.76,12.76,12.76
2022-04-03,Bundesgebiet,00,00+,5797,10800,10800,10800,10800,83155031,6.97,12.99,12.99,12.99,12.99
2022-04-02,Bundesgebiet,00,00+,6086,11063,11063,11063,11063,83155031,7.32,13.3,13.3,13.3,13.3
2022-04-01,Bundesgebiet,00,00+,6097,11473,11473,11473,11473,83155031,7.33,13.8,13.8,13.8,13.8
2022-03-31,Bundesgebiet,00,00+,5993,11653,11653,11653,11653,83155031,7.21,14.01,14.01,14.01,14.01
2022-03-30,Bundesgebiet,00,00+,5997,11855,11855,11855,11855,83155031,7.21,14.26,14.26,14.26,14.26
2022-03-29,Bundesgebiet,00,00+,5880,11994,11994,11994,11994,83155031,7.07,14.42,14.42,14.42,14.42
2022-03-28,Bundesgebiet,00,00+,5770,12021,12021,12021,12021,83155031,6.94,14.46,14.46,14.46,14.46
2022-03-27,Bundesgebiet,00,00+,5993,12028,12028,12028,12028,83155031,7.21,14.46,14.46,14.46,14.46
2022-03-26,Bundesgebiet,00,00+,6241,11998,11998,11998,11998,83155031,7.51,14.43,14.43,14.43,14.43
2022-03-25,Bundesgebiet,00,00+,6143,12041,12041,12041,12041,83155031,7.39,14.48,14.48,14.48,14.48
2022-03-24,Bundesgebiet,00,00+,6051,12157,12157,12157,12157,83155031,7.28,14.62,14.62,14.62,14.62
2022-03-23,Bundesgebiet,00,00+,6009,12197,12197,12197,12197,83155031,7.23,14.67,14.67,14.67,14.67
2022-03-22,Bundesgebiet,00,00+,5888,12174,12174,12174,12174,83155031,7.08,14.64,14.64,14.64,14.64
2022-03-21,Bundesgebiet,00,00+,6121,12271,12271,12271,12271,83155031,7.36,14.76,14.76,14.76,14.76
2022-03-20,Bundesgebiet,00,00+,6340,12348,12348,12348,12348,83155031,7.62,14.85,14.85,14.85,14.85
2022-03-19,Bundesgebiet,00,00+,6645,12443,12443,12443,12443,83155031,7.99,14.96,14.96,14.96,14.96
2022-03-18,Bundesgebiet,00,00+,6496,12366,12366,12366,12366,83155031,7.81,14.87,14.87,14.87,14.87
2022-03-17,Bundesgebiet,00,00+,6305,12225,12225,12225,12225,83155031,7.58,14.7,14.7,14.7,14.7
2022-03-16,Bundesgebiet,00,00+,6192,12016,12016,12016,12016,83155031,7.45,14.45,14.45,14.45,14.45
2022-03-15,Bundesgebiet,00,00+,5995,11794,11794,11794,11794,83155031,7.21,14.18,14.18,14.18,14.18
2022-03-14,Bundesgebiet,00,00+,5630,11316,11316,11316,11316,83155031,6.77,13.61,13.61,13.61,13.61
2022-03-13,Bundesgebiet,00,00+,5883,11192,11192,11192,11192,83155031,7.07,13.46,13.46,13.46,13.46
2022-03-12,Bundesgebiet,00,00+,6019,11021,11021,11021,11021,83155031,7.24,13.25,13.25,13.25,13.25
2022-03-11,Bundesgebiet,00,00+,5822,10764,10764,10764,10764,83155031,7,12.94,12.94,12.94,12.94
2022-03-10,Bundesgebiet,00,00+,5604,10518,10518,10518,10518,83155031,6.74,12.65,12.65,12.65,12.65
2022-03-09,Bundesgebiet,00,00+,5503,10277,10277,10277,10277,83155031,6.62,12.36,12.36,12.36,12.36
2022-03-08,Bundesgebiet,00,00+,5118,9906,9906,9906,9906,83155031,6.15,11.91,11.91,11.91,11.91
2022-03-07,Bundesgebiet,00,00+,5036,9709,9709,9709,9709,83155031,6.06,11.68,11.68,11.68,11.68
2022-03-06,Bundesgebiet,00,00+,5185,9652,9652,9652,9652,83155031,6.24,11.61,11.61,11.61,11.61
2022-03-05,Bundesgebiet,00,00+,5432,9704,9704,9704,9704,83155031,6.53,11.67,11.67,11.67,11.67
2022-03-04,Bundesgebiet,00,00+,5283,9670,9670,9670,9670,83155031,6.35,11.63,11.63,11.63,11.63
2022-03-03,Bundesgebiet,00,00+,5285,9619,9619,9619,9619,83155031,6.36,11.57,11.57,11.57,11.57
2022-03-02,Bundesgebiet,00,00+,5105,9654,9654,9654,9654,83155031,6.14,11.61,11.61,11.61,11.61
2022-03-01,Bundesgebiet,00,00+,4932,9785,9785,9785,9785,83155031,5.93,11.77,11.77,11.77,11.77
2022-02-28,Bundesgebiet,00,00+,5053,10001,10001,10001,10001,83155031,6.08,12.03,12.03,12.03,12.03
2022-02-27,Bundesgebiet,00,00+,5260,10094,10094,10094,10094,83155031,6.33,12.14,12.14,12.14,12.14
2022-02-26,Bundesgebiet,00,00+,5425,10109,10109,10109,10109,83155031,6.52,12.16,12.16,12.16,12.16
2022-02-25,Bundesgebiet,00,00+,5221,10188,10188,10188,10188,83155031,6.28,12.25,12.25,12.25,12.25
2022-02-24,Bundesgebiet,00,00+,5217,10315,10315,10315,10315,83155031,6.27,12.4,12.4,12.4,12.4
2022-02-23,Bundesgebiet,00,00+,5275,10393,10393,10393,10393,83155031,6.34,12.5,12.5,12.5,12.5
2022-02-22,Bundesgebiet,00,00+,5165,10497,10497,10497,10497,83155031,6.21,12.62,12.62,12.62,12.62
2022-02-21,Bundesgebiet,00,00+,5040,10420,10420,10420,10420,83155031,6.06,12.53,12.53,12.53,12.53
2022-02-20,Bundesgebiet,00,00+,5213,10378,10378,10378,10378,83155031,6.27,12.48,12.48,12.48,12.48
2022-02-19,Bundesgebiet,00,00+,5301,10299,10299,10299,10299,83155031,6.37,12.39,12.39,12.39,12.39
2022-02-18,Bundesgebiet,00,00+,5189,10300,10300,10300,10300,83155031,6.24,12.39,12.39,12.39,12.39
2022-02-17,Bundesgebiet,00,00+,4962,10255,10255,10255,10255,83155031,5.97,12.33,12.33,12.33,12.33
2022-02-16,Bundesgebiet,00,00+,5019,10234,10234,10234,10234,83155031,6.04,12.31,12.31,12.31,12.31
2022-02-15,Bundesgebiet,00,00+,4906,10311,10311,10311,10311,83155031,5.9,12.4,12.4,12.4,12.4
2022-02-14,Bundesgebiet,00,00+,4933,10412,10412,10412,10412,83155031,5.93,12.52,12.52,12.52,12.52
2022-02-13,Bundesgebiet,00,00+,5181,10473,10473,10473,10473,83155031,6.23,12.59,12.59,12.59,12.59
2022-02-12,Bundesgebiet,00,00+,5370,10572,10572,10572,10572,83155031,6.46,12.71,12.71,12.71,12.71
2022-02-11,Bundesgebiet,00,00+,5375,10632,10632,10632,10632,83155031,6.46,12.79,12.79,12.79,12.79
2022-02-10,Bundesgebiet,00,00+,5178,10724,10724,10724,10724,83155031,6.23,12.9,12.9,12.9,12.9
2022-02-09,Bundesgebiet,00,00+,5046,10677,10677,10677,10677,83155031,6.07,12.84,12.84,12.84,12.84
2022-02-08,Bundesgebiet,00,00+,4659,10359,10359,10359,10359,83155031,5.6,12.46,12.46,12.46,12.46
2022-02-07,Bundesgebiet,00,00+,4498,10053,10053,10053,10053,83155031,5.41,12.09,12.09,12.09,12.09
2022-02-06,Bundesgebiet,00,00+,4684,9959,9959,9959,9959,83155031,5.63,11.98,11.98,11.98,11.98
2022-02-05,Bundesgebiet,00,00+,4782,9841,9841,9841,9841,83155031,5.75,11.83,11.83,11.83,11.83
2022-02-04,Bundesgebiet,00,00+,4531,9547,9547,9547,9547,83155031,5.45,11.48,11.48,11.48,11.48
2022-02-03,Bundesgebiet,00,00+,4155,9087,9087,9087,9087,83155031,5,10.93,10.93,10.93,10.93
2022-02-02,Bundesgebiet,00,00+,3970,8675,8675,8675,8675,83155031,4.77,10.43,10.43,10.43,10.43
2022-02-01,Bundesgebiet,00,00+,3816,8414,8414,8414,8414,83155031,4.59,10.12,10.12,10.12,10.12
2022-01-31,Bundesgebiet,00,00+,3858,8301,8301,8301,8301,83155031,4.64,9.98,9.98,9.98,9.98
2022-01-30,Bundesgebiet,00,00+,3998,8263,8263,8263,8263,83155031,4.81,9.94,9.94,9.94,9.94
2022-01-29,Bundesgebiet,00,00+,3956,8083,8083,8083,8083,83155031,4.76,9.72,9.72,9.72,9.72
2022-01-28,Bundesgebiet,00,00+,3927,7930,7930,7930,7930,83155031,4.72,9.54,9.54,9.54,9.54
2022-01-27,Bundesgebiet,00,00+,3855,7718,7718,7718,7718,83155031,4.64,9.28,9.28,9.28,9.28
2022-01-26,Bundesgebiet,00,00+,3539,7559,7559,7559,7559,83155031,4.26,9.09,9.09,9.09,9.09
2022-01-25,Bundesgebiet,00,00+,3385,7232,7232,7232,7232,83155031,4.07,8.7,8.7,8.7,8.7
2022-01-24,Bundesgebiet,00,00+,3222,6903,6903,6903,6903,83155031,3.87,8.3,8.3,8.3,8.3
2022-01-23,Bundesgebiet,00,00+,3260,6690,6690,6690,6690,83155031,3.92,8.05,8.05,8.05,8.05
2022-01-22,Bundesgebiet,00,00+,3267,6553,6553,6553,6553,83155031,3.93,7.88,7.88,7.88,7.88
2022-01-21,Bundesgebiet,00,00+,3133,6204,6204,6204,6204,83155031,3.77,7.46,7.46,7.46,7.46
2022-01-20,Bundesgebiet,00,00+,2958,5926,5926,5926,5926,83155031,3.56,7.13,7.13,7.13,7.13
2022-01-19,Bundesgebiet,00,00+,2780,5615,5615,5615,5615,83155031,3.34,6.75,6.75,6.75,6.75
2022-01-18,Bundesgebiet,00,00+,2636,5357,5357,5357,5357,83155031,3.17,6.44,6.44,6.44,6.44
2022-01-17,Bundesgebiet,00,00+,2613,5180,5180,5180,5180,83155031,3.14,6.23,6.23,6.23,6.23
2022-01-16,Bundesgebiet,00,00+,2691,5135,5135,5135,5135,83155031,3.24,6.18,6.18,6.18,6.18
