Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-06-12,Bundesgebiet,00,00+,529,778,778,778,778,83155031,0.64,0.94,0.94,0.94,0.94
2023-06-11,Bundesgebiet,00,00+,542,768,768,768,768,83155031,0.65,0.92,0.92,0.92,0.92
2023-06-10,Bundesgebiet,00,00+,550,761,761,761,761,83155031,0.66,0.92,0.92,0.92,0.92
2023-06-09,Bundesgebiet,00,00+,517,759,759,759,759,83155031,0.62,0.91,0.91,0.91,0.91
2023-06-08,Bundesgebiet,00,00+,592,858,858,858,858,83155031,0.71,1.03,1.03,1.03,1.03
2023-06-07,Bundesgebiet,00,00+,626,912,912,912,912,83155031,0.75,1.1,1.1,1.1,1.1
2023-06-06,Bundesgebiet,00,00+,808,1116,1116,1116,1116,83155031,0.97,1.34,1.34,1.34,1.34
2023-06-05,Bundesgebiet,00,00+,655,875,875,875,875,83155031,0.79,1.05,1.05,1.05,1.05
2023-06-04,Bundesgebiet,00,00+,666,874,874,874,874,83155031,0.8,1.05,1.05,1.05,1.05
2023-06-03,Bundesgebiet,00,00+,680,881,881,881,881,83155031,0.82,1.06,1.06,1.06,1.06
2023-06-02,Bundesgebiet,00,00+,652,909,909,909,909,83155031,0.78,1.09,1.09,1.09,1.09
2023-06-01,Bundesgebiet,00,00+,633,910,910,910,910,83155031,0.76,1.09,1.09,1.09,1.09
2023-05-31,Bundesgebiet,00,00+,631,958,958,958,958,83155031,0.76,1.15,1.15,1.15,1.15
2023-05-30,Bundesgebiet,00,00+,570,866,866,866,866,83155031,0.69,1.04,1.04,1.04,1.04
2023-05-29,Bundesgebiet,00,00+,1043,1372,1372,1372,1372,83155031,1.25,1.65,1.65,1.65,1.65
2023-05-28,Bundesgebiet,00,00+,1068,1386,1386,1386,1386,83155031,1.28,1.67,1.67,1.67,1.67
2023-05-27,Bundesgebiet,00,00+,1100,1404,1404,1404,1404,83155031,1.32,1.69,1.69,1.69,1.69
2023-05-26,Bundesgebiet,00,00+,1161,1478,1478,1478,1478,83155031,1.4,1.78,1.78,1.78,1.78
2023-05-25,Bundesgebiet,00,00+,962,1339,1339,1339,1339,83155031,1.16,1.61,1.61,1.61,1.61
2023-05-24,Bundesgebiet,00,00+,1017,1401,1401,1401,1401,83155031,1.22,1.68,1.68,1.68,1.68
2023-05-23,Bundesgebiet,00,00+,882,1419,1419,1419,1419,83155031,1.06,1.71,1.71,1.71,1.71
2023-05-22,Bundesgebiet,00,00+,933,1386,1386,1386,1386,83155031,1.12,1.67,1.67,1.67,1.67
2023-05-21,Bundesgebiet,00,00+,958,1388,1388,1388,1388,83155031,1.15,1.67,1.67,1.67,1.67
2023-05-20,Bundesgebiet,00,00+,995,1395,1395,1395,1395,83155031,1.2,1.68,1.68,1.68,1.68
2023-05-19,Bundesgebiet,00,00+,1036,1458,1458,1458,1458,83155031,1.25,1.75,1.75,1.75,1.75
2023-05-18,Bundesgebiet,00,00+,1274,1698,1698,1698,1698,83155031,1.53,2.04,2.04,2.04,2.04
2023-05-17,Bundesgebiet,00,00+,1229,1691,1691,1691,1691,83155031,1.48,2.03,2.03,2.03,2.03
2023-05-16,Bundesgebiet,00,00+,1290,1835,1835,1835,1835,83155031,1.55,2.21,2.21,2.21,2.21
2023-05-15,Bundesgebiet,00,00+,1535,2000,2000,2000,2000,83155031,1.85,2.41,2.41,2.41,2.41
2023-05-14,Bundesgebiet,00,00+,1575,2014,2014,2014,2014,83155031,1.89,2.42,2.42,2.42,2.42
2023-05-13,Bundesgebiet,00,00+,1626,2029,2029,2029,2029,83155031,1.96,2.44,2.44,2.44,2.44
2023-05-12,Bundesgebiet,00,00+,1656,2092,2092,2092,2092,83155031,1.99,2.52,2.52,2.52,2.52
2023-05-11,Bundesgebiet,00,00+,1663,2212,2212,2212,2212,83155031,2,2.66,2.66,2.66,2.66
2023-05-10,Bundesgebiet,00,00+,1698,2382,2382,2382,2382,83155031,2.04,2.86,2.86,2.86,2.86
2023-05-09,Bundesgebiet,00,00+,2144,2878,2878,2878,2878,83155031,2.58,3.46,3.46,3.46,3.46
2023-05-08,Bundesgebiet,00,00+,1639,2299,2299,2299,2299,83155031,1.97,2.76,2.76,2.76,2.76
2023-05-07,Bundesgebiet,00,00+,1699,2323,2323,2323,2323,83155031,2.04,2.79,2.79,2.79,2.79
2023-05-06,Bundesgebiet,00,00+,1770,2344,2344,2344,2344,83155031,2.13,2.82,2.82,2.82,2.82
2023-05-05,Bundesgebiet,00,00+,1678,2346,2346,2346,2346,83155031,2.02,2.82,2.82,2.82,2.82
2023-05-04,Bundesgebiet,00,00+,1606,2330,2330,2330,2330,83155031,1.93,2.8,2.8,2.8,2.8
2023-05-03,Bundesgebiet,00,00+,1408,2311,2311,2311,2311,83155031,1.69,2.78,2.78,2.78,2.78
2023-05-02,Bundesgebiet,00,00+,1261,1957,1957,1957,1957,83155031,1.52,2.35,2.35,2.35,2.35
2023-05-01,Bundesgebiet,00,00+,2055,2761,2761,2761,2761,83155031,2.47,3.32,3.32,3.32,3.32
2023-04-30,Bundesgebiet,00,00+,2124,2777,2777,2777,2777,83155031,2.55,3.34,3.34,3.34,3.34
2023-04-29,Bundesgebiet,00,00+,2174,2754,2754,2754,2754,83155031,2.61,3.31,3.31,3.31,3.31
2023-04-28,Bundesgebiet,00,00+,2179,2814,2814,2814,2814,83155031,2.62,3.38,3.38,3.38,3.38
2023-04-27,Bundesgebiet,00,00+,2206,2955,2955,2955,2955,83155031,2.65,3.55,3.55,3.55,3.55
2023-04-26,Bundesgebiet,00,00+,2184,3052,3052,3052,3052,83155031,2.63,3.67,3.67,3.67,3.67
2023-04-25,Bundesgebiet,00,00+,2179,3178,3178,3178,3178,83155031,2.62,3.82,3.82,3.82,3.82
2023-04-24,Bundesgebiet,00,00+,2422,3348,3348,3348,3348,83155031,2.91,4.03,4.03,4.03,4.03
2023-04-23,Bundesgebiet,00,00+,2499,3351,3351,3351,3351,83155031,3.01,4.03,4.03,4.03,4.03
2023-04-22,Bundesgebiet,00,00+,2570,3378,3378,3378,3378,83155031,3.09,4.06,4.06,4.06,4.06
2023-04-21,Bundesgebiet,00,00+,2623,3495,3495,3495,3495,83155031,3.15,4.2,4.2,4.2,4.2
2023-04-20,Bundesgebiet,00,00+,2724,3687,3687,3687,3687,83155031,3.28,4.43,4.43,4.43,4.43
2023-04-19,Bundesgebiet,00,00+,2867,3908,3908,3908,3908,83155031,3.45,4.7,4.7,4.7,4.7
2023-04-18,Bundesgebiet,00,00+,3576,4928,4928,4928,4928,83155031,4.3,5.93,5.93,5.93,5.93
2023-04-17,Bundesgebiet,00,00+,2839,4004,4004,4004,4004,83155031,3.41,4.82,4.82,4.82,4.82
2023-04-16,Bundesgebiet,00,00+,2946,4039,4039,4039,4039,83155031,3.54,4.86,4.86,4.86,4.86
2023-04-15,Bundesgebiet,00,00+,3051,4085,4085,4085,4085,83155031,3.67,4.91,4.91,4.91,4.91
2023-04-14,Bundesgebiet,00,00+,2627,3643,3643,3643,3643,83155031,3.16,4.38,4.38,4.38,4.38
2023-04-13,Bundesgebiet,00,00+,2435,3555,3555,3555,3555,83155031,2.93,4.28,4.28,4.28,4.28
2023-04-12,Bundesgebiet,00,00+,1921,3491,3491,3491,3491,83155031,2.31,4.2,4.2,4.2,4.2
2023-04-11,Bundesgebiet,00,00+,1448,2711,2711,2711,2711,83155031,1.74,3.26,3.26,3.26,3.26
2023-04-10,Bundesgebiet,00,00+,2709,4055,4055,4055,4055,83155031,3.26,4.88,4.88,4.88,4.88
2023-04-09,Bundesgebiet,00,00+,2835,4077,4077,4077,4077,83155031,3.41,4.9,4.9,4.9,4.9
2023-04-08,Bundesgebiet,00,00+,2957,4095,4095,4095,4095,83155031,3.56,4.92,4.92,4.92,4.92
2023-04-07,Bundesgebiet,00,00+,3576,4729,4729,4729,4729,83155031,4.3,5.69,5.69,5.69,5.69
2023-04-06,Bundesgebiet,00,00+,3646,4941,4941,4941,4941,83155031,4.38,5.94,5.94,5.94,5.94
2023-04-05,Bundesgebiet,00,00+,3678,5203,5203,5203,5203,83155031,4.42,6.26,6.26,6.26,6.26
2023-04-04,Bundesgebiet,00,00+,3623,5340,5340,5340,5340,83155031,4.36,6.42,6.42,6.42,6.42
2023-04-03,Bundesgebiet,00,00+,4178,5758,5758,5758,5758,83155031,5.02,6.92,6.92,6.92,6.92
2023-04-02,Bundesgebiet,00,00+,4338,5800,5800,5800,5800,83155031,5.22,6.97,6.97,6.97,6.97
2023-04-01,Bundesgebiet,00,00+,4475,5817,5817,5817,5817,83155031,5.38,7,7,7,7
2023-03-31,Bundesgebiet,00,00+,4557,6065,6065,6065,6065,83155031,5.48,7.29,7.29,7.29,7.29
2023-03-30,Bundesgebiet,00,00+,4691,6362,6362,6362,6362,83155031,5.64,7.65,7.65,7.65,7.65
2023-03-29,Bundesgebiet,00,00+,4754,6710,6710,6710,6710,83155031,5.72,8.07,8.07,8.07,8.07
2023-03-28,Bundesgebiet,00,00+,4726,7160,7160,7160,7160,83155031,5.68,8.61,8.61,8.61,8.61
2023-03-27,Bundesgebiet,00,00+,5383,7717,7717,7717,7717,83155031,6.47,9.28,9.28,9.28,9.28
2023-03-26,Bundesgebiet,00,00+,5610,7783,7783,7783,7783,83155031,6.75,9.36,9.36,9.36,9.36
2023-03-25,Bundesgebiet,00,00+,5839,7897,7897,7897,7897,83155031,7.02,9.5,9.5,9.5,9.5
2023-03-24,Bundesgebiet,00,00+,5809,8134,8134,8134,8134,83155031,6.99,9.78,9.78,9.78,9.78
2023-03-23,Bundesgebiet,00,00+,5917,8445,8445,8445,8445,83155031,7.12,10.16,10.16,10.16,10.16
2023-03-22,Bundesgebiet,00,00+,5838,8671,8671,8671,8671,83155031,7.02,10.43,10.43,10.43,10.43
2023-03-21,Bundesgebiet,00,00+,5948,9005,9005,9005,9005,83155031,7.15,10.83,10.83,10.83,10.83
2023-03-20,Bundesgebiet,00,00+,6427,9215,9215,9215,9215,83155031,7.73,11.08,11.08,11.08,11.08
2023-03-19,Bundesgebiet,00,00+,6673,9251,9251,9251,9251,83155031,8.02,11.13,11.13,11.13,11.13
2023-03-18,Bundesgebiet,00,00+,6929,9261,9261,9261,9261,83155031,8.33,11.14,11.14,11.14,11.14
2023-03-17,Bundesgebiet,00,00+,6831,9320,9320,9320,9320,83155031,8.21,11.21,11.21,11.21,11.21
2023-03-16,Bundesgebiet,00,00+,6494,9349,9349,9349,9349,83155031,7.81,11.24,11.24,11.24,11.24
2023-03-15,Bundesgebiet,00,00+,6255,9137,9137,9137,9137,83155031,7.52,10.99,10.99,10.99,10.99
2023-03-14,Bundesgebiet,00,00+,5791,8928,8928,8928,8928,83155031,6.96,10.74,10.74,10.74,10.74
2023-03-13,Bundesgebiet,00,00+,5823,8607,8607,8607,8607,83155031,7,10.35,10.35,10.35,10.35
2023-03-12,Bundesgebiet,00,00+,6048,8564,8564,8564,8564,83155031,7.27,10.3,10.3,10.3,10.3
2023-03-11,Bundesgebiet,00,00+,6251,8507,8507,8507,8507,83155031,7.52,10.23,10.23,10.23,10.23
2023-03-10,Bundesgebiet,00,00+,5976,8329,8329,8329,8329,83155031,7.19,10.02,10.02,10.02,10.02
2023-03-09,Bundesgebiet,00,00+,5616,8089,8089,8089,8089,83155031,6.75,9.73,9.73,9.73,9.73
2023-03-08,Bundesgebiet,00,00+,5464,8187,8187,8187,8187,83155031,6.57,9.85,9.85,9.85,9.85
2023-03-07,Bundesgebiet,00,00+,5499,8345,8345,8345,8345,83155031,6.61,10.04,10.04,10.04,10.04
2023-03-06,Bundesgebiet,00,00+,5999,8725,8725,8725,8725,83155031,7.21,10.49,10.49,10.49,10.49
2023-03-05,Bundesgebiet,00,00+,6288,8796,8796,8796,8796,83155031,7.56,10.58,10.58,10.58,10.58
2023-03-04,Bundesgebiet,00,00+,6569,8891,8891,8891,8891,83155031,7.9,10.69,10.69,10.69,10.69
2023-03-03,Bundesgebiet,00,00+,6625,9175,9175,9175,9175,83155031,7.97,11.03,11.03,11.03,11.03
2023-03-02,Bundesgebiet,00,00+,6686,9549,9549,9549,9549,83155031,8.04,11.48,11.48,11.48,11.48
2023-03-01,Bundesgebiet,00,00+,6823,9974,9974,9974,9974,83155031,8.21,11.99,11.99,11.99,11.99
2023-02-28,Bundesgebiet,00,00+,6770,10217,10217,10217,10217,83155031,8.14,12.29,12.29,12.29,12.29
2023-02-27,Bundesgebiet,00,00+,6629,9840,9840,9840,9840,83155031,7.97,11.83,11.83,11.83,11.83
2023-02-26,Bundesgebiet,00,00+,6933,9890,9890,9890,9890,83155031,8.34,11.89,11.89,11.89,11.89
2023-02-25,Bundesgebiet,00,00+,7171,9843,9843,9843,9843,83155031,8.62,11.84,11.84,11.84,11.84
2023-02-24,Bundesgebiet,00,00+,6781,9815,9815,9815,9815,83155031,8.15,11.8,11.8,11.8,11.8
2023-02-23,Bundesgebiet,00,00+,6507,9663,9663,9663,9663,83155031,7.83,11.62,11.62,11.62,11.62
2023-02-22,Bundesgebiet,00,00+,5776,9466,9466,9466,9466,83155031,6.95,11.38,11.38,11.38,11.38
2023-02-21,Bundesgebiet,00,00+,5478,9179,9179,9179,9179,83155031,6.59,11.04,11.04,11.04,11.04
2023-02-20,Bundesgebiet,00,00+,6127,9231,9231,9231,9231,83155031,7.37,11.1,11.1,11.1,11.1
2023-02-19,Bundesgebiet,00,00+,6362,9140,9140,9140,9140,83155031,7.65,10.99,10.99,10.99,10.99
2023-02-18,Bundesgebiet,00,00+,6607,9133,9133,9133,9133,83155031,7.95,10.98,10.98,10.98,10.98
2023-02-17,Bundesgebiet,00,00+,6220,8847,8847,8847,8847,83155031,7.48,10.64,10.64,10.64,10.64
2023-02-16,Bundesgebiet,00,00+,5856,8605,8605,8605,8605,83155031,7.04,10.35,10.35,10.35,10.35
2023-02-15,Bundesgebiet,00,00+,5333,8205,8205,8205,8205,83155031,6.41,9.87,9.87,9.87,9.87
2023-02-14,Bundesgebiet,00,00+,4958,7780,7780,7780,7780,83155031,5.96,9.36,9.36,9.36,9.36
2023-02-13,Bundesgebiet,00,00+,4926,7328,7328,7328,7328,83155031,5.92,8.81,8.81,8.81,8.81
2023-02-12,Bundesgebiet,00,00+,5114,7267,7267,7267,7267,83155031,6.15,8.74,8.74,8.74,8.74
2023-02-11,Bundesgebiet,00,00+,5302,7205,7205,7205,7205,83155031,6.38,8.66,8.66,8.66,8.66
2023-02-10,Bundesgebiet,00,00+,5200,7161,7161,7161,7161,83155031,6.25,8.61,8.61,8.61,8.61
2023-02-09,Bundesgebiet,00,00+,4870,6896,6896,6896,6896,83155031,5.86,8.29,8.29,8.29,8.29
2023-02-08,Bundesgebiet,00,00+,4574,6700,6700,6700,6700,83155031,5.5,8.06,8.06,8.06,8.06
2023-02-07,Bundesgebiet,00,00+,4293,6533,6533,6533,6533,83155031,5.16,7.86,7.86,7.86,7.86
2023-02-06,Bundesgebiet,00,00+,4101,6119,6119,6119,6119,83155031,4.93,7.36,7.36,7.36,7.36
2023-02-05,Bundesgebiet,00,00+,4276,6094,6094,6094,6094,83155031,5.14,7.33,7.33,7.33,7.33
2023-02-04,Bundesgebiet,00,00+,4420,6044,6044,6044,6044,83155031,5.32,7.27,7.27,7.27,7.27
2023-02-03,Bundesgebiet,00,00+,4182,5812,5812,5812,5812,83155031,5.03,6.99,6.99,6.99,6.99
2023-02-02,Bundesgebiet,00,00+,4236,5767,5767,5767,5767,83155031,5.09,6.94,6.94,6.94,6.94
2023-02-01,Bundesgebiet,00,00+,3923,5507,5507,5507,5507,83155031,4.72,6.62,6.62,6.62,6.62
2023-01-31,Bundesgebiet,00,00+,3542,5320,5320,5320,5320,83155031,4.26,6.4,6.4,6.4,6.4
2023-01-30,Bundesgebiet,00,00+,3525,5140,5140,5140,5140,83155031,4.24,6.18,6.18,6.18,6.18
2023-01-29,Bundesgebiet,00,00+,3664,5105,5105,5105,5105,83155031,4.41,6.14,6.14,6.14,6.14
2023-01-28,Bundesgebiet,00,00+,3787,5081,5081,5081,5081,83155031,4.55,6.11,6.11,6.11,6.11
2023-01-27,Bundesgebiet,00,00+,3601,4906,4906,4906,4906,83155031,4.33,5.9,5.9,5.9,5.9
2023-01-26,Bundesgebiet,00,00+,3483,4761,4761,4761,4761,83155031,4.19,5.73,5.73,5.73,5.73
2023-01-25,Bundesgebiet,00,00+,3382,4751,4751,4751,4751,83155031,4.07,5.71,5.71,5.71,5.71
2023-01-24,Bundesgebiet,00,00+,3236,4674,4674,4674,4674,83155031,3.89,5.62,5.62,5.62,5.62
2023-01-23,Bundesgebiet,00,00+,3451,4881,4881,4881,4881,83155031,4.15,5.87,5.87,5.87,5.87
2023-01-22,Bundesgebiet,00,00+,3589,4878,4878,4878,4878,83155031,4.32,5.87,5.87,5.87,5.87
2023-01-21,Bundesgebiet,00,00+,3728,4905,4905,4905,4905,83155031,4.48,5.9,5.9,5.9,5.9
2023-01-20,Bundesgebiet,00,00+,3739,5112,5112,5112,5112,83155031,4.5,6.15,6.15,6.15,6.15
2023-01-19,Bundesgebiet,00,00+,3742,5258,5258,5258,5258,83155031,4.5,6.32,6.32,6.32,6.32
2023-01-18,Bundesgebiet,00,00+,3883,5544,5544,5544,5544,83155031,4.67,6.67,6.67,6.67,6.67
2023-01-17,Bundesgebiet,00,00+,3934,5943,5943,5943,5943,83155031,4.73,7.15,7.15,7.15,7.15
2023-01-16,Bundesgebiet,00,00+,4661,6661,6661,6661,6661,83155031,5.61,8.01,8.01,8.01,8.01
