Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-06-12,Hessen,06,00-4,0,0
2021-06-12,Hessen,06,00+,48,0.76
2021-06-12,Hessen,06,05-14,1,0.17
2021-06-12,Hessen,06,15-34,7,0.48
2021-06-12,Hessen,06,35-59,20,0.91
2021-06-12,Hessen,06,60-79,10,0.76
2021-06-12,Hessen,06,80+,9,2.13
2021-06-12,Rheinland-Pfalz,07,00-4,0,0
2021-06-12,Rheinland-Pfalz,07,00+,28,0.68
2021-06-12,Rheinland-Pfalz,07,05-14,0,0
2021-06-12,Rheinland-Pfalz,07,15-34,6,0.65
2021-06-12,Rheinland-Pfalz,07,35-59,11,0.78
2021-06-12,Rheinland-Pfalz,07,60-79,7,0.76
2021-06-12,Rheinland-Pfalz,07,80+,4,1.36
2021-06-12,Baden-Württemberg,08,00-4,0,0
2021-06-12,Baden-Württemberg,08,00+,96,0.86
2021-06-12,Baden-Württemberg,08,05-14,7,0.69
2021-06-12,Baden-Württemberg,08,15-34,14,0.52
2021-06-12,Baden-Württemberg,08,35-59,21,0.55
2021-06-12,Baden-Württemberg,08,60-79,33,1.44
2021-06-12,Baden-Württemberg,08,80+,20,2.66
2021-06-12,Bayern,09,00-4,0,0
2021-06-12,Bayern,09,00+,93,0.71
2021-06-12,Bayern,09,05-14,3,0.26
2021-06-12,Bayern,09,15-34,17,0.55
2021-06-12,Bayern,09,35-59,24,0.52
2021-06-12,Bayern,09,60-79,33,1.2
2021-06-12,Bayern,09,80+,14,1.61
2021-06-12,Saarland,10,00-4,0,0
2021-06-12,Saarland,10,00+,7,0.71
2021-06-12,Saarland,10,05-14,0,0
2021-06-12,Saarland,10,15-34,1,0.47
2021-06-12,Saarland,10,35-59,3,0.91
2021-06-12,Saarland,10,60-79,0,0
2021-06-12,Saarland,10,80+,2,2.56
2021-06-12,Berlin,11,00-4,0,0
2021-06-12,Berlin,11,00+,23,0.63
2021-06-12,Berlin,11,05-14,1,0.3
2021-06-12,Berlin,11,15-34,4,0.42
2021-06-12,Berlin,11,35-59,6,0.47
2021-06-12,Berlin,11,60-79,8,1.15
2021-06-12,Berlin,11,80+,3,1.4
2021-06-12,Brandenburg,12,00-4,0,0
2021-06-12,Brandenburg,12,00+,4,0.16
2021-06-12,Brandenburg,12,05-14,0,0
2021-06-12,Brandenburg,12,15-34,1,0.23
2021-06-12,Brandenburg,12,35-59,1,0.11
2021-06-12,Brandenburg,12,60-79,2,0.31
2021-06-12,Brandenburg,12,80+,0,0
2021-06-12,Mecklenburg-Vorpommern,13,00-4,0,0
2021-06-12,Mecklenburg-Vorpommern,13,00+,10,0.62
2021-06-12,Mecklenburg-Vorpommern,13,05-14,0,0
2021-06-12,Mecklenburg-Vorpommern,13,15-34,1,0.34
2021-06-12,Mecklenburg-Vorpommern,13,35-59,6,1.08
2021-06-12,Mecklenburg-Vorpommern,13,60-79,1,0.24
2021-06-12,Mecklenburg-Vorpommern,13,80+,2,1.5
2021-06-12,Sachsen,14,00-4,0,0
2021-06-12,Sachsen,14,00+,38,0.94
2021-06-12,Sachsen,14,05-14,1,0.27
2021-06-12,Sachsen,14,15-34,3,0.38
2021-06-12,Sachsen,14,35-59,4,0.3
2021-06-12,Sachsen,14,60-79,16,1.58
2021-06-12,Sachsen,14,80+,13,3.59
2021-06-12,Sachsen-Anhalt,15,00-4,0,0
2021-06-12,Sachsen-Anhalt,15,00+,17,0.78
2021-06-12,Sachsen-Anhalt,15,05-14,0,0
2021-06-12,Sachsen-Anhalt,15,15-34,1,0.25
2021-06-12,Sachsen-Anhalt,15,35-59,4,0.54
2021-06-12,Sachsen-Anhalt,15,60-79,6,1.03
2021-06-12,Sachsen-Anhalt,15,80+,6,3.14
2021-06-12,Thüringen,16,00-4,0,0
2021-06-12,Thüringen,16,00+,34,1.6
2021-06-12,Thüringen,16,05-14,1,0.54
2021-06-12,Thüringen,16,15-34,2,0.52
2021-06-12,Thüringen,16,35-59,7,0.97
2021-06-12,Thüringen,16,60-79,14,2.5
2021-06-12,Thüringen,16,80+,10,5.58
2021-06-11,Bundesgebiet,00,00-04,0,0
2021-06-11,Bundesgebiet,00,00+,667,0.8
2021-06-11,Bundesgebiet,00,05-14,20,0.27
2021-06-11,Bundesgebiet,00,15-34,94,0.5
2021-06-11,Bundesgebiet,00,35-59,195,0.68
2021-06-11,Bundesgebiet,00,60-79,203,1.12
2021-06-11,Bundesgebiet,00,80+,139,2.34
2021-06-11,Schleswig-Holstein,01,00-4,0,0
2021-06-11,Schleswig-Holstein,01,00+,16,0.55
2021-06-11,Schleswig-Holstein,01,05-14,0,0
2021-06-11,Schleswig-Holstein,01,15-34,4,0.64
2021-06-11,Schleswig-Holstein,01,35-59,10,0.99
2021-06-11,Schleswig-Holstein,01,60-79,1,0.15
2021-06-11,Schleswig-Holstein,01,80+,1,0.45
2021-06-11,Hamburg,02,00-4,0,0
2021-06-11,Hamburg,02,00+,7,0.38
2021-06-11,Hamburg,02,05-14,0,0
2021-06-11,Hamburg,02,15-34,0,0
2021-06-11,Hamburg,02,35-59,2,0.31
2021-06-11,Hamburg,02,60-79,2,0.61
2021-06-11,Hamburg,02,80+,2,1.78
2021-06-11,Niedersachsen,03,00-4,0,0
2021-06-11,Niedersachsen,03,00+,35,0.44
2021-06-11,Niedersachsen,03,05-14,0,0
2021-06-11,Niedersachsen,03,15-34,4,0.22
2021-06-11,Niedersachsen,03,35-59,12,0.44
2021-06-11,Niedersachsen,03,60-79,11,0.62
2021-06-11,Niedersachsen,03,80+,6,1.03
2021-06-11,Bremen,04,00-4,0,0
2021-06-11,Bremen,04,00+,2,0.29
2021-06-11,Bremen,04,05-14,0,0
2021-06-11,Bremen,04,15-34,1,0.58
2021-06-11,Bremen,04,35-59,0,0
2021-06-11,Bremen,04,60-79,1,0.71
2021-06-11,Bremen,04,80+,0,0
2021-06-11,Nordrhein-Westfalen,05,00-4,0,0
2021-06-11,Nordrhein-Westfalen,05,00+,148,0.83
2021-06-11,Nordrhein-Westfalen,05,05-14,5,0.3
2021-06-11,Nordrhein-Westfalen,05,15-34,21,0.5
2021-06-11,Nordrhein-Westfalen,05,35-59,48,0.78
2021-06-11,Nordrhein-Westfalen,05,60-79,39,1.02
2021-06-11,Nordrhein-Westfalen,05,80+,31,2.45
2021-06-11,Hessen,06,00-4,0,0
2021-06-11,Hessen,06,00+,61,0.97
2021-06-11,Hessen,06,05-14,1,0.17
2021-06-11,Hessen,06,15-34,10,0.68
2021-06-11,Hessen,06,35-59,20,0.91
2021-06-11,Hessen,06,60-79,15,1.14
2021-06-11,Hessen,06,80+,14,3.32
2021-06-11,Rheinland-Pfalz,07,00-4,0,0
2021-06-11,Rheinland-Pfalz,07,00+,31,0.76
2021-06-11,Rheinland-Pfalz,07,05-14,1,0.27
2021-06-11,Rheinland-Pfalz,07,15-34,7,0.76
2021-06-11,Rheinland-Pfalz,07,35-59,11,0.78
2021-06-11,Rheinland-Pfalz,07,60-79,7,0.76
2021-06-11,Rheinland-Pfalz,07,80+,5,1.7
2021-06-11,Baden-Württemberg,08,00-4,0,0
2021-06-11,Baden-Württemberg,08,00+,110,0.99
2021-06-11,Baden-Württemberg,08,05-14,7,0.69
2021-06-11,Baden-Württemberg,08,15-34,13,0.49
2021-06-11,Baden-Württemberg,08,35-59,30,0.78
2021-06-11,Baden-Württemberg,08,60-79,36,1.57
2021-06-11,Baden-Württemberg,08,80+,23,3.06
2021-06-11,Bayern,09,00-4,0,0
2021-06-11,Bayern,09,00+,105,0.8
2021-06-11,Bayern,09,05-14,3,0.26
2021-06-11,Bayern,09,15-34,18,0.58
2021-06-11,Bayern,09,35-59,28,0.61
2021-06-11,Bayern,09,60-79,36,1.31
2021-06-11,Bayern,09,80+,17,1.95
2021-06-11,Saarland,10,00-4,0,0
2021-06-11,Saarland,10,00+,8,0.81
2021-06-11,Saarland,10,05-14,0,0
2021-06-11,Saarland,10,15-34,1,0.47
2021-06-11,Saarland,10,35-59,3,0.91
2021-06-11,Saarland,10,60-79,1,0.41
2021-06-11,Saarland,10,80+,2,2.56
2021-06-11,Berlin,11,00-4,0,0
2021-06-11,Berlin,11,00+,29,0.79
2021-06-11,Berlin,11,05-14,1,0.3
2021-06-11,Berlin,11,15-34,6,0.63
2021-06-11,Berlin,11,35-59,9,0.71
2021-06-11,Berlin,11,60-79,9,1.3
2021-06-11,Berlin,11,80+,3,1.4
2021-06-11,Brandenburg,12,00-4,0,0
2021-06-11,Brandenburg,12,00+,6,0.24
2021-06-11,Brandenburg,12,05-14,0,0
2021-06-11,Brandenburg,12,15-34,1,0.23
2021-06-11,Brandenburg,12,35-59,2,0.22
2021-06-11,Brandenburg,12,60-79,3,0.47
2021-06-11,Brandenburg,12,80+,0,0
2021-06-11,Mecklenburg-Vorpommern,13,00-4,0,0
2021-06-11,Mecklenburg-Vorpommern,13,00+,10,0.62
2021-06-11,Mecklenburg-Vorpommern,13,05-14,0,0
2021-06-11,Mecklenburg-Vorpommern,13,15-34,1,0.34
2021-06-11,Mecklenburg-Vorpommern,13,35-59,5,0.9
2021-06-11,Mecklenburg-Vorpommern,13,60-79,2,0.47
2021-06-11,Mecklenburg-Vorpommern,13,80+,2,1.5
2021-06-11,Sachsen,14,00-4,0,0
2021-06-11,Sachsen,14,00+,40,0.99
2021-06-11,Sachsen,14,05-14,1,0.27
2021-06-11,Sachsen,14,15-34,3,0.38
2021-06-11,Sachsen,14,35-59,4,0.3
2021-06-11,Sachsen,14,60-79,18,1.78
2021-06-11,Sachsen,14,80+,13,3.59
2021-06-11,Sachsen-Anhalt,15,00-4,0,0
2021-06-11,Sachsen-Anhalt,15,00+,20,0.92
2021-06-11,Sachsen-Anhalt,15,05-14,0,0
2021-06-11,Sachsen-Anhalt,15,15-34,1,0.25
2021-06-11,Sachsen-Anhalt,15,35-59,4,0.54
2021-06-11,Sachsen-Anhalt,15,60-79,7,1.2
2021-06-11,Sachsen-Anhalt,15,80+,7,3.66
2021-06-11,Thüringen,16,00-4,0,0
2021-06-11,Thüringen,16,00+,39,1.84
2021-06-11,Thüringen,16,05-14,1,0.54
2021-06-11,Thüringen,16,15-34,3,0.77
2021-06-11,Thüringen,16,35-59,7,0.97
2021-06-11,Thüringen,16,60-79,15,2.68
2021-06-11,Thüringen,16,80+,13,7.26
2021-06-10,Bundesgebiet,00,00-04,0,0
2021-06-10,Bundesgebiet,00,00+,705,0.85
2021-06-10,Bundesgebiet,00,05-14,23,0.31
2021-06-10,Bundesgebiet,00,15-34,96,0.51
2021-06-10,Bundesgebiet,00,35-59,215,0.75
2021-06-10,Bundesgebiet,00,60-79,215,1.18
2021-06-10,Bundesgebiet,00,80+,143,2.41
2021-06-10,Schleswig-Holstein,01,00-4,0,0
2021-06-10,Schleswig-Holstein,01,00+,15,0.52
2021-06-10,Schleswig-Holstein,01,05-14,1,0.38
2021-06-10,Schleswig-Holstein,01,15-34,2,0.32
2021-06-10,Schleswig-Holstein,01,35-59,9,0.89
2021-06-10,Schleswig-Holstein,01,60-79,1,0.15
2021-06-10,Schleswig-Holstein,01,80+,2,0.91
2021-06-10,Hamburg,02,00-4,0,0
2021-06-10,Hamburg,02,00+,8,0.43
2021-06-10,Hamburg,02,05-14,0,0
2021-06-10,Hamburg,02,15-34,0,0
2021-06-10,Hamburg,02,35-59,3,0.46
2021-06-10,Hamburg,02,60-79,2,0.61
2021-06-10,Hamburg,02,80+,2,1.78
2021-06-10,Niedersachsen,03,00-4,0,0
2021-06-10,Niedersachsen,03,00+,37,0.46
2021-06-10,Niedersachsen,03,05-14,0,0
2021-06-10,Niedersachsen,03,15-34,3,0.17
2021-06-10,Niedersachsen,03,35-59,13,0.48
2021-06-10,Niedersachsen,03,60-79,11,0.62
2021-06-10,Niedersachsen,03,80+,8,1.38
2021-06-10,Bremen,04,00-4,0,0
2021-06-10,Bremen,04,00+,0,0
2021-06-10,Bremen,04,05-14,0,0
2021-06-10,Bremen,04,15-34,0,0
2021-06-10,Bremen,04,35-59,0,0
2021-06-10,Bremen,04,60-79,0,0
2021-06-10,Bremen,04,80+,0,0
2021-06-10,Nordrhein-Westfalen,05,00-4,0,0
2021-06-10,Nordrhein-Westfalen,05,00+,153,0.85
2021-06-10,Nordrhein-Westfalen,05,05-14,6,0.37
2021-06-10,Nordrhein-Westfalen,05,15-34,23,0.55
2021-06-10,Nordrhein-Westfalen,05,35-59,46,0.75
2021-06-10,Nordrhein-Westfalen,05,60-79,43,1.12
2021-06-10,Nordrhein-Westfalen,05,80+,32,2.53
2021-06-10,Hessen,06,00-4,0,0
2021-06-10,Hessen,06,00+,63,1
2021-06-10,Hessen,06,05-14,1,0.17
2021-06-10,Hessen,06,15-34,10,0.68
2021-06-10,Hessen,06,35-59,24,1.09
2021-06-10,Hessen,06,60-79,15,1.14
2021-06-10,Hessen,06,80+,13,3.08
2021-06-10,Rheinland-Pfalz,07,00-4,0,0
2021-06-10,Rheinland-Pfalz,07,00+,33,0.81
2021-06-10,Rheinland-Pfalz,07,05-14,2,0.55
2021-06-10,Rheinland-Pfalz,07,15-34,6,0.65
2021-06-10,Rheinland-Pfalz,07,35-59,15,1.07
2021-06-10,Rheinland-Pfalz,07,60-79,7,0.76
2021-06-10,Rheinland-Pfalz,07,80+,3,1.02
2021-06-10,Baden-Württemberg,08,00-4,0,0
2021-06-10,Baden-Württemberg,08,00+,123,1.11
2021-06-10,Baden-Württemberg,08,05-14,7,0.69
2021-06-10,Baden-Württemberg,08,15-34,13,0.49
2021-06-10,Baden-Württemberg,08,35-59,39,1.02
2021-06-10,Baden-Württemberg,08,60-79,42,1.84
2021-06-10,Baden-Württemberg,08,80+,21,2.79
2021-06-10,Bayern,09,00-4,0,0
2021-06-10,Bayern,09,00+,107,0.81
2021-06-10,Bayern,09,05-14,3,0.26
2021-06-10,Bayern,09,15-34,20,0.64
2021-06-10,Bayern,09,35-59,25,0.54
2021-06-10,Bayern,09,60-79,36,1.31
2021-06-10,Bayern,09,80+,20,2.29
2021-06-10,Saarland,10,00-4,0,0
2021-06-10,Saarland,10,00+,7,0.71
2021-06-10,Saarland,10,05-14,0,0
2021-06-10,Saarland,10,15-34,0,0
2021-06-10,Saarland,10,35-59,4,1.21
2021-06-10,Saarland,10,60-79,1,0.41
2021-06-10,Saarland,10,80+,2,2.56
2021-06-10,Berlin,11,00-4,0,0
2021-06-10,Berlin,11,00+,33,0.9
2021-06-10,Berlin,11,05-14,1,0.3
2021-06-10,Berlin,11,15-34,8,0.84
2021-06-10,Berlin,11,35-59,11,0.86
2021-06-10,Berlin,11,60-79,9,1.3
2021-06-10,Berlin,11,80+,3,1.4
2021-06-10,Brandenburg,12,00-4,0,0
2021-06-10,Brandenburg,12,00+,8,0.32
2021-06-10,Brandenburg,12,05-14,0,0
2021-06-10,Brandenburg,12,15-34,2,0.46
2021-06-10,Brandenburg,12,35-59,2,0.22
2021-06-10,Brandenburg,12,60-79,4,0.63
2021-06-10,Brandenburg,12,80+,0,0
2021-06-10,Mecklenburg-Vorpommern,13,00-4,0,0
2021-06-10,Mecklenburg-Vorpommern,13,00+,11,0.68
2021-06-10,Mecklenburg-Vorpommern,13,05-14,0,0
2021-06-10,Mecklenburg-Vorpommern,13,15-34,2,0.68
2021-06-10,Mecklenburg-Vorpommern,13,35-59,5,0.9
2021-06-10,Mecklenburg-Vorpommern,13,60-79,2,0.47
2021-06-10,Mecklenburg-Vorpommern,13,80+,2,1.5
2021-06-10,Sachsen,14,00-4,0,0
2021-06-10,Sachsen,14,00+,43,1.06
2021-06-10,Sachsen,14,05-14,1,0.27
2021-06-10,Sachsen,14,15-34,3,0.38
2021-06-10,Sachsen,14,35-59,5,0.37
2021-06-10,Sachsen,14,60-79,19,1.88
2021-06-10,Sachsen,14,80+,14,3.87
2021-06-10,Sachsen-Anhalt,15,00-4,0,0
2021-06-10,Sachsen-Anhalt,15,00+,22,1.01
2021-06-10,Sachsen-Anhalt,15,05-14,0,0
2021-06-10,Sachsen-Anhalt,15,15-34,1,0.25
2021-06-10,Sachsen-Anhalt,15,35-59,5,0.67
2021-06-10,Sachsen-Anhalt,15,60-79,8,1.37
2021-06-10,Sachsen-Anhalt,15,80+,7,3.66
2021-06-10,Thüringen,16,00-4,0,0
2021-06-10,Thüringen,16,00+,42,1.98
2021-06-10,Thüringen,16,05-14,1,0.54
2021-06-10,Thüringen,16,15-34,3,0.77
2021-06-10,Thüringen,16,35-59,9,1.25
2021-06-10,Thüringen,16,60-79,15,2.68
2021-06-10,Thüringen,16,80+,14,7.81
2021-06-09,Bundesgebiet,00,00-04,0,0
2021-06-09,Bundesgebiet,00,00+,765,0.92
2021-06-09,Bundesgebiet,00,05-14,23,0.31
2021-06-09,Bundesgebiet,00,15-34,101,0.53
2021-06-09,Bundesgebiet,00,35-59,226,0.79
2021-06-09,Bundesgebiet,00,60-79,244,1.34
2021-06-09,Bundesgebiet,00,80+,158,2.66
2021-06-09,Schleswig-Holstein,01,00-4,0,0
2021-06-09,Schleswig-Holstein,01,00+,18,0.62
2021-06-09,Schleswig-Holstein,01,05-14,1,0.38
2021-06-09,Schleswig-Holstein,01,15-34,2,0.32
2021-06-09,Schleswig-Holstein,01,35-59,8,0.79
2021-06-09,Schleswig-Holstein,01,60-79,4,0.6
2021-06-09,Schleswig-Holstein,01,80+,3,1.36
2021-06-09,Hamburg,02,00-4,0,0
2021-06-09,Hamburg,02,00+,10,0.54
2021-06-09,Hamburg,02,05-14,0,0
2021-06-09,Hamburg,02,15-34,0,0
2021-06-09,Hamburg,02,35-59,3,0.46
2021-06-09,Hamburg,02,60-79,3,0.92
2021-06-09,Hamburg,02,80+,3,2.67
2021-06-09,Niedersachsen,03,00-4,0,0
2021-06-09,Niedersachsen,03,00+,39,0.49
2021-06-09,Niedersachsen,03,05-14,0,0
2021-06-09,Niedersachsen,03,15-34,3,0.17
2021-06-09,Niedersachsen,03,35-59,13,0.48
2021-06-09,Niedersachsen,03,60-79,13,0.73
2021-06-09,Niedersachsen,03,80+,7,1.21
2021-06-09,Bremen,04,00-4,0,0
2021-06-09,Bremen,04,00+,0,0
2021-06-09,Bremen,04,05-14,0,0
2021-06-09,Bremen,04,15-34,0,0
2021-06-09,Bremen,04,35-59,0,0
2021-06-09,Bremen,04,60-79,0,0
2021-06-09,Bremen,04,80+,0,0
2021-06-09,Nordrhein-Westfalen,05,00-4,0,0
2021-06-09,Nordrhein-Westfalen,05,00+,165,0.92
2021-06-09,Nordrhein-Westfalen,05,05-14,6,0.37
2021-06-09,Nordrhein-Westfalen,05,15-34,23,0.55
2021-06-09,Nordrhein-Westfalen,05,35-59,45,0.73
2021-06-09,Nordrhein-Westfalen,05,60-79,55,1.44
2021-06-09,Nordrhein-Westfalen,05,80+,33,2.61
2021-06-09,Hessen,06,00-4,0,0
2021-06-09,Hessen,06,00+,70,1.11
2021-06-09,Hessen,06,05-14,1,0.17
2021-06-09,Hessen,06,15-34,11,0.75
2021-06-09,Hessen,06,35-59,25,1.14
2021-06-09,Hessen,06,60-79,16,1.21
2021-06-09,Hessen,06,80+,17,4.03
2021-06-09,Rheinland-Pfalz,07,00-4,0,0
2021-06-09,Rheinland-Pfalz,07,00+,40,0.98
2021-06-09,Rheinland-Pfalz,07,05-14,2,0.55
2021-06-09,Rheinland-Pfalz,07,15-34,8,0.87
2021-06-09,Rheinland-Pfalz,07,35-59,16,1.14
2021-06-09,Rheinland-Pfalz,07,60-79,8,0.87
2021-06-09,Rheinland-Pfalz,07,80+,6,2.04
2021-06-09,Baden-Württemberg,08,00-4,0,0
2021-06-09,Baden-Württemberg,08,00+,123,1.11
2021-06-09,Baden-Württemberg,08,05-14,6,0.59
2021-06-09,Baden-Württemberg,08,15-34,12,0.45
2021-06-09,Baden-Württemberg,08,35-59,39,1.02
2021-06-09,Baden-Württemberg,08,60-79,47,2.06
2021-06-09,Baden-Württemberg,08,80+,19,2.53
2021-06-09,Bayern,09,00-4,0,0
2021-06-09,Bayern,09,00+,121,0.92
2021-06-09,Bayern,09,05-14,4,0.34
2021-06-09,Bayern,09,15-34,21,0.68
2021-06-09,Bayern,09,35-59,35,0.76
2021-06-09,Bayern,09,60-79,37,1.35
2021-06-09,Bayern,09,80+,21,2.41
2021-06-09,Saarland,10,00-4,0,0
2021-06-09,Saarland,10,00+,8,0.81
2021-06-09,Saarland,10,05-14,0,0
2021-06-09,Saarland,10,15-34,0,0
2021-06-09,Saarland,10,35-59,4,1.21
2021-06-09,Saarland,10,60-79,2,0.82
2021-06-09,Saarland,10,80+,2,2.56
2021-06-09,Berlin,11,00-4,0,0
2021-06-09,Berlin,11,00+,33,0.9
2021-06-09,Berlin,11,05-14,1,0.3
2021-06-09,Berlin,11,15-34,9,0.95
2021-06-09,Berlin,11,35-59,9,0.71
2021-06-09,Berlin,11,60-79,9,1.3
2021-06-09,Berlin,11,80+,4,1.86
2021-06-09,Brandenburg,12,00-4,0,0
2021-06-09,Brandenburg,12,00+,10,0.4
2021-06-09,Brandenburg,12,05-14,0,0
2021-06-09,Brandenburg,12,15-34,2,0.46
2021-06-09,Brandenburg,12,35-59,4,0.44
2021-06-09,Brandenburg,12,60-79,4,0.63
2021-06-09,Brandenburg,12,80+,0,0
2021-06-09,Mecklenburg-Vorpommern,13,00-4,0,0
2021-06-09,Mecklenburg-Vorpommern,13,00+,11,0.68
2021-06-09,Mecklenburg-Vorpommern,13,05-14,0,0
2021-06-09,Mecklenburg-Vorpommern,13,15-34,2,0.68
2021-06-09,Mecklenburg-Vorpommern,13,35-59,3,0.54
2021-06-09,Mecklenburg-Vorpommern,13,60-79,3,0.71
2021-06-09,Mecklenburg-Vorpommern,13,80+,3,2.25
2021-06-09,Sachsen,14,00-4,0,0
2021-06-09,Sachsen,14,00+,45,1.11
2021-06-09,Sachsen,14,05-14,1,0.27
2021-06-09,Sachsen,14,15-34,4,0.51
2021-06-09,Sachsen,14,35-59,5,0.37
2021-06-09,Sachsen,14,60-79,19,1.88
2021-06-09,Sachsen,14,80+,15,4.14
2021-06-09,Sachsen-Anhalt,15,00-4,0,0
2021-06-09,Sachsen-Anhalt,15,00+,26,1.19
2021-06-09,Sachsen-Anhalt,15,05-14,0,0
2021-06-09,Sachsen-Anhalt,15,15-34,1,0.25
2021-06-09,Sachsen-Anhalt,15,35-59,6,0.81
2021-06-09,Sachsen-Anhalt,15,60-79,8,1.37
2021-06-09,Sachsen-Anhalt,15,80+,10,5.23
2021-06-09,Thüringen,16,00-4,0,0
2021-06-09,Thüringen,16,00+,46,2.17
2021-06-09,Thüringen,16,05-14,1,0.54
2021-06-09,Thüringen,16,15-34,3,0.77
2021-06-09,Thüringen,16,35-59,11,1.52
2021-06-09,Thüringen,16,60-79,16,2.86
2021-06-09,Thüringen,16,80+,15,8.37
2021-06-08,Bundesgebiet,00,00-04,0,0
2021-06-08,Bundesgebiet,00,00+,822,0.99
2021-06-08,Bundesgebiet,00,05-14,22,0.29
2021-06-08,Bundesgebiet,00,15-34,105,0.55
2021-06-08,Bundesgebiet,00,35-59,246,0.86
2021-06-08,Bundesgebiet,00,60-79,269,1.48
2021-06-08,Bundesgebiet,00,80+,168,2.83
2021-06-08,Schleswig-Holstein,01,00-4,0,0
2021-06-08,Schleswig-Holstein,01,00+,13,0.45
2021-06-08,Schleswig-Holstein,01,05-14,1,0.38
2021-06-08,Schleswig-Holstein,01,15-34,1,0.16
2021-06-08,Schleswig-Holstein,01,35-59,3,0.3
2021-06-08,Schleswig-Holstein,01,60-79,4,0.6
2021-06-08,Schleswig-Holstein,01,80+,4,1.82
2021-06-08,Hamburg,02,00-4,0,0
2021-06-08,Hamburg,02,00+,9,0.49
2021-06-08,Hamburg,02,05-14,0,0
2021-06-08,Hamburg,02,15-34,0,0
2021-06-08,Hamburg,02,35-59,3,0.46
2021-06-08,Hamburg,02,60-79,3,0.92
2021-06-08,Hamburg,02,80+,3,2.67
2021-06-08,Niedersachsen,03,00-4,0,0
2021-06-08,Niedersachsen,03,00+,38,0.47
2021-06-08,Niedersachsen,03,05-14,0,0
2021-06-08,Niedersachsen,03,15-34,6,0.33
2021-06-08,Niedersachsen,03,35-59,12,0.44
2021-06-08,Niedersachsen,03,60-79,11,0.62
2021-06-08,Niedersachsen,03,80+,6,1.03
2021-06-08,Bremen,04,00-4,0,0
2021-06-08,Bremen,04,00+,0,0
2021-06-08,Bremen,04,05-14,0,0
2021-06-08,Bremen,04,15-34,0,0
2021-06-08,Bremen,04,35-59,0,0
2021-06-08,Bremen,04,60-79,0,0
2021-06-08,Bremen,04,80+,0,0
2021-06-08,Nordrhein-Westfalen,05,00-4,0,0
2021-06-08,Nordrhein-Westfalen,05,00+,172,0.96
2021-06-08,Nordrhein-Westfalen,05,05-14,5,0.3
2021-06-08,Nordrhein-Westfalen,05,15-34,19,0.45
2021-06-08,Nordrhein-Westfalen,05,35-59,51,0.83
2021-06-08,Nordrhein-Westfalen,05,60-79,61,1.59
2021-06-08,Nordrhein-Westfalen,05,80+,34,2.69
2021-06-08,Hessen,06,00-4,0,0
2021-06-08,Hessen,06,00+,75,1.19
2021-06-08,Hessen,06,05-14,1,0.17
2021-06-08,Hessen,06,15-34,11,0.75
2021-06-08,Hessen,06,35-59,23,1.05
2021-06-08,Hessen,06,60-79,21,1.59
2021-06-08,Hessen,06,80+,19,4.5
