Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-01-28,Bundesgebiet,00,00+,3927,7692,7692,7692,7692,83155031,4.72,9.25,9.25,9.25,9.25
2022-01-27,Bundesgebiet,00,00+,3855,7503,7503,7503,7503,83155031,4.64,9.02,9.02,9.02,9.02
2022-01-26,Bundesgebiet,00,00+,3539,7344,7344,7344,7344,83155031,4.26,8.83,8.83,8.83,8.83
2022-01-25,Bundesgebiet,00,00+,3385,7019,7019,7019,7019,83155031,4.07,8.44,8.44,8.44,8.44
2022-01-24,Bundesgebiet,00,00+,3222,6703,6703,6703,6703,83155031,3.87,8.06,8.06,8.06,8.06
2022-01-23,Bundesgebiet,00,00+,3260,6501,6501,6501,6501,83155031,3.92,7.82,7.82,7.82,7.82
2022-01-22,Bundesgebiet,00,00+,3267,6373,6373,6373,6373,83155031,3.93,7.66,7.66,7.66,7.66
2022-01-21,Bundesgebiet,00,00+,3133,6045,6045,6045,6045,83155031,3.77,7.27,7.27,7.27,7.27
2022-01-20,Bundesgebiet,00,00+,2958,5774,5774,5774,5774,83155031,3.56,6.94,6.94,6.94,6.94
2022-01-19,Bundesgebiet,00,00+,2780,5480,5480,5480,5480,83155031,3.34,6.59,6.59,6.59,6.59
2022-01-18,Bundesgebiet,00,00+,2636,5217,5217,5217,5217,83155031,3.17,6.27,6.27,6.27,6.27
2022-01-17,Bundesgebiet,00,00+,2613,5048,5048,5048,5048,83155031,3.14,6.07,6.07,6.07,6.07
2022-01-16,Bundesgebiet,00,00+,2691,5005,5005,5005,5005,83155031,3.24,6.02,6.02,6.02,6.02
2022-01-15,Bundesgebiet,00,00+,2762,4959,4959,4959,4959,83155031,3.32,5.96,5.96,5.96,5.96
2022-01-14,Bundesgebiet,00,00+,2687,4900,4900,4900,4900,83155031,3.23,5.89,5.89,5.89,5.89
2022-01-13,Bundesgebiet,00,00+,2573,4816,4816,4816,4816,83155031,3.09,5.79,5.79,5.79,5.79
2022-01-12,Bundesgebiet,00,00+,2603,4867,4867,4867,4867,83155031,3.13,5.85,5.85,5.85,5.85
2022-01-11,Bundesgebiet,00,00+,2778,5087,5087,5087,5087,83155031,3.34,6.12,6.12,6.12,6.12
2022-01-10,Bundesgebiet,00,00+,2799,5194,5194,5194,5194,83155031,3.37,6.25,6.25,6.25,6.25
2022-01-09,Bundesgebiet,00,00+,2896,5244,5244,5244,5244,83155031,3.48,6.31,6.31,6.31,6.31
2022-01-08,Bundesgebiet,00,00+,2874,5125,5125,5125,5125,83155031,3.46,6.16,6.16,6.16,6.16
2022-01-07,Bundesgebiet,00,00+,2617,4917,4917,4917,4917,83155031,3.15,5.91,5.91,5.91,5.91
2022-01-06,Bundesgebiet,00,00+,2709,5147,5147,5147,5147,83155031,3.26,6.19,6.19,6.19,6.19
2022-01-05,Bundesgebiet,00,00+,2661,5215,5215,5215,5215,83155031,3.2,6.27,6.27,6.27,6.27
2022-01-04,Bundesgebiet,00,00+,2597,5277,5277,5277,5277,83155031,3.12,6.35,6.35,6.35,6.35
2022-01-03,Bundesgebiet,00,00+,2550,5236,5236,5236,5236,83155031,3.07,6.3,6.3,6.3,6.3
2022-01-02,Bundesgebiet,00,00+,2598,5237,5237,5237,5237,83155031,3.12,6.3,6.3,6.3,6.3
2022-01-01,Bundesgebiet,00,00+,2671,5238,5238,5238,5238,83155031,3.21,6.3,6.3,6.3,6.3
2021-12-31,Bundesgebiet,00,00+,2665,5198,5198,5198,5198,83155031,3.2,6.25,6.25,6.25,6.25
2021-12-30,Bundesgebiet,00,00+,2622,5187,5187,5187,5187,83155031,3.15,6.24,6.24,6.24,6.24
2021-12-29,Bundesgebiet,00,00+,2647,5228,5228,5228,5228,83155031,3.18,6.29,6.29,6.29,6.29
2021-12-28,Bundesgebiet,00,00+,2704,5341,5341,5341,5341,83155031,3.25,6.42,6.42,6.42,6.42
2021-12-27,Bundesgebiet,00,00+,2709,5447,5447,5447,5447,83155031,3.26,6.55,6.55,6.55,6.55
2021-12-26,Bundesgebiet,00,00+,2751,5542,5542,5542,5542,83155031,3.31,6.66,6.66,6.66,6.66
2021-12-25,Bundesgebiet,00,00+,3069,5954,5954,5954,5954,83155031,3.69,7.16,7.16,7.16,7.16
2021-12-24,Bundesgebiet,00,00+,3614,6576,6576,6576,6576,83155031,4.35,7.91,7.91,7.91,7.91
2021-12-23,Bundesgebiet,00,00+,3787,6884,6884,6884,6884,83155031,4.55,8.28,8.28,8.28,8.28
2021-12-22,Bundesgebiet,00,00+,3797,7259,7259,7259,7259,83155031,4.57,8.73,8.73,8.73,8.73
2021-12-21,Bundesgebiet,00,00+,3934,7647,7647,7647,7647,83155031,4.73,9.2,9.2,9.2,9.2
2021-12-20,Bundesgebiet,00,00+,3932,7876,7876,7876,7876,83155031,4.73,9.47,9.47,9.47,9.47
2021-12-19,Bundesgebiet,00,00+,4021,7973,7973,7973,7973,83155031,4.84,9.59,9.59,9.59,9.59
2021-12-18,Bundesgebiet,00,00+,4234,8220,8220,8220,8220,83155031,5.09,9.89,9.89,9.89,9.89
2021-12-17,Bundesgebiet,00,00+,4241,8473,8473,8473,8473,83155031,5.1,10.19,10.19,10.19,10.19
2021-12-16,Bundesgebiet,00,00+,4301,8790,8790,8790,8790,83155031,5.17,10.57,10.57,10.57,10.57
2021-12-15,Bundesgebiet,00,00+,4385,9101,9101,9101,9101,83155031,5.27,10.94,10.94,10.94,10.94
2021-12-14,Bundesgebiet,00,00+,4334,9321,9321,9321,9321,83155031,5.21,11.21,11.21,11.21,11.21
2021-12-13,Bundesgebiet,00,00+,4298,9709,9709,9709,9709,83155031,5.17,11.68,11.68,11.68,11.68
2021-12-12,Bundesgebiet,00,00+,4551,9956,9956,9956,9956,83155031,5.47,11.97,11.97,11.97,11.97
2021-12-11,Bundesgebiet,00,00+,4768,10068,10068,10068,10068,83155031,5.73,12.11,12.11,12.11,12.11
2021-12-10,Bundesgebiet,00,00+,4748,10313,10313,10313,10313,83155031,5.71,12.4,12.4,12.4,12.4
2021-12-09,Bundesgebiet,00,00+,4778,10473,10473,10473,10473,83155031,5.75,12.59,12.59,12.59,12.59
2021-12-08,Bundesgebiet,00,00+,4815,10664,10664,10664,10664,83155031,5.79,12.82,12.82,12.82,12.82
2021-12-07,Bundesgebiet,00,00+,4531,10590,10590,10590,10590,83155031,5.45,12.74,12.74,12.74,12.74
2021-12-06,Bundesgebiet,00,00+,4423,10504,10504,10504,10504,83155031,5.32,12.63,12.63,12.63,12.63
2021-12-05,Bundesgebiet,00,00+,4554,10456,10456,10456,10456,83155031,5.48,12.57,12.57,12.57,12.57
2021-12-04,Bundesgebiet,00,00+,4683,10434,10434,10434,10434,83155031,5.63,12.55,12.55,12.55,12.55
2021-12-03,Bundesgebiet,00,00+,4593,10476,10476,10476,10476,83155031,5.52,12.6,12.6,12.6,12.6
2021-12-02,Bundesgebiet,00,00+,4545,10528,10528,10528,10528,83155031,5.47,12.66,12.66,12.66,12.66
2021-12-01,Bundesgebiet,00,00+,4667,10519,10519,10519,10519,83155031,5.61,12.65,12.65,12.65,12.65
2021-11-30,Bundesgebiet,00,00+,4766,10785,10785,10785,10785,83155031,5.73,12.97,12.97,12.97,12.97
2021-11-29,Bundesgebiet,00,00+,4589,10908,10908,10908,10908,83155031,5.52,13.12,13.12,13.12,13.12
2021-11-28,Bundesgebiet,00,00+,4821,10994,10994,10994,10994,83155031,5.8,13.22,13.22,13.22,13.22
2021-11-27,Bundesgebiet,00,00+,5001,10905,10905,10905,10905,83155031,6.01,13.11,13.11,13.11,13.11
2021-11-26,Bundesgebiet,00,00+,4966,10902,10902,10902,10902,83155031,5.97,13.11,13.11,13.11,13.11
2021-11-25,Bundesgebiet,00,00+,4814,10820,10820,10820,10820,83155031,5.79,13.01,13.01,13.01,13.01
2021-11-24,Bundesgebiet,00,00+,4770,10663,10663,10663,10663,83155031,5.74,12.82,12.82,12.82,12.82
2021-11-23,Bundesgebiet,00,00+,4659,10540,10540,10540,10540,83155031,5.6,12.68,12.68,12.68,12.68
2021-11-22,Bundesgebiet,00,00+,4390,10303,10303,10303,10303,83155031,5.28,12.39,12.39,12.39,12.39
2021-11-21,Bundesgebiet,00,00+,4467,10174,10174,10174,10174,83155031,5.37,12.23,12.23,12.23,12.23
2021-11-20,Bundesgebiet,00,00+,4575,10126,10126,10126,10126,83155031,5.5,12.18,12.18,12.18,12.18
2021-11-19,Bundesgebiet,00,00+,4437,9868,9868,9868,9868,83155031,5.34,11.87,11.87,11.87,11.87
2021-11-18,Bundesgebiet,00,00+,4407,9671,9671,9671,9671,83155031,5.3,11.63,11.63,11.63,11.63
2021-11-17,Bundesgebiet,00,00+,4286,9394,9394,9394,9394,83155031,5.15,11.3,11.3,11.3,11.3
2021-11-16,Bundesgebiet,00,00+,4042,9001,9001,9001,9001,83155031,4.86,10.82,10.82,10.82,10.82
2021-11-15,Bundesgebiet,00,00+,3869,8740,8740,8740,8740,83155031,4.65,10.51,10.51,10.51,10.51
2021-11-14,Bundesgebiet,00,00+,3974,8528,8528,8528,8528,83155031,4.78,10.26,10.26,10.26,10.26
2021-11-13,Bundesgebiet,00,00+,4008,8345,8345,8345,8345,83155031,4.82,10.04,10.04,10.04,10.04
2021-11-12,Bundesgebiet,00,00+,3909,8132,8132,8132,8132,83155031,4.7,9.78,9.78,9.78,9.78
2021-11-11,Bundesgebiet,00,00+,3869,7891,7891,7891,7891,83155031,4.65,9.49,9.49,9.49,9.49
2021-11-10,Bundesgebiet,00,00+,3831,7783,7783,7783,7783,83155031,4.61,9.36,9.36,9.36,9.36
2021-11-09,Bundesgebiet,00,00+,3587,7461,7461,7461,7461,83155031,4.31,8.97,8.97,8.97,8.97
2021-11-08,Bundesgebiet,00,00+,3267,6998,6998,6998,6998,83155031,3.93,8.42,8.42,8.42,8.42
2021-11-07,Bundesgebiet,00,00+,3341,6913,6913,6913,6913,83155031,4.02,8.31,8.31,8.31,8.31
2021-11-06,Bundesgebiet,00,00+,3433,6792,6792,6792,6792,83155031,4.13,8.17,8.17,8.17,8.17
2021-11-05,Bundesgebiet,00,00+,3250,6548,6548,6548,6548,83155031,3.91,7.87,7.87,7.87,7.87
2021-11-04,Bundesgebiet,00,00+,3103,6273,6273,6273,6273,83155031,3.73,7.54,7.54,7.54,7.54
2021-11-03,Bundesgebiet,00,00+,3011,6027,6027,6027,6027,83155031,3.62,7.25,7.25,7.25,7.25
2021-11-02,Bundesgebiet,00,00+,2738,5816,5816,5816,5816,83155031,3.29,6.99,6.99,6.99,6.99
2021-11-01,Bundesgebiet,00,00+,2878,5901,5901,5901,5901,83155031,3.46,7.1,7.1,7.1,7.1
2021-10-31,Bundesgebiet,00,00+,2883,5782,5782,5782,5782,83155031,3.47,6.95,6.95,6.95,6.95
2021-10-30,Bundesgebiet,00,00+,2972,5700,5700,5700,5700,83155031,3.57,6.85,6.85,6.85,6.85
2021-10-29,Bundesgebiet,00,00+,2913,5526,5526,5526,5526,83155031,3.5,6.65,6.65,6.65,6.65
2021-10-28,Bundesgebiet,00,00+,2753,5306,5306,5306,5306,83155031,3.31,6.38,6.38,6.38,6.38
2021-10-27,Bundesgebiet,00,00+,2551,4972,4972,4972,4972,83155031,3.07,5.98,5.98,5.98,5.98
2021-10-26,Bundesgebiet,00,00+,2454,4862,4862,4862,4862,83155031,2.95,5.85,5.85,5.85,5.85
2021-10-25,Bundesgebiet,00,00+,2303,4729,4729,4729,4729,83155031,2.77,5.69,5.69,5.69,5.69
2021-10-24,Bundesgebiet,00,00+,2352,4666,4666,4666,4666,83155031,2.83,5.61,5.61,5.61,5.61
2021-10-23,Bundesgebiet,00,00+,2354,4454,4454,4454,4454,83155031,2.83,5.36,5.36,5.36,5.36
2021-10-22,Bundesgebiet,00,00+,2229,4172,4172,4172,4172,83155031,2.68,5.02,5.02,5.02,5.02
2021-10-21,Bundesgebiet,00,00+,2036,3930,3930,3930,3930,83155031,2.45,4.73,4.73,4.73,4.73
2021-10-20,Bundesgebiet,00,00+,1947,3637,3637,3637,3637,83155031,2.34,4.37,4.37,4.37,4.37
2021-10-19,Bundesgebiet,00,00+,1773,3279,3279,3279,3279,83155031,2.13,3.94,3.94,3.94,3.94
2021-10-18,Bundesgebiet,00,00+,1597,3057,3057,3057,3057,83155031,1.92,3.68,3.68,3.68,3.68
2021-10-17,Bundesgebiet,00,00+,1609,2994,2994,2994,2994,83155031,1.93,3.6,3.6,3.6,3.6
2021-10-16,Bundesgebiet,00,00+,1667,2948,2948,2948,2948,83155031,2,3.55,3.55,3.55,3.55
2021-10-15,Bundesgebiet,00,00+,1681,2896,2896,2896,2896,83155031,2.02,3.48,3.48,3.48,3.48
2021-10-14,Bundesgebiet,00,00+,1604,2792,2792,2792,2792,83155031,1.93,3.36,3.36,3.36,3.36
2021-10-13,Bundesgebiet,00,00+,1580,2773,2773,2773,2773,83155031,1.9,3.33,3.33,3.33,3.33
2021-10-12,Bundesgebiet,00,00+,1417,2706,2706,2706,2706,83155031,1.7,3.25,3.25,3.25,3.25
2021-10-11,Bundesgebiet,00,00+,1312,2615,2615,2615,2615,83155031,1.58,3.14,3.14,3.14,3.14
2021-10-10,Bundesgebiet,00,00+,1362,2592,2592,2592,2592,83155031,1.64,3.12,3.12,3.12,3.12
2021-10-09,Bundesgebiet,00,00+,1420,2537,2537,2537,2537,83155031,1.71,3.05,3.05,3.05,3.05
2021-10-08,Bundesgebiet,00,00+,1391,2462,2462,2462,2462,83155031,1.67,2.96,2.96,2.96,2.96
2021-10-07,Bundesgebiet,00,00+,1339,2408,2408,2408,2408,83155031,1.61,2.9,2.9,2.9,2.9
2021-10-06,Bundesgebiet,00,00+,1371,2415,2415,2415,2415,83155031,1.65,2.9,2.9,2.9,2.9
2021-10-05,Bundesgebiet,00,00+,1398,2496,2496,2496,2496,83155031,1.68,3,3,3,3
2021-10-04,Bundesgebiet,00,00+,1292,2542,2542,2542,2542,83155031,1.55,3.06,3.06,3.06,3.06
2021-10-03,Bundesgebiet,00,00+,1335,2546,2546,2546,2546,83155031,1.61,3.06,3.06,3.06,3.06
2021-10-02,Bundesgebiet,00,00+,1398,2548,2548,2548,2548,83155031,1.68,3.06,3.06,3.06,3.06
2021-10-01,Bundesgebiet,00,00+,1371,2559,2559,2559,2559,83155031,1.65,3.08,3.08,3.08,3.08
2021-09-30,Bundesgebiet,00,00+,1371,2618,2618,2618,2618,83155031,1.65,3.15,3.15,3.15,3.15
2021-09-29,Bundesgebiet,00,00+,1330,2580,2580,2580,2580,83155031,1.6,3.1,3.1,3.1,3.1
2021-09-28,Bundesgebiet,00,00+,1283,2491,2491,2491,2491,83155031,1.54,3,3,3,3
2021-09-27,Bundesgebiet,00,00+,1199,2470,2470,2470,2470,83155031,1.44,2.97,2.97,2.97,2.97
2021-09-26,Bundesgebiet,00,00+,1240,2468,2468,2468,2468,83155031,1.49,2.97,2.97,2.97,2.97
2021-09-25,Bundesgebiet,00,00+,1274,2500,2500,2500,2500,83155031,1.53,3.01,3.01,3.01,3.01
2021-09-24,Bundesgebiet,00,00+,1317,2535,2535,2535,2535,83155031,1.58,3.05,3.05,3.05,3.05
2021-09-23,Bundesgebiet,00,00+,1303,2544,2544,2544,2544,83155031,1.57,3.06,3.06,3.06,3.06
2021-09-22,Bundesgebiet,00,00+,1373,2615,2615,2615,2615,83155031,1.65,3.14,3.14,3.14,3.14
2021-09-21,Bundesgebiet,00,00+,1352,2695,2695,2695,2695,83155031,1.63,3.24,3.24,3.24,3.24
2021-09-20,Bundesgebiet,00,00+,1369,2776,2776,2776,2776,83155031,1.65,3.34,3.34,3.34,3.34
2021-09-19,Bundesgebiet,00,00+,1425,2836,2836,2836,2836,83155031,1.71,3.41,3.41,3.41,3.41
2021-09-18,Bundesgebiet,00,00+,1505,2906,2906,2906,2906,83155031,1.81,3.49,3.49,3.49,3.49
