Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-02-05,Bundesgebiet,00,00+,4276,5974,6060,6037,6090,83155031,5.14,7.18,7.29,7.26,7.32
2023-02-04,Bundesgebiet,00,00+,4420,5925,6008,5985,6037,83155031,5.32,7.13,7.23,7.2,7.26
2023-02-03,Bundesgebiet,00,00+,4182,5705,5774,5756,5799,83155031,5.03,6.86,6.94,6.92,6.97
2023-02-02,Bundesgebiet,00,00+,4236,5675,5734,5718,5756,83155031,5.09,6.82,6.9,6.88,6.92
2023-02-01,Bundesgebiet,00,00+,3923,5427,5475,5461,5492,83155031,4.72,6.53,6.58,6.57,6.61
2023-01-31,Bundesgebiet,00,00+,3542,5250,5287,5277,5301,83155031,4.26,6.31,6.36,6.35,6.38
2023-01-30,Bundesgebiet,00,00+,3525,5063,5088,5081,5098,83155031,4.24,6.09,6.12,6.11,6.13
2023-01-29,Bundesgebiet,00,00+,3664,5025,5049,5042,5058,83155031,4.41,6.04,6.07,6.06,6.08
2023-01-28,Bundesgebiet,00,00+,3787,5004,5027,5020,5035,83155031,4.55,6.02,6.05,6.04,6.06
2023-01-27,Bundesgebiet,00,00+,3601,4839,4856,4851,4863,83155031,4.33,5.82,5.84,5.83,5.85
2023-01-26,Bundesgebiet,00,00+,3483,4698,4710,4706,4714,83155031,4.19,5.65,5.66,5.66,5.67
2023-01-25,Bundesgebiet,00,00+,3382,4686,4694,4691,4697,83155031,4.07,5.64,5.64,5.64,5.65
2023-01-24,Bundesgebiet,00,00+,3236,4603,4607,4605,4608,83155031,3.89,5.54,5.54,5.54,5.54
2023-01-23,Bundesgebiet,00,00+,3451,4809,4809,4809,4810,83155031,4.15,5.78,5.78,5.78,5.78
2023-01-22,Bundesgebiet,00,00+,3589,4809,4809,4809,4809,83155031,4.32,5.78,5.78,5.78,5.78
2023-01-21,Bundesgebiet,00,00+,3728,4827,4827,4827,4827,83155031,4.48,5.8,5.81,5.81,5.81
2023-01-20,Bundesgebiet,00,00+,3739,5025,5025,5025,5025,83155031,4.5,6.04,6.04,6.04,6.04
2023-01-19,Bundesgebiet,00,00+,3742,5161,5161,5161,5161,83155031,4.5,6.21,6.21,6.21,6.21
2023-01-18,Bundesgebiet,00,00+,3883,5429,5429,5429,5429,83155031,4.67,6.53,6.53,6.53,6.53
2023-01-17,Bundesgebiet,00,00+,3934,5837,5837,5837,5837,83155031,4.73,7.02,7.02,7.02,7.02
2023-01-16,Bundesgebiet,00,00+,4661,6546,6546,6546,6546,83155031,5.61,7.87,7.87,7.87,7.87
2023-01-15,Bundesgebiet,00,00+,4847,6601,6601,6601,6601,83155031,5.83,7.94,7.94,7.94,7.94
2023-01-14,Bundesgebiet,00,00+,5057,6687,6687,6687,6687,83155031,6.08,8.04,8.04,8.04,8.04
2023-01-13,Bundesgebiet,00,00+,4966,6744,6744,6744,6744,83155031,5.97,8.11,8.11,8.11,8.11
2023-01-12,Bundesgebiet,00,00+,5316,7298,7298,7298,7298,83155031,6.39,8.78,8.78,8.78,8.78
2023-01-11,Bundesgebiet,00,00+,5486,7876,7876,7876,7876,83155031,6.6,9.47,9.47,9.47,9.47
2023-01-10,Bundesgebiet,00,00+,5550,8496,8496,8496,8496,83155031,6.67,10.22,10.22,10.22,10.22
2023-01-09,Bundesgebiet,00,00+,5953,9031,9031,9031,9031,83155031,7.16,10.86,10.86,10.86,10.86
2023-01-08,Bundesgebiet,00,00+,6217,9147,9147,9147,9147,83155031,7.48,11,11,11,11
2023-01-07,Bundesgebiet,00,00+,6497,9249,9249,9249,9249,83155031,7.81,11.12,11.12,11.12,11.12
2023-01-06,Bundesgebiet,00,00+,6818,9849,9849,9849,9849,83155031,8.2,11.84,11.84,11.84,11.84
2023-01-05,Bundesgebiet,00,00+,7033,10420,10420,10420,10420,83155031,8.46,12.53,12.53,12.53,12.53
2023-01-04,Bundesgebiet,00,00+,7137,11143,11143,11143,11143,83155031,8.58,13.4,13.4,13.4,13.4
2023-01-03,Bundesgebiet,00,00+,7733,12529,12529,12529,12529,83155031,9.3,15.07,15.07,15.07,15.07
2023-01-02,Bundesgebiet,00,00+,5820,10177,10177,10177,10177,83155031,7,12.24,12.24,12.24,12.24
2023-01-01,Bundesgebiet,00,00+,6089,10222,10222,10222,10222,83155031,7.32,12.29,12.29,12.29,12.29
2022-12-31,Bundesgebiet,00,00+,6363,10260,10260,10260,10260,83155031,7.65,12.34,12.34,12.34,12.34
2022-12-30,Bundesgebiet,00,00+,6441,10732,10732,10732,10732,83155031,7.75,12.91,12.91,12.91,12.91
2022-12-29,Bundesgebiet,00,00+,6384,10959,10959,10959,10959,83155031,7.68,13.18,13.18,13.18,13.18
2022-12-28,Bundesgebiet,00,00+,6072,11050,11050,11050,11050,83155031,7.3,13.29,13.29,13.29,13.29
2022-12-27,Bundesgebiet,00,00+,5867,10672,10672,10672,10672,83155031,7.06,12.83,12.83,12.83,12.83
2022-12-26,Bundesgebiet,00,00+,8789,13761,13761,13761,13761,83155031,10.57,16.55,16.55,16.55,16.55
2022-12-25,Bundesgebiet,00,00+,9193,13869,13869,13869,13869,83155031,11.06,16.68,16.68,16.68,16.68
2022-12-24,Bundesgebiet,00,00+,9591,13971,13971,13971,13971,83155031,11.53,16.8,16.8,16.8,16.8
2022-12-23,Bundesgebiet,00,00+,9340,13822,13822,13822,13822,83155031,11.23,16.62,16.62,16.62,16.62
2022-12-22,Bundesgebiet,00,00+,8937,13571,13571,13571,13571,83155031,10.75,16.32,16.32,16.32,16.32
2022-12-21,Bundesgebiet,00,00+,8306,13215,13215,13215,13215,83155031,9.99,15.89,15.89,15.89,15.89
2022-12-20,Bundesgebiet,00,00+,7757,12788,12788,12788,12788,83155031,9.33,15.38,15.38,15.38,15.38
2022-12-19,Bundesgebiet,00,00+,7875,12539,12539,12539,12539,83155031,9.47,15.08,15.08,15.08,15.08
2022-12-18,Bundesgebiet,00,00+,8229,12489,12489,12489,12489,83155031,9.9,15.02,15.02,15.02,15.02
2022-12-17,Bundesgebiet,00,00+,8610,12442,12442,12442,12442,83155031,10.35,14.96,14.96,14.96,14.96
2022-12-16,Bundesgebiet,00,00+,8390,12322,12322,12322,12322,83155031,10.09,14.82,14.82,14.82,14.82
2022-12-15,Bundesgebiet,00,00+,7875,12080,12080,12080,12080,83155031,9.47,14.53,14.53,14.53,14.53
2022-12-14,Bundesgebiet,00,00+,7454,11824,11824,11824,11824,83155031,8.96,14.22,14.22,14.22,14.22
2022-12-13,Bundesgebiet,00,00+,6902,11346,11346,11346,11346,83155031,8.3,13.64,13.64,13.64,13.64
2022-12-12,Bundesgebiet,00,00+,6744,10787,10787,10787,10787,83155031,8.11,12.97,12.97,12.97,12.97
2022-12-11,Bundesgebiet,00,00+,7084,10770,10770,10770,10770,83155031,8.52,12.95,12.95,12.95,12.95
2022-12-10,Bundesgebiet,00,00+,7344,10635,10635,10635,10635,83155031,8.83,12.79,12.79,12.79,12.79
2022-12-09,Bundesgebiet,00,00+,6928,10279,10279,10279,10279,83155031,8.33,12.36,12.36,12.36,12.36
2022-12-08,Bundesgebiet,00,00+,6633,10074,10074,10074,10074,83155031,7.98,12.11,12.11,12.11,12.11
2022-12-07,Bundesgebiet,00,00+,6319,9847,9847,9847,9847,83155031,7.6,11.84,11.84,11.84,11.84
2022-12-06,Bundesgebiet,00,00+,5807,9570,9570,9570,9570,83155031,6.98,11.51,11.51,11.51,11.51
2022-12-05,Bundesgebiet,00,00+,5831,9317,9317,9317,9317,83155031,7.01,11.2,11.2,11.2,11.2
2022-12-04,Bundesgebiet,00,00+,6089,9219,9219,9219,9219,83155031,7.32,11.09,11.09,11.09,11.09
2022-12-03,Bundesgebiet,00,00+,6344,9212,9212,9212,9212,83155031,7.63,11.08,11.08,11.08,11.08
2022-12-02,Bundesgebiet,00,00+,6159,9085,9085,9085,9085,83155031,7.41,10.93,10.93,10.93,10.93
2022-12-01,Bundesgebiet,00,00+,5824,8811,8811,8811,8811,83155031,7,10.6,10.6,10.6,10.6
2022-11-30,Bundesgebiet,00,00+,5509,8466,8466,8466,8466,83155031,6.62,10.18,10.18,10.18,10.18
2022-11-29,Bundesgebiet,00,00+,5026,8122,8122,8122,8122,83155031,6.04,9.77,9.77,9.77,9.77
2022-11-28,Bundesgebiet,00,00+,4856,7706,7706,7706,7706,83155031,5.84,9.27,9.27,9.27,9.27
2022-11-27,Bundesgebiet,00,00+,5066,7632,7632,7632,7632,83155031,6.09,9.18,9.18,9.18,9.18
2022-11-26,Bundesgebiet,00,00+,5274,7589,7589,7589,7589,83155031,6.34,9.13,9.13,9.13,9.13
2022-11-25,Bundesgebiet,00,00+,5134,7416,7416,7416,7416,83155031,6.17,8.92,8.92,8.92,8.92
2022-11-24,Bundesgebiet,00,00+,5014,7334,7334,7334,7334,83155031,6.03,8.82,8.82,8.82,8.82
2022-11-23,Bundesgebiet,00,00+,4718,7240,7240,7240,7240,83155031,5.67,8.71,8.71,8.71,8.71
2022-11-22,Bundesgebiet,00,00+,4471,7140,7140,7140,7140,83155031,5.38,8.59,8.59,8.59,8.59
2022-11-21,Bundesgebiet,00,00+,4534,6950,6950,6950,6950,83155031,5.45,8.36,8.36,8.36,8.36
2022-11-20,Bundesgebiet,00,00+,4768,6990,6990,6990,6990,83155031,5.73,8.41,8.41,8.41,8.41
2022-11-19,Bundesgebiet,00,00+,4964,6967,6967,6967,6967,83155031,5.97,8.38,8.38,8.38,8.38
2022-11-18,Bundesgebiet,00,00+,4944,7006,7006,7006,7006,83155031,5.95,8.43,8.43,8.43,8.43
2022-11-17,Bundesgebiet,00,00+,4773,6947,6947,6947,6947,83155031,5.74,8.35,8.35,8.35,8.35
2022-11-16,Bundesgebiet,00,00+,4816,7090,7090,7090,7090,83155031,5.79,8.53,8.53,8.53,8.53
2022-11-15,Bundesgebiet,00,00+,4673,7196,7196,7196,7196,83155031,5.62,8.65,8.65,8.65,8.65
2022-11-14,Bundesgebiet,00,00+,4904,7474,7474,7474,7474,83155031,5.9,8.99,8.99,8.99,8.99
2022-11-13,Bundesgebiet,00,00+,5150,7476,7476,7476,7476,83155031,6.19,8.99,8.99,8.99,8.99
2022-11-12,Bundesgebiet,00,00+,5426,7591,7591,7591,7591,83155031,6.53,9.13,9.13,9.13,9.13
2022-11-11,Bundesgebiet,00,00+,5485,7782,7782,7782,7782,83155031,6.6,9.36,9.36,9.36,9.36
2022-11-10,Bundesgebiet,00,00+,5776,8215,8215,8215,8215,83155031,6.95,9.88,9.88,9.88,9.88
2022-11-09,Bundesgebiet,00,00+,6323,8974,8974,8974,8974,83155031,7.6,10.79,10.79,10.79,10.79
2022-11-08,Bundesgebiet,00,00+,6014,9041,9041,9041,9041,83155031,7.23,10.87,10.87,10.87,10.87
2022-11-07,Bundesgebiet,00,00+,5523,8650,8650,8650,8650,83155031,6.64,10.4,10.4,10.4,10.4
2022-11-06,Bundesgebiet,00,00+,5845,8762,8762,8762,8762,83155031,7.03,10.54,10.54,10.54,10.54
2022-11-05,Bundesgebiet,00,00+,6146,8767,8767,8767,8767,83155031,7.39,10.54,10.54,10.54,10.54
2022-11-04,Bundesgebiet,00,00+,5969,8943,8943,8943,8943,83155031,7.18,10.75,10.75,10.75,10.75
2022-11-03,Bundesgebiet,00,00+,5553,9171,9171,9171,9171,83155031,6.68,11.03,11.03,11.03,11.03
2022-11-02,Bundesgebiet,00,00+,4925,9091,9091,9091,9091,83155031,5.92,10.93,10.93,10.93,10.93
2022-11-01,Bundesgebiet,00,00+,5946,10029,10029,10029,10029,83155031,7.15,12.06,12.06,12.06,12.06
2022-10-31,Bundesgebiet,00,00+,7570,11910,11910,11910,11910,83155031,9.1,14.32,14.32,14.32,14.32
2022-10-30,Bundesgebiet,00,00+,7990,12040,12040,12040,12040,83155031,9.61,14.48,14.48,14.48,14.48
2022-10-29,Bundesgebiet,00,00+,8415,12213,12213,12213,12213,83155031,10.12,14.69,14.69,14.69,14.69
2022-10-28,Bundesgebiet,00,00+,8610,12875,12875,12875,12875,83155031,10.35,15.48,15.48,15.48,15.48
2022-10-27,Bundesgebiet,00,00+,8761,13514,13514,13514,13514,83155031,10.54,16.25,16.25,16.25,16.25
2022-10-26,Bundesgebiet,00,00+,8862,14184,14184,14184,14184,83155031,10.66,17.06,17.06,17.06,17.06
2022-10-25,Bundesgebiet,00,00+,9179,15278,15278,15278,15278,83155031,11.04,18.37,18.37,18.37,18.37
2022-10-24,Bundesgebiet,00,00+,9889,16458,16458,16458,16458,83155031,11.89,19.79,19.79,19.79,19.79
2022-10-23,Bundesgebiet,00,00+,10373,16558,16558,16558,16558,83155031,12.47,19.91,19.91,19.91,19.91
2022-10-22,Bundesgebiet,00,00+,10890,16706,16706,16706,16706,83155031,13.1,20.09,20.09,20.09,20.09
2022-10-21,Bundesgebiet,00,00+,11023,17204,17204,17204,17204,83155031,13.26,20.69,20.69,20.69,20.69
2022-10-20,Bundesgebiet,00,00+,10698,17661,17661,17661,17661,83155031,12.87,21.24,21.24,21.24,21.24
2022-10-19,Bundesgebiet,00,00+,10493,18225,18225,18225,18225,83155031,12.62,21.92,21.92,21.92,21.92
2022-10-18,Bundesgebiet,00,00+,9921,18050,18050,18050,18050,83155031,11.93,21.71,21.71,21.71,21.71
2022-10-17,Bundesgebiet,00,00+,10116,17853,17853,17853,17853,83155031,12.17,21.47,21.47,21.47,21.47
2022-10-16,Bundesgebiet,00,00+,10586,17849,17849,17849,17849,83155031,12.73,21.46,21.46,21.46,21.46
2022-10-15,Bundesgebiet,00,00+,11076,17820,17820,17820,17820,83155031,13.32,21.43,21.43,21.43,21.43
2022-10-14,Bundesgebiet,00,00+,10740,17623,17623,17623,17623,83155031,12.92,21.19,21.19,21.19,21.19
2022-10-13,Bundesgebiet,00,00+,10178,17659,17659,17659,17659,83155031,12.24,21.24,21.24,21.24,21.24
2022-10-12,Bundesgebiet,00,00+,9859,17871,17871,17871,17871,83155031,11.86,21.49,21.49,21.49,21.49
2022-10-11,Bundesgebiet,00,00+,10300,19041,19041,19041,19041,83155031,12.39,22.9,22.9,22.9,22.9
2022-10-10,Bundesgebiet,00,00+,8073,15153,15153,15153,15153,83155031,9.71,18.22,18.22,18.22,18.22
2022-10-09,Bundesgebiet,00,00+,8470,15041,15041,15041,15041,83155031,10.19,18.09,18.09,18.09,18.09
2022-10-08,Bundesgebiet,00,00+,8830,14874,14874,14874,14874,83155031,10.62,17.89,17.89,17.89,17.89
2022-10-07,Bundesgebiet,00,00+,7977,14187,14187,14187,14187,83155031,9.59,17.06,17.06,17.06,17.06
2022-10-06,Bundesgebiet,00,00+,6461,13126,13126,13126,13126,83155031,7.77,15.78,15.78,15.78,15.78
2022-10-05,Bundesgebiet,00,00+,5098,11619,11619,11619,11619,83155031,6.13,13.97,13.97,13.97,13.97
2022-10-04,Bundesgebiet,00,00+,4218,9239,9239,9239,9239,83155031,5.07,11.11,11.11,11.11,11.11
2022-10-03,Bundesgebiet,00,00+,6290,11055,11055,11055,11055,83155031,7.56,13.29,13.29,13.29,13.29
2022-10-02,Bundesgebiet,00,00+,6583,10906,10906,10906,10906,83155031,7.92,13.12,13.12,13.12,13.12
2022-10-01,Bundesgebiet,00,00+,6896,10799,10799,10799,10799,83155031,8.29,12.99,12.99,12.99,12.99
2022-09-30,Bundesgebiet,00,00+,6342,10208,10208,10208,10208,83155031,7.63,12.28,12.28,12.28,12.28
2022-09-29,Bundesgebiet,00,00+,5475,9499,9499,9499,9499,83155031,6.58,11.42,11.42,11.42,11.42
2022-09-28,Bundesgebiet,00,00+,5112,8827,8827,8827,8827,83155031,6.15,10.62,10.62,10.62,10.62
2022-09-27,Bundesgebiet,00,00+,4301,7830,7830,7830,7830,83155031,5.17,9.42,9.42,9.42,9.42
2022-09-26,Bundesgebiet,00,00+,3819,6813,6813,6813,6813,83155031,4.59,8.19,8.19,8.19,8.19
2022-09-25,Bundesgebiet,00,00+,3986,6661,6661,6661,6661,83155031,4.79,8.01,8.01,8.01,8.01
2022-09-24,Bundesgebiet,00,00+,4153,6507,6507,6507,6507,83155031,4.99,7.83,7.83,7.83,7.83
2022-09-23,Bundesgebiet,00,00+,3749,6103,6103,6103,6103,83155031,4.51,7.34,7.34,7.34,7.34
2022-09-22,Bundesgebiet,00,00+,3357,5750,5750,5750,5750,83155031,4.04,6.91,6.91,6.91,6.91
2022-09-21,Bundesgebiet,00,00+,3055,5324,5324,5324,5324,83155031,3.67,6.4,6.4,6.4,6.4
2022-09-20,Bundesgebiet,00,00+,2883,5066,5066,5066,5066,83155031,3.47,6.09,6.09,6.09,6.09
2022-09-19,Bundesgebiet,00,00+,2819,4760,4760,4760,4760,83155031,3.39,5.72,5.72,5.72,5.72
2022-09-18,Bundesgebiet,00,00+,2948,4730,4730,4730,4730,83155031,3.55,5.69,5.69,5.69,5.69
2022-09-17,Bundesgebiet,00,00+,3096,4684,4684,4684,4684,83155031,3.72,5.63,5.63,5.63,5.63
2022-09-16,Bundesgebiet,00,00+,2959,4614,4614,4614,4614,83155031,3.56,5.55,5.55,5.55,5.55
2022-09-15,Bundesgebiet,00,00+,2812,4491,4491,4491,4491,83155031,3.38,5.4,5.4,5.4,5.4
2022-09-14,Bundesgebiet,00,00+,2695,4476,4476,4476,4476,83155031,3.24,5.38,5.38,5.38,5.38
2022-09-13,Bundesgebiet,00,00+,2760,4427,4427,4427,4427,83155031,3.32,5.32,5.32,5.32,5.32
2022-09-12,Bundesgebiet,00,00+,2582,4314,4314,4314,4314,83155031,3.11,5.19,5.19,5.19,5.19
2022-09-11,Bundesgebiet,00,00+,2746,4335,4335,4335,4335,83155031,3.3,5.21,5.21,5.21,5.21
2022-09-10,Bundesgebiet,00,00+,2900,4362,4362,4362,4362,83155031,3.49,5.25,5.25,5.25,5.25
2022-09-09,Bundesgebiet,00,00+,2877,4333,4333,4333,4333,83155031,3.46,5.21,5.21,5.21,5.21
2022-09-08,Bundesgebiet,00,00+,2714,4286,4286,4286,4286,83155031,3.26,5.15,5.15,5.15,5.15
2022-09-07,Bundesgebiet,00,00+,2665,4230,4230,4230,4230,83155031,3.2,5.09,5.09,5.09,5.09
2022-09-06,Bundesgebiet,00,00+,2594,4251,4251,4251,4251,83155031,3.12,5.11,5.11,5.11,5.11
2022-09-05,Bundesgebiet,00,00+,2679,4377,4377,4377,4377,83155031,3.22,5.26,5.26,5.26,5.26
2022-09-04,Bundesgebiet,00,00+,2836,4366,4366,4366,4366,83155031,3.41,5.25,5.25,5.25,5.25
2022-09-03,Bundesgebiet,00,00+,3020,4391,4391,4391,4391,83155031,3.63,5.28,5.28,5.28,5.28
2022-09-02,Bundesgebiet,00,00+,2995,4492,4492,4492,4492,83155031,3.6,5.4,5.4,5.4,5.4
2022-09-01,Bundesgebiet,00,00+,3013,4651,4651,4651,4651,83155031,3.62,5.59,5.59,5.59,5.59
2022-08-31,Bundesgebiet,00,00+,3089,4819,4819,4819,4819,83155031,3.71,5.8,5.8,5.8,5.8
2022-08-30,Bundesgebiet,00,00+,3028,5001,5001,5001,5001,83155031,3.64,6.01,6.01,6.01,6.01
2022-08-29,Bundesgebiet,00,00+,3219,5224,5224,5224,5224,83155031,3.87,6.28,6.28,6.28,6.28
2022-08-28,Bundesgebiet,00,00+,3396,5241,5241,5241,5241,83155031,4.08,6.3,6.3,6.3,6.3
2022-08-27,Bundesgebiet,00,00+,3607,5274,5274,5274,5274,83155031,4.34,6.34,6.34,6.34,6.34
2022-08-26,Bundesgebiet,00,00+,3661,5433,5433,5433,5433,83155031,4.4,6.53,6.53,6.53,6.53
2022-08-25,Bundesgebiet,00,00+,3622,5705,5705,5705,5705,83155031,4.36,6.86,6.86,6.86,6.86
2022-08-24,Bundesgebiet,00,00+,3692,5905,5905,5905,5905,83155031,4.44,7.1,7.1,7.1,7.1
2022-08-23,Bundesgebiet,00,00+,3816,6322,6322,6322,6322,83155031,4.59,7.6,7.6,7.6,7.6
2022-08-22,Bundesgebiet,00,00+,3814,6433,6433,6433,6433,83155031,4.59,7.74,7.74,7.74,7.74
2022-08-21,Bundesgebiet,00,00+,4016,6495,6495,6495,6495,83155031,4.83,7.81,7.81,7.81,7.81
2022-08-20,Bundesgebiet,00,00+,4208,6494,6494,6494,6494,83155031,5.06,7.81,7.81,7.81,7.81
2022-08-19,Bundesgebiet,00,00+,4218,6656,6656,6656,6656,83155031,5.07,8,8,8,8
2022-08-18,Bundesgebiet,00,00+,4082,6648,6648,6648,6648,83155031,4.91,7.99,7.99,7.99,7.99
2022-08-17,Bundesgebiet,00,00+,3929,6691,6691,6691,6691,83155031,4.72,8.05,8.05,8.05,8.05
2022-08-16,Bundesgebiet,00,00+,3558,6501,6501,6501,6501,83155031,4.28,7.82,7.82,7.82,7.82
2022-08-15,Bundesgebiet,00,00+,3876,6704,6704,6704,6704,83155031,4.66,8.06,8.06,8.06,8.06
2022-08-14,Bundesgebiet,00,00+,4098,6716,6716,6716,6716,83155031,4.93,8.08,8.08,8.08,8.08
2022-08-13,Bundesgebiet,00,00+,4348,6772,6772,6772,6772,83155031,5.23,8.14,8.14,8.14,8.14
2022-08-12,Bundesgebiet,00,00+,4367,6899,6899,6899,6899,83155031,5.25,8.3,8.3,8.3,8.3
2022-08-11,Bundesgebiet,00,00+,4457,7118,7118,7118,7118,83155031,5.36,8.56,8.56,8.56,8.56
2022-08-10,Bundesgebiet,00,00+,4492,7324,7324,7324,7324,83155031,5.4,8.81,8.81,8.81,8.81
2022-08-09,Bundesgebiet,00,00+,4445,7722,7722,7722,7722,83155031,5.35,9.29,9.29,9.29,9.29
2022-08-08,Bundesgebiet,00,00+,4816,8142,8142,8142,8142,83155031,5.79,9.79,9.79,9.79,9.79
2022-08-07,Bundesgebiet,00,00+,5062,8168,8168,8168,8168,83155031,6.09,9.82,9.82,9.82,9.82
2022-08-06,Bundesgebiet,00,00+,5339,8194,8194,8194,8194,83155031,6.42,9.85,9.85,9.85,9.85
2022-08-05,Bundesgebiet,00,00+,5159,8264,8264,8264,8264,83155031,6.2,9.94,9.94,9.94,9.94
2022-08-04,Bundesgebiet,00,00+,5202,8464,8464,8464,8464,83155031,6.26,10.18,10.18,10.18,10.18
2022-08-03,Bundesgebiet,00,00+,5291,8719,8719,8719,8719,83155031,6.36,10.49,10.49,10.49,10.49
2022-08-02,Bundesgebiet,00,00+,5125,9026,9026,9026,9026,83155031,6.16,10.85,10.85,10.85,10.85
2022-08-01,Bundesgebiet,00,00+,5567,9606,9606,9606,9606,83155031,6.69,11.55,11.55,11.55,11.55
2022-07-31,Bundesgebiet,00,00+,5917,9742,9742,9742,9742,83155031,7.12,11.72,11.72,11.72,11.72
2022-07-30,Bundesgebiet,00,00+,6242,9837,9837,9837,9837,83155031,7.51,11.83,11.83,11.83,11.83
2022-07-29,Bundesgebiet,00,00+,6179,10201,10201,10201,10201,83155031,7.43,12.27,12.27,12.27,12.27
2022-07-28,Bundesgebiet,00,00+,6377,10711,10711,10711,10711,83155031,7.67,12.88,12.88,12.88,12.88
2022-07-27,Bundesgebiet,00,00+,6369,10991,10991,10991,10991,83155031,7.66,13.22,13.22,13.22,13.22
2022-07-26,Bundesgebiet,00,00+,5884,11108,11108,11108,11108,83155031,7.08,13.36,13.36,13.36,13.36
2022-07-25,Bundesgebiet,00,00+,5934,10914,10914,10914,10914,83155031,7.14,13.12,13.12,13.12,13.12
2022-07-24,Bundesgebiet,00,00+,6235,10856,10856,10856,10856,83155031,7.5,13.06,13.06,13.06,13.06
2022-07-23,Bundesgebiet,00,00+,6560,10846,10846,10846,10846,83155031,7.89,13.04,13.04,13.04,13.04
2022-07-22,Bundesgebiet,00,00+,6318,10877,10877,10877,10877,83155031,7.6,13.08,13.08,13.08,13.08
