Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-06-27,Bundesgebiet,00,00+,269,359,359,359,359,83155031,0.32,0.43,0.43,0.43,0.43
2023-06-26,Bundesgebiet,00,00+,331,427,427,427,427,83155031,0.4,0.51,0.51,0.51,0.51
2023-06-25,Bundesgebiet,00,00+,337,426,426,426,426,83155031,0.41,0.51,0.51,0.51,0.51
2023-06-24,Bundesgebiet,00,00+,342,426,426,426,426,83155031,0.41,0.51,0.51,0.51,0.51
2023-06-23,Bundesgebiet,00,00+,353,460,460,460,460,83155031,0.42,0.55,0.55,0.55,0.55
2023-06-22,Bundesgebiet,00,00+,402,519,519,519,519,83155031,0.48,0.62,0.62,0.62,0.62
2023-06-21,Bundesgebiet,00,00+,399,529,529,529,529,83155031,0.48,0.64,0.64,0.64,0.64
2023-06-20,Bundesgebiet,00,00+,448,601,601,601,601,83155031,0.54,0.72,0.72,0.72,0.72
2023-06-19,Bundesgebiet,00,00+,487,651,651,651,651,83155031,0.59,0.78,0.78,0.78,0.78
2023-06-18,Bundesgebiet,00,00+,505,671,671,671,671,83155031,0.61,0.81,0.81,0.81,0.81
2023-06-17,Bundesgebiet,00,00+,519,680,680,680,680,83155031,0.62,0.82,0.82,0.82,0.82
2023-06-16,Bundesgebiet,00,00+,521,718,718,718,718,83155031,0.63,0.86,0.86,0.86,0.86
2023-06-15,Bundesgebiet,00,00+,469,672,672,672,672,83155031,0.56,0.81,0.81,0.81,0.81
2023-06-14,Bundesgebiet,00,00+,489,705,705,705,705,83155031,0.59,0.85,0.85,0.85,0.85
2023-06-13,Bundesgebiet,00,00+,470,724,724,724,724,83155031,0.57,0.87,0.87,0.87,0.87
2023-06-12,Bundesgebiet,00,00+,529,770,770,770,770,83155031,0.64,0.93,0.93,0.93,0.93
2023-06-11,Bundesgebiet,00,00+,542,760,760,760,760,83155031,0.65,0.91,0.91,0.91,0.91
2023-06-10,Bundesgebiet,00,00+,550,753,753,753,753,83155031,0.66,0.91,0.91,0.91,0.91
2023-06-09,Bundesgebiet,00,00+,517,752,752,752,752,83155031,0.62,0.9,0.9,0.9,0.9
2023-06-08,Bundesgebiet,00,00+,592,851,851,851,851,83155031,0.71,1.02,1.02,1.02,1.02
2023-06-07,Bundesgebiet,00,00+,626,905,905,905,905,83155031,0.75,1.09,1.09,1.09,1.09
2023-06-06,Bundesgebiet,00,00+,808,1110,1110,1110,1110,83155031,0.97,1.33,1.33,1.33,1.33
2023-06-05,Bundesgebiet,00,00+,655,871,871,871,871,83155031,0.79,1.05,1.05,1.05,1.05
2023-06-04,Bundesgebiet,00,00+,666,870,870,870,870,83155031,0.8,1.05,1.05,1.05,1.05
2023-06-03,Bundesgebiet,00,00+,680,878,878,878,878,83155031,0.82,1.06,1.06,1.06,1.06
2023-06-02,Bundesgebiet,00,00+,652,904,904,904,904,83155031,0.78,1.09,1.09,1.09,1.09
2023-06-01,Bundesgebiet,00,00+,633,906,906,906,906,83155031,0.76,1.09,1.09,1.09,1.09
2023-05-31,Bundesgebiet,00,00+,631,954,954,954,954,83155031,0.76,1.15,1.15,1.15,1.15
2023-05-30,Bundesgebiet,00,00+,570,863,863,863,863,83155031,0.69,1.04,1.04,1.04,1.04
2023-05-29,Bundesgebiet,00,00+,1043,1369,1369,1369,1369,83155031,1.25,1.65,1.65,1.65,1.65
2023-05-28,Bundesgebiet,00,00+,1068,1383,1383,1383,1383,83155031,1.28,1.66,1.66,1.66,1.66
2023-05-27,Bundesgebiet,00,00+,1100,1401,1401,1401,1401,83155031,1.32,1.68,1.68,1.68,1.68
2023-05-26,Bundesgebiet,00,00+,1161,1477,1477,1477,1477,83155031,1.4,1.78,1.78,1.78,1.78
2023-05-25,Bundesgebiet,00,00+,962,1338,1338,1338,1338,83155031,1.16,1.61,1.61,1.61,1.61
2023-05-24,Bundesgebiet,00,00+,1017,1401,1401,1401,1401,83155031,1.22,1.68,1.68,1.68,1.68
2023-05-23,Bundesgebiet,00,00+,882,1419,1419,1419,1419,83155031,1.06,1.71,1.71,1.71,1.71
2023-05-22,Bundesgebiet,00,00+,933,1386,1386,1386,1386,83155031,1.12,1.67,1.67,1.67,1.67
2023-05-21,Bundesgebiet,00,00+,958,1388,1388,1388,1388,83155031,1.15,1.67,1.67,1.67,1.67
2023-05-20,Bundesgebiet,00,00+,995,1395,1395,1395,1395,83155031,1.2,1.68,1.68,1.68,1.68
2023-05-19,Bundesgebiet,00,00+,1036,1457,1457,1457,1457,83155031,1.25,1.75,1.75,1.75,1.75
2023-05-18,Bundesgebiet,00,00+,1274,1696,1696,1696,1696,83155031,1.53,2.04,2.04,2.04,2.04
2023-05-17,Bundesgebiet,00,00+,1229,1689,1689,1689,1689,83155031,1.48,2.03,2.03,2.03,2.03
2023-05-16,Bundesgebiet,00,00+,1290,1833,1833,1833,1833,83155031,1.55,2.2,2.2,2.2,2.2
2023-05-15,Bundesgebiet,00,00+,1535,1998,1998,1998,1998,83155031,1.85,2.4,2.4,2.4,2.4
2023-05-14,Bundesgebiet,00,00+,1575,2012,2012,2012,2012,83155031,1.89,2.42,2.42,2.42,2.42
2023-05-13,Bundesgebiet,00,00+,1626,2027,2027,2027,2027,83155031,1.96,2.44,2.44,2.44,2.44
2023-05-12,Bundesgebiet,00,00+,1656,2090,2090,2090,2090,83155031,1.99,2.51,2.51,2.51,2.51
2023-05-11,Bundesgebiet,00,00+,1663,2210,2210,2210,2210,83155031,2,2.66,2.66,2.66,2.66
2023-05-10,Bundesgebiet,00,00+,1698,2380,2380,2380,2380,83155031,2.04,2.86,2.86,2.86,2.86
2023-05-09,Bundesgebiet,00,00+,2144,2875,2875,2875,2875,83155031,2.58,3.46,3.46,3.46,3.46
2023-05-08,Bundesgebiet,00,00+,1639,2295,2295,2295,2295,83155031,1.97,2.76,2.76,2.76,2.76
2023-05-07,Bundesgebiet,00,00+,1699,2319,2319,2319,2319,83155031,2.04,2.79,2.79,2.79,2.79
2023-05-06,Bundesgebiet,00,00+,1770,2340,2340,2340,2340,83155031,2.13,2.81,2.81,2.81,2.81
2023-05-05,Bundesgebiet,00,00+,1678,2343,2343,2343,2343,83155031,2.02,2.82,2.82,2.82,2.82
2023-05-04,Bundesgebiet,00,00+,1606,2327,2327,2327,2327,83155031,1.93,2.8,2.8,2.8,2.8
2023-05-03,Bundesgebiet,00,00+,1408,2308,2308,2308,2308,83155031,1.69,2.78,2.78,2.78,2.78
2023-05-02,Bundesgebiet,00,00+,1261,1955,1955,1955,1955,83155031,1.52,2.35,2.35,2.35,2.35
2023-05-01,Bundesgebiet,00,00+,2055,2759,2759,2759,2759,83155031,2.47,3.32,3.32,3.32,3.32
2023-04-30,Bundesgebiet,00,00+,2124,2775,2775,2775,2775,83155031,2.55,3.34,3.34,3.34,3.34
2023-04-29,Bundesgebiet,00,00+,2174,2752,2752,2752,2752,83155031,2.61,3.31,3.31,3.31,3.31
2023-04-28,Bundesgebiet,00,00+,2179,2812,2812,2812,2812,83155031,2.62,3.38,3.38,3.38,3.38
2023-04-27,Bundesgebiet,00,00+,2206,2954,2954,2954,2954,83155031,2.65,3.55,3.55,3.55,3.55
2023-04-26,Bundesgebiet,00,00+,2184,3051,3051,3051,3051,83155031,2.63,3.67,3.67,3.67,3.67
2023-04-25,Bundesgebiet,00,00+,2179,3177,3177,3177,3177,83155031,2.62,3.82,3.82,3.82,3.82
2023-04-24,Bundesgebiet,00,00+,2422,3348,3348,3348,3348,83155031,2.91,4.03,4.03,4.03,4.03
2023-04-23,Bundesgebiet,00,00+,2499,3351,3351,3351,3351,83155031,3.01,4.03,4.03,4.03,4.03
2023-04-22,Bundesgebiet,00,00+,2570,3378,3378,3378,3378,83155031,3.09,4.06,4.06,4.06,4.06
2023-04-21,Bundesgebiet,00,00+,2623,3495,3495,3495,3495,83155031,3.15,4.2,4.2,4.2,4.2
2023-04-20,Bundesgebiet,00,00+,2724,3687,3687,3687,3687,83155031,3.28,4.43,4.43,4.43,4.43
2023-04-19,Bundesgebiet,00,00+,2867,3908,3908,3908,3908,83155031,3.45,4.7,4.7,4.7,4.7
2023-04-18,Bundesgebiet,00,00+,3576,4928,4928,4928,4928,83155031,4.3,5.93,5.93,5.93,5.93
2023-04-17,Bundesgebiet,00,00+,2839,4004,4004,4004,4004,83155031,3.41,4.82,4.82,4.82,4.82
2023-04-16,Bundesgebiet,00,00+,2946,4039,4039,4039,4039,83155031,3.54,4.86,4.86,4.86,4.86
2023-04-15,Bundesgebiet,00,00+,3051,4085,4085,4085,4085,83155031,3.67,4.91,4.91,4.91,4.91
2023-04-14,Bundesgebiet,00,00+,2627,3643,3643,3643,3643,83155031,3.16,4.38,4.38,4.38,4.38
2023-04-13,Bundesgebiet,00,00+,2435,3556,3556,3556,3556,83155031,2.93,4.28,4.28,4.28,4.28
2023-04-12,Bundesgebiet,00,00+,1921,3492,3492,3492,3492,83155031,2.31,4.2,4.2,4.2,4.2
2023-04-11,Bundesgebiet,00,00+,1448,2712,2712,2712,2712,83155031,1.74,3.26,3.26,3.26,3.26
2023-04-10,Bundesgebiet,00,00+,2709,4056,4056,4056,4056,83155031,3.26,4.88,4.88,4.88,4.88
2023-04-09,Bundesgebiet,00,00+,2835,4078,4078,4078,4078,83155031,3.41,4.9,4.9,4.9,4.9
2023-04-08,Bundesgebiet,00,00+,2957,4096,4096,4096,4096,83155031,3.56,4.93,4.93,4.93,4.93
2023-04-07,Bundesgebiet,00,00+,3576,4728,4728,4728,4728,83155031,4.3,5.69,5.69,5.69,5.69
2023-04-06,Bundesgebiet,00,00+,3646,4939,4939,4939,4939,83155031,4.38,5.94,5.94,5.94,5.94
2023-04-05,Bundesgebiet,00,00+,3678,5202,5202,5202,5202,83155031,4.42,6.26,6.26,6.26,6.26
2023-04-04,Bundesgebiet,00,00+,3623,5337,5337,5337,5337,83155031,4.36,6.42,6.42,6.42,6.42
2023-04-03,Bundesgebiet,00,00+,4178,5751,5751,5751,5751,83155031,5.02,6.92,6.92,6.92,6.92
2023-04-02,Bundesgebiet,00,00+,4338,5793,5793,5793,5793,83155031,5.22,6.97,6.97,6.97,6.97
2023-04-01,Bundesgebiet,00,00+,4475,5810,5810,5810,5810,83155031,5.38,6.99,6.99,6.99,6.99
2023-03-31,Bundesgebiet,00,00+,4557,6060,6060,6060,6060,83155031,5.48,7.29,7.29,7.29,7.29
2023-03-30,Bundesgebiet,00,00+,4691,6355,6355,6355,6355,83155031,5.64,7.64,7.64,7.64,7.64
2023-03-29,Bundesgebiet,00,00+,4754,6699,6699,6699,6699,83155031,5.72,8.06,8.06,8.06,8.06
2023-03-28,Bundesgebiet,00,00+,4726,7151,7151,7151,7151,83155031,5.68,8.6,8.6,8.6,8.6
2023-03-27,Bundesgebiet,00,00+,5383,7708,7708,7708,7708,83155031,6.47,9.27,9.27,9.27,9.27
2023-03-26,Bundesgebiet,00,00+,5610,7773,7773,7773,7773,83155031,6.75,9.35,9.35,9.35,9.35
2023-03-25,Bundesgebiet,00,00+,5839,7884,7884,7884,7884,83155031,7.02,9.48,9.48,9.48,9.48
2023-03-24,Bundesgebiet,00,00+,5809,8121,8121,8121,8121,83155031,6.99,9.77,9.77,9.77,9.77
2023-03-23,Bundesgebiet,00,00+,5917,8433,8433,8433,8433,83155031,7.12,10.14,10.14,10.14,10.14
2023-03-22,Bundesgebiet,00,00+,5838,8660,8660,8660,8660,83155031,7.02,10.41,10.41,10.41,10.41
2023-03-21,Bundesgebiet,00,00+,5948,8993,8993,8993,8993,83155031,7.15,10.81,10.81,10.81,10.81
2023-03-20,Bundesgebiet,00,00+,6427,9206,9206,9206,9206,83155031,7.73,11.07,11.07,11.07,11.07
2023-03-19,Bundesgebiet,00,00+,6673,9243,9243,9243,9243,83155031,8.02,11.12,11.12,11.12,11.12
2023-03-18,Bundesgebiet,00,00+,6929,9256,9256,9256,9256,83155031,8.33,11.13,11.13,11.13,11.13
2023-03-17,Bundesgebiet,00,00+,6831,9315,9315,9315,9315,83155031,8.21,11.2,11.2,11.2,11.2
2023-03-16,Bundesgebiet,00,00+,6494,9345,9345,9345,9345,83155031,7.81,11.24,11.24,11.24,11.24
2023-03-15,Bundesgebiet,00,00+,6255,9135,9135,9135,9135,83155031,7.52,10.99,10.99,10.99,10.99
2023-03-14,Bundesgebiet,00,00+,5791,8925,8925,8925,8925,83155031,6.96,10.73,10.73,10.73,10.73
2023-03-13,Bundesgebiet,00,00+,5823,8605,8605,8605,8605,83155031,7,10.35,10.35,10.35,10.35
2023-03-12,Bundesgebiet,00,00+,6048,8562,8562,8562,8562,83155031,7.27,10.3,10.3,10.3,10.3
2023-03-11,Bundesgebiet,00,00+,6251,8505,8505,8505,8505,83155031,7.52,10.23,10.23,10.23,10.23
2023-03-10,Bundesgebiet,00,00+,5976,8326,8326,8326,8326,83155031,7.19,10.01,10.01,10.01,10.01
2023-03-09,Bundesgebiet,00,00+,5616,8086,8086,8086,8086,83155031,6.75,9.72,9.72,9.72,9.72
2023-03-08,Bundesgebiet,00,00+,5464,8184,8184,8184,8184,83155031,6.57,9.84,9.84,9.84,9.84
2023-03-07,Bundesgebiet,00,00+,5499,8343,8343,8343,8343,83155031,6.61,10.03,10.03,10.03,10.03
2023-03-06,Bundesgebiet,00,00+,5999,8722,8722,8722,8722,83155031,7.21,10.49,10.49,10.49,10.49
2023-03-05,Bundesgebiet,00,00+,6288,8793,8793,8793,8793,83155031,7.56,10.57,10.57,10.57,10.57
2023-03-04,Bundesgebiet,00,00+,6569,8888,8888,8888,8888,83155031,7.9,10.69,10.69,10.69,10.69
2023-03-03,Bundesgebiet,00,00+,6625,9172,9172,9172,9172,83155031,7.97,11.03,11.03,11.03,11.03
2023-03-02,Bundesgebiet,00,00+,6686,9545,9545,9545,9545,83155031,8.04,11.48,11.48,11.48,11.48
2023-03-01,Bundesgebiet,00,00+,6823,9968,9968,9968,9968,83155031,8.21,11.99,11.99,11.99,11.99
2023-02-28,Bundesgebiet,00,00+,6770,10211,10211,10211,10211,83155031,8.14,12.28,12.28,12.28,12.28
2023-02-27,Bundesgebiet,00,00+,6629,9834,9834,9834,9834,83155031,7.97,11.83,11.83,11.83,11.83
2023-02-26,Bundesgebiet,00,00+,6933,9884,9884,9884,9884,83155031,8.34,11.89,11.89,11.89,11.89
2023-02-25,Bundesgebiet,00,00+,7171,9837,9837,9837,9837,83155031,8.62,11.83,11.83,11.83,11.83
2023-02-24,Bundesgebiet,00,00+,6781,9810,9810,9810,9810,83155031,8.15,11.8,11.8,11.8,11.8
2023-02-23,Bundesgebiet,00,00+,6507,9659,9659,9659,9659,83155031,7.83,11.62,11.62,11.62,11.62
2023-02-22,Bundesgebiet,00,00+,5776,9464,9464,9464,9464,83155031,6.95,11.38,11.38,11.38,11.38
2023-02-21,Bundesgebiet,00,00+,5478,9178,9178,9178,9178,83155031,6.59,11.04,11.04,11.04,11.04
2023-02-20,Bundesgebiet,00,00+,6127,9231,9231,9231,9231,83155031,7.37,11.1,11.1,11.1,11.1
2023-02-19,Bundesgebiet,00,00+,6362,9140,9140,9140,9140,83155031,7.65,10.99,10.99,10.99,10.99
2023-02-18,Bundesgebiet,00,00+,6607,9133,9133,9133,9133,83155031,7.95,10.98,10.98,10.98,10.98
2023-02-17,Bundesgebiet,00,00+,6220,8847,8847,8847,8847,83155031,7.48,10.64,10.64,10.64,10.64
2023-02-16,Bundesgebiet,00,00+,5856,8605,8605,8605,8605,83155031,7.04,10.35,10.35,10.35,10.35
2023-02-15,Bundesgebiet,00,00+,5333,8205,8205,8205,8205,83155031,6.41,9.87,9.87,9.87,9.87
2023-02-14,Bundesgebiet,00,00+,4958,7779,7779,7779,7779,83155031,5.96,9.35,9.35,9.35,9.35
2023-02-13,Bundesgebiet,00,00+,4926,7327,7327,7327,7327,83155031,5.92,8.81,8.81,8.81,8.81
2023-02-12,Bundesgebiet,00,00+,5114,7266,7266,7266,7266,83155031,6.15,8.74,8.74,8.74,8.74
2023-02-11,Bundesgebiet,00,00+,5302,7204,7204,7204,7204,83155031,6.38,8.66,8.66,8.66,8.66
2023-02-10,Bundesgebiet,00,00+,5200,7160,7160,7160,7160,83155031,6.25,8.61,8.61,8.61,8.61
2023-02-09,Bundesgebiet,00,00+,4870,6895,6895,6895,6895,83155031,5.86,8.29,8.29,8.29,8.29
2023-02-08,Bundesgebiet,00,00+,4574,6699,6699,6699,6699,83155031,5.5,8.06,8.06,8.06,8.06
2023-02-07,Bundesgebiet,00,00+,4293,6533,6533,6533,6533,83155031,5.16,7.86,7.86,7.86,7.86
2023-02-06,Bundesgebiet,00,00+,4101,6119,6119,6119,6119,83155031,4.93,7.36,7.36,7.36,7.36
2023-02-05,Bundesgebiet,00,00+,4276,6094,6094,6094,6094,83155031,5.14,7.33,7.33,7.33,7.33
2023-02-04,Bundesgebiet,00,00+,4420,6044,6044,6044,6044,83155031,5.32,7.27,7.27,7.27,7.27
2023-02-03,Bundesgebiet,00,00+,4182,5812,5812,5812,5812,83155031,5.03,6.99,6.99,6.99,6.99
2023-02-02,Bundesgebiet,00,00+,4236,5767,5767,5767,5767,83155031,5.09,6.94,6.94,6.94,6.94
2023-02-01,Bundesgebiet,00,00+,3923,5507,5507,5507,5507,83155031,4.72,6.62,6.62,6.62,6.62
2023-01-31,Bundesgebiet,00,00+,3542,5320,5320,5320,5320,83155031,4.26,6.4,6.4,6.4,6.4
2023-01-30,Bundesgebiet,00,00+,3525,5140,5140,5140,5140,83155031,4.24,6.18,6.18,6.18,6.18
2023-01-29,Bundesgebiet,00,00+,3664,5105,5105,5105,5105,83155031,4.41,6.14,6.14,6.14,6.14
2023-01-28,Bundesgebiet,00,00+,3787,5081,5081,5081,5081,83155031,4.55,6.11,6.11,6.11,6.11
2023-01-27,Bundesgebiet,00,00+,3601,4905,4905,4905,4905,83155031,4.33,5.9,5.9,5.9,5.9
2023-01-26,Bundesgebiet,00,00+,3483,4760,4760,4760,4760,83155031,4.19,5.72,5.72,5.72,5.72
2023-01-25,Bundesgebiet,00,00+,3382,4750,4750,4750,4750,83155031,4.07,5.71,5.71,5.71,5.71
2023-01-24,Bundesgebiet,00,00+,3236,4672,4672,4672,4672,83155031,3.89,5.62,5.62,5.62,5.62
2023-01-23,Bundesgebiet,00,00+,3451,4878,4878,4878,4878,83155031,4.15,5.87,5.87,5.87,5.87
2023-01-22,Bundesgebiet,00,00+,3589,4875,4875,4875,4875,83155031,4.32,5.86,5.86,5.86,5.86
2023-01-21,Bundesgebiet,00,00+,3728,4902,4902,4902,4902,83155031,4.48,5.9,5.9,5.9,5.9
2023-01-20,Bundesgebiet,00,00+,3739,5110,5110,5110,5110,83155031,4.5,6.15,6.15,6.15,6.15
2023-01-19,Bundesgebiet,00,00+,3742,5256,5256,5256,5256,83155031,4.5,6.32,6.32,6.32,6.32
2023-01-18,Bundesgebiet,00,00+,3883,5542,5542,5542,5542,83155031,4.67,6.66,6.66,6.66,6.66
2023-01-17,Bundesgebiet,00,00+,3934,5942,5942,5942,5942,83155031,4.73,7.15,7.15,7.15,7.15
2023-01-16,Bundesgebiet,00,00+,4661,6660,6660,6660,6660,83155031,5.61,8.01,8.01,8.01,8.01
2023-01-15,Bundesgebiet,00,00+,4847,6715,6715,6715,6715,83155031,5.83,8.08,8.08,8.08,8.08
2023-01-14,Bundesgebiet,00,00+,5057,6796,6796,6796,6796,83155031,6.08,8.17,8.17,8.17,8.17
2023-01-13,Bundesgebiet,00,00+,4966,6848,6848,6848,6848,83155031,5.97,8.24,8.24,8.24,8.24
2023-01-12,Bundesgebiet,00,00+,5316,7408,7408,7408,7408,83155031,6.39,8.91,8.91,8.91,8.91
2023-01-11,Bundesgebiet,00,00+,5486,7966,7966,7966,7966,83155031,6.6,9.58,9.58,9.58,9.58
2023-01-10,Bundesgebiet,00,00+,5550,8589,8589,8589,8589,83155031,6.67,10.33,10.33,10.33,10.33
2023-01-09,Bundesgebiet,00,00+,5953,9121,9121,9121,9121,83155031,7.16,10.97,10.97,10.97,10.97
2023-01-08,Bundesgebiet,00,00+,6217,9235,9235,9235,9235,83155031,7.48,11.11,11.11,11.11,11.11
2023-01-07,Bundesgebiet,00,00+,6497,0,0,0,0,83155031,7.81,0,0,0,0
2023-01-06,Bundesgebiet,00,00+,6818,0,0,0,0,83155031,8.2,0,0,0,0
2023-01-05,Bundesgebiet,00,00+,7033,0,0,0,0,83155031,8.46,0,0,0,0
2023-01-04,Bundesgebiet,00,00+,7137,0,0,0,0,83155031,8.58,0,0,0,0
2023-01-03,Bundesgebiet,00,00+,7733,0,0,0,0,83155031,9.3,0,0,0,0
2023-01-02,Bundesgebiet,00,00+,5820,0,0,0,0,83155031,7,0,0,0,0
2023-08-05,Schleswig-Holstein,01,00+,28,28,NA,NA,NA,2910875,0.96,0.96,NA,NA,NA
2023-08-04,Schleswig-Holstein,01,00+,24,29,NA,NA,NA,2910875,0.82,1,NA,NA,NA
2023-08-03,Schleswig-Holstein,01,00+,20,25,NA,NA,NA,2910875,0.69,0.86,NA,NA,NA
2023-08-02,Schleswig-Holstein,01,00+,16,21,28,24,34,2910875,0.55,0.72,0.99,0.85,1.18
2023-08-01,Schleswig-Holstein,01,00+,8,13,15,13,17,2910875,0.27,0.45,0.52,0.48,0.61
2023-07-31,Schleswig-Holstein,01,00+,7,12,13,12,15,2910875,0.24,0.41,0.46,0.43,0.54
2023-07-30,Schleswig-Holstein,01,00+,8,13,14,13,17,2910875,0.27,0.45,0.5,0.46,0.59
2023-07-29,Schleswig-Holstein,01,00+,10,13,14,13,16,2910875,0.34,0.45,0.5,0.46,0.58
2023-07-28,Schleswig-Holstein,01,00+,13,15,16,15,19,2910875,0.45,0.52,0.57,0.52,0.66
2023-07-27,Schleswig-Holstein,01,00+,17,19,20,19,23,2910875,0.58,0.65,0.71,0.67,0.82
2023-07-26,Schleswig-Holstein,01,00+,17,20,21,20,25,2910875,0.58,0.69,0.75,0.7,0.87
2023-07-25,Schleswig-Holstein,01,00+,14,22,23,22,27,2910875,0.48,0.76,0.82,0.77,0.94
2023-07-24,Schleswig-Holstein,01,00+,11,18,19,18,21,2910875,0.38,0.62,0.66,0.63,0.74
2023-07-23,Schleswig-Holstein,01,00+,12,18,19,18,21,2910875,0.41,0.62,0.66,0.63,0.74
