Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-09-07,Bundesgebiet,00,00+,2665,4093,4093,4093,4093,83155031,3.2,4.92,4.92,4.92,4.92
2022-09-06,Bundesgebiet,00,00+,2594,4123,4123,4123,4123,83155031,3.12,4.96,4.96,4.96,4.96
2022-09-05,Bundesgebiet,00,00+,2679,4224,4224,4224,4224,83155031,3.22,5.08,5.08,5.08,5.08
2022-09-04,Bundesgebiet,00,00+,2836,4210,4210,4210,4210,83155031,3.41,5.06,5.06,5.06,5.06
2022-09-03,Bundesgebiet,00,00+,3020,4241,4241,4241,4241,83155031,3.63,5.1,5.1,5.1,5.1
2022-09-02,Bundesgebiet,00,00+,2995,4337,4337,4337,4337,83155031,3.6,5.22,5.22,5.22,5.22
2022-09-01,Bundesgebiet,00,00+,3013,4493,4493,4493,4493,83155031,3.62,5.4,5.4,5.4,5.4
2022-08-31,Bundesgebiet,00,00+,3089,4671,4671,4671,4671,83155031,3.71,5.62,5.62,5.62,5.62
2022-08-30,Bundesgebiet,00,00+,3028,4844,4844,4844,4844,83155031,3.64,5.83,5.83,5.83,5.83
2022-08-29,Bundesgebiet,00,00+,3219,5051,5051,5051,5051,83155031,3.87,6.07,6.07,6.07,6.07
2022-08-28,Bundesgebiet,00,00+,3396,5071,5071,5071,5071,83155031,4.08,6.1,6.1,6.1,6.1
2022-08-27,Bundesgebiet,00,00+,3607,5102,5102,5102,5102,83155031,4.34,6.14,6.14,6.14,6.14
2022-08-26,Bundesgebiet,00,00+,3661,5264,5264,5264,5264,83155031,4.4,6.33,6.33,6.33,6.33
2022-08-25,Bundesgebiet,00,00+,3622,5509,5509,5509,5509,83155031,4.36,6.62,6.62,6.62,6.62
2022-08-24,Bundesgebiet,00,00+,3692,5711,5711,5711,5711,83155031,4.44,6.87,6.87,6.87,6.87
2022-08-23,Bundesgebiet,00,00+,3816,6123,6123,6123,6123,83155031,4.59,7.36,7.36,7.36,7.36
2022-08-22,Bundesgebiet,00,00+,3814,6218,6218,6218,6218,83155031,4.59,7.48,7.48,7.48,7.48
2022-08-21,Bundesgebiet,00,00+,4016,6270,6270,6270,6270,83155031,4.83,7.54,7.54,7.54,7.54
2022-08-20,Bundesgebiet,00,00+,4208,6264,6264,6264,6264,83155031,5.06,7.53,7.53,7.53,7.53
2022-08-19,Bundesgebiet,00,00+,4218,6426,6426,6426,6426,83155031,5.07,7.73,7.73,7.73,7.73
2022-08-18,Bundesgebiet,00,00+,4082,6433,6433,6433,6433,83155031,4.91,7.74,7.74,7.74,7.74
2022-08-17,Bundesgebiet,00,00+,3929,6449,6449,6449,6449,83155031,4.72,7.76,7.76,7.76,7.76
2022-08-16,Bundesgebiet,00,00+,3558,6261,6261,6261,6261,83155031,4.28,7.53,7.53,7.53,7.53
2022-08-15,Bundesgebiet,00,00+,3876,6483,6483,6483,6483,83155031,4.66,7.8,7.8,7.8,7.8
2022-08-14,Bundesgebiet,00,00+,4098,6508,6508,6508,6508,83155031,4.93,7.83,7.83,7.83,7.83
2022-08-13,Bundesgebiet,00,00+,4348,6568,6568,6568,6568,83155031,5.23,7.9,7.9,7.9,7.9
2022-08-12,Bundesgebiet,00,00+,4367,6677,6677,6677,6677,83155031,5.25,8.03,8.03,8.03,8.03
2022-08-11,Bundesgebiet,00,00+,4457,6894,6894,6894,6894,83155031,5.36,8.29,8.29,8.29,8.29
2022-08-10,Bundesgebiet,00,00+,4492,7110,7110,7110,7110,83155031,5.4,8.55,8.55,8.55,8.55
2022-08-09,Bundesgebiet,00,00+,4445,7489,7489,7489,7489,83155031,5.35,9.01,9.01,9.01,9.01
2022-08-08,Bundesgebiet,00,00+,4816,7886,7886,7886,7886,83155031,5.79,9.48,9.48,9.48,9.48
2022-08-07,Bundesgebiet,00,00+,5062,7902,7902,7902,7902,83155031,6.09,9.5,9.5,9.5,9.5
2022-08-06,Bundesgebiet,00,00+,5339,7928,7928,7928,7928,83155031,6.42,9.53,9.53,9.53,9.53
2022-08-05,Bundesgebiet,00,00+,5159,7993,7993,7993,7993,83155031,6.2,9.61,9.61,9.61,9.61
2022-08-04,Bundesgebiet,00,00+,5202,8203,8203,8203,8203,83155031,6.26,9.86,9.86,9.86,9.86
2022-08-03,Bundesgebiet,00,00+,5291,8453,8453,8453,8453,83155031,6.36,10.17,10.17,10.17,10.17
2022-08-02,Bundesgebiet,00,00+,5125,8762,8762,8762,8762,83155031,6.16,10.54,10.54,10.54,10.54
2022-08-01,Bundesgebiet,00,00+,5567,9346,9346,9346,9346,83155031,6.69,11.24,11.24,11.24,11.24
2022-07-31,Bundesgebiet,00,00+,5917,9481,9481,9481,9481,83155031,7.12,11.4,11.4,11.4,11.4
2022-07-30,Bundesgebiet,00,00+,6242,9570,9570,9570,9570,83155031,7.51,11.51,11.51,11.51,11.51
2022-07-29,Bundesgebiet,00,00+,6179,9936,9936,9936,9936,83155031,7.43,11.95,11.95,11.95,11.95
2022-07-28,Bundesgebiet,00,00+,6377,10427,10427,10427,10427,83155031,7.67,12.54,12.54,12.54,12.54
2022-07-27,Bundesgebiet,00,00+,6369,10699,10699,10699,10699,83155031,7.66,12.87,12.87,12.87,12.87
2022-07-26,Bundesgebiet,00,00+,5884,10822,10822,10822,10822,83155031,7.08,13.01,13.01,13.01,13.01
2022-07-25,Bundesgebiet,00,00+,5934,10621,10621,10621,10621,83155031,7.14,12.77,12.77,12.77,12.77
2022-07-24,Bundesgebiet,00,00+,6235,10563,10563,10563,10563,83155031,7.5,12.7,12.7,12.7,12.7
2022-07-23,Bundesgebiet,00,00+,6560,10554,10554,10554,10554,83155031,7.89,12.69,12.69,12.69,12.69
2022-07-22,Bundesgebiet,00,00+,6318,10587,10587,10587,10587,83155031,7.6,12.73,12.73,12.73,12.73
2022-07-21,Bundesgebiet,00,00+,5948,10287,10287,10287,10287,83155031,7.15,12.37,12.37,12.37,12.37
2022-07-20,Bundesgebiet,00,00+,5784,10176,10176,10176,10176,83155031,6.96,12.24,12.24,12.24,12.24
2022-07-19,Bundesgebiet,00,00+,5418,9901,9901,9901,9901,83155031,6.52,11.91,11.91,11.91,11.91
2022-07-18,Bundesgebiet,00,00+,5591,9807,9807,9807,9807,83155031,6.72,11.79,11.79,11.79,11.79
2022-07-17,Bundesgebiet,00,00+,5899,9844,9844,9844,9844,83155031,7.09,11.84,11.84,11.84,11.84
2022-07-16,Bundesgebiet,00,00+,6183,9806,9806,9806,9806,83155031,7.44,11.79,11.79,11.79,11.79
2022-07-15,Bundesgebiet,00,00+,5595,9466,9466,9466,9466,83155031,6.73,11.38,11.38,11.38,11.38
2022-07-14,Bundesgebiet,00,00+,5263,9159,9159,9159,9159,83155031,6.33,11.01,11.01,11.01,11.01
2022-07-13,Bundesgebiet,00,00+,4948,8903,8903,8903,8903,83155031,5.95,10.71,10.71,10.71,10.71
2022-07-12,Bundesgebiet,00,00+,4681,8665,8665,8665,8665,83155031,5.63,10.42,10.42,10.42,10.42
2022-07-11,Bundesgebiet,00,00+,4629,8207,8207,8207,8207,83155031,5.57,9.87,9.87,9.87,9.87
2022-07-10,Bundesgebiet,00,00+,4827,8134,8134,8134,8134,83155031,5.8,9.78,9.78,9.78,9.78
2022-07-09,Bundesgebiet,00,00+,5068,8087,8087,8087,8087,83155031,6.09,9.73,9.73,9.73,9.73
2022-07-08,Bundesgebiet,00,00+,5023,7964,7964,7964,7964,83155031,6.04,9.58,9.58,9.58,9.58
2022-07-07,Bundesgebiet,00,00+,4858,7782,7782,7782,7782,83155031,5.84,9.36,9.36,9.36,9.36
2022-07-06,Bundesgebiet,00,00+,4752,7618,7618,7618,7618,83155031,5.71,9.16,9.16,9.16,9.16
2022-07-05,Bundesgebiet,00,00+,4624,7541,7541,7541,7541,83155031,5.56,9.07,9.07,9.07,9.07
2022-07-04,Bundesgebiet,00,00+,4313,7519,7519,7519,7519,83155031,5.19,9.04,9.04,9.04,9.04
2022-07-03,Bundesgebiet,00,00+,4538,7499,7499,7499,7499,83155031,5.46,9.02,9.02,9.02,9.02
2022-07-02,Bundesgebiet,00,00+,4783,7480,7480,7480,7480,83155031,5.75,9,9,9,9
2022-07-01,Bundesgebiet,00,00+,4608,7419,7419,7419,7419,83155031,5.54,8.92,8.92,8.92,8.92
2022-06-30,Bundesgebiet,00,00+,4307,7378,7378,7378,7378,83155031,5.18,8.87,8.87,8.87,8.87
2022-06-29,Bundesgebiet,00,00+,4089,7196,7196,7196,7196,83155031,4.92,8.65,8.65,8.65,8.65
2022-06-28,Bundesgebiet,00,00+,3884,7058,7058,7058,7058,83155031,4.67,8.49,8.49,8.49,8.49
2022-06-27,Bundesgebiet,00,00+,3917,6880,6880,6880,6880,83155031,4.71,8.27,8.27,8.27,8.27
2022-06-26,Bundesgebiet,00,00+,4114,6831,6831,6831,6831,83155031,4.95,8.21,8.21,8.21,8.21
2022-06-25,Bundesgebiet,00,00+,4338,6805,6805,6805,6805,83155031,5.22,8.18,8.18,8.18,8.18
2022-06-24,Bundesgebiet,00,00+,4293,6765,6765,6765,6765,83155031,5.16,8.14,8.14,8.14,8.14
2022-06-23,Bundesgebiet,00,00+,3632,6085,6085,6085,6085,83155031,4.37,7.32,7.32,7.32,7.32
2022-06-22,Bundesgebiet,00,00+,3202,5807,5807,5807,5807,83155031,3.85,6.98,6.98,6.98,6.98
2022-06-21,Bundesgebiet,00,00+,2783,5455,5455,5455,5455,83155031,3.35,6.56,6.56,6.56,6.56
2022-06-20,Bundesgebiet,00,00+,2534,4937,4937,4937,4937,83155031,3.05,5.94,5.94,5.94,5.94
2022-06-19,Bundesgebiet,00,00+,2638,4868,4868,4868,4868,83155031,3.17,5.85,5.85,5.85,5.85
2022-06-18,Bundesgebiet,00,00+,2795,4794,4794,4794,4794,83155031,3.36,5.77,5.77,5.77,5.77
2022-06-17,Bundesgebiet,00,00+,2548,4431,4431,4431,4431,83155031,3.06,5.33,5.33,5.33,5.33
2022-06-16,Bundesgebiet,00,00+,2945,4744,4744,4744,4744,83155031,3.54,5.71,5.71,5.71,5.71
2022-06-15,Bundesgebiet,00,00+,2882,4753,4753,4753,4753,83155031,3.47,5.72,5.72,5.72,5.72
2022-06-14,Bundesgebiet,00,00+,2989,4991,4991,4991,4991,83155031,3.59,6,6,6,6
2022-06-13,Bundesgebiet,00,00+,2238,3978,3978,3978,3978,83155031,2.69,4.78,4.78,4.78,4.78
2022-06-12,Bundesgebiet,00,00+,2300,3907,3907,3907,3907,83155031,2.77,4.7,4.7,4.7,4.7
2022-06-11,Bundesgebiet,00,00+,2430,3877,3877,3877,3877,83155031,2.92,4.66,4.66,4.66,4.66
2022-06-10,Bundesgebiet,00,00+,2218,3730,3730,3730,3730,83155031,2.67,4.49,4.49,4.49,4.49
2022-06-09,Bundesgebiet,00,00+,1976,3506,3506,3506,3506,83155031,2.38,4.22,4.22,4.22,4.22
2022-06-08,Bundesgebiet,00,00+,1609,3176,3176,3176,3176,83155031,1.93,3.82,3.82,3.82,3.82
2022-06-07,Bundesgebiet,00,00+,1252,2569,2569,2569,2569,83155031,1.51,3.09,3.09,3.09,3.09
2022-06-06,Bundesgebiet,00,00+,1814,3076,3076,3076,3076,83155031,2.18,3.7,3.7,3.7,3.7
2022-06-05,Bundesgebiet,00,00+,1895,3064,3064,3064,3064,83155031,2.28,3.68,3.68,3.68,3.68
2022-06-04,Bundesgebiet,00,00+,1989,3013,3013,3013,3013,83155031,2.39,3.62,3.62,3.62,3.62
2022-06-03,Bundesgebiet,00,00+,2031,3003,3003,3003,3003,83155031,2.44,3.61,3.61,3.61,3.61
2022-06-02,Bundesgebiet,00,00+,1623,2621,2621,2621,2621,83155031,1.95,3.15,3.15,3.15,3.15
2022-06-01,Bundesgebiet,00,00+,1516,2564,2564,2564,2564,83155031,1.82,3.08,3.08,3.08,3.08
2022-05-31,Bundesgebiet,00,00+,1445,2552,2552,2552,2552,83155031,1.74,3.07,3.07,3.07,3.07
2022-05-30,Bundesgebiet,00,00+,1426,2600,2600,2600,2600,83155031,1.71,3.13,3.13,3.13,3.13
2022-05-29,Bundesgebiet,00,00+,1523,2620,2620,2620,2620,83155031,1.83,3.15,3.15,3.15,3.15
2022-05-28,Bundesgebiet,00,00+,1641,2694,2694,2694,2694,83155031,1.97,3.24,3.24,3.24,3.24
2022-05-27,Bundesgebiet,00,00+,1561,2678,2678,2678,2678,83155031,1.88,3.22,3.22,3.22,3.22
2022-05-26,Bundesgebiet,00,00+,2017,3108,3108,3108,3108,83155031,2.43,3.74,3.74,3.74,3.74
2022-05-25,Bundesgebiet,00,00+,2129,3298,3298,3298,3298,83155031,2.56,3.97,3.97,3.97,3.97
2022-05-24,Bundesgebiet,00,00+,2261,3504,3504,3504,3504,83155031,2.72,4.21,4.21,4.21,4.21
2022-05-23,Bundesgebiet,00,00+,2309,3724,3724,3724,3724,83155031,2.78,4.48,4.48,4.48,4.48
2022-05-22,Bundesgebiet,00,00+,2407,3746,3746,3746,3746,83155031,2.89,4.5,4.5,4.5,4.5
2022-05-21,Bundesgebiet,00,00+,2561,3777,3777,3777,3777,83155031,3.08,4.54,4.54,4.54,4.54
2022-05-20,Bundesgebiet,00,00+,2598,3959,3959,3959,3959,83155031,3.12,4.76,4.76,4.76,4.76
2022-05-19,Bundesgebiet,00,00+,2669,4153,4153,4153,4153,83155031,3.21,4.99,4.99,4.99,4.99
2022-05-18,Bundesgebiet,00,00+,2683,4290,4290,4290,4290,83155031,3.23,5.16,5.16,5.16,5.16
2022-05-17,Bundesgebiet,00,00+,2750,4482,4482,4482,4482,83155031,3.31,5.39,5.39,5.39,5.39
2022-05-16,Bundesgebiet,00,00+,2928,4725,4725,4725,4725,83155031,3.52,5.68,5.68,5.68,5.68
2022-05-15,Bundesgebiet,00,00+,3069,4755,4755,4755,4755,83155031,3.69,5.72,5.72,5.72,5.72
2022-05-14,Bundesgebiet,00,00+,3242,4827,4827,4827,4827,83155031,3.9,5.8,5.8,5.8,5.8
2022-05-13,Bundesgebiet,00,00+,3248,4928,4928,4928,4928,83155031,3.91,5.93,5.93,5.93,5.93
2022-05-12,Bundesgebiet,00,00+,3186,5074,5074,5074,5074,83155031,3.83,6.1,6.1,6.1,6.1
2022-05-11,Bundesgebiet,00,00+,3259,5231,5231,5231,5231,83155031,3.92,6.29,6.29,6.29,6.29
2022-05-10,Bundesgebiet,00,00+,3246,5368,5368,5368,5368,83155031,3.9,6.46,6.46,6.46,6.46
2022-05-09,Bundesgebiet,00,00+,3116,5342,5342,5342,5342,83155031,3.75,6.42,6.42,6.42,6.42
2022-05-08,Bundesgebiet,00,00+,3309,5439,5439,5439,5439,83155031,3.98,6.54,6.54,6.54,6.54
2022-05-07,Bundesgebiet,00,00+,3526,5497,5497,5497,5497,83155031,4.24,6.61,6.61,6.61,6.61
2022-05-06,Bundesgebiet,00,00+,3550,5634,5634,5634,5634,83155031,4.27,6.78,6.78,6.78,6.78
2022-05-05,Bundesgebiet,00,00+,3469,5716,5716,5716,5716,83155031,4.17,6.87,6.87,6.87,6.87
2022-05-04,Bundesgebiet,00,00+,3477,5845,5845,5845,5845,83155031,4.18,7.03,7.03,7.03,7.03
2022-05-03,Bundesgebiet,00,00+,3462,5953,5953,5953,5953,83155031,4.16,7.16,7.16,7.16,7.16
2022-05-02,Bundesgebiet,00,00+,3542,6274,6274,6274,6274,83155031,4.26,7.54,7.54,7.54,7.54
2022-05-01,Bundesgebiet,00,00+,3825,6393,6393,6393,6393,83155031,4.6,7.69,7.69,7.69,7.69
2022-04-30,Bundesgebiet,00,00+,4090,6507,6507,6507,6507,83155031,4.92,7.83,7.83,7.83,7.83
2022-04-29,Bundesgebiet,00,00+,4221,6781,6781,6781,6781,83155031,5.08,8.15,8.15,8.15,8.15
2022-04-28,Bundesgebiet,00,00+,4417,7163,7163,7163,7163,83155031,5.31,8.61,8.61,8.61,8.61
2022-04-27,Bundesgebiet,00,00+,4639,7738,7738,7738,7738,83155031,5.58,9.31,9.31,9.31,9.31
2022-04-26,Bundesgebiet,00,00+,5090,8559,8559,8559,8559,83155031,6.12,10.29,10.29,10.29,10.29
2022-04-25,Bundesgebiet,00,00+,4192,7589,7589,7589,7589,83155031,5.04,9.13,9.13,9.13,9.13
2022-04-24,Bundesgebiet,00,00+,4316,7566,7566,7566,7566,83155031,5.19,9.1,9.1,9.1,9.1
2022-04-23,Bundesgebiet,00,00+,4466,7592,7592,7592,7592,83155031,5.37,9.13,9.13,9.13,9.13
2022-04-22,Bundesgebiet,00,00+,3761,6956,6956,6956,6956,83155031,4.52,8.37,8.37,8.37,8.37
2022-04-21,Bundesgebiet,00,00+,3529,7020,7020,7020,7020,83155031,4.24,8.44,8.44,8.44,8.44
2022-04-20,Bundesgebiet,00,00+,3083,6804,6804,6804,6804,83155031,3.71,8.18,8.18,8.18,8.18
2022-04-19,Bundesgebiet,00,00+,2890,6490,6490,6490,6490,83155031,3.48,7.8,7.8,7.8,7.8
2022-04-18,Bundesgebiet,00,00+,4085,7776,7776,7776,7776,83155031,4.91,9.35,9.35,9.35,9.35
2022-04-17,Bundesgebiet,00,00+,4381,7924,7924,7924,7924,83155031,5.27,9.53,9.53,9.53,9.53
2022-04-16,Bundesgebiet,00,00+,4648,8080,8080,8080,8080,83155031,5.59,9.72,9.72,9.72,9.72
2022-04-15,Bundesgebiet,00,00+,5497,8946,8946,8946,8946,83155031,6.61,10.76,10.76,10.76,10.76
2022-04-14,Bundesgebiet,00,00+,5334,9033,9033,9033,9033,83155031,6.41,10.86,10.86,10.86,10.86
2022-04-13,Bundesgebiet,00,00+,5396,9329,9329,9329,9329,83155031,6.49,11.22,11.22,11.22,11.22
2022-04-12,Bundesgebiet,00,00+,5290,9460,9460,9460,9460,83155031,6.36,11.38,11.38,11.38,11.38
2022-04-11,Bundesgebiet,00,00+,5211,9491,9491,9491,9491,83155031,6.27,11.41,11.41,11.41,11.41
2022-04-10,Bundesgebiet,00,00+,5369,9484,9484,9484,9484,83155031,6.46,11.41,11.41,11.41,11.41
2022-04-09,Bundesgebiet,00,00+,5644,9545,9545,9545,9545,83155031,6.79,11.48,11.48,11.48,11.48
