Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-09-10,Bundesgebiet,00,00+,2900,3891,4194,4140,4252,83155031,3.49,4.68,5.04,4.98,5.11
2022-09-09,Bundesgebiet,00,00+,2877,3898,4171,4121,4224,83155031,3.46,4.69,5.02,4.96,5.08
2022-09-08,Bundesgebiet,00,00+,2714,3885,4127,4082,4177,83155031,3.26,4.67,4.96,4.91,5.02
2022-09-07,Bundesgebiet,00,00+,2665,3867,4078,4037,4123,83155031,3.2,4.65,4.9,4.86,4.96
2022-09-06,Bundesgebiet,00,00+,2594,3919,4104,4068,4145,83155031,3.12,4.71,4.94,4.89,4.99
2022-09-05,Bundesgebiet,00,00+,2679,4059,4216,4184,4252,83155031,3.22,4.88,5.07,5.03,5.11
2022-09-04,Bundesgebiet,00,00+,2836,4048,4200,4168,4234,83155031,3.41,4.87,5.05,5.01,5.09
2022-09-03,Bundesgebiet,00,00+,3020,4084,4232,4202,4266,83155031,3.63,4.91,5.09,5.05,5.13
2022-09-02,Bundesgebiet,00,00+,2995,4183,4321,4292,4353,83155031,3.6,5.03,5.2,5.16,5.24
2022-09-01,Bundesgebiet,00,00+,3013,4350,4479,4451,4509,83155031,3.62,5.23,5.39,5.35,5.42
2022-08-31,Bundesgebiet,00,00+,3089,4526,4644,4618,4672,83155031,3.71,5.44,5.59,5.55,5.62
2022-08-30,Bundesgebiet,00,00+,3028,4703,4809,4786,4835,83155031,3.64,5.66,5.78,5.76,5.81
2022-08-29,Bundesgebiet,00,00+,3219,4913,5003,4984,5026,83155031,3.87,5.91,6.02,5.99,6.04
2022-08-28,Bundesgebiet,00,00+,3396,4935,5023,5004,5045,83155031,4.08,5.93,6.04,6.02,6.07
2022-08-27,Bundesgebiet,00,00+,3607,4962,5047,5029,5069,83155031,4.34,5.97,6.07,6.05,6.1
2022-08-26,Bundesgebiet,00,00+,3661,5130,5209,5191,5229,83155031,4.4,6.17,6.26,6.24,6.29
2022-08-25,Bundesgebiet,00,00+,3622,5380,5452,5436,5470,83155031,4.36,6.47,6.56,6.54,6.58
2022-08-24,Bundesgebiet,00,00+,3692,5582,5645,5631,5662,83155031,4.44,6.71,6.79,6.77,6.81
2022-08-23,Bundesgebiet,00,00+,3816,5986,6041,6028,6055,83155031,4.59,7.2,7.27,7.25,7.28
2022-08-22,Bundesgebiet,00,00+,3814,6091,6133,6123,6144,83155031,4.59,7.32,7.38,7.36,7.39
2022-08-21,Bundesgebiet,00,00+,4016,6144,6184,6174,6195,83155031,4.83,7.39,7.44,7.43,7.45
2022-08-20,Bundesgebiet,00,00+,4208,6143,6181,6172,6191,83155031,5.06,7.39,7.43,7.42,7.45
2022-08-19,Bundesgebiet,00,00+,4218,6302,6333,6325,6341,83155031,5.07,7.58,7.62,7.61,7.63
2022-08-18,Bundesgebiet,00,00+,4082,6308,6331,6325,6337,83155031,4.91,7.59,7.61,7.61,7.62
2022-08-17,Bundesgebiet,00,00+,3929,6326,6341,6337,6345,83155031,4.72,7.61,7.63,7.62,7.63
2022-08-16,Bundesgebiet,00,00+,3558,6147,6155,6152,6157,83155031,4.28,7.39,7.4,7.4,7.4
2022-08-15,Bundesgebiet,00,00+,3876,6344,6346,6345,6346,83155031,4.66,7.63,7.63,7.63,7.63
2022-08-14,Bundesgebiet,00,00+,4098,6366,6367,6367,6367,83155031,4.93,7.66,7.66,7.66,7.66
2022-08-13,Bundesgebiet,00,00+,4348,6417,6417,6417,6418,83155031,5.23,7.72,7.72,7.72,7.72
2022-08-12,Bundesgebiet,00,00+,4367,6527,6527,6527,6527,83155031,5.25,7.85,7.85,7.85,7.85
2022-08-11,Bundesgebiet,00,00+,4457,6743,6743,6743,6743,83155031,5.36,8.11,8.11,8.11,8.11
2022-08-10,Bundesgebiet,00,00+,4492,6962,6962,6962,6962,83155031,5.4,8.37,8.37,8.37,8.37
2022-08-09,Bundesgebiet,00,00+,4445,7346,7346,7346,7346,83155031,5.35,8.83,8.83,8.83,8.83
2022-08-08,Bundesgebiet,00,00+,4816,7755,7755,7755,7755,83155031,5.79,9.33,9.33,9.33,9.33
2022-08-07,Bundesgebiet,00,00+,5062,7774,7774,7774,7774,83155031,6.09,9.35,9.35,9.35,9.35
2022-08-06,Bundesgebiet,00,00+,5339,7809,7809,7809,7809,83155031,6.42,9.39,9.39,9.39,9.39
2022-08-05,Bundesgebiet,00,00+,5159,7874,7874,7874,7874,83155031,6.2,9.47,9.47,9.47,9.47
2022-08-04,Bundesgebiet,00,00+,5202,8071,8071,8071,8071,83155031,6.26,9.71,9.71,9.71,9.71
2022-08-03,Bundesgebiet,00,00+,5291,8319,8319,8319,8319,83155031,6.36,10,10,10,10
2022-08-02,Bundesgebiet,00,00+,5125,8617,8617,8617,8617,83155031,6.16,10.36,10.36,10.36,10.36
2022-08-01,Bundesgebiet,00,00+,5567,9186,9186,9186,9186,83155031,6.69,11.05,11.05,11.05,11.05
2022-07-31,Bundesgebiet,00,00+,5917,9316,9316,9316,9316,83155031,7.12,11.2,11.2,11.2,11.2
2022-07-30,Bundesgebiet,00,00+,6242,9401,9401,9401,9401,83155031,7.51,11.31,11.31,11.31,11.31
2022-07-29,Bundesgebiet,00,00+,6179,9767,9767,9767,9767,83155031,7.43,11.75,11.75,11.75,11.75
2022-07-28,Bundesgebiet,00,00+,6377,10257,10257,10257,10257,83155031,7.67,12.33,12.33,12.33,12.33
2022-07-27,Bundesgebiet,00,00+,6369,10526,10526,10526,10526,83155031,7.66,12.66,12.66,12.66,12.66
2022-07-26,Bundesgebiet,00,00+,5884,10658,10658,10658,10658,83155031,7.08,12.82,12.82,12.82,12.82
2022-07-25,Bundesgebiet,00,00+,5934,10483,10483,10483,10483,83155031,7.14,12.61,12.61,12.61,12.61
2022-07-24,Bundesgebiet,00,00+,6235,10427,10427,10427,10427,83155031,7.5,12.54,12.54,12.54,12.54
2022-07-23,Bundesgebiet,00,00+,6560,10418,10418,10418,10418,83155031,7.89,12.53,12.53,12.53,12.53
2022-07-22,Bundesgebiet,00,00+,6318,10459,10459,10459,10459,83155031,7.6,12.58,12.58,12.58,12.58
2022-07-21,Bundesgebiet,00,00+,5948,10168,10168,10168,10168,83155031,7.15,12.23,12.23,12.23,12.23
2022-07-20,Bundesgebiet,00,00+,5784,10065,10065,10065,10065,83155031,6.96,12.1,12.1,12.1,12.1
2022-07-19,Bundesgebiet,00,00+,5418,9780,9780,9780,9780,83155031,6.52,11.76,11.76,11.76,11.76
2022-07-18,Bundesgebiet,00,00+,5591,9675,9675,9675,9675,83155031,6.72,11.63,11.63,11.63,11.63
2022-07-17,Bundesgebiet,00,00+,5899,9700,9700,9700,9700,83155031,7.09,11.66,11.66,11.66,11.66
2022-07-16,Bundesgebiet,00,00+,6183,9666,9666,9666,9666,83155031,7.44,11.62,11.62,11.62,11.62
2022-07-15,Bundesgebiet,00,00+,5595,9322,9322,9322,9322,83155031,6.73,11.21,11.21,11.21,11.21
2022-07-14,Bundesgebiet,00,00+,5263,9019,9019,9019,9019,83155031,6.33,10.85,10.85,10.85,10.85
2022-07-13,Bundesgebiet,00,00+,4948,8759,8759,8759,8759,83155031,5.95,10.53,10.53,10.53,10.53
2022-07-12,Bundesgebiet,00,00+,4681,8527,8527,8527,8527,83155031,5.63,10.25,10.25,10.25,10.25
2022-07-11,Bundesgebiet,00,00+,4629,8077,8077,8077,8077,83155031,5.57,9.71,9.71,9.71,9.71
2022-07-10,Bundesgebiet,00,00+,4827,8018,8018,8018,8018,83155031,5.8,9.64,9.64,9.64,9.64
2022-07-09,Bundesgebiet,00,00+,5068,7969,7969,7969,7969,83155031,6.09,9.58,9.58,9.58,9.58
2022-07-08,Bundesgebiet,00,00+,5023,7849,7849,7849,7849,83155031,6.04,9.44,9.44,9.44,9.44
2022-07-07,Bundesgebiet,00,00+,4858,7677,7677,7677,7677,83155031,5.84,9.23,9.23,9.23,9.23
2022-07-06,Bundesgebiet,00,00+,4752,7520,7520,7520,7520,83155031,5.71,9.04,9.04,9.04,9.04
2022-07-05,Bundesgebiet,00,00+,4624,7456,7456,7456,7456,83155031,5.56,8.97,8.97,8.97,8.97
2022-07-04,Bundesgebiet,00,00+,4313,7435,7435,7435,7435,83155031,5.19,8.94,8.94,8.94,8.94
2022-07-03,Bundesgebiet,00,00+,4538,7414,7414,7414,7414,83155031,5.46,8.92,8.92,8.92,8.92
2022-07-02,Bundesgebiet,00,00+,4783,7393,7393,7393,7393,83155031,5.75,8.89,8.89,8.89,8.89
2022-07-01,Bundesgebiet,00,00+,4608,7338,7338,7338,7338,83155031,5.54,8.82,8.82,8.82,8.82
2022-06-30,Bundesgebiet,00,00+,4307,7297,7297,7297,7297,83155031,5.18,8.78,8.78,8.78,8.78
2022-06-29,Bundesgebiet,00,00+,4089,7124,7124,7124,7124,83155031,4.92,8.57,8.57,8.57,8.57
2022-06-28,Bundesgebiet,00,00+,3884,6984,6984,6984,6984,83155031,4.67,8.4,8.4,8.4,8.4
2022-06-27,Bundesgebiet,00,00+,3917,6821,6821,6821,6821,83155031,4.71,8.2,8.2,8.2,8.2
2022-06-26,Bundesgebiet,00,00+,4114,6774,6774,6774,6774,83155031,4.95,8.15,8.15,8.15,8.15
2022-06-25,Bundesgebiet,00,00+,4338,6751,6751,6751,6751,83155031,5.22,8.12,8.12,8.12,8.12
2022-06-24,Bundesgebiet,00,00+,4293,6705,6705,6705,6705,83155031,5.16,8.06,8.06,8.06,8.06
2022-06-23,Bundesgebiet,00,00+,3632,6029,6029,6029,6029,83155031,4.37,7.25,7.25,7.25,7.25
2022-06-22,Bundesgebiet,00,00+,3202,5746,5746,5746,5746,83155031,3.85,6.91,6.91,6.91,6.91
2022-06-21,Bundesgebiet,00,00+,2783,5397,5397,5397,5397,83155031,3.35,6.49,6.49,6.49,6.49
2022-06-20,Bundesgebiet,00,00+,2534,4873,4873,4873,4873,83155031,3.05,5.86,5.86,5.86,5.86
2022-06-19,Bundesgebiet,00,00+,2638,4805,4805,4805,4805,83155031,3.17,5.78,5.78,5.78,5.78
2022-06-18,Bundesgebiet,00,00+,2795,4732,4732,4732,4732,83155031,3.36,5.69,5.69,5.69,5.69
2022-06-17,Bundesgebiet,00,00+,2548,4380,4380,4380,4380,83155031,3.06,5.27,5.27,5.27,5.27
2022-06-16,Bundesgebiet,00,00+,2945,4697,4697,4697,4697,83155031,3.54,5.65,5.65,5.65,5.65
2022-06-15,Bundesgebiet,00,00+,2882,4709,4709,4709,4709,83155031,3.47,5.66,5.66,5.66,5.66
2022-06-14,Bundesgebiet,00,00+,2989,4952,4952,4952,4952,83155031,3.59,5.96,5.96,5.96,5.96
2022-06-13,Bundesgebiet,00,00+,2238,3954,3954,3954,3954,83155031,2.69,4.75,4.75,4.75,4.75
2022-06-12,Bundesgebiet,00,00+,2300,3886,3886,3886,3886,83155031,2.77,4.67,4.67,4.67,4.67
2022-06-11,Bundesgebiet,00,00+,2430,3854,3854,3854,3854,83155031,2.92,4.63,4.63,4.63,4.63
2022-06-10,Bundesgebiet,00,00+,2218,3708,3708,3708,3708,83155031,2.67,4.46,4.46,4.46,4.46
2022-06-09,Bundesgebiet,00,00+,1976,3485,3485,3485,3485,83155031,2.38,4.19,4.19,4.19,4.19
2022-06-08,Bundesgebiet,00,00+,1609,3160,3160,3160,3160,83155031,1.93,3.8,3.8,3.8,3.8
2022-06-07,Bundesgebiet,00,00+,1252,2555,2555,2555,2555,83155031,1.51,3.07,3.07,3.07,3.07
2022-06-06,Bundesgebiet,00,00+,1814,3058,3058,3058,3058,83155031,2.18,3.68,3.68,3.68,3.68
2022-06-05,Bundesgebiet,00,00+,1895,3046,3046,3046,3046,83155031,2.28,3.66,3.66,3.66,3.66
2022-06-04,Bundesgebiet,00,00+,1989,2999,2999,2999,2999,83155031,2.39,3.61,3.61,3.61,3.61
2022-06-03,Bundesgebiet,00,00+,2031,2989,2989,2989,2989,83155031,2.44,3.59,3.59,3.59,3.59
2022-06-02,Bundesgebiet,00,00+,1623,2610,2610,2610,2610,83155031,1.95,3.14,3.14,3.14,3.14
2022-06-01,Bundesgebiet,00,00+,1516,2552,2552,2552,2552,83155031,1.82,3.07,3.07,3.07,3.07
2022-05-31,Bundesgebiet,00,00+,1445,2541,2541,2541,2541,83155031,1.74,3.06,3.06,3.06,3.06
2022-05-30,Bundesgebiet,00,00+,1426,2593,2593,2593,2593,83155031,1.71,3.12,3.12,3.12,3.12
2022-05-29,Bundesgebiet,00,00+,1523,2612,2612,2612,2612,83155031,1.83,3.14,3.14,3.14,3.14
2022-05-28,Bundesgebiet,00,00+,1641,2686,2686,2686,2686,83155031,1.97,3.23,3.23,3.23,3.23
2022-05-27,Bundesgebiet,00,00+,1561,2672,2672,2672,2672,83155031,1.88,3.21,3.21,3.21,3.21
2022-05-26,Bundesgebiet,00,00+,2017,3102,3102,3102,3102,83155031,2.43,3.73,3.73,3.73,3.73
2022-05-25,Bundesgebiet,00,00+,2129,3292,3292,3292,3292,83155031,2.56,3.96,3.96,3.96,3.96
2022-05-24,Bundesgebiet,00,00+,2261,3495,3495,3495,3495,83155031,2.72,4.2,4.2,4.2,4.2
2022-05-23,Bundesgebiet,00,00+,2309,3710,3710,3710,3710,83155031,2.78,4.46,4.46,4.46,4.46
2022-05-22,Bundesgebiet,00,00+,2407,3733,3733,3733,3733,83155031,2.89,4.49,4.49,4.49,4.49
2022-05-21,Bundesgebiet,00,00+,2561,3764,3764,3764,3764,83155031,3.08,4.53,4.53,4.53,4.53
2022-05-20,Bundesgebiet,00,00+,2598,3945,3945,3945,3945,83155031,3.12,4.74,4.74,4.74,4.74
2022-05-19,Bundesgebiet,00,00+,2669,4136,4136,4136,4136,83155031,3.21,4.97,4.97,4.97,4.97
2022-05-18,Bundesgebiet,00,00+,2683,4271,4271,4271,4271,83155031,3.23,5.14,5.14,5.14,5.14
2022-05-17,Bundesgebiet,00,00+,2750,4456,4456,4456,4456,83155031,3.31,5.36,5.36,5.36,5.36
2022-05-16,Bundesgebiet,00,00+,2928,4697,4697,4697,4697,83155031,3.52,5.65,5.65,5.65,5.65
2022-05-15,Bundesgebiet,00,00+,3069,4727,4727,4727,4727,83155031,3.69,5.68,5.68,5.68,5.68
2022-05-14,Bundesgebiet,00,00+,3242,4794,4794,4794,4794,83155031,3.9,5.77,5.77,5.77,5.77
2022-05-13,Bundesgebiet,00,00+,3248,4889,4889,4889,4889,83155031,3.91,5.88,5.88,5.88,5.88
2022-05-12,Bundesgebiet,00,00+,3186,5032,5032,5032,5032,83155031,3.83,6.05,6.05,6.05,6.05
2022-05-11,Bundesgebiet,00,00+,3259,5192,5192,5192,5192,83155031,3.92,6.24,6.24,6.24,6.24
2022-05-10,Bundesgebiet,00,00+,3246,5337,5337,5337,5337,83155031,3.9,6.42,6.42,6.42,6.42
2022-05-09,Bundesgebiet,00,00+,3116,5308,5308,5308,5308,83155031,3.75,6.38,6.38,6.38,6.38
2022-05-08,Bundesgebiet,00,00+,3309,5402,5402,5402,5402,83155031,3.98,6.5,6.5,6.5,6.5
2022-05-07,Bundesgebiet,00,00+,3526,5460,5460,5460,5460,83155031,4.24,6.57,6.57,6.57,6.57
2022-05-06,Bundesgebiet,00,00+,3550,5601,5601,5601,5601,83155031,4.27,6.74,6.74,6.74,6.74
2022-05-05,Bundesgebiet,00,00+,3469,5684,5684,5684,5684,83155031,4.17,6.84,6.84,6.84,6.84
2022-05-04,Bundesgebiet,00,00+,3477,5811,5811,5811,5811,83155031,4.18,6.99,6.99,6.99,6.99
2022-05-03,Bundesgebiet,00,00+,3462,5919,5919,5919,5919,83155031,4.16,7.12,7.12,7.12,7.12
2022-05-02,Bundesgebiet,00,00+,3542,6247,6247,6247,6247,83155031,4.26,7.51,7.51,7.51,7.51
2022-05-01,Bundesgebiet,00,00+,3825,6366,6366,6366,6366,83155031,4.6,7.66,7.66,7.66,7.66
2022-04-30,Bundesgebiet,00,00+,4090,6483,6483,6483,6483,83155031,4.92,7.8,7.8,7.8,7.8
2022-04-29,Bundesgebiet,00,00+,4221,6753,6753,6753,6753,83155031,5.08,8.12,8.12,8.12,8.12
2022-04-28,Bundesgebiet,00,00+,4417,7135,7135,7135,7135,83155031,5.31,8.58,8.58,8.58,8.58
2022-04-27,Bundesgebiet,00,00+,4639,7708,7708,7708,7708,83155031,5.58,9.27,9.27,9.27,9.27
2022-04-26,Bundesgebiet,00,00+,5090,8524,8524,8524,8524,83155031,6.12,10.25,10.25,10.25,10.25
2022-04-25,Bundesgebiet,00,00+,4192,7554,7554,7554,7554,83155031,5.04,9.08,9.08,9.08,9.08
2022-04-24,Bundesgebiet,00,00+,4316,7530,7530,7530,7530,83155031,5.19,9.06,9.06,9.06,9.06
2022-04-23,Bundesgebiet,00,00+,4466,7554,7554,7554,7554,83155031,5.37,9.08,9.08,9.08,9.08
2022-04-22,Bundesgebiet,00,00+,3761,6919,6919,6919,6919,83155031,4.52,8.32,8.32,8.32,8.32
2022-04-21,Bundesgebiet,00,00+,3529,6979,6979,6979,6979,83155031,4.24,8.39,8.39,8.39,8.39
2022-04-20,Bundesgebiet,00,00+,3083,6769,6769,6769,6769,83155031,3.71,8.14,8.14,8.14,8.14
2022-04-19,Bundesgebiet,00,00+,2890,6458,6458,6458,6458,83155031,3.48,7.77,7.77,7.77,7.77
2022-04-18,Bundesgebiet,00,00+,4085,7740,7740,7740,7740,83155031,4.91,9.31,9.31,9.31,9.31
2022-04-17,Bundesgebiet,00,00+,4381,7890,7890,7890,7890,83155031,5.27,9.49,9.49,9.49,9.49
2022-04-16,Bundesgebiet,00,00+,4648,8049,8049,8049,8049,83155031,5.59,9.68,9.68,9.68,9.68
2022-04-15,Bundesgebiet,00,00+,5497,8912,8912,8912,8912,83155031,6.61,10.72,10.72,10.72,10.72
2022-04-14,Bundesgebiet,00,00+,5334,9004,9004,9004,9004,83155031,6.41,10.83,10.83,10.83,10.83
2022-04-13,Bundesgebiet,00,00+,5396,9300,9300,9300,9300,83155031,6.49,11.18,11.18,11.18,11.18
2022-04-12,Bundesgebiet,00,00+,5290,9431,9431,9431,9431,83155031,6.36,11.34,11.34,11.34,11.34
2022-04-11,Bundesgebiet,00,00+,5211,9465,9465,9465,9465,83155031,6.27,11.38,11.38,11.38,11.38
2022-04-10,Bundesgebiet,00,00+,5369,9455,9455,9455,9455,83155031,6.46,11.37,11.37,11.37,11.37
2022-04-09,Bundesgebiet,00,00+,5644,9514,9514,9514,9514,83155031,6.79,11.44,11.44,11.44,11.44
2022-04-08,Bundesgebiet,00,00+,5415,9551,9551,9551,9551,83155031,6.51,11.49,11.49,11.49,11.49
2022-04-07,Bundesgebiet,00,00+,5403,9809,9809,9809,9809,83155031,6.5,11.8,11.8,11.8,11.8
2022-04-06,Bundesgebiet,00,00+,5503,10022,10022,10022,10022,83155031,6.62,12.05,12.05,12.05,12.05
2022-04-05,Bundesgebiet,00,00+,5418,10406,10406,10406,10406,83155031,6.52,12.51,12.51,12.51,12.51
2022-04-04,Bundesgebiet,00,00+,5498,10669,10669,10669,10669,83155031,6.61,12.83,12.83,12.83,12.83
2022-04-03,Bundesgebiet,00,00+,5797,10865,10865,10865,10865,83155031,6.97,13.07,13.07,13.07,13.07
2022-04-02,Bundesgebiet,00,00+,6086,11129,11129,11129,11129,83155031,7.32,13.38,13.38,13.38,13.38
2022-04-01,Bundesgebiet,00,00+,6097,11545,11545,11545,11545,83155031,7.33,13.88,13.88,13.88,13.88
2022-03-31,Bundesgebiet,00,00+,5993,11721,11721,11721,11721,83155031,7.21,14.1,14.1,14.1,14.1
2022-03-30,Bundesgebiet,00,00+,5997,11924,11924,11924,11924,83155031,7.21,14.34,14.34,14.34,14.34
2022-03-29,Bundesgebiet,00,00+,5880,12066,12066,12066,12066,83155031,7.07,14.51,14.51,14.51,14.51
2022-03-28,Bundesgebiet,00,00+,5770,12089,12089,12089,12089,83155031,6.94,14.54,14.54,14.54,14.54
2022-03-27,Bundesgebiet,00,00+,5993,12092,12092,12092,12092,83155031,7.21,14.54,14.54,14.54,14.54
2022-03-26,Bundesgebiet,00,00+,6241,12057,12057,12057,12057,83155031,7.51,14.5,14.5,14.5,14.5
2022-03-25,Bundesgebiet,00,00+,6143,12089,12089,12089,12089,83155031,7.39,14.54,14.54,14.54,14.54
2022-03-24,Bundesgebiet,00,00+,6051,12205,12205,12205,12205,83155031,7.28,14.68,14.68,14.68,14.68
2022-03-23,Bundesgebiet,00,00+,6009,12241,12241,12241,12241,83155031,7.23,14.72,14.72,14.72,14.72
2022-03-22,Bundesgebiet,00,00+,5888,12217,12217,12217,12217,83155031,7.08,14.69,14.69,14.69,14.69
2022-03-21,Bundesgebiet,00,00+,6121,12310,12310,12310,12310,83155031,7.36,14.8,14.8,14.8,14.8
2022-03-20,Bundesgebiet,00,00+,6340,12388,12388,12388,12388,83155031,7.62,14.9,14.9,14.9,14.9
2022-03-19,Bundesgebiet,00,00+,6645,12482,12482,12482,12482,83155031,7.99,15.01,15.01,15.01,15.01
2022-03-18,Bundesgebiet,00,00+,6496,12409,12409,12409,12409,83155031,7.81,14.92,14.92,14.92,14.92
2022-03-17,Bundesgebiet,00,00+,6305,12274,12274,12274,12274,83155031,7.58,14.76,14.76,14.76,14.76
2022-03-16,Bundesgebiet,00,00+,6192,12072,12072,12072,12072,83155031,7.45,14.52,14.52,14.52,14.52
2022-03-15,Bundesgebiet,00,00+,5995,11851,11851,11851,11851,83155031,7.21,14.25,14.25,14.25,14.25
2022-03-14,Bundesgebiet,00,00+,5630,11368,11368,11368,11368,83155031,6.77,13.67,13.67,13.67,13.67
2022-03-13,Bundesgebiet,00,00+,5883,11239,11239,11239,11239,83155031,7.07,13.52,13.52,13.52,13.52
2022-03-12,Bundesgebiet,00,00+,6019,11073,11073,11073,11073,83155031,7.24,13.32,13.32,13.32,13.32
2022-03-11,Bundesgebiet,00,00+,5822,10822,10822,10822,10822,83155031,7,13.01,13.01,13.01,13.01
2022-03-10,Bundesgebiet,00,00+,5604,10577,10577,10577,10577,83155031,6.74,12.72,12.72,12.72,12.72
2022-03-09,Bundesgebiet,00,00+,5503,10336,10336,10336,10336,83155031,6.62,12.43,12.43,12.43,12.43
2022-03-08,Bundesgebiet,00,00+,5118,9964,9964,9964,9964,83155031,6.15,11.98,11.98,11.98,11.98
2022-03-07,Bundesgebiet,00,00+,5036,9777,9777,9777,9777,83155031,6.06,11.76,11.76,11.76,11.76
2022-03-06,Bundesgebiet,00,00+,5185,9724,9724,9724,9724,83155031,6.24,11.69,11.69,11.69,11.69
2022-03-05,Bundesgebiet,00,00+,5432,9770,9770,9770,9770,83155031,6.53,11.75,11.75,11.75,11.75
2022-03-04,Bundesgebiet,00,00+,5283,9731,9731,9731,9731,83155031,6.35,11.7,11.7,11.7,11.7
2022-03-03,Bundesgebiet,00,00+,5285,9675,9675,9675,9675,83155031,6.36,11.63,11.63,11.63,11.63
2022-03-02,Bundesgebiet,00,00+,5105,9708,9708,9708,9708,83155031,6.14,11.67,11.67,11.67,11.67
2022-03-01,Bundesgebiet,00,00+,4932,9833,9833,9833,9833,83155031,5.93,11.82,11.82,11.82,11.82
2022-02-28,Bundesgebiet,00,00+,5053,10046,10046,10046,10046,83155031,6.08,12.08,12.08,12.08,12.08
2022-02-27,Bundesgebiet,00,00+,5260,10143,10143,10143,10143,83155031,6.33,12.2,12.2,12.2,12.2
2022-02-26,Bundesgebiet,00,00+,5425,10162,10162,10162,10162,83155031,6.52,12.22,12.22,12.22,12.22
2022-02-25,Bundesgebiet,00,00+,5221,10239,10239,10239,10239,83155031,6.28,12.31,12.31,12.31,12.31
2022-02-24,Bundesgebiet,00,00+,5217,10367,10367,10367,10367,83155031,6.27,12.47,12.47,12.47,12.47
2022-02-23,Bundesgebiet,00,00+,5275,10447,10447,10447,10447,83155031,6.34,12.56,12.56,12.56,12.56
2022-02-22,Bundesgebiet,00,00+,5165,10557,10557,10557,10557,83155031,6.21,12.7,12.7,12.7,12.7
2022-02-21,Bundesgebiet,00,00+,5040,10473,10473,10473,10473,83155031,6.06,12.59,12.59,12.59,12.59
2022-02-20,Bundesgebiet,00,00+,5213,10425,10425,10425,10425,83155031,6.27,12.54,12.54,12.54,12.54
2022-02-19,Bundesgebiet,00,00+,5301,10343,10343,10343,10343,83155031,6.37,12.44,12.44,12.44,12.44
2022-02-18,Bundesgebiet,00,00+,5189,10351,10351,10351,10351,83155031,6.24,12.45,12.45,12.45,12.45
2022-02-17,Bundesgebiet,00,00+,4962,10313,10313,10313,10313,83155031,5.97,12.4,12.4,12.4,12.4
2022-02-16,Bundesgebiet,00,00+,5019,10288,10288,10288,10288,83155031,6.04,12.37,12.37,12.37,12.37
2022-02-15,Bundesgebiet,00,00+,4906,10352,10352,10352,10352,83155031,5.9,12.45,12.45,12.45,12.45
2022-02-14,Bundesgebiet,00,00+,4933,10453,10453,10453,10453,83155031,5.93,12.57,12.57,12.57,12.57
2022-02-13,Bundesgebiet,00,00+,5181,10515,10515,10515,10515,83155031,6.23,12.65,12.65,12.65,12.65
2022-02-12,Bundesgebiet,00,00+,5370,10617,10617,10617,10617,83155031,6.46,12.77,12.77,12.77,12.77
2022-02-11,Bundesgebiet,00,00+,5375,10674,10674,10674,10674,83155031,6.46,12.84,12.84,12.84,12.84
