Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2022-01-06,Rheinland-Pfalz,07,60-79,29,3.14
2022-01-06,Rheinland-Pfalz,07,80+,29,9.88
2022-01-06,Baden-Württemberg,08,00-04,11,2.01
2022-01-06,Baden-Württemberg,08,00+,330,2.97
2022-01-06,Baden-Württemberg,08,05-14,5,0.49
2022-01-06,Baden-Württemberg,08,15-34,40,1.5
2022-01-06,Baden-Württemberg,08,35-59,69,1.8
2022-01-06,Baden-Württemberg,08,60-79,98,4.29
2022-01-06,Baden-Württemberg,08,80+,107,14.23
2022-01-06,Bayern,09,00-04,8,1.24
2022-01-06,Bayern,09,00+,359,2.73
2022-01-06,Bayern,09,05-14,7,0.6
2022-01-06,Bayern,09,15-34,47,1.52
2022-01-06,Bayern,09,35-59,91,1.98
2022-01-06,Bayern,09,60-79,103,3.75
2022-01-06,Bayern,09,80+,103,11.82
2022-01-06,Saarland,10,00-04,0,0
2022-01-06,Saarland,10,00+,24,2.44
2022-01-06,Saarland,10,05-14,0,0
2022-01-06,Saarland,10,15-34,8,3.78
2022-01-06,Saarland,10,35-59,6,1.82
2022-01-06,Saarland,10,60-79,5,2.06
2022-01-06,Saarland,10,80+,5,6.4
2022-01-06,Berlin,11,00-04,4,2.09
2022-01-06,Berlin,11,00+,123,3.36
2022-01-06,Berlin,11,05-14,2,0.6
2022-01-06,Berlin,11,15-34,35,3.69
2022-01-06,Berlin,11,35-59,22,1.72
2022-01-06,Berlin,11,60-79,27,3.89
2022-01-06,Berlin,11,80+,33,14.92
2022-01-06,Brandenburg,12,00-04,3,2.77
2022-01-06,Brandenburg,12,00+,134,5.29
2022-01-06,Brandenburg,12,05-14,1,0.43
2022-01-06,Brandenburg,12,15-34,9,2.06
2022-01-06,Brandenburg,12,35-59,28,3.08
2022-01-06,Brandenburg,12,60-79,44,6.88
2022-01-06,Brandenburg,12,80+,49,23.48
2022-01-06,Mecklenburg-Vorpommern,13,00-04,6,9.07
2022-01-06,Mecklenburg-Vorpommern,13,00+,104,6.46
2022-01-06,Mecklenburg-Vorpommern,13,05-14,1,0.71
2022-01-06,Mecklenburg-Vorpommern,13,15-34,11,3.72
2022-01-06,Mecklenburg-Vorpommern,13,35-59,18,3.25
2022-01-06,Mecklenburg-Vorpommern,13,60-79,43,10.21
2022-01-06,Mecklenburg-Vorpommern,13,80+,25,18.74
2022-01-06,Sachsen,14,00-04,2,1.11
2022-01-06,Sachsen,14,00+,158,3.89
2022-01-06,Sachsen,14,05-14,0,0
2022-01-06,Sachsen,14,15-34,9,1.14
2022-01-06,Sachsen,14,35-59,35,2.59
2022-01-06,Sachsen,14,60-79,55,5.44
2022-01-06,Sachsen,14,80+,57,15.75
2022-01-06,Sachsen-Anhalt,15,00-04,2,2.27
2022-01-06,Sachsen-Anhalt,15,00+,134,6.14
2022-01-06,Sachsen-Anhalt,15,05-14,3,1.64
2022-01-06,Sachsen-Anhalt,15,15-34,11,2.8
2022-01-06,Sachsen-Anhalt,15,35-59,25,3.37
2022-01-06,Sachsen-Anhalt,15,60-79,53,9.07
2022-01-06,Sachsen-Anhalt,15,80+,39,20.39
2022-01-06,Thüringen,16,00-04,1,1.14
2022-01-06,Thüringen,16,00+,192,9.06
2022-01-06,Thüringen,16,05-14,4,2.17
2022-01-06,Thüringen,16,15-34,15,3.87
2022-01-06,Thüringen,16,35-59,40,5.53
2022-01-06,Thüringen,16,60-79,67,11.98
2022-01-06,Thüringen,16,80+,65,36.28
2022-01-05,Bundesgebiet,00,00-04,81,2.04
2022-01-05,Bundesgebiet,00,00+,3213,3.86
2022-01-05,Bundesgebiet,00,05-14,60,0.8
2022-01-05,Bundesgebiet,00,15-34,500,2.64
2022-01-05,Bundesgebiet,00,35-59,732,2.55
2022-01-05,Bundesgebiet,00,60-79,966,5.32
2022-01-05,Bundesgebiet,00,80+,871,14.67
2022-01-05,Schleswig-Holstein,01,00-04,0,0
2022-01-05,Schleswig-Holstein,01,00+,109,3.74
2022-01-05,Schleswig-Holstein,01,05-14,0,0
2022-01-05,Schleswig-Holstein,01,15-34,32,5.09
2022-01-05,Schleswig-Holstein,01,35-59,37,3.67
2022-01-05,Schleswig-Holstein,01,60-79,24,3.63
2022-01-05,Schleswig-Holstein,01,80+,16,7.26
2022-01-05,Hamburg,02,00-04,2,2.01
2022-01-05,Hamburg,02,00+,80,4.32
2022-01-05,Hamburg,02,05-14,0,0
2022-01-05,Hamburg,02,15-34,17,3.45
2022-01-05,Hamburg,02,35-59,28,4.28
2022-01-05,Hamburg,02,60-79,19,5.83
2022-01-05,Hamburg,02,80+,13,11.55
2022-01-05,Niedersachsen,03,00-04,8,2.11
2022-01-05,Niedersachsen,03,00+,159,1.99
2022-01-05,Niedersachsen,03,05-14,3,0.41
2022-01-05,Niedersachsen,03,15-34,35,1.93
2022-01-05,Niedersachsen,03,35-59,36,1.32
2022-01-05,Niedersachsen,03,60-79,37,2.09
2022-01-05,Niedersachsen,03,80+,40,6.89
2022-01-05,Bremen,04,00-04,4,11.74
2022-01-05,Bremen,04,00+,99,14.56
2022-01-05,Bremen,04,05-14,7,11.64
2022-01-05,Bremen,04,15-34,41,23.7
2022-01-05,Bremen,04,35-59,20,8.88
2022-01-05,Bremen,04,60-79,13,9.27
2022-01-05,Bremen,04,80+,14,29.55
2022-01-05,Nordrhein-Westfalen,05,00-04,18,2.07
2022-01-05,Nordrhein-Westfalen,05,00+,579,3.23
2022-01-05,Nordrhein-Westfalen,05,05-14,18,1.1
2022-01-05,Nordrhein-Westfalen,05,15-34,119,2.84
2022-01-05,Nordrhein-Westfalen,05,35-59,133,2.17
2022-01-05,Nordrhein-Westfalen,05,60-79,158,4.13
2022-01-05,Nordrhein-Westfalen,05,80+,132,10.45
2022-01-05,Hessen,06,00-04,11,3.6
2022-01-05,Hessen,06,00+,251,3.99
2022-01-05,Hessen,06,05-14,3,0.52
2022-01-05,Hessen,06,15-34,56,3.8
2022-01-05,Hessen,06,35-59,50,2.28
2022-01-05,Hessen,06,60-79,75,5.68
2022-01-05,Hessen,06,80+,56,13.27
2022-01-05,Rheinland-Pfalz,07,00-04,3,1.54
2022-01-05,Rheinland-Pfalz,07,00+,120,2.93
2022-01-05,Rheinland-Pfalz,07,05-14,2,0.55
2022-01-05,Rheinland-Pfalz,07,15-34,14,1.52
2022-01-05,Rheinland-Pfalz,07,35-59,25,1.78
2022-01-05,Rheinland-Pfalz,07,60-79,43,4.65
2022-01-05,Rheinland-Pfalz,07,80+,33,11.25
2022-01-05,Baden-Württemberg,08,00-04,12,2.19
2022-01-05,Baden-Württemberg,08,00+,385,3.47
2022-01-05,Baden-Württemberg,08,05-14,7,0.69
2022-01-05,Baden-Württemberg,08,15-34,43,1.61
2022-01-05,Baden-Württemberg,08,35-59,80,2.09
2022-01-05,Baden-Württemberg,08,60-79,125,5.47
2022-01-05,Baden-Württemberg,08,80+,118,15.69
2022-01-05,Bayern,09,00-04,8,1.24
2022-01-05,Bayern,09,00+,420,3.2
2022-01-05,Bayern,09,05-14,7,0.6
2022-01-05,Bayern,09,15-34,50,1.61
2022-01-05,Bayern,09,35-59,106,2.3
2022-01-05,Bayern,09,60-79,124,4.52
2022-01-05,Bayern,09,80+,125,14.34
2022-01-05,Saarland,10,00-04,0,0
2022-01-05,Saarland,10,00+,22,2.24
2022-01-05,Saarland,10,05-14,0,0
2022-01-05,Saarland,10,15-34,4,1.89
2022-01-05,Saarland,10,35-59,6,1.82
2022-01-05,Saarland,10,60-79,7,2.88
2022-01-05,Saarland,10,80+,5,6.4
2022-01-05,Berlin,11,00-04,2,1.05
2022-01-05,Berlin,11,00+,130,3.55
2022-01-05,Berlin,11,05-14,3,0.9
2022-01-05,Berlin,11,15-34,32,3.37
2022-01-05,Berlin,11,35-59,33,2.59
2022-01-05,Berlin,11,60-79,31,4.46
2022-01-05,Berlin,11,80+,29,13.11
2022-01-05,Brandenburg,12,00-04,2,1.85
2022-01-05,Brandenburg,12,00+,150,5.93
2022-01-05,Brandenburg,12,05-14,1,0.43
2022-01-05,Brandenburg,12,15-34,7,1.6
2022-01-05,Brandenburg,12,35-59,31,3.41
2022-01-05,Brandenburg,12,60-79,51,7.98
2022-01-05,Brandenburg,12,80+,58,27.8
2022-01-05,Mecklenburg-Vorpommern,13,00-04,6,9.07
2022-01-05,Mecklenburg-Vorpommern,13,00+,113,7.02
2022-01-05,Mecklenburg-Vorpommern,13,05-14,1,0.71
2022-01-05,Mecklenburg-Vorpommern,13,15-34,10,3.38
2022-01-05,Mecklenburg-Vorpommern,13,35-59,21,3.79
2022-01-05,Mecklenburg-Vorpommern,13,60-79,49,11.64
2022-01-05,Mecklenburg-Vorpommern,13,80+,26,19.49
2022-01-05,Sachsen,14,00-04,2,1.11
2022-01-05,Sachsen,14,00+,193,4.76
2022-01-05,Sachsen,14,05-14,0,0
2022-01-05,Sachsen,14,15-34,11,1.4
2022-01-05,Sachsen,14,35-59,43,3.18
2022-01-05,Sachsen,14,60-79,61,6.03
2022-01-05,Sachsen,14,80+,76,21
2022-01-05,Sachsen-Anhalt,15,00-04,2,2.27
2022-01-05,Sachsen-Anhalt,15,00+,166,7.61
2022-01-05,Sachsen-Anhalt,15,05-14,4,2.19
2022-01-05,Sachsen-Anhalt,15,15-34,14,3.56
2022-01-05,Sachsen-Anhalt,15,35-59,34,4.59
2022-01-05,Sachsen-Anhalt,15,60-79,64,10.95
2022-01-05,Sachsen-Anhalt,15,80+,47,24.57
2022-01-05,Thüringen,16,00-04,1,1.14
2022-01-05,Thüringen,16,00+,237,11.18
2022-01-05,Thüringen,16,05-14,4,2.17
2022-01-05,Thüringen,16,15-34,15,3.87
2022-01-05,Thüringen,16,35-59,49,6.78
2022-01-05,Thüringen,16,60-79,85,15.2
2022-01-05,Thüringen,16,80+,83,46.32
2022-01-04,Bundesgebiet,00,00-04,93,2.34
2022-01-04,Bundesgebiet,00,00+,3615,4.35
2022-01-04,Bundesgebiet,00,05-14,65,0.87
2022-01-04,Bundesgebiet,00,15-34,516,2.73
2022-01-04,Bundesgebiet,00,35-59,865,3.02
2022-01-04,Bundesgebiet,00,60-79,1122,6.18
2022-01-04,Bundesgebiet,00,80+,951,16.02
2022-01-04,Schleswig-Holstein,01,00-04,2,1.54
2022-01-04,Schleswig-Holstein,01,00+,110,3.78
2022-01-04,Schleswig-Holstein,01,05-14,1,0.38
2022-01-04,Schleswig-Holstein,01,15-34,28,4.45
2022-01-04,Schleswig-Holstein,01,35-59,38,3.77
2022-01-04,Schleswig-Holstein,01,60-79,27,4.08
2022-01-04,Schleswig-Holstein,01,80+,14,6.35
2022-01-04,Hamburg,02,00-04,2,2.01
2022-01-04,Hamburg,02,00+,85,4.59
2022-01-04,Hamburg,02,05-14,0,0
2022-01-04,Hamburg,02,15-34,17,3.45
2022-01-04,Hamburg,02,35-59,30,4.59
2022-01-04,Hamburg,02,60-79,22,6.75
2022-01-04,Hamburg,02,80+,13,11.55
2022-01-04,Niedersachsen,03,00-04,6,1.58
2022-01-04,Niedersachsen,03,00+,175,2.19
2022-01-04,Niedersachsen,03,05-14,3,0.41
2022-01-04,Niedersachsen,03,15-34,34,1.87
2022-01-04,Niedersachsen,03,35-59,43,1.57
2022-01-04,Niedersachsen,03,60-79,47,2.65
2022-01-04,Niedersachsen,03,80+,42,7.24
2022-01-04,Bremen,04,00-04,5,14.68
2022-01-04,Bremen,04,00+,91,13.38
2022-01-04,Bremen,04,05-14,5,8.31
2022-01-04,Bremen,04,15-34,32,18.49
2022-01-04,Bremen,04,35-59,22,9.76
2022-01-04,Bremen,04,60-79,12,8.56
2022-01-04,Bremen,04,80+,15,31.66
2022-01-04,Nordrhein-Westfalen,05,00-04,25,2.87
2022-01-04,Nordrhein-Westfalen,05,00+,681,3.8
2022-01-04,Nordrhein-Westfalen,05,05-14,19,1.16
2022-01-04,Nordrhein-Westfalen,05,15-34,143,3.42
2022-01-04,Nordrhein-Westfalen,05,35-59,150,2.44
2022-01-04,Nordrhein-Westfalen,05,60-79,194,5.07
2022-01-04,Nordrhein-Westfalen,05,80+,149,11.8
2022-01-04,Hessen,06,00-04,11,3.6
2022-01-04,Hessen,06,00+,283,4.5
2022-01-04,Hessen,06,05-14,4,0.69
2022-01-04,Hessen,06,15-34,58,3.94
2022-01-04,Hessen,06,35-59,67,3.05
2022-01-04,Hessen,06,60-79,74,5.6
2022-01-04,Hessen,06,80+,69,16.35
2022-01-04,Rheinland-Pfalz,07,00-04,3,1.54
2022-01-04,Rheinland-Pfalz,07,00+,145,3.54
2022-01-04,Rheinland-Pfalz,07,05-14,2,0.55
2022-01-04,Rheinland-Pfalz,07,15-34,17,1.85
2022-01-04,Rheinland-Pfalz,07,35-59,33,2.35
2022-01-04,Rheinland-Pfalz,07,60-79,52,5.62
2022-01-04,Rheinland-Pfalz,07,80+,38,12.95
2022-01-04,Baden-Württemberg,08,00-04,10,1.82
2022-01-04,Baden-Württemberg,08,00+,425,3.83
2022-01-04,Baden-Württemberg,08,05-14,9,0.88
2022-01-04,Baden-Württemberg,08,15-34,42,1.57
2022-01-04,Baden-Württemberg,08,35-59,98,2.56
2022-01-04,Baden-Württemberg,08,60-79,150,6.56
2022-01-04,Baden-Württemberg,08,80+,116,15.43
2022-01-04,Bayern,09,00-04,10,1.55
2022-01-04,Bayern,09,00+,461,3.51
2022-01-04,Bayern,09,05-14,5,0.43
2022-01-04,Bayern,09,15-34,52,1.68
2022-01-04,Bayern,09,35-59,120,2.61
2022-01-04,Bayern,09,60-79,147,5.36
2022-01-04,Bayern,09,80+,127,14.57
2022-01-04,Saarland,10,00-04,0,0
2022-01-04,Saarland,10,00+,23,2.34
2022-01-04,Saarland,10,05-14,0,0
2022-01-04,Saarland,10,15-34,4,1.89
2022-01-04,Saarland,10,35-59,6,1.82
2022-01-04,Saarland,10,60-79,8,3.29
2022-01-04,Saarland,10,80+,5,6.4
2022-01-04,Berlin,11,00-04,4,2.09
2022-01-04,Berlin,11,00+,136,3.71
2022-01-04,Berlin,11,05-14,5,1.51
2022-01-04,Berlin,11,15-34,31,3.27
2022-01-04,Berlin,11,35-59,33,2.59
2022-01-04,Berlin,11,60-79,34,4.89
2022-01-04,Berlin,11,80+,29,13.11
2022-01-04,Brandenburg,12,00-04,3,2.77
2022-01-04,Brandenburg,12,00+,154,6.08
2022-01-04,Brandenburg,12,05-14,2,0.87
2022-01-04,Brandenburg,12,15-34,6,1.38
2022-01-04,Brandenburg,12,35-59,40,4.4
2022-01-04,Brandenburg,12,60-79,44,6.88
2022-01-04,Brandenburg,12,80+,59,28.28
2022-01-04,Mecklenburg-Vorpommern,13,00-04,6,9.07
2022-01-04,Mecklenburg-Vorpommern,13,00+,117,7.26
2022-01-04,Mecklenburg-Vorpommern,13,05-14,1,0.71
2022-01-04,Mecklenburg-Vorpommern,13,15-34,7,2.37
2022-01-04,Mecklenburg-Vorpommern,13,35-59,26,4.7
2022-01-04,Mecklenburg-Vorpommern,13,60-79,52,12.35
2022-01-04,Mecklenburg-Vorpommern,13,80+,25,18.74
2022-01-04,Sachsen,14,00-04,3,1.66
2022-01-04,Sachsen,14,00+,232,5.72
2022-01-04,Sachsen,14,05-14,0,0
2022-01-04,Sachsen,14,15-34,14,1.78
2022-01-04,Sachsen,14,35-59,49,3.62
2022-01-04,Sachsen,14,60-79,80,7.91
2022-01-04,Sachsen,14,80+,86,23.76
2022-01-04,Sachsen-Anhalt,15,00-04,1,1.14
2022-01-04,Sachsen-Anhalt,15,00+,205,9.4
2022-01-04,Sachsen-Anhalt,15,05-14,5,2.73
2022-01-04,Sachsen-Anhalt,15,15-34,15,3.82
2022-01-04,Sachsen-Anhalt,15,35-59,52,7.02
2022-01-04,Sachsen-Anhalt,15,60-79,74,12.67
2022-01-04,Sachsen-Anhalt,15,80+,57,29.79
2022-01-04,Thüringen,16,00-04,2,2.28
2022-01-04,Thüringen,16,00+,292,13.77
2022-01-04,Thüringen,16,05-14,4,2.17
2022-01-04,Thüringen,16,15-34,16,4.13
2022-01-04,Thüringen,16,35-59,58,8.03
2022-01-04,Thüringen,16,60-79,105,18.77
2022-01-04,Thüringen,16,80+,107,59.72
2022-01-03,Bundesgebiet,00,00-04,88,2.22
2022-01-03,Bundesgebiet,00,00+,3773,4.54
2022-01-03,Bundesgebiet,00,05-14,61,0.81
2022-01-03,Bundesgebiet,00,15-34,494,2.61
2022-01-03,Bundesgebiet,00,35-59,922,3.22
2022-01-03,Bundesgebiet,00,60-79,1211,6.67
2022-01-03,Bundesgebiet,00,80+,994,16.74
2022-01-03,Schleswig-Holstein,01,00-04,3,2.32
2022-01-03,Schleswig-Holstein,01,00+,108,3.71
2022-01-03,Schleswig-Holstein,01,05-14,1,0.38
2022-01-03,Schleswig-Holstein,01,15-34,28,4.45
2022-01-03,Schleswig-Holstein,01,35-59,36,3.57
2022-01-03,Schleswig-Holstein,01,60-79,25,3.78
2022-01-03,Schleswig-Holstein,01,80+,15,6.81
2022-01-03,Hamburg,02,00-04,1,1.01
2022-01-03,Hamburg,02,00+,96,5.18
2022-01-03,Hamburg,02,05-14,0,0
2022-01-03,Hamburg,02,15-34,13,2.64
2022-01-03,Hamburg,02,35-59,40,6.11
2022-01-03,Hamburg,02,60-79,25,7.67
2022-01-03,Hamburg,02,80+,17,15.11
2022-01-03,Niedersachsen,03,00-04,6,1.58
2022-01-03,Niedersachsen,03,00+,179,2.24
2022-01-03,Niedersachsen,03,05-14,1,0.14
2022-01-03,Niedersachsen,03,15-34,33,1.82
2022-01-03,Niedersachsen,03,35-59,51,1.87
2022-01-03,Niedersachsen,03,60-79,50,2.82
2022-01-03,Niedersachsen,03,80+,38,6.55
2022-01-03,Bremen,04,00-04,5,14.68
2022-01-03,Bremen,04,00+,95,13.97
2022-01-03,Bremen,04,05-14,4,6.65
2022-01-03,Bremen,04,15-34,33,19.07
2022-01-03,Bremen,04,35-59,23,10.21
2022-01-03,Bremen,04,60-79,13,9.27
2022-01-03,Bremen,04,80+,17,35.89
2022-01-03,Nordrhein-Westfalen,05,00-04,24,2.76
2022-01-03,Nordrhein-Westfalen,05,00+,721,4.02
2022-01-03,Nordrhein-Westfalen,05,05-14,20,1.22
2022-01-03,Nordrhein-Westfalen,05,15-34,132,3.15
2022-01-03,Nordrhein-Westfalen,05,35-59,157,2.56
2022-01-03,Nordrhein-Westfalen,05,60-79,218,5.7
2022-01-03,Nordrhein-Westfalen,05,80+,168,13.3
2022-01-03,Hessen,06,00-04,10,3.28
2022-01-03,Hessen,06,00+,271,4.31
2022-01-03,Hessen,06,05-14,3,0.52
2022-01-03,Hessen,06,15-34,50,3.4
2022-01-03,Hessen,06,35-59,71,3.24
2022-01-03,Hessen,06,60-79,67,5.07
2022-01-03,Hessen,06,80+,70,16.58
2022-01-03,Rheinland-Pfalz,07,00-04,4,2.06
2022-01-03,Rheinland-Pfalz,07,00+,154,3.76
2022-01-03,Rheinland-Pfalz,07,05-14,2,0.55
2022-01-03,Rheinland-Pfalz,07,15-34,20,2.18
2022-01-03,Rheinland-Pfalz,07,35-59,38,2.71
2022-01-03,Rheinland-Pfalz,07,60-79,56,6.06
2022-01-03,Rheinland-Pfalz,07,80+,34,11.59
2022-01-03,Baden-Württemberg,08,00-04,8,1.46
2022-01-03,Baden-Württemberg,08,00+,461,4.15
2022-01-03,Baden-Württemberg,08,05-14,10,0.98
2022-01-03,Baden-Württemberg,08,15-34,43,1.61
2022-01-03,Baden-Württemberg,08,35-59,106,2.77
2022-01-03,Baden-Württemberg,08,60-79,171,7.48
2022-01-03,Baden-Württemberg,08,80+,123,16.36
2022-01-03,Bayern,09,00-04,9,1.39
2022-01-03,Bayern,09,00+,484,3.68
2022-01-03,Bayern,09,05-14,5,0.43
2022-01-03,Bayern,09,15-34,53,1.71
2022-01-03,Bayern,09,35-59,120,2.61
2022-01-03,Bayern,09,60-79,156,5.68
2022-01-03,Bayern,09,80+,141,16.18
2022-01-03,Saarland,10,00-04,0,0
2022-01-03,Saarland,10,00+,27,2.74
2022-01-03,Saarland,10,05-14,0,0
2022-01-03,Saarland,10,15-34,4,1.89
2022-01-03,Saarland,10,35-59,5,1.52
2022-01-03,Saarland,10,60-79,7,2.88
2022-01-03,Saarland,10,80+,11,14.09
2022-01-03,Berlin,11,00-04,4,2.09
2022-01-03,Berlin,11,00+,131,3.58
2022-01-03,Berlin,11,05-14,4,1.21
2022-01-03,Berlin,11,15-34,26,2.74
2022-01-03,Berlin,11,35-59,38,2.98
2022-01-03,Berlin,11,60-79,35,5.04
2022-01-03,Berlin,11,80+,24,10.85
2022-01-03,Brandenburg,12,00-04,2,1.85
2022-01-03,Brandenburg,12,00+,157,6.2
2022-01-03,Brandenburg,12,05-14,2,0.87
2022-01-03,Brandenburg,12,15-34,6,1.38
2022-01-03,Brandenburg,12,35-59,43,4.74
2022-01-03,Brandenburg,12,60-79,49,7.66
2022-01-03,Brandenburg,12,80+,55,26.36
2022-01-03,Mecklenburg-Vorpommern,13,00-04,5,7.56
2022-01-03,Mecklenburg-Vorpommern,13,00+,113,7.02
2022-01-03,Mecklenburg-Vorpommern,13,05-14,1,0.71
2022-01-03,Mecklenburg-Vorpommern,13,15-34,8,2.7
2022-01-03,Mecklenburg-Vorpommern,13,35-59,28,5.06
2022-01-03,Mecklenburg-Vorpommern,13,60-79,48,11.4
2022-01-03,Mecklenburg-Vorpommern,13,80+,23,17.24
2022-01-03,Sachsen,14,00-04,4,2.22
2022-01-03,Sachsen,14,00+,265,6.53
2022-01-03,Sachsen,14,05-14,0,0
2022-01-03,Sachsen,14,15-34,18,2.29
2022-01-03,Sachsen,14,35-59,57,4.22
2022-01-03,Sachsen,14,60-79,93,9.2
2022-01-03,Sachsen,14,80+,93,25.69
2022-01-03,Sachsen-Anhalt,15,00-04,1,1.14
2022-01-03,Sachsen-Anhalt,15,00+,197,9.03
2022-01-03,Sachsen-Anhalt,15,05-14,3,1.64
2022-01-03,Sachsen-Anhalt,15,15-34,15,3.82
2022-01-03,Sachsen-Anhalt,15,35-59,49,6.61
2022-01-03,Sachsen-Anhalt,15,60-79,75,12.84
2022-01-03,Sachsen-Anhalt,15,80+,53,27.7
2022-01-03,Thüringen,16,00-04,2,2.28
2022-01-03,Thüringen,16,00+,314,14.81
2022-01-03,Thüringen,16,05-14,5,2.72
2022-01-03,Thüringen,16,15-34,12,3.1
2022-01-03,Thüringen,16,35-59,60,8.3
2022-01-03,Thüringen,16,60-79,123,21.99
2022-01-03,Thüringen,16,80+,112,62.51
2022-01-02,Bundesgebiet,00,00-04,82,2.07
2022-01-02,Bundesgebiet,00,00+,3838,4.62
2022-01-02,Bundesgebiet,00,05-14,61,0.81
2022-01-02,Bundesgebiet,00,15-34,498,2.63
2022-01-02,Bundesgebiet,00,35-59,932,3.25
2022-01-02,Bundesgebiet,00,60-79,1249,6.88
2022-01-02,Bundesgebiet,00,80+,1013,17.06
2022-01-02,Schleswig-Holstein,01,00-04,4,3.09
2022-01-02,Schleswig-Holstein,01,00+,105,3.61
2022-01-02,Schleswig-Holstein,01,05-14,1,0.38
2022-01-02,Schleswig-Holstein,01,15-34,28,4.45
2022-01-02,Schleswig-Holstein,01,35-59,37,3.67
2022-01-02,Schleswig-Holstein,01,60-79,23,3.47
2022-01-02,Schleswig-Holstein,01,80+,12,5.45
2022-01-02,Hamburg,02,00-04,0,0
2022-01-02,Hamburg,02,00+,97,5.24
2022-01-02,Hamburg,02,05-14,0,0
2022-01-02,Hamburg,02,15-34,14,2.84
2022-01-02,Hamburg,02,35-59,43,6.57
2022-01-02,Hamburg,02,60-79,24,7.36
2022-01-02,Hamburg,02,80+,16,14.22
2022-01-02,Niedersachsen,03,00-04,6,1.58
2022-01-02,Niedersachsen,03,00+,180,2.25
2022-01-02,Niedersachsen,03,05-14,1,0.14
2022-01-02,Niedersachsen,03,15-34,32,1.76
2022-01-02,Niedersachsen,03,35-59,49,1.79
2022-01-02,Niedersachsen,03,60-79,55,3.11
2022-01-02,Niedersachsen,03,80+,37,6.38
2022-01-02,Bremen,04,00-04,5,14.68
2022-01-02,Bremen,04,00+,94,13.82
2022-01-02,Bremen,04,05-14,4,6.65
2022-01-02,Bremen,04,15-34,32,18.49
2022-01-02,Bremen,04,35-59,22,9.76
2022-01-02,Bremen,04,60-79,13,9.27
2022-01-02,Bremen,04,80+,18,38
2022-01-02,Nordrhein-Westfalen,05,00-04,25,2.87
2022-01-02,Nordrhein-Westfalen,05,00+,750,4.18
2022-01-02,Nordrhein-Westfalen,05,05-14,18,1.1
2022-01-02,Nordrhein-Westfalen,05,15-34,134,3.2
