Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-12-03,Bundesgebiet,00,00+,4593,8874,10067,9922,10223,83155031,5.52,10.67,12.11,11.93,12.29
2021-12-02,Bundesgebiet,00,00+,4545,9071,10105,9972,10249,83155031,5.47,10.91,12.15,11.99,12.33
2021-12-01,Bundesgebiet,00,00+,4667,9192,10072,9951,10201,83155031,5.61,11.05,12.11,11.97,12.27
2021-11-30,Bundesgebiet,00,00+,4766,9502,10269,10157,10388,83155031,5.73,11.43,12.35,12.22,12.49
2021-11-29,Bundesgebiet,00,00+,4589,9691,10369,10265,10479,83155031,5.52,11.65,12.47,12.34,12.6
2021-11-28,Bundesgebiet,00,00+,4821,9805,10448,10346,10553,83155031,5.8,11.79,12.56,12.44,12.69
2021-11-27,Bundesgebiet,00,00+,5001,9779,10370,10274,10469,83155031,6.01,11.76,12.47,12.36,12.59
2021-11-26,Bundesgebiet,00,00+,4966,9880,10405,10317,10497,83155031,5.97,11.88,12.51,12.41,12.62
2021-11-25,Bundesgebiet,00,00+,4814,9910,10367,10286,10450,83155031,5.79,11.92,12.47,12.37,12.57
2021-11-24,Bundesgebiet,00,00+,4770,9834,10221,10149,10296,83155031,5.74,11.83,12.29,12.21,12.38
2021-11-23,Bundesgebiet,00,00+,4659,9808,10129,10067,10195,83155031,5.6,11.79,12.18,12.11,12.26
2021-11-22,Bundesgebiet,00,00+,4390,9640,9911,9857,9969,83155031,5.28,11.59,11.92,11.85,11.99
2021-11-21,Bundesgebiet,00,00+,4467,9553,9802,9751,9856,83155031,5.37,11.49,11.79,11.73,11.85
2021-11-20,Bundesgebiet,00,00+,4575,9542,9768,9721,9819,83155031,5.5,11.47,11.75,11.69,11.81
2021-11-19,Bundesgebiet,00,00+,4437,9341,9532,9491,9577,83155031,5.34,11.23,11.46,11.41,11.52
2021-11-18,Bundesgebiet,00,00+,4407,9162,9322,9286,9360,83155031,5.3,11.02,11.21,11.17,11.26
2021-11-17,Bundesgebiet,00,00+,4286,8940,9072,9042,9104,83155031,5.15,10.75,10.91,10.87,10.95
2021-11-16,Bundesgebiet,00,00+,4042,8602,8705,8681,8730,83155031,4.86,10.34,10.47,10.44,10.5
2021-11-15,Bundesgebiet,00,00+,3869,8371,8454,8435,8475,83155031,4.65,10.07,10.17,10.14,10.19
2021-11-14,Bundesgebiet,00,00+,3974,8179,8253,8236,8272,83155031,4.78,9.84,9.93,9.9,9.95
2021-11-13,Bundesgebiet,00,00+,4008,8013,8075,8061,8091,83155031,4.82,9.64,9.71,9.69,9.73
2021-11-12,Bundesgebiet,00,00+,3909,7838,7885,7873,7897,83155031,4.7,9.43,9.48,9.47,9.5
2021-11-11,Bundesgebiet,00,00+,3869,7619,7650,7642,7659,83155031,4.65,9.16,9.2,9.19,9.21
2021-11-10,Bundesgebiet,00,00+,3831,7531,7550,7545,7555,83155031,4.61,9.06,9.08,9.07,9.09
2021-11-09,Bundesgebiet,00,00+,3587,7212,7221,7218,7224,83155031,4.31,8.67,8.68,8.68,8.69
2021-11-08,Bundesgebiet,00,00+,3267,6775,6779,6777,6780,83155031,3.93,8.15,8.15,8.15,8.15
2021-11-07,Bundesgebiet,00,00+,3341,6695,6697,6696,6698,83155031,4.02,8.05,8.05,8.05,8.06
2021-11-06,Bundesgebiet,00,00+,3433,6592,6593,6592,6593,83155031,4.13,7.93,7.93,7.93,7.93
2021-11-05,Bundesgebiet,00,00+,3250,6368,6368,6368,6368,83155031,3.91,7.66,7.66,7.66,7.66
2021-11-04,Bundesgebiet,00,00+,3103,6118,6118,6118,6118,83155031,3.73,7.36,7.36,7.36,7.36
2021-11-03,Bundesgebiet,00,00+,3011,5888,5888,5888,5888,83155031,3.62,7.08,7.08,7.08,7.08
2021-11-02,Bundesgebiet,00,00+,2738,5698,5698,5698,5698,83155031,3.29,6.85,6.85,6.85,6.85
2021-11-01,Bundesgebiet,00,00+,2878,5779,5779,5779,5779,83155031,3.46,6.95,6.95,6.95,6.95
2021-10-31,Bundesgebiet,00,00+,2883,5666,5666,5666,5666,83155031,3.47,6.81,6.81,6.81,6.81
2021-10-30,Bundesgebiet,00,00+,2972,5585,5585,5585,5585,83155031,3.57,6.72,6.72,6.72,6.72
2021-10-29,Bundesgebiet,00,00+,2913,5416,5416,5416,5416,83155031,3.5,6.51,6.51,6.51,6.51
2021-10-28,Bundesgebiet,00,00+,2753,5208,5208,5208,5208,83155031,3.31,6.26,6.26,6.26,6.26
2021-10-27,Bundesgebiet,00,00+,2551,4884,4884,4884,4884,83155031,3.07,5.87,5.87,5.87,5.87
2021-10-26,Bundesgebiet,00,00+,2454,4786,4786,4786,4786,83155031,2.95,5.76,5.76,5.76,5.76
2021-10-25,Bundesgebiet,00,00+,2303,4668,4668,4668,4668,83155031,2.77,5.61,5.61,5.61,5.61
2021-10-24,Bundesgebiet,00,00+,2352,4612,4612,4612,4612,83155031,2.83,5.55,5.55,5.55,5.55
2021-10-23,Bundesgebiet,00,00+,2354,4406,4406,4406,4406,83155031,2.83,5.3,5.3,5.3,5.3
2021-10-22,Bundesgebiet,00,00+,2229,4135,4135,4135,4135,83155031,2.68,4.97,4.97,4.97,4.97
2021-10-21,Bundesgebiet,00,00+,2036,3899,3899,3899,3899,83155031,2.45,4.69,4.69,4.69,4.69
2021-10-20,Bundesgebiet,00,00+,1947,3605,3605,3605,3605,83155031,2.34,4.34,4.34,4.34,4.34
2021-10-19,Bundesgebiet,00,00+,1773,3254,3254,3254,3254,83155031,2.13,3.91,3.91,3.91,3.91
2021-10-18,Bundesgebiet,00,00+,1597,3031,3031,3031,3031,83155031,1.92,3.64,3.64,3.64,3.64
2021-10-17,Bundesgebiet,00,00+,1609,2967,2967,2967,2967,83155031,1.93,3.57,3.57,3.57,3.57
2021-10-16,Bundesgebiet,00,00+,1667,2920,2920,2920,2920,83155031,2,3.51,3.51,3.51,3.51
2021-10-15,Bundesgebiet,00,00+,1681,2869,2869,2869,2869,83155031,2.02,3.45,3.45,3.45,3.45
2021-10-14,Bundesgebiet,00,00+,1604,2764,2764,2764,2764,83155031,1.93,3.32,3.32,3.32,3.32
2021-10-13,Bundesgebiet,00,00+,1580,2748,2748,2748,2748,83155031,1.9,3.3,3.3,3.3,3.3
2021-10-12,Bundesgebiet,00,00+,1417,2676,2676,2676,2676,83155031,1.7,3.22,3.22,3.22,3.22
2021-10-11,Bundesgebiet,00,00+,1312,2582,2582,2582,2582,83155031,1.58,3.11,3.11,3.11,3.11
2021-10-10,Bundesgebiet,00,00+,1362,2558,2558,2558,2558,83155031,1.64,3.08,3.08,3.08,3.08
2021-10-09,Bundesgebiet,00,00+,1420,2508,2508,2508,2508,83155031,1.71,3.02,3.02,3.02,3.02
2021-10-08,Bundesgebiet,00,00+,1391,2434,2434,2434,2434,83155031,1.67,2.93,2.93,2.93,2.93
2021-10-07,Bundesgebiet,00,00+,1339,2380,2380,2380,2380,83155031,1.61,2.86,2.86,2.86,2.86
2021-10-06,Bundesgebiet,00,00+,1371,2387,2387,2387,2387,83155031,1.65,2.87,2.87,2.87,2.87
2021-10-05,Bundesgebiet,00,00+,1398,2474,2474,2474,2474,83155031,1.68,2.98,2.98,2.98,2.98
2021-10-04,Bundesgebiet,00,00+,1292,2524,2524,2524,2524,83155031,1.55,3.04,3.04,3.04,3.04
2021-10-03,Bundesgebiet,00,00+,1335,2528,2528,2528,2528,83155031,1.61,3.04,3.04,3.04,3.04
2021-10-02,Bundesgebiet,00,00+,1398,2530,2530,2530,2530,83155031,1.68,3.04,3.04,3.04,3.04
2021-10-01,Bundesgebiet,00,00+,1371,2540,2540,2540,2540,83155031,1.65,3.05,3.05,3.05,3.05
2021-09-30,Bundesgebiet,00,00+,1371,2606,2606,2606,2606,83155031,1.65,3.13,3.13,3.13,3.13
2021-09-29,Bundesgebiet,00,00+,1330,2566,2566,2566,2566,83155031,1.6,3.09,3.09,3.09,3.09
2021-09-28,Bundesgebiet,00,00+,1283,2476,2476,2476,2476,83155031,1.54,2.98,2.98,2.98,2.98
2021-09-27,Bundesgebiet,00,00+,1199,2454,2454,2454,2454,83155031,1.44,2.95,2.95,2.95,2.95
2021-09-26,Bundesgebiet,00,00+,1240,2452,2452,2452,2452,83155031,1.49,2.95,2.95,2.95,2.95
2021-09-25,Bundesgebiet,00,00+,1274,2484,2484,2484,2484,83155031,1.53,2.99,2.99,2.99,2.99
2021-09-24,Bundesgebiet,00,00+,1317,2518,2518,2518,2518,83155031,1.58,3.03,3.03,3.03,3.03
2021-09-23,Bundesgebiet,00,00+,1303,2521,2521,2521,2521,83155031,1.57,3.03,3.03,3.03,3.03
2021-09-22,Bundesgebiet,00,00+,1373,2596,2596,2596,2596,83155031,1.65,3.12,3.12,3.12,3.12
2021-09-21,Bundesgebiet,00,00+,1352,2676,2676,2676,2676,83155031,1.63,3.22,3.22,3.22,3.22
2021-09-20,Bundesgebiet,00,00+,1369,2754,2754,2754,2754,83155031,1.65,3.31,3.31,3.31,3.31
2021-09-19,Bundesgebiet,00,00+,1425,2816,2816,2816,2816,83155031,1.71,3.39,3.39,3.39,3.39
2021-09-18,Bundesgebiet,00,00+,1505,2887,2887,2887,2887,83155031,1.81,3.47,3.47,3.47,3.47
2021-09-17,Bundesgebiet,00,00+,1568,2987,2987,2987,2987,83155031,1.89,3.59,3.59,3.59,3.59
2021-09-16,Bundesgebiet,00,00+,1554,3089,3089,3089,3089,83155031,1.87,3.71,3.71,3.71,3.71
2021-09-15,Bundesgebiet,00,00+,1566,3139,3139,3139,3139,83155031,1.88,3.77,3.77,3.77,3.77
2021-09-14,Bundesgebiet,00,00+,1544,3243,3243,3243,3243,83155031,1.86,3.9,3.9,3.9,3.9
2021-09-13,Bundesgebiet,00,00+,1490,3262,3262,3262,3262,83155031,1.79,3.92,3.92,3.92,3.92
2021-09-12,Bundesgebiet,00,00+,1501,3278,3278,3278,3278,83155031,1.81,3.94,3.94,3.94,3.94
2021-09-11,Bundesgebiet,00,00+,1610,3300,3300,3300,3300,83155031,1.94,3.97,3.97,3.97,3.97
2021-09-10,Bundesgebiet,00,00+,1625,3298,3298,3298,3298,83155031,1.95,3.97,3.97,3.97,3.97
2021-09-09,Bundesgebiet,00,00+,1568,3273,3273,3273,3273,83155031,1.89,3.94,3.94,3.94,3.94
2021-09-08,Bundesgebiet,00,00+,1487,3273,3273,3273,3273,83155031,1.79,3.94,3.94,3.94,3.94
2021-09-07,Bundesgebiet,00,00+,1403,3264,3264,3264,3264,83155031,1.69,3.93,3.93,3.93,3.93
2021-09-06,Bundesgebiet,00,00+,1361,3241,3241,3241,3241,83155031,1.64,3.9,3.9,3.9,3.9
2021-09-05,Bundesgebiet,00,00+,1433,3243,3243,3243,3243,83155031,1.72,3.9,3.9,3.9,3.9
2021-09-04,Bundesgebiet,00,00+,1465,3249,3249,3249,3249,83155031,1.76,3.91,3.91,3.91,3.91
2021-09-03,Bundesgebiet,00,00+,1522,3213,3213,3213,3213,83155031,1.83,3.86,3.86,3.86,3.86
2021-09-02,Bundesgebiet,00,00+,1443,3187,3187,3187,3187,83155031,1.74,3.83,3.83,3.83,3.83
2021-09-01,Bundesgebiet,00,00+,1506,3185,3185,3185,3185,83155031,1.81,3.83,3.83,3.83,3.83
2021-08-31,Bundesgebiet,00,00+,1458,3158,3158,3158,3158,83155031,1.75,3.8,3.8,3.8,3.8
2021-08-30,Bundesgebiet,00,00+,1421,3184,3184,3184,3184,83155031,1.71,3.83,3.83,3.83,3.83
2021-08-29,Bundesgebiet,00,00+,1445,3160,3160,3160,3160,83155031,1.74,3.8,3.8,3.8,3.8
2021-08-28,Bundesgebiet,00,00+,1478,3052,3052,3052,3052,83155031,1.78,3.67,3.67,3.67,3.67
2021-08-27,Bundesgebiet,00,00+,1371,2936,2936,2936,2936,83155031,1.65,3.53,3.53,3.53,3.53
2021-08-26,Bundesgebiet,00,00+,1299,2834,2834,2834,2834,83155031,1.56,3.41,3.41,3.41,3.41
2021-08-25,Bundesgebiet,00,00+,1220,2673,2673,2673,2673,83155031,1.47,3.21,3.21,3.21,3.21
2021-08-24,Bundesgebiet,00,00+,1150,2491,2491,2491,2491,83155031,1.38,3,3,3,3
2021-08-23,Bundesgebiet,00,00+,1068,2348,2348,2348,2348,83155031,1.28,2.82,2.82,2.82,2.82
2021-08-22,Bundesgebiet,00,00+,1093,2285,2285,2285,2285,83155031,1.31,2.75,2.75,2.75,2.75
2021-08-21,Bundesgebiet,00,00+,1101,2213,2213,2213,2213,83155031,1.32,2.66,2.66,2.66,2.66
2021-08-20,Bundesgebiet,00,00+,1085,2133,2133,2133,2133,83155031,1.3,2.57,2.57,2.57,2.57
2021-08-19,Bundesgebiet,00,00+,1028,2030,2030,2030,2030,83155031,1.24,2.44,2.44,2.44,2.44
2021-08-18,Bundesgebiet,00,00+,989,1920,1920,1920,1920,83155031,1.19,2.31,2.31,2.31,2.31
2021-08-17,Bundesgebiet,00,00+,916,1783,1783,1783,1783,83155031,1.1,2.14,2.14,2.14,2.14
2021-08-16,Bundesgebiet,00,00+,843,1659,1659,1659,1659,83155031,1.01,2,2,2,2
2021-08-15,Bundesgebiet,00,00+,836,1586,1586,1586,1586,83155031,1.01,1.91,1.91,1.91,1.91
2021-08-14,Bundesgebiet,00,00+,835,1511,1511,1511,1511,83155031,1,1.82,1.82,1.82,1.82
2021-08-13,Bundesgebiet,00,00+,781,1405,1405,1405,1405,83155031,0.94,1.69,1.69,1.69,1.69
2021-08-12,Bundesgebiet,00,00+,717,1289,1289,1289,1289,83155031,0.86,1.55,1.55,1.55,1.55
2021-08-11,Bundesgebiet,00,00+,632,1161,1161,1161,1161,83155031,0.76,1.4,1.4,1.4,1.4
2021-08-10,Bundesgebiet,00,00+,573,1062,1062,1062,1062,83155031,0.69,1.28,1.28,1.28,1.28
2021-08-09,Bundesgebiet,00,00+,501,1013,1013,1013,1013,83155031,0.6,1.22,1.22,1.22,1.22
2021-08-08,Bundesgebiet,00,00+,505,1002,1002,1002,1002,83155031,0.61,1.2,1.2,1.2,1.2
2021-08-07,Bundesgebiet,00,00+,500,960,960,960,960,83155031,0.6,1.15,1.15,1.15,1.15
2021-08-06,Bundesgebiet,00,00+,508,930,930,930,930,83155031,0.61,1.12,1.12,1.12,1.12
2021-08-05,Bundesgebiet,00,00+,496,889,889,889,889,83155031,0.6,1.07,1.07,1.07,1.07
2021-08-04,Bundesgebiet,00,00+,478,884,884,884,884,83155031,0.57,1.06,1.06,1.06,1.06
2021-08-03,Bundesgebiet,00,00+,456,860,860,860,860,83155031,0.55,1.03,1.03,1.03,1.03
2021-08-02,Bundesgebiet,00,00+,416,783,783,783,783,83155031,0.5,0.94,0.94,0.94,0.94
2021-08-01,Bundesgebiet,00,00+,407,753,753,753,753,83155031,0.49,0.91,0.91,0.91,0.91
2021-07-31,Bundesgebiet,00,00+,420,747,747,747,747,83155031,0.51,0.9,0.9,0.9,0.9
2021-07-30,Bundesgebiet,00,00+,412,710,710,710,710,83155031,0.5,0.85,0.85,0.85,0.85
2021-07-29,Bundesgebiet,00,00+,364,680,680,680,680,83155031,0.44,0.82,0.82,0.82,0.82
2021-07-28,Bundesgebiet,00,00+,338,634,634,634,634,83155031,0.41,0.76,0.76,0.76,0.76
2021-07-27,Bundesgebiet,00,00+,312,571,571,571,571,83155031,0.38,0.69,0.69,0.69,0.69
2021-07-26,Bundesgebiet,00,00+,307,586,586,586,586,83155031,0.37,0.7,0.7,0.7,0.7
2021-07-25,Bundesgebiet,00,00+,313,593,593,593,593,83155031,0.38,0.71,0.71,0.71,0.71
2021-07-24,Bundesgebiet,00,00+,320,569,569,569,569,83155031,0.38,0.68,0.68,0.68,0.68
2021-07-23,Bundesgebiet,00,00+,308,539,539,539,539,83155031,0.37,0.65,0.65,0.65,0.65
2021-07-22,Bundesgebiet,00,00+,280,500,500,500,500,83155031,0.34,0.6,0.6,0.6,0.6
2021-07-21,Bundesgebiet,00,00+,257,469,469,469,469,83155031,0.31,0.56,0.56,0.56,0.56
2021-07-20,Bundesgebiet,00,00+,244,446,446,446,446,83155031,0.29,0.54,0.54,0.54,0.54
2021-07-19,Bundesgebiet,00,00+,216,412,412,412,412,83155031,0.26,0.5,0.5,0.5,0.5
2021-07-18,Bundesgebiet,00,00+,214,393,393,393,393,83155031,0.26,0.47,0.47,0.47,0.47
2021-07-17,Bundesgebiet,00,00+,221,393,393,393,393,83155031,0.27,0.47,0.47,0.47,0.47
2021-07-16,Bundesgebiet,00,00+,222,390,390,390,390,83155031,0.27,0.47,0.47,0.47,0.47
2021-07-15,Bundesgebiet,00,00+,208,388,388,388,388,83155031,0.25,0.47,0.47,0.47,0.47
2021-07-14,Bundesgebiet,00,00+,203,372,372,372,372,83155031,0.24,0.45,0.45,0.45,0.45
2021-07-13,Bundesgebiet,00,00+,214,366,366,366,366,83155031,0.26,0.44,0.44,0.44,0.44
2021-07-12,Bundesgebiet,00,00+,219,362,362,362,362,83155031,0.26,0.44,0.44,0.44,0.44
2021-07-11,Bundesgebiet,00,00+,218,362,362,362,362,83155031,0.26,0.44,0.44,0.44,0.44
2021-07-10,Bundesgebiet,00,00+,205,337,337,337,337,83155031,0.25,0.41,0.41,0.41,0.41
2021-07-09,Bundesgebiet,00,00+,194,315,315,315,315,83155031,0.23,0.38,0.38,0.38,0.38
2021-07-08,Bundesgebiet,00,00+,197,329,329,329,329,83155031,0.24,0.4,0.4,0.4,0.4
2021-07-07,Bundesgebiet,00,00+,198,332,332,332,332,83155031,0.24,0.4,0.4,0.4,0.4
2021-07-06,Bundesgebiet,00,00+,205,326,326,326,326,83155031,0.25,0.39,0.39,0.39,0.39
2021-07-05,Bundesgebiet,00,00+,194,317,317,317,317,83155031,0.23,0.38,0.38,0.38,0.38
2021-07-04,Bundesgebiet,00,00+,196,317,317,317,317,83155031,0.24,0.38,0.38,0.38,0.38
2021-07-03,Bundesgebiet,00,00+,210,325,325,325,325,83155031,0.25,0.39,0.39,0.39,0.39
2021-07-02,Bundesgebiet,00,00+,199,328,328,328,328,83155031,0.24,0.39,0.39,0.39,0.39
2021-07-01,Bundesgebiet,00,00+,198,322,322,322,322,83155031,0.24,0.39,0.39,0.39,0.39
2021-06-30,Bundesgebiet,00,00+,208,327,327,327,327,83155031,0.25,0.39,0.39,0.39,0.39
2021-06-29,Bundesgebiet,00,00+,233,343,343,343,343,83155031,0.28,0.41,0.41,0.41,0.41
2021-06-28,Bundesgebiet,00,00+,244,361,361,361,361,83155031,0.29,0.43,0.43,0.43,0.43
2021-06-27,Bundesgebiet,00,00+,254,371,371,371,371,83155031,0.31,0.45,0.45,0.45,0.45
2021-06-26,Bundesgebiet,00,00+,279,393,393,393,393,83155031,0.34,0.47,0.47,0.47,0.47
2021-06-25,Bundesgebiet,00,00+,284,415,415,415,415,83155031,0.34,0.5,0.5,0.5,0.5
2021-06-24,Bundesgebiet,00,00+,281,439,439,439,439,83155031,0.34,0.53,0.53,0.53,0.53
2021-06-23,Bundesgebiet,00,00+,297,471,471,471,471,83155031,0.36,0.57,0.57,0.57,0.57
2021-06-22,Bundesgebiet,00,00+,302,493,493,493,493,83155031,0.36,0.59,0.59,0.59,0.59
2021-06-21,Bundesgebiet,00,00+,323,525,525,525,525,83155031,0.39,0.63,0.63,0.63,0.63
2021-06-20,Bundesgebiet,00,00+,342,546,546,546,546,83155031,0.41,0.66,0.66,0.66,0.66
2021-06-19,Bundesgebiet,00,00+,352,551,551,551,551,83155031,0.42,0.66,0.66,0.66,0.66
2021-06-18,Bundesgebiet,00,00+,373,591,591,591,591,83155031,0.45,0.71,0.71,0.71,0.71
2021-06-17,Bundesgebiet,00,00+,414,643,643,643,643,83155031,0.5,0.77,0.77,0.77,0.77
2021-06-16,Bundesgebiet,00,00+,448,692,692,692,692,83155031,0.54,0.83,0.83,0.83,0.83
2021-06-15,Bundesgebiet,00,00+,496,773,773,773,773,83155031,0.6,0.93,0.93,0.93,0.93
2021-06-14,Bundesgebiet,00,00+,516,812,812,812,812,83155031,0.62,0.98,0.98,0.98,0.98
2021-06-13,Bundesgebiet,00,00+,543,842,842,842,842,83155031,0.65,1.01,1.01,1.01,1.01
2021-06-12,Bundesgebiet,00,00+,595,909,909,909,909,83155031,0.72,1.09,1.09,1.09,1.09
2021-06-11,Bundesgebiet,00,00+,616,933,933,933,933,83155031,0.74,1.12,1.12,1.12,1.12
2021-06-10,Bundesgebiet,00,00+,614,952,952,952,952,83155031,0.74,1.14,1.14,1.14,1.14
2021-06-09,Bundesgebiet,00,00+,616,1017,1017,1017,1017,83155031,0.74,1.22,1.22,1.22,1.22
2021-06-08,Bundesgebiet,00,00+,624,1084,1084,1084,1084,83155031,0.75,1.3,1.3,1.3,1.3
2021-06-07,Bundesgebiet,00,00+,623,1142,1142,1142,1142,83155031,0.75,1.37,1.37,1.37,1.37
2021-06-06,Bundesgebiet,00,00+,646,1172,1172,1172,1172,83155031,0.78,1.41,1.41,1.41,1.41
2021-06-05,Bundesgebiet,00,00+,690,1232,1232,1232,1232,83155031,0.83,1.48,1.48,1.48,1.48
2021-06-04,Bundesgebiet,00,00+,757,1368,1368,1368,1368,83155031,0.91,1.65,1.65,1.65,1.65
2021-06-03,Bundesgebiet,00,00+,846,1504,1504,1504,1504,83155031,1.02,1.81,1.81,1.81,1.81
2021-06-02,Bundesgebiet,00,00+,986,1698,1698,1698,1698,83155031,1.19,2.04,2.04,2.04,2.04
2021-06-01,Bundesgebiet,00,00+,1032,1755,1755,1755,1755,83155031,1.24,2.11,2.11,2.11,2.11
2021-05-31,Bundesgebiet,00,00+,963,1718,1718,1718,1718,83155031,1.16,2.07,2.07,2.07,2.07
2021-05-30,Bundesgebiet,00,00+,986,1742,1742,1742,1742,83155031,1.19,2.09,2.09,2.09,2.09
2021-05-29,Bundesgebiet,00,00+,1035,1800,1800,1800,1800,83155031,1.24,2.16,2.16,2.16,2.16
2021-05-28,Bundesgebiet,00,00+,1101,1924,1924,1924,1924,83155031,1.32,2.31,2.31,2.31,2.31
2021-05-27,Bundesgebiet,00,00+,1144,2043,2043,2043,2043,83155031,1.38,2.46,2.46,2.46,2.46
2021-05-26,Bundesgebiet,00,00+,1228,2181,2181,2181,2181,83155031,1.48,2.62,2.62,2.62,2.62
2021-05-25,Bundesgebiet,00,00+,1343,2460,2460,2460,2460,83155031,1.62,2.96,2.96,2.96,2.96
2021-05-24,Bundesgebiet,00,00+,1602,2790,2790,2790,2790,83155031,1.93,3.36,3.36,3.36,3.36
2021-05-23,Bundesgebiet,00,00+,1713,2987,2987,2987,2987,83155031,2.06,3.59,3.59,3.59,3.59
2021-05-22,Bundesgebiet,00,00+,1851,3226,3226,3226,3226,83155031,2.23,3.88,3.88,3.88,3.88
2021-05-21,Bundesgebiet,00,00+,1877,3291,3291,3291,3291,83155031,2.26,3.96,3.96,3.96,3.96
2021-05-20,Bundesgebiet,00,00+,1824,3360,3360,3360,3360,83155031,2.19,4.04,4.04,4.04,4.04
2021-05-19,Bundesgebiet,00,00+,1915,3631,3631,3631,3631,83155031,2.3,4.37,4.37,4.37,4.37
2021-05-18,Bundesgebiet,00,00+,2050,3915,3915,3915,3915,83155031,2.47,4.71,4.71,4.71,4.71
2021-05-17,Bundesgebiet,00,00+,2030,4065,4065,4065,4065,83155031,2.44,4.89,4.89,4.89,4.89
2021-05-16,Bundesgebiet,00,00+,2068,4102,4102,4102,4102,83155031,2.49,4.93,4.93,4.93,4.93
2021-05-15,Bundesgebiet,00,00+,2140,4178,4178,4178,4178,83155031,2.57,5.02,5.02,5.02,5.02
2021-05-14,Bundesgebiet,00,00+,2264,4542,4542,4542,4542,83155031,2.72,5.46,5.46,5.46,5.46
2021-05-13,Bundesgebiet,00,00+,2581,4960,4960,4960,4960,83155031,3.1,5.96,5.96,5.96,5.96
2021-05-12,Bundesgebiet,00,00+,2696,5172,5172,5172,5172,83155031,3.24,6.22,6.22,6.22,6.22
2021-05-11,Bundesgebiet,00,00+,2687,5339,5339,5339,5339,83155031,3.23,6.42,6.42,6.42,6.42
2021-05-10,Bundesgebiet,00,00+,2705,5523,5523,5523,5523,83155031,3.25,6.64,6.64,6.64,6.64
2021-05-09,Bundesgebiet,00,00+,2766,5629,5629,5629,5629,83155031,3.33,6.77,6.77,6.77,6.77
2021-05-08,Bundesgebiet,00,00+,2949,5854,5854,5854,5854,83155031,3.55,7.04,7.04,7.04,7.04
2021-05-07,Bundesgebiet,00,00+,3010,6045,6045,6045,6045,83155031,3.62,7.27,7.27,7.27,7.27
2021-05-06,Bundesgebiet,00,00+,3057,6239,6239,6239,6239,83155031,3.68,7.5,7.5,7.5,7.5
2021-05-05,Bundesgebiet,00,00+,3158,6418,6418,6418,6418,83155031,3.8,7.72,7.72,7.72,7.72
2021-05-04,Bundesgebiet,00,00+,3219,6619,6619,6619,6619,83155031,3.87,7.96,7.96,7.96,7.96
2021-05-03,Bundesgebiet,00,00+,3222,6765,6765,6765,6765,83155031,3.87,8.14,8.14,8.14,8.14
2021-05-02,Bundesgebiet,00,00+,3240,6837,6837,6837,6837,83155031,3.9,8.22,8.22,8.22,8.22
