Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-05-31,Bundesgebiet,00,00+,1445,2317,2478,2450,2513,83155031,1.74,2.79,2.98,2.95,3.02
2022-05-30,Bundesgebiet,00,00+,1426,2383,2520,2495,2551,83155031,1.71,2.87,3.03,3,3.07
2022-05-29,Bundesgebiet,00,00+,1523,2406,2541,2516,2571,83155031,1.83,2.89,3.06,3.03,3.09
2022-05-28,Bundesgebiet,00,00+,1641,2474,2608,2583,2639,83155031,1.97,2.98,3.14,3.11,3.17
2022-05-27,Bundesgebiet,00,00+,1561,2446,2566,2543,2594,83155031,1.88,2.94,3.09,3.06,3.12
2022-05-26,Bundesgebiet,00,00+,2017,2861,2993,2967,3023,83155031,2.43,3.44,3.6,3.57,3.64
2022-05-25,Bundesgebiet,00,00+,2129,3055,3182,3157,3212,83155031,2.56,3.67,3.83,3.8,3.86
2022-05-24,Bundesgebiet,00,00+,2261,3264,3384,3360,3412,83155031,2.72,3.93,4.07,4.04,4.1
2022-05-23,Bundesgebiet,00,00+,2309,3499,3608,3586,3634,83155031,2.78,4.21,4.34,4.31,4.37
2022-05-22,Bundesgebiet,00,00+,2407,3521,3628,3606,3653,83155031,2.89,4.23,4.36,4.34,4.39
2022-05-21,Bundesgebiet,00,00+,2561,3555,3659,3638,3683,83155031,3.08,4.28,4.4,4.38,4.43
2022-05-20,Bundesgebiet,00,00+,2598,3736,3834,3814,3858,83155031,3.12,4.49,4.61,4.59,4.64
2022-05-19,Bundesgebiet,00,00+,2669,3921,4011,3993,4033,83155031,3.21,4.72,4.82,4.8,4.85
2022-05-18,Bundesgebiet,00,00+,2683,4043,4123,4106,4143,83155031,3.23,4.86,4.96,4.94,4.98
2022-05-17,Bundesgebiet,00,00+,2750,4231,4300,4286,4318,83155031,3.31,5.09,5.17,5.15,5.19
2022-05-16,Bundesgebiet,00,00+,2928,4466,4522,4510,4537,83155031,3.52,5.37,5.44,5.42,5.46
2022-05-15,Bundesgebiet,00,00+,3069,4489,4543,4531,4557,83155031,3.69,5.4,5.46,5.45,5.48
2022-05-14,Bundesgebiet,00,00+,3242,4551,4602,4591,4616,83155031,3.9,5.47,5.54,5.52,5.55
2022-05-13,Bundesgebiet,00,00+,3248,4666,4710,4700,4721,83155031,3.91,5.61,5.66,5.65,5.68
2022-05-12,Bundesgebiet,00,00+,3186,4815,4849,4842,4858,83155031,3.83,5.79,5.83,5.82,5.84
2022-05-11,Bundesgebiet,00,00+,3259,5002,5027,5021,5034,83155031,3.92,6.02,6.05,6.04,6.05
2022-05-10,Bundesgebiet,00,00+,3246,5140,5155,5151,5159,83155031,3.9,6.18,6.2,6.2,6.2
2022-05-09,Bundesgebiet,00,00+,3116,5095,5100,5099,5101,83155031,3.75,6.13,6.13,6.13,6.14
2022-05-08,Bundesgebiet,00,00+,3309,5191,5195,5194,5196,83155031,3.98,6.24,6.25,6.25,6.25
2022-05-07,Bundesgebiet,00,00+,3526,5256,5259,5258,5259,83155031,4.24,6.32,6.32,6.32,6.33
2022-05-06,Bundesgebiet,00,00+,3550,5384,5385,5384,5385,83155031,4.27,6.47,6.48,6.48,6.48
2022-05-05,Bundesgebiet,00,00+,3469,5451,5451,5451,5451,83155031,4.17,6.56,6.56,6.56,6.56
2022-05-04,Bundesgebiet,00,00+,3477,5582,5582,5582,5582,83155031,4.18,6.71,6.71,6.71,6.71
2022-05-03,Bundesgebiet,00,00+,3462,5706,5706,5706,5706,83155031,4.16,6.86,6.86,6.86,6.86
2022-05-02,Bundesgebiet,00,00+,3542,6062,6062,6062,6062,83155031,4.26,7.29,7.29,7.29,7.29
2022-05-01,Bundesgebiet,00,00+,3825,6175,6175,6175,6175,83155031,4.6,7.43,7.43,7.43,7.43
2022-04-30,Bundesgebiet,00,00+,4090,6296,6296,6296,6296,83155031,4.92,7.57,7.57,7.57,7.57
2022-04-29,Bundesgebiet,00,00+,4221,6574,6574,6574,6574,83155031,5.08,7.91,7.91,7.91,7.91
2022-04-28,Bundesgebiet,00,00+,4417,6951,6951,6951,6951,83155031,5.31,8.36,8.36,8.36,8.36
2022-04-27,Bundesgebiet,00,00+,4639,7482,7482,7482,7482,83155031,5.58,9,9,9,9
2022-04-26,Bundesgebiet,00,00+,5090,8280,8280,8280,8280,83155031,6.12,9.96,9.96,9.96,9.96
2022-04-25,Bundesgebiet,00,00+,4192,7316,7316,7316,7316,83155031,5.04,8.8,8.8,8.8,8.8
2022-04-24,Bundesgebiet,00,00+,4316,7294,7294,7294,7294,83155031,5.19,8.77,8.77,8.77,8.77
2022-04-23,Bundesgebiet,00,00+,4466,7313,7313,7313,7313,83155031,5.37,8.79,8.79,8.79,8.79
2022-04-22,Bundesgebiet,00,00+,3761,6681,6681,6681,6681,83155031,4.52,8.03,8.03,8.03,8.03
2022-04-21,Bundesgebiet,00,00+,3529,6752,6752,6752,6752,83155031,4.24,8.12,8.12,8.12,8.12
2022-04-20,Bundesgebiet,00,00+,3083,6569,6569,6569,6569,83155031,3.71,7.9,7.9,7.9,7.9
2022-04-19,Bundesgebiet,00,00+,2890,6260,6260,6260,6260,83155031,3.48,7.53,7.53,7.53,7.53
2022-04-18,Bundesgebiet,00,00+,4085,7523,7523,7523,7523,83155031,4.91,9.05,9.05,9.05,9.05
2022-04-17,Bundesgebiet,00,00+,4381,7674,7674,7674,7674,83155031,5.27,9.23,9.23,9.23,9.23
2022-04-16,Bundesgebiet,00,00+,4648,7822,7822,7822,7822,83155031,5.59,9.41,9.41,9.41,9.41
2022-04-15,Bundesgebiet,00,00+,5497,8675,8675,8675,8675,83155031,6.61,10.43,10.43,10.43,10.43
2022-04-14,Bundesgebiet,00,00+,5334,8768,8768,8768,8768,83155031,6.41,10.54,10.54,10.54,10.54
2022-04-13,Bundesgebiet,00,00+,5396,9053,9053,9053,9053,83155031,6.49,10.89,10.89,10.89,10.89
2022-04-12,Bundesgebiet,00,00+,5290,9197,9197,9197,9197,83155031,6.36,11.06,11.06,11.06,11.06
2022-04-11,Bundesgebiet,00,00+,5211,9227,9227,9227,9227,83155031,6.27,11.1,11.1,11.1,11.1
2022-04-10,Bundesgebiet,00,00+,5369,9221,9221,9221,9221,83155031,6.46,11.09,11.09,11.09,11.09
2022-04-09,Bundesgebiet,00,00+,5644,9291,9291,9291,9291,83155031,6.79,11.17,11.17,11.17,11.17
2022-04-08,Bundesgebiet,00,00+,5415,9339,9339,9339,9339,83155031,6.51,11.23,11.23,11.23,11.23
2022-04-07,Bundesgebiet,00,00+,5403,9598,9598,9598,9598,83155031,6.5,11.54,11.54,11.54,11.54
2022-04-06,Bundesgebiet,00,00+,5503,9812,9812,9812,9812,83155031,6.62,11.8,11.8,11.8,11.8
2022-04-05,Bundesgebiet,00,00+,5418,10190,10190,10190,10190,83155031,6.52,12.25,12.25,12.25,12.25
2022-04-04,Bundesgebiet,00,00+,5498,10454,10454,10454,10454,83155031,6.61,12.57,12.57,12.57,12.57
2022-04-03,Bundesgebiet,00,00+,5797,10646,10646,10646,10646,83155031,6.97,12.8,12.8,12.8,12.8
2022-04-02,Bundesgebiet,00,00+,6086,10902,10902,10902,10902,83155031,7.32,13.11,13.11,13.11,13.11
2022-04-01,Bundesgebiet,00,00+,6097,11296,11296,11296,11296,83155031,7.33,13.58,13.58,13.58,13.58
2022-03-31,Bundesgebiet,00,00+,5993,11468,11468,11468,11468,83155031,7.21,13.79,13.79,13.79,13.79
2022-03-30,Bundesgebiet,00,00+,5997,11667,11667,11667,11667,83155031,7.21,14.03,14.03,14.03,14.03
2022-03-29,Bundesgebiet,00,00+,5880,11782,11782,11782,11782,83155031,7.07,14.17,14.17,14.17,14.17
2022-03-28,Bundesgebiet,00,00+,5770,11800,11800,11800,11800,83155031,6.94,14.19,14.19,14.19,14.19
2022-03-27,Bundesgebiet,00,00+,5993,11809,11809,11809,11809,83155031,7.21,14.2,14.2,14.2,14.2
2022-03-26,Bundesgebiet,00,00+,6241,11776,11776,11776,11776,83155031,7.51,14.16,14.16,14.16,14.16
2022-03-25,Bundesgebiet,00,00+,6143,11832,11832,11832,11832,83155031,7.39,14.23,14.23,14.23,14.23
2022-03-24,Bundesgebiet,00,00+,6051,11957,11957,11957,11957,83155031,7.28,14.38,14.38,14.38,14.38
2022-03-23,Bundesgebiet,00,00+,6009,12007,12007,12007,12007,83155031,7.23,14.44,14.44,14.44,14.44
2022-03-22,Bundesgebiet,00,00+,5888,12006,12006,12006,12006,83155031,7.08,14.44,14.44,14.44,14.44
2022-03-21,Bundesgebiet,00,00+,6121,12104,12104,12104,12104,83155031,7.36,14.56,14.56,14.56,14.56
2022-03-20,Bundesgebiet,00,00+,6340,12177,12177,12177,12177,83155031,7.62,14.64,14.64,14.64,14.64
2022-03-19,Bundesgebiet,00,00+,6645,12282,12282,12282,12282,83155031,7.99,14.77,14.77,14.77,14.77
2022-03-18,Bundesgebiet,00,00+,6496,12210,12210,12210,12210,83155031,7.81,14.68,14.68,14.68,14.68
2022-03-17,Bundesgebiet,00,00+,6305,12070,12070,12070,12070,83155031,7.58,14.52,14.52,14.52,14.52
2022-03-16,Bundesgebiet,00,00+,6192,11865,11865,11865,11865,83155031,7.45,14.27,14.27,14.27,14.27
2022-03-15,Bundesgebiet,00,00+,5995,11649,11649,11649,11649,83155031,7.21,14.01,14.01,14.01,14.01
2022-03-14,Bundesgebiet,00,00+,5630,11185,11185,11185,11185,83155031,6.77,13.45,13.45,13.45,13.45
2022-03-13,Bundesgebiet,00,00+,5883,11061,11061,11061,11061,83155031,7.07,13.3,13.3,13.3,13.3
2022-03-12,Bundesgebiet,00,00+,6019,10891,10891,10891,10891,83155031,7.24,13.1,13.1,13.1,13.1
2022-03-11,Bundesgebiet,00,00+,5822,10633,10633,10633,10633,83155031,7,12.79,12.79,12.79,12.79
2022-03-10,Bundesgebiet,00,00+,5604,10383,10383,10383,10383,83155031,6.74,12.49,12.49,12.49,12.49
2022-03-09,Bundesgebiet,00,00+,5503,10142,10142,10142,10142,83155031,6.62,12.2,12.2,12.2,12.2
2022-03-08,Bundesgebiet,00,00+,5118,9782,9782,9782,9782,83155031,6.15,11.76,11.76,11.76,11.76
2022-03-07,Bundesgebiet,00,00+,5036,9590,9590,9590,9590,83155031,6.06,11.53,11.53,11.53,11.53
2022-03-06,Bundesgebiet,00,00+,5185,9533,9533,9533,9533,83155031,6.24,11.46,11.46,11.46,11.46
2022-03-05,Bundesgebiet,00,00+,5432,9582,9582,9582,9582,83155031,6.53,11.52,11.52,11.52,11.52
2022-03-04,Bundesgebiet,00,00+,5283,9548,9548,9548,9548,83155031,6.35,11.48,11.48,11.48,11.48
2022-03-03,Bundesgebiet,00,00+,5285,9495,9495,9495,9495,83155031,6.36,11.42,11.42,11.42,11.42
2022-03-02,Bundesgebiet,00,00+,5105,9532,9532,9532,9532,83155031,6.14,11.46,11.46,11.46,11.46
2022-03-01,Bundesgebiet,00,00+,4932,9648,9648,9648,9648,83155031,5.93,11.6,11.6,11.6,11.6
2022-02-28,Bundesgebiet,00,00+,5053,9858,9858,9858,9858,83155031,6.08,11.85,11.85,11.85,11.85
2022-02-27,Bundesgebiet,00,00+,5260,9949,9949,9949,9949,83155031,6.33,11.96,11.96,11.96,11.96
2022-02-26,Bundesgebiet,00,00+,5425,9963,9963,9963,9963,83155031,6.52,11.98,11.98,11.98,11.98
2022-02-25,Bundesgebiet,00,00+,5221,10030,10030,10030,10030,83155031,6.28,12.06,12.06,12.06,12.06
2022-02-24,Bundesgebiet,00,00+,5217,10165,10165,10165,10165,83155031,6.27,12.22,12.22,12.22,12.22
2022-02-23,Bundesgebiet,00,00+,5275,10237,10237,10237,10237,83155031,6.34,12.31,12.31,12.31,12.31
2022-02-22,Bundesgebiet,00,00+,5165,10338,10338,10338,10338,83155031,6.21,12.43,12.43,12.43,12.43
2022-02-21,Bundesgebiet,00,00+,5040,10264,10264,10264,10264,83155031,6.06,12.34,12.34,12.34,12.34
2022-02-20,Bundesgebiet,00,00+,5213,10225,10225,10225,10225,83155031,6.27,12.3,12.3,12.3,12.3
2022-02-19,Bundesgebiet,00,00+,5301,10155,10155,10155,10155,83155031,6.37,12.21,12.21,12.21,12.21
2022-02-18,Bundesgebiet,00,00+,5189,10172,10172,10172,10172,83155031,6.24,12.23,12.23,12.23,12.23
2022-02-17,Bundesgebiet,00,00+,4962,10117,10117,10117,10117,83155031,5.97,12.17,12.17,12.17,12.17
2022-02-16,Bundesgebiet,00,00+,5019,10097,10097,10097,10097,83155031,6.04,12.14,12.14,12.14,12.14
2022-02-15,Bundesgebiet,00,00+,4906,10169,10169,10169,10169,83155031,5.9,12.23,12.23,12.23,12.23
2022-02-14,Bundesgebiet,00,00+,4933,10260,10260,10260,10260,83155031,5.93,12.34,12.34,12.34,12.34
2022-02-13,Bundesgebiet,00,00+,5181,10317,10317,10317,10317,83155031,6.23,12.41,12.41,12.41,12.41
2022-02-12,Bundesgebiet,00,00+,5370,10397,10397,10397,10397,83155031,6.46,12.5,12.5,12.5,12.5
2022-02-11,Bundesgebiet,00,00+,5375,10454,10454,10454,10454,83155031,6.46,12.57,12.57,12.57,12.57
2022-02-10,Bundesgebiet,00,00+,5178,10547,10547,10547,10547,83155031,6.23,12.68,12.68,12.68,12.68
2022-02-09,Bundesgebiet,00,00+,5046,10509,10509,10509,10509,83155031,6.07,12.64,12.64,12.64,12.64
2022-02-08,Bundesgebiet,00,00+,4659,10207,10207,10207,10207,83155031,5.6,12.27,12.27,12.27,12.27
2022-02-07,Bundesgebiet,00,00+,4498,9911,9911,9911,9911,83155031,5.41,11.92,11.92,11.92,11.92
2022-02-06,Bundesgebiet,00,00+,4684,9813,9813,9813,9813,83155031,5.63,11.8,11.8,11.8,11.8
2022-02-05,Bundesgebiet,00,00+,4782,9707,9707,9707,9707,83155031,5.75,11.67,11.67,11.67,11.67
2022-02-04,Bundesgebiet,00,00+,4531,9404,9404,9404,9404,83155031,5.45,11.31,11.31,11.31,11.31
2022-02-03,Bundesgebiet,00,00+,4155,8948,8948,8948,8948,83155031,5,10.76,10.76,10.76,10.76
2022-02-02,Bundesgebiet,00,00+,3970,8549,8549,8549,8549,83155031,4.77,10.28,10.28,10.28,10.28
2022-02-01,Bundesgebiet,00,00+,3816,8303,8303,8303,8303,83155031,4.59,9.98,9.98,9.98,9.98
2022-01-31,Bundesgebiet,00,00+,3858,8194,8194,8194,8194,83155031,4.64,9.85,9.85,9.85,9.85
2022-01-30,Bundesgebiet,00,00+,3998,8159,8159,8159,8159,83155031,4.81,9.81,9.81,9.81,9.81
2022-01-29,Bundesgebiet,00,00+,3956,7982,7982,7982,7982,83155031,4.76,9.6,9.6,9.6,9.6
2022-01-28,Bundesgebiet,00,00+,3927,7837,7837,7837,7837,83155031,4.72,9.42,9.42,9.42,9.42
2022-01-27,Bundesgebiet,00,00+,3855,7639,7639,7639,7639,83155031,4.64,9.19,9.19,9.19,9.19
2022-01-26,Bundesgebiet,00,00+,3539,7468,7468,7468,7468,83155031,4.26,8.98,8.98,8.98,8.98
2022-01-25,Bundesgebiet,00,00+,3385,7130,7130,7130,7130,83155031,4.07,8.57,8.57,8.57,8.57
2022-01-24,Bundesgebiet,00,00+,3222,6806,6806,6806,6806,83155031,3.87,8.18,8.18,8.18,8.18
2022-01-23,Bundesgebiet,00,00+,3260,6601,6601,6601,6601,83155031,3.92,7.94,7.94,7.94,7.94
2022-01-22,Bundesgebiet,00,00+,3267,6472,6472,6472,6472,83155031,3.93,7.78,7.78,7.78,7.78
2022-01-21,Bundesgebiet,00,00+,3133,6135,6135,6135,6135,83155031,3.77,7.38,7.38,7.38,7.38
2022-01-20,Bundesgebiet,00,00+,2958,5857,5857,5857,5857,83155031,3.56,7.04,7.04,7.04,7.04
2022-01-19,Bundesgebiet,00,00+,2780,5558,5558,5558,5558,83155031,3.34,6.68,6.68,6.68,6.68
2022-01-18,Bundesgebiet,00,00+,2636,5304,5304,5304,5304,83155031,3.17,6.38,6.38,6.38,6.38
2022-01-17,Bundesgebiet,00,00+,2613,5132,5132,5132,5132,83155031,3.14,6.17,6.17,6.17,6.17
2022-01-16,Bundesgebiet,00,00+,2691,5087,5087,5087,5087,83155031,3.24,6.12,6.12,6.12,6.12
2022-01-15,Bundesgebiet,00,00+,2762,5030,5030,5030,5030,83155031,3.32,6.05,6.05,6.05,6.05
2022-01-14,Bundesgebiet,00,00+,2687,4970,4970,4970,4970,83155031,3.23,5.98,5.98,5.98,5.98
2022-01-13,Bundesgebiet,00,00+,2573,4881,4881,4881,4881,83155031,3.09,5.87,5.87,5.87,5.87
2022-01-12,Bundesgebiet,00,00+,2603,4937,4937,4937,4937,83155031,3.13,5.94,5.94,5.94,5.94
2022-01-11,Bundesgebiet,00,00+,2778,5156,5156,5156,5156,83155031,3.34,6.2,6.2,6.2,6.2
2022-01-10,Bundesgebiet,00,00+,2799,5265,5265,5265,5265,83155031,3.37,6.33,6.33,6.33,6.33
2022-01-09,Bundesgebiet,00,00+,2896,5321,5321,5321,5321,83155031,3.48,6.4,6.4,6.4,6.4
2022-01-08,Bundesgebiet,00,00+,2874,5205,5205,5205,5205,83155031,3.46,6.26,6.26,6.26,6.26
2022-01-07,Bundesgebiet,00,00+,2617,4998,4998,4998,4998,83155031,3.15,6.01,6.01,6.01,6.01
2022-01-06,Bundesgebiet,00,00+,2709,5227,5227,5227,5227,83155031,3.26,6.29,6.29,6.29,6.29
2022-01-05,Bundesgebiet,00,00+,2661,5306,5306,5306,5306,83155031,3.2,6.38,6.38,6.38,6.38
2022-01-04,Bundesgebiet,00,00+,2597,5365,5365,5365,5365,83155031,3.12,6.45,6.45,6.45,6.45
2022-01-03,Bundesgebiet,00,00+,2550,5324,5324,5324,5324,83155031,3.07,6.4,6.4,6.4,6.4
2022-01-02,Bundesgebiet,00,00+,2598,5321,5321,5321,5321,83155031,3.12,6.4,6.4,6.4,6.4
2022-01-01,Bundesgebiet,00,00+,2671,5322,5322,5322,5322,83155031,3.21,6.4,6.4,6.4,6.4
2021-12-31,Bundesgebiet,00,00+,2665,5275,5275,5275,5275,83155031,3.2,6.34,6.34,6.34,6.34
2021-12-30,Bundesgebiet,00,00+,2622,5267,5267,5267,5267,83155031,3.15,6.33,6.33,6.33,6.33
2021-12-29,Bundesgebiet,00,00+,2647,5290,5290,5290,5290,83155031,3.18,6.36,6.36,6.36,6.36
2021-12-28,Bundesgebiet,00,00+,2704,5403,5403,5403,5403,83155031,3.25,6.5,6.5,6.5,6.5
2021-12-27,Bundesgebiet,00,00+,2709,5501,5501,5501,5501,83155031,3.26,6.62,6.62,6.62,6.62
2021-12-26,Bundesgebiet,00,00+,2751,5591,5591,5591,5591,83155031,3.31,6.72,6.72,6.72,6.72
2021-12-25,Bundesgebiet,00,00+,3069,6008,6008,6008,6008,83155031,3.69,7.23,7.23,7.23,7.23
2021-12-24,Bundesgebiet,00,00+,3614,6637,6637,6637,6637,83155031,4.35,7.98,7.98,7.98,7.98
2021-12-23,Bundesgebiet,00,00+,3787,6949,6949,6949,6949,83155031,4.55,8.36,8.36,8.36,8.36
2021-12-22,Bundesgebiet,00,00+,3797,7340,7340,7340,7340,83155031,4.57,8.83,8.83,8.83,8.83
2021-12-21,Bundesgebiet,00,00+,3934,7730,7730,7730,7730,83155031,4.73,9.3,9.3,9.3,9.3
2021-12-20,Bundesgebiet,00,00+,3932,7966,7966,7966,7966,83155031,4.73,9.58,9.58,9.58,9.58
2021-12-19,Bundesgebiet,00,00+,4021,8064,8064,8064,8064,83155031,4.84,9.7,9.7,9.7,9.7
2021-12-18,Bundesgebiet,00,00+,4234,8306,8306,8306,8306,83155031,5.09,9.99,9.99,9.99,9.99
2021-12-17,Bundesgebiet,00,00+,4241,8553,8553,8553,8553,83155031,5.1,10.29,10.29,10.29,10.29
2021-12-16,Bundesgebiet,00,00+,4301,8858,8858,8858,8858,83155031,5.17,10.65,10.65,10.65,10.65
2021-12-15,Bundesgebiet,00,00+,4385,9155,9155,9155,9155,83155031,5.27,11.01,11.01,11.01,11.01
2021-12-14,Bundesgebiet,00,00+,4334,9367,9367,9367,9367,83155031,5.21,11.26,11.26,11.26,11.26
2021-12-13,Bundesgebiet,00,00+,4298,9750,9750,9750,9750,83155031,5.17,11.73,11.73,11.73,11.73
2021-12-12,Bundesgebiet,00,00+,4551,9993,9993,9993,9993,83155031,5.47,12.02,12.02,12.02,12.02
2021-12-11,Bundesgebiet,00,00+,4768,10105,10105,10105,10105,83155031,5.73,12.15,12.15,12.15,12.15
2021-12-10,Bundesgebiet,00,00+,4748,10350,10350,10350,10350,83155031,5.71,12.45,12.45,12.45,12.45
2021-12-09,Bundesgebiet,00,00+,4778,10514,10514,10514,10514,83155031,5.75,12.64,12.64,12.64,12.64
2021-12-08,Bundesgebiet,00,00+,4815,10701,10701,10701,10701,83155031,5.79,12.87,12.87,12.87,12.87
2021-12-07,Bundesgebiet,00,00+,4531,10628,10628,10628,10628,83155031,5.45,12.78,12.78,12.78,12.78
2021-12-06,Bundesgebiet,00,00+,4423,10535,10535,10535,10535,83155031,5.32,12.67,12.67,12.67,12.67
2021-12-05,Bundesgebiet,00,00+,4554,10486,10486,10486,10486,83155031,5.48,12.61,12.61,12.61,12.61
2021-12-04,Bundesgebiet,00,00+,4683,10464,10464,10464,10464,83155031,5.63,12.58,12.58,12.58,12.58
2021-12-03,Bundesgebiet,00,00+,4593,10501,10501,10501,10501,83155031,5.52,12.63,12.63,12.63,12.63
2021-12-02,Bundesgebiet,00,00+,4545,10551,10551,10551,10551,83155031,5.47,12.69,12.69,12.69,12.69
2021-12-01,Bundesgebiet,00,00+,4667,10544,10544,10544,10544,83155031,5.61,12.68,12.68,12.68,12.68
2021-11-30,Bundesgebiet,00,00+,4766,10806,10806,10806,10806,83155031,5.73,13,13,13,13
2021-11-29,Bundesgebiet,00,00+,4589,10931,10931,10931,10931,83155031,5.52,13.15,13.15,13.15,13.15
2021-11-28,Bundesgebiet,00,00+,4821,11021,11021,11021,11021,83155031,5.8,13.25,13.25,13.25,13.25
2021-11-27,Bundesgebiet,00,00+,5001,10931,10931,10931,10931,83155031,6.01,13.15,13.15,13.15,13.15
2021-11-26,Bundesgebiet,00,00+,4966,10930,10930,10930,10930,83155031,5.97,13.14,13.14,13.14,13.14
2021-11-25,Bundesgebiet,00,00+,4814,10847,10847,10847,10847,83155031,5.79,13.04,13.04,13.04,13.04
2021-11-24,Bundesgebiet,00,00+,4770,10685,10685,10685,10685,83155031,5.74,12.85,12.85,12.85,12.85
2021-11-23,Bundesgebiet,00,00+,4659,10560,10560,10560,10560,83155031,5.6,12.7,12.7,12.7,12.7
2021-11-22,Bundesgebiet,00,00+,4390,10321,10321,10321,10321,83155031,5.28,12.41,12.41,12.41,12.41
2021-11-21,Bundesgebiet,00,00+,4467,10189,10189,10189,10189,83155031,5.37,12.25,12.25,12.25,12.25
2021-11-20,Bundesgebiet,00,00+,4575,10133,10133,10133,10133,83155031,5.5,12.19,12.19,12.19,12.19
2021-11-19,Bundesgebiet,00,00+,4437,9874,9874,9874,9874,83155031,5.34,11.87,11.87,11.87,11.87
2021-11-18,Bundesgebiet,00,00+,4407,9677,9677,9677,9677,83155031,5.3,11.64,11.64,11.64,11.64
2021-11-17,Bundesgebiet,00,00+,4286,9399,9399,9399,9399,83155031,5.15,11.3,11.3,11.3,11.3
2021-11-16,Bundesgebiet,00,00+,4042,9008,9008,9008,9008,83155031,4.86,10.83,10.83,10.83,10.83
2021-11-15,Bundesgebiet,00,00+,3869,8745,8745,8745,8745,83155031,4.65,10.52,10.52,10.52,10.52
2021-11-14,Bundesgebiet,00,00+,3974,8533,8533,8533,8533,83155031,4.78,10.26,10.26,10.26,10.26
2021-11-13,Bundesgebiet,00,00+,4008,8359,8359,8359,8359,83155031,4.82,10.05,10.05,10.05,10.05
2021-11-12,Bundesgebiet,00,00+,3909,8148,8148,8148,8148,83155031,4.7,9.8,9.8,9.8,9.8
2021-11-11,Bundesgebiet,00,00+,3869,7906,7906,7906,7906,83155031,4.65,9.51,9.51,9.51,9.51
2021-11-10,Bundesgebiet,00,00+,3831,7796,7796,7796,7796,83155031,4.61,9.38,9.38,9.38,9.38
2021-11-09,Bundesgebiet,00,00+,3587,7472,7472,7472,7472,83155031,4.31,8.99,8.99,8.99,8.99
2021-11-08,Bundesgebiet,00,00+,3267,7011,7011,7011,7011,83155031,3.93,8.43,8.43,8.43,8.43
2021-11-07,Bundesgebiet,00,00+,3341,6927,6927,6927,6927,83155031,4.02,8.33,8.33,8.33,8.33
2021-11-06,Bundesgebiet,00,00+,3433,6803,6803,6803,6803,83155031,4.13,8.18,8.18,8.18,8.18
2021-11-05,Bundesgebiet,00,00+,3250,6558,6558,6558,6558,83155031,3.91,7.89,7.89,7.89,7.89
2021-11-04,Bundesgebiet,00,00+,3103,6284,6284,6284,6284,83155031,3.73,7.56,7.56,7.56,7.56
