Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-05-09,Bundesgebiet,00,00+,3116,4935,5280,5224,5337,83155031,3.75,5.93,6.35,6.28,6.42
2022-05-08,Bundesgebiet,00,00+,3309,5028,5371,5316,5428,83155031,3.98,6.05,6.46,6.39,6.53
2022-05-07,Bundesgebiet,00,00+,3526,5097,5433,5378,5489,83155031,4.24,6.13,6.53,6.47,6.6
2022-05-06,Bundesgebiet,00,00+,3550,5233,5552,5499,5604,83155031,4.27,6.29,6.68,6.61,6.74
2022-05-05,Bundesgebiet,00,00+,3469,5301,5595,5545,5645,83155031,4.17,6.37,6.73,6.67,6.79
2022-05-04,Bundesgebiet,00,00+,3477,5448,5719,5673,5766,83155031,4.18,6.55,6.88,6.82,6.93
2022-05-03,Bundesgebiet,00,00+,3462,5577,5821,5779,5863,83155031,4.16,6.71,7,6.95,7.05
2022-05-02,Bundesgebiet,00,00+,3542,5932,6152,6114,6192,83155031,4.26,7.13,7.4,7.35,7.45
2022-05-01,Bundesgebiet,00,00+,3825,6047,6263,6226,6302,83155031,4.6,7.27,7.53,7.49,7.58
2022-04-30,Bundesgebiet,00,00+,4090,6167,6377,6341,6415,83155031,4.92,7.42,7.67,7.63,7.71
2022-04-29,Bundesgebiet,00,00+,4221,6441,6634,6601,6670,83155031,5.08,7.75,7.98,7.94,8.02
2022-04-28,Bundesgebiet,00,00+,4417,6821,6998,6967,7031,83155031,5.31,8.2,8.42,8.38,8.46
2022-04-27,Bundesgebiet,00,00+,4639,7326,7486,7458,7517,83155031,5.58,8.81,9,8.97,9.04
2022-04-26,Bundesgebiet,00,00+,5090,8119,8265,8239,8293,83155031,6.12,9.76,9.94,9.91,9.97
2022-04-25,Bundesgebiet,00,00+,4192,7175,7285,7265,7306,83155031,5.04,8.63,8.76,8.74,8.79
2022-04-24,Bundesgebiet,00,00+,4316,7158,7261,7242,7281,83155031,5.19,8.61,8.73,8.71,8.76
2022-04-23,Bundesgebiet,00,00+,4466,7176,7271,7253,7289,83155031,5.37,8.63,8.74,8.72,8.77
2022-04-22,Bundesgebiet,00,00+,3761,6550,6624,6610,6639,83155031,4.52,7.88,7.97,7.95,7.98
2022-04-21,Bundesgebiet,00,00+,3529,6608,6660,6650,6671,83155031,4.24,7.95,8.01,8,8.02
2022-04-20,Bundesgebiet,00,00+,3083,6447,6477,6471,6483,83155031,3.71,7.75,7.79,7.78,7.8
2022-04-19,Bundesgebiet,00,00+,2890,6163,6172,6170,6174,83155031,3.48,7.41,7.42,7.42,7.42
2022-04-18,Bundesgebiet,00,00+,4085,7418,7422,7421,7423,83155031,4.91,8.92,8.93,8.93,8.93
2022-04-17,Bundesgebiet,00,00+,4381,7567,7569,7569,7570,83155031,5.27,9.1,9.1,9.1,9.1
2022-04-16,Bundesgebiet,00,00+,4648,7720,7720,7720,7720,83155031,5.59,9.28,9.28,9.28,9.28
2022-04-15,Bundesgebiet,00,00+,5497,8568,8568,8568,8568,83155031,6.61,10.3,10.3,10.3,10.3
2022-04-14,Bundesgebiet,00,00+,5334,8675,8675,8675,8675,83155031,6.41,10.43,10.43,10.43,10.43
2022-04-13,Bundesgebiet,00,00+,5396,8970,8970,8970,8970,83155031,6.49,10.79,10.79,10.79,10.79
2022-04-12,Bundesgebiet,00,00+,5290,9107,9107,9107,9107,83155031,6.36,10.95,10.95,10.95,10.95
2022-04-11,Bundesgebiet,00,00+,5211,9124,9124,9124,9124,83155031,6.27,10.97,10.97,10.97,10.97
2022-04-10,Bundesgebiet,00,00+,5369,9103,9103,9103,9103,83155031,6.46,10.95,10.95,10.95,10.95
2022-04-09,Bundesgebiet,00,00+,5644,9172,9172,9172,9172,83155031,6.79,11.03,11.03,11.03,11.03
2022-04-08,Bundesgebiet,00,00+,5415,9225,9225,9225,9225,83155031,6.51,11.09,11.09,11.09,11.09
2022-04-07,Bundesgebiet,00,00+,5403,9486,9486,9486,9486,83155031,6.5,11.41,11.41,11.41,11.41
2022-04-06,Bundesgebiet,00,00+,5503,9695,9695,9695,9695,83155031,6.62,11.66,11.66,11.66,11.66
2022-04-05,Bundesgebiet,00,00+,5418,10069,10069,10069,10069,83155031,6.52,12.11,12.11,12.11,12.11
2022-04-04,Bundesgebiet,00,00+,5498,10339,10339,10339,10339,83155031,6.61,12.43,12.43,12.43,12.43
2022-04-03,Bundesgebiet,00,00+,5797,10550,10550,10550,10550,83155031,6.97,12.69,12.69,12.69,12.69
2022-04-02,Bundesgebiet,00,00+,6086,10796,10796,10796,10796,83155031,7.32,12.98,12.98,12.98,12.98
2022-04-01,Bundesgebiet,00,00+,6097,11183,11183,11183,11183,83155031,7.33,13.45,13.45,13.45,13.45
2022-03-31,Bundesgebiet,00,00+,5993,11359,11359,11359,11359,83155031,7.21,13.66,13.66,13.66,13.66
2022-03-30,Bundesgebiet,00,00+,5997,11549,11549,11549,11549,83155031,7.21,13.89,13.89,13.89,13.89
2022-03-29,Bundesgebiet,00,00+,5880,11665,11665,11665,11665,83155031,7.07,14.03,14.03,14.03,14.03
2022-03-28,Bundesgebiet,00,00+,5770,11683,11683,11683,11683,83155031,6.94,14.05,14.05,14.05,14.05
2022-03-27,Bundesgebiet,00,00+,5993,11686,11686,11686,11686,83155031,7.21,14.05,14.05,14.05,14.05
2022-03-26,Bundesgebiet,00,00+,6241,11648,11648,11648,11648,83155031,7.51,14.01,14.01,14.01,14.01
2022-03-25,Bundesgebiet,00,00+,6143,11700,11700,11700,11700,83155031,7.39,14.07,14.07,14.07,14.07
2022-03-24,Bundesgebiet,00,00+,6051,11815,11815,11815,11815,83155031,7.28,14.21,14.21,14.21,14.21
2022-03-23,Bundesgebiet,00,00+,6009,11873,11873,11873,11873,83155031,7.23,14.28,14.28,14.28,14.28
2022-03-22,Bundesgebiet,00,00+,5888,11873,11873,11873,11873,83155031,7.08,14.28,14.28,14.28,14.28
2022-03-21,Bundesgebiet,00,00+,6121,11972,11972,11972,11972,83155031,7.36,14.4,14.4,14.4,14.4
2022-03-20,Bundesgebiet,00,00+,6340,12048,12048,12048,12048,83155031,7.62,14.49,14.49,14.49,14.49
2022-03-19,Bundesgebiet,00,00+,6645,12159,12159,12159,12159,83155031,7.99,14.62,14.62,14.62,14.62
2022-03-18,Bundesgebiet,00,00+,6496,12089,12089,12089,12089,83155031,7.81,14.54,14.54,14.54,14.54
2022-03-17,Bundesgebiet,00,00+,6305,11950,11950,11950,11950,83155031,7.58,14.37,14.37,14.37,14.37
2022-03-16,Bundesgebiet,00,00+,6192,11743,11743,11743,11743,83155031,7.45,14.12,14.12,14.12,14.12
2022-03-15,Bundesgebiet,00,00+,5995,11518,11518,11518,11518,83155031,7.21,13.85,13.85,13.85,13.85
2022-03-14,Bundesgebiet,00,00+,5630,11050,11050,11050,11050,83155031,6.77,13.29,13.29,13.29,13.29
2022-03-13,Bundesgebiet,00,00+,5883,10927,10927,10927,10927,83155031,7.07,13.14,13.14,13.14,13.14
2022-03-12,Bundesgebiet,00,00+,6019,10758,10758,10758,10758,83155031,7.24,12.94,12.94,12.94,12.94
2022-03-11,Bundesgebiet,00,00+,5822,10508,10508,10508,10508,83155031,7,12.64,12.64,12.64,12.64
2022-03-10,Bundesgebiet,00,00+,5604,10255,10255,10255,10255,83155031,6.74,12.33,12.33,12.33,12.33
2022-03-09,Bundesgebiet,00,00+,5503,10021,10021,10021,10021,83155031,6.62,12.05,12.05,12.05,12.05
2022-03-08,Bundesgebiet,00,00+,5118,9669,9669,9669,9669,83155031,6.15,11.63,11.63,11.63,11.63
2022-03-07,Bundesgebiet,00,00+,5036,9481,9481,9481,9481,83155031,6.06,11.4,11.4,11.4,11.4
2022-03-06,Bundesgebiet,00,00+,5185,9424,9424,9424,9424,83155031,6.24,11.33,11.33,11.33,11.33
2022-03-05,Bundesgebiet,00,00+,5432,9484,9484,9484,9484,83155031,6.53,11.41,11.41,11.41,11.41
2022-03-04,Bundesgebiet,00,00+,5283,9450,9450,9450,9450,83155031,6.35,11.36,11.36,11.36,11.36
2022-03-03,Bundesgebiet,00,00+,5285,9415,9415,9415,9415,83155031,6.36,11.32,11.32,11.32,11.32
2022-03-02,Bundesgebiet,00,00+,5105,9445,9445,9445,9445,83155031,6.14,11.36,11.36,11.36,11.36
2022-03-01,Bundesgebiet,00,00+,4932,9562,9562,9562,9562,83155031,5.93,11.5,11.5,11.5,11.5
2022-02-28,Bundesgebiet,00,00+,5053,9774,9774,9774,9774,83155031,6.08,11.75,11.75,11.75,11.75
2022-02-27,Bundesgebiet,00,00+,5260,9866,9866,9866,9866,83155031,6.33,11.86,11.86,11.86,11.86
2022-02-26,Bundesgebiet,00,00+,5425,9875,9875,9875,9875,83155031,6.52,11.88,11.88,11.88,11.88
2022-02-25,Bundesgebiet,00,00+,5221,9946,9946,9946,9946,83155031,6.28,11.96,11.96,11.96,11.96
2022-02-24,Bundesgebiet,00,00+,5217,10076,10076,10076,10076,83155031,6.27,12.12,12.12,12.12,12.12
2022-02-23,Bundesgebiet,00,00+,5275,10152,10152,10152,10152,83155031,6.34,12.21,12.21,12.21,12.21
2022-02-22,Bundesgebiet,00,00+,5165,10259,10259,10259,10259,83155031,6.21,12.34,12.34,12.34,12.34
2022-02-21,Bundesgebiet,00,00+,5040,10191,10191,10191,10191,83155031,6.06,12.26,12.26,12.26,12.26
2022-02-20,Bundesgebiet,00,00+,5213,10152,10152,10152,10152,83155031,6.27,12.21,12.21,12.21,12.21
2022-02-19,Bundesgebiet,00,00+,5301,10079,10079,10079,10079,83155031,6.37,12.12,12.12,12.12,12.12
2022-02-18,Bundesgebiet,00,00+,5189,10098,10098,10098,10098,83155031,6.24,12.14,12.14,12.14,12.14
2022-02-17,Bundesgebiet,00,00+,4962,10039,10039,10039,10039,83155031,5.97,12.07,12.07,12.07,12.07
2022-02-16,Bundesgebiet,00,00+,5019,10025,10025,10025,10025,83155031,6.04,12.06,12.06,12.06,12.06
2022-02-15,Bundesgebiet,00,00+,4906,10104,10104,10104,10104,83155031,5.9,12.15,12.15,12.15,12.15
2022-02-14,Bundesgebiet,00,00+,4933,10196,10196,10196,10196,83155031,5.93,12.26,12.26,12.26,12.26
2022-02-13,Bundesgebiet,00,00+,5181,10251,10251,10251,10251,83155031,6.23,12.33,12.33,12.33,12.33
2022-02-12,Bundesgebiet,00,00+,5370,10332,10332,10332,10332,83155031,6.46,12.42,12.42,12.42,12.42
2022-02-11,Bundesgebiet,00,00+,5375,10382,10382,10382,10382,83155031,6.46,12.49,12.49,12.49,12.49
2022-02-10,Bundesgebiet,00,00+,5178,10478,10478,10478,10478,83155031,6.23,12.6,12.6,12.6,12.6
2022-02-09,Bundesgebiet,00,00+,5046,10440,10440,10440,10440,83155031,6.07,12.55,12.55,12.55,12.55
2022-02-08,Bundesgebiet,00,00+,4659,10142,10142,10142,10142,83155031,5.6,12.2,12.2,12.2,12.2
2022-02-07,Bundesgebiet,00,00+,4498,9843,9843,9843,9843,83155031,5.41,11.84,11.84,11.84,11.84
2022-02-06,Bundesgebiet,00,00+,4684,9744,9744,9744,9744,83155031,5.63,11.72,11.72,11.72,11.72
2022-02-05,Bundesgebiet,00,00+,4782,9639,9639,9639,9639,83155031,5.75,11.59,11.59,11.59,11.59
2022-02-04,Bundesgebiet,00,00+,4531,9333,9333,9333,9333,83155031,5.45,11.22,11.22,11.22,11.22
2022-02-03,Bundesgebiet,00,00+,4155,8880,8880,8880,8880,83155031,5,10.68,10.68,10.68,10.68
2022-02-02,Bundesgebiet,00,00+,3970,8484,8484,8484,8484,83155031,4.77,10.2,10.2,10.2,10.2
2022-02-01,Bundesgebiet,00,00+,3816,8234,8234,8234,8234,83155031,4.59,9.9,9.9,9.9,9.9
2022-01-31,Bundesgebiet,00,00+,3858,8127,8127,8127,8127,83155031,4.64,9.77,9.77,9.77,9.77
2022-01-30,Bundesgebiet,00,00+,3998,8093,8093,8093,8093,83155031,4.81,9.73,9.73,9.73,9.73
2022-01-29,Bundesgebiet,00,00+,3956,7920,7920,7920,7920,83155031,4.76,9.52,9.52,9.52,9.52
2022-01-28,Bundesgebiet,00,00+,3927,7783,7783,7783,7783,83155031,4.72,9.36,9.36,9.36,9.36
2022-01-27,Bundesgebiet,00,00+,3855,7591,7591,7591,7591,83155031,4.64,9.13,9.13,9.13,9.13
2022-01-26,Bundesgebiet,00,00+,3539,7424,7424,7424,7424,83155031,4.26,8.93,8.93,8.93,8.93
2022-01-25,Bundesgebiet,00,00+,3385,7093,7093,7093,7093,83155031,4.07,8.53,8.53,8.53,8.53
2022-01-24,Bundesgebiet,00,00+,3222,6771,6771,6771,6771,83155031,3.87,8.14,8.14,8.14,8.14
2022-01-23,Bundesgebiet,00,00+,3260,6568,6568,6568,6568,83155031,3.92,7.9,7.9,7.9,7.9
2022-01-22,Bundesgebiet,00,00+,3267,6435,6435,6435,6435,83155031,3.93,7.74,7.74,7.74,7.74
2022-01-21,Bundesgebiet,00,00+,3133,6102,6102,6102,6102,83155031,3.77,7.34,7.34,7.34,7.34
2022-01-20,Bundesgebiet,00,00+,2958,5824,5824,5824,5824,83155031,3.56,7,7,7,7
2022-01-19,Bundesgebiet,00,00+,2780,5529,5529,5529,5529,83155031,3.34,6.65,6.65,6.65,6.65
2022-01-18,Bundesgebiet,00,00+,2636,5269,5269,5269,5269,83155031,3.17,6.34,6.34,6.34,6.34
2022-01-17,Bundesgebiet,00,00+,2613,5096,5096,5096,5096,83155031,3.14,6.13,6.13,6.13,6.13
2022-01-16,Bundesgebiet,00,00+,2691,5050,5050,5050,5050,83155031,3.24,6.07,6.07,6.07,6.07
2022-01-15,Bundesgebiet,00,00+,2762,4999,4999,4999,4999,83155031,3.32,6.01,6.01,6.01,6.01
2022-01-14,Bundesgebiet,00,00+,2687,4939,4939,4939,4939,83155031,3.23,5.94,5.94,5.94,5.94
2022-01-13,Bundesgebiet,00,00+,2573,4851,4851,4851,4851,83155031,3.09,5.83,5.83,5.83,5.83
2022-01-12,Bundesgebiet,00,00+,2603,4895,4895,4895,4895,83155031,3.13,5.89,5.89,5.89,5.89
2022-01-11,Bundesgebiet,00,00+,2778,5111,5111,5111,5111,83155031,3.34,6.15,6.15,6.15,6.15
2022-01-10,Bundesgebiet,00,00+,2799,5224,5224,5224,5224,83155031,3.37,6.28,6.28,6.28,6.28
2022-01-09,Bundesgebiet,00,00+,2896,5276,5276,5276,5276,83155031,3.48,6.34,6.34,6.34,6.34
2022-01-08,Bundesgebiet,00,00+,2874,5158,5158,5158,5158,83155031,3.46,6.2,6.2,6.2,6.2
2022-01-07,Bundesgebiet,00,00+,2617,4950,4950,4950,4950,83155031,3.15,5.95,5.95,5.95,5.95
2022-01-06,Bundesgebiet,00,00+,2709,5180,5180,5180,5180,83155031,3.26,6.23,6.23,6.23,6.23
2022-01-05,Bundesgebiet,00,00+,2661,5265,5265,5265,5265,83155031,3.2,6.33,6.33,6.33,6.33
2022-01-04,Bundesgebiet,00,00+,2597,5326,5326,5326,5326,83155031,3.12,6.4,6.4,6.4,6.4
2022-01-03,Bundesgebiet,00,00+,2550,5288,5288,5288,5288,83155031,3.07,6.36,6.36,6.36,6.36
2022-01-02,Bundesgebiet,00,00+,2598,5290,5290,5290,5290,83155031,3.12,6.36,6.36,6.36,6.36
2022-01-01,Bundesgebiet,00,00+,2671,5292,5292,5292,5292,83155031,3.21,6.36,6.36,6.36,6.36
2021-12-31,Bundesgebiet,00,00+,2665,5245,5245,5245,5245,83155031,3.2,6.31,6.31,6.31,6.31
2021-12-30,Bundesgebiet,00,00+,2622,5236,5236,5236,5236,83155031,3.15,6.3,6.3,6.3,6.3
2021-12-29,Bundesgebiet,00,00+,2647,5261,5261,5261,5261,83155031,3.18,6.33,6.33,6.33,6.33
2021-12-28,Bundesgebiet,00,00+,2704,5376,5376,5376,5376,83155031,3.25,6.47,6.47,6.47,6.47
2021-12-27,Bundesgebiet,00,00+,2709,5476,5476,5476,5476,83155031,3.26,6.59,6.59,6.59,6.59
2021-12-26,Bundesgebiet,00,00+,2751,5568,5568,5568,5568,83155031,3.31,6.7,6.7,6.7,6.7
2021-12-25,Bundesgebiet,00,00+,3069,5984,5984,5984,5984,83155031,3.69,7.2,7.2,7.2,7.2
2021-12-24,Bundesgebiet,00,00+,3614,6614,6614,6614,6614,83155031,4.35,7.95,7.95,7.95,7.95
2021-12-23,Bundesgebiet,00,00+,3787,6933,6933,6933,6933,83155031,4.55,8.34,8.34,8.34,8.34
2021-12-22,Bundesgebiet,00,00+,3797,7326,7326,7326,7326,83155031,4.57,8.81,8.81,8.81,8.81
2021-12-21,Bundesgebiet,00,00+,3934,7716,7716,7716,7716,83155031,4.73,9.28,9.28,9.28,9.28
2021-12-20,Bundesgebiet,00,00+,3932,7947,7947,7947,7947,83155031,4.73,9.56,9.56,9.56,9.56
2021-12-19,Bundesgebiet,00,00+,4021,8045,8045,8045,8045,83155031,4.84,9.67,9.67,9.67,9.67
2021-12-18,Bundesgebiet,00,00+,4234,8289,8289,8289,8289,83155031,5.09,9.97,9.97,9.97,9.97
2021-12-17,Bundesgebiet,00,00+,4241,8541,8541,8541,8541,83155031,5.1,10.27,10.27,10.27,10.27
2021-12-16,Bundesgebiet,00,00+,4301,8841,8841,8841,8841,83155031,5.17,10.63,10.63,10.63,10.63
2021-12-15,Bundesgebiet,00,00+,4385,9136,9136,9136,9136,83155031,5.27,10.99,10.99,10.99,10.99
2021-12-14,Bundesgebiet,00,00+,4334,9353,9353,9353,9353,83155031,5.21,11.25,11.25,11.25,11.25
2021-12-13,Bundesgebiet,00,00+,4298,9741,9741,9741,9741,83155031,5.17,11.71,11.71,11.71,11.71
2021-12-12,Bundesgebiet,00,00+,4551,9987,9987,9987,9987,83155031,5.47,12.01,12.01,12.01,12.01
2021-12-11,Bundesgebiet,00,00+,4768,10097,10097,10097,10097,83155031,5.73,12.14,12.14,12.14,12.14
2021-12-10,Bundesgebiet,00,00+,4748,10339,10339,10339,10339,83155031,5.71,12.43,12.43,12.43,12.43
2021-12-09,Bundesgebiet,00,00+,4778,10506,10506,10506,10506,83155031,5.75,12.63,12.63,12.63,12.63
2021-12-08,Bundesgebiet,00,00+,4815,10695,10695,10695,10695,83155031,5.79,12.86,12.86,12.86,12.86
2021-12-07,Bundesgebiet,00,00+,4531,10618,10618,10618,10618,83155031,5.45,12.77,12.77,12.77,12.77
2021-12-06,Bundesgebiet,00,00+,4423,10525,10525,10525,10525,83155031,5.32,12.66,12.66,12.66,12.66
2021-12-05,Bundesgebiet,00,00+,4554,10473,10473,10473,10473,83155031,5.48,12.59,12.59,12.59,12.59
2021-12-04,Bundesgebiet,00,00+,4683,10451,10451,10451,10451,83155031,5.63,12.57,12.57,12.57,12.57
2021-12-03,Bundesgebiet,00,00+,4593,10490,10490,10490,10490,83155031,5.52,12.61,12.61,12.61,12.61
2021-12-02,Bundesgebiet,00,00+,4545,10538,10538,10538,10538,83155031,5.47,12.67,12.67,12.67,12.67
2021-12-01,Bundesgebiet,00,00+,4667,10528,10528,10528,10528,83155031,5.61,12.66,12.66,12.66,12.66
2021-11-30,Bundesgebiet,00,00+,4766,10791,10791,10791,10791,83155031,5.73,12.98,12.98,12.98,12.98
2021-11-29,Bundesgebiet,00,00+,4589,10913,10913,10913,10913,83155031,5.52,13.12,13.12,13.12,13.12
2021-11-28,Bundesgebiet,00,00+,4821,11003,11003,11003,11003,83155031,5.8,13.23,13.23,13.23,13.23
2021-11-27,Bundesgebiet,00,00+,5001,10915,10915,10915,10915,83155031,6.01,13.13,13.13,13.13,13.13
2021-11-26,Bundesgebiet,00,00+,4966,10911,10911,10911,10911,83155031,5.97,13.12,13.12,13.12,13.12
2021-11-25,Bundesgebiet,00,00+,4814,10829,10829,10829,10829,83155031,5.79,13.02,13.02,13.02,13.02
2021-11-24,Bundesgebiet,00,00+,4770,10668,10668,10668,10668,83155031,5.74,12.83,12.83,12.83,12.83
2021-11-23,Bundesgebiet,00,00+,4659,10545,10545,10545,10545,83155031,5.6,12.68,12.68,12.68,12.68
2021-11-22,Bundesgebiet,00,00+,4390,10309,10309,10309,10309,83155031,5.28,12.4,12.4,12.4,12.4
2021-11-21,Bundesgebiet,00,00+,4467,10177,10177,10177,10177,83155031,5.37,12.24,12.24,12.24,12.24
2021-11-20,Bundesgebiet,00,00+,4575,10123,10123,10123,10123,83155031,5.5,12.17,12.17,12.17,12.17
2021-11-19,Bundesgebiet,00,00+,4437,9867,9867,9867,9867,83155031,5.34,11.87,11.87,11.87,11.87
2021-11-18,Bundesgebiet,00,00+,4407,9669,9669,9669,9669,83155031,5.3,11.63,11.63,11.63,11.63
2021-11-17,Bundesgebiet,00,00+,4286,9392,9392,9392,9392,83155031,5.15,11.29,11.29,11.29,11.29
2021-11-16,Bundesgebiet,00,00+,4042,9001,9001,9001,9001,83155031,4.86,10.82,10.82,10.82,10.82
2021-11-15,Bundesgebiet,00,00+,3869,8739,8739,8739,8739,83155031,4.65,10.51,10.51,10.51,10.51
2021-11-14,Bundesgebiet,00,00+,3974,8528,8528,8528,8528,83155031,4.78,10.26,10.26,10.26,10.26
2021-11-13,Bundesgebiet,00,00+,4008,8351,8351,8351,8351,83155031,4.82,10.04,10.04,10.04,10.04
2021-11-12,Bundesgebiet,00,00+,3909,8140,8140,8140,8140,83155031,4.7,9.79,9.79,9.79,9.79
2021-11-11,Bundesgebiet,00,00+,3869,7900,7900,7900,7900,83155031,4.65,9.5,9.5,9.5,9.5
2021-11-10,Bundesgebiet,00,00+,3831,7792,7792,7792,7792,83155031,4.61,9.37,9.37,9.37,9.37
2021-11-09,Bundesgebiet,00,00+,3587,7469,7469,7469,7469,83155031,4.31,8.98,8.98,8.98,8.98
2021-11-08,Bundesgebiet,00,00+,3267,7007,7007,7007,7007,83155031,3.93,8.43,8.43,8.43,8.43
2021-11-07,Bundesgebiet,00,00+,3341,6922,6922,6922,6922,83155031,4.02,8.32,8.32,8.32,8.32
2021-11-06,Bundesgebiet,00,00+,3433,6799,6799,6799,6799,83155031,4.13,8.18,8.18,8.18,8.18
2021-11-05,Bundesgebiet,00,00+,3250,6552,6552,6552,6552,83155031,3.91,7.88,7.88,7.88,7.88
2021-11-04,Bundesgebiet,00,00+,3103,6277,6277,6277,6277,83155031,3.73,7.55,7.55,7.55,7.55
2021-11-03,Bundesgebiet,00,00+,3011,6032,6032,6032,6032,83155031,3.62,7.25,7.25,7.25,7.25
2021-11-02,Bundesgebiet,00,00+,2738,5822,5822,5822,5822,83155031,3.29,7,7,7,7
2021-11-01,Bundesgebiet,00,00+,2878,5905,5905,5905,5905,83155031,3.46,7.1,7.1,7.1,7.1
2021-10-31,Bundesgebiet,00,00+,2883,5789,5789,5789,5789,83155031,3.47,6.96,6.96,6.96,6.96
2021-10-30,Bundesgebiet,00,00+,2972,5709,5709,5709,5709,83155031,3.57,6.87,6.87,6.87,6.87
2021-10-29,Bundesgebiet,00,00+,2913,5535,5535,5535,5535,83155031,3.5,6.66,6.66,6.66,6.66
2021-10-28,Bundesgebiet,00,00+,2753,5316,5316,5316,5316,83155031,3.31,6.39,6.39,6.39,6.39
2021-10-27,Bundesgebiet,00,00+,2551,4982,4982,4982,4982,83155031,3.07,5.99,5.99,5.99,5.99
2021-10-26,Bundesgebiet,00,00+,2454,4869,4869,4869,4869,83155031,2.95,5.86,5.86,5.86,5.86
2021-10-25,Bundesgebiet,00,00+,2303,4737,4737,4737,4737,83155031,2.77,5.7,5.7,5.7,5.7
2021-10-24,Bundesgebiet,00,00+,2352,4671,4671,4671,4671,83155031,2.83,5.62,5.62,5.62,5.62
2021-10-23,Bundesgebiet,00,00+,2354,4457,4457,4457,4457,83155031,2.83,5.36,5.36,5.36,5.36
2021-10-22,Bundesgebiet,00,00+,2229,4177,4177,4177,4177,83155031,2.68,5.02,5.02,5.02,5.02
2021-10-21,Bundesgebiet,00,00+,2036,3932,3932,3932,3932,83155031,2.45,4.73,4.73,4.73,4.73
2021-10-20,Bundesgebiet,00,00+,1947,3640,3640,3640,3640,83155031,2.34,4.38,4.38,4.38,4.38
2021-10-19,Bundesgebiet,00,00+,1773,3284,3284,3284,3284,83155031,2.13,3.95,3.95,3.95,3.95
2021-10-18,Bundesgebiet,00,00+,1597,3063,3063,3063,3063,83155031,1.92,3.68,3.68,3.68,3.68
2021-10-17,Bundesgebiet,00,00+,1609,3000,3000,3000,3000,83155031,1.93,3.61,3.61,3.61,3.61
2021-10-16,Bundesgebiet,00,00+,1667,2955,2955,2955,2955,83155031,2,3.55,3.55,3.55,3.55
2021-10-15,Bundesgebiet,00,00+,1681,2903,2903,2903,2903,83155031,2.02,3.49,3.49,3.49,3.49
