Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-06-30,Brandenburg,12,15-34,0,0
2021-06-30,Brandenburg,12,35-59,2,0.22
2021-06-30,Brandenburg,12,60-79,1,0.16
2021-06-30,Brandenburg,12,80+,0,0
2021-06-30,Mecklenburg-Vorpommern,13,00-04,0,0
2021-06-30,Mecklenburg-Vorpommern,13,00+,2,0.12
2021-06-30,Mecklenburg-Vorpommern,13,05-14,0,0
2021-06-30,Mecklenburg-Vorpommern,13,15-34,1,0.34
2021-06-30,Mecklenburg-Vorpommern,13,35-59,0,0
2021-06-30,Mecklenburg-Vorpommern,13,60-79,1,0.24
2021-06-30,Mecklenburg-Vorpommern,13,80+,0,0
2021-06-30,Sachsen,14,00-04,0,0
2021-06-30,Sachsen,14,00+,6,0.15
2021-06-30,Sachsen,14,05-14,0,0
2021-06-30,Sachsen,14,15-34,0,0
2021-06-30,Sachsen,14,35-59,3,0.22
2021-06-30,Sachsen,14,60-79,2,0.2
2021-06-30,Sachsen,14,80+,1,0.28
2021-06-30,Sachsen-Anhalt,15,00-04,0,0
2021-06-30,Sachsen-Anhalt,15,00+,4,0.18
2021-06-30,Sachsen-Anhalt,15,05-14,2,1.09
2021-06-30,Sachsen-Anhalt,15,15-34,1,0.25
2021-06-30,Sachsen-Anhalt,15,35-59,0,0
2021-06-30,Sachsen-Anhalt,15,60-79,0,0
2021-06-30,Sachsen-Anhalt,15,80+,1,0.52
2021-06-30,Thüringen,16,00-04,0,0
2021-06-30,Thüringen,16,00+,9,0.42
2021-06-30,Thüringen,16,05-14,0,0
2021-06-30,Thüringen,16,15-34,1,0.26
2021-06-30,Thüringen,16,35-59,0,0
2021-06-30,Thüringen,16,60-79,5,0.89
2021-06-30,Thüringen,16,80+,3,1.67
2021-06-29,Bundesgebiet,00,00-04,7,0.18
2021-06-29,Bundesgebiet,00,00+,251,0.3
2021-06-29,Bundesgebiet,00,05-14,7,0.09
2021-06-29,Bundesgebiet,00,15-34,61,0.32
2021-06-29,Bundesgebiet,00,35-59,70,0.24
2021-06-29,Bundesgebiet,00,60-79,63,0.35
2021-06-29,Bundesgebiet,00,80+,43,0.73
2021-06-29,Schleswig-Holstein,01,00-04,0,0
2021-06-29,Schleswig-Holstein,01,00+,10,0.34
2021-06-29,Schleswig-Holstein,01,05-14,0,0
2021-06-29,Schleswig-Holstein,01,15-34,1,0.16
2021-06-29,Schleswig-Holstein,01,35-59,4,0.4
2021-06-29,Schleswig-Holstein,01,60-79,4,0.6
2021-06-29,Schleswig-Holstein,01,80+,1,0.45
2021-06-29,Hamburg,02,00-04,0,0
2021-06-29,Hamburg,02,00+,1,0.05
2021-06-29,Hamburg,02,05-14,0,0
2021-06-29,Hamburg,02,15-34,0,0
2021-06-29,Hamburg,02,35-59,0,0
2021-06-29,Hamburg,02,60-79,1,0.31
2021-06-29,Hamburg,02,80+,0,0
2021-06-29,Niedersachsen,03,00-04,1,0.26
2021-06-29,Niedersachsen,03,00+,13,0.16
2021-06-29,Niedersachsen,03,05-14,0,0
2021-06-29,Niedersachsen,03,15-34,4,0.22
2021-06-29,Niedersachsen,03,35-59,2,0.07
2021-06-29,Niedersachsen,03,60-79,2,0.11
2021-06-29,Niedersachsen,03,80+,4,0.69
2021-06-29,Bremen,04,00-04,0,0
2021-06-29,Bremen,04,00+,4,0.59
2021-06-29,Bremen,04,05-14,0,0
2021-06-29,Bremen,04,15-34,3,1.73
2021-06-29,Bremen,04,35-59,0,0
2021-06-29,Bremen,04,60-79,1,0.71
2021-06-29,Bremen,04,80+,0,0
2021-06-29,Nordrhein-Westfalen,05,00-04,0,0
2021-06-29,Nordrhein-Westfalen,05,00+,49,0.27
2021-06-29,Nordrhein-Westfalen,05,05-14,2,0.12
2021-06-29,Nordrhein-Westfalen,05,15-34,11,0.26
2021-06-29,Nordrhein-Westfalen,05,35-59,14,0.23
2021-06-29,Nordrhein-Westfalen,05,60-79,15,0.39
2021-06-29,Nordrhein-Westfalen,05,80+,7,0.55
2021-06-29,Hessen,06,00-04,1,0.33
2021-06-29,Hessen,06,00+,28,0.44
2021-06-29,Hessen,06,05-14,0,0
2021-06-29,Hessen,06,15-34,11,0.75
2021-06-29,Hessen,06,35-59,8,0.36
2021-06-29,Hessen,06,60-79,5,0.38
2021-06-29,Hessen,06,80+,3,0.71
2021-06-29,Rheinland-Pfalz,07,00-04,0,0
2021-06-29,Rheinland-Pfalz,07,00+,12,0.29
2021-06-29,Rheinland-Pfalz,07,05-14,1,0.27
2021-06-29,Rheinland-Pfalz,07,15-34,2,0.22
2021-06-29,Rheinland-Pfalz,07,35-59,4,0.29
2021-06-29,Rheinland-Pfalz,07,60-79,2,0.22
2021-06-29,Rheinland-Pfalz,07,80+,3,1.02
2021-06-29,Baden-Württemberg,08,00-04,3,0.55
2021-06-29,Baden-Württemberg,08,00+,34,0.31
2021-06-29,Baden-Württemberg,08,05-14,0,0
2021-06-29,Baden-Württemberg,08,15-34,10,0.37
2021-06-29,Baden-Württemberg,08,35-59,13,0.34
2021-06-29,Baden-Württemberg,08,60-79,5,0.22
2021-06-29,Baden-Württemberg,08,80+,3,0.4
2021-06-29,Bayern,09,00-04,1,0.15
2021-06-29,Bayern,09,00+,49,0.37
2021-06-29,Bayern,09,05-14,1,0.09
2021-06-29,Bayern,09,15-34,10,0.32
2021-06-29,Bayern,09,35-59,12,0.26
2021-06-29,Bayern,09,60-79,12,0.44
2021-06-29,Bayern,09,80+,13,1.49
2021-06-29,Saarland,10,00-04,0,0
2021-06-29,Saarland,10,00+,6,0.61
2021-06-29,Saarland,10,05-14,0,0
2021-06-29,Saarland,10,15-34,0,0
2021-06-29,Saarland,10,35-59,2,0.61
2021-06-29,Saarland,10,60-79,4,1.65
2021-06-29,Saarland,10,80+,0,0
2021-06-29,Berlin,11,00-04,0,0
2021-06-29,Berlin,11,00+,12,0.33
2021-06-29,Berlin,11,05-14,1,0.3
2021-06-29,Berlin,11,15-34,4,0.42
2021-06-29,Berlin,11,35-59,4,0.31
2021-06-29,Berlin,11,60-79,2,0.29
2021-06-29,Berlin,11,80+,1,0.47
2021-06-29,Brandenburg,12,00-04,0,0
2021-06-29,Brandenburg,12,00+,5,0.2
2021-06-29,Brandenburg,12,05-14,0,0
2021-06-29,Brandenburg,12,15-34,0,0
2021-06-29,Brandenburg,12,35-59,4,0.44
2021-06-29,Brandenburg,12,60-79,1,0.16
2021-06-29,Brandenburg,12,80+,0,0
2021-06-29,Mecklenburg-Vorpommern,13,00-04,0,0
2021-06-29,Mecklenburg-Vorpommern,13,00+,4,0.25
2021-06-29,Mecklenburg-Vorpommern,13,05-14,0,0
2021-06-29,Mecklenburg-Vorpommern,13,15-34,3,1.01
2021-06-29,Mecklenburg-Vorpommern,13,35-59,0,0
2021-06-29,Mecklenburg-Vorpommern,13,60-79,1,0.24
2021-06-29,Mecklenburg-Vorpommern,13,80+,0,0
2021-06-29,Sachsen,14,00-04,1,0.55
2021-06-29,Sachsen,14,00+,10,0.25
2021-06-29,Sachsen,14,05-14,0,0
2021-06-29,Sachsen,14,15-34,0,0
2021-06-29,Sachsen,14,35-59,3,0.22
2021-06-29,Sachsen,14,60-79,2,0.2
2021-06-29,Sachsen,14,80+,4,1.11
2021-06-29,Sachsen-Anhalt,15,00-04,0,0
2021-06-29,Sachsen-Anhalt,15,00+,3,0.14
2021-06-29,Sachsen-Anhalt,15,05-14,2,1.09
2021-06-29,Sachsen-Anhalt,15,15-34,1,0.25
2021-06-29,Sachsen-Anhalt,15,35-59,0,0
2021-06-29,Sachsen-Anhalt,15,60-79,0,0
2021-06-29,Sachsen-Anhalt,15,80+,0,0
2021-06-29,Thüringen,16,00-04,0,0
2021-06-29,Thüringen,16,00+,11,0.52
2021-06-29,Thüringen,16,05-14,0,0
2021-06-29,Thüringen,16,15-34,1,0.26
2021-06-29,Thüringen,16,35-59,0,0
2021-06-29,Thüringen,16,60-79,6,1.07
2021-06-29,Thüringen,16,80+,4,2.23
2021-06-28,Bundesgebiet,00,00-04,9,0.23
2021-06-28,Bundesgebiet,00,00+,276,0.33
2021-06-28,Bundesgebiet,00,05-14,7,0.09
2021-06-28,Bundesgebiet,00,15-34,70,0.37
2021-06-28,Bundesgebiet,00,35-59,82,0.29
2021-06-28,Bundesgebiet,00,60-79,66,0.36
2021-06-28,Bundesgebiet,00,80+,42,0.71
2021-06-28,Schleswig-Holstein,01,00-04,0,0
2021-06-28,Schleswig-Holstein,01,00+,11,0.38
2021-06-28,Schleswig-Holstein,01,05-14,0,0
2021-06-28,Schleswig-Holstein,01,15-34,1,0.16
2021-06-28,Schleswig-Holstein,01,35-59,5,0.5
2021-06-28,Schleswig-Holstein,01,60-79,4,0.6
2021-06-28,Schleswig-Holstein,01,80+,1,0.45
2021-06-28,Hamburg,02,00-04,1,1.01
2021-06-28,Hamburg,02,00+,4,0.22
2021-06-28,Hamburg,02,05-14,0,0
2021-06-28,Hamburg,02,15-34,1,0.2
2021-06-28,Hamburg,02,35-59,0,0
2021-06-28,Hamburg,02,60-79,2,0.61
2021-06-28,Hamburg,02,80+,0,0
2021-06-28,Niedersachsen,03,00-04,1,0.26
2021-06-28,Niedersachsen,03,00+,10,0.12
2021-06-28,Niedersachsen,03,05-14,0,0
2021-06-28,Niedersachsen,03,15-34,4,0.22
2021-06-28,Niedersachsen,03,35-59,0,0
2021-06-28,Niedersachsen,03,60-79,2,0.11
2021-06-28,Niedersachsen,03,80+,3,0.52
2021-06-28,Bremen,04,00-04,0,0
2021-06-28,Bremen,04,00+,4,0.59
2021-06-28,Bremen,04,05-14,0,0
2021-06-28,Bremen,04,15-34,3,1.73
2021-06-28,Bremen,04,35-59,0,0
2021-06-28,Bremen,04,60-79,1,0.71
2021-06-28,Bremen,04,80+,0,0
2021-06-28,Nordrhein-Westfalen,05,00-04,0,0
2021-06-28,Nordrhein-Westfalen,05,00+,54,0.3
2021-06-28,Nordrhein-Westfalen,05,05-14,2,0.12
2021-06-28,Nordrhein-Westfalen,05,15-34,12,0.29
2021-06-28,Nordrhein-Westfalen,05,35-59,19,0.31
2021-06-28,Nordrhein-Westfalen,05,60-79,14,0.37
2021-06-28,Nordrhein-Westfalen,05,80+,7,0.55
2021-06-28,Hessen,06,00-04,0,0
2021-06-28,Hessen,06,00+,33,0.52
2021-06-28,Hessen,06,05-14,0,0
2021-06-28,Hessen,06,15-34,13,0.88
2021-06-28,Hessen,06,35-59,10,0.46
2021-06-28,Hessen,06,60-79,7,0.53
2021-06-28,Hessen,06,80+,3,0.71
2021-06-28,Rheinland-Pfalz,07,00-04,0,0
2021-06-28,Rheinland-Pfalz,07,00+,11,0.27
2021-06-28,Rheinland-Pfalz,07,05-14,1,0.27
2021-06-28,Rheinland-Pfalz,07,15-34,1,0.11
2021-06-28,Rheinland-Pfalz,07,35-59,4,0.29
2021-06-28,Rheinland-Pfalz,07,60-79,2,0.22
2021-06-28,Rheinland-Pfalz,07,80+,3,1.02
2021-06-28,Baden-Württemberg,08,00-04,4,0.73
2021-06-28,Baden-Württemberg,08,00+,38,0.34
2021-06-28,Baden-Württemberg,08,05-14,0,0
2021-06-28,Baden-Württemberg,08,15-34,12,0.45
2021-06-28,Baden-Württemberg,08,35-59,16,0.42
2021-06-28,Baden-Württemberg,08,60-79,4,0.17
2021-06-28,Baden-Württemberg,08,80+,2,0.27
2021-06-28,Bayern,09,00-04,2,0.31
2021-06-28,Bayern,09,00+,53,0.4
2021-06-28,Bayern,09,05-14,1,0.09
2021-06-28,Bayern,09,15-34,12,0.39
2021-06-28,Bayern,09,35-59,12,0.26
2021-06-28,Bayern,09,60-79,14,0.51
2021-06-28,Bayern,09,80+,12,1.38
2021-06-28,Saarland,10,00-04,0,0
2021-06-28,Saarland,10,00+,4,0.41
2021-06-28,Saarland,10,05-14,0,0
2021-06-28,Saarland,10,15-34,0,0
2021-06-28,Saarland,10,35-59,1,0.3
2021-06-28,Saarland,10,60-79,3,1.23
2021-06-28,Saarland,10,80+,0,0
2021-06-28,Berlin,11,00-04,0,0
2021-06-28,Berlin,11,00+,14,0.38
2021-06-28,Berlin,11,05-14,2,0.6
2021-06-28,Berlin,11,15-34,4,0.42
2021-06-28,Berlin,11,35-59,5,0.39
2021-06-28,Berlin,11,60-79,2,0.29
2021-06-28,Berlin,11,80+,1,0.47
2021-06-28,Brandenburg,12,00-04,0,0
2021-06-28,Brandenburg,12,00+,6,0.24
2021-06-28,Brandenburg,12,05-14,0,0
2021-06-28,Brandenburg,12,15-34,0,0
2021-06-28,Brandenburg,12,35-59,4,0.44
2021-06-28,Brandenburg,12,60-79,1,0.16
2021-06-28,Brandenburg,12,80+,1,0.48
2021-06-28,Mecklenburg-Vorpommern,13,00-04,0,0
2021-06-28,Mecklenburg-Vorpommern,13,00+,4,0.25
2021-06-28,Mecklenburg-Vorpommern,13,05-14,0,0
2021-06-28,Mecklenburg-Vorpommern,13,15-34,3,1.01
2021-06-28,Mecklenburg-Vorpommern,13,35-59,0,0
2021-06-28,Mecklenburg-Vorpommern,13,60-79,1,0.24
2021-06-28,Mecklenburg-Vorpommern,13,80+,0,0
2021-06-28,Sachsen,14,00-04,1,0.55
2021-06-28,Sachsen,14,00+,16,0.39
2021-06-28,Sachsen,14,05-14,0,0
2021-06-28,Sachsen,14,15-34,2,0.25
2021-06-28,Sachsen,14,35-59,5,0.37
2021-06-28,Sachsen,14,60-79,3,0.3
2021-06-28,Sachsen,14,80+,5,1.38
2021-06-28,Sachsen-Anhalt,15,00-04,0,0
2021-06-28,Sachsen-Anhalt,15,00+,0,0
2021-06-28,Sachsen-Anhalt,15,05-14,0,0
2021-06-28,Sachsen-Anhalt,15,15-34,0,0
2021-06-28,Sachsen-Anhalt,15,35-59,0,0
2021-06-28,Sachsen-Anhalt,15,60-79,0,0
2021-06-28,Sachsen-Anhalt,15,80+,0,0
2021-06-28,Thüringen,16,00-04,0,0
2021-06-28,Thüringen,16,00+,14,0.66
2021-06-28,Thüringen,16,05-14,1,0.54
2021-06-28,Thüringen,16,15-34,2,0.52
2021-06-28,Thüringen,16,35-59,1,0.14
2021-06-28,Thüringen,16,60-79,6,1.07
2021-06-28,Thüringen,16,80+,4,2.23
2021-06-27,Bundesgebiet,00,00-04,8,0.2
2021-06-27,Bundesgebiet,00,00+,289,0.35
2021-06-27,Bundesgebiet,00,05-14,7,0.09
2021-06-27,Bundesgebiet,00,15-34,74,0.39
2021-06-27,Bundesgebiet,00,35-59,87,0.3
2021-06-27,Bundesgebiet,00,60-79,70,0.39
2021-06-27,Bundesgebiet,00,80+,43,0.73
2021-06-27,Schleswig-Holstein,01,00-04,0,0
2021-06-27,Schleswig-Holstein,01,00+,14,0.48
2021-06-27,Schleswig-Holstein,01,05-14,0,0
2021-06-27,Schleswig-Holstein,01,15-34,3,0.48
2021-06-27,Schleswig-Holstein,01,35-59,5,0.5
2021-06-27,Schleswig-Holstein,01,60-79,5,0.76
2021-06-27,Schleswig-Holstein,01,80+,1,0.45
2021-06-27,Hamburg,02,00-04,1,1.01
2021-06-27,Hamburg,02,00+,4,0.22
2021-06-27,Hamburg,02,05-14,0,0
2021-06-27,Hamburg,02,15-34,1,0.2
2021-06-27,Hamburg,02,35-59,0,0
2021-06-27,Hamburg,02,60-79,2,0.61
2021-06-27,Hamburg,02,80+,0,0
2021-06-27,Niedersachsen,03,00-04,1,0.26
2021-06-27,Niedersachsen,03,00+,13,0.16
2021-06-27,Niedersachsen,03,05-14,0,0
2021-06-27,Niedersachsen,03,15-34,4,0.22
2021-06-27,Niedersachsen,03,35-59,2,0.07
2021-06-27,Niedersachsen,03,60-79,3,0.17
2021-06-27,Niedersachsen,03,80+,3,0.52
2021-06-27,Bremen,04,00-04,0,0
2021-06-27,Bremen,04,00+,5,0.74
2021-06-27,Bremen,04,05-14,0,0
2021-06-27,Bremen,04,15-34,3,1.73
2021-06-27,Bremen,04,35-59,0,0
2021-06-27,Bremen,04,60-79,1,0.71
2021-06-27,Bremen,04,80+,1,2.11
2021-06-27,Nordrhein-Westfalen,05,00-04,0,0
2021-06-27,Nordrhein-Westfalen,05,00+,57,0.32
2021-06-27,Nordrhein-Westfalen,05,05-14,2,0.12
2021-06-27,Nordrhein-Westfalen,05,15-34,13,0.31
2021-06-27,Nordrhein-Westfalen,05,35-59,19,0.31
2021-06-27,Nordrhein-Westfalen,05,60-79,16,0.42
2021-06-27,Nordrhein-Westfalen,05,80+,7,0.55
2021-06-27,Hessen,06,00-04,0,0
2021-06-27,Hessen,06,00+,36,0.57
2021-06-27,Hessen,06,05-14,0,0
2021-06-27,Hessen,06,15-34,14,0.95
2021-06-27,Hessen,06,35-59,12,0.55
2021-06-27,Hessen,06,60-79,7,0.53
2021-06-27,Hessen,06,80+,3,0.71
2021-06-27,Rheinland-Pfalz,07,00-04,0,0
2021-06-27,Rheinland-Pfalz,07,00+,12,0.29
2021-06-27,Rheinland-Pfalz,07,05-14,1,0.27
2021-06-27,Rheinland-Pfalz,07,15-34,1,0.11
2021-06-27,Rheinland-Pfalz,07,35-59,4,0.29
2021-06-27,Rheinland-Pfalz,07,60-79,3,0.32
2021-06-27,Rheinland-Pfalz,07,80+,3,1.02
2021-06-27,Baden-Württemberg,08,00-04,3,0.55
2021-06-27,Baden-Württemberg,08,00+,37,0.33
2021-06-27,Baden-Württemberg,08,05-14,0,0
2021-06-27,Baden-Württemberg,08,15-34,11,0.41
2021-06-27,Baden-Württemberg,08,35-59,16,0.42
2021-06-27,Baden-Württemberg,08,60-79,5,0.22
2021-06-27,Baden-Württemberg,08,80+,2,0.27
2021-06-27,Bayern,09,00-04,2,0.31
2021-06-27,Bayern,09,00+,53,0.4
2021-06-27,Bayern,09,05-14,1,0.09
2021-06-27,Bayern,09,15-34,13,0.42
2021-06-27,Bayern,09,35-59,13,0.28
2021-06-27,Bayern,09,60-79,12,0.44
2021-06-27,Bayern,09,80+,12,1.38
2021-06-27,Saarland,10,00-04,0,0
2021-06-27,Saarland,10,00+,3,0.3
2021-06-27,Saarland,10,05-14,0,0
2021-06-27,Saarland,10,15-34,0,0
2021-06-27,Saarland,10,35-59,0,0
2021-06-27,Saarland,10,60-79,3,1.23
2021-06-27,Saarland,10,80+,0,0
2021-06-27,Berlin,11,00-04,0,0
2021-06-27,Berlin,11,00+,15,0.41
2021-06-27,Berlin,11,05-14,2,0.6
2021-06-27,Berlin,11,15-34,4,0.42
2021-06-27,Berlin,11,35-59,5,0.39
2021-06-27,Berlin,11,60-79,2,0.29
2021-06-27,Berlin,11,80+,2,0.93
2021-06-27,Brandenburg,12,00-04,0,0
2021-06-27,Brandenburg,12,00+,6,0.24
2021-06-27,Brandenburg,12,05-14,0,0
2021-06-27,Brandenburg,12,15-34,0,0
2021-06-27,Brandenburg,12,35-59,4,0.44
2021-06-27,Brandenburg,12,60-79,1,0.16
2021-06-27,Brandenburg,12,80+,1,0.48
2021-06-27,Mecklenburg-Vorpommern,13,00-04,0,0
2021-06-27,Mecklenburg-Vorpommern,13,00+,5,0.31
2021-06-27,Mecklenburg-Vorpommern,13,05-14,0,0
2021-06-27,Mecklenburg-Vorpommern,13,15-34,3,1.01
2021-06-27,Mecklenburg-Vorpommern,13,35-59,1,0.18
2021-06-27,Mecklenburg-Vorpommern,13,60-79,1,0.24
2021-06-27,Mecklenburg-Vorpommern,13,80+,0,0
2021-06-27,Sachsen,14,00-04,1,0.55
2021-06-27,Sachsen,14,00+,15,0.37
2021-06-27,Sachsen,14,05-14,0,0
2021-06-27,Sachsen,14,15-34,2,0.25
2021-06-27,Sachsen,14,35-59,5,0.37
2021-06-27,Sachsen,14,60-79,3,0.3
2021-06-27,Sachsen,14,80+,4,1.11
2021-06-27,Sachsen-Anhalt,15,00-04,0,0
2021-06-27,Sachsen-Anhalt,15,00+,0,0
2021-06-27,Sachsen-Anhalt,15,05-14,0,0
2021-06-27,Sachsen-Anhalt,15,15-34,0,0
2021-06-27,Sachsen-Anhalt,15,35-59,0,0
2021-06-27,Sachsen-Anhalt,15,60-79,0,0
2021-06-27,Sachsen-Anhalt,15,80+,0,0
2021-06-27,Thüringen,16,00-04,0,0
2021-06-27,Thüringen,16,00+,14,0.66
2021-06-27,Thüringen,16,05-14,1,0.54
2021-06-27,Thüringen,16,15-34,2,0.52
2021-06-27,Thüringen,16,35-59,1,0.14
2021-06-27,Thüringen,16,60-79,6,1.07
2021-06-27,Thüringen,16,80+,4,2.23
2021-06-26,Bundesgebiet,00,00-04,11,0.28
2021-06-26,Bundesgebiet,00,00+,312,0.38
2021-06-26,Bundesgebiet,00,05-14,9,0.12
2021-06-26,Bundesgebiet,00,15-34,79,0.42
2021-06-26,Bundesgebiet,00,35-59,100,0.35
2021-06-26,Bundesgebiet,00,60-79,66,0.36
2021-06-26,Bundesgebiet,00,80+,47,0.79
2021-06-26,Schleswig-Holstein,01,00-04,0,0
2021-06-26,Schleswig-Holstein,01,00+,15,0.52
2021-06-26,Schleswig-Holstein,01,05-14,1,0.38
2021-06-26,Schleswig-Holstein,01,15-34,3,0.48
2021-06-26,Schleswig-Holstein,01,35-59,5,0.5
2021-06-26,Schleswig-Holstein,01,60-79,5,0.76
2021-06-26,Schleswig-Holstein,01,80+,1,0.45
2021-06-26,Hamburg,02,00-04,1,1.01
2021-06-26,Hamburg,02,00+,4,0.22
2021-06-26,Hamburg,02,05-14,0,0
2021-06-26,Hamburg,02,15-34,1,0.2
2021-06-26,Hamburg,02,35-59,0,0
2021-06-26,Hamburg,02,60-79,2,0.61
2021-06-26,Hamburg,02,80+,0,0
2021-06-26,Niedersachsen,03,00-04,1,0.26
2021-06-26,Niedersachsen,03,00+,14,0.17
2021-06-26,Niedersachsen,03,05-14,0,0
2021-06-26,Niedersachsen,03,15-34,5,0.28
2021-06-26,Niedersachsen,03,35-59,4,0.15
2021-06-26,Niedersachsen,03,60-79,2,0.11
2021-06-26,Niedersachsen,03,80+,2,0.34
2021-06-26,Bremen,04,00-04,0,0
2021-06-26,Bremen,04,00+,6,0.88
2021-06-26,Bremen,04,05-14,0,0
2021-06-26,Bremen,04,15-34,3,1.73
2021-06-26,Bremen,04,35-59,0,0
2021-06-26,Bremen,04,60-79,1,0.71
2021-06-26,Bremen,04,80+,2,4.22
2021-06-26,Nordrhein-Westfalen,05,00-04,0,0
2021-06-26,Nordrhein-Westfalen,05,00+,62,0.35
2021-06-26,Nordrhein-Westfalen,05,05-14,2,0.12
2021-06-26,Nordrhein-Westfalen,05,15-34,14,0.33
2021-06-26,Nordrhein-Westfalen,05,35-59,21,0.34
2021-06-26,Nordrhein-Westfalen,05,60-79,17,0.44
2021-06-26,Nordrhein-Westfalen,05,80+,8,0.63
2021-06-26,Hessen,06,00-04,0,0
2021-06-26,Hessen,06,00+,36,0.57
2021-06-26,Hessen,06,05-14,0,0
2021-06-26,Hessen,06,15-34,13,0.88
2021-06-26,Hessen,06,35-59,12,0.55
2021-06-26,Hessen,06,60-79,7,0.53
2021-06-26,Hessen,06,80+,4,0.95
2021-06-26,Rheinland-Pfalz,07,00-04,0,0
