Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-05-24,Baden-Württemberg,08,80+,42,5.59
2021-05-24,Bayern,09,00-04,4,0.62
2021-05-24,Bayern,09,00+,186,1.42
2021-05-24,Bayern,09,05-14,3,0.26
2021-05-24,Bayern,09,15-34,34,1.1
2021-05-24,Bayern,09,35-59,42,0.91
2021-05-24,Bayern,09,60-79,56,2.04
2021-05-24,Bayern,09,80+,47,5.39
2021-05-24,Saarland,10,00-04,1,2.42
2021-05-24,Saarland,10,00+,20,2.03
2021-05-24,Saarland,10,05-14,1,1.25
2021-05-24,Saarland,10,15-34,2,0.94
2021-05-24,Saarland,10,35-59,5,1.52
2021-05-24,Saarland,10,60-79,7,2.88
2021-05-24,Saarland,10,80+,4,5.12
2021-05-24,Berlin,11,00-04,2,1.05
2021-05-24,Berlin,11,00+,75,2.05
2021-05-24,Berlin,11,05-14,2,0.6
2021-05-24,Berlin,11,15-34,10,1.05
2021-05-24,Berlin,11,35-59,31,2.43
2021-05-24,Berlin,11,60-79,23,3.31
2021-05-24,Berlin,11,80+,7,3.26
2021-05-24,Brandenburg,12,00-04,0,0
2021-05-24,Brandenburg,12,00+,44,1.74
2021-05-24,Brandenburg,12,05-14,0,0
2021-05-24,Brandenburg,12,15-34,4,0.92
2021-05-24,Brandenburg,12,35-59,9,0.99
2021-05-24,Brandenburg,12,60-79,21,3.28
2021-05-24,Brandenburg,12,80+,10,4.79
2021-05-24,Mecklenburg-Vorpommern,13,00-04,0,0
2021-05-24,Mecklenburg-Vorpommern,13,00+,55,3.41
2021-05-24,Mecklenburg-Vorpommern,13,05-14,0,0
2021-05-24,Mecklenburg-Vorpommern,13,15-34,7,2.37
2021-05-24,Mecklenburg-Vorpommern,13,35-59,11,1.99
2021-05-24,Mecklenburg-Vorpommern,13,60-79,23,5.46
2021-05-24,Mecklenburg-Vorpommern,13,80+,14,10.49
2021-05-24,Sachsen,14,00-04,3,1.66
2021-05-24,Sachsen,14,00+,155,3.82
2021-05-24,Sachsen,14,05-14,0,0
2021-05-24,Sachsen,14,15-34,11,1.4
2021-05-24,Sachsen,14,35-59,23,1.7
2021-05-24,Sachsen,14,60-79,74,7.32
2021-05-24,Sachsen,14,80+,44,12.16
2021-05-24,Sachsen-Anhalt,15,00-04,1,1.14
2021-05-24,Sachsen-Anhalt,15,00+,62,2.84
2021-05-24,Sachsen-Anhalt,15,05-14,0,0
2021-05-24,Sachsen-Anhalt,15,15-34,3,0.76
2021-05-24,Sachsen-Anhalt,15,35-59,12,1.62
2021-05-24,Sachsen-Anhalt,15,60-79,30,5.14
2021-05-24,Sachsen-Anhalt,15,80+,16,8.36
2021-05-24,Thüringen,16,00-04,2,2.28
2021-05-24,Thüringen,16,00+,122,5.75
2021-05-24,Thüringen,16,05-14,2,1.09
2021-05-24,Thüringen,16,15-34,10,2.58
2021-05-24,Thüringen,16,35-59,22,3.04
2021-05-24,Thüringen,16,60-79,59,10.55
2021-05-24,Thüringen,16,80+,27,15.07
2021-05-23,Bundesgebiet,00,00-04,39,0.98
2021-05-23,Bundesgebiet,00,00+,1783,2.14
2021-05-23,Bundesgebiet,00,05-14,33,0.44
2021-05-23,Bundesgebiet,00,15-34,237,1.25
2021-05-23,Bundesgebiet,00,35-59,484,1.69
2021-05-23,Bundesgebiet,00,60-79,639,3.52
2021-05-23,Bundesgebiet,00,80+,351,5.92
2021-05-23,Schleswig-Holstein,01,00-04,1,0.77
2021-05-23,Schleswig-Holstein,01,00+,34,1.17
2021-05-23,Schleswig-Holstein,01,05-14,1,0.38
2021-05-23,Schleswig-Holstein,01,15-34,5,0.79
2021-05-23,Schleswig-Holstein,01,35-59,17,1.69
2021-05-23,Schleswig-Holstein,01,60-79,5,0.76
2021-05-23,Schleswig-Holstein,01,80+,5,2.27
2021-05-23,Hamburg,02,00-04,1,1.01
2021-05-23,Hamburg,02,00+,12,0.65
2021-05-23,Hamburg,02,05-14,0,0
2021-05-23,Hamburg,02,15-34,1,0.2
2021-05-23,Hamburg,02,35-59,5,0.76
2021-05-23,Hamburg,02,60-79,3,0.92
2021-05-23,Hamburg,02,80+,2,1.78
2021-05-23,Niedersachsen,03,00-04,4,1.05
2021-05-23,Niedersachsen,03,00+,97,1.21
2021-05-23,Niedersachsen,03,05-14,2,0.27
2021-05-23,Niedersachsen,03,15-34,18,0.99
2021-05-23,Niedersachsen,03,35-59,28,1.03
2021-05-23,Niedersachsen,03,60-79,35,1.98
2021-05-23,Niedersachsen,03,80+,10,1.72
2021-05-23,Bremen,04,00-04,0,0
2021-05-23,Bremen,04,00+,11,1.62
2021-05-23,Bremen,04,05-14,0,0
2021-05-23,Bremen,04,15-34,2,1.16
2021-05-23,Bremen,04,35-59,5,2.22
2021-05-23,Bremen,04,60-79,3,2.14
2021-05-23,Bremen,04,80+,1,2.11
2021-05-23,Nordrhein-Westfalen,05,00-04,7,0.8
2021-05-23,Nordrhein-Westfalen,05,00+,356,1.99
2021-05-23,Nordrhein-Westfalen,05,05-14,8,0.49
2021-05-23,Nordrhein-Westfalen,05,15-34,55,1.31
2021-05-23,Nordrhein-Westfalen,05,35-59,104,1.69
2021-05-23,Nordrhein-Westfalen,05,60-79,118,3.08
2021-05-23,Nordrhein-Westfalen,05,80+,64,5.07
2021-05-23,Hessen,06,00-04,5,1.64
2021-05-23,Hessen,06,00+,161,2.56
2021-05-23,Hessen,06,05-14,7,1.21
2021-05-23,Hessen,06,15-34,24,1.63
2021-05-23,Hessen,06,35-59,54,2.46
2021-05-23,Hessen,06,60-79,43,3.26
2021-05-23,Hessen,06,80+,28,6.63
2021-05-23,Rheinland-Pfalz,07,00-04,2,1.03
2021-05-23,Rheinland-Pfalz,07,00+,57,1.39
2021-05-23,Rheinland-Pfalz,07,05-14,0,0
2021-05-23,Rheinland-Pfalz,07,15-34,14,1.52
2021-05-23,Rheinland-Pfalz,07,35-59,16,1.14
2021-05-23,Rheinland-Pfalz,07,60-79,19,2.05
2021-05-23,Rheinland-Pfalz,07,80+,6,2.04
2021-05-23,Baden-Württemberg,08,00-04,5,0.91
2021-05-23,Baden-Württemberg,08,00+,268,2.41
2021-05-23,Baden-Württemberg,08,05-14,5,0.49
2021-05-23,Baden-Württemberg,08,15-34,37,1.39
2021-05-23,Baden-Württemberg,08,35-59,76,1.99
2021-05-23,Baden-Württemberg,08,60-79,97,4.24
2021-05-23,Baden-Württemberg,08,80+,48,6.38
2021-05-23,Bayern,09,00-04,4,0.62
2021-05-23,Bayern,09,00+,203,1.54
2021-05-23,Bayern,09,05-14,4,0.34
2021-05-23,Bayern,09,15-34,34,1.1
2021-05-23,Bayern,09,35-59,47,1.02
2021-05-23,Bayern,09,60-79,65,2.37
2021-05-23,Bayern,09,80+,49,5.62
2021-05-23,Saarland,10,00-04,1,2.42
2021-05-23,Saarland,10,00+,22,2.24
2021-05-23,Saarland,10,05-14,1,1.25
2021-05-23,Saarland,10,15-34,2,0.94
2021-05-23,Saarland,10,35-59,6,1.82
2021-05-23,Saarland,10,60-79,8,3.29
2021-05-23,Saarland,10,80+,4,5.12
2021-05-23,Berlin,11,00-04,2,1.05
2021-05-23,Berlin,11,00+,79,2.16
2021-05-23,Berlin,11,05-14,2,0.6
2021-05-23,Berlin,11,15-34,10,1.05
2021-05-23,Berlin,11,35-59,33,2.59
2021-05-23,Berlin,11,60-79,25,3.6
2021-05-23,Berlin,11,80+,7,3.26
2021-05-23,Brandenburg,12,00-04,0,0
2021-05-23,Brandenburg,12,00+,47,1.86
2021-05-23,Brandenburg,12,05-14,0,0
2021-05-23,Brandenburg,12,15-34,4,0.92
2021-05-23,Brandenburg,12,35-59,9,0.99
2021-05-23,Brandenburg,12,60-79,22,3.44
2021-05-23,Brandenburg,12,80+,12,5.75
2021-05-23,Mecklenburg-Vorpommern,13,00-04,0,0
2021-05-23,Mecklenburg-Vorpommern,13,00+,64,3.97
2021-05-23,Mecklenburg-Vorpommern,13,05-14,0,0
2021-05-23,Mecklenburg-Vorpommern,13,15-34,6,2.03
2021-05-23,Mecklenburg-Vorpommern,13,35-59,14,2.53
2021-05-23,Mecklenburg-Vorpommern,13,60-79,28,6.65
2021-05-23,Mecklenburg-Vorpommern,13,80+,16,11.99
2021-05-23,Sachsen,14,00-04,4,2.22
2021-05-23,Sachsen,14,00+,175,4.31
2021-05-23,Sachsen,14,05-14,0,0
2021-05-23,Sachsen,14,15-34,11,1.4
2021-05-23,Sachsen,14,35-59,29,2.15
2021-05-23,Sachsen,14,60-79,77,7.62
2021-05-23,Sachsen,14,80+,54,14.92
2021-05-23,Sachsen-Anhalt,15,00-04,1,1.14
2021-05-23,Sachsen-Anhalt,15,00+,73,3.35
2021-05-23,Sachsen-Anhalt,15,05-14,1,0.55
2021-05-23,Sachsen-Anhalt,15,15-34,4,1.02
2021-05-23,Sachsen-Anhalt,15,35-59,17,2.29
2021-05-23,Sachsen-Anhalt,15,60-79,32,5.48
2021-05-23,Sachsen-Anhalt,15,80+,18,9.41
2021-05-23,Thüringen,16,00-04,2,2.28
2021-05-23,Thüringen,16,00+,124,5.85
2021-05-23,Thüringen,16,05-14,2,1.09
2021-05-23,Thüringen,16,15-34,10,2.58
2021-05-23,Thüringen,16,35-59,24,3.32
2021-05-23,Thüringen,16,60-79,59,10.55
2021-05-23,Thüringen,16,80+,27,15.07
2021-05-22,Bundesgebiet,00,00-04,41,1.03
2021-05-22,Bundesgebiet,00,00+,2014,2.42
2021-05-22,Bundesgebiet,00,05-14,38,0.51
2021-05-22,Bundesgebiet,00,15-34,262,1.38
2021-05-22,Bundesgebiet,00,35-59,551,1.92
2021-05-22,Bundesgebiet,00,60-79,722,3.98
2021-05-22,Bundesgebiet,00,80+,400,6.75
2021-05-22,Schleswig-Holstein,01,00-04,1,0.77
2021-05-22,Schleswig-Holstein,01,00+,40,1.37
2021-05-22,Schleswig-Holstein,01,05-14,2,0.77
2021-05-22,Schleswig-Holstein,01,15-34,7,1.11
2021-05-22,Schleswig-Holstein,01,35-59,17,1.69
2021-05-22,Schleswig-Holstein,01,60-79,7,1.06
2021-05-22,Schleswig-Holstein,01,80+,6,2.72
2021-05-22,Hamburg,02,00-04,1,1.01
2021-05-22,Hamburg,02,00+,12,0.65
2021-05-22,Hamburg,02,05-14,0,0
2021-05-22,Hamburg,02,15-34,1,0.2
2021-05-22,Hamburg,02,35-59,5,0.76
2021-05-22,Hamburg,02,60-79,3,0.92
2021-05-22,Hamburg,02,80+,2,1.78
2021-05-22,Niedersachsen,03,00-04,3,0.79
2021-05-22,Niedersachsen,03,00+,104,1.3
2021-05-22,Niedersachsen,03,05-14,2,0.27
2021-05-22,Niedersachsen,03,15-34,18,0.99
2021-05-22,Niedersachsen,03,35-59,29,1.06
2021-05-22,Niedersachsen,03,60-79,38,2.15
2021-05-22,Niedersachsen,03,80+,14,2.41
2021-05-22,Bremen,04,00-04,0,0
2021-05-22,Bremen,04,00+,16,2.35
2021-05-22,Bremen,04,05-14,0,0
2021-05-22,Bremen,04,15-34,2,1.16
2021-05-22,Bremen,04,35-59,6,2.66
2021-05-22,Bremen,04,60-79,7,4.99
2021-05-22,Bremen,04,80+,1,2.11
2021-05-22,Nordrhein-Westfalen,05,00-04,9,1.03
2021-05-22,Nordrhein-Westfalen,05,00+,393,2.19
2021-05-22,Nordrhein-Westfalen,05,05-14,9,0.55
2021-05-22,Nordrhein-Westfalen,05,15-34,59,1.41
2021-05-22,Nordrhein-Westfalen,05,35-59,115,1.87
2021-05-22,Nordrhein-Westfalen,05,60-79,130,3.4
2021-05-22,Nordrhein-Westfalen,05,80+,71,5.62
2021-05-22,Hessen,06,00-04,5,1.64
2021-05-22,Hessen,06,00+,173,2.75
2021-05-22,Hessen,06,05-14,6,1.04
2021-05-22,Hessen,06,15-34,27,1.83
2021-05-22,Hessen,06,35-59,57,2.6
2021-05-22,Hessen,06,60-79,46,3.48
2021-05-22,Hessen,06,80+,32,7.58
2021-05-22,Rheinland-Pfalz,07,00-04,2,1.03
2021-05-22,Rheinland-Pfalz,07,00+,72,1.76
2021-05-22,Rheinland-Pfalz,07,05-14,0,0
2021-05-22,Rheinland-Pfalz,07,15-34,19,2.07
2021-05-22,Rheinland-Pfalz,07,35-59,19,1.35
2021-05-22,Rheinland-Pfalz,07,60-79,25,2.7
2021-05-22,Rheinland-Pfalz,07,80+,7,2.39
2021-05-22,Baden-Württemberg,08,00-04,6,1.09
2021-05-22,Baden-Württemberg,08,00+,301,2.71
2021-05-22,Baden-Württemberg,08,05-14,7,0.69
2021-05-22,Baden-Württemberg,08,15-34,42,1.57
2021-05-22,Baden-Württemberg,08,35-59,89,2.33
2021-05-22,Baden-Württemberg,08,60-79,104,4.55
2021-05-22,Baden-Württemberg,08,80+,53,7.05
2021-05-22,Bayern,09,00-04,5,0.77
2021-05-22,Bayern,09,00+,246,1.87
2021-05-22,Bayern,09,05-14,5,0.43
2021-05-22,Bayern,09,15-34,37,1.19
2021-05-22,Bayern,09,35-59,65,1.41
2021-05-22,Bayern,09,60-79,79,2.88
2021-05-22,Bayern,09,80+,55,6.31
2021-05-22,Saarland,10,00-04,1,2.42
2021-05-22,Saarland,10,00+,26,2.64
2021-05-22,Saarland,10,05-14,1,1.25
2021-05-22,Saarland,10,15-34,2,0.94
2021-05-22,Saarland,10,35-59,6,1.82
2021-05-22,Saarland,10,60-79,11,4.53
2021-05-22,Saarland,10,80+,5,6.4
2021-05-22,Berlin,11,00-04,2,1.05
2021-05-22,Berlin,11,00+,89,2.43
2021-05-22,Berlin,11,05-14,2,0.6
2021-05-22,Berlin,11,15-34,12,1.26
2021-05-22,Berlin,11,35-59,36,2.82
2021-05-22,Berlin,11,60-79,27,3.89
2021-05-22,Berlin,11,80+,10,4.66
2021-05-22,Brandenburg,12,00-04,0,0
2021-05-22,Brandenburg,12,00+,55,2.17
2021-05-22,Brandenburg,12,05-14,1,0.43
2021-05-22,Brandenburg,12,15-34,5,1.15
2021-05-22,Brandenburg,12,35-59,10,1.1
2021-05-22,Brandenburg,12,60-79,26,4.07
2021-05-22,Brandenburg,12,80+,13,6.23
2021-05-22,Mecklenburg-Vorpommern,13,00-04,0,0
2021-05-22,Mecklenburg-Vorpommern,13,00+,71,4.41
2021-05-22,Mecklenburg-Vorpommern,13,05-14,0,0
2021-05-22,Mecklenburg-Vorpommern,13,15-34,5,1.69
2021-05-22,Mecklenburg-Vorpommern,13,35-59,17,3.07
2021-05-22,Mecklenburg-Vorpommern,13,60-79,30,7.12
2021-05-22,Mecklenburg-Vorpommern,13,80+,19,14.24
2021-05-22,Sachsen,14,00-04,3,1.66
2021-05-22,Sachsen,14,00+,190,4.68
2021-05-22,Sachsen,14,05-14,0,0
2021-05-22,Sachsen,14,15-34,13,1.65
2021-05-22,Sachsen,14,35-59,28,2.07
2021-05-22,Sachsen,14,60-79,83,8.21
2021-05-22,Sachsen,14,80+,63,17.4
2021-05-22,Sachsen-Anhalt,15,00-04,1,1.14
2021-05-22,Sachsen-Anhalt,15,00+,85,3.9
2021-05-22,Sachsen-Anhalt,15,05-14,1,0.55
2021-05-22,Sachsen-Anhalt,15,15-34,5,1.27
2021-05-22,Sachsen-Anhalt,15,35-59,20,2.7
2021-05-22,Sachsen-Anhalt,15,60-79,38,6.5
2021-05-22,Sachsen-Anhalt,15,80+,20,10.45
2021-05-22,Thüringen,16,00-04,2,2.28
2021-05-22,Thüringen,16,00+,141,6.65
2021-05-22,Thüringen,16,05-14,2,1.09
2021-05-22,Thüringen,16,15-34,8,2.07
2021-05-22,Thüringen,16,35-59,32,4.43
2021-05-22,Thüringen,16,60-79,68,12.16
2021-05-22,Thüringen,16,80+,29,16.19
2021-05-21,Bundesgebiet,00,00-04,37,0.93
2021-05-21,Bundesgebiet,00,00+,2148,2.58
2021-05-21,Bundesgebiet,00,05-14,40,0.53
2021-05-21,Bundesgebiet,00,15-34,287,1.52
2021-05-21,Bundesgebiet,00,35-59,598,2.09
2021-05-21,Bundesgebiet,00,60-79,767,4.23
2021-05-21,Bundesgebiet,00,80+,419,7.07
2021-05-21,Schleswig-Holstein,01,00-04,1,0.77
2021-05-21,Schleswig-Holstein,01,00+,40,1.37
2021-05-21,Schleswig-Holstein,01,05-14,3,1.15
2021-05-21,Schleswig-Holstein,01,15-34,9,1.43
2021-05-21,Schleswig-Holstein,01,35-59,14,1.39
2021-05-21,Schleswig-Holstein,01,60-79,7,1.06
2021-05-21,Schleswig-Holstein,01,80+,6,2.72
2021-05-21,Hamburg,02,00-04,1,1.01
2021-05-21,Hamburg,02,00+,18,0.97
2021-05-21,Hamburg,02,05-14,0,0
2021-05-21,Hamburg,02,15-34,2,0.41
2021-05-21,Hamburg,02,35-59,6,0.92
2021-05-21,Hamburg,02,60-79,5,1.53
2021-05-21,Hamburg,02,80+,4,3.55
2021-05-21,Niedersachsen,03,00-04,2,0.53
2021-05-21,Niedersachsen,03,00+,110,1.37
2021-05-21,Niedersachsen,03,05-14,2,0.27
2021-05-21,Niedersachsen,03,15-34,14,0.77
2021-05-21,Niedersachsen,03,35-59,34,1.25
2021-05-21,Niedersachsen,03,60-79,41,2.32
2021-05-21,Niedersachsen,03,80+,17,2.93
2021-05-21,Bremen,04,00-04,0,0
2021-05-21,Bremen,04,00+,17,2.5
2021-05-21,Bremen,04,05-14,0,0
2021-05-21,Bremen,04,15-34,2,1.16
2021-05-21,Bremen,04,35-59,7,3.11
2021-05-21,Bremen,04,60-79,7,4.99
2021-05-21,Bremen,04,80+,1,2.11
2021-05-21,Nordrhein-Westfalen,05,00-04,9,1.03
2021-05-21,Nordrhein-Westfalen,05,00+,405,2.26
2021-05-21,Nordrhein-Westfalen,05,05-14,7,0.43
2021-05-21,Nordrhein-Westfalen,05,15-34,59,1.41
2021-05-21,Nordrhein-Westfalen,05,35-59,119,1.94
2021-05-21,Nordrhein-Westfalen,05,60-79,139,3.63
2021-05-21,Nordrhein-Westfalen,05,80+,72,5.7
2021-05-21,Hessen,06,00-04,4,1.31
2021-05-21,Hessen,06,00+,171,2.72
2021-05-21,Hessen,06,05-14,5,0.86
2021-05-21,Hessen,06,15-34,24,1.63
2021-05-21,Hessen,06,35-59,57,2.6
2021-05-21,Hessen,06,60-79,50,3.79
2021-05-21,Hessen,06,80+,31,7.34
2021-05-21,Rheinland-Pfalz,07,00-04,2,1.03
2021-05-21,Rheinland-Pfalz,07,00+,80,1.95
2021-05-21,Rheinland-Pfalz,07,05-14,2,0.55
2021-05-21,Rheinland-Pfalz,07,15-34,21,2.29
2021-05-21,Rheinland-Pfalz,07,35-59,22,1.57
2021-05-21,Rheinland-Pfalz,07,60-79,27,2.92
2021-05-21,Rheinland-Pfalz,07,80+,6,2.04
2021-05-21,Baden-Württemberg,08,00-04,6,1.09
2021-05-21,Baden-Württemberg,08,00+,338,3.04
2021-05-21,Baden-Württemberg,08,05-14,8,0.78
2021-05-21,Baden-Württemberg,08,15-34,47,1.76
2021-05-21,Baden-Württemberg,08,35-59,97,2.54
2021-05-21,Baden-Württemberg,08,60-79,123,5.38
2021-05-21,Baden-Württemberg,08,80+,57,7.58
2021-05-21,Bayern,09,00-04,4,0.62
2021-05-21,Bayern,09,00+,264,2.01
2021-05-21,Bayern,09,05-14,5,0.43
2021-05-21,Bayern,09,15-34,45,1.45
2021-05-21,Bayern,09,35-59,74,1.61
2021-05-21,Bayern,09,60-79,80,2.91
2021-05-21,Bayern,09,80+,56,6.43
2021-05-21,Saarland,10,00-04,0,0
2021-05-21,Saarland,10,00+,29,2.95
2021-05-21,Saarland,10,05-14,1,1.25
2021-05-21,Saarland,10,15-34,3,1.42
2021-05-21,Saarland,10,35-59,7,2.12
2021-05-21,Saarland,10,60-79,13,5.35
2021-05-21,Saarland,10,80+,5,6.4
2021-05-21,Berlin,11,00-04,2,1.05
2021-05-21,Berlin,11,00+,98,2.68
2021-05-21,Berlin,11,05-14,2,0.6
2021-05-21,Berlin,11,15-34,15,1.58
2021-05-21,Berlin,11,35-59,40,3.13
2021-05-21,Berlin,11,60-79,27,3.89
2021-05-21,Berlin,11,80+,12,5.59
2021-05-21,Brandenburg,12,00-04,0,0
2021-05-21,Brandenburg,12,00+,59,2.33
2021-05-21,Brandenburg,12,05-14,1,0.43
2021-05-21,Brandenburg,12,15-34,6,1.38
2021-05-21,Brandenburg,12,35-59,11,1.21
2021-05-21,Brandenburg,12,60-79,26,4.07
2021-05-21,Brandenburg,12,80+,15,7.19
2021-05-21,Mecklenburg-Vorpommern,13,00-04,0,0
2021-05-21,Mecklenburg-Vorpommern,13,00+,70,4.35
2021-05-21,Mecklenburg-Vorpommern,13,05-14,0,0
2021-05-21,Mecklenburg-Vorpommern,13,15-34,3,1.01
2021-05-21,Mecklenburg-Vorpommern,13,35-59,17,3.07
2021-05-21,Mecklenburg-Vorpommern,13,60-79,30,7.12
2021-05-21,Mecklenburg-Vorpommern,13,80+,20,14.99
2021-05-21,Sachsen,14,00-04,3,1.66
2021-05-21,Sachsen,14,00+,203,5
2021-05-21,Sachsen,14,05-14,1,0.27
2021-05-21,Sachsen,14,15-34,16,2.03
2021-05-21,Sachsen,14,35-59,31,2.29
2021-05-21,Sachsen,14,60-79,85,8.41
2021-05-21,Sachsen,14,80+,67,18.51
2021-05-21,Sachsen-Anhalt,15,00-04,1,1.14
2021-05-21,Sachsen-Anhalt,15,00+,103,4.72
2021-05-21,Sachsen-Anhalt,15,05-14,1,0.55
2021-05-21,Sachsen-Anhalt,15,15-34,12,3.05
2021-05-21,Sachsen-Anhalt,15,35-59,28,3.78
2021-05-21,Sachsen-Anhalt,15,60-79,43,7.36
2021-05-21,Sachsen-Anhalt,15,80+,18,9.41
2021-05-21,Thüringen,16,00-04,2,2.28
2021-05-21,Thüringen,16,00+,143,6.74
2021-05-21,Thüringen,16,05-14,2,1.09
2021-05-21,Thüringen,16,15-34,9,2.32
2021-05-21,Thüringen,16,35-59,34,4.7
2021-05-21,Thüringen,16,60-79,64,11.44
2021-05-21,Thüringen,16,80+,32,17.86
2021-05-20,Bundesgebiet,00,00-04,41,1.03
2021-05-20,Bundesgebiet,00,00+,2266,2.73
2021-05-20,Bundesgebiet,00,05-14,36,0.48
2021-05-20,Bundesgebiet,00,15-34,313,1.65
2021-05-20,Bundesgebiet,00,35-59,632,2.2
2021-05-20,Bundesgebiet,00,60-79,806,4.44
2021-05-20,Bundesgebiet,00,80+,438,7.39
2021-05-20,Schleswig-Holstein,01,00-04,2,1.54
2021-05-20,Schleswig-Holstein,01,00+,48,1.65
2021-05-20,Schleswig-Holstein,01,05-14,3,1.15
2021-05-20,Schleswig-Holstein,01,15-34,8,1.27
2021-05-20,Schleswig-Holstein,01,35-59,16,1.59
2021-05-20,Schleswig-Holstein,01,60-79,10,1.51
2021-05-20,Schleswig-Holstein,01,80+,9,4.08
2021-05-20,Hamburg,02,00-04,1,1.01
2021-05-20,Hamburg,02,00+,18,0.97
2021-05-20,Hamburg,02,05-14,0,0
2021-05-20,Hamburg,02,15-34,2,0.41
2021-05-20,Hamburg,02,35-59,5,0.76
2021-05-20,Hamburg,02,60-79,6,1.84
2021-05-20,Hamburg,02,80+,4,3.55
2021-05-20,Niedersachsen,03,00-04,3,0.79
2021-05-20,Niedersachsen,03,00+,118,1.47
2021-05-20,Niedersachsen,03,05-14,2,0.27
2021-05-20,Niedersachsen,03,15-34,15,0.83
2021-05-20,Niedersachsen,03,35-59,39,1.43
2021-05-20,Niedersachsen,03,60-79,42,2.37
2021-05-20,Niedersachsen,03,80+,17,2.93
2021-05-20,Bremen,04,00-04,0,0
2021-05-20,Bremen,04,00+,23,3.38
2021-05-20,Bremen,04,05-14,0,0
2021-05-20,Bremen,04,15-34,4,2.31
2021-05-20,Bremen,04,35-59,9,3.99
2021-05-20,Bremen,04,60-79,9,6.42
2021-05-20,Bremen,04,80+,1,2.11
2021-05-20,Nordrhein-Westfalen,05,00-04,10,1.15
2021-05-20,Nordrhein-Westfalen,05,00+,430,2.4
2021-05-20,Nordrhein-Westfalen,05,05-14,6,0.37
2021-05-20,Nordrhein-Westfalen,05,15-34,66,1.58
2021-05-20,Nordrhein-Westfalen,05,35-59,127,2.07
