Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2022-01-28,Hessen,06,05-14,15,2.59
2022-01-28,Hessen,06,15-34,65,4.42
2022-01-28,Hessen,06,35-59,79,3.6
2022-01-28,Hessen,06,60-79,80,6.06
2022-01-28,Hessen,06,80+,60,14.22
2022-01-28,Rheinland-Pfalz,07,00-04,18,9.26
2022-01-28,Rheinland-Pfalz,07,00+,220,5.37
2022-01-28,Rheinland-Pfalz,07,05-14,10,2.74
2022-01-28,Rheinland-Pfalz,07,15-34,45,4.9
2022-01-28,Rheinland-Pfalz,07,35-59,50,3.56
2022-01-28,Rheinland-Pfalz,07,60-79,59,6.38
2022-01-28,Rheinland-Pfalz,07,80+,38,12.95
2022-01-28,Baden-Württemberg,08,00-04,34,6.2
2022-01-28,Baden-Württemberg,08,00+,615,5.54
2022-01-28,Baden-Württemberg,08,05-14,34,3.33
2022-01-28,Baden-Württemberg,08,15-34,112,4.19
2022-01-28,Baden-Württemberg,08,35-59,128,3.35
2022-01-28,Baden-Württemberg,08,60-79,147,6.43
2022-01-28,Baden-Württemberg,08,80+,159,21.14
2022-01-28,Bayern,09,00-04,30,4.65
2022-01-28,Bayern,09,00+,792,6.03
2022-01-28,Bayern,09,05-14,49,4.17
2022-01-28,Bayern,09,15-34,136,4.38
2022-01-28,Bayern,09,35-59,215,4.67
2022-01-28,Bayern,09,60-79,198,7.21
2022-01-28,Bayern,09,80+,163,18.7
2022-01-28,Saarland,10,00-04,0,0
2022-01-28,Saarland,10,00+,41,4.17
2022-01-28,Saarland,10,05-14,2,2.5
2022-01-28,Saarland,10,15-34,5,2.36
2022-01-28,Saarland,10,35-59,10,3.03
2022-01-28,Saarland,10,60-79,12,4.94
2022-01-28,Saarland,10,80+,12,15.37
2022-01-28,Berlin,11,00-04,5,2.61
2022-01-28,Berlin,11,00+,154,4.2
2022-01-28,Berlin,11,05-14,5,1.51
2022-01-28,Berlin,11,15-34,25,2.64
2022-01-28,Berlin,11,35-59,37,2.9
2022-01-28,Berlin,11,60-79,47,6.77
2022-01-28,Berlin,11,80+,33,14.92
2022-01-28,Brandenburg,12,00-04,5,4.62
2022-01-28,Brandenburg,12,00+,101,3.99
2022-01-28,Brandenburg,12,05-14,14,6.07
2022-01-28,Brandenburg,12,15-34,23,5.27
2022-01-28,Brandenburg,12,35-59,21,2.31
2022-01-28,Brandenburg,12,60-79,18,2.82
2022-01-28,Brandenburg,12,80+,19,9.11
2022-01-28,Mecklenburg-Vorpommern,13,00-04,7,10.58
2022-01-28,Mecklenburg-Vorpommern,13,00+,142,8.82
2022-01-28,Mecklenburg-Vorpommern,13,05-14,3,2.14
2022-01-28,Mecklenburg-Vorpommern,13,15-34,18,6.08
2022-01-28,Mecklenburg-Vorpommern,13,35-59,32,5.78
2022-01-28,Mecklenburg-Vorpommern,13,60-79,34,8.07
2022-01-28,Mecklenburg-Vorpommern,13,80+,48,35.98
2022-01-28,Sachsen,14,00-04,14,7.76
2022-01-28,Sachsen,14,00+,166,4.09
2022-01-28,Sachsen,14,05-14,8,2.19
2022-01-28,Sachsen,14,15-34,19,2.42
2022-01-28,Sachsen,14,35-59,43,3.18
2022-01-28,Sachsen,14,60-79,46,4.55
2022-01-28,Sachsen,14,80+,36,9.95
2022-01-28,Sachsen-Anhalt,15,00-04,7,7.95
2022-01-28,Sachsen-Anhalt,15,00+,131,6.01
2022-01-28,Sachsen-Anhalt,15,05-14,7,3.83
2022-01-28,Sachsen-Anhalt,15,15-34,21,5.34
2022-01-28,Sachsen-Anhalt,15,35-59,30,4.05
2022-01-28,Sachsen-Anhalt,15,60-79,33,5.65
2022-01-28,Sachsen-Anhalt,15,80+,33,17.25
2022-01-28,Thüringen,16,00-04,3,3.42
2022-01-28,Thüringen,16,00+,130,6.13
2022-01-28,Thüringen,16,05-14,8,4.35
2022-01-28,Thüringen,16,15-34,28,7.23
2022-01-28,Thüringen,16,35-59,34,4.7
2022-01-28,Thüringen,16,60-79,26,4.65
2022-01-28,Thüringen,16,80+,31,17.3
2022-01-27,Bundesgebiet,00,00-04,270,6.8
2022-01-27,Bundesgebiet,00,00+,4839,5.82
2022-01-27,Bundesgebiet,00,05-14,277,3.69
2022-01-27,Bundesgebiet,00,15-34,924,4.88
2022-01-27,Bundesgebiet,00,35-59,1157,4.04
2022-01-27,Bundesgebiet,00,60-79,1138,6.27
2022-01-27,Bundesgebiet,00,80+,1064,17.92
2022-01-27,Schleswig-Holstein,01,00-04,9,6.95
2022-01-27,Schleswig-Holstein,01,00+,221,7.59
2022-01-27,Schleswig-Holstein,01,05-14,11,4.22
2022-01-27,Schleswig-Holstein,01,15-34,42,6.67
2022-01-27,Schleswig-Holstein,01,35-59,38,3.77
2022-01-27,Schleswig-Holstein,01,60-79,57,8.61
2022-01-27,Schleswig-Holstein,01,80+,64,29.05
2022-01-27,Hamburg,02,00-04,22,22.15
2022-01-27,Hamburg,02,00+,183,9.88
2022-01-27,Hamburg,02,05-14,4,2.39
2022-01-27,Hamburg,02,15-34,22,4.46
2022-01-27,Hamburg,02,35-59,44,6.73
2022-01-27,Hamburg,02,60-79,41,12.58
2022-01-27,Hamburg,02,80+,50,44.43
2022-01-27,Niedersachsen,03,00-04,20,5.27
2022-01-27,Niedersachsen,03,00+,297,3.71
2022-01-27,Niedersachsen,03,05-14,29,3.98
2022-01-27,Niedersachsen,03,15-34,79,4.35
2022-01-27,Niedersachsen,03,35-59,69,2.53
2022-01-27,Niedersachsen,03,60-79,49,2.77
2022-01-27,Niedersachsen,03,80+,50,8.62
2022-01-27,Bremen,04,00-04,6,17.61
2022-01-27,Bremen,04,00+,112,16.47
2022-01-27,Bremen,04,05-14,1,1.66
2022-01-27,Bremen,04,15-34,19,10.98
2022-01-27,Bremen,04,35-59,19,8.43
2022-01-27,Bremen,04,60-79,37,26.4
2022-01-27,Bremen,04,80+,30,63.33
2022-01-27,Nordrhein-Westfalen,05,00-04,58,6.67
2022-01-27,Nordrhein-Westfalen,05,00+,986,5.5
2022-01-27,Nordrhein-Westfalen,05,05-14,59,3.6
2022-01-27,Nordrhein-Westfalen,05,15-34,208,4.97
2022-01-27,Nordrhein-Westfalen,05,35-59,251,4.09
2022-01-27,Nordrhein-Westfalen,05,60-79,210,5.49
2022-01-27,Nordrhein-Westfalen,05,80+,198,15.68
2022-01-27,Hessen,06,00-04,25,8.19
2022-01-27,Hessen,06,00+,351,5.58
2022-01-27,Hessen,06,05-14,17,2.94
2022-01-27,Hessen,06,15-34,72,4.89
2022-01-27,Hessen,06,35-59,84,3.83
2022-01-27,Hessen,06,60-79,84,6.36
2022-01-27,Hessen,06,80+,67,15.87
2022-01-27,Rheinland-Pfalz,07,00-04,17,8.74
2022-01-27,Rheinland-Pfalz,07,00+,257,6.27
2022-01-27,Rheinland-Pfalz,07,05-14,10,2.74
2022-01-27,Rheinland-Pfalz,07,15-34,59,6.42
2022-01-27,Rheinland-Pfalz,07,35-59,62,4.42
2022-01-27,Rheinland-Pfalz,07,60-79,68,7.35
2022-01-27,Rheinland-Pfalz,07,80+,41,13.97
2022-01-27,Baden-Württemberg,08,00-04,35,6.39
2022-01-27,Baden-Württemberg,08,00+,673,6.06
2022-01-27,Baden-Württemberg,08,05-14,38,3.72
2022-01-27,Baden-Württemberg,08,15-34,126,4.72
2022-01-27,Baden-Württemberg,08,35-59,142,3.71
2022-01-27,Baden-Württemberg,08,60-79,165,7.22
2022-01-27,Baden-Württemberg,08,80+,166,22.07
2022-01-27,Bayern,09,00-04,36,5.58
2022-01-27,Bayern,09,00+,836,6.36
2022-01-27,Bayern,09,05-14,50,4.26
2022-01-27,Bayern,09,15-34,146,4.71
2022-01-27,Bayern,09,35-59,228,4.95
2022-01-27,Bayern,09,60-79,200,7.29
2022-01-27,Bayern,09,80+,176,20.19
2022-01-27,Saarland,10,00-04,0,0
2022-01-27,Saarland,10,00+,45,4.57
2022-01-27,Saarland,10,05-14,3,3.75
2022-01-27,Saarland,10,15-34,7,3.31
2022-01-27,Saarland,10,35-59,9,2.73
2022-01-27,Saarland,10,60-79,12,4.94
2022-01-27,Saarland,10,80+,14,17.93
2022-01-27,Berlin,11,00-04,7,3.66
2022-01-27,Berlin,11,00+,163,4.45
2022-01-27,Berlin,11,05-14,8,2.41
2022-01-27,Berlin,11,15-34,27,2.85
2022-01-27,Berlin,11,35-59,37,2.9
2022-01-27,Berlin,11,60-79,48,6.91
2022-01-27,Berlin,11,80+,34,15.37
2022-01-27,Brandenburg,12,00-04,5,4.62
2022-01-27,Brandenburg,12,00+,118,4.66
2022-01-27,Brandenburg,12,05-14,17,7.37
2022-01-27,Brandenburg,12,15-34,25,5.73
2022-01-27,Brandenburg,12,35-59,26,2.86
2022-01-27,Brandenburg,12,60-79,23,3.6
2022-01-27,Brandenburg,12,80+,21,10.06
2022-01-27,Mecklenburg-Vorpommern,13,00-04,7,10.58
2022-01-27,Mecklenburg-Vorpommern,13,00+,147,9.13
2022-01-27,Mecklenburg-Vorpommern,13,05-14,4,2.85
2022-01-27,Mecklenburg-Vorpommern,13,15-34,21,7.1
2022-01-27,Mecklenburg-Vorpommern,13,35-59,32,5.78
2022-01-27,Mecklenburg-Vorpommern,13,60-79,38,9.02
2022-01-27,Mecklenburg-Vorpommern,13,80+,45,33.73
2022-01-27,Sachsen,14,00-04,12,6.65
2022-01-27,Sachsen,14,00+,177,4.36
2022-01-27,Sachsen,14,05-14,9,2.46
2022-01-27,Sachsen,14,15-34,20,2.54
2022-01-27,Sachsen,14,35-59,50,3.7
2022-01-27,Sachsen,14,60-79,45,4.45
2022-01-27,Sachsen,14,80+,41,11.33
2022-01-27,Sachsen-Anhalt,15,00-04,7,7.95
2022-01-27,Sachsen-Anhalt,15,00+,131,6.01
2022-01-27,Sachsen-Anhalt,15,05-14,8,4.37
2022-01-27,Sachsen-Anhalt,15,15-34,20,5.09
2022-01-27,Sachsen-Anhalt,15,35-59,31,4.18
2022-01-27,Sachsen-Anhalt,15,60-79,34,5.82
2022-01-27,Sachsen-Anhalt,15,80+,31,16.2
2022-01-27,Thüringen,16,00-04,4,4.56
2022-01-27,Thüringen,16,00+,142,6.7
2022-01-27,Thüringen,16,05-14,9,4.89
2022-01-27,Thüringen,16,15-34,31,8.01
2022-01-27,Thüringen,16,35-59,35,4.84
2022-01-27,Thüringen,16,60-79,27,4.83
2022-01-27,Thüringen,16,80+,36,20.09
2022-01-26,Bundesgebiet,00,00-04,280,7.05
2022-01-26,Bundesgebiet,00,00+,5085,6.12
2022-01-26,Bundesgebiet,00,05-14,275,3.66
2022-01-26,Bundesgebiet,00,15-34,981,5.18
2022-01-26,Bundesgebiet,00,35-59,1222,4.26
2022-01-26,Bundesgebiet,00,60-79,1217,6.7
2022-01-26,Bundesgebiet,00,80+,1101,18.55
2022-01-26,Schleswig-Holstein,01,00-04,9,6.95
2022-01-26,Schleswig-Holstein,01,00+,234,8.04
2022-01-26,Schleswig-Holstein,01,05-14,12,4.6
2022-01-26,Schleswig-Holstein,01,15-34,51,8.11
2022-01-26,Schleswig-Holstein,01,35-59,42,4.16
2022-01-26,Schleswig-Holstein,01,60-79,59,8.91
2022-01-26,Schleswig-Holstein,01,80+,61,27.69
2022-01-26,Hamburg,02,00-04,21,21.14
2022-01-26,Hamburg,02,00+,199,10.74
2022-01-26,Hamburg,02,05-14,4,2.39
2022-01-26,Hamburg,02,15-34,27,5.47
2022-01-26,Hamburg,02,35-59,51,7.8
2022-01-26,Hamburg,02,60-79,45,13.81
2022-01-26,Hamburg,02,80+,51,45.32
2022-01-26,Niedersachsen,03,00-04,20,5.27
2022-01-26,Niedersachsen,03,00+,325,4.06
2022-01-26,Niedersachsen,03,05-14,29,3.98
2022-01-26,Niedersachsen,03,15-34,81,4.46
2022-01-26,Niedersachsen,03,35-59,79,2.89
2022-01-26,Niedersachsen,03,60-79,60,3.39
2022-01-26,Niedersachsen,03,80+,55,9.48
2022-01-26,Bremen,04,00-04,8,23.48
2022-01-26,Bremen,04,00+,120,17.64
2022-01-26,Bremen,04,05-14,2,3.33
2022-01-26,Bremen,04,15-34,20,11.56
2022-01-26,Bremen,04,35-59,16,7.1
2022-01-26,Bremen,04,60-79,39,27.82
2022-01-26,Bremen,04,80+,35,73.88
2022-01-26,Nordrhein-Westfalen,05,00-04,70,8.05
2022-01-26,Nordrhein-Westfalen,05,00+,1067,5.95
2022-01-26,Nordrhein-Westfalen,05,05-14,62,3.78
2022-01-26,Nordrhein-Westfalen,05,15-34,212,5.06
2022-01-26,Nordrhein-Westfalen,05,35-59,272,4.43
2022-01-26,Nordrhein-Westfalen,05,60-79,236,6.17
2022-01-26,Nordrhein-Westfalen,05,80+,213,16.86
2022-01-26,Hessen,06,00-04,25,8.19
2022-01-26,Hessen,06,00+,361,5.74
2022-01-26,Hessen,06,05-14,15,2.59
2022-01-26,Hessen,06,15-34,77,5.23
2022-01-26,Hessen,06,35-59,86,3.92
2022-01-26,Hessen,06,60-79,85,6.44
2022-01-26,Hessen,06,80+,71,16.82
2022-01-26,Rheinland-Pfalz,07,00-04,17,8.74
2022-01-26,Rheinland-Pfalz,07,00+,286,6.98
2022-01-26,Rheinland-Pfalz,07,05-14,9,2.47
2022-01-26,Rheinland-Pfalz,07,15-34,66,7.18
2022-01-26,Rheinland-Pfalz,07,35-59,69,4.92
2022-01-26,Rheinland-Pfalz,07,60-79,81,8.76
2022-01-26,Rheinland-Pfalz,07,80+,44,15
2022-01-26,Baden-Württemberg,08,00-04,37,6.75
2022-01-26,Baden-Württemberg,08,00+,721,6.49
2022-01-26,Baden-Württemberg,08,05-14,39,3.82
2022-01-26,Baden-Württemberg,08,15-34,142,5.32
2022-01-26,Baden-Württemberg,08,35-59,167,4.37
2022-01-26,Baden-Württemberg,08,60-79,170,7.44
2022-01-26,Baden-Württemberg,08,80+,165,21.94
2022-01-26,Bayern,09,00-04,35,5.42
2022-01-26,Bayern,09,00+,818,6.23
2022-01-26,Bayern,09,05-14,43,3.66
2022-01-26,Bayern,09,15-34,143,4.61
2022-01-26,Bayern,09,35-59,224,4.87
2022-01-26,Bayern,09,60-79,211,7.69
2022-01-26,Bayern,09,80+,162,18.59
2022-01-26,Saarland,10,00-04,1,2.42
2022-01-26,Saarland,10,00+,41,4.17
2022-01-26,Saarland,10,05-14,1,1.25
2022-01-26,Saarland,10,15-34,8,3.78
2022-01-26,Saarland,10,35-59,7,2.12
2022-01-26,Saarland,10,60-79,12,4.94
2022-01-26,Saarland,10,80+,12,15.37
2022-01-26,Berlin,11,00-04,7,3.66
2022-01-26,Berlin,11,00+,173,4.72
2022-01-26,Berlin,11,05-14,9,2.71
2022-01-26,Berlin,11,15-34,29,3.06
2022-01-26,Berlin,11,35-59,37,2.9
2022-01-26,Berlin,11,60-79,49,7.05
2022-01-26,Berlin,11,80+,40,18.08
2022-01-26,Brandenburg,12,00-04,5,4.62
2022-01-26,Brandenburg,12,00+,134,5.29
2022-01-26,Brandenburg,12,05-14,19,8.24
2022-01-26,Brandenburg,12,15-34,25,5.73
2022-01-26,Brandenburg,12,35-59,32,3.52
2022-01-26,Brandenburg,12,60-79,26,4.07
2022-01-26,Brandenburg,12,80+,26,12.46
2022-01-26,Mecklenburg-Vorpommern,13,00-04,7,10.58
2022-01-26,Mecklenburg-Vorpommern,13,00+,156,9.68
2022-01-26,Mecklenburg-Vorpommern,13,05-14,4,2.85
2022-01-26,Mecklenburg-Vorpommern,13,15-34,25,8.45
2022-01-26,Mecklenburg-Vorpommern,13,35-59,31,5.6
2022-01-26,Mecklenburg-Vorpommern,13,60-79,38,9.02
2022-01-26,Mecklenburg-Vorpommern,13,80+,51,38.23
2022-01-26,Sachsen,14,00-04,8,4.44
2022-01-26,Sachsen,14,00+,179,4.41
2022-01-26,Sachsen,14,05-14,11,3.01
2022-01-26,Sachsen,14,15-34,19,2.42
2022-01-26,Sachsen,14,35-59,49,3.62
2022-01-26,Sachsen,14,60-79,47,4.65
2022-01-26,Sachsen,14,80+,45,12.43
2022-01-26,Sachsen-Anhalt,15,00-04,7,7.95
2022-01-26,Sachsen-Anhalt,15,00+,129,5.92
2022-01-26,Sachsen-Anhalt,15,05-14,9,4.92
2022-01-26,Sachsen-Anhalt,15,15-34,23,5.85
2022-01-26,Sachsen-Anhalt,15,35-59,27,3.64
2022-01-26,Sachsen-Anhalt,15,60-79,31,5.31
2022-01-26,Sachsen-Anhalt,15,80+,32,16.73
2022-01-26,Thüringen,16,00-04,3,3.42
2022-01-26,Thüringen,16,00+,142,6.7
2022-01-26,Thüringen,16,05-14,7,3.8
2022-01-26,Thüringen,16,15-34,33,8.52
2022-01-26,Thüringen,16,35-59,33,4.57
2022-01-26,Thüringen,16,60-79,28,5.01
2022-01-26,Thüringen,16,80+,38,21.21
2022-01-25,Bundesgebiet,00,00-04,272,6.85
2022-01-25,Bundesgebiet,00,00+,5174,6.22
2022-01-25,Bundesgebiet,00,05-14,269,3.58
2022-01-25,Bundesgebiet,00,15-34,1006,5.32
2022-01-25,Bundesgebiet,00,35-59,1279,4.46
2022-01-25,Bundesgebiet,00,60-79,1226,6.75
2022-01-25,Bundesgebiet,00,80+,1114,18.77
2022-01-25,Schleswig-Holstein,01,00-04,6,4.63
2022-01-25,Schleswig-Holstein,01,00+,241,8.28
2022-01-25,Schleswig-Holstein,01,05-14,10,3.83
2022-01-25,Schleswig-Holstein,01,15-34,48,7.63
2022-01-25,Schleswig-Holstein,01,35-59,50,4.96
2022-01-25,Schleswig-Holstein,01,60-79,64,9.67
2022-01-25,Schleswig-Holstein,01,80+,63,28.59
2022-01-25,Hamburg,02,00-04,19,19.13
2022-01-25,Hamburg,02,00+,196,10.58
2022-01-25,Hamburg,02,05-14,3,1.79
2022-01-25,Hamburg,02,15-34,31,6.29
2022-01-25,Hamburg,02,35-59,49,7.49
2022-01-25,Hamburg,02,60-79,42,12.89
2022-01-25,Hamburg,02,80+,52,46.21
2022-01-25,Niedersachsen,03,00-04,20,5.27
2022-01-25,Niedersachsen,03,00+,324,4.05
2022-01-25,Niedersachsen,03,05-14,27,3.71
2022-01-25,Niedersachsen,03,15-34,85,4.68
2022-01-25,Niedersachsen,03,35-59,70,2.56
2022-01-25,Niedersachsen,03,60-79,64,3.62
2022-01-25,Niedersachsen,03,80+,57,9.82
2022-01-25,Bremen,04,00-04,7,20.55
2022-01-25,Bremen,04,00+,122,17.94
2022-01-25,Bremen,04,05-14,3,4.99
2022-01-25,Bremen,04,15-34,20,11.56
2022-01-25,Bremen,04,35-59,19,8.43
2022-01-25,Bremen,04,60-79,37,26.4
2022-01-25,Bremen,04,80+,36,75.99
2022-01-25,Nordrhein-Westfalen,05,00-04,68,7.82
2022-01-25,Nordrhein-Westfalen,05,00+,1087,6.06
2022-01-25,Nordrhein-Westfalen,05,05-14,67,4.09
