Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-05-27,Niedersachsen,03,00+,83,1.04
2021-05-27,Niedersachsen,03,05-14,2,0.27
2021-05-27,Niedersachsen,03,15-34,15,0.83
2021-05-27,Niedersachsen,03,35-59,20,0.73
2021-05-27,Niedersachsen,03,60-79,29,1.64
2021-05-27,Niedersachsen,03,80+,15,2.59
2021-05-27,Bremen,04,00-04,0,0
2021-05-27,Bremen,04,00+,5,0.74
2021-05-27,Bremen,04,05-14,0,0
2021-05-27,Bremen,04,15-34,2,1.16
2021-05-27,Bremen,04,35-59,0,0
2021-05-27,Bremen,04,60-79,2,1.43
2021-05-27,Bremen,04,80+,1,2.11
2021-05-27,Nordrhein-Westfalen,05,00-04,7,0.8
2021-05-27,Nordrhein-Westfalen,05,00+,242,1.35
2021-05-27,Nordrhein-Westfalen,05,05-14,6,0.37
2021-05-27,Nordrhein-Westfalen,05,15-34,33,0.79
2021-05-27,Nordrhein-Westfalen,05,35-59,70,1.14
2021-05-27,Nordrhein-Westfalen,05,60-79,84,2.2
2021-05-27,Nordrhein-Westfalen,05,80+,42,3.33
2021-05-27,Hessen,06,00-04,2,0.66
2021-05-27,Hessen,06,00+,151,2.4
2021-05-27,Hessen,06,05-14,6,1.04
2021-05-27,Hessen,06,15-34,21,1.43
2021-05-27,Hessen,06,35-59,51,2.32
2021-05-27,Hessen,06,60-79,50,3.79
2021-05-27,Hessen,06,80+,21,4.98
2021-05-27,Rheinland-Pfalz,07,00-04,2,1.03
2021-05-27,Rheinland-Pfalz,07,00+,54,1.32
2021-05-27,Rheinland-Pfalz,07,05-14,0,0
2021-05-27,Rheinland-Pfalz,07,15-34,12,1.31
2021-05-27,Rheinland-Pfalz,07,35-59,9,0.64
2021-05-27,Rheinland-Pfalz,07,60-79,21,2.27
2021-05-27,Rheinland-Pfalz,07,80+,10,3.41
2021-05-27,Baden-Württemberg,08,00-04,4,0.73
2021-05-27,Baden-Württemberg,08,00+,170,1.53
2021-05-27,Baden-Württemberg,08,05-14,4,0.39
2021-05-27,Baden-Württemberg,08,15-34,20,0.75
2021-05-27,Baden-Württemberg,08,35-59,54,1.41
2021-05-27,Baden-Württemberg,08,60-79,46,2.01
2021-05-27,Baden-Württemberg,08,80+,42,5.59
2021-05-27,Bayern,09,00-04,7,1.08
2021-05-27,Bayern,09,00+,192,1.46
2021-05-27,Bayern,09,05-14,1,0.09
2021-05-27,Bayern,09,15-34,20,0.64
2021-05-27,Bayern,09,35-59,55,1.2
2021-05-27,Bayern,09,60-79,68,2.48
2021-05-27,Bayern,09,80+,41,4.7
2021-05-27,Saarland,10,00-04,1,2.42
2021-05-27,Saarland,10,00+,11,1.12
2021-05-27,Saarland,10,05-14,1,1.25
2021-05-27,Saarland,10,15-34,2,0.94
2021-05-27,Saarland,10,35-59,2,0.61
2021-05-27,Saarland,10,60-79,4,1.65
2021-05-27,Saarland,10,80+,1,1.28
2021-05-27,Berlin,11,00-04,0,0
2021-05-27,Berlin,11,00+,43,1.18
2021-05-27,Berlin,11,05-14,2,0.6
2021-05-27,Berlin,11,15-34,5,0.53
2021-05-27,Berlin,11,35-59,16,1.25
2021-05-27,Berlin,11,60-79,16,2.3
2021-05-27,Berlin,11,80+,4,1.86
2021-05-27,Brandenburg,12,00-04,0,0
2021-05-27,Brandenburg,12,00+,24,0.95
2021-05-27,Brandenburg,12,05-14,0,0
2021-05-27,Brandenburg,12,15-34,2,0.46
2021-05-27,Brandenburg,12,35-59,10,1.1
2021-05-27,Brandenburg,12,60-79,9,1.41
2021-05-27,Brandenburg,12,80+,3,1.44
2021-05-27,Mecklenburg-Vorpommern,13,00-04,0,0
2021-05-27,Mecklenburg-Vorpommern,13,00+,32,1.99
2021-05-27,Mecklenburg-Vorpommern,13,05-14,0,0
2021-05-27,Mecklenburg-Vorpommern,13,15-34,7,2.37
2021-05-27,Mecklenburg-Vorpommern,13,35-59,3,0.54
2021-05-27,Mecklenburg-Vorpommern,13,60-79,15,3.56
2021-05-27,Mecklenburg-Vorpommern,13,80+,7,5.25
2021-05-27,Sachsen,14,00-04,3,1.66
2021-05-27,Sachsen,14,00+,138,3.4
2021-05-27,Sachsen,14,05-14,0,0
2021-05-27,Sachsen,14,15-34,5,0.64
2021-05-27,Sachsen,14,35-59,26,1.92
2021-05-27,Sachsen,14,60-79,61,6.03
2021-05-27,Sachsen,14,80+,43,11.88
2021-05-27,Sachsen-Anhalt,15,00-04,0,0
2021-05-27,Sachsen-Anhalt,15,00+,38,1.74
2021-05-27,Sachsen-Anhalt,15,05-14,0,0
2021-05-27,Sachsen-Anhalt,15,15-34,3,0.76
2021-05-27,Sachsen-Anhalt,15,35-59,5,0.67
2021-05-27,Sachsen-Anhalt,15,60-79,21,3.59
2021-05-27,Sachsen-Anhalt,15,80+,9,4.7
2021-05-27,Thüringen,16,00-04,0,0
2021-05-27,Thüringen,16,00+,72,3.4
2021-05-27,Thüringen,16,05-14,1,0.54
2021-05-27,Thüringen,16,15-34,6,1.55
2021-05-27,Thüringen,16,35-59,14,1.94
2021-05-27,Thüringen,16,60-79,37,6.61
2021-05-27,Thüringen,16,80+,14,7.81
2021-05-26,Bundesgebiet,00,00-04,31,0.78
2021-05-26,Bundesgebiet,00,00+,1487,1.79
2021-05-26,Bundesgebiet,00,05-14,30,0.4
2021-05-26,Bundesgebiet,00,15-34,187,0.99
2021-05-26,Bundesgebiet,00,35-59,392,1.37
2021-05-26,Bundesgebiet,00,60-79,551,3.04
2021-05-26,Bundesgebiet,00,80+,296,4.99
2021-05-26,Schleswig-Holstein,01,00-04,1,0.77
2021-05-26,Schleswig-Holstein,01,00+,29,1
2021-05-26,Schleswig-Holstein,01,05-14,2,0.77
2021-05-26,Schleswig-Holstein,01,15-34,5,0.79
2021-05-26,Schleswig-Holstein,01,35-59,11,1.09
2021-05-26,Schleswig-Holstein,01,60-79,5,0.76
2021-05-26,Schleswig-Holstein,01,80+,5,2.27
2021-05-26,Hamburg,02,00-04,0,0
2021-05-26,Hamburg,02,00+,8,0.43
2021-05-26,Hamburg,02,05-14,0,0
2021-05-26,Hamburg,02,15-34,0,0
2021-05-26,Hamburg,02,35-59,5,0.76
2021-05-26,Hamburg,02,60-79,2,0.61
2021-05-26,Hamburg,02,80+,1,0.89
2021-05-26,Niedersachsen,03,00-04,4,1.05
2021-05-26,Niedersachsen,03,00+,94,1.17
2021-05-26,Niedersachsen,03,05-14,2,0.27
2021-05-26,Niedersachsen,03,15-34,16,0.88
2021-05-26,Niedersachsen,03,35-59,23,0.84
2021-05-26,Niedersachsen,03,60-79,33,1.86
2021-05-26,Niedersachsen,03,80+,16,2.76
2021-05-26,Bremen,04,00-04,0,0
2021-05-26,Bremen,04,00+,10,1.47
2021-05-26,Bremen,04,05-14,0,0
2021-05-26,Bremen,04,15-34,4,2.31
2021-05-26,Bremen,04,35-59,2,0.89
2021-05-26,Bremen,04,60-79,3,2.14
2021-05-26,Bremen,04,80+,1,2.11
2021-05-26,Nordrhein-Westfalen,05,00-04,6,0.69
2021-05-26,Nordrhein-Westfalen,05,00+,271,1.51
2021-05-26,Nordrhein-Westfalen,05,05-14,7,0.43
2021-05-26,Nordrhein-Westfalen,05,15-34,41,0.98
2021-05-26,Nordrhein-Westfalen,05,35-59,77,1.25
2021-05-26,Nordrhein-Westfalen,05,60-79,96,2.51
2021-05-26,Nordrhein-Westfalen,05,80+,44,3.48
2021-05-26,Hessen,06,00-04,3,0.98
2021-05-26,Hessen,06,00+,167,2.65
2021-05-26,Hessen,06,05-14,7,1.21
2021-05-26,Hessen,06,15-34,24,1.63
2021-05-26,Hessen,06,35-59,53,2.42
2021-05-26,Hessen,06,60-79,51,3.86
2021-05-26,Hessen,06,80+,29,6.87
2021-05-26,Rheinland-Pfalz,07,00-04,2,1.03
2021-05-26,Rheinland-Pfalz,07,00+,50,1.22
2021-05-26,Rheinland-Pfalz,07,05-14,0,0
2021-05-26,Rheinland-Pfalz,07,15-34,9,0.98
2021-05-26,Rheinland-Pfalz,07,35-59,12,0.86
2021-05-26,Rheinland-Pfalz,07,60-79,20,2.16
2021-05-26,Rheinland-Pfalz,07,80+,7,2.39
2021-05-26,Baden-Württemberg,08,00-04,3,0.55
2021-05-26,Baden-Württemberg,08,00+,204,1.84
2021-05-26,Baden-Württemberg,08,05-14,6,0.59
2021-05-26,Baden-Württemberg,08,15-34,27,1.01
2021-05-26,Baden-Württemberg,08,35-59,64,1.67
2021-05-26,Baden-Württemberg,08,60-79,59,2.58
2021-05-26,Baden-Württemberg,08,80+,45,5.98
2021-05-26,Bayern,09,00-04,6,0.93
2021-05-26,Bayern,09,00+,198,1.51
2021-05-26,Bayern,09,05-14,1,0.09
2021-05-26,Bayern,09,15-34,26,0.84
2021-05-26,Bayern,09,35-59,54,1.17
2021-05-26,Bayern,09,60-79,68,2.48
2021-05-26,Bayern,09,80+,43,4.93
2021-05-26,Saarland,10,00-04,1,2.42
2021-05-26,Saarland,10,00+,18,1.83
2021-05-26,Saarland,10,05-14,1,1.25
2021-05-26,Saarland,10,15-34,1,0.47
2021-05-26,Saarland,10,35-59,5,1.52
2021-05-26,Saarland,10,60-79,7,2.88
2021-05-26,Saarland,10,80+,3,3.84
2021-05-26,Berlin,11,00-04,0,0
2021-05-26,Berlin,11,00+,55,1.5
2021-05-26,Berlin,11,05-14,2,0.6
2021-05-26,Berlin,11,15-34,8,0.84
2021-05-26,Berlin,11,35-59,18,1.41
2021-05-26,Berlin,11,60-79,21,3.02
2021-05-26,Berlin,11,80+,6,2.8
2021-05-26,Brandenburg,12,00-04,0,0
2021-05-26,Brandenburg,12,00+,29,1.15
2021-05-26,Brandenburg,12,05-14,0,0
2021-05-26,Brandenburg,12,15-34,4,0.92
2021-05-26,Brandenburg,12,35-59,9,0.99
2021-05-26,Brandenburg,12,60-79,10,1.56
2021-05-26,Brandenburg,12,80+,6,2.88
2021-05-26,Mecklenburg-Vorpommern,13,00-04,0,0
2021-05-26,Mecklenburg-Vorpommern,13,00+,39,2.42
2021-05-26,Mecklenburg-Vorpommern,13,05-14,0,0
2021-05-26,Mecklenburg-Vorpommern,13,15-34,7,2.37
2021-05-26,Mecklenburg-Vorpommern,13,35-59,4,0.72
2021-05-26,Mecklenburg-Vorpommern,13,60-79,17,4.04
2021-05-26,Mecklenburg-Vorpommern,13,80+,11,8.24
2021-05-26,Sachsen,14,00-04,3,1.66
2021-05-26,Sachsen,14,00+,160,3.94
2021-05-26,Sachsen,14,05-14,0,0
2021-05-26,Sachsen,14,15-34,8,1.02
2021-05-26,Sachsen,14,35-59,27,2
2021-05-26,Sachsen,14,60-79,75,7.42
2021-05-26,Sachsen,14,80+,47,12.98
2021-05-26,Sachsen-Anhalt,15,00-04,1,1.14
2021-05-26,Sachsen-Anhalt,15,00+,59,2.71
2021-05-26,Sachsen-Anhalt,15,05-14,0,0
2021-05-26,Sachsen-Anhalt,15,15-34,3,0.76
2021-05-26,Sachsen-Anhalt,15,35-59,9,1.21
2021-05-26,Sachsen-Anhalt,15,60-79,31,5.31
2021-05-26,Sachsen-Anhalt,15,80+,15,7.84
2021-05-26,Thüringen,16,00-04,1,1.14
2021-05-26,Thüringen,16,00+,96,4.53
2021-05-26,Thüringen,16,05-14,2,1.09
2021-05-26,Thüringen,16,15-34,4,1.03
2021-05-26,Thüringen,16,35-59,19,2.63
2021-05-26,Thüringen,16,60-79,53,9.47
2021-05-26,Thüringen,16,80+,17,9.49
2021-05-25,Bundesgebiet,00,00-04,32,0.81
2021-05-25,Bundesgebiet,00,00+,1703,2.05
2021-05-25,Bundesgebiet,00,05-14,32,0.43
2021-05-25,Bundesgebiet,00,15-34,224,1.18
2021-05-25,Bundesgebiet,00,35-59,492,1.72
2021-05-25,Bundesgebiet,00,60-79,607,3.34
2021-05-25,Bundesgebiet,00,80+,316,5.33
2021-05-25,Schleswig-Holstein,01,00-04,1,0.77
2021-05-25,Schleswig-Holstein,01,00+,36,1.24
2021-05-25,Schleswig-Holstein,01,05-14,2,0.77
2021-05-25,Schleswig-Holstein,01,15-34,4,0.64
2021-05-25,Schleswig-Holstein,01,35-59,16,1.59
2021-05-25,Schleswig-Holstein,01,60-79,6,0.91
2021-05-25,Schleswig-Holstein,01,80+,7,3.18
2021-05-25,Hamburg,02,00-04,0,0
2021-05-25,Hamburg,02,00+,13,0.7
2021-05-25,Hamburg,02,05-14,0,0
2021-05-25,Hamburg,02,15-34,1,0.2
2021-05-25,Hamburg,02,35-59,5,0.76
2021-05-25,Hamburg,02,60-79,4,1.23
2021-05-25,Hamburg,02,80+,3,2.67
2021-05-25,Niedersachsen,03,00-04,4,1.05
2021-05-25,Niedersachsen,03,00+,97,1.21
2021-05-25,Niedersachsen,03,05-14,1,0.14
2021-05-25,Niedersachsen,03,15-34,19,1.05
2021-05-25,Niedersachsen,03,35-59,23,0.84
2021-05-25,Niedersachsen,03,60-79,33,1.86
2021-05-25,Niedersachsen,03,80+,17,2.93
2021-05-25,Bremen,04,00-04,0,0
2021-05-25,Bremen,04,00+,13,1.91
2021-05-25,Bremen,04,05-14,0,0
2021-05-25,Bremen,04,15-34,4,2.31
2021-05-25,Bremen,04,35-59,3,1.33
2021-05-25,Bremen,04,60-79,4,2.85
2021-05-25,Bremen,04,80+,2,4.22
2021-05-25,Nordrhein-Westfalen,05,00-04,5,0.57
2021-05-25,Nordrhein-Westfalen,05,00+,315,1.76
2021-05-25,Nordrhein-Westfalen,05,05-14,7,0.43
2021-05-25,Nordrhein-Westfalen,05,15-34,40,0.96
2021-05-25,Nordrhein-Westfalen,05,35-59,109,1.78
2021-05-25,Nordrhein-Westfalen,05,60-79,107,2.8
2021-05-25,Nordrhein-Westfalen,05,80+,47,3.72
2021-05-25,Hessen,06,00-04,4,1.31
2021-05-25,Hessen,06,00+,184,2.92
2021-05-25,Hessen,06,05-14,7,1.21
2021-05-25,Hessen,06,15-34,29,1.97
2021-05-25,Hessen,06,35-59,63,2.87
2021-05-25,Hessen,06,60-79,52,3.94
2021-05-25,Hessen,06,80+,29,6.87
2021-05-25,Rheinland-Pfalz,07,00-04,1,0.51
2021-05-25,Rheinland-Pfalz,07,00+,55,1.34
2021-05-25,Rheinland-Pfalz,07,05-14,0,0
2021-05-25,Rheinland-Pfalz,07,15-34,13,1.42
2021-05-25,Rheinland-Pfalz,07,35-59,16,1.14
2021-05-25,Rheinland-Pfalz,07,60-79,20,2.16
2021-05-25,Rheinland-Pfalz,07,80+,5,1.7
2021-05-25,Baden-Württemberg,08,00-04,4,0.73
2021-05-25,Baden-Württemberg,08,00+,262,2.36
2021-05-25,Baden-Württemberg,08,05-14,6,0.59
2021-05-25,Baden-Württemberg,08,15-34,35,1.31
2021-05-25,Baden-Württemberg,08,35-59,84,2.2
2021-05-25,Baden-Württemberg,08,60-79,83,3.63
2021-05-25,Baden-Württemberg,08,80+,50,6.65
2021-05-25,Bayern,09,00-04,6,0.93
2021-05-25,Bayern,09,00+,219,1.67
2021-05-25,Bayern,09,05-14,2,0.17
2021-05-25,Bayern,09,15-34,37,1.19
2021-05-25,Bayern,09,35-59,58,1.26
2021-05-25,Bayern,09,60-79,72,2.62
2021-05-25,Bayern,09,80+,44,5.05
2021-05-25,Saarland,10,00-04,1,2.42
2021-05-25,Saarland,10,00+,21,2.13
2021-05-25,Saarland,10,05-14,1,1.25
2021-05-25,Saarland,10,15-34,2,0.94
2021-05-25,Saarland,10,35-59,5,1.52
2021-05-25,Saarland,10,60-79,7,2.88
2021-05-25,Saarland,10,80+,5,6.4
2021-05-25,Berlin,11,00-04,0,0
2021-05-25,Berlin,11,00+,71,1.94
2021-05-25,Berlin,11,05-14,4,1.21
2021-05-25,Berlin,11,15-34,9,0.95
2021-05-25,Berlin,11,35-59,28,2.19
2021-05-25,Berlin,11,60-79,22,3.17
2021-05-25,Berlin,11,80+,8,3.73
2021-05-25,Brandenburg,12,00-04,0,0
2021-05-25,Brandenburg,12,00+,38,1.5
2021-05-25,Brandenburg,12,05-14,0,0
2021-05-25,Brandenburg,12,15-34,5,1.15
2021-05-25,Brandenburg,12,35-59,11,1.21
2021-05-25,Brandenburg,12,60-79,16,2.5
2021-05-25,Brandenburg,12,80+,6,2.88
2021-05-25,Mecklenburg-Vorpommern,13,00-04,0,0
2021-05-25,Mecklenburg-Vorpommern,13,00+,53,3.29
2021-05-25,Mecklenburg-Vorpommern,13,05-14,0,0
2021-05-25,Mecklenburg-Vorpommern,13,15-34,8,2.7
2021-05-25,Mecklenburg-Vorpommern,13,35-59,11,1.99
2021-05-25,Mecklenburg-Vorpommern,13,60-79,22,5.22
2021-05-25,Mecklenburg-Vorpommern,13,80+,12,8.99
2021-05-25,Sachsen,14,00-04,3,1.66
2021-05-25,Sachsen,14,00+,153,3.77
2021-05-25,Sachsen,14,05-14,0,0
2021-05-25,Sachsen,14,15-34,8,1.02
2021-05-25,Sachsen,14,35-59,25,1.85
2021-05-25,Sachsen,14,60-79,73,7.22
2021-05-25,Sachsen,14,80+,44,12.16
2021-05-25,Sachsen-Anhalt,15,00-04,1,1.14
2021-05-25,Sachsen-Anhalt,15,00+,58,2.66
2021-05-25,Sachsen-Anhalt,15,05-14,0,0
2021-05-25,Sachsen-Anhalt,15,15-34,3,0.76
2021-05-25,Sachsen-Anhalt,15,35-59,8,1.08
2021-05-25,Sachsen-Anhalt,15,60-79,31,5.31
2021-05-25,Sachsen-Anhalt,15,80+,15,7.84
2021-05-25,Thüringen,16,00-04,2,2.28
2021-05-25,Thüringen,16,00+,115,5.42
2021-05-25,Thüringen,16,05-14,2,1.09
2021-05-25,Thüringen,16,15-34,7,1.81
2021-05-25,Thüringen,16,35-59,27,3.74
2021-05-25,Thüringen,16,60-79,55,9.83
2021-05-25,Thüringen,16,80+,22,12.28
2021-05-24,Bundesgebiet,00,00-04,39,0.98
2021-05-24,Bundesgebiet,00,00+,1999,2.4
2021-05-24,Bundesgebiet,00,05-14,33,0.44
2021-05-24,Bundesgebiet,00,15-34,260,1.37
2021-05-24,Bundesgebiet,00,35-59,562,1.96
2021-05-24,Bundesgebiet,00,60-79,722,3.98
2021-05-24,Bundesgebiet,00,80+,383,6.46
2021-05-24,Schleswig-Holstein,01,00-04,1,0.77
2021-05-24,Schleswig-Holstein,01,00+,40,1.37
2021-05-24,Schleswig-Holstein,01,05-14,3,1.15
2021-05-24,Schleswig-Holstein,01,15-34,5,0.79
2021-05-24,Schleswig-Holstein,01,35-59,17,1.69
2021-05-24,Schleswig-Holstein,01,60-79,7,1.06
2021-05-24,Schleswig-Holstein,01,80+,7,3.18
2021-05-24,Hamburg,02,00-04,0,0
2021-05-24,Hamburg,02,00+,14,0.76
2021-05-24,Hamburg,02,05-14,0,0
2021-05-24,Hamburg,02,15-34,1,0.2
2021-05-24,Hamburg,02,35-59,7,1.07
2021-05-24,Hamburg,02,60-79,4,1.23
2021-05-24,Hamburg,02,80+,2,1.78
2021-05-24,Niedersachsen,03,00-04,4,1.05
2021-05-24,Niedersachsen,03,00+,107,1.34
2021-05-24,Niedersachsen,03,05-14,1,0.14
2021-05-24,Niedersachsen,03,15-34,19,1.05
2021-05-24,Niedersachsen,03,35-59,30,1.1
2021-05-24,Niedersachsen,03,60-79,35,1.98
2021-05-24,Niedersachsen,03,80+,18,3.1
2021-05-24,Bremen,04,00-04,0,0
2021-05-24,Bremen,04,00+,15,2.21
2021-05-24,Bremen,04,05-14,0,0
2021-05-24,Bremen,04,15-34,4,2.31
2021-05-24,Bremen,04,35-59,3,1.33
2021-05-24,Bremen,04,60-79,6,4.28
2021-05-24,Bremen,04,80+,2,4.22
2021-05-24,Nordrhein-Westfalen,05,00-04,8,0.92
2021-05-24,Nordrhein-Westfalen,05,00+,369,2.06
2021-05-24,Nordrhein-Westfalen,05,05-14,7,0.43
2021-05-24,Nordrhein-Westfalen,05,15-34,43,1.03
2021-05-24,Nordrhein-Westfalen,05,35-59,121,1.97
2021-05-24,Nordrhein-Westfalen,05,60-79,127,3.32
2021-05-24,Nordrhein-Westfalen,05,80+,63,4.99
2021-05-24,Hessen,06,00-04,5,1.64
