Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-02-01,Bundesgebiet,00,00+,3816,8193,8193,8193,8193,83155031,4.59,9.85,9.85,9.85,9.85
2022-01-31,Bundesgebiet,00,00+,3858,8088,8088,8088,8088,83155031,4.64,9.73,9.73,9.73,9.73
2022-01-30,Bundesgebiet,00,00+,3998,8058,8058,8058,8058,83155031,4.81,9.69,9.69,9.69,9.69
2022-01-29,Bundesgebiet,00,00+,3956,7886,7886,7886,7886,83155031,4.76,9.48,9.48,9.48,9.48
2022-01-28,Bundesgebiet,00,00+,3927,7750,7750,7750,7750,83155031,4.72,9.32,9.32,9.32,9.32
2022-01-27,Bundesgebiet,00,00+,3855,7553,7553,7553,7553,83155031,4.64,9.08,9.08,9.08,9.08
2022-01-26,Bundesgebiet,00,00+,3539,7387,7387,7387,7387,83155031,4.26,8.88,8.88,8.88,8.88
2022-01-25,Bundesgebiet,00,00+,3385,7059,7059,7059,7059,83155031,4.07,8.49,8.49,8.49,8.49
2022-01-24,Bundesgebiet,00,00+,3222,6738,6738,6738,6738,83155031,3.87,8.1,8.1,8.1,8.1
2022-01-23,Bundesgebiet,00,00+,3260,6540,6540,6540,6540,83155031,3.92,7.86,7.86,7.86,7.86
2022-01-22,Bundesgebiet,00,00+,3267,6410,6410,6410,6410,83155031,3.93,7.71,7.71,7.71,7.71
2022-01-21,Bundesgebiet,00,00+,3133,6083,6083,6083,6083,83155031,3.77,7.32,7.32,7.32,7.32
2022-01-20,Bundesgebiet,00,00+,2958,5809,5809,5809,5809,83155031,3.56,6.99,6.99,6.99,6.99
2022-01-19,Bundesgebiet,00,00+,2780,5514,5514,5514,5514,83155031,3.34,6.63,6.63,6.63,6.63
2022-01-18,Bundesgebiet,00,00+,2636,5254,5254,5254,5254,83155031,3.17,6.32,6.32,6.32,6.32
2022-01-17,Bundesgebiet,00,00+,2613,5085,5085,5085,5085,83155031,3.14,6.12,6.12,6.12,6.12
2022-01-16,Bundesgebiet,00,00+,2691,5039,5039,5039,5039,83155031,3.24,6.06,6.06,6.06,6.06
2022-01-15,Bundesgebiet,00,00+,2762,4991,4991,4991,4991,83155031,3.32,6,6,6,6
2022-01-14,Bundesgebiet,00,00+,2687,4929,4929,4929,4929,83155031,3.23,5.93,5.93,5.93,5.93
2022-01-13,Bundesgebiet,00,00+,2573,4839,4839,4839,4839,83155031,3.09,5.82,5.82,5.82,5.82
2022-01-12,Bundesgebiet,00,00+,2603,4884,4884,4884,4884,83155031,3.13,5.87,5.87,5.87,5.87
2022-01-11,Bundesgebiet,00,00+,2778,5099,5099,5099,5099,83155031,3.34,6.13,6.13,6.13,6.13
2022-01-10,Bundesgebiet,00,00+,2799,5208,5208,5208,5208,83155031,3.37,6.26,6.26,6.26,6.26
2022-01-09,Bundesgebiet,00,00+,2896,5258,5258,5258,5258,83155031,3.48,6.32,6.32,6.32,6.32
2022-01-08,Bundesgebiet,00,00+,2874,5139,5139,5139,5139,83155031,3.46,6.18,6.18,6.18,6.18
2022-01-07,Bundesgebiet,00,00+,2617,4929,4929,4929,4929,83155031,3.15,5.93,5.93,5.93,5.93
2022-01-06,Bundesgebiet,00,00+,2709,5162,5162,5162,5162,83155031,3.26,6.21,6.21,6.21,6.21
2022-01-05,Bundesgebiet,00,00+,2661,5244,5244,5244,5244,83155031,3.2,6.31,6.31,6.31,6.31
2022-01-04,Bundesgebiet,00,00+,2597,5309,5309,5309,5309,83155031,3.12,6.38,6.38,6.38,6.38
2022-01-03,Bundesgebiet,00,00+,2550,5271,5271,5271,5271,83155031,3.07,6.34,6.34,6.34,6.34
2022-01-02,Bundesgebiet,00,00+,2598,5273,5273,5273,5273,83155031,3.12,6.34,6.34,6.34,6.34
2022-01-01,Bundesgebiet,00,00+,2671,5273,5273,5273,5273,83155031,3.21,6.34,6.34,6.34,6.34
2021-12-31,Bundesgebiet,00,00+,2665,5231,5231,5231,5231,83155031,3.2,6.29,6.29,6.29,6.29
2021-12-30,Bundesgebiet,00,00+,2622,5222,5222,5222,5222,83155031,3.15,6.28,6.28,6.28,6.28
2021-12-29,Bundesgebiet,00,00+,2647,5249,5249,5249,5249,83155031,3.18,6.31,6.31,6.31,6.31
2021-12-28,Bundesgebiet,00,00+,2704,5361,5361,5361,5361,83155031,3.25,6.45,6.45,6.45,6.45
2021-12-27,Bundesgebiet,00,00+,2709,5462,5462,5462,5462,83155031,3.26,6.57,6.57,6.57,6.57
2021-12-26,Bundesgebiet,00,00+,2751,5555,5555,5555,5555,83155031,3.31,6.68,6.68,6.68,6.68
2021-12-25,Bundesgebiet,00,00+,3069,5966,5966,5966,5966,83155031,3.69,7.17,7.17,7.17,7.17
2021-12-24,Bundesgebiet,00,00+,3614,6592,6592,6592,6592,83155031,4.35,7.93,7.93,7.93,7.93
2021-12-23,Bundesgebiet,00,00+,3787,6905,6905,6905,6905,83155031,4.55,8.3,8.3,8.3,8.3
2021-12-22,Bundesgebiet,00,00+,3797,7283,7283,7283,7283,83155031,4.57,8.76,8.76,8.76,8.76
2021-12-21,Bundesgebiet,00,00+,3934,7672,7672,7672,7672,83155031,4.73,9.23,9.23,9.23,9.23
2021-12-20,Bundesgebiet,00,00+,3932,7903,7903,7903,7903,83155031,4.73,9.5,9.5,9.5,9.5
2021-12-19,Bundesgebiet,00,00+,4021,8003,8003,8003,8003,83155031,4.84,9.62,9.62,9.62,9.62
2021-12-18,Bundesgebiet,00,00+,4234,8253,8253,8253,8253,83155031,5.09,9.92,9.92,9.92,9.92
2021-12-17,Bundesgebiet,00,00+,4241,8505,8505,8505,8505,83155031,5.1,10.23,10.23,10.23,10.23
2021-12-16,Bundesgebiet,00,00+,4301,8811,8811,8811,8811,83155031,5.17,10.6,10.6,10.6,10.6
2021-12-15,Bundesgebiet,00,00+,4385,9124,9124,9124,9124,83155031,5.27,10.97,10.97,10.97,10.97
2021-12-14,Bundesgebiet,00,00+,4334,9342,9342,9342,9342,83155031,5.21,11.23,11.23,11.23,11.23
2021-12-13,Bundesgebiet,00,00+,4298,9731,9731,9731,9731,83155031,5.17,11.7,11.7,11.7,11.7
2021-12-12,Bundesgebiet,00,00+,4551,9976,9976,9976,9976,83155031,5.47,12,12,12,12
2021-12-11,Bundesgebiet,00,00+,4768,10086,10086,10086,10086,83155031,5.73,12.13,12.13,12.13,12.13
2021-12-10,Bundesgebiet,00,00+,4748,10330,10330,10330,10330,83155031,5.71,12.42,12.42,12.42,12.42
2021-12-09,Bundesgebiet,00,00+,4778,10495,10495,10495,10495,83155031,5.75,12.62,12.62,12.62,12.62
2021-12-08,Bundesgebiet,00,00+,4815,10681,10681,10681,10681,83155031,5.79,12.84,12.84,12.84,12.84
2021-12-07,Bundesgebiet,00,00+,4531,10607,10607,10607,10607,83155031,5.45,12.76,12.76,12.76,12.76
2021-12-06,Bundesgebiet,00,00+,4423,10515,10515,10515,10515,83155031,5.32,12.65,12.65,12.65,12.65
2021-12-05,Bundesgebiet,00,00+,4554,10466,10466,10466,10466,83155031,5.48,12.59,12.59,12.59,12.59
2021-12-04,Bundesgebiet,00,00+,4683,10444,10444,10444,10444,83155031,5.63,12.56,12.56,12.56,12.56
2021-12-03,Bundesgebiet,00,00+,4593,10484,10484,10484,10484,83155031,5.52,12.61,12.61,12.61,12.61
2021-12-02,Bundesgebiet,00,00+,4545,10534,10534,10534,10534,83155031,5.47,12.67,12.67,12.67,12.67
2021-12-01,Bundesgebiet,00,00+,4667,10525,10525,10525,10525,83155031,5.61,12.66,12.66,12.66,12.66
2021-11-30,Bundesgebiet,00,00+,4766,10789,10789,10789,10789,83155031,5.73,12.97,12.97,12.97,12.97
2021-11-29,Bundesgebiet,00,00+,4589,10910,10910,10910,10910,83155031,5.52,13.12,13.12,13.12,13.12
2021-11-28,Bundesgebiet,00,00+,4821,10996,10996,10996,10996,83155031,5.8,13.22,13.22,13.22,13.22
2021-11-27,Bundesgebiet,00,00+,5001,10907,10907,10907,10907,83155031,6.01,13.12,13.12,13.12,13.12
2021-11-26,Bundesgebiet,00,00+,4966,10903,10903,10903,10903,83155031,5.97,13.11,13.11,13.11,13.11
2021-11-25,Bundesgebiet,00,00+,4814,10821,10821,10821,10821,83155031,5.79,13.01,13.01,13.01,13.01
2021-11-24,Bundesgebiet,00,00+,4770,10662,10662,10662,10662,83155031,5.74,12.82,12.82,12.82,12.82
2021-11-23,Bundesgebiet,00,00+,4659,10537,10537,10537,10537,83155031,5.6,12.67,12.67,12.67,12.67
2021-11-22,Bundesgebiet,00,00+,4390,10301,10301,10301,10301,83155031,5.28,12.39,12.39,12.39,12.39
2021-11-21,Bundesgebiet,00,00+,4467,10171,10171,10171,10171,83155031,5.37,12.23,12.23,12.23,12.23
2021-11-20,Bundesgebiet,00,00+,4575,10118,10118,10118,10118,83155031,5.5,12.17,12.17,12.17,12.17
2021-11-19,Bundesgebiet,00,00+,4437,9861,9861,9861,9861,83155031,5.34,11.86,11.86,11.86,11.86
2021-11-18,Bundesgebiet,00,00+,4407,9663,9663,9663,9663,83155031,5.3,11.62,11.62,11.62,11.62
2021-11-17,Bundesgebiet,00,00+,4286,9384,9384,9384,9384,83155031,5.15,11.28,11.28,11.28,11.28
2021-11-16,Bundesgebiet,00,00+,4042,8994,8994,8994,8994,83155031,4.86,10.82,10.82,10.82,10.82
2021-11-15,Bundesgebiet,00,00+,3869,8734,8734,8734,8734,83155031,4.65,10.5,10.5,10.5,10.5
2021-11-14,Bundesgebiet,00,00+,3974,8523,8523,8523,8523,83155031,4.78,10.25,10.25,10.25,10.25
2021-11-13,Bundesgebiet,00,00+,4008,8345,8345,8345,8345,83155031,4.82,10.04,10.04,10.04,10.04
2021-11-12,Bundesgebiet,00,00+,3909,8133,8133,8133,8133,83155031,4.7,9.78,9.78,9.78,9.78
2021-11-11,Bundesgebiet,00,00+,3869,7893,7893,7893,7893,83155031,4.65,9.49,9.49,9.49,9.49
2021-11-10,Bundesgebiet,00,00+,3831,7786,7786,7786,7786,83155031,4.61,9.36,9.36,9.36,9.36
2021-11-09,Bundesgebiet,00,00+,3587,7464,7464,7464,7464,83155031,4.31,8.98,8.98,8.98,8.98
2021-11-08,Bundesgebiet,00,00+,3267,7002,7002,7002,7002,83155031,3.93,8.42,8.42,8.42,8.42
2021-11-07,Bundesgebiet,00,00+,3341,6917,6917,6917,6917,83155031,4.02,8.32,8.32,8.32,8.32
2021-11-06,Bundesgebiet,00,00+,3433,6796,6796,6796,6796,83155031,4.13,8.17,8.17,8.17,8.17
2021-11-05,Bundesgebiet,00,00+,3250,6551,6551,6551,6551,83155031,3.91,7.88,7.88,7.88,7.88
2021-11-04,Bundesgebiet,00,00+,3103,6276,6276,6276,6276,83155031,3.73,7.55,7.55,7.55,7.55
2021-11-03,Bundesgebiet,00,00+,3011,6032,6032,6032,6032,83155031,3.62,7.25,7.25,7.25,7.25
2021-11-02,Bundesgebiet,00,00+,2738,5820,5820,5820,5820,83155031,3.29,7,7,7,7
2021-11-01,Bundesgebiet,00,00+,2878,5904,5904,5904,5904,83155031,3.46,7.1,7.1,7.1,7.1
2021-10-31,Bundesgebiet,00,00+,2883,5787,5787,5787,5787,83155031,3.47,6.96,6.96,6.96,6.96
2021-10-30,Bundesgebiet,00,00+,2972,5706,5706,5706,5706,83155031,3.57,6.86,6.86,6.86,6.86
2021-10-29,Bundesgebiet,00,00+,2913,5532,5532,5532,5532,83155031,3.5,6.65,6.65,6.65,6.65
2021-10-28,Bundesgebiet,00,00+,2753,5313,5313,5313,5313,83155031,3.31,6.39,6.39,6.39,6.39
2021-10-27,Bundesgebiet,00,00+,2551,4979,4979,4979,4979,83155031,3.07,5.99,5.99,5.99,5.99
2021-10-26,Bundesgebiet,00,00+,2454,4868,4868,4868,4868,83155031,2.95,5.85,5.85,5.85,5.85
2021-10-25,Bundesgebiet,00,00+,2303,4735,4735,4735,4735,83155031,2.77,5.69,5.69,5.69,5.69
2021-10-24,Bundesgebiet,00,00+,2352,4670,4670,4670,4670,83155031,2.83,5.62,5.62,5.62,5.62
2021-10-23,Bundesgebiet,00,00+,2354,4457,4457,4457,4457,83155031,2.83,5.36,5.36,5.36,5.36
2021-10-22,Bundesgebiet,00,00+,2229,4175,4175,4175,4175,83155031,2.68,5.02,5.02,5.02,5.02
2021-10-21,Bundesgebiet,00,00+,2036,3931,3931,3931,3931,83155031,2.45,4.73,4.73,4.73,4.73
2021-10-20,Bundesgebiet,00,00+,1947,3637,3637,3637,3637,83155031,2.34,4.37,4.37,4.37,4.37
2021-10-19,Bundesgebiet,00,00+,1773,3280,3280,3280,3280,83155031,2.13,3.94,3.94,3.94,3.94
2021-10-18,Bundesgebiet,00,00+,1597,3059,3059,3059,3059,83155031,1.92,3.68,3.68,3.68,3.68
2021-10-17,Bundesgebiet,00,00+,1609,2996,2996,2996,2996,83155031,1.93,3.6,3.6,3.6,3.6
2021-10-16,Bundesgebiet,00,00+,1667,2951,2951,2951,2951,83155031,2,3.55,3.55,3.55,3.55
2021-10-15,Bundesgebiet,00,00+,1681,2901,2901,2901,2901,83155031,2.02,3.49,3.49,3.49,3.49
2021-10-14,Bundesgebiet,00,00+,1604,2798,2798,2798,2798,83155031,1.93,3.36,3.36,3.36,3.36
2021-10-13,Bundesgebiet,00,00+,1580,2779,2779,2779,2779,83155031,1.9,3.34,3.34,3.34,3.34
2021-10-12,Bundesgebiet,00,00+,1417,2710,2710,2710,2710,83155031,1.7,3.26,3.26,3.26,3.26
2021-10-11,Bundesgebiet,00,00+,1312,2619,2619,2619,2619,83155031,1.58,3.15,3.15,3.15,3.15
2021-10-10,Bundesgebiet,00,00+,1362,2595,2595,2595,2595,83155031,1.64,3.12,3.12,3.12,3.12
2021-10-09,Bundesgebiet,00,00+,1420,2540,2540,2540,2540,83155031,1.71,3.05,3.05,3.05,3.05
2021-10-08,Bundesgebiet,00,00+,1391,2463,2463,2463,2463,83155031,1.67,2.96,2.96,2.96,2.96
2021-10-07,Bundesgebiet,00,00+,1339,2408,2408,2408,2408,83155031,1.61,2.9,2.9,2.9,2.9
2021-10-06,Bundesgebiet,00,00+,1371,2415,2415,2415,2415,83155031,1.65,2.9,2.9,2.9,2.9
2021-10-05,Bundesgebiet,00,00+,1398,2498,2498,2498,2498,83155031,1.68,3,3,3,3
2021-10-04,Bundesgebiet,00,00+,1292,2544,2544,2544,2544,83155031,1.55,3.06,3.06,3.06,3.06
2021-10-03,Bundesgebiet,00,00+,1335,2550,2550,2550,2550,83155031,1.61,3.07,3.07,3.07,3.07
2021-10-02,Bundesgebiet,00,00+,1398,2551,2551,2551,2551,83155031,1.68,3.07,3.07,3.07,3.07
