Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-03-03,Bundesgebiet,00,00+,5285,8964,9119,9091,9146,83155031,6.36,10.78,10.97,10.93,11
2022-03-02,Bundesgebiet,00,00+,5105,9002,9129,9105,9151,83155031,6.14,10.83,10.98,10.95,11.01
2022-03-01,Bundesgebiet,00,00+,4932,9147,9248,9229,9266,83155031,5.93,11,11.12,11.1,11.14
2022-02-28,Bundesgebiet,00,00+,5053,9379,9459,9443,9472,83155031,6.08,11.28,11.38,11.36,11.39
2022-02-27,Bundesgebiet,00,00+,5260,9470,9541,9527,9553,83155031,6.33,11.39,11.47,11.46,11.49
2022-02-26,Bundesgebiet,00,00+,5425,9498,9556,9545,9566,83155031,6.52,11.42,11.49,11.48,11.5
2022-02-25,Bundesgebiet,00,00+,5221,9568,9609,9601,9617,83155031,6.28,11.51,11.56,11.55,11.57
2022-02-24,Bundesgebiet,00,00+,5217,9713,9741,9735,9745,83155031,6.27,11.68,11.71,11.71,11.72
2022-02-23,Bundesgebiet,00,00+,5275,9807,9823,9820,9825,83155031,6.34,11.79,11.81,11.81,11.82
2022-02-22,Bundesgebiet,00,00+,5165,9917,9923,9922,9924,83155031,6.21,11.93,11.93,11.93,11.94
2022-02-21,Bundesgebiet,00,00+,5040,9853,9853,9853,9854,83155031,6.06,11.85,11.85,11.85,11.85
2022-02-20,Bundesgebiet,00,00+,5213,9811,9811,9811,9811,83155031,6.27,11.8,11.8,11.8,11.8
2022-02-19,Bundesgebiet,00,00+,5301,9738,9738,9738,9738,83155031,6.37,11.71,11.71,11.71,11.71
2022-02-18,Bundesgebiet,00,00+,5189,9764,9764,9764,9764,83155031,6.24,11.74,11.74,11.74,11.74
2022-02-17,Bundesgebiet,00,00+,4962,9692,9692,9692,9692,83155031,5.97,11.66,11.66,11.66,11.66
2022-02-16,Bundesgebiet,00,00+,5019,9672,9672,9672,9672,83155031,6.04,11.63,11.63,11.63,11.63
2022-02-15,Bundesgebiet,00,00+,4906,9745,9745,9745,9745,83155031,5.9,11.72,11.72,11.72,11.72
2022-02-14,Bundesgebiet,00,00+,4933,9825,9825,9825,9825,83155031,5.93,11.82,11.82,11.82,11.82
2022-02-13,Bundesgebiet,00,00+,5181,9885,9885,9885,9885,83155031,6.23,11.89,11.89,11.89,11.89
2022-02-12,Bundesgebiet,00,00+,5370,9972,9972,9972,9972,83155031,6.46,11.99,11.99,11.99,11.99
2022-02-11,Bundesgebiet,00,00+,5375,10024,10024,10024,10024,83155031,6.46,12.05,12.05,12.05,12.05
2022-02-10,Bundesgebiet,00,00+,5178,10131,10131,10131,10131,83155031,6.23,12.18,12.18,12.18,12.18
2022-02-09,Bundesgebiet,00,00+,5046,10111,10111,10111,10111,83155031,6.07,12.16,12.16,12.16,12.16
2022-02-08,Bundesgebiet,00,00+,4659,9838,9838,9838,9838,83155031,5.6,11.83,11.83,11.83,11.83
2022-02-07,Bundesgebiet,00,00+,4498,9554,9554,9554,9554,83155031,5.41,11.49,11.49,11.49,11.49
2022-02-06,Bundesgebiet,00,00+,4684,9454,9454,9454,9454,83155031,5.63,11.37,11.37,11.37,11.37
2022-02-05,Bundesgebiet,00,00+,4782,9345,9345,9345,9345,83155031,5.75,11.24,11.24,11.24,11.24
2022-02-04,Bundesgebiet,00,00+,4531,9054,9054,9054,9054,83155031,5.45,10.89,10.89,10.89,10.89
2022-02-03,Bundesgebiet,00,00+,4155,8624,8624,8624,8624,83155031,5,10.37,10.37,10.37,10.37
2022-02-02,Bundesgebiet,00,00+,3970,8242,8242,8242,8242,83155031,4.77,9.91,9.91,9.91,9.91
2022-02-01,Bundesgebiet,00,00+,3816,8001,8001,8001,8001,83155031,4.59,9.62,9.62,9.62,9.62
2022-01-31,Bundesgebiet,00,00+,3858,7903,7903,7903,7903,83155031,4.64,9.5,9.5,9.5,9.5
2022-01-30,Bundesgebiet,00,00+,3998,7880,7880,7880,7880,83155031,4.81,9.48,9.48,9.48,9.48
2022-01-29,Bundesgebiet,00,00+,3956,7709,7709,7709,7709,83155031,4.76,9.27,9.27,9.27,9.27
2022-01-28,Bundesgebiet,00,00+,3927,7583,7583,7583,7583,83155031,4.72,9.12,9.12,9.12,9.12
2022-01-27,Bundesgebiet,00,00+,3855,7394,7394,7394,7394,83155031,4.64,8.89,8.89,8.89,8.89
2022-01-26,Bundesgebiet,00,00+,3539,7242,7242,7242,7242,83155031,4.26,8.71,8.71,8.71,8.71
2022-01-25,Bundesgebiet,00,00+,3385,6926,6926,6926,6926,83155031,4.07,8.33,8.33,8.33,8.33
2022-01-24,Bundesgebiet,00,00+,3222,6621,6621,6621,6621,83155031,3.87,7.96,7.96,7.96,7.96
2022-01-23,Bundesgebiet,00,00+,3260,6421,6421,6421,6421,83155031,3.92,7.72,7.72,7.72,7.72
2022-01-22,Bundesgebiet,00,00+,3267,6302,6302,6302,6302,83155031,3.93,7.58,7.58,7.58,7.58
2022-01-21,Bundesgebiet,00,00+,3133,5980,5980,5980,5980,83155031,3.77,7.19,7.19,7.19,7.19
2022-01-20,Bundesgebiet,00,00+,2958,5713,5713,5713,5713,83155031,3.56,6.87,6.87,6.87,6.87
2022-01-19,Bundesgebiet,00,00+,2780,5428,5428,5428,5428,83155031,3.34,6.53,6.53,6.53,6.53
2022-01-18,Bundesgebiet,00,00+,2636,5173,5173,5173,5173,83155031,3.17,6.22,6.22,6.22,6.22
2022-01-17,Bundesgebiet,00,00+,2613,5013,5013,5013,5013,83155031,3.14,6.03,6.03,6.03,6.03
2022-01-16,Bundesgebiet,00,00+,2691,4972,4972,4972,4972,83155031,3.24,5.98,5.98,5.98,5.98
2022-01-15,Bundesgebiet,00,00+,2762,4926,4926,4926,4926,83155031,3.32,5.92,5.92,5.92,5.92
2022-01-14,Bundesgebiet,00,00+,2687,4869,4869,4869,4869,83155031,3.23,5.86,5.86,5.86,5.86
2022-01-13,Bundesgebiet,00,00+,2573,4790,4790,4790,4790,83155031,3.09,5.76,5.76,5.76,5.76
2022-01-12,Bundesgebiet,00,00+,2603,4843,4843,4843,4843,83155031,3.13,5.82,5.82,5.82,5.82
2022-01-11,Bundesgebiet,00,00+,2778,5057,5057,5057,5057,83155031,3.34,6.08,6.08,6.08,6.08
2022-01-10,Bundesgebiet,00,00+,2799,5159,5159,5159,5159,83155031,3.37,6.2,6.2,6.2,6.2
2022-01-09,Bundesgebiet,00,00+,2896,5212,5212,5212,5212,83155031,3.48,6.27,6.27,6.27,6.27
2022-01-08,Bundesgebiet,00,00+,2874,5095,5095,5095,5095,83155031,3.46,6.13,6.13,6.13,6.13
2022-01-07,Bundesgebiet,00,00+,2617,4891,4891,4891,4891,83155031,3.15,5.88,5.88,5.88,5.88
2022-01-06,Bundesgebiet,00,00+,2709,5122,5122,5122,5122,83155031,3.26,6.16,6.16,6.16,6.16
2022-01-05,Bundesgebiet,00,00+,2661,5194,5194,5194,5194,83155031,3.2,6.25,6.25,6.25,6.25
2022-01-04,Bundesgebiet,00,00+,2597,5261,5261,5261,5261,83155031,3.12,6.33,6.33,6.33,6.33
2022-01-03,Bundesgebiet,00,00+,2550,5224,5224,5224,5224,83155031,3.07,6.28,6.28,6.28,6.28
2022-01-02,Bundesgebiet,00,00+,2598,5224,5224,5224,5224,83155031,3.12,6.28,6.28,6.28,6.28
2022-01-01,Bundesgebiet,00,00+,2671,5223,5223,5223,5223,83155031,3.21,6.28,6.28,6.28,6.28
2021-12-31,Bundesgebiet,00,00+,2665,5184,5184,5184,5184,83155031,3.2,6.23,6.23,6.23,6.23
2021-12-30,Bundesgebiet,00,00+,2622,5165,5165,5165,5165,83155031,3.15,6.21,6.21,6.21,6.21
2021-12-29,Bundesgebiet,00,00+,2647,5200,5200,5200,5200,83155031,3.18,6.25,6.25,6.25,6.25
2021-12-28,Bundesgebiet,00,00+,2704,5313,5313,5313,5313,83155031,3.25,6.39,6.39,6.39,6.39
2021-12-27,Bundesgebiet,00,00+,2709,5420,5420,5420,5420,83155031,3.26,6.52,6.52,6.52,6.52
2021-12-26,Bundesgebiet,00,00+,2751,5514,5514,5514,5514,83155031,3.31,6.63,6.63,6.63,6.63
2021-12-25,Bundesgebiet,00,00+,3069,5926,5926,5926,5926,83155031,3.69,7.13,7.13,7.13,7.13
2021-12-24,Bundesgebiet,00,00+,3614,6548,6548,6548,6548,83155031,4.35,7.87,7.87,7.87,7.87
2021-12-23,Bundesgebiet,00,00+,3787,6862,6862,6862,6862,83155031,4.55,8.25,8.25,8.25,8.25
2021-12-22,Bundesgebiet,00,00+,3797,7235,7235,7235,7235,83155031,4.57,8.7,8.7,8.7,8.7
2021-12-21,Bundesgebiet,00,00+,3934,7621,7621,7621,7621,83155031,4.73,9.16,9.16,9.16,9.16
2021-12-20,Bundesgebiet,00,00+,3932,7842,7842,7842,7842,83155031,4.73,9.43,9.43,9.43,9.43
2021-12-19,Bundesgebiet,00,00+,4021,7935,7935,7935,7935,83155031,4.84,9.54,9.54,9.54,9.54
2021-12-18,Bundesgebiet,00,00+,4234,8173,8173,8173,8173,83155031,5.09,9.83,9.83,9.83,9.83
2021-12-17,Bundesgebiet,00,00+,4241,8413,8413,8413,8413,83155031,5.1,10.12,10.12,10.12,10.12
2021-12-16,Bundesgebiet,00,00+,4301,8725,8725,8725,8725,83155031,5.17,10.49,10.49,10.49,10.49
2021-12-15,Bundesgebiet,00,00+,4385,9038,9038,9038,9038,83155031,5.27,10.87,10.87,10.87,10.87
2021-12-14,Bundesgebiet,00,00+,4334,9255,9255,9255,9255,83155031,5.21,11.13,11.13,11.13,11.13
2021-12-13,Bundesgebiet,00,00+,4298,9644,9644,9644,9644,83155031,5.17,11.6,11.6,11.6,11.6
2021-12-12,Bundesgebiet,00,00+,4551,9894,9894,9894,9894,83155031,5.47,11.9,11.9,11.9,11.9
2021-12-11,Bundesgebiet,00,00+,4768,10017,10017,10017,10017,83155031,5.73,12.05,12.05,12.05,12.05
2021-12-10,Bundesgebiet,00,00+,4748,10271,10271,10271,10271,83155031,5.71,12.35,12.35,12.35,12.35
2021-12-09,Bundesgebiet,00,00+,4778,10437,10437,10437,10437,83155031,5.75,12.55,12.55,12.55,12.55
2021-12-08,Bundesgebiet,00,00+,4815,10629,10629,10629,10629,83155031,5.79,12.78,12.78,12.78,12.78
2021-12-07,Bundesgebiet,00,00+,4531,10562,10562,10562,10562,83155031,5.45,12.7,12.7,12.7,12.7
2021-12-06,Bundesgebiet,00,00+,4423,10483,10483,10483,10483,83155031,5.32,12.61,12.61,12.61,12.61
2021-12-05,Bundesgebiet,00,00+,4554,10432,10432,10432,10432,83155031,5.48,12.55,12.55,12.55,12.55
2021-12-04,Bundesgebiet,00,00+,4683,10410,10410,10410,10410,83155031,5.63,12.52,12.52,12.52,12.52
2021-12-03,Bundesgebiet,00,00+,4593,10455,10455,10455,10455,83155031,5.52,12.57,12.57,12.57,12.57
2021-12-02,Bundesgebiet,00,00+,4545,10505,10505,10505,10505,83155031,5.47,12.63,12.63,12.63,12.63
2021-12-01,Bundesgebiet,00,00+,4667,10500,10500,10500,10500,83155031,5.61,12.63,12.63,12.63,12.63
2021-11-30,Bundesgebiet,00,00+,4766,10766,10766,10766,10766,83155031,5.73,12.95,12.95,12.95,12.95
2021-11-29,Bundesgebiet,00,00+,4589,10886,10886,10886,10886,83155031,5.52,13.09,13.09,13.09,13.09
2021-11-28,Bundesgebiet,00,00+,4821,10977,10977,10977,10977,83155031,5.8,13.2,13.2,13.2,13.2
2021-11-27,Bundesgebiet,00,00+,5001,10890,10890,10890,10890,83155031,6.01,13.1,13.1,13.1,13.1
2021-11-26,Bundesgebiet,00,00+,4966,10888,10888,10888,10888,83155031,5.97,13.09,13.09,13.09,13.09
2021-11-25,Bundesgebiet,00,00+,4814,10812,10812,10812,10812,83155031,5.79,13,13,13,13
2021-11-24,Bundesgebiet,00,00+,4770,10653,10653,10653,10653,83155031,5.74,12.81,12.81,12.81,12.81
2021-11-23,Bundesgebiet,00,00+,4659,10532,10532,10532,10532,83155031,5.6,12.67,12.67,12.67,12.67
2021-11-22,Bundesgebiet,00,00+,4390,10295,10295,10295,10295,83155031,5.28,12.38,12.38,12.38,12.38
2021-11-21,Bundesgebiet,00,00+,4467,10166,10166,10166,10166,83155031,5.37,12.23,12.23,12.23,12.23
2021-11-20,Bundesgebiet,00,00+,4575,10115,10115,10115,10115,83155031,5.5,12.16,12.16,12.16,12.16
2021-11-19,Bundesgebiet,00,00+,4437,9855,9855,9855,9855,83155031,5.34,11.85,11.85,11.85,11.85
2021-11-18,Bundesgebiet,00,00+,4407,9656,9656,9656,9656,83155031,5.3,11.61,11.61,11.61,11.61
2021-11-17,Bundesgebiet,00,00+,4286,9380,9380,9380,9380,83155031,5.15,11.28,11.28,11.28,11.28
2021-11-16,Bundesgebiet,00,00+,4042,8988,8988,8988,8988,83155031,4.86,10.81,10.81,10.81,10.81
2021-11-15,Bundesgebiet,00,00+,3869,8730,8730,8730,8730,83155031,4.65,10.5,10.5,10.5,10.5
2021-11-14,Bundesgebiet,00,00+,3974,8517,8517,8517,8517,83155031,4.78,10.24,10.24,10.24,10.24
2021-11-13,Bundesgebiet,00,00+,4008,8337,8337,8337,8337,83155031,4.82,10.03,10.03,10.03,10.03
2021-11-12,Bundesgebiet,00,00+,3909,8126,8126,8126,8126,83155031,4.7,9.77,9.77,9.77,9.77
2021-11-11,Bundesgebiet,00,00+,3869,7887,7887,7887,7887,83155031,4.65,9.48,9.48,9.48,9.48
2021-11-10,Bundesgebiet,00,00+,3831,7780,7780,7780,7780,83155031,4.61,9.36,9.36,9.36,9.36
2021-11-09,Bundesgebiet,00,00+,3587,7457,7457,7457,7457,83155031,4.31,8.97,8.97,8.97,8.97
2021-11-08,Bundesgebiet,00,00+,3267,6995,6995,6995,6995,83155031,3.93,8.41,8.41,8.41,8.41
2021-11-07,Bundesgebiet,00,00+,3341,6912,6912,6912,6912,83155031,4.02,8.31,8.31,8.31,8.31
2021-11-06,Bundesgebiet,00,00+,3433,6791,6791,6791,6791,83155031,4.13,8.17,8.17,8.17,8.17
2021-11-05,Bundesgebiet,00,00+,3250,6548,6548,6548,6548,83155031,3.91,7.87,7.87,7.87,7.87
2021-11-04,Bundesgebiet,00,00+,3103,6272,6272,6272,6272,83155031,3.73,7.54,7.54,7.54,7.54
2021-11-03,Bundesgebiet,00,00+,3011,6026,6026,6026,6026,83155031,3.62,7.25,7.25,7.25,7.25
2021-11-02,Bundesgebiet,00,00+,2738,5813,5813,5813,5813,83155031,3.29,6.99,6.99,6.99,6.99
2021-11-01,Bundesgebiet,00,00+,2878,5898,5898,5898,5898,83155031,3.46,7.09,7.09,7.09,7.09
2021-10-31,Bundesgebiet,00,00+,2883,5779,5779,5779,5779,83155031,3.47,6.95,6.95,6.95,6.95
2021-10-30,Bundesgebiet,00,00+,2972,5697,5697,5697,5697,83155031,3.57,6.85,6.85,6.85,6.85
2021-10-29,Bundesgebiet,00,00+,2913,5523,5523,5523,5523,83155031,3.5,6.64,6.64,6.64,6.64
2021-10-28,Bundesgebiet,00,00+,2753,5304,5304,5304,5304,83155031,3.31,6.38,6.38,6.38,6.38
2021-10-27,Bundesgebiet,00,00+,2551,4970,4970,4970,4970,83155031,3.07,5.98,5.98,5.98,5.98
2021-10-26,Bundesgebiet,00,00+,2454,4860,4860,4860,4860,83155031,2.95,5.84,5.84,5.84,5.84
2021-10-25,Bundesgebiet,00,00+,2303,4727,4727,4727,4727,83155031,2.77,5.68,5.68,5.68,5.68
2021-10-24,Bundesgebiet,00,00+,2352,4664,4664,4664,4664,83155031,2.83,5.61,5.61,5.61,5.61
2021-10-23,Bundesgebiet,00,00+,2354,4452,4452,4452,4452,83155031,2.83,5.35,5.35,5.35,5.35
2021-10-22,Bundesgebiet,00,00+,2229,4169,4169,4169,4169,83155031,2.68,5.01,5.01,5.01,5.01
2021-10-21,Bundesgebiet,00,00+,2036,3927,3927,3927,3927,83155031,2.45,4.72,4.72,4.72,4.72
2021-10-20,Bundesgebiet,00,00+,1947,3634,3634,3634,3634,83155031,2.34,4.37,4.37,4.37,4.37
2021-10-19,Bundesgebiet,00,00+,1773,3278,3278,3278,3278,83155031,2.13,3.94,3.94,3.94,3.94
2021-10-18,Bundesgebiet,00,00+,1597,3056,3056,3056,3056,83155031,1.92,3.68,3.68,3.68,3.68
2021-10-17,Bundesgebiet,00,00+,1609,2993,2993,2993,2993,83155031,1.93,3.6,3.6,3.6,3.6
2021-10-16,Bundesgebiet,00,00+,1667,2946,2946,2946,2946,83155031,2,3.54,3.54,3.54,3.54
2021-10-15,Bundesgebiet,00,00+,1681,2895,2895,2895,2895,83155031,2.02,3.48,3.48,3.48,3.48
2021-10-14,Bundesgebiet,00,00+,1604,2791,2791,2791,2791,83155031,1.93,3.36,3.36,3.36,3.36
2021-10-13,Bundesgebiet,00,00+,1580,2772,2772,2772,2772,83155031,1.9,3.33,3.33,3.33,3.33
2021-10-12,Bundesgebiet,00,00+,1417,2704,2704,2704,2704,83155031,1.7,3.25,3.25,3.25,3.25
2021-10-11,Bundesgebiet,00,00+,1312,2613,2613,2613,2613,83155031,1.58,3.14,3.14,3.14,3.14
2021-10-10,Bundesgebiet,00,00+,1362,2590,2590,2590,2590,83155031,1.64,3.11,3.11,3.11,3.11
2021-10-09,Bundesgebiet,00,00+,1420,2536,2536,2536,2536,83155031,1.71,3.05,3.05,3.05,3.05
2021-10-08,Bundesgebiet,00,00+,1391,2461,2461,2461,2461,83155031,1.67,2.96,2.96,2.96,2.96
2021-10-07,Bundesgebiet,00,00+,1339,2407,2407,2407,2407,83155031,1.61,2.89,2.89,2.89,2.89
2021-10-06,Bundesgebiet,00,00+,1371,2414,2414,2414,2414,83155031,1.65,2.9,2.9,2.9,2.9
2021-10-05,Bundesgebiet,00,00+,1398,2496,2496,2496,2496,83155031,1.68,3,3,3,3
2021-10-04,Bundesgebiet,00,00+,1292,2542,2542,2542,2542,83155031,1.55,3.06,3.06,3.06,3.06
2021-10-03,Bundesgebiet,00,00+,1335,2546,2546,2546,2546,83155031,1.61,3.06,3.06,3.06,3.06
2021-10-02,Bundesgebiet,00,00+,1398,2548,2548,2548,2548,83155031,1.68,3.06,3.06,3.06,3.06
2021-10-01,Bundesgebiet,00,00+,1371,2559,2559,2559,2559,83155031,1.65,3.08,3.08,3.08,3.08
2021-09-30,Bundesgebiet,00,00+,1371,2618,2618,2618,2618,83155031,1.65,3.15,3.15,3.15,3.15
2021-09-29,Bundesgebiet,00,00+,1330,2580,2580,2580,2580,83155031,1.6,3.1,3.1,3.1,3.1
2021-09-28,Bundesgebiet,00,00+,1283,2491,2491,2491,2491,83155031,1.54,3,3,3,3
2021-09-27,Bundesgebiet,00,00+,1199,2470,2470,2470,2470,83155031,1.44,2.97,2.97,2.97,2.97
2021-09-26,Bundesgebiet,00,00+,1240,2468,2468,2468,2468,83155031,1.49,2.97,2.97,2.97,2.97
2021-09-25,Bundesgebiet,00,00+,1274,2500,2500,2500,2500,83155031,1.53,3.01,3.01,3.01,3.01
2021-09-24,Bundesgebiet,00,00+,1317,2535,2535,2535,2535,83155031,1.58,3.05,3.05,3.05,3.05
2021-09-23,Bundesgebiet,00,00+,1303,2544,2544,2544,2544,83155031,1.57,3.06,3.06,3.06,3.06
2021-09-22,Bundesgebiet,00,00+,1373,2615,2615,2615,2615,83155031,1.65,3.14,3.14,3.14,3.14
2021-09-21,Bundesgebiet,00,00+,1352,2695,2695,2695,2695,83155031,1.63,3.24,3.24,3.24,3.24
2021-09-20,Bundesgebiet,00,00+,1369,2776,2776,2776,2776,83155031,1.65,3.34,3.34,3.34,3.34
2021-09-19,Bundesgebiet,00,00+,1425,2836,2836,2836,2836,83155031,1.71,3.41,3.41,3.41,3.41
2021-09-18,Bundesgebiet,00,00+,1505,2906,2906,2906,2906,83155031,1.81,3.49,3.49,3.49,3.49
2021-09-17,Bundesgebiet,00,00+,1568,3006,3006,3006,3006,83155031,1.89,3.61,3.61,3.61,3.61
2021-09-16,Bundesgebiet,00,00+,1554,3114,3114,3114,3114,83155031,1.87,3.74,3.74,3.74,3.74
2021-09-15,Bundesgebiet,00,00+,1566,3165,3165,3165,3165,83155031,1.88,3.81,3.81,3.81,3.81
2021-09-14,Bundesgebiet,00,00+,1544,3269,3269,3269,3269,83155031,1.86,3.93,3.93,3.93,3.93
2021-09-13,Bundesgebiet,00,00+,1490,3286,3286,3286,3286,83155031,1.79,3.95,3.95,3.95,3.95
2021-09-12,Bundesgebiet,00,00+,1501,3304,3304,3304,3304,83155031,1.81,3.97,3.97,3.97,3.97
2021-09-11,Bundesgebiet,00,00+,1610,3325,3325,3325,3325,83155031,1.94,4,4,4,4
2021-09-10,Bundesgebiet,00,00+,1625,3326,3326,3326,3326,83155031,1.95,4,4,4,4
2021-09-09,Bundesgebiet,00,00+,1568,3295,3295,3295,3295,83155031,1.89,3.96,3.96,3.96,3.96
2021-09-08,Bundesgebiet,00,00+,1487,3295,3295,3295,3295,83155031,1.79,3.96,3.96,3.96,3.96
2021-09-07,Bundesgebiet,00,00+,1403,3289,3289,3289,3289,83155031,1.69,3.96,3.96,3.96,3.96
2021-09-06,Bundesgebiet,00,00+,1361,3265,3265,3265,3265,83155031,1.64,3.93,3.93,3.93,3.93
2021-09-05,Bundesgebiet,00,00+,1433,3267,3267,3267,3267,83155031,1.72,3.93,3.93,3.93,3.93
2021-09-04,Bundesgebiet,00,00+,1465,3273,3273,3273,3273,83155031,1.76,3.94,3.94,3.94,3.94
2021-09-03,Bundesgebiet,00,00+,1522,3230,3230,3230,3230,83155031,1.83,3.88,3.88,3.88,3.88
2021-09-02,Bundesgebiet,00,00+,1443,3203,3203,3203,3203,83155031,1.74,3.85,3.85,3.85,3.85
2021-09-01,Bundesgebiet,00,00+,1506,3195,3195,3195,3195,83155031,1.81,3.84,3.84,3.84,3.84
2021-08-31,Bundesgebiet,00,00+,1458,3164,3164,3164,3164,83155031,1.75,3.8,3.8,3.8,3.8
2021-08-30,Bundesgebiet,00,00+,1421,3189,3189,3189,3189,83155031,1.71,3.84,3.84,3.84,3.84
2021-08-29,Bundesgebiet,00,00+,1445,3164,3164,3164,3164,83155031,1.74,3.8,3.8,3.8,3.8
2021-08-28,Bundesgebiet,00,00+,1478,3058,3058,3058,3058,83155031,1.78,3.68,3.68,3.68,3.68
2021-08-27,Bundesgebiet,00,00+,1371,2947,2947,2947,2947,83155031,1.65,3.54,3.54,3.54,3.54
2021-08-26,Bundesgebiet,00,00+,1299,2839,2839,2839,2839,83155031,1.56,3.41,3.41,3.41,3.41
2021-08-25,Bundesgebiet,00,00+,1220,2683,2683,2683,2683,83155031,1.47,3.23,3.23,3.23,3.23
2021-08-24,Bundesgebiet,00,00+,1150,2496,2496,2496,2496,83155031,1.38,3,3,3,3
2021-08-23,Bundesgebiet,00,00+,1068,2354,2354,2354,2354,83155031,1.28,2.83,2.83,2.83,2.83
2021-08-22,Bundesgebiet,00,00+,1093,2291,2291,2291,2291,83155031,1.31,2.76,2.76,2.76,2.76
2021-08-21,Bundesgebiet,00,00+,1101,2219,2219,2219,2219,83155031,1.32,2.67,2.67,2.67,2.67
