Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-04-02,Bundesgebiet,00,00+,4338,5540,5726,5671,5797,83155031,5.22,6.66,6.89,6.82,6.97
2023-04-01,Bundesgebiet,00,00+,4475,5558,5740,5686,5810,83155031,5.38,6.68,6.9,6.84,6.99
2023-03-31,Bundesgebiet,00,00+,4557,5838,6008,5955,6078,83155031,5.48,7.02,7.23,7.16,7.31
2023-03-30,Bundesgebiet,00,00+,4691,6139,6297,6245,6366,83155031,5.64,7.38,7.57,7.51,7.66
2023-03-29,Bundesgebiet,00,00+,4754,6497,6645,6595,6714,83155031,5.72,7.81,7.99,7.93,8.07
2023-03-28,Bundesgebiet,00,00+,4726,6973,7111,7063,7181,83155031,5.68,8.39,8.55,8.49,8.64
2023-03-27,Bundesgebiet,00,00+,5383,7522,7642,7597,7709,83155031,6.47,9.05,9.19,9.14,9.27
2023-03-26,Bundesgebiet,00,00+,5610,7582,7700,7656,7768,83155031,6.75,9.12,9.26,9.21,9.34
2023-03-25,Bundesgebiet,00,00+,5839,7694,7812,7767,7880,83155031,7.02,9.25,9.39,9.34,9.48
2023-03-24,Bundesgebiet,00,00+,5809,7921,8031,7988,8098,83155031,6.99,9.53,9.66,9.61,9.74
2023-03-23,Bundesgebiet,00,00+,5917,8234,8336,8295,8403,83155031,7.12,9.9,10.03,9.98,10.11
2023-03-22,Bundesgebiet,00,00+,5838,8461,8554,8514,8619,83155031,7.02,10.17,10.29,10.24,10.37
2023-03-21,Bundesgebiet,00,00+,5948,8796,8880,8842,8944,83155031,7.15,10.58,10.68,10.63,10.76
2023-03-20,Bundesgebiet,00,00+,6427,9038,9106,9073,9166,83155031,7.73,10.87,10.95,10.91,11.02
2023-03-19,Bundesgebiet,00,00+,6673,9081,9147,9115,9208,83155031,8.02,10.92,11,10.96,11.07
2023-03-18,Bundesgebiet,00,00+,6929,9102,9167,9134,9227,83155031,8.33,10.95,11.02,10.99,11.1
2023-03-17,Bundesgebiet,00,00+,6831,9178,9236,9207,9290,83155031,8.21,11.04,11.11,11.07,11.17
2023-03-16,Bundesgebiet,00,00+,6494,9218,9268,9243,9316,83155031,7.81,11.09,11.15,11.12,11.2
2023-03-15,Bundesgebiet,00,00+,6255,9011,9053,9032,9093,83155031,7.52,10.84,10.89,10.86,10.94
2023-03-14,Bundesgebiet,00,00+,5791,8827,8859,8842,8890,83155031,6.96,10.62,10.65,10.63,10.69
2023-03-13,Bundesgebiet,00,00+,5823,8513,8532,8522,8550,83155031,7,10.24,10.26,10.25,10.28
2023-03-12,Bundesgebiet,00,00+,6048,8473,8490,8481,8507,83155031,7.27,10.19,10.21,10.2,10.23
2023-03-11,Bundesgebiet,00,00+,6251,8416,8432,8423,8447,83155031,7.52,10.12,10.14,10.13,10.16
2023-03-10,Bundesgebiet,00,00+,5976,8238,8249,8243,8261,83155031,7.19,9.91,9.92,9.91,9.94
2023-03-09,Bundesgebiet,00,00+,5616,7999,8006,8001,8015,83155031,6.75,9.62,9.63,9.62,9.64
2023-03-08,Bundesgebiet,00,00+,5464,8102,8106,8103,8113,83155031,6.57,9.74,9.75,9.75,9.76
2023-03-07,Bundesgebiet,00,00+,5499,8240,8242,8240,8245,83155031,6.61,9.91,9.91,9.91,9.92
2023-03-06,Bundesgebiet,00,00+,5999,8606,8606,8606,8606,83155031,7.21,10.35,10.35,10.35,10.35
2023-03-05,Bundesgebiet,00,00+,6288,8671,8671,8671,8671,83155031,7.56,10.43,10.43,10.43,10.43
2023-03-04,Bundesgebiet,00,00+,6569,8762,8762,8762,8762,83155031,7.9,10.54,10.54,10.54,10.54
2023-03-03,Bundesgebiet,00,00+,6625,9055,9055,9055,9055,83155031,7.97,10.89,10.89,10.89,10.89
2023-03-02,Bundesgebiet,00,00+,6686,9427,9427,9427,9427,83155031,8.04,11.34,11.34,11.34,11.34
2023-03-01,Bundesgebiet,00,00+,6823,9851,9851,9851,9851,83155031,8.21,11.85,11.85,11.85,11.85
2023-02-28,Bundesgebiet,00,00+,6770,10101,10101,10101,10101,83155031,8.14,12.15,12.15,12.15,12.15
2023-02-27,Bundesgebiet,00,00+,6629,9740,9740,9740,9740,83155031,7.97,11.71,11.71,11.71,11.71
2023-02-26,Bundesgebiet,00,00+,6933,9789,9789,9789,9789,83155031,8.34,11.77,11.77,11.77,11.77
2023-02-25,Bundesgebiet,00,00+,7171,9745,9745,9745,9745,83155031,8.62,11.72,11.72,11.72,11.72
2023-02-24,Bundesgebiet,00,00+,6781,9712,9712,9712,9712,83155031,8.15,11.68,11.68,11.68,11.68
2023-02-23,Bundesgebiet,00,00+,6507,9568,9568,9568,9568,83155031,7.83,11.51,11.51,11.51,11.51
2023-02-22,Bundesgebiet,00,00+,5776,9375,9375,9375,9375,83155031,6.95,11.27,11.27,11.27,11.27
2023-02-21,Bundesgebiet,00,00+,5478,9100,9100,9100,9100,83155031,6.59,10.94,10.94,10.94,10.94
2023-02-20,Bundesgebiet,00,00+,6127,9160,9160,9160,9160,83155031,7.37,11.02,11.02,11.02,11.02
2023-02-19,Bundesgebiet,00,00+,6362,9073,9073,9073,9073,83155031,7.65,10.91,10.91,10.91,10.91
2023-02-18,Bundesgebiet,00,00+,6607,9066,9066,9066,9066,83155031,7.95,10.9,10.9,10.9,10.9
2023-02-17,Bundesgebiet,00,00+,6220,8782,8782,8782,8782,83155031,7.48,10.56,10.56,10.56,10.56
2023-02-16,Bundesgebiet,00,00+,5856,8544,8544,8544,8544,83155031,7.04,10.27,10.27,10.27,10.27
2023-02-15,Bundesgebiet,00,00+,5333,8152,8152,8152,8152,83155031,6.41,9.8,9.8,9.8,9.8
2023-02-14,Bundesgebiet,00,00+,4958,7727,7727,7727,7727,83155031,5.96,9.29,9.29,9.29,9.29
2023-02-13,Bundesgebiet,00,00+,4926,7279,7279,7279,7279,83155031,5.92,8.75,8.75,8.75,8.75
2023-02-12,Bundesgebiet,00,00+,5114,7219,7219,7219,7219,83155031,6.15,8.68,8.68,8.68,8.68
2023-02-11,Bundesgebiet,00,00+,5302,7160,7160,7160,7160,83155031,6.38,8.61,8.61,8.61,8.61
2023-02-10,Bundesgebiet,00,00+,5200,7115,7115,7115,7115,83155031,6.25,8.56,8.56,8.56,8.56
2023-02-09,Bundesgebiet,00,00+,4870,6850,6850,6850,6850,83155031,5.86,8.24,8.24,8.24,8.24
2023-02-08,Bundesgebiet,00,00+,4574,6652,6652,6652,6652,83155031,5.5,8,8,8,8
2023-02-07,Bundesgebiet,00,00+,4293,6494,6494,6494,6494,83155031,5.16,7.81,7.81,7.81,7.81
2023-02-06,Bundesgebiet,00,00+,4101,6085,6085,6085,6085,83155031,4.93,7.32,7.32,7.32,7.32
2023-02-05,Bundesgebiet,00,00+,4276,6061,6061,6061,6061,83155031,5.14,7.29,7.29,7.29,7.29
2023-02-04,Bundesgebiet,00,00+,4420,6011,6011,6011,6011,83155031,5.32,7.23,7.23,7.23,7.23
2023-02-03,Bundesgebiet,00,00+,4182,5782,5782,5782,5782,83155031,5.03,6.95,6.95,6.95,6.95
2023-02-02,Bundesgebiet,00,00+,4236,5745,5745,5745,5745,83155031,5.09,6.91,6.91,6.91,6.91
2023-02-01,Bundesgebiet,00,00+,3923,5484,5484,5484,5484,83155031,4.72,6.59,6.59,6.59,6.59
2023-01-31,Bundesgebiet,00,00+,3542,5296,5296,5296,5296,83155031,4.26,6.37,6.37,6.37,6.37
2023-01-30,Bundesgebiet,00,00+,3525,5113,5113,5113,5113,83155031,4.24,6.15,6.15,6.15,6.15
2023-01-29,Bundesgebiet,00,00+,3664,5077,5077,5077,5077,83155031,4.41,6.11,6.11,6.11,6.11
2023-01-28,Bundesgebiet,00,00+,3787,5054,5054,5054,5054,83155031,4.55,6.08,6.08,6.08,6.08
2023-01-27,Bundesgebiet,00,00+,3601,4881,4881,4881,4881,83155031,4.33,5.87,5.87,5.87,5.87
2023-01-26,Bundesgebiet,00,00+,3483,4735,4735,4735,4735,83155031,4.19,5.69,5.69,5.69,5.69
2023-01-25,Bundesgebiet,00,00+,3382,4727,4727,4727,4727,83155031,4.07,5.68,5.68,5.68,5.68
2023-01-24,Bundesgebiet,00,00+,3236,4644,4644,4644,4644,83155031,3.89,5.58,5.58,5.58,5.58
2023-01-23,Bundesgebiet,00,00+,3451,4857,4857,4857,4857,83155031,4.15,5.84,5.84,5.84,5.84
2023-01-22,Bundesgebiet,00,00+,3589,4855,4855,4855,4855,83155031,4.32,5.84,5.84,5.84,5.84
2023-01-21,Bundesgebiet,00,00+,3728,4878,4878,4878,4878,83155031,4.48,5.87,5.87,5.87,5.87
2023-01-20,Bundesgebiet,00,00+,3739,5083,5083,5083,5083,83155031,4.5,6.11,6.11,6.11,6.11
2023-01-19,Bundesgebiet,00,00+,3742,5228,5228,5228,5228,83155031,4.5,6.29,6.29,6.29,6.29
2023-01-18,Bundesgebiet,00,00+,3883,5504,5504,5504,5504,83155031,4.67,6.62,6.62,6.62,6.62
2023-01-17,Bundesgebiet,00,00+,3934,5909,5909,5909,5909,83155031,4.73,7.11,7.11,7.11,7.11
2023-01-16,Bundesgebiet,00,00+,4661,6620,6620,6620,6620,83155031,5.61,7.96,7.96,7.96,7.96
2023-01-15,Bundesgebiet,00,00+,4847,6674,6674,6674,6674,83155031,5.83,8.03,8.03,8.03,8.03
2023-01-14,Bundesgebiet,00,00+,5057,6758,6758,6758,6758,83155031,6.08,8.13,8.13,8.13,8.13
2023-01-13,Bundesgebiet,00,00+,4966,6816,6816,6816,6816,83155031,5.97,8.2,8.2,8.2,8.2
2023-01-12,Bundesgebiet,00,00+,5316,7373,7373,7373,7373,83155031,6.39,8.87,8.87,8.87,8.87
2023-01-11,Bundesgebiet,00,00+,5486,7943,7943,7943,7943,83155031,6.6,9.55,9.55,9.55,9.55
2023-01-10,Bundesgebiet,00,00+,5550,8568,8568,8568,8568,83155031,6.67,10.3,10.3,10.3,10.3
2023-01-09,Bundesgebiet,00,00+,5953,9105,9105,9105,9105,83155031,7.16,10.95,10.95,10.95,10.95
2023-01-08,Bundesgebiet,00,00+,6217,9222,9222,9222,9222,83155031,7.48,11.09,11.09,11.09,11.09
2023-01-07,Bundesgebiet,00,00+,6497,9326,9326,9326,9326,83155031,7.81,11.22,11.22,11.22,11.22
2023-01-06,Bundesgebiet,00,00+,6818,9926,9926,9926,9926,83155031,8.2,11.94,11.94,11.94,11.94
2023-01-05,Bundesgebiet,00,00+,7033,10484,10484,10484,10484,83155031,8.46,12.61,12.61,12.61,12.61
2023-01-04,Bundesgebiet,00,00+,7137,11197,11197,11197,11197,83155031,8.58,13.47,13.47,13.47,13.47
2023-01-03,Bundesgebiet,00,00+,7733,12591,12591,12591,12591,83155031,9.3,15.14,15.14,15.14,15.14
2023-01-02,Bundesgebiet,00,00+,5820,10217,10217,10217,10217,83155031,7,12.29,12.29,12.29,12.29
2023-01-01,Bundesgebiet,00,00+,6089,10259,10259,10259,10259,83155031,7.32,12.34,12.34,12.34,12.34
2022-12-31,Bundesgebiet,00,00+,6363,10290,10290,10290,10290,83155031,7.65,12.37,12.37,12.37,12.37
2022-12-30,Bundesgebiet,00,00+,6441,10752,10752,10752,10752,83155031,7.75,12.93,12.93,12.93,12.93
2022-12-29,Bundesgebiet,00,00+,6384,10979,10979,10979,10979,83155031,7.68,13.2,13.2,13.2,13.2
2022-12-28,Bundesgebiet,00,00+,6072,11070,11070,11070,11070,83155031,7.3,13.31,13.31,13.31,13.31
2022-12-27,Bundesgebiet,00,00+,5867,10674,10674,10674,10674,83155031,7.06,12.84,12.84,12.84,12.84
2022-12-26,Bundesgebiet,00,00+,8789,13773,13773,13773,13773,83155031,10.57,16.56,16.56,16.56,16.56
2022-12-25,Bundesgebiet,00,00+,9193,13882,13882,13882,13882,83155031,11.06,16.69,16.69,16.69,16.69
2022-12-24,Bundesgebiet,00,00+,9591,13984,13984,13984,13984,83155031,11.53,16.82,16.82,16.82,16.82
2022-12-23,Bundesgebiet,00,00+,9340,13842,13842,13842,13842,83155031,11.23,16.65,16.65,16.65,16.65
2022-12-22,Bundesgebiet,00,00+,8937,13597,13597,13597,13597,83155031,10.75,16.35,16.35,16.35,16.35
2022-12-21,Bundesgebiet,00,00+,8306,13251,13251,13251,13251,83155031,9.99,15.94,15.94,15.94,15.94
2022-12-20,Bundesgebiet,00,00+,7757,12825,12825,12825,12825,83155031,9.33,15.42,15.42,15.42,15.42
2022-12-19,Bundesgebiet,00,00+,7875,12575,12575,12575,12575,83155031,9.47,15.12,15.12,15.12,15.12
2022-12-18,Bundesgebiet,00,00+,8229,12527,12527,12527,12527,83155031,9.9,15.06,15.06,15.06,15.06
2022-12-17,Bundesgebiet,00,00+,8610,12482,12482,12482,12482,83155031,10.35,15.01,15.01,15.01,15.01
2022-12-16,Bundesgebiet,00,00+,8390,12356,12356,12356,12356,83155031,10.09,14.86,14.86,14.86,14.86
2022-12-15,Bundesgebiet,00,00+,7875,12109,12109,12109,12109,83155031,9.47,14.56,14.56,14.56,14.56
2022-12-14,Bundesgebiet,00,00+,7454,11843,11843,11843,11843,83155031,8.96,14.24,14.24,14.24,14.24
2022-12-13,Bundesgebiet,00,00+,6902,11370,11370,11370,11370,83155031,8.3,13.67,13.67,13.67,13.67
2022-12-12,Bundesgebiet,00,00+,6744,10810,10810,10810,10810,83155031,8.11,13,13,13,13
2022-12-11,Bundesgebiet,00,00+,7084,10791,10791,10791,10791,83155031,8.52,12.98,12.98,12.98,12.98
2022-12-10,Bundesgebiet,00,00+,7344,10656,10656,10656,10656,83155031,8.83,12.81,12.81,12.81,12.81
2022-12-09,Bundesgebiet,00,00+,6928,10297,10297,10297,10297,83155031,8.33,12.38,12.38,12.38,12.38
2022-12-08,Bundesgebiet,00,00+,6633,10091,10091,10091,10091,83155031,7.98,12.14,12.14,12.14,12.14
2022-12-07,Bundesgebiet,00,00+,6319,9863,9863,9863,9863,83155031,7.6,11.86,11.86,11.86,11.86
2022-12-06,Bundesgebiet,00,00+,5807,9579,9579,9579,9579,83155031,6.98,11.52,11.52,11.52,11.52
2022-12-05,Bundesgebiet,00,00+,5831,9320,9320,9320,9320,83155031,7.01,11.21,11.21,11.21,11.21
2022-12-04,Bundesgebiet,00,00+,6089,9223,9223,9223,9223,83155031,7.32,11.09,11.09,11.09,11.09
2022-12-03,Bundesgebiet,00,00+,6344,9217,9217,9217,9217,83155031,7.63,11.08,11.08,11.08,11.08
2022-12-02,Bundesgebiet,00,00+,6159,9094,9094,9094,9094,83155031,7.41,10.94,10.94,10.94,10.94
2022-12-01,Bundesgebiet,00,00+,5824,8817,8817,8817,8817,83155031,7,10.6,10.6,10.6,10.6
2022-11-30,Bundesgebiet,00,00+,5509,8474,8474,8474,8474,83155031,6.62,10.19,10.19,10.19,10.19
2022-11-29,Bundesgebiet,00,00+,5026,8130,8130,8130,8130,83155031,6.04,9.78,9.78,9.78,9.78
2022-11-28,Bundesgebiet,00,00+,4856,7714,7714,7714,7714,83155031,5.84,9.28,9.28,9.28,9.28
2022-11-27,Bundesgebiet,00,00+,5066,7641,7641,7641,7641,83155031,6.09,9.19,9.19,9.19,9.19
2022-11-26,Bundesgebiet,00,00+,5274,7597,7597,7597,7597,83155031,6.34,9.14,9.14,9.14,9.14
2022-11-25,Bundesgebiet,00,00+,5134,7426,7426,7426,7426,83155031,6.17,8.93,8.93,8.93,8.93
2022-11-24,Bundesgebiet,00,00+,5014,7345,7345,7345,7345,83155031,6.03,8.83,8.83,8.83,8.83
2022-11-23,Bundesgebiet,00,00+,4718,7252,7252,7252,7252,83155031,5.67,8.72,8.72,8.72,8.72
2022-11-22,Bundesgebiet,00,00+,4471,7156,7156,7156,7156,83155031,5.38,8.61,8.61,8.61,8.61
2022-11-21,Bundesgebiet,00,00+,4534,6969,6969,6969,6969,83155031,5.45,8.38,8.38,8.38,8.38
2022-11-20,Bundesgebiet,00,00+,4768,7009,7009,7009,7009,83155031,5.73,8.43,8.43,8.43,8.43
2022-11-19,Bundesgebiet,00,00+,4964,6986,6986,6986,6986,83155031,5.97,8.4,8.4,8.4,8.4
2022-11-18,Bundesgebiet,00,00+,4944,7019,7019,7019,7019,83155031,5.95,8.44,8.44,8.44,8.44
2022-11-17,Bundesgebiet,00,00+,4773,6956,6956,6956,6956,83155031,5.74,8.37,8.37,8.37,8.37
2022-11-16,Bundesgebiet,00,00+,4816,7097,7097,7097,7097,83155031,5.79,8.53,8.53,8.53,8.53
2022-11-15,Bundesgebiet,00,00+,4673,7200,7200,7200,7200,83155031,5.62,8.66,8.66,8.66,8.66
2022-11-14,Bundesgebiet,00,00+,4904,7478,7478,7478,7478,83155031,5.9,8.99,8.99,8.99,8.99
2022-11-13,Bundesgebiet,00,00+,5150,7481,7481,7481,7481,83155031,6.19,9,9,9,9
2022-11-12,Bundesgebiet,00,00+,5426,7596,7596,7596,7596,83155031,6.53,9.13,9.13,9.13,9.13
2022-11-11,Bundesgebiet,00,00+,5485,7792,7792,7792,7792,83155031,6.6,9.37,9.37,9.37,9.37
2022-11-10,Bundesgebiet,00,00+,5776,8227,8227,8227,8227,83155031,6.95,9.89,9.89,9.89,9.89
2022-11-09,Bundesgebiet,00,00+,6323,8992,8992,8992,8992,83155031,7.6,10.81,10.81,10.81,10.81
2022-11-08,Bundesgebiet,00,00+,6014,9059,9059,9059,9059,83155031,7.23,10.89,10.89,10.89,10.89
2022-11-07,Bundesgebiet,00,00+,5523,8662,8662,8662,8662,83155031,6.64,10.42,10.42,10.42,10.42
2022-11-06,Bundesgebiet,00,00+,5845,8772,8772,8772,8772,83155031,7.03,10.55,10.55,10.55,10.55
2022-11-05,Bundesgebiet,00,00+,6146,8779,8779,8779,8779,83155031,7.39,10.56,10.56,10.56,10.56
2022-11-04,Bundesgebiet,00,00+,5969,8959,8959,8959,8959,83155031,7.18,10.77,10.77,10.77,10.77
2022-11-03,Bundesgebiet,00,00+,5553,9189,9189,9189,9189,83155031,6.68,11.05,11.05,11.05,11.05
2022-11-02,Bundesgebiet,00,00+,4925,9105,9105,9105,9105,83155031,5.92,10.95,10.95,10.95,10.95
2022-11-01,Bundesgebiet,00,00+,5946,10036,10036,10036,10036,83155031,7.15,12.07,12.07,12.07,12.07
2022-10-31,Bundesgebiet,00,00+,7570,11925,11925,11925,11925,83155031,9.1,14.34,14.34,14.34,14.34
2022-10-30,Bundesgebiet,00,00+,7990,12055,12055,12055,12055,83155031,9.61,14.5,14.5,14.5,14.5
2022-10-29,Bundesgebiet,00,00+,8415,12227,12227,12227,12227,83155031,10.12,14.7,14.7,14.7,14.7
2022-10-28,Bundesgebiet,00,00+,8610,12878,12878,12878,12878,83155031,10.35,15.49,15.49,15.49,15.49
2022-10-27,Bundesgebiet,00,00+,8761,13519,13519,13519,13519,83155031,10.54,16.26,16.26,16.26,16.26
2022-10-26,Bundesgebiet,00,00+,8862,14195,14195,14195,14195,83155031,10.66,17.07,17.07,17.07,17.07
2022-10-25,Bundesgebiet,00,00+,9179,15304,15304,15304,15304,83155031,11.04,18.4,18.4,18.4,18.4
2022-10-24,Bundesgebiet,00,00+,9889,16481,16481,16481,16481,83155031,11.89,19.82,19.82,19.82,19.82
2022-10-23,Bundesgebiet,00,00+,10373,16581,16581,16581,16581,83155031,12.47,19.94,19.94,19.94,19.94
2022-10-22,Bundesgebiet,00,00+,10890,16733,16733,16733,16733,83155031,13.1,20.12,20.12,20.12,20.12
2022-10-21,Bundesgebiet,00,00+,11023,17237,17237,17237,17237,83155031,13.26,20.73,20.73,20.73,20.73
2022-10-20,Bundesgebiet,00,00+,10698,17689,17689,17689,17689,83155031,12.87,21.27,21.27,21.27,21.27
2022-10-19,Bundesgebiet,00,00+,10493,18243,18243,18243,18243,83155031,12.62,21.94,21.94,21.94,21.94
2022-10-18,Bundesgebiet,00,00+,9921,18063,18063,18063,18063,83155031,11.93,21.72,21.72,21.72,21.72
2022-10-17,Bundesgebiet,00,00+,10116,17876,17876,17876,17876,83155031,12.17,21.5,21.5,21.5,21.5
2022-10-16,Bundesgebiet,00,00+,10586,17875,17875,17875,17875,83155031,12.73,21.5,21.5,21.5,21.5
2022-10-15,Bundesgebiet,00,00+,11076,17841,17841,17841,17841,83155031,13.32,21.46,21.46,21.46,21.46
2022-10-14,Bundesgebiet,00,00+,10740,17646,17646,17646,17646,83155031,12.92,21.22,21.22,21.22,21.22
2022-10-13,Bundesgebiet,00,00+,10178,17691,17691,17691,17691,83155031,12.24,21.27,21.27,21.27,21.27
2022-10-12,Bundesgebiet,00,00+,9859,17910,17910,17910,17910,83155031,11.86,21.54,21.54,21.54,21.54
2022-10-11,Bundesgebiet,00,00+,10300,19090,19090,19090,19090,83155031,12.39,22.96,22.96,22.96,22.96
2022-10-10,Bundesgebiet,00,00+,8073,15191,15191,15191,15191,83155031,9.71,18.27,18.27,18.27,18.27
2022-10-09,Bundesgebiet,00,00+,8470,15079,15079,15079,15079,83155031,10.19,18.13,18.13,18.13,18.13
2022-10-08,Bundesgebiet,00,00+,8830,14913,14913,14913,14913,83155031,10.62,17.93,17.93,17.93,17.93
2022-10-07,Bundesgebiet,00,00+,7977,14224,14224,14224,14224,83155031,9.59,17.11,17.11,17.11,17.11
2022-10-06,Bundesgebiet,00,00+,6461,13157,13157,13157,13157,83155031,7.77,15.82,15.82,15.82,15.82
2022-10-05,Bundesgebiet,00,00+,5098,11651,11651,11651,11651,83155031,6.13,14.01,14.01,14.01,14.01
2022-10-04,Bundesgebiet,00,00+,4218,9265,9265,9265,9265,83155031,5.07,11.14,11.14,11.14,11.14
2022-10-03,Bundesgebiet,00,00+,6290,11082,11082,11082,11082,83155031,7.56,13.33,13.33,13.33,13.33
2022-10-02,Bundesgebiet,00,00+,6583,10932,10932,10932,10932,83155031,7.92,13.15,13.15,13.15,13.15
2022-10-01,Bundesgebiet,00,00+,6896,10824,10824,10824,10824,83155031,8.29,13.02,13.02,13.02,13.02
2022-09-30,Bundesgebiet,00,00+,6342,10233,10233,10233,10233,83155031,7.63,12.31,12.31,12.31,12.31
2022-09-29,Bundesgebiet,00,00+,5475,9522,9522,9522,9522,83155031,6.58,11.45,11.45,11.45,11.45
2022-09-28,Bundesgebiet,00,00+,5112,8850,8850,8850,8850,83155031,6.15,10.64,10.64,10.64,10.64
2022-09-27,Bundesgebiet,00,00+,4301,7847,7847,7847,7847,83155031,5.17,9.44,9.44,9.44,9.44
2022-09-26,Bundesgebiet,00,00+,3819,6833,6833,6833,6833,83155031,4.59,8.22,8.22,8.22,8.22
2022-09-25,Bundesgebiet,00,00+,3986,6682,6682,6682,6682,83155031,4.79,8.04,8.04,8.04,8.04
2022-09-24,Bundesgebiet,00,00+,4153,6528,6528,6528,6528,83155031,4.99,7.85,7.85,7.85,7.85
2022-09-23,Bundesgebiet,00,00+,3749,6123,6123,6123,6123,83155031,4.51,7.36,7.36,7.36,7.36
2022-09-22,Bundesgebiet,00,00+,3357,5769,5769,5769,5769,83155031,4.04,6.94,6.94,6.94,6.94
2022-09-21,Bundesgebiet,00,00+,3055,5340,5340,5340,5340,83155031,3.67,6.42,6.42,6.42,6.42
2022-09-20,Bundesgebiet,00,00+,2883,5080,5080,5080,5080,83155031,3.47,6.11,6.11,6.11,6.11
2022-09-19,Bundesgebiet,00,00+,2819,4768,4768,4768,4768,83155031,3.39,5.73,5.73,5.73,5.73
2022-09-18,Bundesgebiet,00,00+,2948,4737,4737,4737,4737,83155031,3.55,5.7,5.7,5.7,5.7
2022-09-17,Bundesgebiet,00,00+,3096,4691,4691,4691,4691,83155031,3.72,5.64,5.64,5.64,5.64
2022-09-16,Bundesgebiet,00,00+,2959,4624,4624,4624,4624,83155031,3.56,5.56,5.56,5.56,5.56
2022-09-15,Bundesgebiet,00,00+,2812,4500,4500,4500,4500,83155031,3.38,5.41,5.41,5.41,5.41
2022-09-14,Bundesgebiet,00,00+,2695,4482,4482,4482,4482,83155031,3.24,5.39,5.39,5.39,5.39
2022-09-13,Bundesgebiet,00,00+,2760,4434,4434,4434,4434,83155031,3.32,5.33,5.33,5.33,5.33
2022-09-12,Bundesgebiet,00,00+,2582,4321,4321,4321,4321,83155031,3.11,5.2,5.2,5.2,5.2
2022-09-11,Bundesgebiet,00,00+,2746,4341,4341,4341,4341,83155031,3.3,5.22,5.22,5.22,5.22
2022-09-10,Bundesgebiet,00,00+,2900,4370,4370,4370,4370,83155031,3.49,5.26,5.26,5.26,5.26
2022-09-09,Bundesgebiet,00,00+,2877,4339,4339,4339,4339,83155031,3.46,5.22,5.22,5.22,5.22
2022-09-08,Bundesgebiet,00,00+,2714,4295,4295,4295,4295,83155031,3.26,5.17,5.17,5.17,5.17
2022-09-07,Bundesgebiet,00,00+,2665,4241,4241,4241,4241,83155031,3.2,5.1,5.1,5.1,5.1
2022-09-06,Bundesgebiet,00,00+,2594,4261,4261,4261,4261,83155031,3.12,5.12,5.12,5.12,5.12
2022-09-05,Bundesgebiet,00,00+,2679,4386,4386,4386,4386,83155031,3.22,5.27,5.27,5.27,5.27
2022-09-04,Bundesgebiet,00,00+,2836,4375,4375,4375,4375,83155031,3.41,5.26,5.26,5.26,5.26
