Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-06-09,Rheinland-Pfalz,07,60-79,8,0.87
2021-06-09,Rheinland-Pfalz,07,80+,6,2.04
2021-06-09,Baden-Württemberg,08,00-04,0,0
2021-06-09,Baden-Württemberg,08,00+,90,0.81
2021-06-09,Baden-Württemberg,08,05-14,6,0.59
2021-06-09,Baden-Württemberg,08,15-34,9,0.34
2021-06-09,Baden-Württemberg,08,35-59,28,0.73
2021-06-09,Baden-Württemberg,08,60-79,34,1.49
2021-06-09,Baden-Württemberg,08,80+,13,1.73
2021-06-09,Bayern,09,00-04,2,0.31
2021-06-09,Bayern,09,00+,98,0.75
2021-06-09,Bayern,09,05-14,4,0.34
2021-06-09,Bayern,09,15-34,18,0.58
2021-06-09,Bayern,09,35-59,25,0.54
2021-06-09,Bayern,09,60-79,30,1.09
2021-06-09,Bayern,09,80+,19,2.18
2021-06-09,Saarland,10,00-04,0,0
2021-06-09,Saarland,10,00+,8,0.81
2021-06-09,Saarland,10,05-14,0,0
2021-06-09,Saarland,10,15-34,0,0
2021-06-09,Saarland,10,35-59,4,1.21
2021-06-09,Saarland,10,60-79,2,0.82
2021-06-09,Saarland,10,80+,2,2.56
2021-06-09,Berlin,11,00-04,1,0.52
2021-06-09,Berlin,11,00+,29,0.79
2021-06-09,Berlin,11,05-14,1,0.3
2021-06-09,Berlin,11,15-34,7,0.74
2021-06-09,Berlin,11,35-59,9,0.71
2021-06-09,Berlin,11,60-79,7,1.01
2021-06-09,Berlin,11,80+,4,1.86
2021-06-09,Brandenburg,12,00-04,0,0
2021-06-09,Brandenburg,12,00+,6,0.24
2021-06-09,Brandenburg,12,05-14,0,0
2021-06-09,Brandenburg,12,15-34,0,0
2021-06-09,Brandenburg,12,35-59,3,0.33
2021-06-09,Brandenburg,12,60-79,3,0.47
2021-06-09,Brandenburg,12,80+,0,0
2021-06-09,Mecklenburg-Vorpommern,13,00-04,0,0
2021-06-09,Mecklenburg-Vorpommern,13,00+,11,0.68
2021-06-09,Mecklenburg-Vorpommern,13,05-14,0,0
2021-06-09,Mecklenburg-Vorpommern,13,15-34,2,0.68
2021-06-09,Mecklenburg-Vorpommern,13,35-59,3,0.54
2021-06-09,Mecklenburg-Vorpommern,13,60-79,3,0.71
2021-06-09,Mecklenburg-Vorpommern,13,80+,3,2.25
2021-06-09,Sachsen,14,00-04,1,0.55
2021-06-09,Sachsen,14,00+,38,0.94
2021-06-09,Sachsen,14,05-14,0,0
2021-06-09,Sachsen,14,15-34,2,0.25
2021-06-09,Sachsen,14,35-59,5,0.37
2021-06-09,Sachsen,14,60-79,18,1.78
2021-06-09,Sachsen,14,80+,12,3.32
2021-06-09,Sachsen-Anhalt,15,00-04,1,1.14
2021-06-09,Sachsen-Anhalt,15,00+,19,0.87
2021-06-09,Sachsen-Anhalt,15,05-14,0,0
2021-06-09,Sachsen-Anhalt,15,15-34,1,0.25
2021-06-09,Sachsen-Anhalt,15,35-59,4,0.54
2021-06-09,Sachsen-Anhalt,15,60-79,5,0.86
2021-06-09,Sachsen-Anhalt,15,80+,8,4.18
2021-06-09,Thüringen,16,00-04,0,0
2021-06-09,Thüringen,16,00+,31,1.46
2021-06-09,Thüringen,16,05-14,1,0.54
2021-06-09,Thüringen,16,15-34,2,0.52
2021-06-09,Thüringen,16,35-59,5,0.69
2021-06-09,Thüringen,16,60-79,12,2.15
2021-06-09,Thüringen,16,80+,11,6.14
2021-06-08,Bundesgebiet,00,00-04,11,0.28
2021-06-08,Bundesgebiet,00,00+,709,0.85
2021-06-08,Bundesgebiet,00,05-14,20,0.27
2021-06-08,Bundesgebiet,00,15-34,90,0.48
2021-06-08,Bundesgebiet,00,35-59,201,0.7
2021-06-08,Bundesgebiet,00,60-79,236,1.3
2021-06-08,Bundesgebiet,00,80+,151,2.55
2021-06-08,Schleswig-Holstein,01,00-04,0,0
2021-06-08,Schleswig-Holstein,01,00+,11,0.38
2021-06-08,Schleswig-Holstein,01,05-14,1,0.38
2021-06-08,Schleswig-Holstein,01,15-34,1,0.16
2021-06-08,Schleswig-Holstein,01,35-59,3,0.3
2021-06-08,Schleswig-Holstein,01,60-79,3,0.45
2021-06-08,Schleswig-Holstein,01,80+,3,1.36
2021-06-08,Hamburg,02,00-04,0,0
2021-06-08,Hamburg,02,00+,6,0.32
2021-06-08,Hamburg,02,05-14,0,0
2021-06-08,Hamburg,02,15-34,0,0
2021-06-08,Hamburg,02,35-59,1,0.15
2021-06-08,Hamburg,02,60-79,3,0.92
2021-06-08,Hamburg,02,80+,2,1.78
2021-06-08,Niedersachsen,03,00-04,3,0.79
2021-06-08,Niedersachsen,03,00+,30,0.37
2021-06-08,Niedersachsen,03,05-14,0,0
2021-06-08,Niedersachsen,03,15-34,6,0.33
2021-06-08,Niedersachsen,03,35-59,9,0.33
2021-06-08,Niedersachsen,03,60-79,9,0.51
2021-06-08,Niedersachsen,03,80+,3,0.52
2021-06-08,Bremen,04,00-04,0,0
2021-06-08,Bremen,04,00+,0,0
2021-06-08,Bremen,04,05-14,0,0
2021-06-08,Bremen,04,15-34,0,0
2021-06-08,Bremen,04,35-59,0,0
2021-06-08,Bremen,04,60-79,0,0
2021-06-08,Bremen,04,80+,0,0
2021-06-08,Nordrhein-Westfalen,05,00-04,1,0.11
2021-06-08,Nordrhein-Westfalen,05,00+,154,0.86
2021-06-08,Nordrhein-Westfalen,05,05-14,5,0.3
2021-06-08,Nordrhein-Westfalen,05,15-34,16,0.38
2021-06-08,Nordrhein-Westfalen,05,35-59,44,0.72
2021-06-08,Nordrhein-Westfalen,05,60-79,57,1.49
2021-06-08,Nordrhein-Westfalen,05,80+,31,2.45
2021-06-08,Hessen,06,00-04,0,0
2021-06-08,Hessen,06,00+,66,1.05
2021-06-08,Hessen,06,05-14,1,0.17
2021-06-08,Hessen,06,15-34,9,0.61
2021-06-08,Hessen,06,35-59,19,0.87
2021-06-08,Hessen,06,60-79,19,1.44
2021-06-08,Hessen,06,80+,18,4.26
2021-06-08,Rheinland-Pfalz,07,00-04,0,0
2021-06-08,Rheinland-Pfalz,07,00+,39,0.95
2021-06-08,Rheinland-Pfalz,07,05-14,2,0.55
2021-06-08,Rheinland-Pfalz,07,15-34,9,0.98
2021-06-08,Rheinland-Pfalz,07,35-59,14,1
2021-06-08,Rheinland-Pfalz,07,60-79,7,0.76
2021-06-08,Rheinland-Pfalz,07,80+,7,2.39
2021-06-08,Baden-Württemberg,08,00-04,1,0.18
2021-06-08,Baden-Württemberg,08,00+,113,1.02
2021-06-08,Baden-Württemberg,08,05-14,5,0.49
2021-06-08,Baden-Württemberg,08,15-34,11,0.41
2021-06-08,Baden-Württemberg,08,35-59,37,0.97
2021-06-08,Baden-Württemberg,08,60-79,42,1.84
2021-06-08,Baden-Württemberg,08,80+,17,2.26
2021-06-08,Bayern,09,00-04,3,0.46
2021-06-08,Bayern,09,00+,110,0.84
2021-06-08,Bayern,09,05-14,4,0.34
2021-06-08,Bayern,09,15-34,19,0.61
2021-06-08,Bayern,09,35-59,31,0.67
2021-06-08,Bayern,09,60-79,33,1.2
2021-06-08,Bayern,09,80+,20,2.29
2021-06-08,Saarland,10,00-04,0,0
2021-06-08,Saarland,10,00+,9,0.91
2021-06-08,Saarland,10,05-14,0,0
2021-06-08,Saarland,10,15-34,0,0
2021-06-08,Saarland,10,35-59,5,1.52
2021-06-08,Saarland,10,60-79,2,0.82
2021-06-08,Saarland,10,80+,2,2.56
2021-06-08,Berlin,11,00-04,1,0.52
2021-06-08,Berlin,11,00+,38,1.04
2021-06-08,Berlin,11,05-14,1,0.3
2021-06-08,Berlin,11,15-34,8,0.84
2021-06-08,Berlin,11,35-59,11,0.86
2021-06-08,Berlin,11,60-79,10,1.44
2021-06-08,Berlin,11,80+,7,3.26
2021-06-08,Brandenburg,12,00-04,0,0
2021-06-08,Brandenburg,12,00+,12,0.47
2021-06-08,Brandenburg,12,05-14,0,0
2021-06-08,Brandenburg,12,15-34,1,0.23
2021-06-08,Brandenburg,12,35-59,6,0.66
2021-06-08,Brandenburg,12,60-79,5,0.78
2021-06-08,Brandenburg,12,80+,0,0
2021-06-08,Mecklenburg-Vorpommern,13,00-04,0,0
2021-06-08,Mecklenburg-Vorpommern,13,00+,9,0.56
2021-06-08,Mecklenburg-Vorpommern,13,05-14,0,0
2021-06-08,Mecklenburg-Vorpommern,13,15-34,2,0.68
2021-06-08,Mecklenburg-Vorpommern,13,35-59,3,0.54
2021-06-08,Mecklenburg-Vorpommern,13,60-79,2,0.47
2021-06-08,Mecklenburg-Vorpommern,13,80+,2,1.5
2021-06-08,Sachsen,14,00-04,1,0.55
2021-06-08,Sachsen,14,00+,47,1.16
2021-06-08,Sachsen,14,05-14,0,0
2021-06-08,Sachsen,14,15-34,4,0.51
2021-06-08,Sachsen,14,35-59,8,0.59
2021-06-08,Sachsen,14,60-79,17,1.68
2021-06-08,Sachsen,14,80+,17,4.7
2021-06-08,Sachsen-Anhalt,15,00-04,1,1.14
2021-06-08,Sachsen-Anhalt,15,00+,25,1.15
2021-06-08,Sachsen-Anhalt,15,05-14,0,0
2021-06-08,Sachsen-Anhalt,15,15-34,1,0.25
2021-06-08,Sachsen-Anhalt,15,35-59,3,0.4
2021-06-08,Sachsen-Anhalt,15,60-79,9,1.54
2021-06-08,Sachsen-Anhalt,15,80+,11,5.75
2021-06-08,Thüringen,16,00-04,0,0
2021-06-08,Thüringen,16,00+,40,1.89
2021-06-08,Thüringen,16,05-14,1,0.54
2021-06-08,Thüringen,16,15-34,3,0.77
2021-06-08,Thüringen,16,35-59,7,0.97
2021-06-08,Thüringen,16,60-79,18,3.22
2021-06-08,Thüringen,16,80+,11,6.14
2021-06-07,Bundesgebiet,00,00-04,9,0.23
2021-06-07,Bundesgebiet,00,00+,766,0.92
2021-06-07,Bundesgebiet,00,05-14,20,0.27
2021-06-07,Bundesgebiet,00,15-34,102,0.54
2021-06-07,Bundesgebiet,00,35-59,235,0.82
2021-06-07,Bundesgebiet,00,60-79,243,1.34
2021-06-07,Bundesgebiet,00,80+,157,2.65
2021-06-07,Schleswig-Holstein,01,00-04,0,0
2021-06-07,Schleswig-Holstein,01,00+,10,0.34
2021-06-07,Schleswig-Holstein,01,05-14,1,0.38
2021-06-07,Schleswig-Holstein,01,15-34,1,0.16
2021-06-07,Schleswig-Holstein,01,35-59,3,0.3
2021-06-07,Schleswig-Holstein,01,60-79,3,0.45
2021-06-07,Schleswig-Holstein,01,80+,2,0.91
2021-06-07,Hamburg,02,00-04,0,0
2021-06-07,Hamburg,02,00+,6,0.32
2021-06-07,Hamburg,02,05-14,0,0
2021-06-07,Hamburg,02,15-34,0,0
2021-06-07,Hamburg,02,35-59,2,0.31
2021-06-07,Hamburg,02,60-79,2,0.61
2021-06-07,Hamburg,02,80+,2,1.78
2021-06-07,Niedersachsen,03,00-04,1,0.26
2021-06-07,Niedersachsen,03,00+,27,0.34
2021-06-07,Niedersachsen,03,05-14,0,0
2021-06-07,Niedersachsen,03,15-34,5,0.28
2021-06-07,Niedersachsen,03,35-59,11,0.4
2021-06-07,Niedersachsen,03,60-79,8,0.45
2021-06-07,Niedersachsen,03,80+,2,0.34
2021-06-07,Bremen,04,00-04,0,0
2021-06-07,Bremen,04,00+,0,0
2021-06-07,Bremen,04,05-14,0,0
2021-06-07,Bremen,04,15-34,0,0
2021-06-07,Bremen,04,35-59,0,0
2021-06-07,Bremen,04,60-79,0,0
2021-06-07,Bremen,04,80+,0,0
2021-06-07,Nordrhein-Westfalen,05,00-04,1,0.11
2021-06-07,Nordrhein-Westfalen,05,00+,174,0.97
2021-06-07,Nordrhein-Westfalen,05,05-14,5,0.3
2021-06-07,Nordrhein-Westfalen,05,15-34,23,0.55
2021-06-07,Nordrhein-Westfalen,05,35-59,54,0.88
2021-06-07,Nordrhein-Westfalen,05,60-79,57,1.49
2021-06-07,Nordrhein-Westfalen,05,80+,34,2.69
2021-06-07,Hessen,06,00-04,0,0
2021-06-07,Hessen,06,00+,70,1.11
2021-06-07,Hessen,06,05-14,1,0.17
2021-06-07,Hessen,06,15-34,11,0.75
2021-06-07,Hessen,06,35-59,24,1.09
2021-06-07,Hessen,06,60-79,18,1.36
2021-06-07,Hessen,06,80+,16,3.79
2021-06-07,Rheinland-Pfalz,07,00-04,0,0
2021-06-07,Rheinland-Pfalz,07,00+,37,0.9
2021-06-07,Rheinland-Pfalz,07,05-14,2,0.55
2021-06-07,Rheinland-Pfalz,07,15-34,10,1.09
2021-06-07,Rheinland-Pfalz,07,35-59,13,0.93
2021-06-07,Rheinland-Pfalz,07,60-79,5,0.54
2021-06-07,Rheinland-Pfalz,07,80+,7,2.39
2021-06-07,Baden-Württemberg,08,00-04,2,0.36
2021-06-07,Baden-Württemberg,08,00+,122,1.1
2021-06-07,Baden-Württemberg,08,05-14,4,0.39
2021-06-07,Baden-Württemberg,08,15-34,10,0.37
2021-06-07,Baden-Württemberg,08,35-59,45,1.18
2021-06-07,Baden-Württemberg,08,60-79,40,1.75
2021-06-07,Baden-Württemberg,08,80+,21,2.79
2021-06-07,Bayern,09,00-04,4,0.62
2021-06-07,Bayern,09,00+,112,0.85
2021-06-07,Bayern,09,05-14,4,0.34
2021-06-07,Bayern,09,15-34,15,0.48
2021-06-07,Bayern,09,35-59,36,0.78
2021-06-07,Bayern,09,60-79,33,1.2
2021-06-07,Bayern,09,80+,20,2.29
2021-06-07,Saarland,10,00-04,0,0
2021-06-07,Saarland,10,00+,8,0.81
2021-06-07,Saarland,10,05-14,0,0
2021-06-07,Saarland,10,15-34,0,0
2021-06-07,Saarland,10,35-59,4,1.21
2021-06-07,Saarland,10,60-79,3,1.23
2021-06-07,Saarland,10,80+,1,1.28
2021-06-07,Berlin,11,00-04,0,0
2021-06-07,Berlin,11,00+,47,1.29
2021-06-07,Berlin,11,05-14,2,0.6
2021-06-07,Berlin,11,15-34,9,0.95
2021-06-07,Berlin,11,35-59,14,1.1
2021-06-07,Berlin,11,60-79,13,1.87
2021-06-07,Berlin,11,80+,9,4.19
2021-06-07,Brandenburg,12,00-04,0,0
2021-06-07,Brandenburg,12,00+,13,0.51
2021-06-07,Brandenburg,12,05-14,0,0
2021-06-07,Brandenburg,12,15-34,1,0.23
2021-06-07,Brandenburg,12,35-59,6,0.66
2021-06-07,Brandenburg,12,60-79,6,0.94
2021-06-07,Brandenburg,12,80+,0,0
2021-06-07,Mecklenburg-Vorpommern,13,00-04,0,0
2021-06-07,Mecklenburg-Vorpommern,13,00+,11,0.68
2021-06-07,Mecklenburg-Vorpommern,13,05-14,0,0
2021-06-07,Mecklenburg-Vorpommern,13,15-34,2,0.68
2021-06-07,Mecklenburg-Vorpommern,13,35-59,3,0.54
2021-06-07,Mecklenburg-Vorpommern,13,60-79,2,0.47
2021-06-07,Mecklenburg-Vorpommern,13,80+,4,3
2021-06-07,Sachsen,14,00-04,0,0
2021-06-07,Sachsen,14,00+,60,1.48
2021-06-07,Sachsen,14,05-14,0,0
2021-06-07,Sachsen,14,15-34,6,0.76
2021-06-07,Sachsen,14,35-59,11,0.81
2021-06-07,Sachsen,14,60-79,23,2.27
2021-06-07,Sachsen,14,80+,20,5.53
2021-06-07,Sachsen-Anhalt,15,00-04,1,1.14
2021-06-07,Sachsen-Anhalt,15,00+,29,1.33
2021-06-07,Sachsen-Anhalt,15,05-14,0,0
2021-06-07,Sachsen-Anhalt,15,15-34,2,0.51
2021-06-07,Sachsen-Anhalt,15,35-59,4,0.54
2021-06-07,Sachsen-Anhalt,15,60-79,10,1.71
2021-06-07,Sachsen-Anhalt,15,80+,12,6.27
2021-06-07,Thüringen,16,00-04,0,0
2021-06-07,Thüringen,16,00+,40,1.89
2021-06-07,Thüringen,16,05-14,1,0.54
2021-06-07,Thüringen,16,15-34,7,1.81
2021-06-07,Thüringen,16,35-59,5,0.69
2021-06-07,Thüringen,16,60-79,20,3.58
2021-06-07,Thüringen,16,80+,7,3.91
2021-06-06,Bundesgebiet,00,00-04,15,0.38
2021-06-06,Bundesgebiet,00,00+,806,0.97
2021-06-06,Bundesgebiet,00,05-14,23,0.31
2021-06-06,Bundesgebiet,00,15-34,102,0.54
2021-06-06,Bundesgebiet,00,35-59,248,0.87
2021-06-06,Bundesgebiet,00,60-79,261,1.44
2021-06-06,Bundesgebiet,00,80+,157,2.65
2021-06-06,Schleswig-Holstein,01,00-04,1,0.77
2021-06-06,Schleswig-Holstein,01,00+,15,0.52
2021-06-06,Schleswig-Holstein,01,05-14,1,0.38
2021-06-06,Schleswig-Holstein,01,15-34,1,0.16
2021-06-06,Schleswig-Holstein,01,35-59,7,0.69
2021-06-06,Schleswig-Holstein,01,60-79,3,0.45
2021-06-06,Schleswig-Holstein,01,80+,2,0.91
2021-06-06,Hamburg,02,00-04,0,0
2021-06-06,Hamburg,02,00+,7,0.38
2021-06-06,Hamburg,02,05-14,0,0
2021-06-06,Hamburg,02,15-34,0,0
2021-06-06,Hamburg,02,35-59,2,0.31
2021-06-06,Hamburg,02,60-79,3,0.92
2021-06-06,Hamburg,02,80+,2,1.78
2021-06-06,Niedersachsen,03,00-04,1,0.26
2021-06-06,Niedersachsen,03,00+,27,0.34
2021-06-06,Niedersachsen,03,05-14,0,0
2021-06-06,Niedersachsen,03,15-34,4,0.22
2021-06-06,Niedersachsen,03,35-59,10,0.37
2021-06-06,Niedersachsen,03,60-79,10,0.56
2021-06-06,Niedersachsen,03,80+,2,0.34
2021-06-06,Bremen,04,00-04,0,0
2021-06-06,Bremen,04,00+,1,0.15
2021-06-06,Bremen,04,05-14,0,0
2021-06-06,Bremen,04,15-34,0,0
2021-06-06,Bremen,04,35-59,0,0
2021-06-06,Bremen,04,60-79,0,0
2021-06-06,Bremen,04,80+,1,2.11
2021-06-06,Nordrhein-Westfalen,05,00-04,4,0.46
2021-06-06,Nordrhein-Westfalen,05,00+,176,0.98
2021-06-06,Nordrhein-Westfalen,05,05-14,6,0.37
2021-06-06,Nordrhein-Westfalen,05,15-34,23,0.55
2021-06-06,Nordrhein-Westfalen,05,35-59,53,0.86
2021-06-06,Nordrhein-Westfalen,05,60-79,59,1.54
2021-06-06,Nordrhein-Westfalen,05,80+,31,2.45
2021-06-06,Hessen,06,00-04,2,0.66
2021-06-06,Hessen,06,00+,77,1.22
2021-06-06,Hessen,06,05-14,1,0.17
2021-06-06,Hessen,06,15-34,12,0.82
2021-06-06,Hessen,06,35-59,25,1.14
2021-06-06,Hessen,06,60-79,21,1.59
2021-06-06,Hessen,06,80+,16,3.79
2021-06-06,Rheinland-Pfalz,07,00-04,0,0
2021-06-06,Rheinland-Pfalz,07,00+,37,0.9
2021-06-06,Rheinland-Pfalz,07,05-14,2,0.55
2021-06-06,Rheinland-Pfalz,07,15-34,10,1.09
2021-06-06,Rheinland-Pfalz,07,35-59,13,0.93
2021-06-06,Rheinland-Pfalz,07,60-79,6,0.65
2021-06-06,Rheinland-Pfalz,07,80+,6,2.04
2021-06-06,Baden-Württemberg,08,00-04,3,0.55
2021-06-06,Baden-Württemberg,08,00+,130,1.17
2021-06-06,Baden-Württemberg,08,05-14,3,0.29
2021-06-06,Baden-Württemberg,08,15-34,11,0.41
2021-06-06,Baden-Württemberg,08,35-59,48,1.25
2021-06-06,Baden-Württemberg,08,60-79,43,1.88
2021-06-06,Baden-Württemberg,08,80+,22,2.93
2021-06-06,Bayern,09,00-04,3,0.46
2021-06-06,Bayern,09,00+,120,0.91
2021-06-06,Bayern,09,05-14,6,0.51
2021-06-06,Bayern,09,15-34,15,0.48
2021-06-06,Bayern,09,35-59,40,0.87
2021-06-06,Bayern,09,60-79,36,1.31
2021-06-06,Bayern,09,80+,20,2.29
2021-06-06,Saarland,10,00-04,0,0
2021-06-06,Saarland,10,00+,8,0.81
2021-06-06,Saarland,10,05-14,0,0
2021-06-06,Saarland,10,15-34,0,0
2021-06-06,Saarland,10,35-59,4,1.21
2021-06-06,Saarland,10,60-79,3,1.23
2021-06-06,Saarland,10,80+,1,1.28
2021-06-06,Berlin,11,00-04,0,0
2021-06-06,Berlin,11,00+,46,1.26
2021-06-06,Berlin,11,05-14,2,0.6
2021-06-06,Berlin,11,15-34,9,0.95
2021-06-06,Berlin,11,35-59,14,1.1
2021-06-06,Berlin,11,60-79,12,1.73
2021-06-06,Berlin,11,80+,9,4.19
2021-06-06,Brandenburg,12,00-04,0,0
2021-06-06,Brandenburg,12,00+,16,0.63
2021-06-06,Brandenburg,12,05-14,0,0
2021-06-06,Brandenburg,12,15-34,1,0.23
2021-06-06,Brandenburg,12,35-59,7,0.77
2021-06-06,Brandenburg,12,60-79,8,1.25
2021-06-06,Brandenburg,12,80+,0,0
2021-06-06,Mecklenburg-Vorpommern,13,00-04,0,0
2021-06-06,Mecklenburg-Vorpommern,13,00+,12,0.74
2021-06-06,Mecklenburg-Vorpommern,13,05-14,0,0
2021-06-06,Mecklenburg-Vorpommern,13,15-34,1,0.34
2021-06-06,Mecklenburg-Vorpommern,13,35-59,4,0.72
2021-06-06,Mecklenburg-Vorpommern,13,60-79,2,0.47
2021-06-06,Mecklenburg-Vorpommern,13,80+,5,3.75
2021-06-06,Sachsen,14,00-04,0,0
2021-06-06,Sachsen,14,00+,60,1.48
2021-06-06,Sachsen,14,05-14,0,0
2021-06-06,Sachsen,14,15-34,6,0.76
2021-06-06,Sachsen,14,35-59,11,0.81
2021-06-06,Sachsen,14,60-79,23,2.27
2021-06-06,Sachsen,14,80+,20,5.53
2021-06-06,Sachsen-Anhalt,15,00-04,1,1.14
2021-06-06,Sachsen-Anhalt,15,00+,31,1.42
2021-06-06,Sachsen-Anhalt,15,05-14,0,0
2021-06-06,Sachsen-Anhalt,15,15-34,2,0.51
2021-06-06,Sachsen-Anhalt,15,35-59,4,0.54
2021-06-06,Sachsen-Anhalt,15,60-79,11,1.88
2021-06-06,Sachsen-Anhalt,15,80+,13,6.8
2021-06-06,Thüringen,16,00-04,0,0
2021-06-06,Thüringen,16,00+,43,2.03
2021-06-06,Thüringen,16,05-14,2,1.09
2021-06-06,Thüringen,16,15-34,7,1.81
2021-06-06,Thüringen,16,35-59,6,0.83
2021-06-06,Thüringen,16,60-79,21,3.75
2021-06-06,Thüringen,16,80+,7,3.91
2021-06-05,Bundesgebiet,00,00-04,16,0.4
2021-06-05,Bundesgebiet,00,00+,867,1.04
2021-06-05,Bundesgebiet,00,05-14,20,0.27
2021-06-05,Bundesgebiet,00,15-34,108,0.57
2021-06-05,Bundesgebiet,00,35-59,263,0.92
2021-06-05,Bundesgebiet,00,60-79,287,1.58
2021-06-05,Bundesgebiet,00,80+,173,2.92
2021-06-05,Schleswig-Holstein,01,00-04,1,0.77
2021-06-05,Schleswig-Holstein,01,00+,15,0.52
2021-06-05,Schleswig-Holstein,01,05-14,1,0.38
2021-06-05,Schleswig-Holstein,01,15-34,0,0
2021-06-05,Schleswig-Holstein,01,35-59,8,0.79
2021-06-05,Schleswig-Holstein,01,60-79,3,0.45
2021-06-05,Schleswig-Holstein,01,80+,2,0.91
2021-06-05,Hamburg,02,00-04,0,0
2021-06-05,Hamburg,02,00+,7,0.38
2021-06-05,Hamburg,02,05-14,0,0
2021-06-05,Hamburg,02,15-34,0,0
2021-06-05,Hamburg,02,35-59,2,0.31
2021-06-05,Hamburg,02,60-79,3,0.92
2021-06-05,Hamburg,02,80+,2,1.78
2021-06-05,Niedersachsen,03,00-04,1,0.26
2021-06-05,Niedersachsen,03,00+,28,0.35
2021-06-05,Niedersachsen,03,05-14,0,0
2021-06-05,Niedersachsen,03,15-34,3,0.17
2021-06-05,Niedersachsen,03,35-59,11,0.4
2021-06-05,Niedersachsen,03,60-79,11,0.62
2021-06-05,Niedersachsen,03,80+,2,0.34
2021-06-05,Bremen,04,00-04,0,0
2021-06-05,Bremen,04,00+,3,0.44
2021-06-05,Bremen,04,05-14,0,0
2021-06-05,Bremen,04,15-34,0,0
2021-06-05,Bremen,04,35-59,0,0
2021-06-05,Bremen,04,60-79,0,0
2021-06-05,Bremen,04,80+,3,6.33
2021-06-05,Nordrhein-Westfalen,05,00-04,3,0.34
2021-06-05,Nordrhein-Westfalen,05,00+,186,1.04
2021-06-05,Nordrhein-Westfalen,05,05-14,4,0.24
2021-06-05,Nordrhein-Westfalen,05,15-34,26,0.62
2021-06-05,Nordrhein-Westfalen,05,35-59,53,0.86
2021-06-05,Nordrhein-Westfalen,05,60-79,66,1.73
2021-06-05,Nordrhein-Westfalen,05,80+,34,2.69
2021-06-05,Hessen,06,00-04,2,0.66
2021-06-05,Hessen,06,00+,84,1.33
2021-06-05,Hessen,06,05-14,1,0.17
2021-06-05,Hessen,06,15-34,13,0.88
2021-06-05,Hessen,06,35-59,26,1.18
