Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-08-16,Nordrhein-Westfalen,05,15-34,87,2.08
2021-08-16,Nordrhein-Westfalen,05,35-59,131,2.13
2021-08-16,Nordrhein-Westfalen,05,60-79,56,1.46
2021-08-16,Nordrhein-Westfalen,05,80+,36,2.85
2021-08-16,Hessen,06,00-4,0,0
2021-08-16,Hessen,06,00+,86,1.37
2021-08-16,Hessen,06,05-14,6,1.04
2021-08-16,Hessen,06,15-34,17,1.15
2021-08-16,Hessen,06,35-59,36,1.64
2021-08-16,Hessen,06,60-79,16,1.21
2021-08-16,Hessen,06,80+,7,1.66
2021-08-16,Rheinland-Pfalz,07,00-4,0,0
2021-08-16,Rheinland-Pfalz,07,00+,43,1.05
2021-08-16,Rheinland-Pfalz,07,05-14,1,0.27
2021-08-16,Rheinland-Pfalz,07,15-34,12,1.31
2021-08-16,Rheinland-Pfalz,07,35-59,13,0.93
2021-08-16,Rheinland-Pfalz,07,60-79,8,0.87
2021-08-16,Rheinland-Pfalz,07,80+,8,2.73
2021-08-16,Baden-Württemberg,08,00-4,0,0
2021-08-16,Baden-Württemberg,08,00+,129,1.16
2021-08-16,Baden-Württemberg,08,05-14,2,0.2
2021-08-16,Baden-Württemberg,08,15-34,36,1.35
2021-08-16,Baden-Württemberg,08,35-59,42,1.1
2021-08-16,Baden-Württemberg,08,60-79,30,1.31
2021-08-16,Baden-Württemberg,08,80+,14,1.86
2021-08-16,Bayern,09,00-4,0,0
2021-08-16,Bayern,09,00+,98,0.75
2021-08-16,Bayern,09,05-14,0,0
2021-08-16,Bayern,09,15-34,23,0.74
2021-08-16,Bayern,09,35-59,27,0.59
2021-08-16,Bayern,09,60-79,26,0.95
2021-08-16,Bayern,09,80+,16,1.84
2021-08-16,Saarland,10,00-4,0,0
2021-08-16,Saarland,10,00+,9,0.91
2021-08-16,Saarland,10,05-14,0,0
2021-08-16,Saarland,10,15-34,2,0.94
2021-08-16,Saarland,10,35-59,5,1.52
2021-08-16,Saarland,10,60-79,1,0.41
2021-08-16,Saarland,10,80+,1,1.28
2021-08-16,Berlin,11,00-4,0,0
2021-08-16,Berlin,11,00+,62,1.7
2021-08-16,Berlin,11,05-14,1,0.3
2021-08-16,Berlin,11,15-34,17,1.79
2021-08-16,Berlin,11,35-59,27,2.12
2021-08-16,Berlin,11,60-79,10,1.44
2021-08-16,Berlin,11,80+,3,1.4
2021-08-16,Brandenburg,12,00-4,0,0
2021-08-16,Brandenburg,12,00+,13,0.51
2021-08-16,Brandenburg,12,05-14,1,0.43
2021-08-16,Brandenburg,12,15-34,2,0.46
2021-08-16,Brandenburg,12,35-59,7,0.77
2021-08-16,Brandenburg,12,60-79,2,0.31
2021-08-16,Brandenburg,12,80+,1,0.48
2021-08-16,Mecklenburg-Vorpommern,13,00-4,0,0
2021-08-16,Mecklenburg-Vorpommern,13,00+,31,1.92
2021-08-16,Mecklenburg-Vorpommern,13,05-14,0,0
2021-08-16,Mecklenburg-Vorpommern,13,15-34,8,2.7
2021-08-16,Mecklenburg-Vorpommern,13,35-59,11,1.99
2021-08-16,Mecklenburg-Vorpommern,13,60-79,8,1.9
2021-08-16,Mecklenburg-Vorpommern,13,80+,4,3
2021-08-16,Sachsen,14,00-4,0,0
2021-08-16,Sachsen,14,00+,16,0.39
2021-08-16,Sachsen,14,05-14,0,0
2021-08-16,Sachsen,14,15-34,2,0.25
2021-08-16,Sachsen,14,35-59,5,0.37
2021-08-16,Sachsen,14,60-79,3,0.3
2021-08-16,Sachsen,14,80+,6,1.66
2021-08-16,Sachsen-Anhalt,15,00-4,0,0
2021-08-16,Sachsen-Anhalt,15,00+,11,0.5
2021-08-16,Sachsen-Anhalt,15,05-14,0,0
2021-08-16,Sachsen-Anhalt,15,15-34,1,0.25
2021-08-16,Sachsen-Anhalt,15,35-59,3,0.4
2021-08-16,Sachsen-Anhalt,15,60-79,3,0.51
2021-08-16,Sachsen-Anhalt,15,80+,3,1.57
2021-08-16,Thüringen,16,00-4,0,0
2021-08-16,Thüringen,16,00+,10,0.47
2021-08-16,Thüringen,16,05-14,0,0
2021-08-16,Thüringen,16,15-34,2,0.52
2021-08-16,Thüringen,16,35-59,1,0.14
2021-08-16,Thüringen,16,60-79,4,0.72
2021-08-16,Thüringen,16,80+,3,1.67
2021-08-15,Bundesgebiet,00,00-04,0,0
2021-08-15,Bundesgebiet,00,00+,984,1.18
2021-08-15,Bundesgebiet,00,05-14,29,0.39
2021-08-15,Bundesgebiet,00,15-34,239,1.26
2021-08-15,Bundesgebiet,00,35-59,355,1.24
2021-08-15,Bundesgebiet,00,60-79,208,1.15
2021-08-15,Bundesgebiet,00,80+,108,1.82
2021-08-15,Schleswig-Holstein,01,00-4,0,0
2021-08-15,Schleswig-Holstein,01,00+,50,1.72
2021-08-15,Schleswig-Holstein,01,05-14,2,0.77
2021-08-15,Schleswig-Holstein,01,15-34,16,2.54
2021-08-15,Schleswig-Holstein,01,35-59,13,1.29
2021-08-15,Schleswig-Holstein,01,60-79,16,2.42
2021-08-15,Schleswig-Holstein,01,80+,2,0.91
2021-08-15,Hamburg,02,00-4,0,0
2021-08-15,Hamburg,02,00+,13,0.7
2021-08-15,Hamburg,02,05-14,0,0
2021-08-15,Hamburg,02,15-34,2,0.41
2021-08-15,Hamburg,02,35-59,4,0.61
2021-08-15,Hamburg,02,60-79,3,0.92
2021-08-15,Hamburg,02,80+,4,3.55
2021-08-15,Niedersachsen,03,00-4,0,0
2021-08-15,Niedersachsen,03,00+,72,0.9
2021-08-15,Niedersachsen,03,05-14,2,0.27
2021-08-15,Niedersachsen,03,15-34,18,0.99
2021-08-15,Niedersachsen,03,35-59,24,0.88
2021-08-15,Niedersachsen,03,60-79,16,0.9
2021-08-15,Niedersachsen,03,80+,5,0.86
2021-08-15,Bremen,04,00-4,0,0
2021-08-15,Bremen,04,00+,8,1.18
2021-08-15,Bremen,04,05-14,0,0
2021-08-15,Bremen,04,15-34,1,0.58
2021-08-15,Bremen,04,35-59,4,1.78
2021-08-15,Bremen,04,60-79,1,0.71
2021-08-15,Bremen,04,80+,2,4.22
2021-08-15,Nordrhein-Westfalen,05,00-4,0,0
2021-08-15,Nordrhein-Westfalen,05,00+,339,1.89
2021-08-15,Nordrhein-Westfalen,05,05-14,15,0.91
2021-08-15,Nordrhein-Westfalen,05,15-34,88,2.1
2021-08-15,Nordrhein-Westfalen,05,35-59,133,2.17
2021-08-15,Nordrhein-Westfalen,05,60-79,55,1.44
2021-08-15,Nordrhein-Westfalen,05,80+,32,2.53
2021-08-15,Hessen,06,00-4,0,0
2021-08-15,Hessen,06,00+,83,1.32
2021-08-15,Hessen,06,05-14,5,0.86
2021-08-15,Hessen,06,15-34,15,1.02
2021-08-15,Hessen,06,35-59,35,1.59
2021-08-15,Hessen,06,60-79,16,1.21
2021-08-15,Hessen,06,80+,7,1.66
2021-08-15,Rheinland-Pfalz,07,00-4,0,0
2021-08-15,Rheinland-Pfalz,07,00+,44,1.07
2021-08-15,Rheinland-Pfalz,07,05-14,1,0.27
2021-08-15,Rheinland-Pfalz,07,15-34,13,1.42
2021-08-15,Rheinland-Pfalz,07,35-59,13,0.93
2021-08-15,Rheinland-Pfalz,07,60-79,9,0.97
2021-08-15,Rheinland-Pfalz,07,80+,7,2.39
2021-08-15,Baden-Württemberg,08,00-4,0,0
2021-08-15,Baden-Württemberg,08,00+,126,1.13
2021-08-15,Baden-Württemberg,08,05-14,2,0.2
2021-08-15,Baden-Württemberg,08,15-34,34,1.27
2021-08-15,Baden-Württemberg,08,35-59,42,1.1
2021-08-15,Baden-Württemberg,08,60-79,31,1.36
2021-08-15,Baden-Württemberg,08,80+,12,1.6
2021-08-15,Bayern,09,00-4,0,0
2021-08-15,Bayern,09,00+,99,0.75
2021-08-15,Bayern,09,05-14,0,0
2021-08-15,Bayern,09,15-34,21,0.68
2021-08-15,Bayern,09,35-59,30,0.65
2021-08-15,Bayern,09,60-79,28,1.02
2021-08-15,Bayern,09,80+,15,1.72
2021-08-15,Saarland,10,00-4,0,0
2021-08-15,Saarland,10,00+,7,0.71
2021-08-15,Saarland,10,05-14,0,0
2021-08-15,Saarland,10,15-34,1,0.47
2021-08-15,Saarland,10,35-59,4,1.21
2021-08-15,Saarland,10,60-79,1,0.41
2021-08-15,Saarland,10,80+,1,1.28
2021-08-15,Berlin,11,00-4,0,0
2021-08-15,Berlin,11,00+,62,1.7
2021-08-15,Berlin,11,05-14,1,0.3
2021-08-15,Berlin,11,15-34,16,1.69
2021-08-15,Berlin,11,35-59,27,2.12
2021-08-15,Berlin,11,60-79,10,1.44
2021-08-15,Berlin,11,80+,4,1.86
2021-08-15,Brandenburg,12,00-4,0,0
2021-08-15,Brandenburg,12,00+,13,0.51
2021-08-15,Brandenburg,12,05-14,1,0.43
2021-08-15,Brandenburg,12,15-34,2,0.46
2021-08-15,Brandenburg,12,35-59,6,0.66
2021-08-15,Brandenburg,12,60-79,2,0.31
2021-08-15,Brandenburg,12,80+,2,0.96
2021-08-15,Mecklenburg-Vorpommern,13,00-4,0,0
2021-08-15,Mecklenburg-Vorpommern,13,00+,27,1.68
2021-08-15,Mecklenburg-Vorpommern,13,05-14,0,0
2021-08-15,Mecklenburg-Vorpommern,13,15-34,5,1.69
2021-08-15,Mecklenburg-Vorpommern,13,35-59,11,1.99
2021-08-15,Mecklenburg-Vorpommern,13,60-79,7,1.66
2021-08-15,Mecklenburg-Vorpommern,13,80+,4,3
2021-08-15,Sachsen,14,00-4,0,0
2021-08-15,Sachsen,14,00+,17,0.42
2021-08-15,Sachsen,14,05-14,0,0
2021-08-15,Sachsen,14,15-34,2,0.25
2021-08-15,Sachsen,14,35-59,5,0.37
2021-08-15,Sachsen,14,60-79,4,0.4
2021-08-15,Sachsen,14,80+,6,1.66
2021-08-15,Sachsen-Anhalt,15,00-4,0,0
2021-08-15,Sachsen-Anhalt,15,00+,10,0.46
2021-08-15,Sachsen-Anhalt,15,05-14,0,0
2021-08-15,Sachsen-Anhalt,15,15-34,1,0.25
2021-08-15,Sachsen-Anhalt,15,35-59,3,0.4
2021-08-15,Sachsen-Anhalt,15,60-79,3,0.51
2021-08-15,Sachsen-Anhalt,15,80+,2,1.05
2021-08-15,Thüringen,16,00-4,0,0
2021-08-15,Thüringen,16,00+,14,0.66
2021-08-15,Thüringen,16,05-14,0,0
2021-08-15,Thüringen,16,15-34,4,1.03
2021-08-15,Thüringen,16,35-59,1,0.14
2021-08-15,Thüringen,16,60-79,6,1.07
2021-08-15,Thüringen,16,80+,3,1.67
2021-08-14,Bundesgebiet,00,00-04,0,0
2021-08-14,Bundesgebiet,00,00+,992,1.19
2021-08-14,Bundesgebiet,00,05-14,32,0.43
2021-08-14,Bundesgebiet,00,15-34,240,1.27
2021-08-14,Bundesgebiet,00,35-59,350,1.22
2021-08-14,Bundesgebiet,00,60-79,219,1.21
2021-08-14,Bundesgebiet,00,80+,112,1.89
2021-08-14,Schleswig-Holstein,01,00-4,0,0
2021-08-14,Schleswig-Holstein,01,00+,53,1.82
2021-08-14,Schleswig-Holstein,01,05-14,1,0.38
2021-08-14,Schleswig-Holstein,01,15-34,16,2.54
2021-08-14,Schleswig-Holstein,01,35-59,17,1.69
2021-08-14,Schleswig-Holstein,01,60-79,15,2.27
2021-08-14,Schleswig-Holstein,01,80+,3,1.36
2021-08-14,Hamburg,02,00-4,0,0
2021-08-14,Hamburg,02,00+,15,0.81
2021-08-14,Hamburg,02,05-14,0,0
2021-08-14,Hamburg,02,15-34,3,0.61
2021-08-14,Hamburg,02,35-59,3,0.46
2021-08-14,Hamburg,02,60-79,5,1.53
2021-08-14,Hamburg,02,80+,4,3.55
2021-08-14,Niedersachsen,03,00-4,0,0
2021-08-14,Niedersachsen,03,00+,71,0.89
2021-08-14,Niedersachsen,03,05-14,2,0.27
2021-08-14,Niedersachsen,03,15-34,19,1.05
2021-08-14,Niedersachsen,03,35-59,22,0.81
2021-08-14,Niedersachsen,03,60-79,14,0.79
2021-08-14,Niedersachsen,03,80+,7,1.21
2021-08-14,Bremen,04,00-4,0,0
2021-08-14,Bremen,04,00+,10,1.47
2021-08-14,Bremen,04,05-14,0,0
2021-08-14,Bremen,04,15-34,1,0.58
2021-08-14,Bremen,04,35-59,5,2.22
2021-08-14,Bremen,04,60-79,2,1.43
2021-08-14,Bremen,04,80+,2,4.22
2021-08-14,Nordrhein-Westfalen,05,00-4,0,0
2021-08-14,Nordrhein-Westfalen,05,00+,341,1.9
2021-08-14,Nordrhein-Westfalen,05,05-14,16,0.98
2021-08-14,Nordrhein-Westfalen,05,15-34,86,2.05
2021-08-14,Nordrhein-Westfalen,05,35-59,131,2.13
2021-08-14,Nordrhein-Westfalen,05,60-79,60,1.57
2021-08-14,Nordrhein-Westfalen,05,80+,33,2.61
2021-08-14,Hessen,06,00-4,0,0
2021-08-14,Hessen,06,00+,89,1.41
2021-08-14,Hessen,06,05-14,6,1.04
2021-08-14,Hessen,06,15-34,19,1.29
2021-08-14,Hessen,06,35-59,34,1.55
2021-08-14,Hessen,06,60-79,17,1.29
2021-08-14,Hessen,06,80+,8,1.9
2021-08-14,Rheinland-Pfalz,07,00-4,0,0
2021-08-14,Rheinland-Pfalz,07,00+,44,1.07
2021-08-14,Rheinland-Pfalz,07,05-14,1,0.27
2021-08-14,Rheinland-Pfalz,07,15-34,14,1.52
2021-08-14,Rheinland-Pfalz,07,35-59,12,0.86
2021-08-14,Rheinland-Pfalz,07,60-79,8,0.87
2021-08-14,Rheinland-Pfalz,07,80+,8,2.73
2021-08-14,Baden-Württemberg,08,00-4,0,0
2021-08-14,Baden-Württemberg,08,00+,120,1.08
2021-08-14,Baden-Württemberg,08,05-14,2,0.2
2021-08-14,Baden-Württemberg,08,15-34,30,1.12
2021-08-14,Baden-Württemberg,08,35-59,40,1.05
2021-08-14,Baden-Württemberg,08,60-79,34,1.49
2021-08-14,Baden-Württemberg,08,80+,11,1.46
2021-08-14,Bayern,09,00-4,0,0
2021-08-14,Bayern,09,00+,97,0.74
2021-08-14,Bayern,09,05-14,0,0
2021-08-14,Bayern,09,15-34,20,0.64
2021-08-14,Bayern,09,35-59,30,0.65
2021-08-14,Bayern,09,60-79,30,1.09
2021-08-14,Bayern,09,80+,14,1.61
2021-08-14,Saarland,10,00-4,0,0
2021-08-14,Saarland,10,00+,7,0.71
2021-08-14,Saarland,10,05-14,0,0
2021-08-14,Saarland,10,15-34,1,0.47
2021-08-14,Saarland,10,35-59,4,1.21
2021-08-14,Saarland,10,60-79,1,0.41
2021-08-14,Saarland,10,80+,1,1.28
2021-08-14,Berlin,11,00-4,0,0
2021-08-14,Berlin,11,00+,63,1.72
2021-08-14,Berlin,11,05-14,1,0.3
2021-08-14,Berlin,11,15-34,17,1.79
2021-08-14,Berlin,11,35-59,27,2.12
2021-08-14,Berlin,11,60-79,10,1.44
2021-08-14,Berlin,11,80+,4,1.86
2021-08-14,Brandenburg,12,00-4,0,0
2021-08-14,Brandenburg,12,00+,13,0.51
2021-08-14,Brandenburg,12,05-14,1,0.43
2021-08-14,Brandenburg,12,15-34,2,0.46
2021-08-14,Brandenburg,12,35-59,6,0.66
2021-08-14,Brandenburg,12,60-79,2,0.31
2021-08-14,Brandenburg,12,80+,2,0.96
2021-08-14,Mecklenburg-Vorpommern,13,00-4,0,0
2021-08-14,Mecklenburg-Vorpommern,13,00+,26,1.61
2021-08-14,Mecklenburg-Vorpommern,13,05-14,0,0
2021-08-14,Mecklenburg-Vorpommern,13,15-34,5,1.69
2021-08-14,Mecklenburg-Vorpommern,13,35-59,10,1.81
2021-08-14,Mecklenburg-Vorpommern,13,60-79,7,1.66
2021-08-14,Mecklenburg-Vorpommern,13,80+,4,3
2021-08-14,Sachsen,14,00-4,0,0
2021-08-14,Sachsen,14,00+,19,0.47
2021-08-14,Sachsen,14,05-14,2,0.55
2021-08-14,Sachsen,14,15-34,2,0.25
2021-08-14,Sachsen,14,35-59,4,0.3
2021-08-14,Sachsen,14,60-79,5,0.49
2021-08-14,Sachsen,14,80+,6,1.66
2021-08-14,Sachsen-Anhalt,15,00-4,0,0
2021-08-14,Sachsen-Anhalt,15,00+,9,0.41
2021-08-14,Sachsen-Anhalt,15,05-14,0,0
2021-08-14,Sachsen-Anhalt,15,15-34,1,0.25
2021-08-14,Sachsen-Anhalt,15,35-59,3,0.4
2021-08-14,Sachsen-Anhalt,15,60-79,3,0.51
2021-08-14,Sachsen-Anhalt,15,80+,2,1.05
2021-08-14,Thüringen,16,00-4,0,0
2021-08-14,Thüringen,16,00+,15,0.71
2021-08-14,Thüringen,16,05-14,0,0
2021-08-14,Thüringen,16,15-34,4,1.03
2021-08-14,Thüringen,16,35-59,2,0.28
2021-08-14,Thüringen,16,60-79,6,1.07
2021-08-14,Thüringen,16,80+,3,1.67
2021-08-13,Bundesgebiet,00,00-04,0,0
2021-08-13,Bundesgebiet,00,00+,986,1.19
2021-08-13,Bundesgebiet,00,05-14,30,0.4
2021-08-13,Bundesgebiet,00,15-34,224,1.18
2021-08-13,Bundesgebiet,00,35-59,364,1.27
2021-08-13,Bundesgebiet,00,60-79,215,1.18
2021-08-13,Bundesgebiet,00,80+,114,1.92
2021-08-13,Schleswig-Holstein,01,00-4,0,0
2021-08-13,Schleswig-Holstein,01,00+,55,1.89
2021-08-13,Schleswig-Holstein,01,05-14,1,0.38
2021-08-13,Schleswig-Holstein,01,15-34,13,2.07
2021-08-13,Schleswig-Holstein,01,35-59,23,2.28
2021-08-13,Schleswig-Holstein,01,60-79,14,2.11
2021-08-13,Schleswig-Holstein,01,80+,2,0.91
2021-08-13,Hamburg,02,00-4,0,0
2021-08-13,Hamburg,02,00+,14,0.76
2021-08-13,Hamburg,02,05-14,0,0
2021-08-13,Hamburg,02,15-34,4,0.81
2021-08-13,Hamburg,02,35-59,2,0.31
2021-08-13,Hamburg,02,60-79,6,1.84
2021-08-13,Hamburg,02,80+,2,1.78
2021-08-13,Niedersachsen,03,00-4,0,0
2021-08-13,Niedersachsen,03,00+,67,0.84
2021-08-13,Niedersachsen,03,05-14,2,0.27
2021-08-13,Niedersachsen,03,15-34,17,0.94
2021-08-13,Niedersachsen,03,35-59,20,0.73
2021-08-13,Niedersachsen,03,60-79,15,0.85
2021-08-13,Niedersachsen,03,80+,8,1.38
2021-08-13,Bremen,04,00-4,0,0
2021-08-13,Bremen,04,00+,10,1.47
2021-08-13,Bremen,04,05-14,0,0
2021-08-13,Bremen,04,15-34,1,0.58
2021-08-13,Bremen,04,35-59,5,2.22
2021-08-13,Bremen,04,60-79,2,1.43
2021-08-13,Bremen,04,80+,2,4.22
2021-08-13,Nordrhein-Westfalen,05,00-4,0,0
2021-08-13,Nordrhein-Westfalen,05,00+,338,1.89
2021-08-13,Nordrhein-Westfalen,05,05-14,13,0.79
2021-08-13,Nordrhein-Westfalen,05,15-34,85,2.03
2021-08-13,Nordrhein-Westfalen,05,35-59,135,2.2
2021-08-13,Nordrhein-Westfalen,05,60-79,60,1.57
2021-08-13,Nordrhein-Westfalen,05,80+,30,2.38
2021-08-13,Hessen,06,00-4,0,0
2021-08-13,Hessen,06,00+,91,1.45
2021-08-13,Hessen,06,05-14,5,0.86
2021-08-13,Hessen,06,15-34,20,1.36
