Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2022-06-09,Niedersachsen,03,00-04,2,0.53
2022-06-09,Niedersachsen,03,00+,167,2.09
2022-06-09,Niedersachsen,03,05-14,3,0.41
2022-06-09,Niedersachsen,03,15-34,14,0.77
2022-06-09,Niedersachsen,03,35-59,24,0.88
2022-06-09,Niedersachsen,03,60-79,54,3.05
2022-06-09,Niedersachsen,03,80+,70,12.06
2022-06-09,Bremen,04,00-04,0,0
2022-06-09,Bremen,04,00+,6,0.88
2022-06-09,Bremen,04,05-14,0,0
2022-06-09,Bremen,04,15-34,0,0
2022-06-09,Bremen,04,35-59,0,0
2022-06-09,Bremen,04,60-79,1,0.71
2022-06-09,Bremen,04,80+,5,10.55
2022-06-09,Nordrhein-Westfalen,05,00-04,31,3.56
2022-06-09,Nordrhein-Westfalen,05,00+,753,4.2
2022-06-09,Nordrhein-Westfalen,05,05-14,19,1.16
2022-06-09,Nordrhein-Westfalen,05,15-34,84,2.01
2022-06-09,Nordrhein-Westfalen,05,35-59,134,2.18
2022-06-09,Nordrhein-Westfalen,05,60-79,208,5.44
2022-06-09,Nordrhein-Westfalen,05,80+,275,21.77
2022-06-09,Hessen,06,00-04,10,3.28
2022-06-09,Hessen,06,00+,192,3.05
2022-06-09,Hessen,06,05-14,4,0.69
2022-06-09,Hessen,06,15-34,30,2.04
2022-06-09,Hessen,06,35-59,37,1.69
2022-06-09,Hessen,06,60-79,61,4.62
2022-06-09,Hessen,06,80+,50,11.85
2022-06-09,Rheinland-Pfalz,07,00-04,6,3.09
2022-06-09,Rheinland-Pfalz,07,00+,124,3.03
2022-06-09,Rheinland-Pfalz,07,05-14,6,1.65
2022-06-09,Rheinland-Pfalz,07,15-34,13,1.42
2022-06-09,Rheinland-Pfalz,07,35-59,38,2.71
2022-06-09,Rheinland-Pfalz,07,60-79,27,2.92
2022-06-09,Rheinland-Pfalz,07,80+,34,11.59
2022-06-09,Baden-Württemberg,08,00-04,10,1.82
2022-06-09,Baden-Württemberg,08,00+,253,2.28
2022-06-09,Baden-Württemberg,08,05-14,6,0.59
2022-06-09,Baden-Württemberg,08,15-34,24,0.9
2022-06-09,Baden-Württemberg,08,35-59,47,1.23
2022-06-09,Baden-Württemberg,08,60-79,86,3.76
2022-06-09,Baden-Württemberg,08,80+,80,10.64
2022-06-09,Bayern,09,00-04,17,2.63
2022-06-09,Bayern,09,00+,564,4.29
2022-06-09,Bayern,09,05-14,4,0.34
2022-06-09,Bayern,09,15-34,65,2.1
2022-06-09,Bayern,09,35-59,85,1.85
2022-06-09,Bayern,09,60-79,196,7.14
2022-06-09,Bayern,09,80+,197,22.6
2022-06-09,Saarland,10,00-04,1,2.42
2022-06-09,Saarland,10,00+,28,2.85
2022-06-09,Saarland,10,05-14,0,0
2022-06-09,Saarland,10,15-34,2,0.94
2022-06-09,Saarland,10,35-59,5,1.52
2022-06-09,Saarland,10,60-79,14,5.76
2022-06-09,Saarland,10,80+,6,7.68
2022-06-09,Berlin,11,00-04,0,0
2022-06-09,Berlin,11,00+,68,1.86
2022-06-09,Berlin,11,05-14,3,0.9
2022-06-09,Berlin,11,15-34,4,0.42
2022-06-09,Berlin,11,35-59,14,1.1
2022-06-09,Berlin,11,60-79,26,3.74
2022-06-09,Berlin,11,80+,21,9.49
2022-06-09,Brandenburg,12,00-04,0,0
2022-06-09,Brandenburg,12,00+,51,2.01
2022-06-09,Brandenburg,12,05-14,1,0.43
2022-06-09,Brandenburg,12,15-34,4,0.92
2022-06-09,Brandenburg,12,35-59,5,0.55
2022-06-09,Brandenburg,12,60-79,21,3.28
2022-06-09,Brandenburg,12,80+,20,9.58
2022-06-09,Mecklenburg-Vorpommern,13,00-04,1,1.51
2022-06-09,Mecklenburg-Vorpommern,13,00+,68,4.22
2022-06-09,Mecklenburg-Vorpommern,13,05-14,0,0
2022-06-09,Mecklenburg-Vorpommern,13,15-34,5,1.69
2022-06-09,Mecklenburg-Vorpommern,13,35-59,5,0.9
2022-06-09,Mecklenburg-Vorpommern,13,60-79,28,6.65
2022-06-09,Mecklenburg-Vorpommern,13,80+,29,21.74
2022-06-09,Sachsen,14,00-04,3,1.66
2022-06-09,Sachsen,14,00+,65,1.6
2022-06-09,Sachsen,14,05-14,5,1.37
2022-06-09,Sachsen,14,15-34,4,0.51
2022-06-09,Sachsen,14,35-59,4,0.3
2022-06-09,Sachsen,14,60-79,19,1.88
2022-06-09,Sachsen,14,80+,30,8.29
2022-06-09,Sachsen-Anhalt,15,00-04,1,1.14
2022-06-09,Sachsen-Anhalt,15,00+,66,3.03
2022-06-09,Sachsen-Anhalt,15,05-14,1,0.55
2022-06-09,Sachsen-Anhalt,15,15-34,7,1.78
2022-06-09,Sachsen-Anhalt,15,35-59,8,1.08
2022-06-09,Sachsen-Anhalt,15,60-79,24,4.11
2022-06-09,Sachsen-Anhalt,15,80+,25,13.07
2022-06-09,Thüringen,16,00-04,2,2.28
2022-06-09,Thüringen,16,00+,74,3.49
2022-06-09,Thüringen,16,05-14,0,0
2022-06-09,Thüringen,16,15-34,6,1.55
2022-06-09,Thüringen,16,35-59,9,1.25
2022-06-09,Thüringen,16,60-79,30,5.36
2022-06-09,Thüringen,16,80+,27,15.07
2022-06-08,Bundesgebiet,00,00-04,86,2.17
2022-06-08,Bundesgebiet,00,00+,2507,3.01
2022-06-08,Bundesgebiet,00,05-14,48,0.64
2022-06-08,Bundesgebiet,00,15-34,280,1.48
2022-06-08,Bundesgebiet,00,35-59,416,1.45
2022-06-08,Bundesgebiet,00,60-79,814,4.48
2022-06-08,Bundesgebiet,00,80+,862,14.52
2022-06-08,Schleswig-Holstein,01,00-04,2,1.54
2022-06-08,Schleswig-Holstein,01,00+,117,4.02
2022-06-08,Schleswig-Holstein,01,05-14,1,0.38
2022-06-08,Schleswig-Holstein,01,15-34,19,3.02
2022-06-08,Schleswig-Holstein,01,35-59,27,2.68
2022-06-08,Schleswig-Holstein,01,60-79,36,5.44
2022-06-08,Schleswig-Holstein,01,80+,32,14.52
2022-06-08,Hamburg,02,00-04,1,1.01
2022-06-08,Hamburg,02,00+,33,1.78
2022-06-08,Hamburg,02,05-14,2,1.2
2022-06-08,Hamburg,02,15-34,4,0.81
2022-06-08,Hamburg,02,35-59,7,1.07
2022-06-08,Hamburg,02,60-79,6,1.84
2022-06-08,Hamburg,02,80+,13,11.55
2022-06-08,Niedersachsen,03,00-04,4,1.05
2022-06-08,Niedersachsen,03,00+,171,2.14
2022-06-08,Niedersachsen,03,05-14,3,0.41
2022-06-08,Niedersachsen,03,15-34,18,0.99
2022-06-08,Niedersachsen,03,35-59,23,0.84
2022-06-08,Niedersachsen,03,60-79,54,3.05
2022-06-08,Niedersachsen,03,80+,69,11.89
2022-06-08,Bremen,04,00-04,0,0
2022-06-08,Bremen,04,00+,7,1.03
2022-06-08,Bremen,04,05-14,0,0
2022-06-08,Bremen,04,15-34,0,0
2022-06-08,Bremen,04,35-59,1,0.44
2022-06-08,Bremen,04,60-79,2,1.43
2022-06-08,Bremen,04,80+,4,8.44
2022-06-08,Nordrhein-Westfalen,05,00-04,31,3.56
2022-06-08,Nordrhein-Westfalen,05,00+,708,3.95
2022-06-08,Nordrhein-Westfalen,05,05-14,18,1.1
2022-06-08,Nordrhein-Westfalen,05,15-34,77,1.84
2022-06-08,Nordrhein-Westfalen,05,35-59,120,1.95
2022-06-08,Nordrhein-Westfalen,05,60-79,206,5.39
