Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-12-17,Bundesgebiet,00,00+,4241,8098,8234,8212,8259,83155031,5.1,9.74,9.9,9.88,9.93
2021-12-16,Bundesgebiet,00,00+,4301,8408,8529,8509,8551,83155031,5.17,10.11,10.26,10.23,10.28
2021-12-15,Bundesgebiet,00,00+,4385,8726,8830,8812,8849,83155031,5.27,10.49,10.62,10.6,10.64
2021-12-14,Bundesgebiet,00,00+,4334,8946,9029,9014,9045,83155031,5.21,10.76,10.86,10.84,10.88
2021-12-13,Bundesgebiet,00,00+,4298,9317,9386,9374,9400,83155031,5.17,11.2,11.29,11.27,11.3
2021-12-12,Bundesgebiet,00,00+,4551,9552,9615,9604,9628,83155031,5.47,11.49,11.56,11.55,11.58
2021-12-11,Bundesgebiet,00,00+,4768,9669,9721,9712,9731,83155031,5.73,11.63,11.69,11.68,11.7
2021-12-10,Bundesgebiet,00,00+,4748,9928,9967,9960,9975,83155031,5.71,11.94,11.99,11.98,12
2021-12-09,Bundesgebiet,00,00+,4778,10117,10143,10138,10149,83155031,5.75,12.17,12.2,12.19,12.21
2021-12-08,Bundesgebiet,00,00+,4815,10315,10331,10328,10334,83155031,5.79,12.4,12.42,12.42,12.43
2021-12-07,Bundesgebiet,00,00+,4531,10264,10271,10269,10272,83155031,5.45,12.34,12.35,12.35,12.35
2021-12-06,Bundesgebiet,00,00+,4423,10202,10203,10203,10203,83155031,5.32,12.27,12.27,12.27,12.27
2021-12-05,Bundesgebiet,00,00+,4554,10157,10157,10157,10157,83155031,5.48,12.21,12.21,12.21,12.21
2021-12-04,Bundesgebiet,00,00+,4683,10144,10144,10144,10144,83155031,5.63,12.2,12.2,12.2,12.2
2021-12-03,Bundesgebiet,00,00+,4593,10198,10198,10198,10198,83155031,5.52,12.26,12.26,12.26,12.26
2021-12-02,Bundesgebiet,00,00+,4545,10234,10234,10234,10234,83155031,5.47,12.31,12.31,12.31,12.31
2021-12-01,Bundesgebiet,00,00+,4667,10239,10239,10239,10239,83155031,5.61,12.31,12.31,12.31,12.31
2021-11-30,Bundesgebiet,00,00+,4766,10479,10479,10479,10479,83155031,5.73,12.6,12.6,12.6,12.6
2021-11-29,Bundesgebiet,00,00+,4589,10596,10596,10596,10596,83155031,5.52,12.74,12.74,12.74,12.74
2021-11-28,Bundesgebiet,00,00+,4821,10698,10698,10698,10698,83155031,5.8,12.87,12.87,12.87,12.87
2021-11-27,Bundesgebiet,00,00+,5001,10611,10611,10611,10611,83155031,6.01,12.76,12.76,12.76,12.76
2021-11-26,Bundesgebiet,00,00+,4966,10607,10607,10607,10607,83155031,5.97,12.76,12.76,12.76,12.76
2021-11-25,Bundesgebiet,00,00+,4814,10560,10560,10560,10560,83155031,5.79,12.7,12.7,12.7,12.7
2021-11-24,Bundesgebiet,00,00+,4770,10417,10417,10417,10417,83155031,5.74,12.53,12.53,12.53,12.53
2021-11-23,Bundesgebiet,00,00+,4659,10329,10329,10329,10329,83155031,5.6,12.42,12.42,12.42,12.42
2021-11-22,Bundesgebiet,00,00+,4390,10103,10103,10103,10103,83155031,5.28,12.15,12.15,12.15,12.15
2021-11-21,Bundesgebiet,00,00+,4467,9983,9983,9983,9983,83155031,5.37,12.01,12.01,12.01,12.01
2021-11-20,Bundesgebiet,00,00+,4575,9943,9943,9943,9943,83155031,5.5,11.96,11.96,11.96,11.96
2021-11-19,Bundesgebiet,00,00+,4437,9686,9686,9686,9686,83155031,5.34,11.65,11.65,11.65,11.65
2021-11-18,Bundesgebiet,00,00+,4407,9485,9485,9485,9485,83155031,5.3,11.41,11.41,11.41,11.41
2021-11-17,Bundesgebiet,00,00+,4286,9223,9223,9223,9223,83155031,5.15,11.09,11.09,11.09,11.09
2021-11-16,Bundesgebiet,00,00+,4042,8853,8853,8853,8853,83155031,4.86,10.65,10.65,10.65,10.65
2021-11-15,Bundesgebiet,00,00+,3869,8609,8609,8609,8609,83155031,4.65,10.35,10.35,10.35,10.35
2021-11-14,Bundesgebiet,00,00+,3974,8401,8401,8401,8401,83155031,4.78,10.1,10.1,10.1,10.1
2021-11-13,Bundesgebiet,00,00+,4008,8223,8223,8223,8223,83155031,4.82,9.89,9.89,9.89,9.89
2021-11-12,Bundesgebiet,00,00+,3909,8028,8028,8028,8028,83155031,4.7,9.65,9.65,9.65,9.65
2021-11-11,Bundesgebiet,00,00+,3869,7795,7795,7795,7795,83155031,4.65,9.37,9.37,9.37,9.37
2021-11-10,Bundesgebiet,00,00+,3831,7686,7686,7686,7686,83155031,4.61,9.24,9.24,9.24,9.24
2021-11-09,Bundesgebiet,00,00+,3587,7360,7360,7360,7360,83155031,4.31,8.85,8.85,8.85,8.85
2021-11-08,Bundesgebiet,00,00+,3267,6910,6910,6910,6910,83155031,3.93,8.31,8.31,8.31,8.31
2021-11-07,Bundesgebiet,00,00+,3341,6827,6827,6827,6827,83155031,4.02,8.21,8.21,8.21,8.21
2021-11-06,Bundesgebiet,00,00+,3433,6716,6716,6716,6716,83155031,4.13,8.08,8.08,8.08,8.08
2021-11-05,Bundesgebiet,00,00+,3250,6481,6481,6481,6481,83155031,3.91,7.79,7.79,7.79,7.79
2021-11-04,Bundesgebiet,00,00+,3103,6218,6218,6218,6218,83155031,3.73,7.48,7.48,7.48,7.48
2021-11-03,Bundesgebiet,00,00+,3011,5981,5981,5981,5981,83155031,3.62,7.19,7.19,7.19,7.19
2021-11-02,Bundesgebiet,00,00+,2738,5771,5771,5771,5771,83155031,3.29,6.94,6.94,6.94,6.94
2021-11-01,Bundesgebiet,00,00+,2878,5855,5855,5855,5855,83155031,3.46,7.04,7.04,7.04,7.04
2021-10-31,Bundesgebiet,00,00+,2883,5738,5738,5738,5738,83155031,3.47,6.9,6.9,6.9,6.9
2021-10-30,Bundesgebiet,00,00+,2972,5652,5652,5652,5652,83155031,3.57,6.8,6.8,6.8,6.8
2021-10-29,Bundesgebiet,00,00+,2913,5478,5478,5478,5478,83155031,3.5,6.59,6.59,6.59,6.59
2021-10-28,Bundesgebiet,00,00+,2753,5260,5260,5260,5260,83155031,3.31,6.33,6.33,6.33,6.33
2021-10-27,Bundesgebiet,00,00+,2551,4930,4930,4930,4930,83155031,3.07,5.93,5.93,5.93,5.93
2021-10-26,Bundesgebiet,00,00+,2454,4828,4828,4828,4828,83155031,2.95,5.81,5.81,5.81,5.81
2021-10-25,Bundesgebiet,00,00+,2303,4699,4699,4699,4699,83155031,2.77,5.65,5.65,5.65,5.65
2021-10-24,Bundesgebiet,00,00+,2352,4637,4637,4637,4637,83155031,2.83,5.58,5.58,5.58,5.58
2021-10-23,Bundesgebiet,00,00+,2354,4430,4430,4430,4430,83155031,2.83,5.33,5.33,5.33,5.33
2021-10-22,Bundesgebiet,00,00+,2229,4151,4151,4151,4151,83155031,2.68,4.99,4.99,4.99,4.99
2021-10-21,Bundesgebiet,00,00+,2036,3912,3912,3912,3912,83155031,2.45,4.7,4.7,4.7,4.7
2021-10-20,Bundesgebiet,00,00+,1947,3619,3619,3619,3619,83155031,2.34,4.35,4.35,4.35,4.35
2021-10-19,Bundesgebiet,00,00+,1773,3266,3266,3266,3266,83155031,2.13,3.93,3.93,3.93,3.93
2021-10-18,Bundesgebiet,00,00+,1597,3043,3043,3043,3043,83155031,1.92,3.66,3.66,3.66,3.66
2021-10-17,Bundesgebiet,00,00+,1609,2979,2979,2979,2979,83155031,1.93,3.58,3.58,3.58,3.58
2021-10-16,Bundesgebiet,00,00+,1667,2929,2929,2929,2929,83155031,2,3.52,3.52,3.52,3.52
2021-10-15,Bundesgebiet,00,00+,1681,2878,2878,2878,2878,83155031,2.02,3.46,3.46,3.46,3.46
2021-10-14,Bundesgebiet,00,00+,1604,2774,2774,2774,2774,83155031,1.93,3.34,3.34,3.34,3.34
2021-10-13,Bundesgebiet,00,00+,1580,2755,2755,2755,2755,83155031,1.9,3.31,3.31,3.31,3.31
2021-10-12,Bundesgebiet,00,00+,1417,2683,2683,2683,2683,83155031,1.7,3.23,3.23,3.23,3.23
2021-10-11,Bundesgebiet,00,00+,1312,2589,2589,2589,2589,83155031,1.58,3.11,3.11,3.11,3.11
2021-10-10,Bundesgebiet,00,00+,1362,2567,2567,2567,2567,83155031,1.64,3.09,3.09,3.09,3.09
2021-10-09,Bundesgebiet,00,00+,1420,2518,2518,2518,2518,83155031,1.71,3.03,3.03,3.03,3.03
2021-10-08,Bundesgebiet,00,00+,1391,2443,2443,2443,2443,83155031,1.67,2.94,2.94,2.94,2.94
2021-10-07,Bundesgebiet,00,00+,1339,2387,2387,2387,2387,83155031,1.61,2.87,2.87,2.87,2.87
2021-10-06,Bundesgebiet,00,00+,1371,2395,2395,2395,2395,83155031,1.65,2.88,2.88,2.88,2.88
2021-10-05,Bundesgebiet,00,00+,1398,2478,2478,2478,2478,83155031,1.68,2.98,2.98,2.98,2.98
2021-10-04,Bundesgebiet,00,00+,1292,2528,2528,2528,2528,83155031,1.55,3.04,3.04,3.04,3.04
2021-10-03,Bundesgebiet,00,00+,1335,2532,2532,2532,2532,83155031,1.61,3.04,3.04,3.04,3.04
2021-10-02,Bundesgebiet,00,00+,1398,2535,2535,2535,2535,83155031,1.68,3.05,3.05,3.05,3.05
2021-10-01,Bundesgebiet,00,00+,1371,2545,2545,2545,2545,83155031,1.65,3.06,3.06,3.06,3.06
2021-09-30,Bundesgebiet,00,00+,1371,2610,2610,2610,2610,83155031,1.65,3.14,3.14,3.14,3.14
2021-09-29,Bundesgebiet,00,00+,1330,2573,2573,2573,2573,83155031,1.6,3.09,3.09,3.09,3.09
2021-09-28,Bundesgebiet,00,00+,1283,2484,2484,2484,2484,83155031,1.54,2.99,2.99,2.99,2.99
2021-09-27,Bundesgebiet,00,00+,1199,2461,2461,2461,2461,83155031,1.44,2.96,2.96,2.96,2.96
2021-09-26,Bundesgebiet,00,00+,1240,2458,2458,2458,2458,83155031,1.49,2.96,2.96,2.96,2.96
2021-09-25,Bundesgebiet,00,00+,1274,2488,2488,2488,2488,83155031,1.53,2.99,2.99,2.99,2.99
2021-09-24,Bundesgebiet,00,00+,1317,2523,2523,2523,2523,83155031,1.58,3.03,3.03,3.03,3.03
2021-09-23,Bundesgebiet,00,00+,1303,2529,2529,2529,2529,83155031,1.57,3.04,3.04,3.04,3.04
2021-09-22,Bundesgebiet,00,00+,1373,2599,2599,2599,2599,83155031,1.65,3.13,3.13,3.13,3.13
2021-09-21,Bundesgebiet,00,00+,1352,2678,2678,2678,2678,83155031,1.63,3.22,3.22,3.22,3.22
2021-09-20,Bundesgebiet,00,00+,1369,2758,2758,2758,2758,83155031,1.65,3.32,3.32,3.32,3.32
2021-09-19,Bundesgebiet,00,00+,1425,2819,2819,2819,2819,83155031,1.71,3.39,3.39,3.39,3.39
2021-09-18,Bundesgebiet,00,00+,1505,2890,2890,2890,2890,83155031,1.81,3.48,3.48,3.48,3.48
2021-09-17,Bundesgebiet,00,00+,1568,2990,2990,2990,2990,83155031,1.89,3.6,3.6,3.6,3.6
2021-09-16,Bundesgebiet,00,00+,1554,3094,3094,3094,3094,83155031,1.87,3.72,3.72,3.72,3.72
2021-09-15,Bundesgebiet,00,00+,1566,3144,3144,3144,3144,83155031,1.88,3.78,3.78,3.78,3.78
2021-09-14,Bundesgebiet,00,00+,1544,3249,3249,3249,3249,83155031,1.86,3.91,3.91,3.91,3.91
2021-09-13,Bundesgebiet,00,00+,1490,3268,3268,3268,3268,83155031,1.79,3.93,3.93,3.93,3.93
2021-09-12,Bundesgebiet,00,00+,1501,3285,3285,3285,3285,83155031,1.81,3.95,3.95,3.95,3.95
2021-09-11,Bundesgebiet,00,00+,1610,3306,3306,3306,3306,83155031,1.94,3.98,3.98,3.98,3.98
2021-09-10,Bundesgebiet,00,00+,1625,3304,3304,3304,3304,83155031,1.95,3.97,3.97,3.97,3.97
2021-09-09,Bundesgebiet,00,00+,1568,3278,3278,3278,3278,83155031,1.89,3.94,3.94,3.94,3.94
2021-09-08,Bundesgebiet,00,00+,1487,3280,3280,3280,3280,83155031,1.79,3.94,3.94,3.94,3.94
2021-09-07,Bundesgebiet,00,00+,1403,3273,3273,3273,3273,83155031,1.69,3.94,3.94,3.94,3.94
2021-09-06,Bundesgebiet,00,00+,1361,3248,3248,3248,3248,83155031,1.64,3.91,3.91,3.91,3.91
2021-09-05,Bundesgebiet,00,00+,1433,3251,3251,3251,3251,83155031,1.72,3.91,3.91,3.91,3.91
2021-09-04,Bundesgebiet,00,00+,1465,3258,3258,3258,3258,83155031,1.76,3.92,3.92,3.92,3.92
2021-09-03,Bundesgebiet,00,00+,1522,3220,3220,3220,3220,83155031,1.83,3.87,3.87,3.87,3.87
2021-09-02,Bundesgebiet,00,00+,1443,3192,3192,3192,3192,83155031,1.74,3.84,3.84,3.84,3.84
2021-09-01,Bundesgebiet,00,00+,1506,3187,3187,3187,3187,83155031,1.81,3.83,3.83,3.83,3.83
2021-08-31,Bundesgebiet,00,00+,1458,3159,3159,3159,3159,83155031,1.75,3.8,3.8,3.8,3.8
2021-08-30,Bundesgebiet,00,00+,1421,3186,3186,3186,3186,83155031,1.71,3.83,3.83,3.83,3.83
2021-08-29,Bundesgebiet,00,00+,1445,3162,3162,3162,3162,83155031,1.74,3.8,3.8,3.8,3.8
2021-08-28,Bundesgebiet,00,00+,1478,3056,3056,3056,3056,83155031,1.78,3.68,3.68,3.68,3.68
2021-08-27,Bundesgebiet,00,00+,1371,2943,2943,2943,2943,83155031,1.65,3.54,3.54,3.54,3.54
2021-08-26,Bundesgebiet,00,00+,1299,2837,2837,2837,2837,83155031,1.56,3.41,3.41,3.41,3.41
2021-08-25,Bundesgebiet,00,00+,1220,2678,2678,2678,2678,83155031,1.47,3.22,3.22,3.22,3.22
2021-08-24,Bundesgebiet,00,00+,1150,2494,2494,2494,2494,83155031,1.38,3,3,3,3
2021-08-23,Bundesgebiet,00,00+,1068,2352,2352,2352,2352,83155031,1.28,2.83,2.83,2.83,2.83
2021-08-22,Bundesgebiet,00,00+,1093,2288,2288,2288,2288,83155031,1.31,2.75,2.75,2.75,2.75
2021-08-21,Bundesgebiet,00,00+,1101,2214,2214,2214,2214,83155031,1.32,2.66,2.66,2.66,2.66
2021-08-20,Bundesgebiet,00,00+,1085,2133,2133,2133,2133,83155031,1.3,2.57,2.57,2.57,2.57
2021-08-19,Bundesgebiet,00,00+,1028,2034,2034,2034,2034,83155031,1.24,2.45,2.45,2.45,2.45
2021-08-18,Bundesgebiet,00,00+,989,1924,1924,1924,1924,83155031,1.19,2.31,2.31,2.31,2.31
2021-08-17,Bundesgebiet,00,00+,916,1787,1787,1787,1787,83155031,1.1,2.15,2.15,2.15,2.15
2021-08-16,Bundesgebiet,00,00+,843,1662,1662,1662,1662,83155031,1.01,2,2,2,2
2021-08-15,Bundesgebiet,00,00+,836,1589,1589,1589,1589,83155031,1.01,1.91,1.91,1.91,1.91
2021-08-14,Bundesgebiet,00,00+,835,1514,1514,1514,1514,83155031,1,1.82,1.82,1.82,1.82
2021-08-13,Bundesgebiet,00,00+,781,1407,1407,1407,1407,83155031,0.94,1.69,1.69,1.69,1.69
2021-08-12,Bundesgebiet,00,00+,717,1289,1289,1289,1289,83155031,0.86,1.55,1.55,1.55,1.55
2021-08-11,Bundesgebiet,00,00+,632,1160,1160,1160,1160,83155031,0.76,1.39,1.39,1.39,1.39
2021-08-10,Bundesgebiet,00,00+,573,1060,1060,1060,1060,83155031,0.69,1.27,1.27,1.27,1.27
2021-08-09,Bundesgebiet,00,00+,501,1010,1010,1010,1010,83155031,0.6,1.21,1.21,1.21,1.21
2021-08-08,Bundesgebiet,00,00+,505,999,999,999,999,83155031,0.61,1.2,1.2,1.2,1.2
2021-08-07,Bundesgebiet,00,00+,500,958,958,958,958,83155031,0.6,1.15,1.15,1.15,1.15
2021-08-06,Bundesgebiet,00,00+,508,928,928,928,928,83155031,0.61,1.12,1.12,1.12,1.12
2021-08-05,Bundesgebiet,00,00+,496,888,888,888,888,83155031,0.6,1.07,1.07,1.07,1.07
2021-08-04,Bundesgebiet,00,00+,478,883,883,883,883,83155031,0.57,1.06,1.06,1.06,1.06
2021-08-03,Bundesgebiet,00,00+,456,860,860,860,860,83155031,0.55,1.03,1.03,1.03,1.03
2021-08-02,Bundesgebiet,00,00+,416,785,785,785,785,83155031,0.5,0.94,0.94,0.94,0.94
2021-08-01,Bundesgebiet,00,00+,407,755,755,755,755,83155031,0.49,0.91,0.91,0.91,0.91
2021-07-31,Bundesgebiet,00,00+,420,748,748,748,748,83155031,0.51,0.9,0.9,0.9,0.9
2021-07-30,Bundesgebiet,00,00+,412,711,711,711,711,83155031,0.5,0.86,0.86,0.86,0.86
2021-07-29,Bundesgebiet,00,00+,364,681,681,681,681,83155031,0.44,0.82,0.82,0.82,0.82
2021-07-28,Bundesgebiet,00,00+,338,635,635,635,635,83155031,0.41,0.76,0.76,0.76,0.76
2021-07-27,Bundesgebiet,00,00+,312,572,572,572,572,83155031,0.38,0.69,0.69,0.69,0.69
2021-07-26,Bundesgebiet,00,00+,307,586,586,586,586,83155031,0.37,0.7,0.7,0.7,0.7
2021-07-25,Bundesgebiet,00,00+,313,593,593,593,593,83155031,0.38,0.71,0.71,0.71,0.71
2021-07-24,Bundesgebiet,00,00+,320,569,569,569,569,83155031,0.38,0.68,0.68,0.68,0.68
2021-07-23,Bundesgebiet,00,00+,308,539,539,539,539,83155031,0.37,0.65,0.65,0.65,0.65
2021-07-22,Bundesgebiet,00,00+,280,500,500,500,500,83155031,0.34,0.6,0.6,0.6,0.6
2021-07-21,Bundesgebiet,00,00+,257,469,469,469,469,83155031,0.31,0.56,0.56,0.56,0.56
2021-07-20,Bundesgebiet,00,00+,244,447,447,447,447,83155031,0.29,0.54,0.54,0.54,0.54
2021-07-19,Bundesgebiet,00,00+,216,413,413,413,413,83155031,0.26,0.5,0.5,0.5,0.5
2021-07-18,Bundesgebiet,00,00+,214,394,394,394,394,83155031,0.26,0.47,0.47,0.47,0.47
2021-07-17,Bundesgebiet,00,00+,221,394,394,394,394,83155031,0.27,0.47,0.47,0.47,0.47
2021-07-16,Bundesgebiet,00,00+,222,391,391,391,391,83155031,0.27,0.47,0.47,0.47,0.47
2021-07-15,Bundesgebiet,00,00+,208,389,389,389,389,83155031,0.25,0.47,0.47,0.47,0.47
2021-07-14,Bundesgebiet,00,00+,203,373,373,373,373,83155031,0.24,0.45,0.45,0.45,0.45
2021-07-13,Bundesgebiet,00,00+,214,366,366,366,366,83155031,0.26,0.44,0.44,0.44,0.44
2021-07-12,Bundesgebiet,00,00+,219,362,362,362,362,83155031,0.26,0.44,0.44,0.44,0.44
2021-07-11,Bundesgebiet,00,00+,218,362,362,362,362,83155031,0.26,0.44,0.44,0.44,0.44
2021-07-10,Bundesgebiet,00,00+,205,337,337,337,337,83155031,0.25,0.41,0.41,0.41,0.41
2021-07-09,Bundesgebiet,00,00+,194,315,315,315,315,83155031,0.23,0.38,0.38,0.38,0.38
2021-07-08,Bundesgebiet,00,00+,197,329,329,329,329,83155031,0.24,0.4,0.4,0.4,0.4
2021-07-07,Bundesgebiet,00,00+,198,332,332,332,332,83155031,0.24,0.4,0.4,0.4,0.4
2021-07-06,Bundesgebiet,00,00+,205,326,326,326,326,83155031,0.25,0.39,0.39,0.39,0.39
2021-07-05,Bundesgebiet,00,00+,194,317,317,317,317,83155031,0.23,0.38,0.38,0.38,0.38
2021-07-04,Bundesgebiet,00,00+,196,317,317,317,317,83155031,0.24,0.38,0.38,0.38,0.38
2021-07-03,Bundesgebiet,00,00+,210,325,325,325,325,83155031,0.25,0.39,0.39,0.39,0.39
2021-07-02,Bundesgebiet,00,00+,199,328,328,328,328,83155031,0.24,0.39,0.39,0.39,0.39
2021-07-01,Bundesgebiet,00,00+,198,322,322,322,322,83155031,0.24,0.39,0.39,0.39,0.39
2021-06-30,Bundesgebiet,00,00+,208,328,328,328,328,83155031,0.25,0.39,0.39,0.39,0.39
2021-06-29,Bundesgebiet,00,00+,233,344,344,344,344,83155031,0.28,0.41,0.41,0.41,0.41
2021-06-28,Bundesgebiet,00,00+,244,362,362,362,362,83155031,0.29,0.44,0.44,0.44,0.44
2021-06-27,Bundesgebiet,00,00+,254,372,372,372,372,83155031,0.31,0.45,0.45,0.45,0.45
2021-06-26,Bundesgebiet,00,00+,279,394,394,394,394,83155031,0.34,0.47,0.47,0.47,0.47
2021-06-25,Bundesgebiet,00,00+,284,416,416,416,416,83155031,0.34,0.5,0.5,0.5,0.5
2021-06-24,Bundesgebiet,00,00+,281,440,440,440,440,83155031,0.34,0.53,0.53,0.53,0.53
2021-06-23,Bundesgebiet,00,00+,297,471,471,471,471,83155031,0.36,0.57,0.57,0.57,0.57
2021-06-22,Bundesgebiet,00,00+,302,493,493,493,493,83155031,0.36,0.59,0.59,0.59,0.59
2021-06-21,Bundesgebiet,00,00+,323,525,525,525,525,83155031,0.39,0.63,0.63,0.63,0.63
2021-06-20,Bundesgebiet,00,00+,342,547,547,547,547,83155031,0.41,0.66,0.66,0.66,0.66
2021-06-19,Bundesgebiet,00,00+,352,552,552,552,552,83155031,0.42,0.66,0.66,0.66,0.66
2021-06-18,Bundesgebiet,00,00+,373,592,592,592,592,83155031,0.45,0.71,0.71,0.71,0.71
2021-06-17,Bundesgebiet,00,00+,414,644,644,644,644,83155031,0.5,0.77,0.77,0.77,0.77
2021-06-16,Bundesgebiet,00,00+,448,693,693,693,693,83155031,0.54,0.83,0.83,0.83,0.83
2021-06-15,Bundesgebiet,00,00+,496,774,774,774,774,83155031,0.6,0.93,0.93,0.93,0.93
2021-06-14,Bundesgebiet,00,00+,516,813,813,813,813,83155031,0.62,0.98,0.98,0.98,0.98
2021-06-13,Bundesgebiet,00,00+,543,842,842,842,842,83155031,0.65,1.01,1.01,1.01,1.01
2021-06-12,Bundesgebiet,00,00+,595,909,909,909,909,83155031,0.72,1.09,1.09,1.09,1.09
2021-06-11,Bundesgebiet,00,00+,616,933,933,933,933,83155031,0.74,1.12,1.12,1.12,1.12
2021-06-10,Bundesgebiet,00,00+,614,950,950,950,950,83155031,0.74,1.14,1.14,1.14,1.14
2021-06-09,Bundesgebiet,00,00+,616,1015,1015,1015,1015,83155031,0.74,1.22,1.22,1.22,1.22
2021-06-08,Bundesgebiet,00,00+,624,1082,1082,1082,1082,83155031,0.75,1.3,1.3,1.3,1.3
2021-06-07,Bundesgebiet,00,00+,623,1140,1140,1140,1140,83155031,0.75,1.37,1.37,1.37,1.37
2021-06-06,Bundesgebiet,00,00+,646,1170,1170,1170,1170,83155031,0.78,1.41,1.41,1.41,1.41
2021-06-05,Bundesgebiet,00,00+,690,1230,1230,1230,1230,83155031,0.83,1.48,1.48,1.48,1.48
2021-06-04,Bundesgebiet,00,00+,757,1365,1365,1365,1365,83155031,0.91,1.64,1.64,1.64,1.64
2021-06-03,Bundesgebiet,00,00+,846,1502,1502,1502,1502,83155031,1.02,1.81,1.81,1.81,1.81
2021-06-02,Bundesgebiet,00,00+,986,1696,1696,1696,1696,83155031,1.19,2.04,2.04,2.04,2.04
2021-06-01,Bundesgebiet,00,00+,1032,1753,1753,1753,1753,83155031,1.24,2.11,2.11,2.11,2.11
2021-05-31,Bundesgebiet,00,00+,963,1716,1716,1716,1716,83155031,1.16,2.06,2.06,2.06,2.06
