Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-06-16,Nordrhein-Westfalen,05,80+,17,1.35
2021-06-16,Hessen,06,00-4,0,0
2021-06-16,Hessen,06,00+,43,0.68
2021-06-16,Hessen,06,05-14,0,0
2021-06-16,Hessen,06,15-34,4,0.27
2021-06-16,Hessen,06,35-59,12,0.55
2021-06-16,Hessen,06,60-79,16,1.21
2021-06-16,Hessen,06,80+,10,2.37
2021-06-16,Rheinland-Pfalz,07,00-4,0,0
2021-06-16,Rheinland-Pfalz,07,00+,28,0.68
2021-06-16,Rheinland-Pfalz,07,05-14,1,0.27
2021-06-16,Rheinland-Pfalz,07,15-34,6,0.65
2021-06-16,Rheinland-Pfalz,07,35-59,11,0.78
2021-06-16,Rheinland-Pfalz,07,60-79,7,0.76
2021-06-16,Rheinland-Pfalz,07,80+,3,1.02
2021-06-16,Baden-Württemberg,08,00-4,0,0
2021-06-16,Baden-Württemberg,08,00+,68,0.61
2021-06-16,Baden-Württemberg,08,05-14,4,0.39
2021-06-16,Baden-Württemberg,08,15-34,12,0.45
2021-06-16,Baden-Württemberg,08,35-59,19,0.5
2021-06-16,Baden-Württemberg,08,60-79,18,0.79
2021-06-16,Baden-Württemberg,08,80+,14,1.86
2021-06-16,Bayern,09,00-4,0,0
2021-06-16,Bayern,09,00+,67,0.51
2021-06-16,Bayern,09,05-14,2,0.17
2021-06-16,Bayern,09,15-34,13,0.42
2021-06-16,Bayern,09,35-59,22,0.48
2021-06-16,Bayern,09,60-79,18,0.66
2021-06-16,Bayern,09,80+,12,1.38
2021-06-16,Saarland,10,00-4,0,0
2021-06-16,Saarland,10,00+,10,1.02
2021-06-16,Saarland,10,05-14,0,0
2021-06-16,Saarland,10,15-34,2,0.94
2021-06-16,Saarland,10,35-59,4,1.21
2021-06-16,Saarland,10,60-79,2,0.82
2021-06-16,Saarland,10,80+,1,1.28
2021-06-16,Berlin,11,00-4,0,0
2021-06-16,Berlin,11,00+,14,0.38
2021-06-16,Berlin,11,05-14,0,0
2021-06-16,Berlin,11,15-34,2,0.21
2021-06-16,Berlin,11,35-59,5,0.39
2021-06-16,Berlin,11,60-79,4,0.58
2021-06-16,Berlin,11,80+,3,1.4
2021-06-16,Brandenburg,12,00-4,0,0
2021-06-16,Brandenburg,12,00+,5,0.2
2021-06-16,Brandenburg,12,05-14,0,0
2021-06-16,Brandenburg,12,15-34,0,0
2021-06-16,Brandenburg,12,35-59,1,0.11
2021-06-16,Brandenburg,12,60-79,2,0.31
2021-06-16,Brandenburg,12,80+,2,0.96
2021-06-16,Mecklenburg-Vorpommern,13,00-4,0,0
2021-06-16,Mecklenburg-Vorpommern,13,00+,10,0.62
2021-06-16,Mecklenburg-Vorpommern,13,05-14,0,0
2021-06-16,Mecklenburg-Vorpommern,13,15-34,1,0.34
2021-06-16,Mecklenburg-Vorpommern,13,35-59,6,1.08
2021-06-16,Mecklenburg-Vorpommern,13,60-79,0,0
2021-06-16,Mecklenburg-Vorpommern,13,80+,3,2.25
2021-06-16,Sachsen,14,00-4,0,0
2021-06-16,Sachsen,14,00+,29,0.71
2021-06-16,Sachsen,14,05-14,1,0.27
2021-06-16,Sachsen,14,15-34,2,0.25
2021-06-16,Sachsen,14,35-59,5,0.37
2021-06-16,Sachsen,14,60-79,12,1.19
2021-06-16,Sachsen,14,80+,9,2.49
2021-06-16,Sachsen-Anhalt,15,00-4,0,0
2021-06-16,Sachsen-Anhalt,15,00+,13,0.6
2021-06-16,Sachsen-Anhalt,15,05-14,0,0
2021-06-16,Sachsen-Anhalt,15,15-34,0,0
2021-06-16,Sachsen-Anhalt,15,35-59,1,0.13
2021-06-16,Sachsen-Anhalt,15,60-79,9,1.54
2021-06-16,Sachsen-Anhalt,15,80+,3,1.57
2021-06-16,Thüringen,16,00-4,0,0
2021-06-16,Thüringen,16,00+,20,0.94
2021-06-16,Thüringen,16,05-14,0,0
2021-06-16,Thüringen,16,15-34,2,0.52
2021-06-16,Thüringen,16,35-59,5,0.69
2021-06-16,Thüringen,16,60-79,7,1.25
2021-06-16,Thüringen,16,80+,4,2.23
2021-06-15,Bundesgebiet,00,00-04,0,0
2021-06-15,Bundesgebiet,00,00+,557,0.67
2021-06-15,Bundesgebiet,00,05-14,13,0.17
2021-06-15,Bundesgebiet,00,15-34,84,0.44
2021-06-15,Bundesgebiet,00,35-59,187,0.65
2021-06-15,Bundesgebiet,00,60-79,157,0.86
2021-06-15,Bundesgebiet,00,80+,102,1.72
2021-06-15,Schleswig-Holstein,01,00-4,0,0
2021-06-15,Schleswig-Holstein,01,00+,21,0.72
2021-06-15,Schleswig-Holstein,01,05-14,0,0
2021-06-15,Schleswig-Holstein,01,15-34,4,0.64
2021-06-15,Schleswig-Holstein,01,35-59,12,1.19
2021-06-15,Schleswig-Holstein,01,60-79,2,0.3
2021-06-15,Schleswig-Holstein,01,80+,2,0.91
2021-06-15,Hamburg,02,00-4,0,0
2021-06-15,Hamburg,02,00+,4,0.22
2021-06-15,Hamburg,02,05-14,0,0
2021-06-15,Hamburg,02,15-34,0,0
2021-06-15,Hamburg,02,35-59,0,0
2021-06-15,Hamburg,02,60-79,0,0
2021-06-15,Hamburg,02,80+,1,0.89
2021-06-15,Niedersachsen,03,00-4,0,0
2021-06-15,Niedersachsen,03,00+,27,0.34
2021-06-15,Niedersachsen,03,05-14,0,0
2021-06-15,Niedersachsen,03,15-34,5,0.28
2021-06-15,Niedersachsen,03,35-59,11,0.4
2021-06-15,Niedersachsen,03,60-79,7,0.4
2021-06-15,Niedersachsen,03,80+,4,0.69
2021-06-15,Bremen,04,00-4,0,0
2021-06-15,Bremen,04,00+,6,0.88
2021-06-15,Bremen,04,05-14,1,1.66
2021-06-15,Bremen,04,15-34,2,1.16
2021-06-15,Bremen,04,35-59,1,0.44
2021-06-15,Bremen,04,60-79,1,0.71
2021-06-15,Bremen,04,80+,1,2.11
2021-06-15,Nordrhein-Westfalen,05,00-4,0,0
2021-06-15,Nordrhein-Westfalen,05,00+,123,0.69
2021-06-15,Nordrhein-Westfalen,05,05-14,2,0.12
2021-06-15,Nordrhein-Westfalen,05,15-34,20,0.48
2021-06-15,Nordrhein-Westfalen,05,35-59,45,0.73
2021-06-15,Nordrhein-Westfalen,05,60-79,30,0.78
2021-06-15,Nordrhein-Westfalen,05,80+,21,1.66
2021-06-15,Hessen,06,00-4,0,0
2021-06-15,Hessen,06,00+,51,0.81
2021-06-15,Hessen,06,05-14,0,0
2021-06-15,Hessen,06,15-34,7,0.48
2021-06-15,Hessen,06,35-59,17,0.77
2021-06-15,Hessen,06,60-79,16,1.21
2021-06-15,Hessen,06,80+,10,2.37
2021-06-15,Rheinland-Pfalz,07,00-4,0,0
2021-06-15,Rheinland-Pfalz,07,00+,32,0.78
2021-06-15,Rheinland-Pfalz,07,05-14,1,0.27
2021-06-15,Rheinland-Pfalz,07,15-34,6,0.65
2021-06-15,Rheinland-Pfalz,07,35-59,15,1.07
2021-06-15,Rheinland-Pfalz,07,60-79,7,0.76
2021-06-15,Rheinland-Pfalz,07,80+,3,1.02
2021-06-15,Baden-Württemberg,08,00-4,0,0
2021-06-15,Baden-Württemberg,08,00+,87,0.78
2021-06-15,Baden-Württemberg,08,05-14,5,0.49
2021-06-15,Baden-Württemberg,08,15-34,13,0.49
2021-06-15,Baden-Württemberg,08,35-59,25,0.65
2021-06-15,Baden-Württemberg,08,60-79,26,1.14
2021-06-15,Baden-Württemberg,08,80+,17,2.26
2021-06-15,Bayern,09,00-4,0,0
2021-06-15,Bayern,09,00+,88,0.67
2021-06-15,Bayern,09,05-14,3,0.26
2021-06-15,Bayern,09,15-34,16,0.52
2021-06-15,Bayern,09,35-59,30,0.65
2021-06-15,Bayern,09,60-79,26,0.95
2021-06-15,Bayern,09,80+,12,1.38
2021-06-15,Saarland,10,00-4,0,0
2021-06-15,Saarland,10,00+,6,0.61
2021-06-15,Saarland,10,05-14,0,0
2021-06-15,Saarland,10,15-34,1,0.47
2021-06-15,Saarland,10,35-59,2,0.61
2021-06-15,Saarland,10,60-79,1,0.41
2021-06-15,Saarland,10,80+,1,1.28
2021-06-15,Berlin,11,00-4,0,0
2021-06-15,Berlin,11,00+,17,0.46
2021-06-15,Berlin,11,05-14,0,0
2021-06-15,Berlin,11,15-34,4,0.42
2021-06-15,Berlin,11,35-59,7,0.55
2021-06-15,Berlin,11,60-79,4,0.58
2021-06-15,Berlin,11,80+,2,0.93
2021-06-15,Brandenburg,12,00-4,0,0
2021-06-15,Brandenburg,12,00+,4,0.16
2021-06-15,Brandenburg,12,05-14,0,0
2021-06-15,Brandenburg,12,15-34,0,0
2021-06-15,Brandenburg,12,35-59,0,0
2021-06-15,Brandenburg,12,60-79,2,0.31
2021-06-15,Brandenburg,12,80+,2,0.96
2021-06-15,Mecklenburg-Vorpommern,13,00-4,0,0
2021-06-15,Mecklenburg-Vorpommern,13,00+,12,0.74
2021-06-15,Mecklenburg-Vorpommern,13,05-14,0,0
2021-06-15,Mecklenburg-Vorpommern,13,15-34,1,0.34
2021-06-15,Mecklenburg-Vorpommern,13,35-59,7,1.26
2021-06-15,Mecklenburg-Vorpommern,13,60-79,1,0.24
2021-06-15,Mecklenburg-Vorpommern,13,80+,3,2.25
2021-06-15,Sachsen,14,00-4,0,0
2021-06-15,Sachsen,14,00+,36,0.89
2021-06-15,Sachsen,14,05-14,1,0.27
2021-06-15,Sachsen,14,15-34,3,0.38
2021-06-15,Sachsen,14,35-59,6,0.44
2021-06-15,Sachsen,14,60-79,16,1.58
2021-06-15,Sachsen,14,80+,10,2.76
2021-06-15,Sachsen-Anhalt,15,00-4,0,0
2021-06-15,Sachsen-Anhalt,15,00+,18,0.83
2021-06-15,Sachsen-Anhalt,15,05-14,0,0
2021-06-15,Sachsen-Anhalt,15,15-34,0,0
2021-06-15,Sachsen-Anhalt,15,35-59,2,0.27
2021-06-15,Sachsen-Anhalt,15,60-79,10,1.71
2021-06-15,Sachsen-Anhalt,15,80+,6,3.14
2021-06-15,Thüringen,16,00-4,0,0
2021-06-15,Thüringen,16,00+,25,1.18
2021-06-15,Thüringen,16,05-14,0,0
2021-06-15,Thüringen,16,15-34,2,0.52
2021-06-15,Thüringen,16,35-59,7,0.97
2021-06-15,Thüringen,16,60-79,8,1.43
2021-06-15,Thüringen,16,80+,7,3.91
2021-06-14,Bundesgebiet,00,00-04,0,0
2021-06-14,Bundesgebiet,00,00+,608,0.73
2021-06-14,Bundesgebiet,00,05-14,18,0.24
2021-06-14,Bundesgebiet,00,15-34,91,0.48
2021-06-14,Bundesgebiet,00,35-59,185,0.65
2021-06-14,Bundesgebiet,00,60-79,185,1.02
2021-06-14,Bundesgebiet,00,80+,115,1.94
2021-06-14,Schleswig-Holstein,01,00-4,0,0
2021-06-14,Schleswig-Holstein,01,00+,21,0.72
2021-06-14,Schleswig-Holstein,01,05-14,0,0
2021-06-14,Schleswig-Holstein,01,15-34,4,0.64
2021-06-14,Schleswig-Holstein,01,35-59,12,1.19
2021-06-14,Schleswig-Holstein,01,60-79,2,0.3
2021-06-14,Schleswig-Holstein,01,80+,3,1.36
2021-06-14,Hamburg,02,00-4,0,0
2021-06-14,Hamburg,02,00+,7,0.38
2021-06-14,Hamburg,02,05-14,0,0
2021-06-14,Hamburg,02,15-34,0,0
2021-06-14,Hamburg,02,35-59,1,0.15
2021-06-14,Hamburg,02,60-79,1,0.31
2021-06-14,Hamburg,02,80+,2,1.78
2021-06-14,Niedersachsen,03,00-4,0,0
2021-06-14,Niedersachsen,03,00+,37,0.46
2021-06-14,Niedersachsen,03,05-14,0,0
2021-06-14,Niedersachsen,03,15-34,4,0.22
2021-06-14,Niedersachsen,03,35-59,12,0.44
2021-06-14,Niedersachsen,03,60-79,11,0.62
2021-06-14,Niedersachsen,03,80+,8,1.38
2021-06-14,Bremen,04,00-4,0,0
2021-06-14,Bremen,04,00+,6,0.88
2021-06-14,Bremen,04,05-14,1,1.66
2021-06-14,Bremen,04,15-34,2,1.16
2021-06-14,Bremen,04,35-59,1,0.44
2021-06-14,Bremen,04,60-79,1,0.71
2021-06-14,Bremen,04,80+,1,2.11
2021-06-14,Nordrhein-Westfalen,05,00-4,0,0
2021-06-14,Nordrhein-Westfalen,05,00+,129,0.72
2021-06-14,Nordrhein-Westfalen,05,05-14,3,0.18
2021-06-14,Nordrhein-Westfalen,05,15-34,21,0.5
2021-06-14,Nordrhein-Westfalen,05,35-59,43,0.7
2021-06-14,Nordrhein-Westfalen,05,60-79,36,0.94
2021-06-14,Nordrhein-Westfalen,05,80+,23,1.82
2021-06-14,Hessen,06,00-4,0,0
2021-06-14,Hessen,06,00+,50,0.79
2021-06-14,Hessen,06,05-14,1,0.17
2021-06-14,Hessen,06,15-34,7,0.48
2021-06-14,Hessen,06,35-59,16,0.73
2021-06-14,Hessen,06,60-79,14,1.06
2021-06-14,Hessen,06,80+,11,2.61
2021-06-14,Rheinland-Pfalz,07,00-4,0,0
2021-06-14,Rheinland-Pfalz,07,00+,36,0.88
2021-06-14,Rheinland-Pfalz,07,05-14,1,0.27
2021-06-14,Rheinland-Pfalz,07,15-34,7,0.76
2021-06-14,Rheinland-Pfalz,07,35-59,16,1.14
2021-06-14,Rheinland-Pfalz,07,60-79,8,0.87
2021-06-14,Rheinland-Pfalz,07,80+,4,1.36
2021-06-14,Baden-Württemberg,08,00-4,0,0
2021-06-14,Baden-Württemberg,08,00+,99,0.89
2021-06-14,Baden-Württemberg,08,05-14,7,0.69
2021-06-14,Baden-Württemberg,08,15-34,15,0.56
2021-06-14,Baden-Württemberg,08,35-59,26,0.68
2021-06-14,Baden-Württemberg,08,60-79,32,1.4
2021-06-14,Baden-Württemberg,08,80+,18,2.39
2021-06-14,Bayern,09,00-4,0,0
2021-06-14,Bayern,09,00+,96,0.73
2021-06-14,Bayern,09,05-14,4,0.34
2021-06-14,Bayern,09,15-34,18,0.58
2021-06-14,Bayern,09,35-59,29,0.63
2021-06-14,Bayern,09,60-79,31,1.13
2021-06-14,Bayern,09,80+,13,1.49
2021-06-14,Saarland,10,00-4,0,0
2021-06-14,Saarland,10,00+,6,0.61
2021-06-14,Saarland,10,05-14,0,0
2021-06-14,Saarland,10,15-34,1,0.47
2021-06-14,Saarland,10,35-59,2,0.61
2021-06-14,Saarland,10,60-79,1,0.41
2021-06-14,Saarland,10,80+,1,1.28
2021-06-14,Berlin,11,00-4,0,0
2021-06-14,Berlin,11,00+,19,0.52
2021-06-14,Berlin,11,05-14,0,0
2021-06-14,Berlin,11,15-34,5,0.53
2021-06-14,Berlin,11,35-59,6,0.47
2021-06-14,Berlin,11,60-79,5,0.72
2021-06-14,Berlin,11,80+,2,0.93
2021-06-14,Brandenburg,12,00-4,0,0
2021-06-14,Brandenburg,12,00+,3,0.12
2021-06-14,Brandenburg,12,05-14,0,0
2021-06-14,Brandenburg,12,15-34,1,0.23
2021-06-14,Brandenburg,12,35-59,0,0
2021-06-14,Brandenburg,12,60-79,2,0.31
2021-06-14,Brandenburg,12,80+,0,0
2021-06-14,Mecklenburg-Vorpommern,13,00-4,0,0
2021-06-14,Mecklenburg-Vorpommern,13,00+,10,0.62
2021-06-14,Mecklenburg-Vorpommern,13,05-14,0,0
2021-06-14,Mecklenburg-Vorpommern,13,15-34,1,0.34
2021-06-14,Mecklenburg-Vorpommern,13,35-59,6,1.08
2021-06-14,Mecklenburg-Vorpommern,13,60-79,1,0.24
2021-06-14,Mecklenburg-Vorpommern,13,80+,2,1.5
2021-06-14,Sachsen,14,00-4,0,0
2021-06-14,Sachsen,14,00+,36,0.89
2021-06-14,Sachsen,14,05-14,1,0.27
2021-06-14,Sachsen,14,15-34,3,0.38
2021-06-14,Sachsen,14,35-59,5,0.37
2021-06-14,Sachsen,14,60-79,17,1.68
2021-06-14,Sachsen,14,80+,9,2.49
2021-06-14,Sachsen-Anhalt,15,00-4,0,0
2021-06-14,Sachsen-Anhalt,15,00+,19,0.87
2021-06-14,Sachsen-Anhalt,15,05-14,0,0
2021-06-14,Sachsen-Anhalt,15,15-34,0,0
2021-06-14,Sachsen-Anhalt,15,35-59,3,0.4
2021-06-14,Sachsen-Anhalt,15,60-79,9,1.54
2021-06-14,Sachsen-Anhalt,15,80+,7,3.66
2021-06-14,Thüringen,16,00-4,0,0
2021-06-14,Thüringen,16,00+,34,1.6
2021-06-14,Thüringen,16,05-14,0,0
2021-06-14,Thüringen,16,15-34,2,0.52
2021-06-14,Thüringen,16,35-59,7,0.97
2021-06-14,Thüringen,16,60-79,14,2.5
2021-06-14,Thüringen,16,80+,11,6.14
2021-06-13,Bundesgebiet,00,00-04,0,0
2021-06-13,Bundesgebiet,00,00+,634,0.76
2021-06-13,Bundesgebiet,00,05-14,19,0.25
2021-06-13,Bundesgebiet,00,15-34,93,0.49
2021-06-13,Bundesgebiet,00,35-59,194,0.68
2021-06-13,Bundesgebiet,00,60-79,189,1.04
2021-06-13,Bundesgebiet,00,80+,124,2.09
2021-06-13,Schleswig-Holstein,01,00-4,0,0
2021-06-13,Schleswig-Holstein,01,00+,21,0.72
2021-06-13,Schleswig-Holstein,01,05-14,0,0
2021-06-13,Schleswig-Holstein,01,15-34,4,0.64
2021-06-13,Schleswig-Holstein,01,35-59,12,1.19
2021-06-13,Schleswig-Holstein,01,60-79,2,0.3
2021-06-13,Schleswig-Holstein,01,80+,3,1.36
2021-06-13,Hamburg,02,00-4,0,0
2021-06-13,Hamburg,02,00+,8,0.43
2021-06-13,Hamburg,02,05-14,0,0
2021-06-13,Hamburg,02,15-34,0,0
2021-06-13,Hamburg,02,35-59,1,0.15
2021-06-13,Hamburg,02,60-79,1,0.31
2021-06-13,Hamburg,02,80+,3,2.67
2021-06-13,Niedersachsen,03,00-4,0,0
2021-06-13,Niedersachsen,03,00+,38,0.47
2021-06-13,Niedersachsen,03,05-14,0,0
2021-06-13,Niedersachsen,03,15-34,5,0.28
2021-06-13,Niedersachsen,03,35-59,12,0.44
2021-06-13,Niedersachsen,03,60-79,11,0.62
2021-06-13,Niedersachsen,03,80+,8,1.38
2021-06-13,Bremen,04,00-4,0,0
2021-06-13,Bremen,04,00+,6,0.88
2021-06-13,Bremen,04,05-14,1,1.66
2021-06-13,Bremen,04,15-34,2,1.16
2021-06-13,Bremen,04,35-59,1,0.44
2021-06-13,Bremen,04,60-79,1,0.71
2021-06-13,Bremen,04,80+,1,2.11
2021-06-13,Nordrhein-Westfalen,05,00-4,0,0
2021-06-13,Nordrhein-Westfalen,05,00+,136,0.76
2021-06-13,Nordrhein-Westfalen,05,05-14,3,0.18
2021-06-13,Nordrhein-Westfalen,05,15-34,23,0.55
2021-06-13,Nordrhein-Westfalen,05,35-59,47,0.77
2021-06-13,Nordrhein-Westfalen,05,60-79,35,0.92
2021-06-13,Nordrhein-Westfalen,05,80+,25,1.98
2021-06-13,Hessen,06,00-4,0,0
2021-06-13,Hessen,06,00+,50,0.79
2021-06-13,Hessen,06,05-14,1,0.17
2021-06-13,Hessen,06,15-34,7,0.48
2021-06-13,Hessen,06,35-59,17,0.77
2021-06-13,Hessen,06,60-79,12,0.91
2021-06-13,Hessen,06,80+,12,2.84
2021-06-13,Rheinland-Pfalz,07,00-4,0,0
2021-06-13,Rheinland-Pfalz,07,00+,35,0.85
2021-06-13,Rheinland-Pfalz,07,05-14,1,0.27
2021-06-13,Rheinland-Pfalz,07,15-34,6,0.65
2021-06-13,Rheinland-Pfalz,07,35-59,16,1.14
2021-06-13,Rheinland-Pfalz,07,60-79,8,0.87
2021-06-13,Rheinland-Pfalz,07,80+,4,1.36
2021-06-13,Baden-Württemberg,08,00-4,0,0
2021-06-13,Baden-Württemberg,08,00+,102,0.92
2021-06-13,Baden-Württemberg,08,05-14,8,0.78
2021-06-13,Baden-Württemberg,08,15-34,15,0.56
2021-06-13,Baden-Württemberg,08,35-59,26,0.68
2021-06-13,Baden-Württemberg,08,60-79,31,1.36
2021-06-13,Baden-Württemberg,08,80+,21,2.79
2021-06-13,Bayern,09,00-4,0,0
2021-06-13,Bayern,09,00+,103,0.78
2021-06-13,Bayern,09,05-14,4,0.34
2021-06-13,Bayern,09,15-34,17,0.55
2021-06-13,Bayern,09,35-59,31,0.67
2021-06-13,Bayern,09,60-79,37,1.35
2021-06-13,Bayern,09,80+,12,1.38
2021-06-13,Saarland,10,00-4,0,0
2021-06-13,Saarland,10,00+,6,0.61
2021-06-13,Saarland,10,05-14,0,0
2021-06-13,Saarland,10,15-34,1,0.47
2021-06-13,Saarland,10,35-59,2,0.61
2021-06-13,Saarland,10,60-79,1,0.41
2021-06-13,Saarland,10,80+,1,1.28
2021-06-13,Berlin,11,00-4,0,0
2021-06-13,Berlin,11,00+,20,0.55
2021-06-13,Berlin,11,05-14,0,0
2021-06-13,Berlin,11,15-34,5,0.53
2021-06-13,Berlin,11,35-59,6,0.47
2021-06-13,Berlin,11,60-79,6,0.86
2021-06-13,Berlin,11,80+,2,0.93
2021-06-13,Brandenburg,12,00-4,0,0
2021-06-13,Brandenburg,12,00+,4,0.16
2021-06-13,Brandenburg,12,05-14,0,0
2021-06-13,Brandenburg,12,15-34,1,0.23
2021-06-13,Brandenburg,12,35-59,0,0
2021-06-13,Brandenburg,12,60-79,3,0.47
2021-06-13,Brandenburg,12,80+,0,0
2021-06-13,Mecklenburg-Vorpommern,13,00-4,0,0
2021-06-13,Mecklenburg-Vorpommern,13,00+,11,0.68
2021-06-13,Mecklenburg-Vorpommern,13,05-14,0,0
2021-06-13,Mecklenburg-Vorpommern,13,15-34,2,0.68
2021-06-13,Mecklenburg-Vorpommern,13,35-59,6,1.08
2021-06-13,Mecklenburg-Vorpommern,13,60-79,1,0.24
2021-06-13,Mecklenburg-Vorpommern,13,80+,2,1.5
2021-06-13,Sachsen,14,00-4,0,0
2021-06-13,Sachsen,14,00+,38,0.94
2021-06-13,Sachsen,14,05-14,1,0.27
2021-06-13,Sachsen,14,15-34,3,0.38
2021-06-13,Sachsen,14,35-59,5,0.37
2021-06-13,Sachsen,14,60-79,16,1.58
2021-06-13,Sachsen,14,80+,12,3.32
2021-06-13,Sachsen-Anhalt,15,00-4,0,0
2021-06-13,Sachsen-Anhalt,15,00+,20,0.92
2021-06-13,Sachsen-Anhalt,15,05-14,0,0
2021-06-13,Sachsen-Anhalt,15,15-34,0,0
2021-06-13,Sachsen-Anhalt,15,35-59,4,0.54
2021-06-13,Sachsen-Anhalt,15,60-79,9,1.54
2021-06-13,Sachsen-Anhalt,15,80+,7,3.66
2021-06-13,Thüringen,16,00-4,0,0
2021-06-13,Thüringen,16,00+,36,1.7
2021-06-13,Thüringen,16,05-14,0,0
2021-06-13,Thüringen,16,15-34,2,0.52
2021-06-13,Thüringen,16,35-59,8,1.11
2021-06-13,Thüringen,16,60-79,15,2.68
2021-06-13,Thüringen,16,80+,11,6.14
2021-06-12,Bundesgebiet,00,00-04,0,0
2021-06-12,Bundesgebiet,00,00+,697,0.84
2021-06-12,Bundesgebiet,00,05-14,22,0.29
2021-06-12,Bundesgebiet,00,15-34,100,0.53
2021-06-12,Bundesgebiet,00,35-59,216,0.75
2021-06-12,Bundesgebiet,00,60-79,210,1.16
2021-06-12,Bundesgebiet,00,80+,133,2.24
2021-06-12,Schleswig-Holstein,01,00-4,0,0
2021-06-12,Schleswig-Holstein,01,00+,21,0.72
2021-06-12,Schleswig-Holstein,01,05-14,0,0
2021-06-12,Schleswig-Holstein,01,15-34,5,0.79
2021-06-12,Schleswig-Holstein,01,35-59,11,1.09
2021-06-12,Schleswig-Holstein,01,60-79,3,0.45
2021-06-12,Schleswig-Holstein,01,80+,2,0.91
2021-06-12,Hamburg,02,00-4,0,0
2021-06-12,Hamburg,02,00+,8,0.43
2021-06-12,Hamburg,02,05-14,0,0
2021-06-12,Hamburg,02,15-34,0,0
2021-06-12,Hamburg,02,35-59,1,0.15
2021-06-12,Hamburg,02,60-79,1,0.31
2021-06-12,Hamburg,02,80+,3,2.67
2021-06-12,Niedersachsen,03,00-4,0,0
2021-06-12,Niedersachsen,03,00+,38,0.47
2021-06-12,Niedersachsen,03,05-14,0,0
2021-06-12,Niedersachsen,03,15-34,4,0.22
2021-06-12,Niedersachsen,03,35-59,14,0.51
2021-06-12,Niedersachsen,03,60-79,11,0.62
2021-06-12,Niedersachsen,03,80+,7,1.21
2021-06-12,Bremen,04,00-4,0,0
2021-06-12,Bremen,04,00+,6,0.88
2021-06-12,Bremen,04,05-14,1,1.66
2021-06-12,Bremen,04,15-34,2,1.16
2021-06-12,Bremen,04,35-59,1,0.44
2021-06-12,Bremen,04,60-79,1,0.71
2021-06-12,Bremen,04,80+,1,2.11
2021-06-12,Nordrhein-Westfalen,05,00-4,0,0
2021-06-12,Nordrhein-Westfalen,05,00+,150,0.84
2021-06-12,Nordrhein-Westfalen,05,05-14,5,0.3
2021-06-12,Nordrhein-Westfalen,05,15-34,23,0.55
2021-06-12,Nordrhein-Westfalen,05,35-59,53,0.86
2021-06-12,Nordrhein-Westfalen,05,60-79,37,0.97
2021-06-12,Nordrhein-Westfalen,05,80+,28,2.22
2021-06-12,Hessen,06,00-4,0,0
2021-06-12,Hessen,06,00+,57,0.91
2021-06-12,Hessen,06,05-14,1,0.17
2021-06-12,Hessen,06,15-34,9,0.61
2021-06-12,Hessen,06,35-59,22,1
2021-06-12,Hessen,06,60-79,13,0.98
2021-06-12,Hessen,06,80+,11,2.61
