Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-11-19,Bundesgebiet,00,00+,4437,9814,9814,9814,9814,83155031,5.34,11.8,11.8,11.8,11.8
2021-11-18,Bundesgebiet,00,00+,4407,9612,9612,9612,9612,83155031,5.3,11.56,11.56,11.56,11.56
2021-11-17,Bundesgebiet,00,00+,4286,9342,9342,9342,9342,83155031,5.15,11.23,11.23,11.23,11.23
2021-11-16,Bundesgebiet,00,00+,4042,8958,8958,8958,8958,83155031,4.86,10.77,10.77,10.77,10.77
2021-11-15,Bundesgebiet,00,00+,3869,8703,8703,8703,8703,83155031,4.65,10.47,10.47,10.47,10.47
2021-11-14,Bundesgebiet,00,00+,3974,8489,8489,8489,8489,83155031,4.78,10.21,10.21,10.21,10.21
2021-11-13,Bundesgebiet,00,00+,4008,8308,8308,8308,8308,83155031,4.82,9.99,9.99,9.99,9.99
2021-11-12,Bundesgebiet,00,00+,3909,8096,8096,8096,8096,83155031,4.7,9.74,9.74,9.74,9.74
2021-11-11,Bundesgebiet,00,00+,3869,7857,7857,7857,7857,83155031,4.65,9.45,9.45,9.45,9.45
2021-11-10,Bundesgebiet,00,00+,3831,7742,7742,7742,7742,83155031,4.61,9.31,9.31,9.31,9.31
2021-11-09,Bundesgebiet,00,00+,3587,7413,7413,7413,7413,83155031,4.31,8.91,8.91,8.91,8.91
2021-11-08,Bundesgebiet,00,00+,3267,6953,6953,6953,6953,83155031,3.93,8.36,8.36,8.36,8.36
2021-11-07,Bundesgebiet,00,00+,3341,6870,6870,6870,6870,83155031,4.02,8.26,8.26,8.26,8.26
2021-11-06,Bundesgebiet,00,00+,3433,6752,6752,6752,6752,83155031,4.13,8.12,8.12,8.12,8.12
2021-11-05,Bundesgebiet,00,00+,3250,6517,6517,6517,6517,83155031,3.91,7.84,7.84,7.84,7.84
2021-11-04,Bundesgebiet,00,00+,3103,6247,6247,6247,6247,83155031,3.73,7.51,7.51,7.51,7.51
2021-11-03,Bundesgebiet,00,00+,3011,6011,6011,6011,6011,83155031,3.62,7.23,7.23,7.23,7.23
2021-11-02,Bundesgebiet,00,00+,2738,5800,5800,5800,5800,83155031,3.29,6.97,6.97,6.97,6.97
2021-11-01,Bundesgebiet,00,00+,2878,5885,5885,5885,5885,83155031,3.46,7.08,7.08,7.08,7.08
2021-10-31,Bundesgebiet,00,00+,2883,5767,5767,5767,5767,83155031,3.47,6.94,6.94,6.94,6.94
2021-10-30,Bundesgebiet,00,00+,2972,5686,5686,5686,5686,83155031,3.57,6.84,6.84,6.84,6.84
2021-10-29,Bundesgebiet,00,00+,2913,5510,5510,5510,5510,83155031,3.5,6.63,6.63,6.63,6.63
2021-10-28,Bundesgebiet,00,00+,2753,5291,5291,5291,5291,83155031,3.31,6.36,6.36,6.36,6.36
2021-10-27,Bundesgebiet,00,00+,2551,4957,4957,4957,4957,83155031,3.07,5.96,5.96,5.96,5.96
2021-10-26,Bundesgebiet,00,00+,2454,4850,4850,4850,4850,83155031,2.95,5.83,5.83,5.83,5.83
2021-10-25,Bundesgebiet,00,00+,2303,4718,4718,4718,4718,83155031,2.77,5.67,5.67,5.67,5.67
2021-10-24,Bundesgebiet,00,00+,2352,4655,4655,4655,4655,83155031,2.83,5.6,5.6,5.6,5.6
2021-10-23,Bundesgebiet,00,00+,2354,4443,4443,4443,4443,83155031,2.83,5.34,5.34,5.34,5.34
2021-10-22,Bundesgebiet,00,00+,2229,4162,4162,4162,4162,83155031,2.68,5.01,5.01,5.01,5.01
2021-10-21,Bundesgebiet,00,00+,2036,3921,3921,3921,3921,83155031,2.45,4.72,4.72,4.72,4.72
2021-10-20,Bundesgebiet,00,00+,1947,3628,3628,3628,3628,83155031,2.34,4.36,4.36,4.36,4.36
2021-10-19,Bundesgebiet,00,00+,1773,3273,3273,3273,3273,83155031,2.13,3.94,3.94,3.94,3.94
2021-10-18,Bundesgebiet,00,00+,1597,3051,3051,3051,3051,83155031,1.92,3.67,3.67,3.67,3.67
2021-10-17,Bundesgebiet,00,00+,1609,2988,2988,2988,2988,83155031,1.93,3.59,3.59,3.59,3.59
2021-10-16,Bundesgebiet,00,00+,1667,2941,2941,2941,2941,83155031,2,3.54,3.54,3.54,3.54
2021-10-15,Bundesgebiet,00,00+,1681,2889,2889,2889,2889,83155031,2.02,3.47,3.47,3.47,3.47
2021-10-14,Bundesgebiet,00,00+,1604,2785,2785,2785,2785,83155031,1.93,3.35,3.35,3.35,3.35
2021-10-13,Bundesgebiet,00,00+,1580,2765,2765,2765,2765,83155031,1.9,3.33,3.33,3.33,3.33
2021-10-12,Bundesgebiet,00,00+,1417,2697,2697,2697,2697,83155031,1.7,3.24,3.24,3.24,3.24
2021-10-11,Bundesgebiet,00,00+,1312,2606,2606,2606,2606,83155031,1.58,3.13,3.13,3.13,3.13
2021-10-10,Bundesgebiet,00,00+,1362,2583,2583,2583,2583,83155031,1.64,3.11,3.11,3.11,3.11
2021-10-09,Bundesgebiet,00,00+,1420,2530,2530,2530,2530,83155031,1.71,3.04,3.04,3.04,3.04
2021-10-08,Bundesgebiet,00,00+,1391,2455,2455,2455,2455,83155031,1.67,2.95,2.95,2.95,2.95
2021-10-07,Bundesgebiet,00,00+,1339,2401,2401,2401,2401,83155031,1.61,2.89,2.89,2.89,2.89
2021-10-06,Bundesgebiet,00,00+,1371,2408,2408,2408,2408,83155031,1.65,2.9,2.9,2.9,2.9
2021-10-05,Bundesgebiet,00,00+,1398,2488,2488,2488,2488,83155031,1.68,2.99,2.99,2.99,2.99
2021-10-04,Bundesgebiet,00,00+,1292,2534,2534,2534,2534,83155031,1.55,3.05,3.05,3.05,3.05
2021-10-03,Bundesgebiet,00,00+,1335,2538,2538,2538,2538,83155031,1.61,3.05,3.05,3.05,3.05
2021-10-02,Bundesgebiet,00,00+,1398,2540,2540,2540,2540,83155031,1.68,3.05,3.05,3.05,3.05
2021-10-01,Bundesgebiet,00,00+,1371,2551,2551,2551,2551,83155031,1.65,3.07,3.07,3.07,3.07
2021-09-30,Bundesgebiet,00,00+,1371,2614,2614,2614,2614,83155031,1.65,3.14,3.14,3.14,3.14
2021-09-29,Bundesgebiet,00,00+,1330,2577,2577,2577,2577,83155031,1.6,3.1,3.1,3.1,3.1
2021-09-28,Bundesgebiet,00,00+,1283,2488,2488,2488,2488,83155031,1.54,2.99,2.99,2.99,2.99
2021-09-27,Bundesgebiet,00,00+,1199,2467,2467,2467,2467,83155031,1.44,2.97,2.97,2.97,2.97
2021-09-26,Bundesgebiet,00,00+,1240,2464,2464,2464,2464,83155031,1.49,2.96,2.96,2.96,2.96
2021-09-25,Bundesgebiet,00,00+,1274,2494,2494,2494,2494,83155031,1.53,3,3,3,3
2021-09-24,Bundesgebiet,00,00+,1317,2530,2530,2530,2530,83155031,1.58,3.04,3.04,3.04,3.04
2021-09-23,Bundesgebiet,00,00+,1303,2535,2535,2535,2535,83155031,1.57,3.05,3.05,3.05,3.05
2021-09-22,Bundesgebiet,00,00+,1373,2605,2605,2605,2605,83155031,1.65,3.13,3.13,3.13,3.13
2021-09-21,Bundesgebiet,00,00+,1352,2686,2686,2686,2686,83155031,1.63,3.23,3.23,3.23,3.23
2021-09-20,Bundesgebiet,00,00+,1369,2765,2765,2765,2765,83155031,1.65,3.33,3.33,3.33,3.33
2021-09-19,Bundesgebiet,00,00+,1425,2826,2826,2826,2826,83155031,1.71,3.4,3.4,3.4,3.4
2021-09-18,Bundesgebiet,00,00+,1505,2897,2897,2897,2897,83155031,1.81,3.48,3.48,3.48,3.48
2021-09-17,Bundesgebiet,00,00+,1568,2997,2997,2997,2997,83155031,1.89,3.6,3.6,3.6,3.6
2021-09-16,Bundesgebiet,00,00+,1554,3101,3101,3101,3101,83155031,1.87,3.73,3.73,3.73,3.73
2021-09-15,Bundesgebiet,00,00+,1566,3151,3151,3151,3151,83155031,1.88,3.79,3.79,3.79,3.79
2021-09-14,Bundesgebiet,00,00+,1544,3255,3255,3255,3255,83155031,1.86,3.91,3.91,3.91,3.91
2021-09-13,Bundesgebiet,00,00+,1490,3274,3274,3274,3274,83155031,1.79,3.94,3.94,3.94,3.94
2021-09-12,Bundesgebiet,00,00+,1501,3292,3292,3292,3292,83155031,1.81,3.96,3.96,3.96,3.96
2021-09-11,Bundesgebiet,00,00+,1610,3313,3313,3313,3313,83155031,1.94,3.98,3.98,3.98,3.98
2021-09-10,Bundesgebiet,00,00+,1625,3312,3312,3312,3312,83155031,1.95,3.98,3.98,3.98,3.98
2021-09-09,Bundesgebiet,00,00+,1568,3286,3286,3286,3286,83155031,1.89,3.95,3.95,3.95,3.95
2021-09-08,Bundesgebiet,00,00+,1487,3287,3287,3287,3287,83155031,1.79,3.95,3.95,3.95,3.95
2021-09-07,Bundesgebiet,00,00+,1403,3280,3280,3280,3280,83155031,1.69,3.94,3.94,3.94,3.94
2021-09-06,Bundesgebiet,00,00+,1361,3255,3255,3255,3255,83155031,1.64,3.91,3.91,3.91,3.91
2021-09-05,Bundesgebiet,00,00+,1433,3257,3257,3257,3257,83155031,1.72,3.92,3.92,3.92,3.92
2021-09-04,Bundesgebiet,00,00+,1465,3264,3264,3264,3264,83155031,1.76,3.93,3.93,3.93,3.93
2021-09-03,Bundesgebiet,00,00+,1522,3223,3223,3223,3223,83155031,1.83,3.88,3.88,3.88,3.88
2021-09-02,Bundesgebiet,00,00+,1443,3195,3195,3195,3195,83155031,1.74,3.84,3.84,3.84,3.84
2021-09-01,Bundesgebiet,00,00+,1506,3190,3190,3190,3190,83155031,1.81,3.84,3.84,3.84,3.84
2021-08-31,Bundesgebiet,00,00+,1458,3161,3161,3161,3161,83155031,1.75,3.8,3.8,3.8,3.8
2021-08-30,Bundesgebiet,00,00+,1421,3187,3187,3187,3187,83155031,1.71,3.83,3.83,3.83,3.83
2021-08-29,Bundesgebiet,00,00+,1445,3163,3163,3163,3163,83155031,1.74,3.8,3.8,3.8,3.8
2021-08-28,Bundesgebiet,00,00+,1478,3057,3057,3057,3057,83155031,1.78,3.68,3.68,3.68,3.68
2021-08-27,Bundesgebiet,00,00+,1371,2945,2945,2945,2945,83155031,1.65,3.54,3.54,3.54,3.54
2021-08-26,Bundesgebiet,00,00+,1299,2839,2839,2839,2839,83155031,1.56,3.41,3.41,3.41,3.41
2021-08-25,Bundesgebiet,00,00+,1220,2680,2680,2680,2680,83155031,1.47,3.22,3.22,3.22,3.22
2021-08-24,Bundesgebiet,00,00+,1150,2494,2494,2494,2494,83155031,1.38,3,3,3,3
2021-08-23,Bundesgebiet,00,00+,1068,2353,2353,2353,2353,83155031,1.28,2.83,2.83,2.83,2.83
2021-08-22,Bundesgebiet,00,00+,1093,2289,2289,2289,2289,83155031,1.31,2.75,2.75,2.75,2.75
2021-08-21,Bundesgebiet,00,00+,1101,2216,2216,2216,2216,83155031,1.32,2.66,2.66,2.66,2.66
2021-08-20,Bundesgebiet,00,00+,1085,2136,2136,2136,2136,83155031,1.3,2.57,2.57,2.57,2.57
2021-08-19,Bundesgebiet,00,00+,1028,2038,2038,2038,2038,83155031,1.24,2.45,2.45,2.45,2.45
2021-08-18,Bundesgebiet,00,00+,989,1927,1927,1927,1927,83155031,1.19,2.32,2.32,2.32,2.32
2021-08-17,Bundesgebiet,00,00+,916,1791,1791,1791,1791,83155031,1.1,2.15,2.15,2.15,2.15
2021-08-16,Bundesgebiet,00,00+,843,1665,1665,1665,1665,83155031,1.01,2,2,2,2
2021-08-15,Bundesgebiet,00,00+,836,1592,1592,1592,1592,83155031,1.01,1.91,1.91,1.91,1.91
2021-08-14,Bundesgebiet,00,00+,835,1516,1516,1516,1516,83155031,1,1.82,1.82,1.82,1.82
2021-08-13,Bundesgebiet,00,00+,781,1407,1407,1407,1407,83155031,0.94,1.69,1.69,1.69,1.69
2021-08-12,Bundesgebiet,00,00+,717,1288,1288,1288,1288,83155031,0.86,1.55,1.55,1.55,1.55
2021-08-11,Bundesgebiet,00,00+,632,1160,1160,1160,1160,83155031,0.76,1.39,1.39,1.39,1.39
2021-08-10,Bundesgebiet,00,00+,573,1060,1060,1060,1060,83155031,0.69,1.27,1.27,1.27,1.27
2021-08-09,Bundesgebiet,00,00+,501,1010,1010,1010,1010,83155031,0.6,1.21,1.21,1.21,1.21
2021-08-08,Bundesgebiet,00,00+,505,999,999,999,999,83155031,0.61,1.2,1.2,1.2,1.2
2021-08-07,Bundesgebiet,00,00+,500,958,958,958,958,83155031,0.6,1.15,1.15,1.15,1.15
2021-08-06,Bundesgebiet,00,00+,508,928,928,928,928,83155031,0.61,1.12,1.12,1.12,1.12
2021-08-05,Bundesgebiet,00,00+,496,888,888,888,888,83155031,0.6,1.07,1.07,1.07,1.07
2021-08-04,Bundesgebiet,00,00+,478,884,884,884,884,83155031,0.57,1.06,1.06,1.06,1.06
2021-08-03,Bundesgebiet,00,00+,456,862,862,862,862,83155031,0.55,1.04,1.04,1.04,1.04
2021-08-02,Bundesgebiet,00,00+,416,787,787,787,787,83155031,0.5,0.95,0.95,0.95,0.95
2021-08-01,Bundesgebiet,00,00+,407,757,757,757,757,83155031,0.49,0.91,0.91,0.91,0.91
2021-07-31,Bundesgebiet,00,00+,420,750,750,750,750,83155031,0.51,0.9,0.9,0.9,0.9
2021-07-30,Bundesgebiet,00,00+,412,713,713,713,713,83155031,0.5,0.86,0.86,0.86,0.86
2021-07-29,Bundesgebiet,00,00+,364,683,683,683,683,83155031,0.44,0.82,0.82,0.82,0.82
2021-07-28,Bundesgebiet,00,00+,338,636,636,636,636,83155031,0.41,0.76,0.76,0.76,0.76
2021-07-27,Bundesgebiet,00,00+,312,572,572,572,572,83155031,0.38,0.69,0.69,0.69,0.69
2021-07-26,Bundesgebiet,00,00+,307,586,586,586,586,83155031,0.37,0.7,0.7,0.7,0.7
2021-07-25,Bundesgebiet,00,00+,313,593,593,593,593,83155031,0.38,0.71,0.71,0.71,0.71
2021-07-24,Bundesgebiet,00,00+,320,569,569,569,569,83155031,0.38,0.68,0.68,0.68,0.68
2021-07-23,Bundesgebiet,00,00+,308,539,539,539,539,83155031,0.37,0.65,0.65,0.65,0.65
2021-07-22,Bundesgebiet,00,00+,280,500,500,500,500,83155031,0.34,0.6,0.6,0.6,0.6
2021-07-21,Bundesgebiet,00,00+,257,469,469,469,469,83155031,0.31,0.56,0.56,0.56,0.56
2021-07-20,Bundesgebiet,00,00+,244,447,447,447,447,83155031,0.29,0.54,0.54,0.54,0.54
2021-07-19,Bundesgebiet,00,00+,216,413,413,413,413,83155031,0.26,0.5,0.5,0.5,0.5
2021-07-18,Bundesgebiet,00,00+,214,394,394,394,394,83155031,0.26,0.47,0.47,0.47,0.47
2021-07-17,Bundesgebiet,00,00+,221,394,394,394,394,83155031,0.27,0.47,0.47,0.47,0.47
2021-07-16,Bundesgebiet,00,00+,222,392,392,392,392,83155031,0.27,0.47,0.47,0.47,0.47
2021-07-15,Bundesgebiet,00,00+,208,390,390,390,390,83155031,0.25,0.47,0.47,0.47,0.47
2021-07-14,Bundesgebiet,00,00+,203,374,374,374,374,83155031,0.24,0.45,0.45,0.45,0.45
2021-07-13,Bundesgebiet,00,00+,214,367,367,367,367,83155031,0.26,0.44,0.44,0.44,0.44
2021-07-12,Bundesgebiet,00,00+,219,363,363,363,363,83155031,0.26,0.44,0.44,0.44,0.44
2021-07-11,Bundesgebiet,00,00+,218,363,363,363,363,83155031,0.26,0.44,0.44,0.44,0.44
2021-07-10,Bundesgebiet,00,00+,205,338,338,338,338,83155031,0.25,0.41,0.41,0.41,0.41
2021-07-09,Bundesgebiet,00,00+,194,315,315,315,315,83155031,0.23,0.38,0.38,0.38,0.38
2021-07-08,Bundesgebiet,00,00+,197,329,329,329,329,83155031,0.24,0.4,0.4,0.4,0.4
2021-07-07,Bundesgebiet,00,00+,198,332,332,332,332,83155031,0.24,0.4,0.4,0.4,0.4
2021-07-06,Bundesgebiet,00,00+,205,326,326,326,326,83155031,0.25,0.39,0.39,0.39,0.39
