Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-10-11,Bundesgebiet,00,00+,10300,18049,18310,18241,18381,83155031,12.39,21.71,22.02,21.94,22.11
2022-10-10,Bundesgebiet,00,00+,8073,14372,14540,14493,14588,83155031,9.71,17.28,17.49,17.43,17.54
2022-10-09,Bundesgebiet,00,00+,8470,14272,14432,14387,14478,83155031,10.19,17.16,17.36,17.3,17.41
2022-10-08,Bundesgebiet,00,00+,8830,14109,14261,14219,14305,83155031,10.62,16.97,17.15,17.1,17.2
2022-10-07,Bundesgebiet,00,00+,7977,13481,13609,13573,13646,83155031,9.59,16.21,16.37,16.32,16.41
2022-10-06,Bundesgebiet,00,00+,6461,12508,12607,12579,12636,83155031,7.77,15.04,15.16,15.13,15.2
2022-10-05,Bundesgebiet,00,00+,5098,11106,11173,11153,11193,83155031,6.13,13.36,13.44,13.41,13.46
2022-10-04,Bundesgebiet,00,00+,4218,8858,8885,8876,8893,83155031,5.07,10.65,10.69,10.68,10.7
2022-10-03,Bundesgebiet,00,00+,6290,10622,10643,10636,10650,83155031,7.56,12.77,12.8,12.79,12.81
2022-10-02,Bundesgebiet,00,00+,6583,10485,10502,10497,10508,83155031,7.92,12.61,12.63,12.62,12.64
2022-10-01,Bundesgebiet,00,00+,6896,10395,10410,10405,10415,83155031,8.29,12.5,12.52,12.51,12.53
2022-09-30,Bundesgebiet,00,00+,6342,9829,9837,9834,9841,83155031,7.63,11.82,11.83,11.83,11.83
2022-09-29,Bundesgebiet,00,00+,5475,9176,9180,9179,9182,83155031,6.58,11.03,11.04,11.04,11.04
2022-09-28,Bundesgebiet,00,00+,5112,8532,8533,8533,8534,83155031,6.15,10.26,10.26,10.26,10.26
2022-09-27,Bundesgebiet,00,00+,4301,7573,7573,7573,7573,83155031,5.17,9.11,9.11,9.11,9.11
2022-09-26,Bundesgebiet,00,00+,3819,6588,6588,6588,6588,83155031,4.59,7.92,7.92,7.92,7.92
2022-09-25,Bundesgebiet,00,00+,3986,6439,6439,6439,6439,83155031,4.79,7.74,7.74,7.74,7.74
2022-09-24,Bundesgebiet,00,00+,4153,6282,6282,6282,6282,83155031,4.99,7.55,7.55,7.55,7.55
2022-09-23,Bundesgebiet,00,00+,3749,5891,5891,5891,5891,83155031,4.51,7.08,7.08,7.08,7.08
2022-09-22,Bundesgebiet,00,00+,3357,5548,5548,5548,5548,83155031,4.04,6.67,6.67,6.67,6.67
2022-09-21,Bundesgebiet,00,00+,3055,5137,5137,5137,5137,83155031,3.67,6.18,6.18,6.18,6.18
2022-09-20,Bundesgebiet,00,00+,2883,4865,4865,4865,4865,83155031,3.47,5.85,5.85,5.85,5.85
2022-09-19,Bundesgebiet,00,00+,2819,4585,4585,4585,4585,83155031,3.39,5.51,5.51,5.51,5.51
2022-09-18,Bundesgebiet,00,00+,2948,4554,4554,4554,4554,83155031,3.55,5.48,5.48,5.48,5.48
2022-09-17,Bundesgebiet,00,00+,3096,4515,4515,4515,4515,83155031,3.72,5.43,5.43,5.43,5.43
2022-09-16,Bundesgebiet,00,00+,2959,4460,4460,4460,4460,83155031,3.56,5.36,5.36,5.36,5.36
2022-09-15,Bundesgebiet,00,00+,2812,4330,4330,4330,4330,83155031,3.38,5.21,5.21,5.21,5.21
2022-09-14,Bundesgebiet,00,00+,2695,4323,4323,4323,4323,83155031,3.24,5.2,5.2,5.2,5.2
2022-09-13,Bundesgebiet,00,00+,2760,4294,4294,4294,4294,83155031,3.32,5.16,5.16,5.16,5.16
2022-09-12,Bundesgebiet,00,00+,2582,4189,4189,4189,4189,83155031,3.11,5.04,5.04,5.04,5.04
2022-09-11,Bundesgebiet,00,00+,2746,4215,4215,4215,4215,83155031,3.3,5.07,5.07,5.07,5.07
2022-09-10,Bundesgebiet,00,00+,2900,4233,4233,4233,4233,83155031,3.49,5.09,5.09,5.09,5.09
2022-09-09,Bundesgebiet,00,00+,2877,4192,4192,4192,4192,83155031,3.46,5.04,5.04,5.04,5.04
2022-09-08,Bundesgebiet,00,00+,2714,4148,4148,4148,4148,83155031,3.26,4.99,4.99,4.99,4.99
2022-09-07,Bundesgebiet,00,00+,2665,4078,4078,4078,4078,83155031,3.2,4.9,4.9,4.9,4.9
2022-09-06,Bundesgebiet,00,00+,2594,4106,4106,4106,4106,83155031,3.12,4.94,4.94,4.94,4.94
2022-09-05,Bundesgebiet,00,00+,2679,4212,4212,4212,4212,83155031,3.22,5.07,5.07,5.07,5.07
2022-09-04,Bundesgebiet,00,00+,2836,4199,4199,4199,4199,83155031,3.41,5.05,5.05,5.05,5.05
2022-09-03,Bundesgebiet,00,00+,3020,4231,4231,4231,4231,83155031,3.63,5.09,5.09,5.09,5.09
2022-09-02,Bundesgebiet,00,00+,2995,4330,4330,4330,4330,83155031,3.6,5.21,5.21,5.21,5.21
2022-09-01,Bundesgebiet,00,00+,3013,4487,4487,4487,4487,83155031,3.62,5.4,5.4,5.4,5.4
2022-08-31,Bundesgebiet,00,00+,3089,4661,4661,4661,4661,83155031,3.71,5.61,5.61,5.61,5.61
2022-08-30,Bundesgebiet,00,00+,3028,4836,4836,4836,4836,83155031,3.64,5.82,5.82,5.82,5.82
2022-08-29,Bundesgebiet,00,00+,3219,5039,5039,5039,5039,83155031,3.87,6.06,6.06,6.06,6.06
2022-08-28,Bundesgebiet,00,00+,3396,5059,5059,5059,5059,83155031,4.08,6.08,6.08,6.08,6.08
2022-08-27,Bundesgebiet,00,00+,3607,5089,5089,5089,5089,83155031,4.34,6.12,6.12,6.12,6.12
2022-08-26,Bundesgebiet,00,00+,3661,5251,5251,5251,5251,83155031,4.4,6.31,6.31,6.31,6.31
2022-08-25,Bundesgebiet,00,00+,3622,5495,5495,5495,5495,83155031,4.36,6.61,6.61,6.61,6.61
2022-08-24,Bundesgebiet,00,00+,3692,5701,5701,5701,5701,83155031,4.44,6.86,6.86,6.86,6.86
2022-08-23,Bundesgebiet,00,00+,3816,6105,6105,6105,6105,83155031,4.59,7.34,7.34,7.34,7.34
2022-08-22,Bundesgebiet,00,00+,3814,6202,6202,6202,6202,83155031,4.59,7.46,7.46,7.46,7.46
2022-08-21,Bundesgebiet,00,00+,4016,6253,6253,6253,6253,83155031,4.83,7.52,7.52,7.52,7.52
2022-08-20,Bundesgebiet,00,00+,4208,6248,6248,6248,6248,83155031,5.06,7.51,7.51,7.51,7.51
2022-08-19,Bundesgebiet,00,00+,4218,6405,6405,6405,6405,83155031,5.07,7.7,7.7,7.7,7.7
2022-08-18,Bundesgebiet,00,00+,4082,6417,6417,6417,6417,83155031,4.91,7.72,7.72,7.72,7.72
2022-08-17,Bundesgebiet,00,00+,3929,6429,6429,6429,6429,83155031,4.72,7.73,7.73,7.73,7.73
2022-08-16,Bundesgebiet,00,00+,3558,6247,6247,6247,6247,83155031,4.28,7.51,7.51,7.51,7.51
2022-08-15,Bundesgebiet,00,00+,3876,6458,6458,6458,6458,83155031,4.66,7.77,7.77,7.77,7.77
2022-08-14,Bundesgebiet,00,00+,4098,6481,6481,6481,6481,83155031,4.93,7.79,7.79,7.79,7.79
2022-08-13,Bundesgebiet,00,00+,4348,6539,6539,6539,6539,83155031,5.23,7.86,7.86,7.86,7.86
2022-08-12,Bundesgebiet,00,00+,4367,6653,6653,6653,6653,83155031,5.25,8,8,8,8
2022-08-11,Bundesgebiet,00,00+,4457,6865,6865,6865,6865,83155031,5.36,8.26,8.26,8.26,8.26
2022-08-10,Bundesgebiet,00,00+,4492,7079,7079,7079,7079,83155031,5.4,8.51,8.51,8.51,8.51
2022-08-09,Bundesgebiet,00,00+,4445,7453,7453,7453,7453,83155031,5.35,8.96,8.96,8.96,8.96
2022-08-08,Bundesgebiet,00,00+,4816,7846,7846,7846,7846,83155031,5.79,9.44,9.44,9.44,9.44
2022-08-07,Bundesgebiet,00,00+,5062,7865,7865,7865,7865,83155031,6.09,9.46,9.46,9.46,9.46
2022-08-06,Bundesgebiet,00,00+,5339,7893,7893,7893,7893,83155031,6.42,9.49,9.49,9.49,9.49
2022-08-05,Bundesgebiet,00,00+,5159,7955,7955,7955,7955,83155031,6.2,9.57,9.57,9.57,9.57
2022-08-04,Bundesgebiet,00,00+,5202,8158,8158,8158,8158,83155031,6.26,9.81,9.81,9.81,9.81
2022-08-03,Bundesgebiet,00,00+,5291,8417,8417,8417,8417,83155031,6.36,10.12,10.12,10.12,10.12
2022-08-02,Bundesgebiet,00,00+,5125,8729,8729,8729,8729,83155031,6.16,10.5,10.5,10.5,10.5
2022-08-01,Bundesgebiet,00,00+,5567,9316,9316,9316,9316,83155031,6.69,11.2,11.2,11.2,11.2
2022-07-31,Bundesgebiet,00,00+,5917,9451,9451,9451,9451,83155031,7.12,11.37,11.37,11.37,11.37
2022-07-30,Bundesgebiet,00,00+,6242,9540,9540,9540,9540,83155031,7.51,11.47,11.47,11.47,11.47
2022-07-29,Bundesgebiet,00,00+,6179,9906,9906,9906,9906,83155031,7.43,11.91,11.91,11.91,11.91
2022-07-28,Bundesgebiet,00,00+,6377,10403,10403,10403,10403,83155031,7.67,12.51,12.51,12.51,12.51
2022-07-27,Bundesgebiet,00,00+,6369,10670,10670,10670,10670,83155031,7.66,12.83,12.83,12.83,12.83
2022-07-26,Bundesgebiet,00,00+,5884,10795,10795,10795,10795,83155031,7.08,12.98,12.98,12.98,12.98
2022-07-25,Bundesgebiet,00,00+,5934,10612,10612,10612,10612,83155031,7.14,12.76,12.76,12.76,12.76
2022-07-24,Bundesgebiet,00,00+,6235,10554,10554,10554,10554,83155031,7.5,12.69,12.69,12.69,12.69
2022-07-23,Bundesgebiet,00,00+,6560,10544,10544,10544,10544,83155031,7.89,12.68,12.68,12.68,12.68
2022-07-22,Bundesgebiet,00,00+,6318,10579,10579,10579,10579,83155031,7.6,12.72,12.72,12.72,12.72
2022-07-21,Bundesgebiet,00,00+,5948,10278,10278,10278,10278,83155031,7.15,12.36,12.36,12.36,12.36
2022-07-20,Bundesgebiet,00,00+,5784,10166,10166,10166,10166,83155031,6.96,12.23,12.23,12.23,12.23
2022-07-19,Bundesgebiet,00,00+,5418,9887,9887,9887,9887,83155031,6.52,11.89,11.89,11.89,11.89
2022-07-18,Bundesgebiet,00,00+,5591,9784,9784,9784,9784,83155031,6.72,11.77,11.77,11.77,11.77
2022-07-17,Bundesgebiet,00,00+,5899,9819,9819,9819,9819,83155031,7.09,11.81,11.81,11.81,11.81
2022-07-16,Bundesgebiet,00,00+,6183,9782,9782,9782,9782,83155031,7.44,11.76,11.76,11.76,11.76
2022-07-15,Bundesgebiet,00,00+,5595,9436,9436,9436,9436,83155031,6.73,11.35,11.35,11.35,11.35
2022-07-14,Bundesgebiet,00,00+,5263,9132,9132,9132,9132,83155031,6.33,10.98,10.98,10.98,10.98
2022-07-13,Bundesgebiet,00,00+,4948,8875,8875,8875,8875,83155031,5.95,10.67,10.67,10.67,10.67
2022-07-12,Bundesgebiet,00,00+,4681,8642,8642,8642,8642,83155031,5.63,10.39,10.39,10.39,10.39
2022-07-11,Bundesgebiet,00,00+,4629,8182,8182,8182,8182,83155031,5.57,9.84,9.84,9.84,9.84
2022-07-10,Bundesgebiet,00,00+,4827,8108,8108,8108,8108,83155031,5.8,9.75,9.75,9.75,9.75
2022-07-09,Bundesgebiet,00,00+,5068,8058,8058,8058,8058,83155031,6.09,9.69,9.69,9.69,9.69
2022-07-08,Bundesgebiet,00,00+,5023,7941,7941,7941,7941,83155031,6.04,9.55,9.55,9.55,9.55
2022-07-07,Bundesgebiet,00,00+,4858,7761,7761,7761,7761,83155031,5.84,9.33,9.33,9.33,9.33
2022-07-06,Bundesgebiet,00,00+,4752,7597,7597,7597,7597,83155031,5.71,9.14,9.14,9.14,9.14
2022-07-05,Bundesgebiet,00,00+,4624,7520,7520,7520,7520,83155031,5.56,9.04,9.04,9.04,9.04
2022-07-04,Bundesgebiet,00,00+,4313,7495,7495,7495,7495,83155031,5.19,9.01,9.01,9.01,9.01
2022-07-03,Bundesgebiet,00,00+,4538,7476,7476,7476,7476,83155031,5.46,8.99,8.99,8.99,8.99
2022-07-02,Bundesgebiet,00,00+,4783,7460,7460,7460,7460,83155031,5.75,8.97,8.97,8.97,8.97
2022-07-01,Bundesgebiet,00,00+,4608,7401,7401,7401,7401,83155031,5.54,8.9,8.9,8.9,8.9
2022-06-30,Bundesgebiet,00,00+,4307,7359,7359,7359,7359,83155031,5.18,8.85,8.85,8.85,8.85
2022-06-29,Bundesgebiet,00,00+,4089,7180,7180,7180,7180,83155031,4.92,8.63,8.63,8.63,8.63
2022-06-28,Bundesgebiet,00,00+,3884,7042,7042,7042,7042,83155031,4.67,8.47,8.47,8.47,8.47
2022-06-27,Bundesgebiet,00,00+,3917,6871,6871,6871,6871,83155031,4.71,8.26,8.26,8.26,8.26
2022-06-26,Bundesgebiet,00,00+,4114,6824,6824,6824,6824,83155031,4.95,8.21,8.21,8.21,8.21
2022-06-25,Bundesgebiet,00,00+,4338,6797,6797,6797,6797,83155031,5.22,8.17,8.17,8.17,8.17
2022-06-24,Bundesgebiet,00,00+,4293,6753,6753,6753,6753,83155031,5.16,8.12,8.12,8.12,8.12
2022-06-23,Bundesgebiet,00,00+,3632,6074,6074,6074,6074,83155031,4.37,7.3,7.3,7.3,7.3
2022-06-22,Bundesgebiet,00,00+,3202,5792,5792,5792,5792,83155031,3.85,6.97,6.97,6.97,6.97
2022-06-21,Bundesgebiet,00,00+,2783,5440,5440,5440,5440,83155031,3.35,6.54,6.54,6.54,6.54
2022-06-20,Bundesgebiet,00,00+,2534,4922,4922,4922,4922,83155031,3.05,5.92,5.92,5.92,5.92
2022-06-19,Bundesgebiet,00,00+,2638,4851,4851,4851,4851,83155031,3.17,5.83,5.83,5.83,5.83
2022-06-18,Bundesgebiet,00,00+,2795,4778,4778,4778,4778,83155031,3.36,5.75,5.75,5.75,5.75
2022-06-17,Bundesgebiet,00,00+,2548,4418,4418,4418,4418,83155031,3.06,5.31,5.31,5.31,5.31
2022-06-16,Bundesgebiet,00,00+,2945,4732,4732,4732,4732,83155031,3.54,5.69,5.69,5.69,5.69
2022-06-15,Bundesgebiet,00,00+,2882,4743,4743,4743,4743,83155031,3.47,5.7,5.7,5.7,5.7
2022-06-14,Bundesgebiet,00,00+,2989,4979,4979,4979,4979,83155031,3.59,5.99,5.99,5.99,5.99
2022-06-13,Bundesgebiet,00,00+,2238,3969,3969,3969,3969,83155031,2.69,4.77,4.77,4.77,4.77
2022-06-12,Bundesgebiet,00,00+,2300,3900,3900,3900,3900,83155031,2.77,4.69,4.69,4.69,4.69
2022-06-11,Bundesgebiet,00,00+,2430,3868,3868,3868,3868,83155031,2.92,4.65,4.65,4.65,4.65
2022-06-10,Bundesgebiet,00,00+,2218,3721,3721,3721,3721,83155031,2.67,4.47,4.47,4.47,4.47
2022-06-09,Bundesgebiet,00,00+,1976,3496,3496,3496,3496,83155031,2.38,4.2,4.2,4.2,4.2
2022-06-08,Bundesgebiet,00,00+,1609,3169,3169,3169,3169,83155031,1.93,3.81,3.81,3.81,3.81
2022-06-07,Bundesgebiet,00,00+,1252,2565,2565,2565,2565,83155031,1.51,3.08,3.08,3.08,3.08
2022-06-06,Bundesgebiet,00,00+,1814,3072,3072,3072,3072,83155031,2.18,3.69,3.69,3.69,3.69
2022-06-05,Bundesgebiet,00,00+,1895,3060,3060,3060,3060,83155031,2.28,3.68,3.68,3.68,3.68
2022-06-04,Bundesgebiet,00,00+,1989,3011,3011,3011,3011,83155031,2.39,3.62,3.62,3.62,3.62
2022-06-03,Bundesgebiet,00,00+,2031,3000,3000,3000,3000,83155031,2.44,3.61,3.61,3.61,3.61
2022-06-02,Bundesgebiet,00,00+,1623,2619,2619,2619,2619,83155031,1.95,3.15,3.15,3.15,3.15
2022-06-01,Bundesgebiet,00,00+,1516,2561,2561,2561,2561,83155031,1.82,3.08,3.08,3.08,3.08
2022-05-31,Bundesgebiet,00,00+,1445,2551,2551,2551,2551,83155031,1.74,3.07,3.07,3.07,3.07
2022-05-30,Bundesgebiet,00,00+,1426,2600,2600,2600,2600,83155031,1.71,3.13,3.13,3.13,3.13
2022-05-29,Bundesgebiet,00,00+,1523,2618,2618,2618,2618,83155031,1.83,3.15,3.15,3.15,3.15
2022-05-28,Bundesgebiet,00,00+,1641,2692,2692,2692,2692,83155031,1.97,3.24,3.24,3.24,3.24
2022-05-27,Bundesgebiet,00,00+,1561,2678,2678,2678,2678,83155031,1.88,3.22,3.22,3.22,3.22
2022-05-26,Bundesgebiet,00,00+,2017,3109,3109,3109,3109,83155031,2.43,3.74,3.74,3.74,3.74
2022-05-25,Bundesgebiet,00,00+,2129,3298,3298,3298,3298,83155031,2.56,3.97,3.97,3.97,3.97
2022-05-24,Bundesgebiet,00,00+,2261,3501,3501,3501,3501,83155031,2.72,4.21,4.21,4.21,4.21
2022-05-23,Bundesgebiet,00,00+,2309,3719,3719,3719,3719,83155031,2.78,4.47,4.47,4.47,4.47
2022-05-22,Bundesgebiet,00,00+,2407,3743,3743,3743,3743,83155031,2.89,4.5,4.5,4.5,4.5
2022-05-21,Bundesgebiet,00,00+,2561,3774,3774,3774,3774,83155031,3.08,4.54,4.54,4.54,4.54
2022-05-20,Bundesgebiet,00,00+,2598,3955,3955,3955,3955,83155031,3.12,4.76,4.76,4.76,4.76
2022-05-19,Bundesgebiet,00,00+,2669,4146,4146,4146,4146,83155031,3.21,4.99,4.99,4.99,4.99
2022-05-18,Bundesgebiet,00,00+,2683,4283,4283,4283,4283,83155031,3.23,5.15,5.15,5.15,5.15
2022-05-17,Bundesgebiet,00,00+,2750,4471,4471,4471,4471,83155031,3.31,5.38,5.38,5.38,5.38
2022-05-16,Bundesgebiet,00,00+,2928,4714,4714,4714,4714,83155031,3.52,5.67,5.67,5.67,5.67
2022-05-15,Bundesgebiet,00,00+,3069,4744,4744,4744,4744,83155031,3.69,5.71,5.71,5.71,5.71
2022-05-14,Bundesgebiet,00,00+,3242,4816,4816,4816,4816,83155031,3.9,5.79,5.79,5.79,5.79
2022-05-13,Bundesgebiet,00,00+,3248,4917,4917,4917,4917,83155031,3.91,5.91,5.91,5.91,5.91
2022-05-12,Bundesgebiet,00,00+,3186,5064,5064,5064,5064,83155031,3.83,6.09,6.09,6.09,6.09
2022-05-11,Bundesgebiet,00,00+,3259,5222,5222,5222,5222,83155031,3.92,6.28,6.28,6.28,6.28
2022-05-10,Bundesgebiet,00,00+,3246,5365,5365,5365,5365,83155031,3.9,6.45,6.45,6.45,6.45
2022-05-09,Bundesgebiet,00,00+,3116,5335,5335,5335,5335,83155031,3.75,6.42,6.42,6.42,6.42
2022-05-08,Bundesgebiet,00,00+,3309,5429,5429,5429,5429,83155031,3.98,6.53,6.53,6.53,6.53
2022-05-07,Bundesgebiet,00,00+,3526,5487,5487,5487,5487,83155031,4.24,6.6,6.6,6.6,6.6
2022-05-06,Bundesgebiet,00,00+,3550,5623,5623,5623,5623,83155031,4.27,6.76,6.76,6.76,6.76
2022-05-05,Bundesgebiet,00,00+,3469,5704,5704,5704,5704,83155031,4.17,6.86,6.86,6.86,6.86
2022-05-04,Bundesgebiet,00,00+,3477,5833,5833,5833,5833,83155031,4.18,7.01,7.01,7.01,7.01
2022-05-03,Bundesgebiet,00,00+,3462,5941,5941,5941,5941,83155031,4.16,7.14,7.14,7.14,7.14
2022-05-02,Bundesgebiet,00,00+,3542,6264,6264,6264,6264,83155031,4.26,7.53,7.53,7.53,7.53
2022-05-01,Bundesgebiet,00,00+,3825,6384,6384,6384,6384,83155031,4.6,7.68,7.68,7.68,7.68
2022-04-30,Bundesgebiet,00,00+,4090,6497,6497,6497,6497,83155031,4.92,7.81,7.81,7.81,7.81
2022-04-29,Bundesgebiet,00,00+,4221,6768,6768,6768,6768,83155031,5.08,8.14,8.14,8.14,8.14
2022-04-28,Bundesgebiet,00,00+,4417,7152,7152,7152,7152,83155031,5.31,8.6,8.6,8.6,8.6
2022-04-27,Bundesgebiet,00,00+,4639,7726,7726,7726,7726,83155031,5.58,9.29,9.29,9.29,9.29
2022-04-26,Bundesgebiet,00,00+,5090,8544,8544,8544,8544,83155031,6.12,10.27,10.27,10.27,10.27
2022-04-25,Bundesgebiet,00,00+,4192,7575,7575,7575,7575,83155031,5.04,9.11,9.11,9.11,9.11
2022-04-24,Bundesgebiet,00,00+,4316,7552,7552,7552,7552,83155031,5.19,9.08,9.08,9.08,9.08
2022-04-23,Bundesgebiet,00,00+,4466,7578,7578,7578,7578,83155031,5.37,9.11,9.11,9.11,9.11
2022-04-22,Bundesgebiet,00,00+,3761,6944,6944,6944,6944,83155031,4.52,8.35,8.35,8.35,8.35
2022-04-21,Bundesgebiet,00,00+,3529,7006,7006,7006,7006,83155031,4.24,8.43,8.43,8.43,8.43
2022-04-20,Bundesgebiet,00,00+,3083,6792,6792,6792,6792,83155031,3.71,8.17,8.17,8.17,8.17
2022-04-19,Bundesgebiet,00,00+,2890,6480,6480,6480,6480,83155031,3.48,7.79,7.79,7.79,7.79
2022-04-18,Bundesgebiet,00,00+,4085,7767,7767,7767,7767,83155031,4.91,9.34,9.34,9.34,9.34
2022-04-17,Bundesgebiet,00,00+,4381,7916,7916,7916,7916,83155031,5.27,9.52,9.52,9.52,9.52
2022-04-16,Bundesgebiet,00,00+,4648,8072,8072,8072,8072,83155031,5.59,9.71,9.71,9.71,9.71
2022-04-15,Bundesgebiet,00,00+,5497,8935,8935,8935,8935,83155031,6.61,10.74,10.74,10.74,10.74
2022-04-14,Bundesgebiet,00,00+,5334,9024,9024,9024,9024,83155031,6.41,10.85,10.85,10.85,10.85
2022-04-13,Bundesgebiet,00,00+,5396,9320,9320,9320,9320,83155031,6.49,11.21,11.21,11.21,11.21
2022-04-12,Bundesgebiet,00,00+,5290,9450,9450,9450,9450,83155031,6.36,11.36,11.36,11.36,11.36
2022-04-11,Bundesgebiet,00,00+,5211,9481,9481,9481,9481,83155031,6.27,11.4,11.4,11.4,11.4
2022-04-10,Bundesgebiet,00,00+,5369,9473,9473,9473,9473,83155031,6.46,11.39,11.39,11.39,11.39
2022-04-09,Bundesgebiet,00,00+,5644,9533,9533,9533,9533,83155031,6.79,11.46,11.46,11.46,11.46
2022-04-08,Bundesgebiet,00,00+,5415,9573,9573,9573,9573,83155031,6.51,11.51,11.51,11.51,11.51
2022-04-07,Bundesgebiet,00,00+,5403,9833,9833,9833,9833,83155031,6.5,11.82,11.82,11.82,11.82
2022-04-06,Bundesgebiet,00,00+,5503,10048,10048,10048,10048,83155031,6.62,12.08,12.08,12.08,12.08
2022-04-05,Bundesgebiet,00,00+,5418,10435,10435,10435,10435,83155031,6.52,12.55,12.55,12.55,12.55
2022-04-04,Bundesgebiet,00,00+,5498,10697,10697,10697,10697,83155031,6.61,12.86,12.86,12.86,12.86
2022-04-03,Bundesgebiet,00,00+,5797,10889,10889,10889,10889,83155031,6.97,13.09,13.09,13.09,13.09
2022-04-02,Bundesgebiet,00,00+,6086,11154,11154,11154,11154,83155031,7.32,13.41,13.41,13.41,13.41
2022-04-01,Bundesgebiet,00,00+,6097,11567,11567,11567,11567,83155031,7.33,13.91,13.91,13.91,13.91
2022-03-31,Bundesgebiet,00,00+,5993,11740,11740,11740,11740,83155031,7.21,14.12,14.12,14.12,14.12
2022-03-30,Bundesgebiet,00,00+,5997,11947,11947,11947,11947,83155031,7.21,14.37,14.37,14.37,14.37
2022-03-29,Bundesgebiet,00,00+,5880,12094,12094,12094,12094,83155031,7.07,14.54,14.54,14.54,14.54
2022-03-28,Bundesgebiet,00,00+,5770,12126,12126,12126,12126,83155031,6.94,14.58,14.58,14.58,14.58
