Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-08-20,Bundesgebiet,00,00+,4208,6043,6239,6200,6281,83155031,5.06,7.27,7.5,7.46,7.55
2022-08-19,Bundesgebiet,00,00+,4218,6200,6380,6343,6419,83155031,5.07,7.46,7.67,7.63,7.72
2022-08-18,Bundesgebiet,00,00+,4082,6211,6372,6338,6407,83155031,4.91,7.47,7.66,7.62,7.7
2022-08-17,Bundesgebiet,00,00+,3929,6234,6375,6346,6407,83155031,4.72,7.5,7.67,7.63,7.71
2022-08-16,Bundesgebiet,00,00+,3558,6068,6185,6160,6211,83155031,4.28,7.3,7.44,7.41,7.47
2022-08-15,Bundesgebiet,00,00+,3876,6261,6357,6337,6379,83155031,4.66,7.53,7.65,7.62,7.67
2022-08-14,Bundesgebiet,00,00+,4098,6285,6378,6358,6399,83155031,4.93,7.56,7.67,7.65,7.7
2022-08-13,Bundesgebiet,00,00+,4348,6333,6423,6403,6443,83155031,5.23,7.62,7.72,7.7,7.75
2022-08-12,Bundesgebiet,00,00+,4367,6447,6525,6508,6543,83155031,5.25,7.75,7.85,7.83,7.87
2022-08-11,Bundesgebiet,00,00+,4457,6658,6725,6710,6741,83155031,5.36,8.01,8.09,8.07,8.11
2022-08-10,Bundesgebiet,00,00+,4492,6874,6930,6918,6944,83155031,5.4,8.27,8.33,8.32,8.35
2022-08-09,Bundesgebiet,00,00+,4445,7255,7300,7290,7311,83155031,5.35,8.72,8.78,8.77,8.79
2022-08-08,Bundesgebiet,00,00+,4816,7669,7699,7692,7707,83155031,5.79,9.22,9.26,9.25,9.27
2022-08-07,Bundesgebiet,00,00+,5062,7689,7716,7710,7724,83155031,6.09,9.25,9.28,9.27,9.29
2022-08-06,Bundesgebiet,00,00+,5339,7732,7757,7751,7764,83155031,6.42,9.3,9.33,9.32,9.34
2022-08-05,Bundesgebiet,00,00+,5159,7802,7820,7815,7825,83155031,6.2,9.38,9.4,9.4,9.41
2022-08-04,Bundesgebiet,00,00+,5202,8006,8018,8015,8021,83155031,6.26,9.63,9.64,9.64,9.65
2022-08-03,Bundesgebiet,00,00+,5291,8262,8269,8267,8272,83155031,6.36,9.94,9.94,9.94,9.95
2022-08-02,Bundesgebiet,00,00+,5125,8568,8571,8570,8572,83155031,6.16,10.3,10.31,10.31,10.31
2022-08-01,Bundesgebiet,00,00+,5567,9139,9139,9139,9139,83155031,6.69,10.99,10.99,10.99,10.99
2022-07-31,Bundesgebiet,00,00+,5917,9265,9265,9265,9265,83155031,7.12,11.14,11.14,11.14,11.14
2022-07-30,Bundesgebiet,00,00+,6242,9345,9345,9345,9345,83155031,7.51,11.24,11.24,11.24,11.24
2022-07-29,Bundesgebiet,00,00+,6179,9711,9711,9711,9711,83155031,7.43,11.68,11.68,11.68,11.68
2022-07-28,Bundesgebiet,00,00+,6377,10203,10203,10203,10203,83155031,7.67,12.27,12.27,12.27,12.27
2022-07-27,Bundesgebiet,00,00+,6369,10477,10477,10477,10477,83155031,7.66,12.6,12.6,12.6,12.6
2022-07-26,Bundesgebiet,00,00+,5884,10610,10610,10610,10610,83155031,7.08,12.76,12.76,12.76,12.76
2022-07-25,Bundesgebiet,00,00+,5934,10440,10440,10440,10440,83155031,7.14,12.55,12.55,12.55,12.55
2022-07-24,Bundesgebiet,00,00+,6235,10386,10386,10386,10386,83155031,7.5,12.49,12.49,12.49,12.49
2022-07-23,Bundesgebiet,00,00+,6560,10379,10379,10379,10379,83155031,7.89,12.48,12.48,12.48,12.48
2022-07-22,Bundesgebiet,00,00+,6318,10412,10412,10412,10412,83155031,7.6,12.52,12.52,12.52,12.52
2022-07-21,Bundesgebiet,00,00+,5948,10126,10126,10126,10126,83155031,7.15,12.18,12.18,12.18,12.18
2022-07-20,Bundesgebiet,00,00+,5784,10022,10022,10022,10022,83155031,6.96,12.05,12.05,12.05,12.05
2022-07-19,Bundesgebiet,00,00+,5418,9734,9734,9734,9734,83155031,6.52,11.71,11.71,11.71,11.71
2022-07-18,Bundesgebiet,00,00+,5591,9636,9636,9636,9636,83155031,6.72,11.59,11.59,11.59,11.59
2022-07-17,Bundesgebiet,00,00+,5899,9660,9660,9660,9660,83155031,7.09,11.62,11.62,11.62,11.62
2022-07-16,Bundesgebiet,00,00+,6183,9622,9622,9622,9622,83155031,7.44,11.57,11.57,11.57,11.57
2022-07-15,Bundesgebiet,00,00+,5595,9283,9283,9283,9283,83155031,6.73,11.16,11.16,11.16,11.16
2022-07-14,Bundesgebiet,00,00+,5263,8981,8981,8981,8981,83155031,6.33,10.8,10.8,10.8,10.8
2022-07-13,Bundesgebiet,00,00+,4948,8717,8717,8717,8717,83155031,5.95,10.48,10.48,10.48,10.48
2022-07-12,Bundesgebiet,00,00+,4681,8486,8486,8486,8486,83155031,5.63,10.21,10.21,10.21,10.21
2022-07-11,Bundesgebiet,00,00+,4629,8034,8034,8034,8034,83155031,5.57,9.66,9.66,9.66,9.66
2022-07-10,Bundesgebiet,00,00+,4827,7976,7976,7976,7976,83155031,5.8,9.59,9.59,9.59,9.59
2022-07-09,Bundesgebiet,00,00+,5068,7930,7930,7930,7930,83155031,6.09,9.54,9.54,9.54,9.54
2022-07-08,Bundesgebiet,00,00+,5023,7812,7812,7812,7812,83155031,6.04,9.39,9.39,9.39,9.39
2022-07-07,Bundesgebiet,00,00+,4858,7641,7641,7641,7641,83155031,5.84,9.19,9.19,9.19,9.19
2022-07-06,Bundesgebiet,00,00+,4752,7490,7490,7490,7490,83155031,5.71,9.01,9.01,9.01,9.01
2022-07-05,Bundesgebiet,00,00+,4624,7431,7431,7431,7431,83155031,5.56,8.94,8.94,8.94,8.94
2022-07-04,Bundesgebiet,00,00+,4313,7406,7406,7406,7406,83155031,5.19,8.91,8.91,8.91,8.91
2022-07-03,Bundesgebiet,00,00+,4538,7386,7386,7386,7386,83155031,5.46,8.88,8.88,8.88,8.88
2022-07-02,Bundesgebiet,00,00+,4783,7366,7366,7366,7366,83155031,5.75,8.86,8.86,8.86,8.86
2022-07-01,Bundesgebiet,00,00+,4608,7310,7310,7310,7310,83155031,5.54,8.79,8.79,8.79,8.79
2022-06-30,Bundesgebiet,00,00+,4307,7269,7269,7269,7269,83155031,5.18,8.74,8.74,8.74,8.74
2022-06-29,Bundesgebiet,00,00+,4089,7093,7093,7093,7093,83155031,4.92,8.53,8.53,8.53,8.53
2022-06-28,Bundesgebiet,00,00+,3884,6951,6951,6951,6951,83155031,4.67,8.36,8.36,8.36,8.36
2022-06-27,Bundesgebiet,00,00+,3917,6789,6789,6789,6789,83155031,4.71,8.16,8.16,8.16,8.16
2022-06-26,Bundesgebiet,00,00+,4114,6737,6737,6737,6737,83155031,4.95,8.1,8.1,8.1,8.1
2022-06-25,Bundesgebiet,00,00+,4338,6715,6715,6715,6715,83155031,5.22,8.08,8.08,8.08,8.08
2022-06-24,Bundesgebiet,00,00+,4293,6658,6658,6658,6658,83155031,5.16,8.01,8.01,8.01,8.01
2022-06-23,Bundesgebiet,00,00+,3632,5985,5985,5985,5985,83155031,4.37,7.2,7.2,7.2,7.2
2022-06-22,Bundesgebiet,00,00+,3202,5705,5705,5705,5705,83155031,3.85,6.86,6.86,6.86,6.86
2022-06-21,Bundesgebiet,00,00+,2783,5350,5350,5350,5350,83155031,3.35,6.43,6.43,6.43,6.43
2022-06-20,Bundesgebiet,00,00+,2534,4818,4818,4818,4818,83155031,3.05,5.79,5.79,5.79,5.79
2022-06-19,Bundesgebiet,00,00+,2638,4751,4751,4751,4751,83155031,3.17,5.71,5.71,5.71,5.71
2022-06-18,Bundesgebiet,00,00+,2795,4676,4676,4676,4676,83155031,3.36,5.62,5.62,5.62,5.62
2022-06-17,Bundesgebiet,00,00+,2548,4338,4338,4338,4338,83155031,3.06,5.22,5.22,5.22,5.22
2022-06-16,Bundesgebiet,00,00+,2945,4646,4646,4646,4646,83155031,3.54,5.59,5.59,5.59,5.59
2022-06-15,Bundesgebiet,00,00+,2882,4650,4650,4650,4650,83155031,3.47,5.59,5.59,5.59,5.59
2022-06-14,Bundesgebiet,00,00+,2989,4889,4889,4889,4889,83155031,3.59,5.88,5.88,5.88,5.88
2022-06-13,Bundesgebiet,00,00+,2238,3907,3907,3907,3907,83155031,2.69,4.7,4.7,4.7,4.7
2022-06-12,Bundesgebiet,00,00+,2300,3842,3842,3842,3842,83155031,2.77,4.62,4.62,4.62,4.62
2022-06-11,Bundesgebiet,00,00+,2430,3811,3811,3811,3811,83155031,2.92,4.58,4.58,4.58,4.58
2022-06-10,Bundesgebiet,00,00+,2218,3664,3664,3664,3664,83155031,2.67,4.41,4.41,4.41,4.41
2022-06-09,Bundesgebiet,00,00+,1976,3447,3447,3447,3447,83155031,2.38,4.15,4.15,4.15,4.15
2022-06-08,Bundesgebiet,00,00+,1609,3131,3131,3131,3131,83155031,1.93,3.77,3.77,3.77,3.77
2022-06-07,Bundesgebiet,00,00+,1252,2536,2536,2536,2536,83155031,1.51,3.05,3.05,3.05,3.05
2022-06-06,Bundesgebiet,00,00+,1814,3033,3033,3033,3033,83155031,2.18,3.65,3.65,3.65,3.65
2022-06-05,Bundesgebiet,00,00+,1895,3022,3022,3022,3022,83155031,2.28,3.63,3.63,3.63,3.63
2022-06-04,Bundesgebiet,00,00+,1989,2976,2976,2976,2976,83155031,2.39,3.58,3.58,3.58,3.58
2022-06-03,Bundesgebiet,00,00+,2031,2963,2963,2963,2963,83155031,2.44,3.56,3.56,3.56,3.56
2022-06-02,Bundesgebiet,00,00+,1623,2588,2588,2588,2588,83155031,1.95,3.11,3.11,3.11,3.11
2022-06-01,Bundesgebiet,00,00+,1516,2530,2530,2530,2530,83155031,1.82,3.04,3.04,3.04,3.04
2022-05-31,Bundesgebiet,00,00+,1445,2527,2527,2527,2527,83155031,1.74,3.04,3.04,3.04,3.04
2022-05-30,Bundesgebiet,00,00+,1426,2582,2582,2582,2582,83155031,1.71,3.11,3.11,3.11,3.11
2022-05-29,Bundesgebiet,00,00+,1523,2600,2600,2600,2600,83155031,1.83,3.13,3.13,3.13,3.13
2022-05-28,Bundesgebiet,00,00+,1641,2672,2672,2672,2672,83155031,1.97,3.21,3.21,3.21,3.21
2022-05-27,Bundesgebiet,00,00+,1561,2661,2661,2661,2661,83155031,1.88,3.2,3.2,3.2,3.2
2022-05-26,Bundesgebiet,00,00+,2017,3089,3089,3089,3089,83155031,2.43,3.71,3.71,3.71,3.71
2022-05-25,Bundesgebiet,00,00+,2129,3280,3280,3280,3280,83155031,2.56,3.94,3.94,3.94,3.94
2022-05-24,Bundesgebiet,00,00+,2261,3476,3476,3476,3476,83155031,2.72,4.18,4.18,4.18,4.18
2022-05-23,Bundesgebiet,00,00+,2309,3691,3691,3691,3691,83155031,2.78,4.44,4.44,4.44,4.44
2022-05-22,Bundesgebiet,00,00+,2407,3714,3714,3714,3714,83155031,2.89,4.47,4.47,4.47,4.47
2022-05-21,Bundesgebiet,00,00+,2561,3747,3747,3747,3747,83155031,3.08,4.51,4.51,4.51,4.51
2022-05-20,Bundesgebiet,00,00+,2598,3928,3928,3928,3928,83155031,3.12,4.72,4.72,4.72,4.72
2022-05-19,Bundesgebiet,00,00+,2669,4122,4122,4122,4122,83155031,3.21,4.96,4.96,4.96,4.96
2022-05-18,Bundesgebiet,00,00+,2683,4258,4258,4258,4258,83155031,3.23,5.12,5.12,5.12,5.12
2022-05-17,Bundesgebiet,00,00+,2750,4442,4442,4442,4442,83155031,3.31,5.34,5.34,5.34,5.34
2022-05-16,Bundesgebiet,00,00+,2928,4685,4685,4685,4685,83155031,3.52,5.63,5.63,5.63,5.63
2022-05-15,Bundesgebiet,00,00+,3069,4713,4713,4713,4713,83155031,3.69,5.67,5.67,5.67,5.67
2022-05-14,Bundesgebiet,00,00+,3242,4777,4777,4777,4777,83155031,3.9,5.74,5.74,5.74,5.74
2022-05-13,Bundesgebiet,00,00+,3248,4873,4873,4873,4873,83155031,3.91,5.86,5.86,5.86,5.86
2022-05-12,Bundesgebiet,00,00+,3186,5014,5014,5014,5014,83155031,3.83,6.03,6.03,6.03,6.03
2022-05-11,Bundesgebiet,00,00+,3259,5172,5172,5172,5172,83155031,3.92,6.22,6.22,6.22,6.22
2022-05-10,Bundesgebiet,00,00+,3246,5318,5318,5318,5318,83155031,3.9,6.4,6.4,6.4,6.4
2022-05-09,Bundesgebiet,00,00+,3116,5286,5286,5286,5286,83155031,3.75,6.36,6.36,6.36,6.36
2022-05-08,Bundesgebiet,00,00+,3309,5381,5381,5381,5381,83155031,3.98,6.47,6.47,6.47,6.47
2022-05-07,Bundesgebiet,00,00+,3526,5437,5437,5437,5437,83155031,4.24,6.54,6.54,6.54,6.54
2022-05-06,Bundesgebiet,00,00+,3550,5575,5575,5575,5575,83155031,4.27,6.7,6.7,6.7,6.7
2022-05-05,Bundesgebiet,00,00+,3469,5651,5651,5651,5651,83155031,4.17,6.8,6.8,6.8,6.8
2022-05-04,Bundesgebiet,00,00+,3477,5779,5779,5779,5779,83155031,4.18,6.95,6.95,6.95,6.95
2022-05-03,Bundesgebiet,00,00+,3462,5889,5889,5889,5889,83155031,4.16,7.08,7.08,7.08,7.08
2022-05-02,Bundesgebiet,00,00+,3542,6220,6220,6220,6220,83155031,4.26,7.48,7.48,7.48,7.48
2022-05-01,Bundesgebiet,00,00+,3825,6341,6341,6341,6341,83155031,4.6,7.63,7.63,7.63,7.63
2022-04-30,Bundesgebiet,00,00+,4090,6460,6460,6460,6460,83155031,4.92,7.77,7.77,7.77,7.77
2022-04-29,Bundesgebiet,00,00+,4221,6734,6734,6734,6734,83155031,5.08,8.1,8.1,8.1,8.1
2022-04-28,Bundesgebiet,00,00+,4417,7118,7118,7118,7118,83155031,5.31,8.56,8.56,8.56,8.56
2022-04-27,Bundesgebiet,00,00+,4639,7687,7687,7687,7687,83155031,5.58,9.24,9.24,9.24,9.24
2022-04-26,Bundesgebiet,00,00+,5090,8503,8503,8503,8503,83155031,6.12,10.23,10.23,10.23,10.23
2022-04-25,Bundesgebiet,00,00+,4192,7534,7534,7534,7534,83155031,5.04,9.06,9.06,9.06,9.06
2022-04-24,Bundesgebiet,00,00+,4316,7510,7510,7510,7510,83155031,5.19,9.03,9.03,9.03,9.03
2022-04-23,Bundesgebiet,00,00+,4466,7536,7536,7536,7536,83155031,5.37,9.06,9.06,9.06,9.06
2022-04-22,Bundesgebiet,00,00+,3761,6902,6902,6902,6902,83155031,4.52,8.3,8.3,8.3,8.3
2022-04-21,Bundesgebiet,00,00+,3529,6969,6969,6969,6969,83155031,4.24,8.38,8.38,8.38,8.38
2022-04-20,Bundesgebiet,00,00+,3083,6762,6762,6762,6762,83155031,3.71,8.13,8.13,8.13,8.13
2022-04-19,Bundesgebiet,00,00+,2890,6452,6452,6452,6452,83155031,3.48,7.76,7.76,7.76,7.76
2022-04-18,Bundesgebiet,00,00+,4085,7729,7729,7729,7729,83155031,4.91,9.29,9.29,9.29,9.29
2022-04-17,Bundesgebiet,00,00+,4381,7879,7879,7879,7879,83155031,5.27,9.48,9.48,9.48,9.48
2022-04-16,Bundesgebiet,00,00+,4648,8037,8037,8037,8037,83155031,5.59,9.67,9.67,9.67,9.67
2022-04-15,Bundesgebiet,00,00+,5497,8899,8899,8899,8899,83155031,6.61,10.7,10.7,10.7,10.7
2022-04-14,Bundesgebiet,00,00+,5334,8989,8989,8989,8989,83155031,6.41,10.81,10.81,10.81,10.81
2022-04-13,Bundesgebiet,00,00+,5396,9286,9286,9286,9286,83155031,6.49,11.17,11.17,11.17,11.17
2022-04-12,Bundesgebiet,00,00+,5290,9421,9421,9421,9421,83155031,6.36,11.33,11.33,11.33,11.33
2022-04-11,Bundesgebiet,00,00+,5211,9455,9455,9455,9455,83155031,6.27,11.37,11.37,11.37,11.37
2022-04-10,Bundesgebiet,00,00+,5369,9444,9444,9444,9444,83155031,6.46,11.36,11.36,11.36,11.36
2022-04-09,Bundesgebiet,00,00+,5644,9505,9505,9505,9505,83155031,6.79,11.43,11.43,11.43,11.43
2022-04-08,Bundesgebiet,00,00+,5415,9543,9543,9543,9543,83155031,6.51,11.48,11.48,11.48,11.48
2022-04-07,Bundesgebiet,00,00+,5403,9798,9798,9798,9798,83155031,6.5,11.78,11.78,11.78,11.78
2022-04-06,Bundesgebiet,00,00+,5503,10011,10011,10011,10011,83155031,6.62,12.04,12.04,12.04,12.04
2022-04-05,Bundesgebiet,00,00+,5418,10393,10393,10393,10393,83155031,6.52,12.5,12.5,12.5,12.5
2022-04-04,Bundesgebiet,00,00+,5498,10653,10653,10653,10653,83155031,6.61,12.81,12.81,12.81,12.81
2022-04-03,Bundesgebiet,00,00+,5797,10849,10849,10849,10849,83155031,6.97,13.05,13.05,13.05,13.05
2022-04-02,Bundesgebiet,00,00+,6086,11111,11111,11111,11111,83155031,7.32,13.36,13.36,13.36,13.36
2022-04-01,Bundesgebiet,00,00+,6097,11522,11522,11522,11522,83155031,7.33,13.86,13.86,13.86,13.86
2022-03-31,Bundesgebiet,00,00+,5993,11700,11700,11700,11700,83155031,7.21,14.07,14.07,14.07,14.07
2022-03-30,Bundesgebiet,00,00+,5997,11899,11899,11899,11899,83155031,7.21,14.31,14.31,14.31,14.31
2022-03-29,Bundesgebiet,00,00+,5880,12035,12035,12035,12035,83155031,7.07,14.47,14.47,14.47,14.47
2022-03-28,Bundesgebiet,00,00+,5770,12067,12067,12067,12067,83155031,6.94,14.51,14.51,14.51,14.51
2022-03-27,Bundesgebiet,00,00+,5993,12070,12070,12070,12070,83155031,7.21,14.52,14.52,14.52,14.52
2022-03-26,Bundesgebiet,00,00+,6241,12036,12036,12036,12036,83155031,7.51,14.47,14.47,14.47,14.47
2022-03-25,Bundesgebiet,00,00+,6143,12071,12071,12071,12071,83155031,7.39,14.52,14.52,14.52,14.52
2022-03-24,Bundesgebiet,00,00+,6051,12187,12187,12187,12187,83155031,7.28,14.66,14.66,14.66,14.66
2022-03-23,Bundesgebiet,00,00+,6009,12228,12228,12228,12228,83155031,7.23,14.71,14.71,14.71,14.71
2022-03-22,Bundesgebiet,00,00+,5888,12209,12209,12209,12209,83155031,7.08,14.68,14.68,14.68,14.68
2022-03-21,Bundesgebiet,00,00+,6121,12296,12296,12296,12296,83155031,7.36,14.79,14.79,14.79,14.79
2022-03-20,Bundesgebiet,00,00+,6340,12372,12372,12372,12372,83155031,7.62,14.88,14.88,14.88,14.88
2022-03-19,Bundesgebiet,00,00+,6645,12467,12467,12467,12467,83155031,7.99,14.99,14.99,14.99,14.99
2022-03-18,Bundesgebiet,00,00+,6496,12393,12393,12393,12393,83155031,7.81,14.9,14.9,14.9,14.9
2022-03-17,Bundesgebiet,00,00+,6305,12256,12256,12256,12256,83155031,7.58,14.74,14.74,14.74,14.74
2022-03-16,Bundesgebiet,00,00+,6192,12054,12054,12054,12054,83155031,7.45,14.5,14.5,14.5,14.5
2022-03-15,Bundesgebiet,00,00+,5995,11832,11832,11832,11832,83155031,7.21,14.23,14.23,14.23,14.23
2022-03-14,Bundesgebiet,00,00+,5630,11352,11352,11352,11352,83155031,6.77,13.65,13.65,13.65,13.65
2022-03-13,Bundesgebiet,00,00+,5883,11225,11225,11225,11225,83155031,7.07,13.5,13.5,13.5,13.5
2022-03-12,Bundesgebiet,00,00+,6019,11059,11059,11059,11059,83155031,7.24,13.3,13.3,13.3,13.3
2022-03-11,Bundesgebiet,00,00+,5822,10811,10811,10811,10811,83155031,7,13,13,13,13
2022-03-10,Bundesgebiet,00,00+,5604,10567,10567,10567,10567,83155031,6.74,12.71,12.71,12.71,12.71
2022-03-09,Bundesgebiet,00,00+,5503,10325,10325,10325,10325,83155031,6.62,12.42,12.42,12.42,12.42
2022-03-08,Bundesgebiet,00,00+,5118,9953,9953,9953,9953,83155031,6.15,11.97,11.97,11.97,11.97
2022-03-07,Bundesgebiet,00,00+,5036,9767,9767,9767,9767,83155031,6.06,11.75,11.75,11.75,11.75
2022-03-06,Bundesgebiet,00,00+,5185,9711,9711,9711,9711,83155031,6.24,11.68,11.68,11.68,11.68
2022-03-05,Bundesgebiet,00,00+,5432,9758,9758,9758,9758,83155031,6.53,11.73,11.73,11.73,11.73
2022-03-04,Bundesgebiet,00,00+,5283,9718,9718,9718,9718,83155031,6.35,11.69,11.69,11.69,11.69
2022-03-03,Bundesgebiet,00,00+,5285,9659,9659,9659,9659,83155031,6.36,11.62,11.62,11.62,11.62
2022-03-02,Bundesgebiet,00,00+,5105,9690,9690,9690,9690,83155031,6.14,11.65,11.65,11.65,11.65
2022-03-01,Bundesgebiet,00,00+,4932,9820,9820,9820,9820,83155031,5.93,11.81,11.81,11.81,11.81
2022-02-28,Bundesgebiet,00,00+,5053,10031,10031,10031,10031,83155031,6.08,12.06,12.06,12.06,12.06
2022-02-27,Bundesgebiet,00,00+,5260,10128,10128,10128,10128,83155031,6.33,12.18,12.18,12.18,12.18
2022-02-26,Bundesgebiet,00,00+,5425,10145,10145,10145,10145,83155031,6.52,12.2,12.2,12.2,12.2
2022-02-25,Bundesgebiet,00,00+,5221,10220,10220,10220,10220,83155031,6.28,12.29,12.29,12.29,12.29
2022-02-24,Bundesgebiet,00,00+,5217,10350,10350,10350,10350,83155031,6.27,12.45,12.45,12.45,12.45
2022-02-23,Bundesgebiet,00,00+,5275,10431,10431,10431,10431,83155031,6.34,12.54,12.54,12.54,12.54
2022-02-22,Bundesgebiet,00,00+,5165,10536,10536,10536,10536,83155031,6.21,12.67,12.67,12.67,12.67
2022-02-21,Bundesgebiet,00,00+,5040,10453,10453,10453,10453,83155031,6.06,12.57,12.57,12.57,12.57
2022-02-20,Bundesgebiet,00,00+,5213,10406,10406,10406,10406,83155031,6.27,12.51,12.51,12.51,12.51
2022-02-19,Bundesgebiet,00,00+,5301,10325,10325,10325,10325,83155031,6.37,12.42,12.42,12.42,12.42
2022-02-18,Bundesgebiet,00,00+,5189,10329,10329,10329,10329,83155031,6.24,12.42,12.42,12.42,12.42
2022-02-17,Bundesgebiet,00,00+,4962,10290,10290,10290,10290,83155031,5.97,12.37,12.37,12.37,12.37
2022-02-16,Bundesgebiet,00,00+,5019,10266,10266,10266,10266,83155031,6.04,12.35,12.35,12.35,12.35
2022-02-15,Bundesgebiet,00,00+,4906,10334,10334,10334,10334,83155031,5.9,12.43,12.43,12.43,12.43
2022-02-14,Bundesgebiet,00,00+,4933,10437,10437,10437,10437,83155031,5.93,12.55,12.55,12.55,12.55
2022-02-13,Bundesgebiet,00,00+,5181,10499,10499,10499,10499,83155031,6.23,12.63,12.63,12.63,12.63
2022-02-12,Bundesgebiet,00,00+,5370,10600,10600,10600,10600,83155031,6.46,12.75,12.75,12.75,12.75
2022-02-11,Bundesgebiet,00,00+,5375,10662,10662,10662,10662,83155031,6.46,12.82,12.82,12.82,12.82
2022-02-10,Bundesgebiet,00,00+,5178,10740,10740,10740,10740,83155031,6.23,12.92,12.92,12.92,12.92
2022-02-09,Bundesgebiet,00,00+,5046,10690,10690,10690,10690,83155031,6.07,12.86,12.86,12.86,12.86
2022-02-08,Bundesgebiet,00,00+,4659,10378,10378,10378,10378,83155031,5.6,12.48,12.48,12.48,12.48
2022-02-07,Bundesgebiet,00,00+,4498,10074,10074,10074,10074,83155031,5.41,12.11,12.11,12.11,12.11
2022-02-06,Bundesgebiet,00,00+,4684,9979,9979,9979,9979,83155031,5.63,12,12,12,12
2022-02-05,Bundesgebiet,00,00+,4782,9859,9859,9859,9859,83155031,5.75,11.86,11.86,11.86,11.86
2022-02-04,Bundesgebiet,00,00+,4531,9560,9560,9560,9560,83155031,5.45,11.5,11.5,11.5,11.5
2022-02-03,Bundesgebiet,00,00+,4155,9104,9104,9104,9104,83155031,5,10.95,10.95,10.95,10.95
2022-02-02,Bundesgebiet,00,00+,3970,8690,8690,8690,8690,83155031,4.77,10.45,10.45,10.45,10.45
2022-02-01,Bundesgebiet,00,00+,3816,8431,8431,8431,8431,83155031,4.59,10.14,10.14,10.14,10.14
2022-01-31,Bundesgebiet,00,00+,3858,8314,8314,8314,8314,83155031,4.64,10,10,10,10
2022-01-30,Bundesgebiet,00,00+,3998,8279,8279,8279,8279,83155031,4.81,9.96,9.96,9.96,9.96
