Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-09-10,Nordrhein-Westfalen,05,60-79,84,2.2
2021-09-10,Nordrhein-Westfalen,05,80+,50,3.96
2021-09-10,Hessen,06,00-04,8,2.62
2021-09-10,Hessen,06,00+,165,2.62
2021-09-10,Hessen,06,05-14,5,0.86
2021-09-10,Hessen,06,15-34,23,1.56
2021-09-10,Hessen,06,35-59,58,2.64
2021-09-10,Hessen,06,60-79,42,3.18
2021-09-10,Hessen,06,80+,29,6.87
2021-09-10,Rheinland-Pfalz,07,00-04,5,2.57
2021-09-10,Rheinland-Pfalz,07,00+,106,2.59
2021-09-10,Rheinland-Pfalz,07,05-14,3,0.82
2021-09-10,Rheinland-Pfalz,07,15-34,19,2.07
2021-09-10,Rheinland-Pfalz,07,35-59,37,2.64
2021-09-10,Rheinland-Pfalz,07,60-79,22,2.38
2021-09-10,Rheinland-Pfalz,07,80+,20,6.82
2021-09-10,Baden-Württemberg,08,00-04,10,1.82
2021-09-10,Baden-Württemberg,08,00+,258,2.32
2021-09-10,Baden-Württemberg,08,05-14,10,0.98
2021-09-10,Baden-Württemberg,08,15-34,59,2.21
2021-09-10,Baden-Württemberg,08,35-59,83,2.17
2021-09-10,Baden-Württemberg,08,60-79,63,2.76
2021-09-10,Baden-Württemberg,08,80+,33,4.39
2021-09-10,Bayern,09,00-04,14,2.17
2021-09-10,Bayern,09,00+,335,2.55
2021-09-10,Bayern,09,05-14,10,0.85
2021-09-10,Bayern,09,15-34,55,1.77
2021-09-10,Bayern,09,35-59,110,2.39
2021-09-10,Bayern,09,60-79,85,3.1
2021-09-10,Bayern,09,80+,61,7
2021-09-10,Saarland,10,00-04,0,0
2021-09-10,Saarland,10,00+,18,1.83
2021-09-10,Saarland,10,05-14,0,0
2021-09-10,Saarland,10,15-34,7,3.31
2021-09-10,Saarland,10,35-59,2,0.61
2021-09-10,Saarland,10,60-79,7,2.88
2021-09-10,Saarland,10,80+,2,2.56
2021-09-10,Berlin,11,00-04,0,0
2021-09-10,Berlin,11,00+,39,1.07
2021-09-10,Berlin,11,05-14,4,1.21
2021-09-10,Berlin,11,15-34,4,0.42
2021-09-10,Berlin,11,35-59,13,1.02
2021-09-10,Berlin,11,60-79,17,2.45
2021-09-10,Berlin,11,80+,1,0.47
2021-09-10,Brandenburg,12,00-04,1,0.92
2021-09-10,Brandenburg,12,00+,23,0.91
2021-09-10,Brandenburg,12,05-14,2,0.87
2021-09-10,Brandenburg,12,15-34,3,0.69
2021-09-10,Brandenburg,12,35-59,7,0.77
2021-09-10,Brandenburg,12,60-79,2,0.31
2021-09-10,Brandenburg,12,80+,8,3.83
2021-09-10,Mecklenburg-Vorpommern,13,00-04,0,0
2021-09-10,Mecklenburg-Vorpommern,13,00+,11,0.68
2021-09-10,Mecklenburg-Vorpommern,13,05-14,0,0
2021-09-10,Mecklenburg-Vorpommern,13,15-34,2,0.68
2021-09-10,Mecklenburg-Vorpommern,13,35-59,2,0.36
2021-09-10,Mecklenburg-Vorpommern,13,60-79,4,0.95
2021-09-10,Mecklenburg-Vorpommern,13,80+,3,2.25
2021-09-10,Sachsen,14,00-04,1,0.55
2021-09-10,Sachsen,14,00+,38,0.94
2021-09-10,Sachsen,14,05-14,0,0
2021-09-10,Sachsen,14,15-34,7,0.89
2021-09-10,Sachsen,14,35-59,8,0.59
2021-09-10,Sachsen,14,60-79,12,1.19
2021-09-10,Sachsen,14,80+,10,2.76
2021-09-10,Sachsen-Anhalt,15,00-04,0,0
2021-09-10,Sachsen-Anhalt,15,00+,17,0.78
2021-09-10,Sachsen-Anhalt,15,05-14,0,0
2021-09-10,Sachsen-Anhalt,15,15-34,5,1.27
2021-09-10,Sachsen-Anhalt,15,35-59,4,0.54
2021-09-10,Sachsen-Anhalt,15,60-79,6,1.03
2021-09-10,Sachsen-Anhalt,15,80+,2,1.05
2021-09-10,Thüringen,16,00-04,3,3.42
2021-09-10,Thüringen,16,00+,33,1.56
2021-09-10,Thüringen,16,05-14,0,0
2021-09-10,Thüringen,16,15-34,8,2.07
2021-09-10,Thüringen,16,35-59,8,1.11
2021-09-10,Thüringen,16,60-79,10,1.79
2021-09-10,Thüringen,16,80+,4,2.23
2021-09-09,Bundesgebiet,00,00-04,72,1.81
2021-09-09,Bundesgebiet,00,00+,1858,2.23
2021-09-09,Bundesgebiet,00,05-14,66,0.88
2021-09-09,Bundesgebiet,00,15-34,374,1.98
2021-09-09,Bundesgebiet,00,35-59,609,2.12
2021-09-09,Bundesgebiet,00,60-79,460,2.53
2021-09-09,Bundesgebiet,00,80+,277,4.67
2021-09-09,Schleswig-Holstein,01,00-04,2,1.54
2021-09-09,Schleswig-Holstein,01,00+,50,1.72
2021-09-09,Schleswig-Holstein,01,05-14,1,0.38
2021-09-09,Schleswig-Holstein,01,15-34,17,2.7
2021-09-09,Schleswig-Holstein,01,35-59,14,1.39
2021-09-09,Schleswig-Holstein,01,60-79,14,2.11
2021-09-09,Schleswig-Holstein,01,80+,2,0.91
2021-09-09,Hamburg,02,00-04,1,1.01
2021-09-09,Hamburg,02,00+,33,1.78
2021-09-09,Hamburg,02,05-14,0,0
2021-09-09,Hamburg,02,15-34,2,0.41
2021-09-09,Hamburg,02,35-59,10,1.53
2021-09-09,Hamburg,02,60-79,11,3.37
2021-09-09,Hamburg,02,80+,9,8
2021-09-09,Niedersachsen,03,00-04,8,2.11
2021-09-09,Niedersachsen,03,00+,153,1.91
2021-09-09,Niedersachsen,03,05-14,7,0.96
2021-09-09,Niedersachsen,03,15-34,39,2.15
2021-09-09,Niedersachsen,03,35-59,54,1.98
2021-09-09,Niedersachsen,03,60-79,26,1.47
2021-09-09,Niedersachsen,03,80+,19,3.27
2021-09-09,Bremen,04,00-04,0,0
2021-09-09,Bremen,04,00+,30,4.41
2021-09-09,Bremen,04,05-14,1,1.66
2021-09-09,Bremen,04,15-34,8,4.62
2021-09-09,Bremen,04,35-59,11,4.88
2021-09-09,Bremen,04,60-79,8,5.71
2021-09-09,Bremen,04,80+,2,4.22
2021-09-09,Nordrhein-Westfalen,05,00-04,16,1.84
2021-09-09,Nordrhein-Westfalen,05,00+,415,2.32
2021-09-09,Nordrhein-Westfalen,05,05-14,14,0.85
2021-09-09,Nordrhein-Westfalen,05,15-34,91,2.17
2021-09-09,Nordrhein-Westfalen,05,35-59,138,2.25
2021-09-09,Nordrhein-Westfalen,05,60-79,100,2.61
2021-09-09,Nordrhein-Westfalen,05,80+,56,4.43
2021-09-09,Hessen,06,00-04,8,2.62
2021-09-09,Hessen,06,00+,182,2.89
2021-09-09,Hessen,06,05-14,6,1.04
2021-09-09,Hessen,06,15-34,27,1.83
2021-09-09,Hessen,06,35-59,68,3.1
2021-09-09,Hessen,06,60-79,42,3.18
2021-09-09,Hessen,06,80+,31,7.34
2021-09-09,Rheinland-Pfalz,07,00-04,6,3.09
2021-09-09,Rheinland-Pfalz,07,00+,115,2.81
2021-09-09,Rheinland-Pfalz,07,05-14,4,1.1
2021-09-09,Rheinland-Pfalz,07,15-34,20,2.18
2021-09-09,Rheinland-Pfalz,07,35-59,39,2.78
2021-09-09,Rheinland-Pfalz,07,60-79,24,2.6
2021-09-09,Rheinland-Pfalz,07,80+,22,7.5
2021-09-09,Baden-Württemberg,08,00-04,10,1.82
2021-09-09,Baden-Württemberg,08,00+,296,2.67
2021-09-09,Baden-Württemberg,08,05-14,14,1.37
2021-09-09,Baden-Württemberg,08,15-34,59,2.21
2021-09-09,Baden-Württemberg,08,35-59,99,2.59
2021-09-09,Baden-Württemberg,08,60-79,74,3.24
2021-09-09,Baden-Württemberg,08,80+,40,5.32
2021-09-09,Bayern,09,00-04,14,2.17
2021-09-09,Bayern,09,00+,378,2.88
2021-09-09,Bayern,09,05-14,10,0.85
2021-09-09,Bayern,09,15-34,71,2.29
2021-09-09,Bayern,09,35-59,121,2.63
2021-09-09,Bayern,09,60-79,100,3.64
2021-09-09,Bayern,09,80+,62,7.11
2021-09-09,Saarland,10,00-04,0,0
2021-09-09,Saarland,10,00+,23,2.34
2021-09-09,Saarland,10,05-14,0,0
2021-09-09,Saarland,10,15-34,8,3.78
2021-09-09,Saarland,10,35-59,6,1.82
2021-09-09,Saarland,10,60-79,6,2.47
2021-09-09,Saarland,10,80+,3,3.84
2021-09-09,Berlin,11,00-04,1,0.52
2021-09-09,Berlin,11,00+,53,1.45
2021-09-09,Berlin,11,05-14,7,2.11
2021-09-09,Berlin,11,15-34,9,0.95
2021-09-09,Berlin,11,35-59,17,1.33
2021-09-09,Berlin,11,60-79,17,2.45
2021-09-09,Berlin,11,80+,2,0.93
2021-09-09,Brandenburg,12,00-04,1,0.92
2021-09-09,Brandenburg,12,00+,25,0.99
2021-09-09,Brandenburg,12,05-14,2,0.87
2021-09-09,Brandenburg,12,15-34,4,0.92
2021-09-09,Brandenburg,12,35-59,6,0.66
2021-09-09,Brandenburg,12,60-79,4,0.63
2021-09-09,Brandenburg,12,80+,8,3.83
2021-09-09,Mecklenburg-Vorpommern,13,00-04,0,0
2021-09-09,Mecklenburg-Vorpommern,13,00+,12,0.74
2021-09-09,Mecklenburg-Vorpommern,13,05-14,0,0
2021-09-09,Mecklenburg-Vorpommern,13,15-34,3,1.01
2021-09-09,Mecklenburg-Vorpommern,13,35-59,2,0.36
2021-09-09,Mecklenburg-Vorpommern,13,60-79,4,0.95
2021-09-09,Mecklenburg-Vorpommern,13,80+,3,2.25
2021-09-09,Sachsen,14,00-04,2,1.11
2021-09-09,Sachsen,14,00+,41,1.01
2021-09-09,Sachsen,14,05-14,0,0
2021-09-09,Sachsen,14,15-34,7,0.89
2021-09-09,Sachsen,14,35-59,9,0.67
2021-09-09,Sachsen,14,60-79,13,1.29
2021-09-09,Sachsen,14,80+,10,2.76
2021-09-09,Sachsen-Anhalt,15,00-04,0,0
2021-09-09,Sachsen-Anhalt,15,00+,17,0.78
2021-09-09,Sachsen-Anhalt,15,05-14,0,0
2021-09-09,Sachsen-Anhalt,15,15-34,4,1.02
2021-09-09,Sachsen-Anhalt,15,35-59,5,0.67
2021-09-09,Sachsen-Anhalt,15,60-79,6,1.03
2021-09-09,Sachsen-Anhalt,15,80+,2,1.05
2021-09-09,Thüringen,16,00-04,3,3.42
2021-09-09,Thüringen,16,00+,35,1.65
2021-09-09,Thüringen,16,05-14,0,0
2021-09-09,Thüringen,16,15-34,5,1.29
2021-09-09,Thüringen,16,35-59,10,1.38
2021-09-09,Thüringen,16,60-79,11,1.97
2021-09-09,Thüringen,16,80+,6,3.35
2021-09-08,Bundesgebiet,00,00-04,72,1.81
2021-09-08,Bundesgebiet,00,00+,2024,2.43
2021-09-08,Bundesgebiet,00,05-14,66,0.88
2021-09-08,Bundesgebiet,00,15-34,414,2.19
2021-09-08,Bundesgebiet,00,35-59,699,2.44
2021-09-08,Bundesgebiet,00,60-79,474,2.61
2021-09-08,Bundesgebiet,00,80+,299,5.04
2021-09-08,Schleswig-Holstein,01,00-04,2,1.54
2021-09-08,Schleswig-Holstein,01,00+,54,1.86
2021-09-08,Schleswig-Holstein,01,05-14,1,0.38
2021-09-08,Schleswig-Holstein,01,15-34,18,2.86
2021-09-08,Schleswig-Holstein,01,35-59,16,1.59
2021-09-08,Schleswig-Holstein,01,60-79,14,2.11
2021-09-08,Schleswig-Holstein,01,80+,3,1.36
2021-09-08,Hamburg,02,00-04,1,1.01
2021-09-08,Hamburg,02,00+,40,2.16
2021-09-08,Hamburg,02,05-14,0,0
2021-09-08,Hamburg,02,15-34,4,0.81
2021-09-08,Hamburg,02,35-59,12,1.83
2021-09-08,Hamburg,02,60-79,13,3.99
2021-09-08,Hamburg,02,80+,10,8.89
2021-09-08,Niedersachsen,03,00-04,8,2.11
2021-09-08,Niedersachsen,03,00+,180,2.25
2021-09-08,Niedersachsen,03,05-14,9,1.24
2021-09-08,Niedersachsen,03,15-34,47,2.59
2021-09-08,Niedersachsen,03,35-59,65,2.38
2021-09-08,Niedersachsen,03,60-79,28,1.58
2021-09-08,Niedersachsen,03,80+,23,3.96
2021-09-08,Bremen,04,00-04,0,0
2021-09-08,Bremen,04,00+,31,4.56
2021-09-08,Bremen,04,05-14,1,1.66
2021-09-08,Bremen,04,15-34,8,4.62
2021-09-08,Bremen,04,35-59,12,5.33
2021-09-08,Bremen,04,60-79,8,5.71
2021-09-08,Bremen,04,80+,2,4.22
2021-09-08,Nordrhein-Westfalen,05,00-04,18,2.07
2021-09-08,Nordrhein-Westfalen,05,00+,462,2.58
2021-09-08,Nordrhein-Westfalen,05,05-14,11,0.67
2021-09-08,Nordrhein-Westfalen,05,15-34,95,2.27
2021-09-08,Nordrhein-Westfalen,05,35-59,160,2.61
2021-09-08,Nordrhein-Westfalen,05,60-79,109,2.85
2021-09-08,Nordrhein-Westfalen,05,80+,69,5.46
2021-09-08,Hessen,06,00-04,8,2.62
2021-09-08,Hessen,06,00+,192,3.05
2021-09-08,Hessen,06,05-14,6,1.04
2021-09-08,Hessen,06,15-34,36,2.45
2021-09-08,Hessen,06,35-59,69,3.14
2021-09-08,Hessen,06,60-79,41,3.1
2021-09-08,Hessen,06,80+,32,7.58
2021-09-08,Rheinland-Pfalz,07,00-04,6,3.09
2021-09-08,Rheinland-Pfalz,07,00+,120,2.93
2021-09-08,Rheinland-Pfalz,07,05-14,3,0.82
2021-09-08,Rheinland-Pfalz,07,15-34,23,2.5
2021-09-08,Rheinland-Pfalz,07,35-59,42,2.99
2021-09-08,Rheinland-Pfalz,07,60-79,23,2.49
2021-09-08,Rheinland-Pfalz,07,80+,23,7.84
2021-09-08,Baden-Württemberg,08,00-04,9,1.64
2021-09-08,Baden-Württemberg,08,00+,319,2.87
2021-09-08,Baden-Württemberg,08,05-14,16,1.57
2021-09-08,Baden-Württemberg,08,15-34,60,2.25
2021-09-08,Baden-Württemberg,08,35-59,119,3.11
2021-09-08,Baden-Württemberg,08,60-79,72,3.15
2021-09-08,Baden-Württemberg,08,80+,43,5.72
2021-09-08,Bayern,09,00-04,11,1.7
2021-09-08,Bayern,09,00+,404,3.07
2021-09-08,Bayern,09,05-14,10,0.85
2021-09-08,Bayern,09,15-34,81,2.61
2021-09-08,Bayern,09,35-59,143,3.11
2021-09-08,Bayern,09,60-79,101,3.68
2021-09-08,Bayern,09,80+,58,6.65
2021-09-08,Saarland,10,00-04,0,0
2021-09-08,Saarland,10,00+,23,2.34
2021-09-08,Saarland,10,05-14,0,0
2021-09-08,Saarland,10,15-34,9,4.25
2021-09-08,Saarland,10,35-59,6,1.82
2021-09-08,Saarland,10,60-79,4,1.65
2021-09-08,Saarland,10,80+,4,5.12
2021-09-08,Berlin,11,00-04,1,0.52
2021-09-08,Berlin,11,00+,60,1.64
2021-09-08,Berlin,11,05-14,7,2.11
2021-09-08,Berlin,11,15-34,15,1.58
2021-09-08,Berlin,11,35-59,17,1.33
2021-09-08,Berlin,11,60-79,16,2.3
2021-09-08,Berlin,11,80+,4,1.86
2021-09-08,Brandenburg,12,00-04,1,0.92
2021-09-08,Brandenburg,12,00+,22,0.87
2021-09-08,Brandenburg,12,05-14,2,0.87
2021-09-08,Brandenburg,12,15-34,3,0.69
2021-09-08,Brandenburg,12,35-59,7,0.77
2021-09-08,Brandenburg,12,60-79,3,0.47
2021-09-08,Brandenburg,12,80+,6,2.88
2021-09-08,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-09-08,Mecklenburg-Vorpommern,13,00+,14,0.87
2021-09-08,Mecklenburg-Vorpommern,13,05-14,0,0
2021-09-08,Mecklenburg-Vorpommern,13,15-34,2,0.68
2021-09-08,Mecklenburg-Vorpommern,13,35-59,4,0.72
2021-09-08,Mecklenburg-Vorpommern,13,60-79,4,0.95
2021-09-08,Mecklenburg-Vorpommern,13,80+,3,2.25
2021-09-08,Sachsen,14,00-04,2,1.11
2021-09-08,Sachsen,14,00+,43,1.06
2021-09-08,Sachsen,14,05-14,0,0
2021-09-08,Sachsen,14,15-34,6,0.76
2021-09-08,Sachsen,14,35-59,9,0.67
2021-09-08,Sachsen,14,60-79,15,1.48
2021-09-08,Sachsen,14,80+,11,3.04
2021-09-08,Sachsen-Anhalt,15,00-04,0,0
2021-09-08,Sachsen-Anhalt,15,00+,17,0.78
2021-09-08,Sachsen-Anhalt,15,05-14,0,0
2021-09-08,Sachsen-Anhalt,15,15-34,3,0.76
2021-09-08,Sachsen-Anhalt,15,35-59,5,0.67
2021-09-08,Sachsen-Anhalt,15,60-79,6,1.03
2021-09-08,Sachsen-Anhalt,15,80+,3,1.57
2021-09-08,Thüringen,16,00-04,4,4.56
2021-09-08,Thüringen,16,00+,43,2.03
2021-09-08,Thüringen,16,05-14,0,0
2021-09-08,Thüringen,16,15-34,4,1.03
2021-09-08,Thüringen,16,35-59,13,1.8
2021-09-08,Thüringen,16,60-79,17,3.04
2021-09-08,Thüringen,16,80+,5,2.79
2021-09-07,Bundesgebiet,00,00-04,73,1.84
2021-09-07,Bundesgebiet,00,00+,2175,2.62
2021-09-07,Bundesgebiet,00,05-14,63,0.84
2021-09-07,Bundesgebiet,00,15-34,451,2.38
2021-09-07,Bundesgebiet,00,35-59,783,2.73
2021-09-07,Bundesgebiet,00,60-79,484,2.67
2021-09-07,Bundesgebiet,00,80+,321,5.41
2021-09-07,Schleswig-Holstein,01,00-04,1,0.77
2021-09-07,Schleswig-Holstein,01,00+,55,1.89
2021-09-07,Schleswig-Holstein,01,05-14,1,0.38
2021-09-07,Schleswig-Holstein,01,15-34,20,3.18
2021-09-07,Schleswig-Holstein,01,35-59,15,1.49
2021-09-07,Schleswig-Holstein,01,60-79,13,1.96
2021-09-07,Schleswig-Holstein,01,80+,5,2.27
2021-09-07,Hamburg,02,00-04,1,1.01
2021-09-07,Hamburg,02,00+,46,2.48
2021-09-07,Hamburg,02,05-14,0,0
2021-09-07,Hamburg,02,15-34,5,1.01
2021-09-07,Hamburg,02,35-59,17,2.6
2021-09-07,Hamburg,02,60-79,11,3.37
2021-09-07,Hamburg,02,80+,12,10.66
2021-09-07,Niedersachsen,03,00-04,9,2.37
2021-09-07,Niedersachsen,03,00+,191,2.39
2021-09-07,Niedersachsen,03,05-14,8,1.1
2021-09-07,Niedersachsen,03,15-34,44,2.42
2021-09-07,Niedersachsen,03,35-59,68,2.49
2021-09-07,Niedersachsen,03,60-79,30,1.69
2021-09-07,Niedersachsen,03,80+,32,5.52
2021-09-07,Bremen,04,00-04,0,0
2021-09-07,Bremen,04,00+,30,4.41
2021-09-07,Bremen,04,05-14,0,0
2021-09-07,Bremen,04,15-34,9,5.2
2021-09-07,Bremen,04,35-59,13,5.77
2021-09-07,Bremen,04,60-79,8,5.71
2021-09-07,Bremen,04,80+,0,0
2021-09-07,Nordrhein-Westfalen,05,00-04,18,2.07
2021-09-07,Nordrhein-Westfalen,05,00+,508,2.83
2021-09-07,Nordrhein-Westfalen,05,05-14,11,0.67
2021-09-07,Nordrhein-Westfalen,05,15-34,103,2.46
2021-09-07,Nordrhein-Westfalen,05,35-59,177,2.88
2021-09-07,Nordrhein-Westfalen,05,60-79,117,3.06
2021-09-07,Nordrhein-Westfalen,05,80+,82,6.49
2021-09-07,Hessen,06,00-04,8,2.62
2021-09-07,Hessen,06,00+,204,3.24
2021-09-07,Hessen,06,05-14,8,1.38
2021-09-07,Hessen,06,15-34,40,2.72
2021-09-07,Hessen,06,35-59,81,3.69
2021-09-07,Hessen,06,60-79,39,2.95
2021-09-07,Hessen,06,80+,28,6.63
2021-09-07,Rheinland-Pfalz,07,00-04,6,3.09
2021-09-07,Rheinland-Pfalz,07,00+,123,3
2021-09-07,Rheinland-Pfalz,07,05-14,5,1.37
2021-09-07,Rheinland-Pfalz,07,15-34,28,3.05
2021-09-07,Rheinland-Pfalz,07,35-59,47,3.35
2021-09-07,Rheinland-Pfalz,07,60-79,21,2.27
2021-09-07,Rheinland-Pfalz,07,80+,16,5.45
2021-09-07,Baden-Württemberg,08,00-04,8,1.46
2021-09-07,Baden-Württemberg,08,00+,357,3.22
2021-09-07,Baden-Württemberg,08,05-14,14,1.37
2021-09-07,Baden-Württemberg,08,15-34,69,2.58
2021-09-07,Baden-Württemberg,08,35-59,135,3.53
2021-09-07,Baden-Württemberg,08,60-79,81,3.54
2021-09-07,Baden-Württemberg,08,80+,50,6.65
2021-09-07,Bayern,09,00-04,12,1.86
2021-09-07,Bayern,09,00+,421,3.2
2021-09-07,Bayern,09,05-14,7,0.6
2021-09-07,Bayern,09,15-34,88,2.84
2021-09-07,Bayern,09,35-59,162,3.52
2021-09-07,Bayern,09,60-79,94,3.42
2021-09-07,Bayern,09,80+,58,6.65
2021-09-07,Saarland,10,00-04,0,0
2021-09-07,Saarland,10,00+,24,2.44
2021-09-07,Saarland,10,05-14,0,0
2021-09-07,Saarland,10,15-34,8,3.78
2021-09-07,Saarland,10,35-59,7,2.12
2021-09-07,Saarland,10,60-79,4,1.65
2021-09-07,Saarland,10,80+,5,6.4
2021-09-07,Berlin,11,00-04,1,0.52
2021-09-07,Berlin,11,00+,69,1.89
2021-09-07,Berlin,11,05-14,6,1.81
2021-09-07,Berlin,11,15-34,16,1.69
2021-09-07,Berlin,11,35-59,20,1.57
2021-09-07,Berlin,11,60-79,19,2.74
2021-09-07,Berlin,11,80+,7,3.26
2021-09-07,Brandenburg,12,00-04,1,0.92
2021-09-07,Brandenburg,12,00+,25,0.99
2021-09-07,Brandenburg,12,05-14,2,0.87
2021-09-07,Brandenburg,12,15-34,3,0.69
2021-09-07,Brandenburg,12,35-59,8,0.88
2021-09-07,Brandenburg,12,60-79,4,0.63
2021-09-07,Brandenburg,12,80+,7,3.35
2021-09-07,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-09-07,Mecklenburg-Vorpommern,13,00+,20,1.24
2021-09-07,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-09-07,Mecklenburg-Vorpommern,13,15-34,4,1.35
2021-09-07,Mecklenburg-Vorpommern,13,35-59,7,1.26
2021-09-07,Mecklenburg-Vorpommern,13,60-79,4,0.95
2021-09-07,Mecklenburg-Vorpommern,13,80+,3,2.25
2021-09-07,Sachsen,14,00-04,2,1.11
2021-09-07,Sachsen,14,00+,41,1.01
2021-09-07,Sachsen,14,05-14,0,0
2021-09-07,Sachsen,14,15-34,7,0.89
2021-09-07,Sachsen,14,35-59,10,0.74
2021-09-07,Sachsen,14,60-79,14,1.38
2021-09-07,Sachsen,14,80+,8,2.21
2021-09-07,Sachsen-Anhalt,15,00-04,0,0
2021-09-07,Sachsen-Anhalt,15,00+,16,0.73
2021-09-07,Sachsen-Anhalt,15,05-14,0,0
2021-09-07,Sachsen-Anhalt,15,15-34,3,0.76
2021-09-07,Sachsen-Anhalt,15,35-59,5,0.67
2021-09-07,Sachsen-Anhalt,15,60-79,7,1.2
2021-09-07,Sachsen-Anhalt,15,80+,1,0.52
2021-09-07,Thüringen,16,00-04,5,5.7
2021-09-07,Thüringen,16,00+,45,2.12
2021-09-07,Thüringen,16,05-14,0,0
2021-09-07,Thüringen,16,15-34,4,1.03
2021-09-07,Thüringen,16,35-59,11,1.52
2021-09-07,Thüringen,16,60-79,18,3.22
2021-09-07,Thüringen,16,80+,7,3.91
2021-09-06,Bundesgebiet,00,00-04,64,1.61
2021-09-06,Bundesgebiet,00,00+,2257,2.71
2021-09-06,Bundesgebiet,00,05-14,55,0.73
2021-09-06,Bundesgebiet,00,15-34,468,2.47
2021-09-06,Bundesgebiet,00,35-59,834,2.91
2021-09-06,Bundesgebiet,00,60-79,504,2.78
2021-09-06,Bundesgebiet,00,80+,332,5.6
2021-09-06,Schleswig-Holstein,01,00-04,1,0.77
2021-09-06,Schleswig-Holstein,01,00+,61,2.1
2021-09-06,Schleswig-Holstein,01,05-14,1,0.38
2021-09-06,Schleswig-Holstein,01,15-34,19,3.02
2021-09-06,Schleswig-Holstein,01,35-59,16,1.59
2021-09-06,Schleswig-Holstein,01,60-79,16,2.42
2021-09-06,Schleswig-Holstein,01,80+,8,3.63
2021-09-06,Hamburg,02,00-04,0,0
2021-09-06,Hamburg,02,00+,49,2.65
2021-09-06,Hamburg,02,05-14,0,0
2021-09-06,Hamburg,02,15-34,6,1.22
2021-09-06,Hamburg,02,35-59,18,2.75
2021-09-06,Hamburg,02,60-79,13,3.99
2021-09-06,Hamburg,02,80+,12,10.66
2021-09-06,Niedersachsen,03,00-04,8,2.11
2021-09-06,Niedersachsen,03,00+,193,2.41
2021-09-06,Niedersachsen,03,05-14,9,1.24
2021-09-06,Niedersachsen,03,15-34,48,2.64
2021-09-06,Niedersachsen,03,35-59,70,2.56
2021-09-06,Niedersachsen,03,60-79,28,1.58
2021-09-06,Niedersachsen,03,80+,30,5.17
2021-09-06,Bremen,04,00-04,0,0
2021-09-06,Bremen,04,00+,39,5.73
2021-09-06,Bremen,04,05-14,0,0
2021-09-06,Bremen,04,15-34,11,6.36
2021-09-06,Bremen,04,35-59,18,7.99
2021-09-06,Bremen,04,60-79,10,7.13
2021-09-06,Bremen,04,80+,0,0
2021-09-06,Nordrhein-Westfalen,05,00-04,15,1.72
2021-09-06,Nordrhein-Westfalen,05,00+,537,3
2021-09-06,Nordrhein-Westfalen,05,05-14,10,0.61
2021-09-06,Nordrhein-Westfalen,05,15-34,111,2.65
2021-09-06,Nordrhein-Westfalen,05,35-59,189,3.08
2021-09-06,Nordrhein-Westfalen,05,60-79,128,3.35
