Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-06-11,Bundesgebiet,00,00+,2430,3579,3732,3692,3782,83155031,2.92,4.3,4.49,4.44,4.55
2022-06-10,Bundesgebiet,00,00+,2218,3446,3581,3546,3626,83155031,2.67,4.14,4.31,4.26,4.36
2022-06-09,Bundesgebiet,00,00+,1976,3241,3355,3325,3393,83155031,2.38,3.9,4.04,4,4.08
2022-06-08,Bundesgebiet,00,00+,1609,2951,3042,3017,3074,83155031,1.93,3.55,3.66,3.63,3.7
2022-06-07,Bundesgebiet,00,00+,1252,2389,2448,2432,2469,83155031,1.51,2.87,2.94,2.92,2.97
2022-06-06,Bundesgebiet,00,00+,1814,2866,2930,2912,2953,83155031,2.18,3.45,3.52,3.5,3.55
2022-06-05,Bundesgebiet,00,00+,1895,2856,2918,2901,2940,83155031,2.28,3.43,3.51,3.49,3.54
2022-06-04,Bundesgebiet,00,00+,1989,2810,2869,2852,2890,83155031,2.39,3.38,3.45,3.43,3.48
2022-06-03,Bundesgebiet,00,00+,2031,2823,2875,2860,2894,83155031,2.44,3.39,3.46,3.44,3.48
2022-06-02,Bundesgebiet,00,00+,1623,2466,2507,2496,2523,83155031,1.95,2.97,3.02,3,3.03
2022-06-01,Bundesgebiet,00,00+,1516,2401,2435,2425,2448,83155031,1.82,2.89,2.93,2.92,2.94
2022-05-31,Bundesgebiet,00,00+,1445,2400,2427,2419,2437,83155031,1.74,2.89,2.92,2.91,2.93
2022-05-30,Bundesgebiet,00,00+,1426,2450,2468,2462,2476,83155031,1.71,2.95,2.97,2.96,2.98
2022-05-29,Bundesgebiet,00,00+,1523,2471,2488,2482,2495,83155031,1.83,2.97,2.99,2.99,3
2022-05-28,Bundesgebiet,00,00+,1641,2544,2560,2555,2566,83155031,1.97,3.06,3.08,3.07,3.09
2022-05-27,Bundesgebiet,00,00+,1561,2524,2535,2532,2540,83155031,1.88,3.04,3.05,3.05,3.06
2022-05-26,Bundesgebiet,00,00+,2017,2945,2955,2952,2960,83155031,2.43,3.54,3.55,3.55,3.56
2022-05-25,Bundesgebiet,00,00+,2129,3142,3149,3146,3152,83155031,2.56,3.78,3.79,3.78,3.79
2022-05-24,Bundesgebiet,00,00+,2261,3337,3341,3339,3343,83155031,2.72,4.01,4.02,4.02,4.02
2022-05-23,Bundesgebiet,00,00+,2309,3570,3570,3570,3571,83155031,2.78,4.29,4.29,4.29,4.29
2022-05-22,Bundesgebiet,00,00+,2407,3591,3591,3591,3591,83155031,2.89,4.32,4.32,4.32,4.32
2022-05-21,Bundesgebiet,00,00+,2561,3615,3615,3615,3615,83155031,3.08,4.35,4.35,4.35,4.35
2022-05-20,Bundesgebiet,00,00+,2598,3789,3789,3789,3789,83155031,3.12,4.56,4.56,4.56,4.56
2022-05-19,Bundesgebiet,00,00+,2669,3968,3968,3968,3968,83155031,3.21,4.77,4.77,4.77,4.77
2022-05-18,Bundesgebiet,00,00+,2683,4097,4097,4097,4097,83155031,3.23,4.93,4.93,4.93,4.93
2022-05-17,Bundesgebiet,00,00+,2750,4289,4289,4289,4289,83155031,3.31,5.16,5.16,5.16,5.16
2022-05-16,Bundesgebiet,00,00+,2928,4529,4529,4529,4529,83155031,3.52,5.45,5.45,5.45,5.45
2022-05-15,Bundesgebiet,00,00+,3069,4553,4553,4553,4553,83155031,3.69,5.48,5.48,5.48,5.48
2022-05-14,Bundesgebiet,00,00+,3242,4622,4622,4622,4622,83155031,3.9,5.56,5.56,5.56,5.56
2022-05-13,Bundesgebiet,00,00+,3248,4736,4736,4736,4736,83155031,3.91,5.7,5.7,5.7,5.7
2022-05-12,Bundesgebiet,00,00+,3186,4896,4896,4896,4896,83155031,3.83,5.89,5.89,5.89,5.89
2022-05-11,Bundesgebiet,00,00+,3259,5078,5078,5078,5078,83155031,3.92,6.11,6.11,6.11,6.11
2022-05-10,Bundesgebiet,00,00+,3246,5216,5216,5216,5216,83155031,3.9,6.27,6.27,6.27,6.27
2022-05-09,Bundesgebiet,00,00+,3116,5168,5168,5168,5168,83155031,3.75,6.21,6.21,6.21,6.21
2022-05-08,Bundesgebiet,00,00+,3309,5262,5262,5262,5262,83155031,3.98,6.33,6.33,6.33,6.33
2022-05-07,Bundesgebiet,00,00+,3526,5326,5326,5326,5326,83155031,4.24,6.4,6.4,6.4,6.4
2022-05-06,Bundesgebiet,00,00+,3550,5458,5458,5458,5458,83155031,4.27,6.56,6.56,6.56,6.56
2022-05-05,Bundesgebiet,00,00+,3469,5516,5516,5516,5516,83155031,4.17,6.63,6.63,6.63,6.63
2022-05-04,Bundesgebiet,00,00+,3477,5642,5642,5642,5642,83155031,4.18,6.78,6.78,6.78,6.78
2022-05-03,Bundesgebiet,00,00+,3462,5767,5767,5767,5767,83155031,4.16,6.94,6.94,6.94,6.94
2022-05-02,Bundesgebiet,00,00+,3542,6115,6115,6115,6115,83155031,4.26,7.35,7.35,7.35,7.35
2022-05-01,Bundesgebiet,00,00+,3825,6233,6233,6233,6233,83155031,4.6,7.5,7.5,7.5,7.5
2022-04-30,Bundesgebiet,00,00+,4090,6353,6353,6353,6353,83155031,4.92,7.64,7.64,7.64,7.64
2022-04-29,Bundesgebiet,00,00+,4221,6628,6628,6628,6628,83155031,5.08,7.97,7.97,7.97,7.97
2022-04-28,Bundesgebiet,00,00+,4417,7008,7008,7008,7008,83155031,5.31,8.43,8.43,8.43,8.43
2022-04-27,Bundesgebiet,00,00+,4639,7544,7544,7544,7544,83155031,5.58,9.07,9.07,9.07,9.07
2022-04-26,Bundesgebiet,00,00+,5090,8338,8338,8338,8338,83155031,6.12,10.03,10.03,10.03,10.03
2022-04-25,Bundesgebiet,00,00+,4192,7370,7370,7370,7370,83155031,5.04,8.86,8.86,8.86,8.86
2022-04-24,Bundesgebiet,00,00+,4316,7347,7347,7347,7347,83155031,5.19,8.84,8.84,8.84,8.84
2022-04-23,Bundesgebiet,00,00+,4466,7365,7365,7365,7365,83155031,5.37,8.86,8.86,8.86,8.86
2022-04-22,Bundesgebiet,00,00+,3761,6727,6727,6727,6727,83155031,4.52,8.09,8.09,8.09,8.09
2022-04-21,Bundesgebiet,00,00+,3529,6797,6797,6797,6797,83155031,4.24,8.17,8.17,8.17,8.17
2022-04-20,Bundesgebiet,00,00+,3083,6609,6609,6609,6609,83155031,3.71,7.95,7.95,7.95,7.95
2022-04-19,Bundesgebiet,00,00+,2890,6301,6301,6301,6301,83155031,3.48,7.58,7.58,7.58,7.58
2022-04-18,Bundesgebiet,00,00+,4085,7567,7567,7567,7567,83155031,4.91,9.1,9.1,9.1,9.1
2022-04-17,Bundesgebiet,00,00+,4381,7716,7716,7716,7716,83155031,5.27,9.28,9.28,9.28,9.28
2022-04-16,Bundesgebiet,00,00+,4648,7866,7866,7866,7866,83155031,5.59,9.46,9.46,9.46,9.46
2022-04-15,Bundesgebiet,00,00+,5497,8723,8723,8723,8723,83155031,6.61,10.49,10.49,10.49,10.49
2022-04-14,Bundesgebiet,00,00+,5334,8813,8813,8813,8813,83155031,6.41,10.6,10.6,10.6,10.6
2022-04-13,Bundesgebiet,00,00+,5396,9096,9096,9096,9096,83155031,6.49,10.94,10.94,10.94,10.94
2022-04-12,Bundesgebiet,00,00+,5290,9239,9239,9239,9239,83155031,6.36,11.11,11.11,11.11,11.11
2022-04-11,Bundesgebiet,00,00+,5211,9272,9272,9272,9272,83155031,6.27,11.15,11.15,11.15,11.15
2022-04-10,Bundesgebiet,00,00+,5369,9266,9266,9266,9266,83155031,6.46,11.14,11.14,11.14,11.14
2022-04-09,Bundesgebiet,00,00+,5644,9333,9333,9333,9333,83155031,6.79,11.22,11.22,11.22,11.22
2022-04-08,Bundesgebiet,00,00+,5415,9377,9377,9377,9377,83155031,6.51,11.28,11.28,11.28,11.28
2022-04-07,Bundesgebiet,00,00+,5403,9637,9637,9637,9637,83155031,6.5,11.59,11.59,11.59,11.59
2022-04-06,Bundesgebiet,00,00+,5503,9854,9854,9854,9854,83155031,6.62,11.85,11.85,11.85,11.85
2022-04-05,Bundesgebiet,00,00+,5418,10232,10232,10232,10232,83155031,6.52,12.3,12.3,12.3,12.3
2022-04-04,Bundesgebiet,00,00+,5498,10494,10494,10494,10494,83155031,6.61,12.62,12.62,12.62,12.62
2022-04-03,Bundesgebiet,00,00+,5797,10685,10685,10685,10685,83155031,6.97,12.85,12.85,12.85,12.85
2022-04-02,Bundesgebiet,00,00+,6086,10943,10943,10943,10943,83155031,7.32,13.16,13.16,13.16,13.16
2022-04-01,Bundesgebiet,00,00+,6097,11342,11342,11342,11342,83155031,7.33,13.64,13.64,13.64,13.64
2022-03-31,Bundesgebiet,00,00+,5993,11511,11511,11511,11511,83155031,7.21,13.84,13.84,13.84,13.84
2022-03-30,Bundesgebiet,00,00+,5997,11713,11713,11713,11713,83155031,7.21,14.09,14.09,14.09,14.09
2022-03-29,Bundesgebiet,00,00+,5880,11837,11837,11837,11837,83155031,7.07,14.23,14.23,14.23,14.23
2022-03-28,Bundesgebiet,00,00+,5770,11856,11856,11856,11856,83155031,6.94,14.26,14.26,14.26,14.26
2022-03-27,Bundesgebiet,00,00+,5993,11865,11865,11865,11865,83155031,7.21,14.27,14.27,14.27,14.27
2022-03-26,Bundesgebiet,00,00+,6241,11834,11834,11834,11834,83155031,7.51,14.23,14.23,14.23,14.23
2022-03-25,Bundesgebiet,00,00+,6143,11888,11888,11888,11888,83155031,7.39,14.3,14.3,14.3,14.3
2022-03-24,Bundesgebiet,00,00+,6051,12012,12012,12012,12012,83155031,7.28,14.45,14.45,14.45,14.45
2022-03-23,Bundesgebiet,00,00+,6009,12058,12058,12058,12058,83155031,7.23,14.5,14.5,14.5,14.5
2022-03-22,Bundesgebiet,00,00+,5888,12053,12053,12053,12053,83155031,7.08,14.49,14.49,14.49,14.49
2022-03-21,Bundesgebiet,00,00+,6121,12158,12158,12158,12158,83155031,7.36,14.62,14.62,14.62,14.62
2022-03-20,Bundesgebiet,00,00+,6340,12232,12232,12232,12232,83155031,7.62,14.71,14.71,14.71,14.71
2022-03-19,Bundesgebiet,00,00+,6645,12332,12332,12332,12332,83155031,7.99,14.83,14.83,14.83,14.83
2022-03-18,Bundesgebiet,00,00+,6496,12254,12254,12254,12254,83155031,7.81,14.74,14.74,14.74,14.74
2022-03-17,Bundesgebiet,00,00+,6305,12119,12119,12119,12119,83155031,7.58,14.57,14.57,14.57,14.57
2022-03-16,Bundesgebiet,00,00+,6192,11914,11914,11914,11914,83155031,7.45,14.33,14.33,14.33,14.33
2022-03-15,Bundesgebiet,00,00+,5995,11699,11699,11699,11699,83155031,7.21,14.07,14.07,14.07,14.07
2022-03-14,Bundesgebiet,00,00+,5630,11224,11224,11224,11224,83155031,6.77,13.5,13.5,13.5,13.5
2022-03-13,Bundesgebiet,00,00+,5883,11101,11101,11101,11101,83155031,7.07,13.35,13.35,13.35,13.35
2022-03-12,Bundesgebiet,00,00+,6019,10930,10930,10930,10930,83155031,7.24,13.14,13.14,13.14,13.14
2022-03-11,Bundesgebiet,00,00+,5822,10673,10673,10673,10673,83155031,7,12.84,12.84,12.84,12.84
2022-03-10,Bundesgebiet,00,00+,5604,10420,10420,10420,10420,83155031,6.74,12.53,12.53,12.53,12.53
2022-03-09,Bundesgebiet,00,00+,5503,10182,10182,10182,10182,83155031,6.62,12.24,12.24,12.24,12.24
2022-03-08,Bundesgebiet,00,00+,5118,9816,9816,9816,9816,83155031,6.15,11.8,11.8,11.8,11.8
2022-03-07,Bundesgebiet,00,00+,5036,9625,9625,9625,9625,83155031,6.06,11.57,11.57,11.57,11.57
2022-03-06,Bundesgebiet,00,00+,5185,9566,9566,9566,9566,83155031,6.24,11.5,11.5,11.5,11.5
2022-03-05,Bundesgebiet,00,00+,5432,9617,9617,9617,9617,83155031,6.53,11.57,11.57,11.57,11.57
2022-03-04,Bundesgebiet,00,00+,5283,9581,9581,9581,9581,83155031,6.35,11.52,11.52,11.52,11.52
2022-03-03,Bundesgebiet,00,00+,5285,9525,9525,9525,9525,83155031,6.36,11.45,11.45,11.45,11.45
2022-03-02,Bundesgebiet,00,00+,5105,9553,9553,9553,9553,83155031,6.14,11.49,11.49,11.49,11.49
2022-03-01,Bundesgebiet,00,00+,4932,9666,9666,9666,9666,83155031,5.93,11.62,11.62,11.62,11.62
2022-02-28,Bundesgebiet,00,00+,5053,9880,9880,9880,9880,83155031,6.08,11.88,11.88,11.88,11.88
2022-02-27,Bundesgebiet,00,00+,5260,9973,9973,9973,9973,83155031,6.33,11.99,11.99,11.99,11.99
2022-02-26,Bundesgebiet,00,00+,5425,9984,9984,9984,9984,83155031,6.52,12.01,12.01,12.01,12.01
2022-02-25,Bundesgebiet,00,00+,5221,10053,10053,10053,10053,83155031,6.28,12.09,12.09,12.09,12.09
2022-02-24,Bundesgebiet,00,00+,5217,10187,10187,10187,10187,83155031,6.27,12.25,12.25,12.25,12.25
2022-02-23,Bundesgebiet,00,00+,5275,10262,10262,10262,10262,83155031,6.34,12.34,12.34,12.34,12.34
2022-02-22,Bundesgebiet,00,00+,5165,10365,10365,10365,10365,83155031,6.21,12.46,12.46,12.46,12.46
2022-02-21,Bundesgebiet,00,00+,5040,10286,10286,10286,10286,83155031,6.06,12.37,12.37,12.37,12.37
2022-02-20,Bundesgebiet,00,00+,5213,10245,10245,10245,10245,83155031,6.27,12.32,12.32,12.32,12.32
2022-02-19,Bundesgebiet,00,00+,5301,10176,10176,10176,10176,83155031,6.37,12.24,12.24,12.24,12.24
2022-02-18,Bundesgebiet,00,00+,5189,10192,10192,10192,10192,83155031,6.24,12.26,12.26,12.26,12.26
2022-02-17,Bundesgebiet,00,00+,4962,10138,10138,10138,10138,83155031,5.97,12.19,12.19,12.19,12.19
2022-02-16,Bundesgebiet,00,00+,5019,10116,10116,10116,10116,83155031,6.04,12.17,12.17,12.17,12.17
2022-02-15,Bundesgebiet,00,00+,4906,10183,10183,10183,10183,83155031,5.9,12.25,12.25,12.25,12.25
2022-02-14,Bundesgebiet,00,00+,4933,10272,10272,10272,10272,83155031,5.93,12.35,12.35,12.35,12.35
2022-02-13,Bundesgebiet,00,00+,5181,10329,10329,10329,10329,83155031,6.23,12.42,12.42,12.42,12.42
2022-02-12,Bundesgebiet,00,00+,5370,10408,10408,10408,10408,83155031,6.46,12.52,12.52,12.52,12.52
2022-02-11,Bundesgebiet,00,00+,5375,10469,10469,10469,10469,83155031,6.46,12.59,12.59,12.59,12.59
2022-02-10,Bundesgebiet,00,00+,5178,10558,10558,10558,10558,83155031,6.23,12.7,12.7,12.7,12.7
2022-02-09,Bundesgebiet,00,00+,5046,10518,10518,10518,10518,83155031,6.07,12.65,12.65,12.65,12.65
2022-02-08,Bundesgebiet,00,00+,4659,10219,10219,10219,10219,83155031,5.6,12.29,12.29,12.29,12.29
2022-02-07,Bundesgebiet,00,00+,4498,9926,9926,9926,9926,83155031,5.41,11.94,11.94,11.94,11.94
2022-02-06,Bundesgebiet,00,00+,4684,9831,9831,9831,9831,83155031,5.63,11.82,11.82,11.82,11.82
2022-02-05,Bundesgebiet,00,00+,4782,9726,9726,9726,9726,83155031,5.75,11.7,11.7,11.7,11.7
2022-02-04,Bundesgebiet,00,00+,4531,9420,9420,9420,9420,83155031,5.45,11.33,11.33,11.33,11.33
2022-02-03,Bundesgebiet,00,00+,4155,8968,8968,8968,8968,83155031,5,10.78,10.78,10.78,10.78
2022-02-02,Bundesgebiet,00,00+,3970,8571,8571,8571,8571,83155031,4.77,10.31,10.31,10.31,10.31
2022-02-01,Bundesgebiet,00,00+,3816,8322,8322,8322,8322,83155031,4.59,10.01,10.01,10.01,10.01
2022-01-31,Bundesgebiet,00,00+,3858,8212,8212,8212,8212,83155031,4.64,9.88,9.88,9.88,9.88
2022-01-30,Bundesgebiet,00,00+,3998,8175,8175,8175,8175,83155031,4.81,9.83,9.83,9.83,9.83
2022-01-29,Bundesgebiet,00,00+,3956,7997,7997,7997,7997,83155031,4.76,9.62,9.62,9.62,9.62
2022-01-28,Bundesgebiet,00,00+,3927,7853,7853,7853,7853,83155031,4.72,9.44,9.44,9.44,9.44
2022-01-27,Bundesgebiet,00,00+,3855,7654,7654,7654,7654,83155031,4.64,9.2,9.2,9.2,9.2
2022-01-26,Bundesgebiet,00,00+,3539,7481,7481,7481,7481,83155031,4.26,9,9,9,9
2022-01-25,Bundesgebiet,00,00+,3385,7146,7146,7146,7146,83155031,4.07,8.59,8.59,8.59,8.59
2022-01-24,Bundesgebiet,00,00+,3222,6821,6821,6821,6821,83155031,3.87,8.2,8.2,8.2,8.2
2022-01-23,Bundesgebiet,00,00+,3260,6614,6614,6614,6614,83155031,3.92,7.95,7.95,7.95,7.95
2022-01-22,Bundesgebiet,00,00+,3267,6486,6486,6486,6486,83155031,3.93,7.8,7.8,7.8,7.8
2022-01-21,Bundesgebiet,00,00+,3133,6147,6147,6147,6147,83155031,3.77,7.39,7.39,7.39,7.39
2022-01-20,Bundesgebiet,00,00+,2958,5873,5873,5873,5873,83155031,3.56,7.06,7.06,7.06,7.06
2022-01-19,Bundesgebiet,00,00+,2780,5575,5575,5575,5575,83155031,3.34,6.7,6.7,6.7,6.7
2022-01-18,Bundesgebiet,00,00+,2636,5324,5324,5324,5324,83155031,3.17,6.4,6.4,6.4,6.4
2022-01-17,Bundesgebiet,00,00+,2613,5155,5155,5155,5155,83155031,3.14,6.2,6.2,6.2,6.2
2022-01-16,Bundesgebiet,00,00+,2691,5112,5112,5112,5112,83155031,3.24,6.15,6.15,6.15,6.15
2022-01-15,Bundesgebiet,00,00+,2762,5054,5054,5054,5054,83155031,3.32,6.08,6.08,6.08,6.08
2022-01-14,Bundesgebiet,00,00+,2687,4994,4994,4994,4994,83155031,3.23,6.01,6.01,6.01,6.01
2022-01-13,Bundesgebiet,00,00+,2573,4904,4904,4904,4904,83155031,3.09,5.9,5.9,5.9,5.9
2022-01-12,Bundesgebiet,00,00+,2603,4963,4963,4963,4963,83155031,3.13,5.97,5.97,5.97,5.97
2022-01-11,Bundesgebiet,00,00+,2778,5175,5175,5175,5175,83155031,3.34,6.22,6.22,6.22,6.22
2022-01-10,Bundesgebiet,00,00+,2799,5284,5284,5284,5284,83155031,3.37,6.35,6.35,6.35,6.35
2022-01-09,Bundesgebiet,00,00+,2896,5337,5337,5337,5337,83155031,3.48,6.42,6.42,6.42,6.42
2022-01-08,Bundesgebiet,00,00+,2874,5221,5221,5221,5221,83155031,3.46,6.28,6.28,6.28,6.28
2022-01-07,Bundesgebiet,00,00+,2617,5014,5014,5014,5014,83155031,3.15,6.03,6.03,6.03,6.03
2022-01-06,Bundesgebiet,00,00+,2709,5238,5238,5238,5238,83155031,3.26,6.3,6.3,6.3,6.3
2022-01-05,Bundesgebiet,00,00+,2661,5313,5313,5313,5313,83155031,3.2,6.39,6.39,6.39,6.39
2022-01-04,Bundesgebiet,00,00+,2597,5373,5373,5373,5373,83155031,3.12,6.46,6.46,6.46,6.46
2022-01-03,Bundesgebiet,00,00+,2550,5329,5329,5329,5329,83155031,3.07,6.41,6.41,6.41,6.41
2022-01-02,Bundesgebiet,00,00+,2598,5327,5327,5327,5327,83155031,3.12,6.41,6.41,6.41,6.41
2022-01-01,Bundesgebiet,00,00+,2671,5328,5328,5328,5328,83155031,3.21,6.41,6.41,6.41,6.41
2021-12-31,Bundesgebiet,00,00+,2665,5279,5279,5279,5279,83155031,3.2,6.35,6.35,6.35,6.35
2021-12-30,Bundesgebiet,00,00+,2622,5276,5276,5276,5276,83155031,3.15,6.34,6.34,6.34,6.34
2021-12-29,Bundesgebiet,00,00+,2647,5298,5298,5298,5298,83155031,3.18,6.37,6.37,6.37,6.37
2021-12-28,Bundesgebiet,00,00+,2704,5410,5410,5410,5410,83155031,3.25,6.51,6.51,6.51,6.51
2021-12-27,Bundesgebiet,00,00+,2709,5506,5506,5506,5506,83155031,3.26,6.62,6.62,6.62,6.62
2021-12-26,Bundesgebiet,00,00+,2751,5597,5597,5597,5597,83155031,3.31,6.73,6.73,6.73,6.73
2021-12-25,Bundesgebiet,00,00+,3069,6014,6014,6014,6014,83155031,3.69,7.23,7.23,7.23,7.23
2021-12-24,Bundesgebiet,00,00+,3614,6644,6644,6644,6644,83155031,4.35,7.99,7.99,7.99,7.99
2021-12-23,Bundesgebiet,00,00+,3787,6951,6951,6951,6951,83155031,4.55,8.36,8.36,8.36,8.36
2021-12-22,Bundesgebiet,00,00+,3797,7342,7342,7342,7342,83155031,4.57,8.83,8.83,8.83,8.83
2021-12-21,Bundesgebiet,00,00+,3934,7732,7732,7732,7732,83155031,4.73,9.3,9.3,9.3,9.3
2021-12-20,Bundesgebiet,00,00+,3932,7970,7970,7970,7970,83155031,4.73,9.58,9.58,9.58,9.58
2021-12-19,Bundesgebiet,00,00+,4021,8068,8068,8068,8068,83155031,4.84,9.7,9.7,9.7,9.7
2021-12-18,Bundesgebiet,00,00+,4234,8309,8309,8309,8309,83155031,5.09,9.99,9.99,9.99,9.99
2021-12-17,Bundesgebiet,00,00+,4241,8556,8556,8556,8556,83155031,5.1,10.29,10.29,10.29,10.29
2021-12-16,Bundesgebiet,00,00+,4301,8863,8863,8863,8863,83155031,5.17,10.66,10.66,10.66,10.66
2021-12-15,Bundesgebiet,00,00+,4385,9159,9159,9159,9159,83155031,5.27,11.01,11.01,11.01,11.01
2021-12-14,Bundesgebiet,00,00+,4334,9371,9371,9371,9371,83155031,5.21,11.27,11.27,11.27,11.27
2021-12-13,Bundesgebiet,00,00+,4298,9752,9752,9752,9752,83155031,5.17,11.73,11.73,11.73,11.73
2021-12-12,Bundesgebiet,00,00+,4551,9994,9994,9994,9994,83155031,5.47,12.02,12.02,12.02,12.02
2021-12-11,Bundesgebiet,00,00+,4768,10107,10107,10107,10107,83155031,5.73,12.15,12.15,12.15,12.15
2021-12-10,Bundesgebiet,00,00+,4748,10352,10352,10352,10352,83155031,5.71,12.45,12.45,12.45,12.45
2021-12-09,Bundesgebiet,00,00+,4778,10515,10515,10515,10515,83155031,5.75,12.65,12.65,12.65,12.65
2021-12-08,Bundesgebiet,00,00+,4815,10708,10708,10708,10708,83155031,5.79,12.88,12.88,12.88,12.88
2021-12-07,Bundesgebiet,00,00+,4531,10636,10636,10636,10636,83155031,5.45,12.79,12.79,12.79,12.79
2021-12-06,Bundesgebiet,00,00+,4423,10544,10544,10544,10544,83155031,5.32,12.68,12.68,12.68,12.68
2021-12-05,Bundesgebiet,00,00+,4554,10496,10496,10496,10496,83155031,5.48,12.62,12.62,12.62,12.62
2021-12-04,Bundesgebiet,00,00+,4683,10476,10476,10476,10476,83155031,5.63,12.6,12.6,12.6,12.6
2021-12-03,Bundesgebiet,00,00+,4593,10512,10512,10512,10512,83155031,5.52,12.64,12.64,12.64,12.64
2021-12-02,Bundesgebiet,00,00+,4545,10563,10563,10563,10563,83155031,5.47,12.7,12.7,12.7,12.7
2021-12-01,Bundesgebiet,00,00+,4667,10552,10552,10552,10552,83155031,5.61,12.69,12.69,12.69,12.69
2021-11-30,Bundesgebiet,00,00+,4766,10816,10816,10816,10816,83155031,5.73,13.01,13.01,13.01,13.01
2021-11-29,Bundesgebiet,00,00+,4589,10941,10941,10941,10941,83155031,5.52,13.16,13.16,13.16,13.16
2021-11-28,Bundesgebiet,00,00+,4821,11030,11030,11030,11030,83155031,5.8,13.26,13.26,13.26,13.26
2021-11-27,Bundesgebiet,00,00+,5001,10938,10938,10938,10938,83155031,6.01,13.15,13.15,13.15,13.15
2021-11-26,Bundesgebiet,00,00+,4966,10938,10938,10938,10938,83155031,5.97,13.15,13.15,13.15,13.15
2021-11-25,Bundesgebiet,00,00+,4814,10855,10855,10855,10855,83155031,5.79,13.05,13.05,13.05,13.05
2021-11-24,Bundesgebiet,00,00+,4770,10692,10692,10692,10692,83155031,5.74,12.86,12.86,12.86,12.86
2021-11-23,Bundesgebiet,00,00+,4659,10566,10566,10566,10566,83155031,5.6,12.71,12.71,12.71,12.71
2021-11-22,Bundesgebiet,00,00+,4390,10326,10326,10326,10326,83155031,5.28,12.42,12.42,12.42,12.42
2021-11-21,Bundesgebiet,00,00+,4467,10194,10194,10194,10194,83155031,5.37,12.26,12.26,12.26,12.26
2021-11-20,Bundesgebiet,00,00+,4575,10138,10138,10138,10138,83155031,5.5,12.19,12.19,12.19,12.19
2021-11-19,Bundesgebiet,00,00+,4437,9878,9878,9878,9878,83155031,5.34,11.88,11.88,11.88,11.88
