Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2022-02-14,Bundesgebiet,00,35-59,1211,4.22
2022-02-14,Bundesgebiet,00,60-79,1498,8.25
2022-02-14,Bundesgebiet,00,80+,1684,28.37
2022-02-14,Schleswig-Holstein,01,00-04,7,5.4
2022-02-14,Schleswig-Holstein,01,00+,166,5.7
2022-02-14,Schleswig-Holstein,01,05-14,7,2.68
2022-02-14,Schleswig-Holstein,01,15-34,21,3.34
2022-02-14,Schleswig-Holstein,01,35-59,36,3.57
2022-02-14,Schleswig-Holstein,01,60-79,44,6.65
2022-02-14,Schleswig-Holstein,01,80+,50,22.69
2022-02-14,Hamburg,02,00-04,2,2.01
2022-02-14,Hamburg,02,00+,59,3.18
2022-02-14,Hamburg,02,05-14,0,0
2022-02-14,Hamburg,02,15-34,6,1.22
2022-02-14,Hamburg,02,35-59,8,1.22
2022-02-14,Hamburg,02,60-79,24,7.36
2022-02-14,Hamburg,02,80+,19,16.88
2022-02-14,Niedersachsen,03,00-04,20,5.27
2022-02-14,Niedersachsen,03,00+,393,4.91
2022-02-14,Niedersachsen,03,05-14,35,4.81
2022-02-14,Niedersachsen,03,15-34,68,3.75
2022-02-14,Niedersachsen,03,35-59,92,3.37
2022-02-14,Niedersachsen,03,60-79,98,5.54
2022-02-14,Niedersachsen,03,80+,80,13.79
2022-02-14,Bremen,04,00-04,3,8.81
2022-02-14,Bremen,04,00+,37,5.44
2022-02-14,Bremen,04,05-14,0,0
2022-02-14,Bremen,04,15-34,2,1.16
2022-02-14,Bremen,04,35-59,5,2.22
2022-02-14,Bremen,04,60-79,12,8.56
2022-02-14,Bremen,04,80+,15,31.66
2022-02-14,Nordrhein-Westfalen,05,00-04,52,5.98
2022-02-14,Nordrhein-Westfalen,05,00+,1337,7.46
2022-02-14,Nordrhein-Westfalen,05,05-14,61,3.72
2022-02-14,Nordrhein-Westfalen,05,15-34,220,5.25
2022-02-14,Nordrhein-Westfalen,05,35-59,295,4.8
2022-02-14,Nordrhein-Westfalen,05,60-79,329,8.6
2022-02-14,Nordrhein-Westfalen,05,80+,380,30.09
2022-02-14,Hessen,06,00-04,22,7.21
2022-02-14,Hessen,06,00+,520,8.26
2022-02-14,Hessen,06,05-14,13,2.25
2022-02-14,Hessen,06,15-34,73,4.96
2022-02-14,Hessen,06,35-59,111,5.06
2022-02-14,Hessen,06,60-79,152,11.51
2022-02-14,Hessen,06,80+,148,35.06
2022-02-14,Rheinland-Pfalz,07,00-04,11,5.66
2022-02-14,Rheinland-Pfalz,07,00+,269,6.56
2022-02-14,Rheinland-Pfalz,07,05-14,14,3.84
2022-02-14,Rheinland-Pfalz,07,15-34,37,4.03
2022-02-14,Rheinland-Pfalz,07,35-59,68,4.85
2022-02-14,Rheinland-Pfalz,07,60-79,66,7.14
2022-02-14,Rheinland-Pfalz,07,80+,73,24.88
2022-02-14,Baden-Württemberg,08,00-04,56,10.22
2022-02-14,Baden-Württemberg,08,00+,855,7.7
2022-02-14,Baden-Württemberg,08,05-14,33,3.23
2022-02-14,Baden-Württemberg,08,15-34,148,5.54
2022-02-14,Baden-Württemberg,08,35-59,184,4.81
2022-02-14,Baden-Württemberg,08,60-79,202,8.83
2022-02-14,Baden-Württemberg,08,80+,232,30.85
2022-02-14,Bayern,09,00-04,27,4.18
2022-02-14,Bayern,09,00+,836,6.36
2022-02-14,Bayern,09,05-14,16,1.36
2022-02-14,Bayern,09,15-34,106,3.42
2022-02-14,Bayern,09,35-59,176,3.82
2022-02-14,Bayern,09,60-79,239,8.71
2022-02-14,Bayern,09,80+,271,31.09
2022-02-14,Saarland,10,00-04,3,7.25
2022-02-14,Saarland,10,00+,49,4.98
2022-02-14,Saarland,10,05-14,1,1.25
2022-02-14,Saarland,10,15-34,6,2.83
2022-02-14,Saarland,10,35-59,10,3.03
2022-02-14,Saarland,10,60-79,13,5.35
2022-02-14,Saarland,10,80+,16,20.49
2022-02-14,Berlin,11,00-04,3,1.57
2022-02-14,Berlin,11,00+,186,5.08
2022-02-14,Berlin,11,05-14,7,2.11
2022-02-14,Berlin,11,15-34,22,2.32
2022-02-14,Berlin,11,35-59,38,2.98
2022-02-14,Berlin,11,60-79,49,7.05
2022-02-14,Berlin,11,80+,67,30.28
2022-02-14,Brandenburg,12,00-04,6,5.54
2022-02-14,Brandenburg,12,00+,159,6.28
2022-02-14,Brandenburg,12,05-14,13,5.64
2022-02-14,Brandenburg,12,15-34,24,5.5
2022-02-14,Brandenburg,12,35-59,32,3.52
2022-02-14,Brandenburg,12,60-79,35,5.47
2022-02-14,Brandenburg,12,80+,49,23.48
2022-02-14,Mecklenburg-Vorpommern,13,00-04,17,25.7
2022-02-14,Mecklenburg-Vorpommern,13,00+,240,14.9
2022-02-14,Mecklenburg-Vorpommern,13,05-14,12,8.54
2022-02-14,Mecklenburg-Vorpommern,13,15-34,29,9.8
2022-02-14,Mecklenburg-Vorpommern,13,35-59,39,7.04
2022-02-14,Mecklenburg-Vorpommern,13,60-79,61,14.48
2022-02-14,Mecklenburg-Vorpommern,13,80+,82,61.46
2022-02-14,Sachsen,14,00-04,15,8.32
2022-02-14,Sachsen,14,00+,263,6.48
2022-02-14,Sachsen,14,05-14,15,4.1
2022-02-14,Sachsen,14,15-34,46,5.85
2022-02-14,Sachsen,14,35-59,39,2.89
2022-02-14,Sachsen,14,60-79,66,6.53
2022-02-14,Sachsen,14,80+,82,22.65
2022-02-14,Sachsen-Anhalt,15,00-04,11,12.49
2022-02-14,Sachsen-Anhalt,15,00+,183,8.39
2022-02-14,Sachsen-Anhalt,15,05-14,7,3.83
2022-02-14,Sachsen-Anhalt,15,15-34,19,4.83
2022-02-14,Sachsen-Anhalt,15,35-59,36,4.86
2022-02-14,Sachsen-Anhalt,15,60-79,48,8.22
2022-02-14,Sachsen-Anhalt,15,80+,62,32.41
2022-02-14,Thüringen,16,00-04,6,6.84
2022-02-14,Thüringen,16,00+,213,10.05
2022-02-14,Thüringen,16,05-14,13,7.06
2022-02-14,Thüringen,16,15-34,34,8.78
2022-02-14,Thüringen,16,35-59,42,5.81
2022-02-14,Thüringen,16,60-79,60,10.73
2022-02-14,Thüringen,16,80+,58,32.37
2022-02-13,Bundesgebiet,00,00-04,271,6.83
2022-02-13,Bundesgebiet,00,00+,6033,7.26
2022-02-13,Bundesgebiet,00,05-14,258,3.44
2022-02-13,Bundesgebiet,00,15-34,894,4.72
2022-02-13,Bundesgebiet,00,35-59,1277,4.45
2022-02-13,Bundesgebiet,00,60-79,1562,8.6
2022-02-13,Bundesgebiet,00,80+,1768,29.78
2022-02-13,Schleswig-Holstein,01,00-04,7,5.4
2022-02-13,Schleswig-Holstein,01,00+,175,6.01
2022-02-13,Schleswig-Holstein,01,05-14,8,3.07
2022-02-13,Schleswig-Holstein,01,15-34,23,3.66
2022-02-13,Schleswig-Holstein,01,35-59,39,3.87
2022-02-13,Schleswig-Holstein,01,60-79,44,6.65
2022-02-13,Schleswig-Holstein,01,80+,53,24.06
2022-02-13,Hamburg,02,00-04,3,3.02
2022-02-13,Hamburg,02,00+,70,3.78
2022-02-13,Hamburg,02,05-14,0,0
2022-02-13,Hamburg,02,15-34,7,1.42
2022-02-13,Hamburg,02,35-59,10,1.53
2022-02-13,Hamburg,02,60-79,27,8.28
2022-02-13,Hamburg,02,80+,23,20.44
2022-02-13,Niedersachsen,03,00-04,20,5.27
2022-02-13,Niedersachsen,03,00+,403,5.04
2022-02-13,Niedersachsen,03,05-14,35,4.81
2022-02-13,Niedersachsen,03,15-34,71,3.91
2022-02-13,Niedersachsen,03,35-59,94,3.44
2022-02-13,Niedersachsen,03,60-79,101,5.71
2022-02-13,Niedersachsen,03,80+,82,14.13
2022-02-13,Bremen,04,00-04,2,5.87
2022-02-13,Bremen,04,00+,34,5
2022-02-13,Bremen,04,05-14,0,0
2022-02-13,Bremen,04,15-34,2,1.16
2022-02-13,Bremen,04,35-59,5,2.22
2022-02-13,Bremen,04,60-79,11,7.85
2022-02-13,Bremen,04,80+,14,29.55
2022-02-13,Nordrhein-Westfalen,05,00-04,54,6.21
2022-02-13,Nordrhein-Westfalen,05,00+,1409,7.86
2022-02-13,Nordrhein-Westfalen,05,05-14,66,4.02
2022-02-13,Nordrhein-Westfalen,05,15-34,225,5.37
2022-02-13,Nordrhein-Westfalen,05,35-59,307,5
2022-02-13,Nordrhein-Westfalen,05,60-79,350,9.15
2022-02-13,Nordrhein-Westfalen,05,80+,407,32.22
2022-02-13,Hessen,06,00-04,24,7.86
2022-02-13,Hessen,06,00+,535,8.5
2022-02-13,Hessen,06,05-14,15,2.59
2022-02-13,Hessen,06,15-34,74,5.03
2022-02-13,Hessen,06,35-59,111,5.06
2022-02-13,Hessen,06,60-79,153,11.58
2022-02-13,Hessen,06,80+,157,37.2
2022-02-13,Rheinland-Pfalz,07,00-04,11,5.66
2022-02-13,Rheinland-Pfalz,07,00+,282,6.88
2022-02-13,Rheinland-Pfalz,07,05-14,17,4.67
2022-02-13,Rheinland-Pfalz,07,15-34,38,4.14
2022-02-13,Rheinland-Pfalz,07,35-59,72,5.13
2022-02-13,Rheinland-Pfalz,07,60-79,68,7.35
2022-02-13,Rheinland-Pfalz,07,80+,76,25.9
2022-02-13,Baden-Württemberg,08,00-04,56,10.22
2022-02-13,Baden-Württemberg,08,00+,907,8.17
2022-02-13,Baden-Württemberg,08,05-14,33,3.23
2022-02-13,Baden-Württemberg,08,15-34,152,5.69
2022-02-13,Baden-Württemberg,08,35-59,194,5.07
2022-02-13,Baden-Württemberg,08,60-79,216,9.45
2022-02-13,Baden-Württemberg,08,80+,256,34.04
2022-02-13,Bayern,09,00-04,25,3.87
2022-02-13,Bayern,09,00+,890,6.77
2022-02-13,Bayern,09,05-14,17,1.45
2022-02-13,Bayern,09,15-34,115,3.71
2022-02-13,Bayern,09,35-59,198,4.3
2022-02-13,Bayern,09,60-79,251,9.14
2022-02-13,Bayern,09,80+,283,32.47
2022-02-13,Saarland,10,00-04,3,7.25
2022-02-13,Saarland,10,00+,47,4.78
2022-02-13,Saarland,10,05-14,1,1.25
2022-02-13,Saarland,10,15-34,6,2.83
2022-02-13,Saarland,10,35-59,8,2.43
2022-02-13,Saarland,10,60-79,13,5.35
2022-02-13,Saarland,10,80+,16,20.49
2022-02-13,Berlin,11,00-04,3,1.57
2022-02-13,Berlin,11,00+,185,5.05
2022-02-13,Berlin,11,05-14,6,1.81
2022-02-13,Berlin,11,15-34,23,2.42
2022-02-13,Berlin,11,35-59,37,2.9
2022-02-13,Berlin,11,60-79,48,6.91
2022-02-13,Berlin,11,80+,68,30.74
2022-02-13,Brandenburg,12,00-04,9,8.31
2022-02-13,Brandenburg,12,00+,166,6.56
2022-02-13,Brandenburg,12,05-14,12,5.21
2022-02-13,Brandenburg,12,15-34,22,5.04
2022-02-13,Brandenburg,12,35-59,33,3.63
2022-02-13,Brandenburg,12,60-79,41,6.41
2022-02-13,Brandenburg,12,80+,49,23.48
2022-02-13,Mecklenburg-Vorpommern,13,00-04,19,28.72
2022-02-13,Mecklenburg-Vorpommern,13,00+,244,15.15
2022-02-13,Mecklenburg-Vorpommern,13,05-14,11,7.83
2022-02-13,Mecklenburg-Vorpommern,13,15-34,30,10.14
2022-02-13,Mecklenburg-Vorpommern,13,35-59,43,7.77
2022-02-13,Mecklenburg-Vorpommern,13,60-79,61,14.48
2022-02-13,Mecklenburg-Vorpommern,13,80+,80,59.96
2022-02-13,Sachsen,14,00-04,17,9.43
2022-02-13,Sachsen,14,00+,262,6.46
2022-02-13,Sachsen,14,05-14,14,3.83
2022-02-13,Sachsen,14,15-34,48,6.1
2022-02-13,Sachsen,14,35-59,41,3.03
2022-02-13,Sachsen,14,60-79,62,6.13
2022-02-13,Sachsen,14,80+,80,22.1
2022-02-13,Sachsen-Anhalt,15,00-04,13,14.76
2022-02-13,Sachsen-Anhalt,15,00+,198,9.08
2022-02-13,Sachsen-Anhalt,15,05-14,9,4.92
2022-02-13,Sachsen-Anhalt,15,15-34,22,5.6
2022-02-13,Sachsen-Anhalt,15,35-59,39,5.26
2022-02-13,Sachsen-Anhalt,15,60-79,50,8.56
2022-02-13,Sachsen-Anhalt,15,80+,65,33.98
2022-02-13,Thüringen,16,00-04,5,5.7
2022-02-13,Thüringen,16,00+,226,10.66
2022-02-13,Thüringen,16,05-14,14,7.61
2022-02-13,Thüringen,16,15-34,36,9.3
2022-02-13,Thüringen,16,35-59,46,6.36
2022-02-13,Thüringen,16,60-79,66,11.8
2022-02-13,Thüringen,16,80+,59,32.93
2022-02-12,Bundesgebiet,00,00-04,276,6.95
2022-02-12,Bundesgebiet,00,00+,6412,7.71
2022-02-12,Bundesgebiet,00,05-14,272,3.62
2022-02-12,Bundesgebiet,00,15-34,952,5.03
2022-02-12,Bundesgebiet,00,35-59,1374,4.79
2022-02-12,Bundesgebiet,00,60-79,1671,9.2
2022-02-12,Bundesgebiet,00,80+,1864,31.4
2022-02-12,Schleswig-Holstein,01,00-04,8,6.17
2022-02-12,Schleswig-Holstein,01,00+,192,6.6
2022-02-12,Schleswig-Holstein,01,05-14,8,3.07
2022-02-12,Schleswig-Holstein,01,15-34,27,4.29
2022-02-12,Schleswig-Holstein,01,35-59,43,4.26
2022-02-12,Schleswig-Holstein,01,60-79,47,7.1
2022-02-12,Schleswig-Holstein,01,80+,58,26.32
2022-02-12,Hamburg,02,00-04,3,3.02
2022-02-12,Hamburg,02,00+,80,4.32
2022-02-12,Hamburg,02,05-14,0,0
2022-02-12,Hamburg,02,15-34,9,1.82
2022-02-12,Hamburg,02,35-59,13,1.99
2022-02-12,Hamburg,02,60-79,30,9.2
2022-02-12,Hamburg,02,80+,25,22.21
2022-02-12,Niedersachsen,03,00-04,18,4.74
2022-02-12,Niedersachsen,03,00+,417,5.21
2022-02-12,Niedersachsen,03,05-14,32,4.4
2022-02-12,Niedersachsen,03,15-34,68,3.75
2022-02-12,Niedersachsen,03,35-59,99,3.63
2022-02-12,Niedersachsen,03,60-79,107,6.04
2022-02-12,Niedersachsen,03,80+,93,16.03
2022-02-12,Bremen,04,00-04,2,5.87
2022-02-12,Bremen,04,00+,37,5.44
2022-02-12,Bremen,04,05-14,0,0
2022-02-12,Bremen,04,15-34,2,1.16
2022-02-12,Bremen,04,35-59,4,1.78
2022-02-12,Bremen,04,60-79,13,9.27
2022-02-12,Bremen,04,80+,16,33.78
2022-02-12,Nordrhein-Westfalen,05,00-04,56,6.44
2022-02-12,Nordrhein-Westfalen,05,00+,1506,8.4
2022-02-12,Nordrhein-Westfalen,05,05-14,69,4.21
2022-02-12,Nordrhein-Westfalen,05,15-34,235,5.61
2022-02-12,Nordrhein-Westfalen,05,35-59,327,5.33
2022-02-12,Nordrhein-Westfalen,05,60-79,384,10.04
2022-02-12,Nordrhein-Westfalen,05,80+,435,34.44
2022-02-12,Hessen,06,00-04,23,7.53
2022-02-12,Hessen,06,00+,560,8.9
2022-02-12,Hessen,06,05-14,16,2.77
2022-02-12,Hessen,06,15-34,80,5.43
2022-02-12,Hessen,06,35-59,125,5.7
2022-02-12,Hessen,06,60-79,154,11.66
2022-02-12,Hessen,06,80+,161,38.14
2022-02-12,Rheinland-Pfalz,07,00-04,11,5.66
2022-02-12,Rheinland-Pfalz,07,00+,295,7.2
2022-02-12,Rheinland-Pfalz,07,05-14,16,4.39
2022-02-12,Rheinland-Pfalz,07,15-34,42,4.57
2022-02-12,Rheinland-Pfalz,07,35-59,77,5.49
2022-02-12,Rheinland-Pfalz,07,60-79,70,7.57
2022-02-12,Rheinland-Pfalz,07,80+,79,26.92
2022-02-12,Baden-Württemberg,08,00-04,60,10.95
2022-02-12,Baden-Württemberg,08,00+,986,8.88
2022-02-12,Baden-Württemberg,08,05-14,37,3.62
2022-02-12,Baden-Württemberg,08,15-34,168,6.29
2022-02-12,Baden-Württemberg,08,35-59,215,5.62
2022-02-12,Baden-Württemberg,08,60-79,238,10.41
2022-02-12,Baden-Württemberg,08,80+,268,35.64
2022-02-12,Bayern,09,00-04,24,3.72
2022-02-12,Bayern,09,00+,970,7.38
2022-02-12,Bayern,09,05-14,18,1.53
2022-02-12,Bayern,09,15-34,125,4.03
2022-02-12,Bayern,09,35-59,219,4.76
2022-02-12,Bayern,09,60-79,275,10.02
2022-02-12,Bayern,09,80+,308,35.34
2022-02-12,Saarland,10,00-04,3,7.25
2022-02-12,Saarland,10,00+,48,4.88
2022-02-12,Saarland,10,05-14,1,1.25
2022-02-12,Saarland,10,15-34,8,3.78
2022-02-12,Saarland,10,35-59,10,3.03
2022-02-12,Saarland,10,60-79,13,5.35
2022-02-12,Saarland,10,80+,13,16.65
2022-02-12,Berlin,11,00-04,3,1.57
2022-02-12,Berlin,11,00+,187,5.1
2022-02-12,Berlin,11,05-14,6,1.81
2022-02-12,Berlin,11,15-34,23,2.42
2022-02-12,Berlin,11,35-59,37,2.9
2022-02-12,Berlin,11,60-79,50,7.2
2022-02-12,Berlin,11,80+,68,30.74
2022-02-12,Brandenburg,12,00-04,9,8.31
2022-02-12,Brandenburg,12,00+,165,6.52
2022-02-12,Brandenburg,12,05-14,14,6.07
2022-02-12,Brandenburg,12,15-34,23,5.27
2022-02-12,Brandenburg,12,35-59,32,3.52
2022-02-12,Brandenburg,12,60-79,40,6.26
2022-02-12,Brandenburg,12,80+,47,22.52
2022-02-12,Mecklenburg-Vorpommern,13,00-04,20,30.23
2022-02-12,Mecklenburg-Vorpommern,13,00+,272,16.89
2022-02-12,Mecklenburg-Vorpommern,13,05-14,13,9.25
2022-02-12,Mecklenburg-Vorpommern,13,15-34,34,11.49
2022-02-12,Mecklenburg-Vorpommern,13,35-59,48,8.67
2022-02-12,Mecklenburg-Vorpommern,13,60-79,68,16.15
2022-02-12,Mecklenburg-Vorpommern,13,80+,89,66.71
2022-02-12,Sachsen,14,00-04,16,8.87
2022-02-12,Sachsen,14,00+,267,6.58
2022-02-12,Sachsen,14,05-14,16,4.38
2022-02-12,Sachsen,14,15-34,49,6.23
2022-02-12,Sachsen,14,35-59,40,2.96
2022-02-12,Sachsen,14,60-79,63,6.23
2022-02-12,Sachsen,14,80+,83,22.93
2022-02-12,Sachsen-Anhalt,15,00-04,14,15.89
2022-02-12,Sachsen-Anhalt,15,00+,206,9.45
2022-02-12,Sachsen-Anhalt,15,05-14,11,6.01
2022-02-12,Sachsen-Anhalt,15,15-34,24,6.1
2022-02-12,Sachsen-Anhalt,15,35-59,39,5.26
2022-02-12,Sachsen-Anhalt,15,60-79,55,9.41
2022-02-12,Sachsen-Anhalt,15,80+,63,32.93
2022-02-12,Thüringen,16,00-04,6,6.84
2022-02-12,Thüringen,16,00+,224,10.56
2022-02-12,Thüringen,16,05-14,15,8.15
2022-02-12,Thüringen,16,15-34,35,9.04
2022-02-12,Thüringen,16,35-59,46,6.36
2022-02-12,Thüringen,16,60-79,64,11.44
2022-02-12,Thüringen,16,80+,58,32.37
2022-02-11,Bundesgebiet,00,00-04,298,7.51
2022-02-11,Bundesgebiet,00,00+,6868,8.26
2022-02-11,Bundesgebiet,00,05-14,303,4.04
2022-02-11,Bundesgebiet,00,15-34,1038,5.49
2022-02-11,Bundesgebiet,00,35-59,1455,5.08
2022-02-11,Bundesgebiet,00,60-79,1804,9.94
2022-02-11,Bundesgebiet,00,80+,1968,33.15
2022-02-11,Schleswig-Holstein,01,00-04,7,5.4
2022-02-11,Schleswig-Holstein,01,00+,200,6.87
2022-02-11,Schleswig-Holstein,01,05-14,6,2.3
2022-02-11,Schleswig-Holstein,01,15-34,26,4.13
2022-02-11,Schleswig-Holstein,01,35-59,43,4.26
2022-02-11,Schleswig-Holstein,01,60-79,51,7.7
2022-02-11,Schleswig-Holstein,01,80+,67,30.41
2022-02-11,Hamburg,02,00-04,2,2.01
2022-02-11,Hamburg,02,00+,107,5.78
2022-02-11,Hamburg,02,05-14,2,1.2
2022-02-11,Hamburg,02,15-34,12,2.43
2022-02-11,Hamburg,02,35-59,19,2.9
2022-02-11,Hamburg,02,60-79,38,11.66
2022-02-11,Hamburg,02,80+,34,30.21
2022-02-11,Niedersachsen,03,00-04,25,6.59
2022-02-11,Niedersachsen,03,00+,446,5.57
2022-02-11,Niedersachsen,03,05-14,39,5.36
2022-02-11,Niedersachsen,03,15-34,66,3.64
2022-02-11,Niedersachsen,03,35-59,103,3.77
2022-02-11,Niedersachsen,03,60-79,112,6.33
2022-02-11,Niedersachsen,03,80+,101,17.41
2022-02-11,Bremen,04,00-04,2,5.87
2022-02-11,Bremen,04,00+,34,5
2022-02-11,Bremen,04,05-14,0,0
2022-02-11,Bremen,04,15-34,1,0.58
2022-02-11,Bremen,04,35-59,4,1.78
2022-02-11,Bremen,04,60-79,12,8.56
2022-02-11,Bremen,04,80+,15,31.66
2022-02-11,Nordrhein-Westfalen,05,00-04,52,5.98
2022-02-11,Nordrhein-Westfalen,05,00+,1616,9.02
2022-02-11,Nordrhein-Westfalen,05,05-14,78,4.76
